FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
20,0.6413847863674164,992,400,0.500764012336731,1074,430,0.6834609508514404,929,432,0.5881327390670776,1158,375,0.4702806770801544,851,368,0.5478522181510925,1156,305,0.5668560862541199,818,296,0.6087042093276978,1034,560,0.6966053247451782,942,557,0.7197836637496948,1038,681,0.5431532859802246,929,680,0.6123964786529541,1049,797,0.5095587372779846,913,806,0.6588574647903442
21,0.6313059210777283,986,402,0.3181016147136688,1074,428,0.639862596988678,931,430,0.5942434668540955,1150,370,0.4860217273235321,864,370,0.5110324025154114,1158,294,0.6349152326583862,840,296,0.6097738146781921,1037,559,0.6929618120193481,946,556,0.728335440158844,1042,682,0.582593560218811,933,678,0.578376054763794,1050,797,0.506659209728241,913,807,0.6657477617263794
22,0.6290225625038146,992,401,0.4808172285556793,1073,424,0.6077789068222046,926,428,0.5710650086402893,1143,360,0.6120502352714539,871,365,0.4757543206214905,1157,298,0.6929250955581665,831,291,0.6966107487678528,1040,560,0.6773974895477295,945,556,0.7280470132827759,1043,681,0.6081120371818542,922,670,0.5595486760139465,1049,797,0.5301721096038818,914,807,0.6786985397338867
23,0.6172290444374084,992,401,0.4865596294403076,1076,423,0.5923017263412476,923,426,0.5400447845458984,1137,368,0.5824751257896423,865,367,0.4729745388031006,1154,294,0.6620994210243225,829,290,0.6764375567436218,1042,560,0.672031044960022,945,556,0.7340993285179138,1047,681,0.5995914936065674,920,668,0.5476444959640503,1049,796,0.5038787126541138,908,805,0.6606809496879578
24,0.5663138389587402,994,398,0.3300231695175171,1085,422,0.48900407552719116,933,428,0.5712124109268188,1135,353,0.3138437569141388,897,365,0.3142107129096985,1132,281,0.7410433888435364,850,278,0.6844567060470581,1029,558,0.5451111197471619,945,557,0.6988826990127563,1043,682,0.538195788860321,921,667,0.5243058204650879,1047,797,0.5462713241577148,899,803,0.6635862588882446
25,0.5458680570125579,1002,395,0.49886855483055115,1089,423,0.48478224873542786,934,427,0.5431363582611084,1142,349,0.36338314414024353,897,362,0.34189215302467346,1132,280,0.7289197444915771,850,283,0.6942542791366577,1029,561,0.5496229529380798,946,560,0.6250637173652649,1045,685,0.5470680594444275,928,687,0.5317888855934143,1050,798,0.5205691456794739,900,805,0.6511052846908569
26,0.5216171145439148,999,394,0.4687301516532898,1079,417,0.41938337683677673,942,427,0.5051860809326172,1141,347,0.35023927688598633,904,359,0.30695611238479614,1130,281,0.72962486743927,854,284,0.6834227442741394,1039,563,0.5773401260375977,947,563,0.6095276474952698,1050,687,0.5134803056716919,928,690,0.481770783662796,1048,799,0.47661328315734863,900,804,0.6003208160400391
27,0.47681599557399745,996,394,0.4685359299182892,1072,420,0.3841351866722107,962,427,0.44372299313545227,1124,351,0.3470751941204071,973,362,0.3594205975532532,1131,279,0.6574345827102661,851,284,0.6178575754165649,1036,566,0.5428844690322876,958,567,0.5345489382743835,1044,689,0.43733951449394226,930,688,0.4653187096118927,1040,802,0.4152764678001404,914,804,0.5332019925117493
28,0.552284836769104,996,395,0.47258657217025757,1085,418,0.5283965468406677,939,426,0.4888768494129181,1139,352,0.4471564292907715,918,364,0.3017227053642273,1133,285,0.7657272815704346,853,286,0.6801115274429321,1039,565,0.5962960124015808,947,565,0.635248601436615,1053,688,0.5348595380783081,929,692,0.5217797756195068,1049,799,0.4999205768108368,904,805,0.5986979603767395
29,0.5629104554653167,993,394,0.44145894050598145,1087,421,0.4683956801891327,940,426,0.539873480796814,1135,356,0.468685120344162,916,365,0.33014053106307983,1130,289,0.7143754959106445,854,286,0.669958770275116,1033,565,0.595460057258606,948,566,0.6716740727424622,1053,687,0.5570665597915649,927,692,0.5699724555015564,1052,799,0.5303854942321777,901,805,0.6258201599121094
30,0.5600571990013122,994,395,0.45938706398010254,1086,421,0.4733594059944153,944,425,0.5308443307876587,1132,358,0.45082664489746094,920,365,0.3139890730381012,1130,293,0.7300973534584045,859,291,0.6542717814445496,1033,564,0.5841777920722961,950,565,0.6690511107444763,1054,686,0.5818377733230591,929,691,0.561589777469635,1053,799,0.5100101232528687,903,805,0.6329540014266968
31,0.5468327045440674,996,397,0.4756383001804352,1080,420,0.47535908222198486,938,425,0.5409642457962036,1128,361,0.42335841059684753,917,365,0.3304169476032257,1130,290,0.5507071018218994,855,293,0.6829023957252502,1028,562,0.5334017872810364,949,563,0.6528502106666565,1048,685,0.5793073177337646,929,689,0.5563074946403503,1052,799,0.502196192741394,905,806,0.639159619808197
32,0.5321431159973145,988,400,0.45582321286201477,1075,418,0.4738556146621704,935,423,0.5062077045440674,1123,363,0.4187941551208496,916,366,0.329751193523407,1125,292,0.5139185190200806,853,289,0.659805953502655,1028,561,0.5211456418037415,949,562,0.6381701827049255,1047,685,0.583380937576294,928,689,0.5739786624908447,1052,798,0.4974040389060974,904,806,0.6416127681732178
33,0.5302460074424743,991,401,0.44960445165634155,1080,419,0.46465569734573364,935,425,0.5209511518478394,1122,363,0.4115559756755829,923,367,0.3225747346878052,1123,290,0.5327231287956238,855,290,0.6766787171363831,1028,561,0.5110078454017639,948,561,0.627924382686615,1044,685,0.5717051029205322,929,687,0.5433058738708496,1051,798,0.515920877456665,903,806,0.6472014784812927
34,0.5308572888374328,995,399,0.4429422914981842,1081,419,0.46248292922973633,939,425,0.5283449292182922,1123,363,0.4359704256057739,923,368,0.3394795358181,1125,292,0.5612106323242188,857,296,0.6903384923934937,1028,560,0.5050305724143982,948,561,0.625625491142273,1045,685,0.5881108045578003,922,682,0.5177397131919861,1052,798,0.5199319124221802,903,805,0.652556300163269
35,0.555212390422821,992,398,0.49738529324531555,1080,421,0.5216162204742432,931,425,0.5257665514945984,1105,366,0.3547889292240143,920,364,0.3556857109069824,1125,294,0.5674607157707214,858,297,0.6843484044075012,1026,563,0.5390009880065918,944,563,0.6635591983795166,1044,685,0.5612000226974487,926,689,0.5544751882553101,1051,798,0.505742073059082,903,805,0.6326970458030701
36,0.5452521562576294,1001,395,0.5220012068748474,1082,426,0.4984138011932373,943,432,0.5325609445571899,1098,353,0.334911972284317,922,357,0.3361409306526184,1125,285,0.6508049964904785,872,294,0.6461495757102966,1033,565,0.5725443363189697,941,567,0.6345596313476562,1039,684,0.4916757047176361,930,686,0.4012726843357086,1044,801,0.5292781591415405,910,799,0.4383324980735779
37,0.5433152914047241,995,397,0.48435431718826294,1084,424,0.4910013973712921,937,427,0.5433749556541443,1095,359,0.3427555561065674,916,356,0.36097055673599243,1125,288,0.6102945804595947,864,294,0.6637943387031555,1030,560,0.5197123885154724,940,562,0.6373339891433716,1044,685,0.569471001625061,928,687,0.48655471205711365,1047,800,0.5156142711639404,901,805,0.6201663613319397
38,0.5556423366069794,993,395,0.3282821476459503,1083,427,0.5319661498069763,932,430,0.5388966798782349,1093,367,0.33717048168182373,919,356,0.3609510362148285,1122,286,0.5671448111534119,866,296,0.6633824706077576,1028,563,0.549907386302948,937,564,0.6540546417236328,1042,687,0.5374003052711487,926,691,0.5377632975578308,1047,801,0.5463896989822388,902,805,0.6202464699745178
39,0.5393259406089783,992,396,0.32218822836875916,1081,426,0.5120475888252258,935,430,0.5243322253227234,1093,366,0.3505527973175049,923,357,0.36581194400787354,1120,286,0.5632360577583313,865,294,0.6796413660049438,1029,562,0.5253320336341858,940,563,0.6341874599456787,1043,686,0.54979008436203,928,689,0.5119454264640808,1048,801,0.5305774807929993,904,805,0.6120967268943787
40,0.5436849474906921,991,397,0.330166757106781,1082,428,0.5209386944770813,934,431,0.5227515697479248,1098,360,0.40977033972740173,924,356,0.34311801195144653,1120,284,0.5676043629646301,865,293,0.6818658709526062,1030,562,0.5331166386604309,941,564,0.634671688079834,1045,685,0.5918330550193787,930,688,0.51284259557724,1049,800,0.5274803638458252,906,805,0.6162715554237366
41,0.5471340477466583,991,396,0.30872267484664917,1079,427,0.5332895517349243,934,431,0.5249871015548706,1095,366,0.34904325008392334,926,357,0.3408966660499573,1119,284,0.5672318935394287,866,294,0.6805846691131592,1030,562,0.5363110899925232,942,564,0.6414709687232971,1044,685,0.5837292075157166,930,690,0.5262890458106995,1049,800,0.5324130654335022,905,805,0.6236210465431213
42,0.5540756285190582,1000,395,0.4886943995952606,1081,426,0.523165762424469,936,430,0.5348812937736511,1102,360,0.40547627210617065,922,355,0.32330596446990967,1121,281,0.553092896938324,869,293,0.6548841595649719,1033,564,0.5654400587081909,943,566,0.6392071843147278,1044,685,0.5756080150604248,926,685,0.47411465644836426,1050,800,0.5378386974334717,905,806,0.6095845103263855
43,0.5754206478595734,999,396,0.48924723267555237,1080,427,0.5700133442878723,935,431,0.5630044341087341,1099,365,0.3383755087852478,908,353,0.4111991226673126,1121,282,0.5768356323242188,871,293,0.6505118012428284,1027,563,0.5534564852714539,945,565,0.6696074604988098,1040,686,0.587602436542511,927,686,0.49904435873031616,1049,801,0.566489040851593,909,807,0.6296654939651489
44,0.5920528352260589,1001,394,0.5160130262374878,1080,428,0.5776926875114441,936,433,0.5852799415588379,1099,357,0.40117594599723816,909,352,0.378638356924057,1122,283,0.5867413282394409,871,292,0.6501496434211731,1027,565,0.5820098519325256,946,566,0.6844403147697449,1038,687,0.5726848840713501,932,691,0.5440075993537903,1048,802,0.5701207518577576,908,806,0.6524514555931091
45,0.5914967000484466,1000,395,0.5057152509689331,1080,428,0.5832290053367615,935,433,0.5806851387023926,1100,358,0.3968120515346527,909,350,0.38918301463127136,1123,283,0.5989912748336792,870,291,0.6449205875396729,1028,565,0.5780192613601685,946,567,0.6817542910575867,1041,687,0.5894201397895813,931,692,0.537247896194458,1048,802,0.5647968053817749,908,806,0.6519322991371155
46,0.5827134907245636,999,396,0.48184677958488464,1078,428,0.5723845958709717,939,433,0.5932914614677429,1098,365,0.3171098232269287,912,353,0.37099316716194153,1124,285,0.6236193180084229,873,297,0.6630257368087769,1029,564,0.5595249533653259,948,565,0.6629916429519653,1045,685,0.6178484559059143,927,686,0.49458998441696167,1051,802,0.5657680630683899,910,807,0.6354710459709167
47,0.5788081467151642,999,396,0.49410468339920044,1078,428,0.574895441532135,938,432,0.5930675268173218,1097,365,0.31631597876548767,911,353,0.37686923146247864,1122,285,0.6122820973396301,870,295,0.6629276871681213,1028,563,0.537328839302063,947,564,0.659634530544281,1044,685,0.6217963099479675,926,685,0.508384108543396,1050,801,0.5657579302787781,909,806,0.6399168372154236
48,0.542451924085617,994,401,0.3493160307407379,1073,428,0.5576919913291931,940,434,0.5511959791183472,1089,374,0.3355536162853241,934,373,0.25258854031562805,1116,286,0.5543138384819031,873,295,0.5913362503051758,1026,560,0.47922223806381226,947,561,0.6425729990005493,1044,683,0.6271151900291443,921,682,0.5041003227233887,1053,799,0.5921777486801147,903,806,0.6201115250587463
49,0.5610383331775666,997,397,0.32227006554603577,1075,426,0.552514910697937,944,431,0.587155282497406,1092,373,0.3282186985015869,927,359,0.2931348979473114,1119,288,0.5957065224647522,873,300,0.6495712399482727,1026,562,0.5043560266494751,945,564,0.6530760526657104,1048,684,0.6267350316047668,928,690,0.5418120622634888,1054,799,0.5764943957328796,903,806,0.6146954298019409
50,0.5688590943813324,994,397,0.4529377520084381,1074,426,0.5666866302490234,940,431,0.5812171101570129,1095,372,0.3348899483680725,909,357,0.3746543824672699,1120,289,0.6044260859489441,872,299,0.6473442316055298,1025,562,0.504663348197937,945,565,0.660601019859314,1046,685,0.6115249991416931,928,692,0.5525211691856384,1053,800,0.592348039150238,905,807,0.6236883997917175
51,0.567439866065979,994,397,0.45811429619789124,1076,426,0.5623276233673096,940,431,0.5835841298103333,1097,371,0.33230775594711304,909,356,0.39828595519065857,1121,291,0.6195827722549438,870,298,0.6348778605461121,1026,562,0.5047829151153564,945,564,0.6554389595985413,1048,685,0.6200796365737915,928,691,0.5433730483055115,1054,800,0.5940045714378357,904,806,0.6156806945800781
52,0.5717904210090636,995,396,0.45853692293167114,1077,426,0.561744749546051,940,431,0.5865668058395386,1097,371,0.3328116834163666,909,354,0.39835476875305176,1121,289,0.6220542788505554,872,297,0.6284436583518982,1025,563,0.5196980834007263,944,565,0.6616940498352051,1047,685,0.609804630279541,929,692,0.5439801216125488,1054,800,0.5977415442466736,903,807,0.6087244749069214
53,0.5643999516963958,994,396,0.45384103059768677,1073,425,0.5552736520767212,941,430,0.594160795211792,1097,371,0.3417416512966156,908,354,0.4009072482585907,1119,291,0.6101906299591064,872,299,0.6342841982841492,1024,562,0.4850015640258789,944,564,0.6536392569541931,1045,685,0.6214960813522339,929,691,0.5415563583374023,1054,799,0.6011785864830017,905,807,0.6051570773124695
54,0.5635601043701172,993,397,0.43227800726890564,1072,427,0.5705200433731079,940,431,0.5882250070571899,1093,373,0.3383290469646454,907,357,0.39454779028892517,1119,294,0.616502046585083,864,293,0.5977157354354858,1023,563,0.49278730154037476,943,564,0.6483525633811951,1044,684,0.5881741046905518,930,691,0.5249441862106323,1053,800,0.5856567621231079,907,808,0.606573760509491
55,0.5456863284111022,996,397,0.47111183404922485,1068,425,0.5494740009307861,940,429,0.5765897035598755,1094,375,0.3502421975135803,907,359,0.389247328042984,1119,296,0.6102538108825684,863,294,0.6063455939292908,1022,562,0.4491903781890869,943,564,0.6310417652130127,1045,684,0.5917726159095764,928,691,0.5160505771636963,1054,801,0.5643773078918457,907,808,0.5954246520996094
56,0.5405841112136841,995,397,0.47189125418663025,1065,425,0.5491731762886047,940,429,0.570789098739624,1093,375,0.35459157824516296,927,359,0.2830803692340851,1119,296,0.6250376105308533,870,296,0.6090909838676453,1020,563,0.4437873661518097,942,564,0.6263346672058105,1046,685,0.6071319580078125,922,685,0.45624154806137085,1053,801,0.5747785568237305,910,809,0.5976259708404541
57,0.561162656545639,993,397,0.42645663022994995,1065,423,0.5309866070747375,945,427,0.554543673992157,1093,376,0.371667742729187,923,360,0.30130717158317566,1121,298,0.6206054091453552,868,300,0.6298468112945557,1035,564,0.5757387280464172,942,563,0.6209441423416138,1043,684,0.5986850261688232,930,690,0.5182827711105347,1052,802,0.5903220772743225,909,809,0.607718288898468
58,0.5647752165794373,995,398,0.45783817768096924,1062,423,0.5378515124320984,944,429,0.571665346622467,1091,375,0.3657890856266022,929,369,0.26224806904792786,1120,298,0.6114336848258972,871,301,0.6296630501747131,1035,564,0.5797205567359924,943,563,0.621615469455719,1043,684,0.5904112458229065,923,686,0.45372623205184937,1052,802,0.5845213532447815,910,809,0.6027927398681641
59,0.551967704296112,995,398,0.46312782168388367,1067,425,0.5569301843643188,943,429,0.5653106570243835,1090,374,0.2996918857097626,928,359,0.27978333830833435,1120,295,0.6209961175918579,869,299,0.624565601348877,1021,562,0.46371856331825256,946,562,0.652701199054718,1041,684,0.5984492301940918,927,685,0.5186200737953186,1053,802,0.5835665464401245,909,808,0.6182551383972168
60,0.5651050269603729,995,399,0.44399040937423706,1066,427,0.5862615704536438,939,434,0.5804653167724609,1091,370,0.29186055064201355,918,360,0.24584275484085083,1122,285,0.5941431522369385,880,301,0.6467257738113403,1023,562,0.488034725189209,945,563,0.6637560129165649,1041,683,0.6455288529396057,928,688,0.5978554487228394,1050,803,0.6177469491958618,906,807,0.6533746719360352
61,0.5757973551750183,992,400,0.32871636748313904,1076,429,0.5957635641098022,939,434,0.5804460644721985,1093,368,0.29004600644111633,909,356,0.4211007356643677,1121,284,0.5990065932273865,878,301,0.6458515524864197,1021,565,0.5316537618637085,944,566,0.673799455165863,1039,687,0.602821946144104,922,694,0.5279706716537476,1051,803,0.5925263166427612,901,807,0.6321263313293457
62,0.5808393537998199,997,398,0.3282797634601593,1077,430,0.5964787602424622,943,435,0.6053316593170166,1094,368,0.25905829668045044,932,358,0.2979474365711212,1123,285,0.6192194819450378,878,298,0.6456103920936584,1021,565,0.5350049734115601,945,566,0.6810524463653564,1037,688,0.6156682372093201,925,694,0.525935709476471,1052,802,0.5931635499000549,903,808,0.6360566020011902
63,0.5840009808540344,997,398,0.3374394178390503,1078,427,0.5701199173927307,941,433,0.6202135682106018,1095,366,0.2642916738986969,909,354,0.43083176016807556,1122,284,0.5961005687713623,878,297,0.6326394081115723,1023,564,0.5285370945930481,946,564,0.6794247031211853,1042,687,0.6196072101593018,929,692,0.5729021430015564,1054,801,0.5942215919494629,901,807,0.6380244493484497
64,0.5804521799087524,997,399,0.34093552827835083,1080,428,0.566008985042572,943,433,0.6186237335205078,1096,366,0.26562345027923584,930,360,0.30898335576057434,1122,284,0.6090750694274902,879,299,0.6341348886489868,1024,564,0.5489017963409424,947,565,0.6742385625839233,1043,687,0.6259050369262695,930,691,0.5588822364807129,1055,801,0.5893611907958984,900,806,0.6333692073822021
65,0.578997528553009,995,398,0.44593191146850586,1078,425,0.5503950119018555,939,430,0.606006383895874,1097,365,0.2557108700275421,928,357,0.29755449295043945,1121,285,0.5977655053138733,878,296,0.6279556155204773,1023,564,0.5304276943206787,945,564,0.6815511584281921,1042,686,0.6439051032066345,930,689,0.5736283659934998,1054,801,0.598166286945343,900,805,0.649081826210022
66,0.5820950329303741,1000,396,0.47756537795066833,1077,426,0.5589564442634583,939,430,0.6110467910766602,1099,363,0.2392006665468216,930,356,0.27190330624580383,1122,283,0.587440013885498,878,293,0.5993650555610657,1023,564,0.5281922817230225,947,563,0.6886284947395325,1043,686,0.6392865180969238,931,690,0.5619711875915527,1054,803,0.6008269786834717,904,806,0.6508951187133789
67,0.565445327758789,1001,394,0.5223795771598816,1080,422,0.5054992437362671,937,425,0.5564365983009338,1110,343,0.2788500487804413,911,346,0.4001290798187256,1123,284,0.6974183320999146,873,288,0.6008943915367126,1022,563,0.5199778079986572,944,563,0.686175525188446,1037,686,0.6050768494606018,933,689,0.5743045210838318,1051,804,0.6000758409500122,907,807,0.6579712629318237
68,0.5633382141590118,995,395,0.46433475613594055,1079,421,0.5019371509552002,937,426,0.5655064582824707,1124,342,0.38760438561439514,910,347,0.4038083255290985,1124,285,0.7211352586746216,873,285,0.6088781952857971,1023,562,0.503180205821991,944,562,0.6693248152732849,1039,686,0.6436942219734192,934,688,0.5734712481498718,1053,802,0.6276781558990479,909,807,0.6725556254386902
69,0.5647230267524719,1002,393,0.5292015075683594,1075,422,0.5252063274383545,938,425,0.5777001976966858,1126,342,0.4147874414920807,912,347,0.4025351405143738,1123,284,0.7184464931488037,872,290,0.6223082542419434,1022,561,0.47151580452919006,944,561,0.6602790355682373,1036,686,0.6226550340652466,935,689,0.5823677182197571,1051,803,0.6274261474609375,913,809,0.6918416023254395
70,0.5598647594451904,1002,393,0.5371240973472595,1075,421,0.5248181223869324,936,425,0.5729818940162659,1125,341,0.4100157916545868,911,345,0.4095166325569153,1122,283,0.7139384746551514,870,285,0.6146188974380493,1022,561,0.4660451114177704,942,561,0.6430882215499878,1036,686,0.6253196001052856,935,688,0.589567244052887,1053,802,0.634680986404419,912,808,0.7023584842681885
71,0.5476789712905883,996,395,0.47170624136924744,1072,422,0.5405426621437073,942,426,0.571220338344574,1137,346,0.2947986125946045,912,345,0.4059392809867859,1128,284,0.7448909878730774,871,287,0.6210957765579224,1024,558,0.4360426366329193,946,558,0.5982555150985718,1042,685,0.6650333404541016,926,683,0.6565521359443665,1053,801,0.6343081593513489,912,808,0.6997073888778687
