FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.22901852428913116,898,314,0.507584810256958,963,364,0.19735649228096008,1001,374,0.2613345980644226,979,386,0.19039441645145416,1004,390,0.241224467754364,972,389,0.16905783116817474,980,391,0.1852692812681198,992,509,0.15850116312503815,1020,514,0.20105823874473572,1003,607,0.16718719899654388,1022,599,0.26851534843444824,988,724,0.2194618433713913,1002,725,0.20545776188373566
11,0.22592917531728743,898,316,0.4851865768432617,963,365,0.1841888427734375,1002,376,0.24948184192180634,969,375,0.19258257746696472,995,381,0.3034238815307617,969,387,0.1150348037481308,972,379,0.21386152505874634,1002,501,0.1882801353931427,1017,503,0.184805229306221,1002,603,0.21519215404987335,1012,604,0.2330431193113327,986,724,0.21462805569171906,992,717,0.1944630742073059
12,0.3203892111778259,922,321,0.36781859397888184,970,372,0.28372806310653687,998,382,0.3687405288219452,971,374,0.24617372453212738,985,380,0.316106379032135,946,354,0.1440965086221695,983,370,0.18519972264766693,1015,516,0.31963908672332764,1013,510,0.31546345353126526,1029,627,0.3005412817001343,1012,627,0.2997364103794098,1006,724,0.26266705989837646,985,725,0.25535282492637634
13,0.32188898921012876,979,355,0.1752493679523468,989,389,0.3194423019886017,1013,392,0.3741959035396576,982,387,0.234093576669693,1001,378,0.3328600227832794,971,365,0.13781295716762543,991,368,0.19297507405281067,1023,519,0.33244284987449646,1030,519,0.32348567247390747,1032,628,0.304287850856781,1040,627,0.30617383122444153,1009,718,0.23916254937648773,1008,719,0.22815406322479248
14,0.26898284554481505,929,321,0.33714187145233154,992,381,0.28145861625671387,1012,384,0.31337660551071167,979,373,0.2163154035806656,995,376,0.2767993211746216,949,351,0.13996081054210663,984,369,0.16798514127731323,1026,515,0.24290522933006287,1026,516,0.24060195684432983,1035,624,0.2376299947500229,1029,623,0.2543465197086334,1014,719,0.19019927084445953,1005,729,0.17241105437278748
15,0.30808403491973874,935,326,0.3770122528076172,988,384,0.30866163969039917,1019,385,0.36591848731040955,974,374,0.24864353239536285,1007,376,0.32664817571640015,963,365,0.122647725045681,994,368,0.20223350822925568,1022,516,0.2889348864555359,1035,509,0.2935992479324341,1029,625,0.27746689319610596,1045,623,0.27762627601623535,1004,728,0.20131385326385498,1015,727,0.1765497326850891
16,0.30213808715343476,936,325,0.3770219087600708,987,383,0.2923411428928375,1021,384,0.3570960760116577,972,373,0.24495969712734222,1006,375,0.32629209756851196,946,351,0.16994614899158478,992,369,0.20155775547027588,1020,516,0.2859839200973511,1035,509,0.28943106532096863,1029,625,0.26534315943717957,1043,624,0.28006619215011597,1004,728,0.19953817129135132,1014,727,0.17838919162750244
17,0.31213990449905393,982,353,0.1781112551689148,988,386,0.32204100489616394,1018,387,0.3759007453918457,974,373,0.25761428475379944,1005,376,0.32393741607666016,945,349,0.1643945276737213,993,368,0.19395357370376587,1018,517,0.2977480888366699,1032,510,0.2994506061077118,1026,625,0.276061475276947,1044,624,0.29088765382766724,1004,726,0.21106494963169098,1015,726,0.189786896109581
18,0.2654256522655487,932,318,0.34879934787750244,967,370,0.2611338496208191,1023,377,0.33440688252449036,966,381,0.2172156721353531,1009,372,0.31722354888916016,966,381,0.12545326352119446,991,369,0.20326848328113556,1012,515,0.25007614493370056,1050,517,0.20535467565059662,1018,621,0.2261376976966858,1046,621,0.23821169137954712,1001,727,0.1912902444601059,1022,727,0.16375645995140076
19,0.28620595037937163,934,321,0.373285710811615,982,381,0.2536017596721649,1023,380,0.3486396074295044,965,371,0.23801115155220032,1009,374,0.3142935633659363,955,365,0.13386744260787964,993,369,0.19081945717334747,1015,516,0.26858648657798767,1038,508,0.2662004232406616,1019,620,0.24073533713817596,1045,620,0.24577389657497406,1002,727,0.19080191850662231,1019,727,0.16863322257995605
20,0.28925269842147827,935,322,0.377446711063385,969,375,0.28319910168647766,1024,382,0.358777791261673,969,384,0.23287652432918549,1011,374,0.3169013559818268,956,365,0.1318785548210144,995,368,0.19059336185455322,1013,517,0.2824191749095917,1047,510,0.24198466539382935,1017,622,0.24201925098896027,1048,622,0.23439857363700867,1001,727,0.19660139083862305,1023,727,0.16200309991836548
21,0.31185787320137026,937,322,0.3822653889656067,969,375,0.3031473755836487,1021,381,0.38632309436798096,967,385,0.26368048787117004,1010,376,0.3261236548423767,970,384,0.1334800124168396,997,369,0.20313529670238495,1014,516,0.30610978603363037,1049,517,0.2594609558582306,1010,622,0.26392945647239685,1048,622,0.27916961908340454,1001,724,0.21608534455299377,1031,727,0.2782350778579712
22,0.25037622153759,920,306,0.4560803472995758,933,330,0.36895832419395447,1014,347,0.1722913533449173,919,345,0.2973422408103943,1010,369,0.3054080605506897,932,355,0.1898549199104309,989,371,0.19816716015338898,978,411,0.23081354796886444,1012,404,0.20909930765628815,965,422,0.15072235465049744,986,430,0.124491386115551,965,408,0.0903577208518982,987,407,0.08653627336025238
23,0.26768018007278443,917,304,0.48350682854652405,931,328,0.3888147175312042,994,344,0.18495361506938934,927,351,0.2205362617969513,999,370,0.3091967701911926,936,359,0.20737893879413605,980,374,0.21683673560619354,975,409,0.2728794515132904,1003,418,0.22522492706775665,961,424,0.1751556396484375,987,464,0.07904554903507233,964,411,0.09943985939025879,978,408,0.09899933636188507
24,0.27130767107009884,917,325,0.46153172850608826,1006,382,0.3072212338447571,975,382,0.25300779938697815,1007,383,0.31769317388534546,960,379,0.23861199617385864,991,371,0.16528145968914032,956,370,0.13425661623477936,1048,508,0.23643594980239868,1005,509,0.27951210737228394,1027,614,0.19840262830257416,1002,617,0.2666209042072296,1033,723,0.25055158138275146,980,724,0.2513728439807892
25,0.37783092558383935,235,306,0.41140103340148926,110,341,0.3358566462993622,155,345,0.405433714389801,220,440,0.2898004353046417,240,447,0.4376596510410309,295,447,0.1976001262664795,321,443,0.2957592308521271,59,529,0.42138102650642395,93,532,0.37429195642471313,60,698,0.4197777509689331,68,694,0.43290233612060547,56,825,0.35634300112724304,65,819,0.2668621838092804
26,0.36091978251934054,232,309,0.38283032178878784,105,342,0.30055731534957886,162,346,0.4304545223712921,225,437,0.294360488653183,246,445,0.47400781512260437,298,445,0.19330774247646332,339,445,0.26423677802085876,52,532,0.3235229551792145,92,534,0.39864569902420044,53,698,0.40895798802375793,63,696,0.4303339421749115,53,824,0.35997211933135986,61,819,0.2705205976963043
27,0.3767888635396957,235,309,0.37500783801078796,124,344,0.36175665259361267,153,348,0.38179725408554077,223,439,0.2724180221557617,232,445,0.37863925099372864,317,448,0.21035875380039215,326,445,0.30407238006591797,75,529,0.42786791920661926,89,531,0.3669309914112091,60,693,0.43288108706474304,65,689,0.4208484888076782,52,818,0.4017959237098694,63,812,0.2679179012775421
28,0.3933097124099731,235,308,0.3620435893535614,116,341,0.3599735200405121,156,348,0.39627450704574585,211,439,0.27128374576568604,228,445,0.36989670991897583,316,447,0.2004144787788391,325,446,0.3070213198661804,73,525,0.40529975295066833,91,528,0.4743475317955017,64,689,0.4348007142543793,70,685,0.2959606647491455,52,817,0.40486496686935425,62,811,0.27290987968444824
29,0.39908706247806547,240,306,0.4880419671535492,114,341,0.3541370630264282,159,349,0.41638773679733276,206,439,0.2742510437965393,225,447,0.3970930278301239,290,449,0.1786152422428131,326,448,0.24748066067695618,72,524,0.4026166796684265,93,527,0.48568934202194214,66,689,0.39053258299827576,68,684,0.27534717321395874,55,815,0.3737005889415741,63,808,0.28273239731788635
30,0.39234286546707153,235,309,0.4342459440231323,103,340,0.30786558985710144,166,351,0.44549456238746643,200,439,0.2527211308479309,237,447,0.43410709500312805,285,447,0.19220353662967682,297,443,0.2571835219860077,57,524,0.3904672861099243,95,527,0.47675707936286926,64,690,0.3998965620994568,72,687,0.3876056671142578,55,817,0.37266403436660767,61,810,0.27504459023475647
31,0.3628414809703827,233,309,0.4309154152870178,96,341,0.2808282971382141,171,353,0.4537239372730255,200,440,0.2582741677761078,243,449,0.4182373881340027,291,447,0.1813543289899826,327,445,0.27554741501808167,49,525,0.39585110545158386,96,529,0.33791491389274597,60,695,0.40964603424072266,71,691,0.414664626121521,55,823,0.3796933889389038,59,816,0.25940170884132385
32,0.3843398630619049,233,308,0.4517025947570801,95,339,0.28307873010635376,167,350,0.4609746038913727,184,439,0.2485674023628235,232,446,0.39022502303123474,290,447,0.20130282640457153,312,446,0.29246941208839417,50,521,0.37695765495300293,95,525,0.4735707938671112,65,687,0.3555879592895508,68,682,0.26403695344924927,56,821,0.3913631737232208,60,813,0.2610105276107788
33,0.37848204374313354,233,304,0.47785794734954834,95,336,0.27281454205513,171,347,0.4446273446083069,152,438,0.23918257653713226,228,444,0.40057021379470825,283,450,0.18391089141368866,295,450,0.2800111472606659,52,518,0.35957783460617065,97,521,0.4683833718299866,63,679,0.3354790508747101,79,675,0.43958520889282227,55,815,0.39912670850753784,60,807,0.27256298065185547
34,0.3986585348844528,228,305,0.4792039692401886,84,337,0.39281126856803894,168,347,0.4205472767353058,151,440,0.23075447976589203,228,449,0.4017897844314575,283,451,0.18034450709819794,309,449,0.29255422949790955,47,520,0.3648505210876465,94,524,0.4742266535758972,59,686,0.36224740743637085,68,683,0.35988304018974304,55,818,0.3979116976261139,60,811,0.27166512608528137
35,0.3908371090888977,222,307,0.5016491413116455,89,338,0.3840346932411194,159,348,0.4092300236225128,147,440,0.2353627234697342,226,451,0.362458735704422,267,451,0.18044620752334595,282,450,0.17011764645576477,52,522,0.36767640709877014,93,525,0.4709186255931854,60,678,0.2974696755409241,71,673,0.40103358030319214,56,811,0.4139907658100128,60,804,0.2691609859466553
36,0.36554305255413055,229,316,0.4051126539707184,79,350,0.3923104405403137,169,360,0.39025765657424927,203,453,0.21662527322769165,258,458,0.41638416051864624,334,461,0.16543865203857422,390,464,0.3037358522415161,41,531,0.27339714765548706,91,534,0.3982184827327728,59,697,0.49352172017097473,67,692,0.47059300541877747,59,833,0.3238511085510254,63,827,0.24828392267227173
37,0.4182791352272034,212,315,0.5119584202766418,137,350,0.3638215661048889,138,357,0.44602513313293457,194,450,0.22676794230937958,181,454,0.316718190908432,261,451,0.23237662017345428,243,444,0.2500673830509186,88,526,0.45390838384628296,87,528,0.47816914319992065,65,687,0.4160921275615692,63,683,0.40575456619262695,56,822,0.34951087832450867,60,816,0.27871251106262207
38,0.4023956030607223,208,310,0.4985044002532959,119,345,0.35912925004959106,146,353,0.43678000569343567,177,448,0.21560348570346832,205,452,0.28616249561309814,245,448,0.2025003433227539,213,455,0.19772568345069885,83,524,0.42935124039649963,91,526,0.4661896228790283,59,678,0.3590998649597168,66,674,0.39738479256629944,54,812,0.3491370975971222,60,806,0.290846586227417
39,0.38898472189903255,201,312,0.39722684025764465,125,350,0.3482322692871094,147,357,0.4180927276611328,186,447,0.21898525953292847,184,454,0.24558892846107483,222,456,0.2372654676437378,202,469,0.25530877709388733,83,524,0.41827115416526794,93,527,0.45424091815948486,59,677,0.3465858995914459,66,674,0.3673933446407318,55,812,0.35523268580436707,60,806,0.2762034833431244
40,0.37365089356899256,196,311,0.37723568081855774,102,353,0.35377204418182373,150,360,0.38880589604377747,187,443,0.22791457176208496,214,450,0.31518593430519104,265,450,0.1996995508670807,266,447,0.2449897974729538,73,524,0.3697722554206848,91,527,0.4425095021724701,56,676,0.33900508284568787,64,672,0.35501667857170105,58,820,0.33191269636154175,62,805,0.2524886131286621
41,0.32896703481674194,192,314,0.30494096875190735,147,350,0.23203733563423157,130,359,0.3335632085800171,220,447,0.2579655945301056,177,452,0.2849327027797699,265,447,0.18223120272159576,246,447,0.2213609367609024,92,519,0.3716503381729126,85,521,0.4067612290382385,59,676,0.335689902305603,61,672,0.3463437557220459,63,816,0.34899598360061646,65,809,0.22883306443691254
42,0.36687802076339715,183,315,0.41515275835990906,121,353,0.3235136866569519,120,359,0.2801702618598938,178,439,0.273190975189209,151,445,0.3158227503299713,252,449,0.26562345027923584,227,454,0.18789711594581604,90,509,0.4781518578529358,86,512,0.40583106875419617,68,643,0.399737149477005,67,635,0.3339197039604187,62,794,0.30748283863067627,64,790,0.23091644048690796
43,0.37288054525852204,175,312,0.43098679184913635,63,350,0.27246445417404175,142,361,0.40279656648635864,99,432,0.25933024287223816,200,440,0.3524271547794342,209,445,0.19192802906036377,224,440,0.3142154812812805,48,505,0.388892263174057,98,509,0.46379029750823975,56,628,0.34838420152664185,79,624,0.4274829030036926,61,774,0.2361786812543869,73,742,0.1521885097026825
44,0.3923048973083496,170,312,0.49193665385246277,55,345,0.2753724753856659,144,359,0.4123448431491852,88,436,0.2711135149002075,195,442,0.3545835018157959,247,447,0.17641709744930267,242,443,0.24932587146759033,50,505,0.41765308380126953,100,509,0.5180244445800781,61,621,0.3778901696205139,79,617,0.4451085329055786,64,762,0.24670980870723724,71,760,0.26835060119628906
45,0.20711753368377683,984,362,0.19089430570602417,1006,396,0.21411414444446564,1006,389,0.2654283940792084,1000,396,0.19151844084262848,989,396,0.15969496965408325,985,371,0.14967484772205353,978,371,0.14427925646305084,1016,528,0.19487814605236053,1021,529,0.17776697874069214,1008,623,0.2013743370771408,1017,622,0.21425631642341614,996,719,0.26648467779159546,1001,719,0.22111095488071442
46,0.4008009552955627,151,314,0.32419928908348083,39,354,0.3586162030696869,138,358,0.4252825975418091,64,434,0.23712706565856934,182,437,0.3032909333705902,158,453,0.20228947699069977,237,439,0.2943136990070343,41,500,0.3700643479824066,101,504,0.5416128039360046,59,616,0.36595889925956726,80,612,0.4249064028263092,63,758,0.20520195364952087,69,758,0.3099823296070099
47,0.37333604693412775,154,317,0.3947180509567261,44,354,0.272835373878479,126,360,0.31412726640701294,82,436,0.2799872159957886,182,440,0.31700292229652405,168,455,0.22703540325164795,232,442,0.31862303614616394,48,505,0.4167446792125702,91,508,0.532988965511322,56,623,0.31967833638191223,66,623,0.29845795035362244,60,767,0.24565429985523224,66,766,0.3114958107471466
48,0.33058502972126,155,319,0.44345414638519287,64,353,0.24546344578266144,116,361,0.3195249140262604,136,436,0.2702866792678833,198,442,0.2959694564342499,234,439,0.35574567317962646,247,433,0.38854268193244934,52,509,0.32540538907051086,78,512,0.3777141571044922,56,645,0.32903507351875305,73,650,0.44664353132247925,52,807,0.31552714109420776,55,804,0.2812212109565735
49,0.23160243779420853,992,376,0.3164235055446625,1052,412,0.21868643164634705,1000,413,0.24303221702575684,1025,414,0.2062014490365982,966,407,0.21184450387954712,1035,507,0.055768802762031555,971,394,0.14453504979610443,1052,538,0.22158251702785492,1009,540,0.24225197732448578,1028,623,0.22296957671642303,1004,625,0.27731233835220337,1020,726,0.21151500940322876,974,720,0.2586231827735901
50,0.2833184629678726,996,384,0.36414191126823425,1055,427,0.24283377826213837,987,416,0.3173372745513916,1050,465,0.12009777128696442,963,414,0.22944523394107819,1000,397,0.1756635308265686,970,396,0.171319842338562,1053,539,0.2857469618320465,1007,539,0.30686450004577637,1027,626,0.2529135048389435,998,626,0.24609147012233734,1032,726,0.2748067080974579,970,722,0.3069821894168854
51,0.24925429075956346,996,384,0.3626699149608612,1057,423,0.21963395178318024,986,411,0.2870965600013733,1061,463,0.12774443626403809,977,411,0.18844112753868103,1049,504,0.08542528003454208,980,400,0.15554174780845642,1054,536,0.23230642080307007,1004,537,0.25040870904922485,1034,616,0.3344060182571411,1000,618,0.3199232816696167,1028,721,0.2224353402853012,970,723,0.22992011904716492
52,0.16533131599426268,981,369,0.2048196792602539,987,378,0.23529888689517975,993,381,0.23668621480464935,987,384,0.21944347023963928,987,386,0.20013898611068726,1008,542,0.042940039187669754,1008,541,0.03981727361679077,1009,538,0.09777470678091049,1008,540,0.10660558193922043,989,614,0.1599317342042923,993,614,0.15111812949180603,985,717,0.183480903506279,985,707,0.11479415744543076
53,0.34385113716125487,143,336,0.3775549530982971,66,367,0.29943811893463135,99,371,0.40308383107185364,118,429,0.25582054257392883,164,437,0.2760591208934784,192,431,0.28800341486930847,202,429,0.3720434010028839,59,503,0.3410305380821228,75,505,0.36174049973487854,59,623,0.3098492920398712,81,617,0.3977629840373993,69,754,0.1642908751964569,66,748,0.2605144679546356
54,0.27721221148967745,924,304,0.4384891986846924,941,325,0.35448014736175537,947,329,0.35659727454185486,940,354,0.18615898489952087,964,366,0.2189687341451645,971,378,0.15372182428836823,961,376,0.17200158536434174,962,408,0.21642112731933594,969,411,0.21206650137901306,955,420,0.15655553340911865,973,452,0.0923362448811531,979,447,0.065886951982975,976,417,0.10500316321849823
55,0.26318496763706206,924,307,0.44573715329170227,943,328,0.33775466680526733,942,332,0.33643612265586853,943,359,0.16357867419719696,961,369,0.17436012625694275,975,381,0.13476316630840302,972,381,0.11370459198951721,957,394,0.2113441675901413,960,399,0.199332594871521,959,423,0.12195713818073273,956,425,0.12446027994155884,981,427,0.087205670773983,989,443,0.0651388168334961
56,0.21613828837871552,942,313,0.4225582182407379,949,332,0.35491663217544556,1006,347,0.1306520402431488,945,359,0.13670900464057922,1007,375,0.25669825077056885,971,379,0.14253246784210205,984,378,0.1366478055715561,972,398,0.1865624636411667,1010,405,0.17421463131904602,982,434,0.08046577870845795,994,437,0.09287510067224503,988,426,0.057399388402700424,998,415,0.07750684767961502
57,0.32322496771812437,131,328,0.4206583499908447,61,361,0.3063986897468567,100,360,0.3852705955505371,100,423,0.2579922080039978,143,424,0.3226265609264374,161,425,0.2616938352584839,176,430,0.28415802121162415,52,494,0.2767794132232666,77,496,0.331991970539093,56,610,0.2607021629810333,80,608,0.34152305126190186,69,738,0.16936957836151123,72,732,0.19062791764736176
58,0.20007707774639127,964,319,0.2904253900051117,962,337,0.318023681640625,1026,354,0.15698564052581787,1002,378,0.24905915558338165,1022,377,0.26264113187789917,994,377,0.2198282927274704,1005,376,0.20643164217472076,1008,423,0.125934898853302,1020,409,0.15796349942684174,1000,427,0.13294701278209686,1022,462,0.07191812992095947,998,412,0.08531319350004196,1009,410,0.09530018270015717
59,0.18955658078193663,966,327,0.3008143901824951,967,340,0.28310441970825195,1017,362,0.15544354915618896,953,354,0.22086617350578308,958,353,0.22435513138771057,1002,373,0.253061443567276,993,373,0.21303251385688782,1019,425,0.1229194775223732,1013,428,0.14777390658855438,1017,427,0.14443407952785492,1010,460,0.09137214720249176,1010,406,0.08056159317493439,997,405,0.09901794046163559
60,0.22060493230819703,990,365,0.2566884458065033,996,394,0.26147881150245667,1009,383,0.30793243646621704,988,398,0.2704431116580963,1002,397,0.2788296341896057,970,399,0.23290638625621796,1034,503,0.08638473600149155,1013,538,0.1726340800523758,1037,539,0.1704135239124298,1005,611,0.15732496976852417,1029,612,0.1658211648464203,1014,701,0.09241575002670288,1020,719,0.1420568972826004
61,0.17378468066453934,931,324,0.460162490606308,998,535,0.14017468690872192,1030,532,0.12387806177139282,976,554,0.12001295387744904,1036,554,0.09124752879142761,1007,584,0.0724574401974678,1024,573,0.09531696140766144,1004,569,0.16653956472873688,1020,571,0.16398870944976807,1004,643,0.18118542432785034,1022,645,0.16062602400779724,1020,732,0.20203237235546112,1037,731,0.1752679944038391
62,0.23240799009799956,945,335,0.4289124310016632,964,482,0.1167106181383133,1020,398,0.287425696849823,948,542,0.09216141700744629,1009,396,0.3189462423324585,971,549,0.09096533060073853,1024,507,0.10438387840986252,977,560,0.22811952233314514,1032,559,0.22989442944526672,989,641,0.2735058069229126,1028,641,0.2747752368450165,991,728,0.2909639775753021,1033,728,0.29090750217437744
63,0.23728878796100616,991,367,0.23331744968891144,960,394,0.22503243386745453,1035,398,0.2800881862640381,955,391,0.18497852981090546,1020,394,0.29292187094688416,990,546,0.09043749421834946,1001,391,0.20205682516098022,975,543,0.21079064905643463,1031,544,0.19686080515384674,985,639,0.24462299048900604,1026,640,0.22877827286720276,991,726,0.3125949203968048,1028,725,0.24455027282238007
64,0.3303519368171692,992,398,0.3082764744758606,998,428,0.3246687948703766,1018,434,0.31823062896728516,970,408,0.2860506474971771,993,416,0.32932156324386597,953,334,0.37647417187690735,982,375,0.20227257907390594,1014,540,0.34968301653862,1021,542,0.3614673316478729,1004,634,0.3469679057598114,1016,635,0.3713616728782654,1007,718,0.3011487126350403,1004,718,0.28486698865890503
65,0.20220633298158647,944,333,0.4633788764476776,1003,397,0.2221536785364151,1003,400,0.23100824654102325,994,401,0.26689866185188293,982,402,0.21976293623447418,1014,553,0.05999430641531944,1011,532,0.05908197537064552,1023,558,0.13712157309055328,1022,549,0.13240353763103485,1014,625,0.14874912798404694,1019,625,0.16407965123653412,1024,728,0.23326019942760468,1026,727,0.21659870445728302
66,0.27313142120838163,993,381,0.218767911195755,998,401,0.3290557861328125,1011,405,0.33697235584259033,990,404,0.31961771845817566,997,404,0.2894677519798279,979,397,0.2300087809562683,984,409,0.15967369079589844,1015,538,0.23233965039253235,1036,541,0.182345911860466,1005,633,0.27331095933914185,1016,634,0.28300297260284424,1023,725,0.24569742381572723,1024,726,0.2467067390680313
67,0.23552824109792708,955,334,0.42155665159225464,958,353,0.3075457215309143,1020,384,0.24313107132911682,942,363,0.2547585368156433,993,378,0.22260092198848724,949,356,0.3019203543663025,961,358,0.29700878262519836,1003,449,0.16157366335391998,1016,450,0.16429394483566284,985,463,0.12006132304668427,1000,453,0.16515611112117767,977,436,0.09816718101501465,997,435,0.12476739287376404
68,0.4591154396533966,997,424,0.4056958854198456,1061,465,0.4448097050189972,963,457,0.4410551190376282,1071,412,0.29219964146614075,946,406,0.23777835071086884,1089,346,0.457074910402298,941,342,0.4876269996166229,1045,565,0.47004106640815735,976,568,0.5241436958312988,1060,646,0.3742031753063202,989,651,0.47543907165527344,1068,726,0.5116710662841797,974,725,0.48028141260147095
69,0.4414149075746536,996,423,0.3462863862514496,1060,463,0.42663201689720154,963,453,0.4180341362953186,1076,414,0.313946008682251,954,409,0.33425432443618774,1096,358,0.5405270457267761,948,348,0.4604487419128418,1041,563,0.4603034257888794,977,567,0.49580639600753784,1055,644,0.3447747826576233,989,647,0.431108683347702,1062,720,0.4476035535335541,980,720,0.4322493374347687
70,0.4406764775514602,998,423,0.40082111954689026,1066,463,0.42614415287971497,962,454,0.4286023676395416,1074,416,0.3087918162345886,939,412,0.2984940707683563,1098,354,0.5072728395462036,943,345,0.5060364007949829,1045,564,0.43778008222579956,977,567,0.4886128008365631,1055,645,0.35529670119285583,987,648,0.43151864409446716,1060,724,0.45317134261131287,977,721,0.4443276524543762
71,0.42573838531970976,997,428,0.39402931928634644,1062,466,0.44947686791419983,958,467,0.4073334336280823,1084,418,0.3186739683151245,955,417,0.27924492955207825,1109,360,0.605316162109375,953,351,0.5295663475990295,1046,564,0.4136054515838623,981,568,0.45299485325813293,1046,646,0.36912596225738525,992,646,0.3835026025772095,1055,724,0.40880337357521057,987,722,0.3417202830314636
72,0.49021042287349703,999,425,0.4221956431865692,1073,465,0.4795042872428894,960,454,0.5351420640945435,1076,419,0.32207727432250977,942,400,0.2975863814353943,1113,356,0.43849319219589233,937,344,0.5550796985626221,1041,563,0.46105217933654785,973,569,0.5508416295051575,1055,641,0.4320930242538452,985,645,0.46207261085510254,1067,716,0.4545760154724121,972,719,0.49342623353004456
