FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.6308869302272796,1003,304,0.5602605938911438,1078,349,0.6531370878219604,901,336,0.6557417511940002,1185,378,0.6357004642486572,821,345,0.5671099424362183,1103,312,0.47143274545669556,957,314,0.38378599286079407,1038,528,0.6056210994720459,936,531,0.709858775138855,1037,618,0.42520788311958313,952,625,0.5933207869529724,1057,707,0.6345220804214478,939,710,0.7569529414176941
11,0.6041428208351135,1005,304,0.5457717776298523,1069,352,0.5997794270515442,897,338,0.672717809677124,1186,373,0.659919023513794,817,347,0.590158224105835,1102,311,0.5091075897216797,938,305,0.4156205952167511,1029,518,0.49736860394477844,935,522,0.6986909508705139,1024,615,0.38662561774253845,951,622,0.6214595437049866,1055,707,0.6691451072692871,939,710,0.7835915684700012
12,0.60229834318161,985,289,0.29346197843551636,1075,338,0.610993504524231,916,333,0.6566823124885559,1181,368,0.5818688273429871,818,336,0.5840988755226135,1075,310,0.33007174730300903,936,308,0.3743884563446045,1040,510,0.567230224609375,939,513,0.660987913608551,1039,612,0.44984742999076843,944,617,0.6545276045799255,1062,707,0.745425820350647,937,711,0.7643103003501892
13,0.6039609849452972,988,290,0.3053482472896576,1077,338,0.6356843113899231,921,336,0.6178443431854248,1179,367,0.592799961566925,817,334,0.488249272108078,1065,307,0.305888295173645,938,308,0.41084811091423035,1044,512,0.6064337491989136,941,515,0.653887927532196,1048,614,0.47795817255973816,948,617,0.6323575377464294,1064,708,0.7353871464729309,940,712,0.7524451017379761
14,0.5455652713775634,995,291,0.38142213225364685,1079,334,0.5098137259483337,916,333,0.4621927738189697,1180,369,0.5611668825149536,812,334,0.45638707280158997,1102,327,0.3114233613014221,931,313,0.34003695845603943,1041,513,0.5853949785232544,937,514,0.6560220718383789,1043,612,0.4734947979450226,945,615,0.6202079057693481,1062,708,0.7314211130142212,941,712,0.7410761117935181
15,0.5227955639362335,998,292,0.4159396290779114,1075,334,0.4540281593799591,921,333,0.42239120602607727,1180,366,0.541698157787323,815,337,0.2705141007900238,1107,328,0.28025123476982117,928,311,0.3132496178150177,1044,508,0.5864579677581787,938,509,0.6685584187507629,1050,610,0.4586517810821533,944,612,0.5843082666397095,1064,708,0.7140629887580872,939,711,0.7043830752372742
16,0.5091495871543884,1000,293,0.44093355536460876,1079,335,0.4583965539932251,927,336,0.39295488595962524,1181,364,0.5265199542045593,810,335,0.4137578308582306,1155,340,0.26788845658302307,895,316,0.42075440287590027,1042,504,0.5545925498008728,940,506,0.6461716294288635,1050,608,0.4467671811580658,949,612,0.5614929795265198,1061,707,0.6850676536560059,941,712,0.6971850395202637
17,0.5088748455047607,1001,295,0.489938348531723,1081,334,0.4693487882614136,930,335,0.40065714716911316,1178,363,0.4979206323623657,822,339,0.3209766447544098,1122,339,0.2762373685836792,898,318,0.42503607273101807,1046,504,0.5535699129104614,945,506,0.6256834268569946,1051,607,0.431947261095047,953,609,0.5305731296539307,1063,708,0.7079676985740662,943,712,0.6875531077384949
18,0.5156968593597412,1002,292,0.447658896446228,1078,334,0.47861120104789734,935,339,0.4875359535217285,1178,362,0.4423292279243469,826,337,0.2931542992591858,1116,335,0.2867821455001831,928,312,0.35810142755508423,1050,501,0.531594455242157,947,502,0.5918654799461365,1054,609,0.43908482789993286,957,612,0.5504118800163269,1063,707,0.6912230849266052,943,713,0.6670131087303162
19,0.4974626064300537,1000,292,0.4400060176849365,1076,334,0.46017953753471375,928,334,0.40281814336776733,1182,364,0.48023560643196106,819,336,0.40463244915008545,1153,342,0.2940773665904999,933,313,0.2749069333076477,1046,500,0.5266516804695129,945,501,0.6009812951087952,1049,607,0.4458697736263275,951,610,0.5822384357452393,1061,705,0.6936565637588501,939,710,0.6869393587112427
20,0.49884050786495204,1005,288,0.4304451644420624,1078,332,0.4239826202392578,933,337,0.5169534087181091,1182,363,0.48549091815948486,826,336,0.4187697470188141,1150,342,0.3056357800960541,936,317,0.2728671729564667,1043,496,0.47942599654197693,946,497,0.5735605359077454,1041,604,0.4135226309299469,945,609,0.59930419921875,1057,704,0.689940333366394,936,708,0.6990651488304138
21,0.5043594658374786,1003,291,0.45098307728767395,1079,336,0.49139463901519775,920,332,0.42979156970977783,1181,364,0.45681244134902954,819,337,0.41091811656951904,1145,339,0.3199460804462433,935,313,0.3034391403198242,1040,501,0.4963706135749817,942,503,0.6028802394866943,1037,607,0.42122429609298706,941,612,0.6206623911857605,1056,705,0.6937073469161987,932,708,0.7011305093765259
22,0.5347880125045776,1004,292,0.4682506024837494,1080,336,0.4940563440322876,934,338,0.5175524353981018,1182,363,0.5261898636817932,818,335,0.42773833870887756,1151,342,0.33734744787216187,933,314,0.3094196915626526,1042,503,0.5447315573692322,944,505,0.6133931875228882,1036,606,0.4222586154937744,943,610,0.612819492816925,1056,704,0.6906696557998657,935,707,0.716915488243103
23,0.5355433225631714,1007,294,0.5039428472518921,1083,339,0.5615842938423157,923,334,0.4283001124858856,1185,362,0.5158863067626953,818,334,0.40840309858322144,1139,333,0.31979039311408997,933,312,0.315420538187027,1042,505,0.5641593933105469,943,507,0.6335210204124451,1036,609,0.42769473791122437,943,612,0.6225720047950745,1055,704,0.684808611869812,936,708,0.7239937782287598
24,0.49907167851924894,1007,301,0.5860350131988525,1068,338,0.5162633657455444,925,331,0.46066948771476746,1173,365,0.3910813629627228,827,336,0.4399946928024292,1046,310,0.37149301171302795,956,307,0.4591486155986786,1040,507,0.4823659658432007,950,510,0.5515952706336975,1036,610,0.3465331494808197,947,617,0.5842097401618958,1047,708,0.6122327446937561,933,710,0.7253552079200745
25,0.4928443849086761,1005,300,0.5656514763832092,1067,341,0.5171343684196472,929,335,0.4957539737224579,1182,364,0.335530161857605,824,340,0.2989024221897125,1070,313,0.32766222953796387,943,310,0.436623215675354,1037,502,0.43053483963012695,947,506,0.5552071332931519,1040,610,0.3951914608478546,941,616,0.5682310461997986,1049,708,0.6430596113204956,931,709,0.7192026972770691
26,0.4510286808013916,1005,300,0.5571039319038391,1078,343,0.46897390484809875,937,338,0.46054694056510925,1180,365,0.3189445436000824,830,340,0.31615835428237915,1067,314,0.2822454571723938,943,310,0.3571068346500397,1035,501,0.37357842922210693,952,506,0.5095425844192505,1036,612,0.3608269989490509,948,615,0.5362237095832825,1052,709,0.6211580038070679,934,711,0.6253317594528198
27,0.47135775685310366,1003,298,0.5550788044929504,1079,344,0.49459636211395264,932,337,0.47361108660697937,1185,366,0.323402464389801,839,345,0.22626425325870514,1071,319,0.26686304807662964,945,311,0.3316187560558319,1034,503,0.40993747115135193,948,507,0.5460154414176941,1035,610,0.37477612495422363,948,613,0.5420235991477966,1052,707,0.6185417175292969,932,710,0.6512251496315002
28,0.528216990828514,998,297,0.5108663439750671,1072,345,0.5223966240882874,925,341,0.551423966884613,1180,363,0.44758841395378113,828,340,0.2697638273239136,1100,325,0.3360140025615692,928,316,0.2899806499481201,1039,505,0.5119754672050476,948,509,0.5909728407859802,1035,610,0.4165700674057007,947,613,0.6158605217933655,1054,705,0.6472793221473694,931,709,0.7172634601593018
29,0.5286435604095459,1005,300,0.5735195875167847,1080,352,0.6007790565490723,930,348,0.5805997252464294,1182,366,0.4537625312805176,823,340,0.28091326355934143,1089,322,0.29918718338012695,929,315,0.28606924414634705,1042,510,0.5474130511283875,952,514,0.4336261451244354,1038,613,0.46570366621017456,957,615,0.6072959899902344,1059,707,0.6592240333557129,934,710,0.6970784068107605
30,0.5517238736152649,1005,303,0.5836490392684937,1082,353,0.6526879072189331,928,350,0.6090696454048157,1182,368,0.472747802734375,819,335,0.3245299458503723,1081,321,0.32324492931365967,939,309,0.42934882640838623,1046,513,0.499970018863678,956,517,0.48543310165405273,1046,617,0.5487091541290283,964,620,0.6276071667671204,1062,708,0.6935638785362244,938,710,0.7306275367736816
31,0.5699246346950531,1006,304,0.5929557085037231,1079,353,0.6541948318481445,925,349,0.61006098985672,1182,367,0.47292977571487427,819,334,0.2984679043292999,1084,316,0.32092541456222534,936,310,0.3508319854736328,1045,511,0.5999911427497864,953,515,0.4838380217552185,1047,618,0.585526704788208,961,623,0.6397645473480225,1060,708,0.6976848840713501,937,710,0.7494148015975952
32,0.4956845819950103,1008,303,0.583037793636322,1071,353,0.5281691551208496,925,347,0.5009664297103882,1184,367,0.28381866216659546,832,337,0.3075779676437378,1074,317,0.3095766603946686,957,306,0.4304503798484802,1040,505,0.46062570810317993,949,508,0.5280938744544983,1049,617,0.5207428336143494,952,619,0.5479291081428528,1061,711,0.6611143350601196,935,714,0.6576372981071472
33,0.49330577552318566,1005,298,0.5609260201454163,1068,346,0.4994042217731476,923,340,0.5201148986816406,1187,366,0.2577376961708069,832,336,0.3030209541320801,1070,325,0.27738505601882935,948,311,0.400224506855011,1040,501,0.4432467818260193,945,504,0.5485288500785828,1049,614,0.4941066801548004,948,615,0.5295889973640442,1060,711,0.6763318181037903,931,713,0.6696009635925293
34,0.4737593680620193,1004,299,0.5523218512535095,1065,347,0.46422502398490906,929,343,0.5123748779296875,1179,364,0.3732105791568756,832,336,0.31006550788879395,1071,324,0.264304518699646,942,311,0.2838539779186249,1042,499,0.42295774817466736,947,502,0.5163825750350952,1050,615,0.4962225556373596,952,616,0.5283587574958801,1059,711,0.6628780961036682,933,715,0.6426947712898254
35,0.47791053354740143,1006,300,0.5782429575920105,1064,349,0.46875330805778503,928,343,0.5212135910987854,1176,364,0.37037792801856995,833,337,0.307748943567276,1067,324,0.2674657106399536,945,311,0.37940868735313416,1039,501,0.4251416027545929,945,504,0.5292192697525024,1048,615,0.50608229637146,949,615,0.5286243557929993,1058,711,0.6669901013374329,932,714,0.6400512456893921
36,0.5210887402296066,1009,305,0.5987173914909363,1070,342,0.5325936675071716,929,340,0.5673152208328247,1146,363,0.228511780500412,844,345,0.27401310205459595,1050,319,0.2894710600376129,948,313,0.36029160022735596,1038,506,0.5158512592315674,943,508,0.5403160452842712,1037,614,0.42600131034851074,945,621,0.5668834447860718,1054,714,0.6839016675949097,936,716,0.6637313365936279
37,0.5103216081857681,1006,304,0.5648120641708374,1069,346,0.5507355332374573,931,342,0.5377269983291626,1156,360,0.20775368809700012,839,338,0.3327367603778839,1046,315,0.3073762357234955,949,311,0.3573209047317505,1039,502,0.4853112995624542,943,504,0.5384773015975952,1036,612,0.3871312141418457,940,615,0.5166796445846558,1054,710,0.6828768253326416,933,713,0.6509279012680054
38,0.48255049288272855,1004,304,0.5376007556915283,1068,346,0.4996073544025421,938,344,0.4817947447299957,1176,360,0.35223570466041565,843,337,0.36406949162483215,1050,315,0.30998340249061584,957,309,0.28090786933898926,1036,503,0.476180762052536,947,506,0.5174028277397156,1042,611,0.39334312081336975,947,614,0.4889651834964752,1057,712,0.668001651763916,936,715,0.6036849617958069
39,0.4824897766113281,1008,300,0.5809735655784607,1071,347,0.49320101737976074,937,346,0.504317045211792,1177,360,0.3690916895866394,844,338,0.30626749992370605,1079,325,0.25727272033691406,908,320,0.3800767958164215,1046,499,0.44878682494163513,955,503,0.48807597160339355,1049,603,0.5033339262008667,954,609,0.4854702055454254,1062,710,0.7148070931434631,936,714,0.6412226557731628
40,0.5437808811664582,1017,300,0.5749563574790955,1083,344,0.6014363169670105,931,336,0.5314826965332031,1177,363,0.3192596435546875,846,336,0.37427249550819397,1129,330,0.3281175494194031,950,310,0.3331766128540039,1049,507,0.5688639879226685,951,509,0.5560362339019775,1050,610,0.40841519832611084,950,613,0.5402340888977051,1063,711,0.6891651749610901,940,716,0.7078130841255188
41,0.4524172723293304,1022,296,0.47272980213165283,1081,338,0.5075218081474304,944,338,0.4856354594230652,1183,364,0.3305498957633972,853,341,0.31754833459854126,1085,326,0.2676840126514435,926,324,0.36065036058425903,1057,498,0.48896265029907227,952,499,0.33016911149024963,1058,608,0.342856228351593,958,610,0.42077404260635376,1064,710,0.6495804190635681,941,715,0.5683387517929077
42,0.5017267256975174,1025,304,0.6101973056793213,1092,344,0.5276058316230774,948,346,0.5219879150390625,1209,364,0.38195180892944336,824,338,0.3578163981437683,1109,328,0.2851054072380066,904,321,0.4734992980957031,1058,503,0.5268478393554688,958,506,0.4673386216163635,1067,605,0.4838119149208069,960,610,0.4495452344417572,1067,707,0.6349321603775024,941,711,0.6521448493003845
43,0.4260537445545196,1027,301,0.4057561755180359,1109,342,0.4456234574317932,959,341,0.4474557638168335,1192,365,0.2993309795856476,862,343,0.442120760679245,1115,332,0.28219348192214966,924,321,0.3737669885158539,1068,496,0.4297526776790619,965,498,0.3774699568748474,1057,609,0.5022149085998535,951,609,0.392425537109375,1069,710,0.6565718650817871,936,713,0.6061126589775085
44,0.4535285532474518,1028,301,0.44557416439056396,1109,344,0.5001211166381836,955,343,0.4687114357948303,1212,365,0.29611173272132874,843,337,0.4506683945655823,1132,323,0.3171094059944153,922,317,0.37504562735557556,1066,497,0.4562561511993408,965,498,0.39149361848831177,1060,606,0.5032992362976074,960,606,0.3958394229412079,1070,709,0.6494756937026978,944,713,0.6117540597915649
45,0.46707913577556603,1055,299,0.5739530920982361,1112,343,0.4387403726577759,973,345,0.5514564514160156,1219,361,0.3990926444530487,851,343,0.38175275921821594,1141,328,0.29402419924736023,912,319,0.4594057500362396,1073,500,0.403929740190506,973,500,0.47817835211753845,1070,607,0.5206422209739685,971,608,0.47383683919906616,1069,706,0.6122084259986877,947,707,0.5910215973854065
46,0.503144770860672,1050,301,0.5993637442588806,1123,342,0.472441166639328,979,347,0.5090680718421936,1234,360,0.3765302896499634,858,338,0.3645724654197693,1125,328,0.31750133633613586,938,316,0.3897682726383209,1082,503,0.5107216238975525,981,505,0.5590746402740479,1072,618,0.5525470972061157,965,616,0.5609498620033264,1072,709,0.6516175270080566,949,712,0.6118753552436829
47,0.5528530716896057,1063,305,0.6344972252845764,1140,348,0.5576174259185791,986,350,0.5440673828125,1254,359,0.3657538890838623,850,336,0.4646414816379547,1145,327,0.3707350790500641,938,315,0.42550596594810486,1084,512,0.5717846155166626,980,511,0.5905221104621887,1079,616,0.5502936840057373,968,614,0.5474214553833008,1073,713,0.6143032908439636,961,712,0.6549412608146667
48,0.5946678221225739,1072,300,0.5440208315849304,1159,338,0.5328902006149292,990,339,0.5680074691772461,1285,361,0.37110909819602966,858,337,0.46350398659706116,1184,327,0.3768138885498047,931,322,0.5542545914649963,1096,516,0.6994442343711853,992,515,0.661851704120636,1075,620,0.6376239657402039,992,615,0.6224948167800903,1071,709,0.5753257870674133,976,704,0.6112431287765503
49,0.6053866982460022,1073,301,0.5326588749885559,1158,340,0.5875898003578186,977,334,0.49134084582328796,1288,360,0.3736070394515991,852,335,0.5389048457145691,1150,324,0.3601737320423126,935,320,0.5133325457572937,1094,509,0.7421525120735168,992,507,0.7256909012794495,1072,613,0.5166752934455872,991,602,0.49953025579452515,1068,702,0.5723831653594971,971,690,0.632053792476654
50,0.5522928416728974,1065,298,0.3942718207836151,1144,333,0.39162883162498474,994,332,0.47094225883483887,1285,363,0.3684917986392975,856,337,0.5900087356567383,1150,328,0.35756897926330566,932,322,0.5636188387870789,1095,513,0.7168847918510437,995,509,0.6849032640457153,1072,613,0.5706098675727844,1002,608,0.5059335827827454,1068,707,0.5989682674407959,984,693,0.6222608089447021
51,0.5357028871774673,1064,298,0.40845757722854614,1144,336,0.3718319535255432,991,334,0.46993833780288696,1290,362,0.35217130184173584,860,337,0.5785732865333557,1193,325,0.3616717457771301,933,321,0.4739641547203064,1094,509,0.7086918950080872,993,506,0.655820906162262,1064,605,0.4901527762413025,1003,594,0.46728014945983887,1065,711,0.6503756642341614,992,686,0.4992506504058838
52,0.5114216744899749,1074,305,0.5372403860092163,1152,351,0.4787319004535675,999,349,0.4364229738712311,1283,359,0.3286190927028656,870,338,0.5819212198257446,1163,323,0.31629678606987,934,328,0.5344341397285461,1095,501,0.6460544466972351,1000,497,0.5107263326644897,1070,601,0.5001580715179443,1001,579,0.5245496034622192,1065,708,0.5754278302192688,989,671,0.395030677318573
53,0.4890962153673172,1072,302,0.5226362347602844,1151,339,0.4542579650878906,992,337,0.4620201885700226,1294,357,0.3429311215877533,873,334,0.590907096862793,1164,325,0.3102416694164276,936,329,0.49925607442855835,1094,494,0.5826194882392883,999,492,0.4898870289325714,1070,601,0.5221884250640869,1014,578,0.4353300631046295,1063,706,0.5646311044692993,1012,675,0.3537779450416565
54,0.4820013284683228,1080,302,0.46325042843818665,1148,332,0.3527982831001282,999,334,0.4992831349372864,1300,355,0.33444520831108093,892,333,0.5910509824752808,1173,325,0.29016581177711487,952,326,0.41144275665283203,1092,492,0.5328616499900818,994,488,0.602484405040741,1073,600,0.5603232383728027,1012,576,0.39668354392051697,1060,711,0.6324461698532104,1011,679,0.25182637572288513
55,0.48966880738735197,1081,300,0.4121531546115875,1145,331,0.34283530712127686,1000,335,0.49781954288482666,1302,356,0.36674508452415466,895,331,0.6020169258117676,1149,323,0.297785222530365,956,324,0.413753479719162,1095,488,0.59775710105896,999,484,0.5869340896606445,1082,597,0.6131024956703186,1014,571,0.3613876402378082,1061,709,0.5822871327400208,1020,685,0.26086536049842834
56,0.47917248606681817,1077,301,0.4727754592895508,1156,333,0.39889657497406006,1002,335,0.4749607741832733,1305,357,0.37289467453956604,904,331,0.5814046859741211,1173,326,0.2880295217037201,940,333,0.4359969198703766,1097,489,0.5765568614006042,1003,481,0.516863226890564,1083,598,0.5954733490943909,1008,566,0.32519274950027466,1061,708,0.56261146068573,994,631,0.22437304258346558
57,0.48573959767818453,1081,303,0.4981815814971924,1165,332,0.42221030592918396,995,332,0.45597413182258606,1308,358,0.37879329919815063,899,330,0.632558286190033,1173,324,0.3081240952014923,960,329,0.43432894349098206,1100,492,0.5220759510993958,999,486,0.5872597098350525,1087,597,0.581200361251831,1015,574,0.3839587867259979,1061,710,0.590252161026001,1013,680,0.267305463552475
58,0.49077610671520233,1081,305,0.49753135442733765,1164,333,0.4338463246822357,1002,335,0.49682584404945374,1305,358,0.3853963315486908,875,329,0.5449777841567993,1171,323,0.2958693504333496,967,326,0.4293324053287506,1105,495,0.5594105124473572,999,492,0.5333526134490967,1093,602,0.560685932636261,1016,591,0.34849780797958374,1061,710,0.5436458587646484,1025,693,0.3130224347114563
59,0.48542502522468567,1079,305,0.48727738857269287,1165,331,0.4236185848712921,1000,333,0.5263400077819824,1304,358,0.41115060448646545,869,329,0.5785524249076843,1156,317,0.3122510612010956,965,324,0.43609678745269775,1106,494,0.53007972240448,994,490,0.5162158012390137,1094,607,0.5357213616371155,1022,599,0.33161669969558716,1075,711,0.4033937454223633,1027,695,0.3686145544052124
60,0.4625610381364822,1074,299,0.4450609087944031,1149,329,0.33516836166381836,1010,334,0.473919540643692,1281,354,0.2736431062221527,899,330,0.6068536043167114,1163,317,0.30709904432296753,974,318,0.27350708842277527,1105,493,0.514735221862793,1009,488,0.5867255330085754,1094,604,0.5115649104118347,1017,593,0.35583141446113586,1064,703,0.47925660014152527,1027,673,0.3358444571495056
61,0.5293406575918197,1070,299,0.43135032057762146,1154,329,0.3971506655216217,1003,335,0.5717754364013672,1302,359,0.44706669449806213,874,331,0.6041392683982849,1175,324,0.30408284068107605,960,320,0.416337788105011,1112,494,0.5918358564376831,1002,490,0.6280941367149353,1088,600,0.6279177069664001,1016,589,0.36855068802833557,1062,705,0.5308545827865601,1014,671,0.4232608675956726
62,0.4806456357240676,1066,300,0.40260833501815796,1146,330,0.3278420567512512,995,334,0.4460560083389282,1303,358,0.40034547448158264,872,334,0.5927844047546387,1179,326,0.2838391661643982,942,323,0.4051129221916199,1113,490,0.5956264138221741,1005,487,0.5872586965560913,1081,600,0.558246910572052,1011,588,0.4014368951320648,1066,707,0.5333417654037476,1017,684,0.4464830160140991
63,0.47321698963642117,1077,300,0.47713518142700195,1143,332,0.3548017144203186,989,332,0.46122220158576965,1307,358,0.4131211042404175,862,333,0.5935719609260559,1181,328,0.29095256328582764,942,327,0.42583733797073364,1112,496,0.5932113528251648,1001,492,0.4807552397251129,1075,605,0.5899030566215515,1013,597,0.46422192454338074,1066,709,0.5399263501167297,1003,688,0.48095741868019104
64,0.5448740184307098,1077,303,0.5434249043464661,1159,339,0.558896005153656,994,331,0.5068667531013489,1304,356,0.41630005836486816,858,332,0.6206691861152649,1176,325,0.3176264762878418,955,323,0.45858368277549744,1111,499,0.5139496326446533,1018,501,0.6604081988334656,1096,608,0.6044111847877502,1020,608,0.5112060904502869,1070,709,0.48204654455184937,1027,709,0.4618379771709442
65,0.4988942980766296,1082,301,0.5018552541732788,1144,335,0.36650365591049194,995,336,0.47209471464157104,1305,357,0.40221619606018066,857,335,0.6102249622344971,1177,325,0.31498733162879944,950,323,0.4572501480579376,1118,504,0.6293511986732483,1004,501,0.5370033383369446,1096,600,0.6283780336380005,1022,599,0.4430115222930908,1071,704,0.5032543540000916,1002,697,0.5329070091247559
66,0.5400928556919098,1081,301,0.5142421126365662,1146,330,0.4218244254589081,991,329,0.48620229959487915,1300,355,0.4274402856826782,881,338,0.7200126647949219,1155,326,0.4558101296424866,975,323,0.4381701350212097,1112,513,0.6951661705970764,997,512,0.596505880355835,1097,611,0.49341434240341187,1015,622,0.4500800669193268,1066,710,0.5166260600090027,996,719,0.5317737460136414
67,0.5508060336112975,1075,305,0.5809175372123718,1142,335,0.4255410134792328,999,335,0.5223438143730164,1310,359,0.39010822772979736,875,338,0.7197076678276062,1157,317,0.32894107699394226,988,315,0.41781044006347656,1108,513,0.7026429772377014,1000,511,0.6021674275398254,1069,607,0.43781599402427673,1018,614,0.42556139826774597,1045,707,0.5460654497146606,995,717,0.57761549949646
68,0.5938829720020293,1073,303,0.550244927406311,1157,343,0.548728346824646,1001,341,0.5945631265640259,1299,359,0.4157174229621887,868,342,0.6861425638198853,1144,327,0.4213636815547943,973,322,0.4239829182624817,1113,518,0.6885936856269836,1002,515,0.6162757873535156,1069,610,0.5028765201568604,1031,612,0.5866621732711792,1052,709,0.591026782989502,999,713,0.5945916771888733
69,0.5935779690742492,1069,307,0.580562174320221,1153,348,0.5834237337112427,1002,346,0.5619044899940491,1278,360,0.32319799065589905,871,343,0.6830310225486755,1142,326,0.4202369153499603,979,317,0.4620804190635681,1105,524,0.7129530906677246,994,522,0.5882236957550049,1069,620,0.5212104916572571,1028,626,0.48615962266921997,1051,717,0.6175265312194824,998,726,0.5678328275680542
70,0.5881644010543823,1071,311,0.49536436796188354,1160,346,0.5660380721092224,1003,345,0.583293616771698,1302,361,0.3951864540576935,871,344,0.6646808981895447,1147,327,0.424472451210022,978,317,0.4430060386657715,1108,523,0.6890809535980225,1000,522,0.5812798738479614,1075,620,0.5443549752235413,1028,625,0.565500795841217,1051,724,0.5804035067558289,999,724,0.5104949474334717
