FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5390964984893798,935,406,0.5899205803871155,998,433,0.48790258169174194,870,437,0.5396474003791809,1056,362,0.31379255652427673,854,353,0.26004695892333984,1065,294,0.7575919032096863,815,289,0.56999671459198,986,572,0.6222600340843201,890,574,0.5821737051010132,1014,693,0.4967910051345825,867,702,0.24974749982357025,1034,801,0.42834070324897766,833,806,0.4380362927913666
11,0.5449262797832489,935,407,0.5952672958374023,998,434,0.49546027183532715,870,438,0.5359644889831543,1056,362,0.3153277337551117,850,344,0.32410410046577454,1064,294,0.7506803274154663,815,289,0.5771422386169434,987,573,0.6267684698104858,891,575,0.5934199094772339,1014,694,0.5029703974723816,868,703,0.24548371136188507,1035,801,0.4325106143951416,833,806,0.4409690201282501
12,0.5737196743488311,947,409,0.5483341813087463,1000,435,0.5276122689247131,877,438,0.5051306486129761,1058,360,0.3755137324333191,847,352,0.25348547101020813,1071,291,0.7437673807144165,820,289,0.5596200823783875,992,576,0.6854407787322998,888,575,0.6518058180809021,1019,692,0.6401498913764954,866,695,0.39326202869415283,1046,798,0.5591336488723755,831,801,0.5634735226631165
13,0.5523995995521545,947,412,0.5803247690200806,999,436,0.5035079717636108,879,439,0.44711601734161377,1055,362,0.35232552886009216,847,356,0.2554841637611389,1070,291,0.7200585603713989,820,292,0.5749768614768982,992,578,0.661723256111145,888,577,0.6343337297439575,1018,689,0.6550647020339966,869,694,0.41034799814224243,1048,798,0.5703734755516052,832,802,0.5503779053688049
14,0.5684262990951537,946,411,0.5708673000335693,1000,434,0.5330464839935303,878,438,0.4846853017807007,1056,357,0.35532671213150024,846,352,0.274652361869812,1069,289,0.745006799697876,822,292,0.5758718252182007,994,575,0.6677283048629761,888,574,0.6438051462173462,1020,689,0.64894038438797,870,695,0.3979943096637726,1047,796,0.5745540857315063,832,802,0.5582977533340454
15,0.5675870776176453,945,411,0.5523884892463684,1000,433,0.5321752429008484,876,437,0.5015428066253662,1057,358,0.3604006767272949,846,352,0.275833398103714,1068,291,0.7379657626152039,824,293,0.5789431929588318,995,574,0.6648289561271667,888,574,0.6406008005142212,1020,689,0.6409207582473755,869,695,0.39651182293891907,1046,796,0.5673137307167053,831,797,0.4407038390636444
16,0.5640786051750183,944,410,0.5538235902786255,1000,434,0.5379137396812439,875,437,0.5140787959098816,1058,356,0.3435802459716797,846,351,0.281696617603302,1068,291,0.7254647016525269,828,294,0.5513105988502502,995,574,0.6498109102249146,888,573,0.6282006502151489,1021,688,0.6246344447135925,869,695,0.37670671939849854,1046,795,0.5567981004714966,831,797,0.4384940266609192
17,0.5672045409679413,946,409,0.527797520160675,999,434,0.5305611491203308,875,437,0.5066444873809814,1061,354,0.35167378187179565,845,350,0.28554126620292664,1068,288,0.7043260931968689,827,293,0.5268397331237793,995,575,0.655775249004364,889,574,0.6436758637428284,1020,689,0.6269558668136597,870,695,0.38456058502197266,1046,796,0.564788818359375,832,797,0.4338054955005646
18,0.5679954946041107,946,411,0.5527456998825073,1000,436,0.5320860743522644,878,439,0.4877481460571289,1060,357,0.35754019021987915,844,352,0.2931674122810364,1068,289,0.7159728407859802,827,292,0.5468392372131348,993,576,0.6689151525497437,888,575,0.6445529460906982,1021,689,0.6284714341163635,870,695,0.38352540135383606,1047,796,0.5671462416648865,831,797,0.4313789904117584
19,0.5711530804634094,946,412,0.5660141706466675,1000,436,0.5415562391281128,878,439,0.49059462547302246,1058,359,0.3605811595916748,843,353,0.29844367504119873,1068,289,0.7309422492980957,828,294,0.5558187961578369,993,576,0.6753154397010803,888,575,0.649964451789856,1020,690,0.6361762881278992,869,696,0.38865238428115845,1046,796,0.5708194971084595,830,797,0.43944767117500305
20,0.5741135358810425,944,410,0.5554450750350952,1000,435,0.5410844683647156,874,438,0.517001211643219,1060,357,0.34495046734809875,843,351,0.28732532262802124,1067,289,0.7319483757019043,832,293,0.5409435629844666,994,576,0.6659762263298035,888,575,0.6390572190284729,1020,690,0.6274608969688416,868,696,0.38005802035331726,1047,796,0.5705560445785522,830,798,0.43355637788772583
21,0.5736398696899414,944,411,0.5568832159042358,1000,436,0.5347336530685425,874,439,0.5045006275177002,1061,358,0.36150097846984863,842,351,0.2782692313194275,1066,291,0.7323421239852905,830,292,0.535706639289856,993,576,0.6717987060546875,888,575,0.6470562815666199,1019,690,0.6382835507392883,869,696,0.3879068195819855,1046,796,0.5690606236457825,829,798,0.4353204667568207
22,0.5780783712863922,945,407,0.5225240588188171,999,434,0.5394854545593262,873,437,0.5217727422714233,1062,356,0.31138181686401367,844,350,0.2694482207298279,1064,289,0.7033084630966187,834,293,0.5686237215995789,993,577,0.6698889136314392,888,576,0.6522744297981262,1019,691,0.6439849138259888,868,698,0.380662739276886,1046,797,0.5797617435455322,829,803,0.5748002529144287
23,0.5764477610588074,947,405,0.4803989827632904,998,433,0.5248790979385376,876,437,0.49608567357063293,1060,353,0.26401427388191223,847,348,0.25674402713775635,1064,285,0.6808657646179199,831,290,0.5482422113418579,993,579,0.683403491973877,889,577,0.6767591834068298,1018,692,0.6603487730026245,856,702,0.49176299571990967,1048,800,0.6003293395042419,829,806,0.5765718221664429
24,0.5474745452404022,947,407,0.5147597193717957,998,433,0.49181100726127625,880,434,0.4679609537124634,1062,357,0.2936108410358429,846,349,0.2518722414970398,1060,289,0.6990298628807068,823,291,0.5826059579849243,993,576,0.6700525283813477,887,575,0.6156811714172363,1020,688,0.6371169686317444,863,693,0.39592185616493225,1050,796,0.5666062235832214,828,804,0.537722110748291
25,0.5460715830326079,950,409,0.5233568549156189,998,435,0.49145498871803284,881,436,0.44613033533096313,1059,362,0.3111640214920044,844,351,0.24962307512760162,1060,293,0.7121648788452148,821,293,0.5755662322044373,990,576,0.6821122169494629,886,575,0.6117375493049622,1018,687,0.6459782719612122,865,691,0.4199235439300537,1049,796,0.5664584636688232,828,803,0.5506175756454468
26,0.5342717289924621,949,413,0.5639230012893677,998,436,0.470893919467926,881,436,0.43136951327323914,1057,361,0.3022349178791046,846,354,0.2513091564178467,1058,290,0.7255226373672485,819,291,0.6001715660095215,990,575,0.670738935470581,888,574,0.6069753766059875,1017,686,0.6359491944313049,867,690,0.41465479135513306,1049,795,0.5536041259765625,828,801,0.5559684634208679
27,0.5495705187320709,949,411,0.5434926748275757,999,435,0.49405062198638916,880,436,0.45055443048477173,1058,359,0.30022767186164856,849,350,0.2543570101261139,1059,290,0.7296048998832703,819,290,0.5751248598098755,991,576,0.6791879534721375,887,575,0.6222129464149475,1019,686,0.643003523349762,864,692,0.41267749667167664,1049,796,0.5549018383026123,828,802,0.5528817772865295
28,0.5443332552909851,947,412,0.5518882870674133,999,434,0.4822414219379425,880,437,0.43674004077911377,1059,357,0.3084302544593811,848,351,0.24221785366535187,1058,289,0.7044572830200195,819,289,0.5682947039604187,991,576,0.6824262142181396,887,574,0.6169795393943787,1019,686,0.6472605466842651,863,691,0.42147940397262573,1049,796,0.554334282875061,828,802,0.5590047240257263
29,0.5358607411384583,943,412,0.5543209314346313,998,433,0.45049792528152466,869,437,0.3608819246292114,1056,364,0.3338257670402527,849,355,0.253358393907547,1056,293,0.7247332334518433,819,289,0.5787367224693298,989,577,0.693202555179596,889,575,0.6481418609619141,1016,683,0.6627095341682434,863,687,0.46627768874168396,1048,796,0.5751364231109619,824,800,0.5716018080711365
30,0.5366998732089996,939,413,0.5919715166091919,997,431,0.4374389946460724,869,435,0.3643859922885895,1055,363,0.3782629668712616,850,357,0.27989616990089417,1058,290,0.7429913282394409,815,290,0.5902737975120544,988,577,0.6940019726753235,890,575,0.6585971117019653,1015,683,0.6650825142860413,864,686,0.48019644618034363,1047,796,0.5735847353935242,823,799,0.5796929597854614
31,0.540369576215744,943,410,0.49994683265686035,997,432,0.4503648579120636,869,436,0.3724983036518097,1056,365,0.3540257513523102,849,353,0.2393326610326767,1056,289,0.7289281487464905,817,290,0.5784153938293457,987,578,0.696099042892456,889,576,0.654546856880188,1016,684,0.6678885817527771,863,688,0.4724639356136322,1049,797,0.5831396579742432,823,800,0.579167366027832
32,0.5268705487251282,943,400,0.39757469296455383,998,429,0.4625031054019928,875,435,0.46761929988861084,1060,350,0.28108933568000793,852,344,0.24965199828147888,1056,286,0.6493378281593323,823,292,0.539212703704834,994,575,0.6388090252876282,887,574,0.6038522124290466,1021,685,0.6346827745437622,856,692,0.41871950030326843,1052,797,0.5637025833129883,824,804,0.5420247316360474
33,0.5274084627628326,945,400,0.38783198595046997,1000,425,0.4661623537540436,876,433,0.4522627890110016,1052,346,0.36785250902175903,858,339,0.3062443435192108,1057,286,0.6276301145553589,824,291,0.5569714903831482,997,574,0.6222511529922485,888,573,0.6091334819793701,1021,687,0.639042854309082,855,695,0.4201107919216156,1052,799,0.5792340636253357,826,806,0.5499650239944458
34,0.5138540148735046,946,399,0.4968607425689697,999,422,0.47656235098838806,870,431,0.4826047718524933,1055,338,0.46802347898483276,833,325,0.5147157907485962,1058,280,0.5915873050689697,829,290,0.5684478282928467,980,570,0.45970678329467773,887,573,0.6162541508674622,1021,688,0.6482493281364441,856,697,0.39887985587120056,1053,800,0.5868775844573975,827,807,0.5484060645103455
35,0.5365155398845672,943,399,0.3507654666900635,997,424,0.45946240425109863,875,433,0.4653564691543579,1053,345,0.3812198042869568,862,347,0.19624538719654083,1058,283,0.6208729147911072,824,291,0.6270912885665894,994,574,0.6563212275505066,888,574,0.6291666030883789,1021,688,0.6599110960960388,857,696,0.41912469267845154,1053,801,0.5914208292961121,827,807,0.5413934588432312
36,0.5061620712280273,937,405,0.4311911165714264,994,431,0.41826868057250977,879,437,0.4277699291706085,1053,359,0.27527207136154175,858,358,0.21274970471858978,1061,294,0.6336960792541504,816,293,0.6430262327194214,988,576,0.6469166874885559,886,575,0.576589047908783,1021,688,0.6057148575782776,867,690,0.4010707139968872,1049,801,0.5233033299446106,830,808,0.5240553021430969
37,0.5106986045837402,934,405,0.4328307807445526,992,430,0.40329161286354065,881,436,0.41332611441612244,1049,357,0.2694968581199646,857,355,0.24700438976287842,1058,291,0.616563618183136,822,294,0.6434686183929443,989,575,0.654819905757904,889,574,0.6094528436660767,1020,685,0.622872531414032,868,688,0.42952775955200195,1047,798,0.5333011746406555,831,805,0.5334321856498718
38,0.5019961029291153,934,410,0.49578797817230225,992,433,0.41451022028923035,870,436,0.3365429639816284,1045,362,0.2477301061153412,855,362,0.30406761169433594,1061,289,0.647686243057251,820,297,0.6898114085197449,988,576,0.6482326984405518,888,576,0.6123089790344238,1020,687,0.6358477473258972,872,689,0.4499712288379669,1045,798,0.5158690214157104,829,806,0.5352654457092285
39,0.49176623225212096,933,412,0.5383639335632324,992,436,0.38712278008461,871,438,0.33287522196769714,1045,366,0.23900778591632843,854,364,0.3067491948604584,1061,291,0.6532712578773499,822,299,0.6886150240898132,987,577,0.6336157917976379,889,576,0.6057183742523193,1019,688,0.631682813167572,872,689,0.45980048179626465,1046,800,0.553241491317749,817,803,0.4499952495098114
40,0.4859472572803497,933,412,0.5321767330169678,991,436,0.37134850025177,871,439,0.3426014482975006,1046,369,0.24862490594387054,853,366,0.3047328591346741,1061,293,0.5976561307907104,824,304,0.6793379783630371,986,578,0.6238284111022949,890,577,0.6080408692359924,1019,689,0.6388973593711853,864,692,0.39463990926742554,1044,800,0.5297912359237671,817,803,0.433490514755249
41,0.49464825093746184,934,411,0.5021935105323792,991,436,0.3874717652797699,872,438,0.3491304814815521,1046,368,0.24979689717292786,848,366,0.3296772241592407,1059,292,0.6061440110206604,825,302,0.6763890385627747,987,578,0.63275545835495,890,577,0.6173954010009766,1016,690,0.5416787266731262,862,693,0.400309681892395,1044,800,0.5438668131828308,826,807,0.520895779132843
42,0.4957638263702392,936,411,0.49368709325790405,994,436,0.40912166237831116,872,439,0.3536832332611084,1050,371,0.29188671708106995,844,366,0.32659682631492615,1060,294,0.5989006161689758,824,301,0.6690323352813721,987,580,0.6171587705612183,890,579,0.6074106097221375,1017,693,0.5611938834190369,860,696,0.41658300161361694,1045,801,0.553084135055542,827,808,0.506505012512207
43,0.45258431136608124,937,412,0.510054349899292,998,436,0.44784247875213623,870,440,0.350137859582901,1055,369,0.3775399923324585,845,365,0.31424224376678467,1061,295,0.6495689749717712,824,300,0.673700749874115,989,582,0.5163101553916931,883,580,0.4310359060764313,1018,694,0.559659481048584,852,698,0.43782398104667664,1043,801,0.5433942675590515,824,807,0.5141304731369019
44,0.4780363798141479,937,412,0.5353037118911743,1001,438,0.364362508058548,879,441,0.4164864420890808,1061,369,0.5019577741622925,847,361,0.32591018080711365,1063,299,0.6679306626319885,821,296,0.6517442464828491,988,583,0.5601096153259277,879,581,0.5115437507629395,1018,695,0.5564400553703308,845,699,0.4598926305770874,1044,803,0.5221888422966003,822,807,0.5284553170204163
45,0.4861836344003677,934,413,0.5899314880371094,999,435,0.46910473704338074,868,438,0.3350970149040222,1056,370,0.48143094778060913,854,366,0.30204540491104126,1060,298,0.696739912033081,824,295,0.7096995711326599,989,583,0.562340259552002,882,582,0.5393710136413574,1022,697,0.5633671283721924,843,701,0.4656335413455963,1047,804,0.5279606580734253,823,807,0.5324350595474243
46,0.5034692347049713,931,412,0.5909004807472229,997,433,0.4416137635707855,880,437,0.38930609822273254,1055,369,0.451729953289032,857,364,0.2760155200958252,1058,298,0.69703209400177,821,292,0.6884304285049438,985,583,0.6271758675575256,882,581,0.5548887848854065,1021,695,0.5547774434089661,849,700,0.37643662095069885,1047,805,0.537406325340271,822,807,0.5317761301994324
47,0.536111032962799,931,410,0.5312591195106506,997,431,0.4620702862739563,876,434,0.4471542239189148,1058,367,0.45279133319854736,850,360,0.31108465790748596,1057,295,0.685018002986908,824,288,0.610249936580658,985,582,0.6759152412414551,881,580,0.5858116745948792,1020,692,0.6144285798072815,847,700,0.3954711854457855,1046,803,0.5684112906455994,822,806,0.544998049736023
48,0.5294975757598877,939,409,0.4843095541000366,997,433,0.4668766260147095,878,439,0.4345492720603943,1059,369,0.44374024868011475,848,372,0.24347126483917236,1060,294,0.6817681789398193,828,290,0.6016802787780762,990,582,0.6316586136817932,889,581,0.5965284705162048,1022,683,0.6520556807518005,853,688,0.47167202830314636,1055,799,0.601134717464447,829,804,0.555201530456543
49,0.5426141738891601,940,415,0.5812733769416809,1001,441,0.4376717507839203,876,444,0.4720190167427063,1072,374,0.4274262487888336,843,363,0.34979507327079773,1063,304,0.7529965043067932,825,292,0.4857449531555176,987,581,0.664257287979126,887,580,0.6135730743408203,1026,689,0.6443089842796326,840,692,0.42928624153137207,1057,800,0.6043855547904968,825,799,0.5342054963111877
50,0.5355573773384094,940,413,0.5295611619949341,1007,441,0.46368399262428284,876,444,0.48068293929100037,1077,372,0.45916372537612915,838,362,0.3376021385192871,1070,301,0.6611806750297546,831,295,0.5299140214920044,993,582,0.648474395275116,886,581,0.5837171077728271,1031,682,0.6096177697181702,839,686,0.38545486330986023,1053,799,0.5626676082611084,822,793,0.4369972050189972
51,0.5138823091983795,939,421,0.5814001560211182,1008,441,0.5171530842781067,877,444,0.4882294833660126,1076,383,0.5465086698532104,836,376,0.3433094918727875,1067,312,0.6438341736793518,829,300,0.5189679265022278,992,582,0.5516313910484314,886,582,0.501446008682251,1030,680,0.5411511063575745,835,679,0.4042430520057678,1059,801,0.6135079264640808,818,790,0.433045893907547
52,0.5472601056098938,930,424,0.4911304712295532,1007,445,0.5601319670677185,864,444,0.4551883637905121,1075,381,0.5923502445220947,837,378,0.3647901117801666,1068,316,0.6859719157218933,830,302,0.6112056970596313,994,585,0.6220101118087769,885,584,0.5653720498085022,1029,671,0.6260104775428772,836,677,0.44396987557411194,1059,796,0.6218193769454956,813,787,0.5238881707191467
53,0.5926899492740632,940,424,0.6051665544509888,1010,446,0.6062211990356445,863,446,0.5249495506286621,1079,388,0.6724798083305359,838,383,0.36848658323287964,1068,307,0.6365014910697937,831,304,0.5134031176567078,990,587,0.6971033215522766,882,586,0.5964868068695068,1034,679,0.47394704818725586,833,684,0.4676627218723297,1060,794,0.6196359992027283,814,787,0.5534949898719788
54,0.5250986218452454,941,424,0.4127461016178131,1007,452,0.5507292151451111,870,453,0.5129173994064331,1076,394,0.5907683372497559,841,392,0.33617880940437317,1068,319,0.5940895676612854,825,312,0.40698298811912537,984,590,0.6242310404777527,879,589,0.48766306042671204,1045,682,0.46570125222206116,820,683,0.31958121061325073,1067,798,0.5767440795898438,810,788,0.34291666746139526
55,0.6020252048969268,933,428,0.4704616367816925,1011,453,0.6395300030708313,869,460,0.6279855966567993,1077,393,0.5907449722290039,846,392,0.45768454670906067,1076,324,0.5794033408164978,821,313,0.5661407709121704,988,591,0.6591528058052063,884,590,0.5766205191612244,1050,673,0.5209867358207703,824,679,0.4525773227214813,1062,781,0.5713219046592712,803,780,0.5205716490745544
56,0.5698146760463714,948,435,0.5149917006492615,1006,465,0.5311061143875122,877,466,0.5299971699714661,1071,400,0.5009604692459106,847,396,0.4180268943309784,1072,326,0.5137042999267578,821,315,0.5156196355819702,990,597,0.6550900936126709,891,597,0.6473114490509033,1055,673,0.4923141300678253,825,673,0.3725065290927887,1063,770,0.49045073986053467,806,776,0.4385087490081787
57,0.5262885570526122,944,439,0.6213386654853821,998,473,0.5257700085639954,874,473,0.46065282821655273,1071,403,0.4887726604938507,851,406,0.3329215943813324,1079,338,0.5421136021614075,827,331,0.38112714886665344,992,602,0.5754426121711731,898,602,0.6031060218811035,1047,682,0.47886309027671814,825,676,0.3976130187511444,1063,786,0.5430188179016113,804,769,0.384215384721756
58,0.5115831851959228,943,438,0.6500843167304993,996,477,0.5231059789657593,872,475,0.48197314143180847,1071,405,0.4997043311595917,849,405,0.30074161291122437,1083,332,0.47615113854408264,833,328,0.520068347454071,996,607,0.5098491311073303,898,608,0.5510972738265991,1051,684,0.5327566266059875,826,679,0.43420854210853577,1063,796,0.5728607773780823,806,776,0.3755623996257782
59,0.525314548611641,951,447,0.3595638871192932,1004,482,0.5805448293685913,871,481,0.4229489862918854,1067,413,0.4546276032924652,855,414,0.44140201807022095,1082,339,0.5097135305404663,834,341,0.567522406578064,997,614,0.5643459558486938,897,614,0.5859606862068176,1050,695,0.5895352363586426,819,697,0.5016867518424988,1062,801,0.5991520285606384,804,789,0.33309829235076904
60,0.48965904414653777,960,452,0.3798348307609558,1008,486,0.43675217032432556,878,478,0.41347265243530273,1073,429,0.638933002948761,854,423,0.5399895310401917,1080,353,0.5690250396728516,826,350,0.4352351129055023,993,626,0.5401511788368225,900,626,0.5570743083953857,1058,698,0.57306307554245,824,695,0.4868108630180359,1054,809,0.584455668926239,797,790,0.40359336137771606
61,0.5278794825077057,953,467,0.5280640125274658,1010,493,0.5427762866020203,881,485,0.4667782485485077,1077,435,0.6948329210281372,850,432,0.5683102607727051,1070,353,0.508865237236023,841,353,0.5217753648757935,982,625,0.5561555624008179,894,624,0.5608349442481995,1053,699,0.5375205874443054,827,690,0.4330073893070221,1055,809,0.5152046084403992,796,791,0.33363839983940125
62,0.5115278571844101,949,469,0.47162556648254395,1006,499,0.5683432221412659,872,488,0.4133410155773163,1075,432,0.5340491533279419,849,433,0.4937649965286255,1068,351,0.4766604006290436,827,349,0.37594085931777954,982,629,0.5328693389892578,895,628,0.551459550857544,1054,693,0.49018338322639465,830,692,0.4816187918186188,1055,807,0.4887002408504486,796,794,0.29599589109420776
63,0.5265291333198547,951,478,0.5400623679161072,1008,503,0.5799887180328369,868,492,0.39029428362846375,1070,440,0.5693162679672241,857,433,0.5597931742668152,1060,356,0.5704252123832703,822,353,0.48937588930130005,978,630,0.5757047533988953,890,628,0.5698683857917786,1055,690,0.5288506150245667,828,686,0.4722953736782074,1056,805,0.5499768853187561,801,784,0.3571150302886963
64,0.5216426223516464,953,489,0.5164932012557983,1005,517,0.5883521437644958,865,516,0.3433831036090851,1080,448,0.3570640981197357,825,445,0.2967695891857147,1085,371,0.3358096182346344,812,387,0.5012435913085938,982,644,0.6066470742225647,891,644,0.5931936502456665,1053,698,0.500225305557251,829,698,0.5070177316665649,1051,809,0.4680759608745575,806,796,0.3248840272426605
65,0.5310872822999955,953,499,0.4785219728946686,1013,528,0.5798211097717285,875,516,0.46029677987098694,1079,463,0.3088943064212799,828,444,0.35514217615127563,1092,378,0.33150142431259155,821,389,0.49115848541259766,992,651,0.567880392074585,890,649,0.5831661224365234,1057,710,0.5676021575927734,829,708,0.5845322012901306,1056,809,0.4865420460700989,814,810,0.3930839002132416
66,0.49857514202594755,947,511,0.5758957862854004,1005,543,0.5018495321273804,872,538,0.3718995451927185,1075,496,0.45542222261428833,811,481,0.23604436218738556,1078,404,0.4568738341331482,814,403,0.40867578983306885,990,661,0.5742059946060181,899,661,0.5675470232963562,1055,711,0.5255962014198303,821,713,0.4397788941860199,1048,809,0.4090002775192261,815,800,0.29357483983039856
67,0.4343743443489074,947,513,0.48191651701927185,999,546,0.49325963854789734,871,533,0.3101133406162262,1065,486,0.3890797793865204,817,480,0.33056870102882385,1083,407,0.3377905488014221,817,410,0.578568696975708,982,652,0.4559954106807709,896,652,0.4500848948955536,1054,705,0.5356791615486145,827,710,0.46506163477897644,1053,793,0.3708011507987976,797,772,0.19540612399578094
68,0.4738313466310501,952,525,0.6012834310531616,1016,555,0.5112515687942505,873,550,0.36703819036483765,1071,502,0.5186868906021118,804,499,0.5344762802124023,1089,414,0.4117717742919922,805,414,0.6555424332618713,985,667,0.5261091589927673,895,670,0.4973498582839966,1052,705,0.45317113399505615,825,713,0.45182308554649353,1055,795,0.29915592074394226,798,778,0.15910878777503967
69,0.4383303046226501,947,527,0.5857497453689575,1009,559,0.4912029504776001,877,555,0.39723631739616394,1081,498,0.44811245799064636,802,495,0.37492474913597107,1081,422,0.37863630056381226,806,410,0.5297348499298096,979,676,0.440900981426239,900,676,0.4322197735309601,1045,705,0.477098286151886,837,706,0.3487878739833832,1054,790,0.2871060371398926,788,762,0.19736625254154205
70,0.4506920218467712,949,528,0.5647944808006287,1004,563,0.47029954195022583,875,558,0.3688414394855499,1080,503,0.3758450746536255,815,494,0.37213072180747986,1082,431,0.4064142405986786,814,411,0.4083636999130249,977,689,0.5205093622207642,896,690,0.49941956996917725,1047,706,0.36869388818740845,829,709,0.2629736065864563,1041,798,0.26582199335098267,819,800,0.19048404693603516
71,0.4835737764835357,940,559,0.6126739978790283,1002,590,0.4894941449165344,866,587,0.46769046783447266,1078,546,0.4690321981906891,813,531,0.4438853859901428,1082,463,0.52383953332901,812,440,0.5265311002731323,981,705,0.5064175128936768,892,703,0.46809279918670654,1054,713,0.4342799782752991,819,710,0.35667404532432556,1041,805,0.34053170680999756,820,802,0.2969037592411041
