FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.2370001584291458,945,394,0.22378763556480408,959,433,0.18765442073345184,967,440,0.1670275777578354,946,539,0.17445015907287598,944,534,0.19341757893562317,965,535,0.1466260403394699,962,533,0.1476697325706482,972,555,0.28374066948890686,944,559,0.3063933253288269,967,632,0.32364463806152344,963,633,0.3388670086860657,967,720,0.29010987281799316,955,719,0.32380610704421997
11,0.2494931548833847,945,395,0.2532380521297455,966,432,0.2079765349626541,936,438,0.17236806452274323,973,538,0.16387861967086792,935,531,0.19683602452278137,972,536,0.14023861289024353,954,532,0.15612518787384033,977,555,0.2736225426197052,940,556,0.3363995850086212,973,632,0.3377065658569336,955,633,0.338734894990921,985,718,0.33403199911117554,947,717,0.3314806818962097
12,0.2926995694637298,951,381,0.3369545340538025,1003,411,0.28361397981643677,902,430,0.18653173744678497,1016,384,0.15655812621116638,887,380,0.2170712649822235,963,354,0.1921452134847641,870,324,0.24817879498004913,989,532,0.3647592067718506,921,542,0.31569212675094604,980,632,0.2975582778453827,935,631,0.33979958295822144,996,714,0.3219100534915924,927,717,0.45909321308135986
13,0.3648578852415085,956,381,0.3972635567188263,1006,417,0.352439820766449,908,422,0.3344447910785675,980,394,0.29611504077911377,887,387,0.2362242192029953,967,352,0.23544959723949432,874,324,0.30612432956695557,995,543,0.4079933762550354,920,541,0.3632579743862152,986,631,0.3777638375759125,932,629,0.37183403968811035,1006,716,0.41103875637054443,922,716,0.46663910150527954
14,0.37233341634273526,953,381,0.394268661737442,1003,418,0.37262842059135437,906,422,0.34021875262260437,979,393,0.29700523614883423,881,378,0.21946300566196442,970,351,0.2404932975769043,871,322,0.38899317383766174,994,542,0.42180967330932617,917,541,0.3527584671974182,985,632,0.3815556764602661,929,629,0.36686381697654724,1006,716,0.4147700369358063,920,716,0.46501851081848145
15,0.38426146209239953,953,380,0.3845273554325104,1005,420,0.3901961147785187,904,422,0.3507554233074188,980,390,0.29426640272140503,879,374,0.2236359864473343,975,348,0.23351262509822845,870,321,0.40415796637535095,999,543,0.4404382109642029,916,541,0.3605920970439911,986,634,0.41200703382492065,927,631,0.3778698146343231,1007,717,0.42265674471855164,917,714,0.4752016067504883
16,0.3739746838808059,950,384,0.3862042725086212,1002,422,0.38580331206321716,902,429,0.28799915313720703,977,392,0.28306010365486145,878,375,0.2269817441701889,965,348,0.2288583666086197,868,320,0.41204214096069336,995,544,0.46487537026405334,914,542,0.3606935739517212,985,634,0.4040756821632385,926,632,0.37199196219444275,1006,717,0.4252527058124542,916,714,0.4731495678424835
17,0.3564249724149704,950,383,0.3772447109222412,1001,417,0.3691485524177551,900,427,0.26899954676628113,1015,386,0.1713656336069107,878,373,0.23039598762989044,965,348,0.22173602879047394,865,319,0.40190693736076355,991,542,0.4441361129283905,912,541,0.3345677852630615,983,634,0.37270137667655945,924,632,0.35834380984306335,1004,715,0.4134223461151123,916,716,0.47064125537872314
18,0.3695520579814911,949,383,0.37727853655815125,1001,420,0.3853081464767456,900,428,0.276949405670166,979,388,0.28643932938575745,877,369,0.2375185638666153,965,348,0.22571222484111786,867,319,0.4129985570907593,994,543,0.4536033272743225,914,542,0.35184168815612793,985,634,0.3902129530906677,925,632,0.36320462822914124,1006,715,0.42213961482048035,917,714,0.47371625900268555
19,0.37103848457336425,949,382,0.37764450907707214,1001,419,0.39366742968559265,899,427,0.2832389771938324,979,388,0.29541146755218506,878,370,0.24039442837238312,965,347,0.22862890362739563,867,320,0.41822656989097595,993,543,0.45497047901153564,912,541,0.3421103060245514,984,634,0.38564425706863403,924,633,0.3625623881816864,1005,715,0.41855841875076294,915,717,0.46774500608444214
20,0.37707603871822354,952,384,0.3992721140384674,1003,420,0.39695483446121216,902,428,0.2920569181442261,983,390,0.2943373918533325,879,373,0.22154030203819275,969,349,0.232862651348114,869,320,0.4136543273925781,994,544,0.4684353768825531,912,542,0.3538092076778412,984,635,0.38835155963897705,924,634,0.3694438636302948,1005,716,0.416390597820282,916,714,0.475355863571167
21,0.3648178100585937,952,383,0.40622657537460327,1000,425,0.2974763810634613,902,429,0.29974666237831116,979,389,0.2931903004646301,878,372,0.22863641381263733,967,349,0.23582865297794342,866,319,0.4138277769088745,996,544,0.4781472384929657,914,542,0.36769944429397583,984,636,0.40704986453056335,924,634,0.3770059645175934,1005,717,0.4150387644767761,916,717,0.4566340446472168
22,0.3712361991405487,953,381,0.3956335484981537,1000,422,0.3746119737625122,902,429,0.290242463350296,978,389,0.30310121178627014,879,371,0.22636805474758148,969,350,0.22609497606754303,864,317,0.38814041018486023,994,543,0.4492959976196289,915,541,0.35579919815063477,985,634,0.39937278628349304,926,633,0.37574446201324463,1004,717,0.4079605042934418,918,717,0.4620920717716217
23,0.37859583795070645,956,380,0.40626686811447144,1005,423,0.3823760151863098,905,429,0.2890584468841553,980,385,0.30368226766586304,879,366,0.22758573293685913,974,347,0.22512497007846832,864,315,0.38718995451927185,998,544,0.46118903160095215,916,542,0.3720491826534271,985,635,0.40987056493759155,926,633,0.3806983232498169,1005,716,0.4074855446815491,917,717,0.46006345748901367
24,0.24731306731700897,954,370,0.21405388414859772,960,416,0.18390636146068573,983,427,0.19629155099391937,934,379,0.1874869465827942,979,385,0.24381572008132935,939,366,0.1313028782606125,977,370,0.16855573654174805,967,522,0.29713723063468933,969,528,0.32031479477882385,950,628,0.26551344990730286,958,630,0.3146529197692871,965,717,0.28850576281547546,953,715,0.32492274045944214
25,0.3167482286691665,937,385,0.35798054933547974,998,413,0.3254709541797638,891,430,0.20786482095718384,993,387,0.27960479259490967,862,382,0.21748925745487213,978,366,0.16707997024059296,859,338,0.22053319215774536,987,544,0.3865734040737152,919,545,0.33022934198379517,983,634,0.4164002239704132,931,634,0.3721364140510559,986,715,0.36730697751045227,928,717,0.4346604645252228
26,0.3363556742668152,943,382,0.32708269357681274,1001,423,0.24774880707263947,892,428,0.2595173716545105,1032,380,0.17644698917865753,851,363,0.2692061960697174,1026,338,0.15314100682735443,845,320,0.38378119468688965,993,545,0.4488831162452698,920,544,0.3710629642009735,982,638,0.40923380851745605,926,634,0.3833664655685425,1006,718,0.3904520571231842,920,714,0.47341638803482056
27,0.33901290595531464,943,383,0.3343391716480255,995,427,0.2660422921180725,892,427,0.2906337380409241,1031,401,0.12661662697792053,848,371,0.2740981876850128,1017,360,0.13006411492824554,842,324,0.3469949960708618,994,546,0.45689940452575684,915,544,0.3327757716178894,985,635,0.4276646375656128,926,632,0.379337877035141,1009,719,0.43149900436401367,916,716,0.47203657031059265
28,0.29550625681877135,943,381,0.3028039038181305,995,416,0.288087397813797,911,428,0.20601020753383636,974,392,0.24412259459495544,857,401,0.1730676293373108,969,373,0.17168927192687988,851,338,0.2321619689464569,984,542,0.3469690680503845,922,542,0.32857224345207214,982,629,0.37727469205856323,934,628,0.3361250162124634,984,715,0.3676215708255768,927,716,0.4073658287525177
29,0.29663739204406736,938,387,0.31991061568260193,999,434,0.24668706953525543,894,432,0.21509642899036407,1023,532,0.1978566199541092,848,370,0.24584819376468658,1003,545,0.16596458852291107,846,329,0.3559723198413849,994,553,0.35899388790130615,930,551,0.34537938237190247,989,635,0.4206009805202484,943,632,0.36910679936408997,1011,720,0.4783412516117096,929,717,0.40417560935020447
30,0.27383275926113126,943,380,0.2805487811565399,978,426,0.22705776989459991,926,431,0.22749671339988708,969,390,0.2534053921699524,871,395,0.1637560874223709,966,371,0.1566067487001419,853,339,0.21849031746387482,992,541,0.2672739326953888,940,546,0.3286735713481903,984,633,0.36927029490470886,950,631,0.3824666440486908,1006,720,0.44614964723587036,935,716,0.45632389187812805
31,0.28156062364578244,919,369,0.231825590133667,923,416,0.22110342979431152,934,422,0.22516180574893951,914,395,0.17825870215892792,945,388,0.22574254870414734,915,372,0.17165708541870117,914,371,0.17543542385101318,951,534,0.3367230296134949,947,534,0.35847678780555725,961,625,0.3572155237197876,958,625,0.32763728499412537,967,716,0.33779266476631165,959,715,0.4251655042171478
32,0.34471167623996735,923,371,0.39125895500183105,976,413,0.3244810998439789,891,415,0.3371680676937103,973,383,0.26887616515159607,842,360,0.27277010679244995,969,354,0.21615159511566162,842,326,0.29025721549987793,988,540,0.3605200946331024,925,540,0.3602478504180908,981,629,0.3629596531391144,935,629,0.3990234434604645,981,715,0.3847476840019226,924,716,0.44374075531959534
33,0.307329860329628,932,377,0.27374568581581116,992,415,0.33603912591934204,887,425,0.22523656487464905,996,385,0.2966267168521881,838,370,0.21344035863876343,980,370,0.19056929647922516,858,358,0.17054383456707,989,543,0.3058117628097534,922,546,0.35957714915275574,983,635,0.39420899748802185,930,631,0.36899107694625854,1005,720,0.44219863414764404,920,716,0.44911250472068787
34,0.42633990347385403,950,395,0.39934438467025757,1009,435,0.39800912141799927,904,437,0.4598333239555359,1050,387,0.20790234208106995,849,374,0.23446182906627655,1062,317,0.3983153700828552,828,312,0.37549740076065063,991,548,0.43973615765571594,920,547,0.44622713327407837,982,644,0.37136876583099365,923,639,0.3903818130493164,1009,725,0.5637370347976685,913,722,0.461262971162796
35,0.4123480826616287,949,401,0.45879310369491577,1004,433,0.373442679643631,896,437,0.4162958264350891,1052,403,0.21398195624351501,843,383,0.2364003211259842,1063,317,0.4195506274700165,826,311,0.3617730736732483,991,547,0.4382881820201874,920,546,0.43341773748397827,983,643,0.391976535320282,922,637,0.3969462215900421,1012,723,0.5784911513328552,912,718,0.4508117139339447
36,0.40660810470581055,955,402,0.3498970568180084,1019,436,0.3554879426956177,898,439,0.3924391567707062,1033,410,0.1823638379573822,869,402,0.24639004468917847,1045,313,0.4388462007045746,864,340,0.2355162799358368,997,547,0.5083052515983582,912,548,0.40675225853919983,996,647,0.47420603036880493,918,639,0.3026635944843292,1014,715,0.42414391040802,916,715,0.49105435609817505
37,0.3819140583276749,937,400,0.43442049622535706,995,429,0.35519668459892273,884,435,0.3513239622116089,1035,409,0.19331972301006317,852,391,0.24154946208000183,1051,318,0.3618246912956238,822,317,0.3980786204338074,990,544,0.4213739037513733,909,547,0.37730321288108826,985,643,0.41396304965019226,929,642,0.3748229742050171,1008,715,0.4861066937446594,917,714,0.48999229073524475
38,0.4481383293867111,948,407,0.4061332643032074,992,441,0.4197975695133209,897,441,0.4793345630168915,1038,413,0.24394899606704712,859,404,0.3178861141204834,1029,365,0.16186010837554932,815,323,0.4736945629119873,996,553,0.5264918208122253,914,551,0.42212367057800293,982,645,0.41691040992736816,920,642,0.3467174470424652,1003,721,0.40857669711112976,912,720,0.4732435345649719
39,0.41760822534561154,945,411,0.3942686915397644,990,443,0.37538114190101624,892,447,0.4115102291107178,1035,410,0.20678506791591644,854,403,0.27229729294776917,1062,320,0.3994468152523041,829,324,0.30919790267944336,993,557,0.5425739884376526,908,554,0.3927885890007019,981,641,0.31297528743743896,923,644,0.44328129291534424,1002,718,0.3937031924724579,909,719,0.4152466058731079
40,0.47718832492828367,960,410,0.5122634172439575,1012,446,0.4673359990119934,908,446,0.49676764011383057,1059,403,0.31230175495147705,860,403,0.2893439531326294,1058,312,0.36822596192359924,813,322,0.4440244138240814,999,554,0.48146095871925354,925,553,0.5063556432723999,997,648,0.4500856399536133,931,645,0.4018932580947876,1010,717,0.4684767425060272,911,715,0.5008999109268188
41,0.47750722765922543,957,412,0.4833402633666992,1024,449,0.4830054044723511,909,448,0.47009891271591187,1070,397,0.38424164056777954,850,404,0.3041611611843109,1063,314,0.38018402457237244,813,325,0.3891885280609131,1003,553,0.5208666324615479,925,553,0.48003458976745605,1002,645,0.4053116738796234,927,643,0.42528724670410156,1013,716,0.4519527554512024,908,712,0.4865488111972809
42,0.4860018610954284,956,416,0.4607936143875122,1026,454,0.4517713487148285,903,453,0.5137174725532532,1072,393,0.36804062128067017,843,392,0.41910630464553833,1060,311,0.4503573179244995,812,324,0.4099574089050293,1001,561,0.5267221927642822,924,559,0.48581263422966003,1002,652,0.4158429205417633,928,650,0.4483855962753296,1015,712,0.46772676706314087,912,714,0.4888281226158142
43,0.49992595911025994,954,421,0.305491179227829,1033,453,0.5219193696975708,896,450,0.5050437450408936,1068,401,0.37584659457206726,843,395,0.37603744864463806,1066,317,0.549747884273529,809,330,0.3940548300743103,1002,564,0.5650745630264282,926,566,0.4922776222229004,991,663,0.3545505702495575,934,654,0.39535659551620483,1006,709,0.40187227725982666,919,709,0.45223116874694824
44,0.4698857516050339,963,421,0.3687277138233185,1025,459,0.4503456950187683,912,452,0.5250637531280518,1059,431,0.23474515974521637,846,402,0.35092753171920776,1083,333,0.4135546088218689,815,333,0.4553894102573395,1017,561,0.4833851754665375,938,555,0.477039635181427,1005,650,0.4214310944080353,932,646,0.4202384948730469,1018,715,0.4331016540527344,915,714,0.48847177624702454
45,0.47143469750881195,956,428,0.35703736543655396,1030,462,0.513146698474884,899,461,0.5005515813827515,1066,410,0.3698982894420624,843,405,0.3503182530403137,1066,333,0.4601021409034729,809,335,0.49999767541885376,1010,567,0.49543631076812744,933,570,0.4358464181423187,1003,657,0.38430529832839966,934,648,0.30358392000198364,1018,713,0.41072285175323486,920,709,0.45809900760650635
46,0.39269878566265104,962,463,0.45647478103637695,1044,491,0.36224594712257385,926,495,0.42629164457321167,1067,467,0.4224000871181488,865,460,0.31376731395721436,1037,443,0.2554086446762085,809,361,0.4491625428199768,1015,586,0.41070905327796936,951,591,0.3621618449687958,1000,666,0.42092660069465637,941,658,0.44111788272857666,1013,718,0.48064133524894714,933,715,0.4381182789802551
47,0.475377607345581,961,463,0.49887412786483765,1036,499,0.44237473607063293,913,494,0.4515567421913147,1083,451,0.43334245681762695,853,439,0.49091169238090515,1071,365,0.5419029593467712,810,371,0.6028104424476624,1012,605,0.47983989119529724,938,609,0.5070043802261353,1010,670,0.38936540484428406,935,664,0.2614322900772095,1026,718,0.48099133372306824,930,717,0.44298702478408813
48,0.45556941926479333,960,470,0.3791256844997406,1035,500,0.43763697147369385,918,495,0.44619321823120117,1055,461,0.3622509837150574,861,446,0.41570696234703064,1066,384,0.42830538749694824,824,391,0.6003949046134949,1002,611,0.5036565661430359,935,612,0.4422247111797333,1009,667,0.3619154095649719,935,659,0.3197766840457916,1020,717,0.43331775069236755,926,712,0.4511447250843048
49,0.53099425137043,951,471,0.3303721249103546,1015,510,0.5401038527488708,913,503,0.5491206049919128,1067,483,0.3334788680076599,847,452,0.41785070300102234,1082,392,0.32741326093673706,796,396,0.6148008108139038,1004,624,0.5742140412330627,937,624,0.5480844974517822,1021,678,0.42074069380760193,938,673,0.2807495892047882,1027,721,0.45022666454315186,923,721,0.47824522852897644
50,0.5169068783521652,949,473,0.36865341663360596,1024,513,0.5601925849914551,911,509,0.5305677652359009,1068,487,0.33588579297065735,840,459,0.38840141892433167,1078,405,0.31269440054893494,799,409,0.5722466707229614,1011,625,0.5613556504249573,941,626,0.5146176218986511,1020,671,0.3443862199783325,928,666,0.23236088454723358,1025,719,0.4551165997982025,917,717,0.46647927165031433
51,0.4487890213727951,958,487,0.4844956398010254,1035,523,0.4661395847797394,907,514,0.3511059880256653,1069,490,0.28389719128608704,850,471,0.44134145975112915,1059,410,0.2748943865299225,814,418,0.6385705471038818,1002,631,0.5364884734153748,936,629,0.4612797498703003,1010,673,0.3478788137435913,918,665,0.3360024690628052,1029,713,0.45156121253967285,919,713,0.3265576958656311
52,0.45082619488239284,955,494,0.3567785322666168,1027,519,0.4898955523967743,909,512,0.34045493602752686,1051,508,0.4475432336330414,850,478,0.4638470411300659,1055,448,0.22846092283725739,804,424,0.6865532398223877,999,618,0.5017749071121216,940,619,0.46750888228416443,1005,671,0.3892017900943756,927,661,0.3160213828086853,1028,714,0.45443546772003174,925,713,0.3248644769191742
53,0.47775540351867674,959,501,0.48581698536872864,1032,534,0.5285854339599609,922,523,0.47078728675842285,1055,510,0.4034796953201294,848,482,0.45560574531555176,1088,424,0.41323381662368774,806,431,0.6064175963401794,988,636,0.4946894645690918,925,634,0.45216843485832214,1012,671,0.33089882135391235,920,663,0.3415320813655853,1020,712,0.41444987058639526,917,711,0.3095848858356476
54,0.5010414958000182,954,502,0.4600755274295807,1027,537,0.5267165899276733,916,527,0.5645175576210022,1057,511,0.3749715983867645,851,487,0.38959214091300964,1089,427,0.4626184403896332,809,435,0.5926830172538757,993,634,0.5226237177848816,926,632,0.45563462376594543,1018,670,0.34163597226142883,913,662,0.35048708319664,1031,710,0.40951353311538696,909,710,0.30405402183532715
55,0.4741619288921356,969,515,0.5401943922042847,1036,536,0.4985250234603882,914,530,0.5261107683181763,1094,492,0.39966872334480286,843,484,0.3857443034648895,1091,426,0.47783008217811584,805,434,0.5363120436668396,998,618,0.4744287431240082,929,618,0.4456191658973694,1013,669,0.3827854096889496,910,660,0.3458760380744934,1020,702,0.3525421619415283,918,704,0.2967020869255066
56,0.38061967492103577,970,518,0.5324409604072571,1028,540,0.31856074929237366,926,536,0.40830662846565247,1094,503,0.3277049660682678,851,492,0.33744192123413086,1082,441,0.36182889342308044,799,430,0.6461179256439209,1001,627,0.37597206234931946,930,627,0.36888572573661804,1010,672,0.3736715614795685,916,663,0.33360710740089417,1019,711,0.3385806679725647,922,712,0.27498042583465576
57,0.43779842853546136,974,518,0.4943227767944336,1031,539,0.3238557279109955,922,536,0.49623188376426697,1080,512,0.389948308467865,852,499,0.3140452802181244,1082,434,0.5097326636314392,803,434,0.6759408116340637,1004,635,0.4976074993610382,927,634,0.4241189956665039,1021,674,0.38350409269332886,915,665,0.3444381654262543,1026,713,0.3389454782009125,919,715,0.2665541172027588
58,0.45162917971611016,974,520,0.5066326260566711,1038,547,0.46417683362960815,912,541,0.36668893694877625,1090,513,0.4192974269390106,857,503,0.5147386789321899,1075,435,0.4704514443874359,801,431,0.6634746789932251,1004,642,0.494873970746994,933,641,0.4554826021194458,1015,673,0.38882431387901306,919,662,0.3596119284629822,1021,709,0.3366163372993469,908,709,0.3361571729183197
59,0.43629332482814787,978,520,0.4845518469810486,1030,547,0.3746323883533478,920,543,0.43406999111175537,1084,517,0.34874752163887024,860,504,0.5113600492477417,1072,452,0.46537622809410095,798,436,0.6527482867240906,1006,641,0.4785303771495819,937,639,0.4195280969142914,1017,672,0.37149909138679504,922,661,0.35134977102279663,1030,709,0.32329705357551575,912,715,0.32483065128326416
60,0.4344527333974838,974,507,0.5657901763916016,1037,540,0.478974312543869,916,538,0.3746988773345947,1094,509,0.25499290227890015,854,501,0.4936429560184479,1090,449,0.5274277925491333,823,446,0.6272063851356506,1007,635,0.44525662064552307,941,636,0.390526682138443,1030,661,0.3258307874202728,917,655,0.29566600918769836,1037,703,0.3242555558681488,905,710,0.4297541379928589
61,0.4425416201353073,963,510,0.5043487548828125,1033,537,0.44489768147468567,905,536,0.30999332666397095,1079,518,0.3323378264904022,846,500,0.4980769753456116,1078,453,0.5416712164878845,802,439,0.6479090452194214,1010,635,0.515296220779419,941,638,0.45073065161705017,1027,668,0.3253185749053955,918,662,0.3663863241672516,1040,705,0.3453361392021179,905,715,0.4530409872531891
62,0.4611728638410568,963,510,0.4996451735496521,1030,538,0.4473707973957062,923,537,0.3583444058895111,1086,516,0.35500988364219666,845,499,0.4708680212497711,1080,444,0.516213595867157,800,438,0.6440592408180237,1009,638,0.5355482697486877,940,640,0.4758302867412567,1025,669,0.33310338854789734,925,664,0.35964182019233704,1037,707,0.35435330867767334,903,716,0.45705100893974304
63,0.46842989325523376,959,510,0.5150285959243774,1022,542,0.47994810342788696,920,537,0.45736274123191833,1082,514,0.36505571007728577,846,498,0.4707821011543274,1084,449,0.49841105937957764,794,436,0.635270357131958,1006,628,0.4906512498855591,941,631,0.43473970890045166,1025,663,0.39142829179763794,926,659,0.34612175822257996,1040,709,0.41090843081474304,907,717,0.3825976550579071
64,0.46020289659500124,964,511,0.560568630695343,1024,541,0.47699326276779175,923,534,0.4491713047027588,1076,515,0.34723514318466187,852,498,0.44952157139778137,1081,446,0.4621308445930481,794,437,0.6174153089523315,1007,627,0.47362977266311646,943,628,0.42354869842529297,1030,662,0.40487992763519287,930,657,0.3220539093017578,1043,709,0.4386221766471863,907,717,0.38655412197113037
65,0.4597395628690719,968,512,0.5645089745521545,1026,540,0.47298842668533325,925,535,0.4356914162635803,1073,517,0.3307439088821411,855,499,0.42690610885620117,1083,436,0.47144627571105957,796,434,0.5885187983512878,1006,628,0.4825063943862915,942,629,0.42414233088493347,1028,663,0.38955631852149963,932,658,0.32098883390426636,1042,709,0.43804407119750977,899,714,0.4810175895690918
66,0.4521568328142166,970,513,0.5716732740402222,1027,540,0.4750792682170868,927,533,0.44259709119796753,1078,515,0.31785905361175537,856,500,0.46279245615005493,1079,436,0.4234101474285126,804,433,0.6336781978607178,1005,625,0.4339890480041504,942,626,0.41936033964157104,1033,662,0.40590739250183105,930,658,0.33035019040107727,1045,707,0.4545156955718994,902,712,0.4747161865234375
67,0.42447150349617,974,513,0.5675684213638306,1029,540,0.467532217502594,913,529,0.30380746722221375,1073,514,0.30623888969421387,861,502,0.4783947169780731,1074,438,0.39218682050704956,806,432,0.6911009550094604,1007,623,0.4444352686405182,944,625,0.4186939001083374,1032,661,0.3928196132183075,931,656,0.3238077163696289,1043,706,0.43741923570632935,910,713,0.36011165380477905
68,0.43370623886585236,966,513,0.5654851794242859,1026,538,0.5111087560653687,912,529,0.3057527244091034,1083,510,0.26311302185058594,860,499,0.4735909402370453,1073,434,0.3996025621891022,806,427,0.5828773975372314,1006,620,0.4601438641548157,944,622,0.4211213290691376,1026,661,0.36964187026023865,929,654,0.32120081782341003,1039,706,0.4140660762786865,903,712,0.45555222034454346
69,0.45575529038906093,965,513,0.5597766637802124,1025,540,0.4926774799823761,929,537,0.4202118217945099,1083,506,0.3094926178455353,860,500,0.4611634612083435,1074,429,0.38113701343536377,802,427,0.5774928331375122,1003,628,0.4758596420288086,940,630,0.4225180745124817,1026,661,0.3766420781612396,927,655,0.3308180272579193,1042,706,0.427104115486145,903,713,0.4720146954059601
70,0.44844025075435634,975,516,0.5278156995773315,1035,540,0.45218586921691895,915,535,0.36082178354263306,1072,512,0.30750852823257446,858,499,0.48391884565353394,1072,429,0.34502291679382324,804,429,0.6362055540084839,1003,635,0.5144209861755371,939,635,0.44347092509269714,1030,667,0.36157914996147156,927,660,0.34526199102401733,1040,705,0.38178136944770813,906,713,0.4426947832107544
71,0.460994017124176,974,515,0.5374894142150879,1033,540,0.49255502223968506,917,534,0.37234586477279663,1074,514,0.3109493553638458,864,504,0.47100117802619934,1072,442,0.30282720923423767,806,433,0.6345350742340088,1001,631,0.515324592590332,942,630,0.45021024346351624,1026,665,0.36987096071243286,933,659,0.3462720215320587,1043,705,0.39680051803588867,906,714,0.4781029224395752
72,0.48658355772495265,975,513,0.5071336627006531,1028,541,0.4850379228591919,918,535,0.41368046402931213,1060,512,0.36103761196136475,859,505,0.5258159637451172,1071,428,0.2472236454486847,815,435,0.609868049621582,1006,636,0.5552957653999329,944,633,0.5020421743392944,1037,669,0.3663693368434906,930,663,0.3498406410217285,1039,709,0.39955437183380127,907,715,0.49962273240089417
