FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5094173550605774,993,404,0.3675714135169983,1036,447,0.4905013144016266,956,436,0.5541660785675049,1049,490,0.10971947014331818,922,417,0.2049461156129837,993,371,0.24723853170871735,924,331,0.38229018449783325,1028,559,0.5828441381454468,954,553,0.5441789031028748,1027,648,0.5550259351730347,931,644,0.45930925011634827,1046,720,0.486051082611084,915,725,0.511211633682251
11,0.5066289722919464,992,404,0.3371966481208801,1035,448,0.47914958000183105,955,438,0.5495519638061523,1009,422,0.20482192933559418,918,416,0.2112836390733719,989,368,0.2522719204425812,922,331,0.3984454274177551,1028,560,0.5666780471801758,954,555,0.5554772019386292,1027,649,0.5317858457565308,930,645,0.45571640133857727,1046,721,0.4944711923599243,913,725,0.522747814655304
12,0.4770585566759109,991,407,0.34682995080947876,1034,451,0.43243277072906494,955,440,0.5350208282470703,1069,504,0.17886662483215332,926,441,0.2399216741323471,1006,393,0.17710258066654205,933,350,0.30285656452178955,1032,562,0.5162792801856995,953,557,0.5460501909255981,1029,650,0.47641807794570923,921,646,0.39395734667778015,1045,726,0.5064993500709534,913,727,0.5681665539741516
13,0.4702591091394424,992,407,0.35065674781799316,1034,450,0.42841836810112,957,442,0.5215520262718201,1064,502,0.19194616377353668,929,444,0.23233206570148468,1007,393,0.1802636682987213,931,347,0.29636722803115845,1028,562,0.5110837817192078,954,557,0.5282641649246216,1029,649,0.45949825644493103,922,645,0.39351320266723633,1047,727,0.5163791179656982,911,728,0.5807697772979736
14,0.49170751571655275,988,404,0.31554168462753296,1030,446,0.43338122963905334,948,439,0.5965537428855896,1062,488,0.13039596378803253,927,445,0.23714721202850342,1009,393,0.19426728785037994,930,349,0.30033066868782043,1026,560,0.5215770602226257,951,556,0.5551186800003052,1025,647,0.4491127133369446,921,643,0.3650636672973633,1045,728,0.499534547328949,909,728,0.5868387222290039
15,0.48637116253376,990,406,0.34318119287490845,1030,445,0.43856194615364075,949,439,0.5988853573799133,1060,487,0.1303824782371521,927,445,0.23976710438728333,1009,394,0.17133110761642456,922,345,0.31227588653564453,1025,560,0.5121409893035889,952,557,0.5293793082237244,1024,643,0.3680450916290283,924,644,0.3838118016719818,1048,727,0.5155318975448608,911,728,0.5860105156898499
16,0.48163127303123476,991,404,0.34883633255958557,1030,444,0.4484887421131134,950,436,0.5850377678871155,1050,484,0.15181247889995575,926,441,0.2392292022705078,1008,392,0.1719522327184677,925,345,0.30240458250045776,1026,561,0.4976983070373535,952,557,0.5208761096000671,1023,644,0.38056084513664246,924,644,0.3935420513153076,1047,727,0.5071011781692505,912,728,0.578132152557373
17,0.4660604208707809,990,405,0.3544381856918335,1028,445,0.4290017783641815,951,438,0.5747673511505127,1049,488,0.1467667818069458,926,442,0.23835161328315735,1008,393,0.1625923067331314,925,345,0.2935313582420349,1027,562,0.4833139479160309,953,559,0.4901465177536011,1023,645,0.3835039734840393,924,645,0.3979797065258026,1048,726,0.5019433498382568,913,728,0.57937091588974
18,0.4521941602230072,990,404,0.34906378388404846,1028,447,0.4097439646720886,957,438,0.5275744795799255,1062,490,0.10724781453609467,929,439,0.2406255602836609,1008,391,0.16514265537261963,928,333,0.348077654838562,1029,563,0.4893714189529419,957,559,0.48128971457481384,1023,647,0.40167713165283203,924,646,0.4318457245826721,1047,725,0.49954846501350403,913,726,0.5737998485565186
19,0.449342992901802,991,405,0.356620728969574,1026,446,0.41670292615890503,956,438,0.5233280062675476,1046,486,0.1325993835926056,928,420,0.22337177395820618,1008,391,0.19335460662841797,928,333,0.3538762927055359,1026,564,0.4727231562137604,955,559,0.4730241894721985,1021,647,0.391122430562973,923,645,0.4171961545944214,1047,726,0.49381259083747864,913,726,0.5807842016220093
20,0.4563622564077377,992,404,0.35072723031044006,1029,446,0.4361966848373413,956,437,0.529248833656311,1062,488,0.11044848710298538,927,437,0.2406185269355774,1009,391,0.21202637255191803,926,335,0.3712526857852936,1028,564,0.4709559381008148,956,559,0.47838011384010315,1022,648,0.4033568203449249,924,646,0.4269886612892151,1047,726,0.5030341148376465,914,726,0.5800362229347229
21,0.4624687254428863,993,405,0.36514973640441895,1029,446,0.44985657930374146,955,437,0.5427927374839783,1060,488,0.10404293239116669,924,437,0.24063068628311157,1009,391,0.1950843632221222,924,332,0.37119874358177185,1028,563,0.47786617279052734,957,559,0.47078022360801697,1026,650,0.45502832531929016,925,645,0.4170486032962799,1046,727,0.5081658363342285,914,727,0.5814301371574402
22,0.4698661237955093,993,406,0.36122339963912964,1028,446,0.4407596290111542,952,437,0.5580350756645203,1059,488,0.11613545566797256,924,438,0.24957382678985596,1009,392,0.2140546292066574,927,347,0.32344722747802734,1025,563,0.48035427927970886,954,558,0.5069839954376221,1021,649,0.44775840640068054,923,644,0.39791932702064514,1044,727,0.49421900510787964,913,726,0.5864033102989197
23,0.46735086143016813,993,405,0.36269471049308777,1027,445,0.44122564792633057,951,437,0.5624020099639893,1059,487,0.1091877669095993,921,438,0.24237649142742157,1008,391,0.20745539665222168,926,346,0.3207664489746094,1026,563,0.47349485754966736,954,559,0.4973194897174835,1022,648,0.4441582262516022,923,644,0.39916446805000305,1045,727,0.5007479190826416,913,726,0.5844655632972717
24,0.43748688995838164,997,405,0.40640902519226074,1044,447,0.45666009187698364,948,432,0.5071743726730347,1086,507,0.23323246836662292,919,435,0.2519034147262573,1011,396,0.21840505301952362,923,348,0.3272029161453247,1036,560,0.3203570544719696,953,559,0.5188069939613342,1026,649,0.3581547141075134,923,650,0.4233037531375885,1048,725,0.5242847204208374,919,728,0.5682469606399536
25,0.4321458369493484,996,401,0.3458839952945709,1038,446,0.46235689520835876,949,429,0.4881930947303772,1080,506,0.21626999974250793,920,435,0.26269716024398804,1010,394,0.2298644334077835,915,332,0.4068358838558197,1036,560,0.31803831458091736,956,559,0.4956938624382019,1026,653,0.389877587556839,929,651,0.4278980493545532,1046,724,0.5150701999664307,919,729,0.5719509720802307
26,0.429567539691925,998,398,0.46129846572875977,1037,443,0.4491007626056671,946,426,0.44619616866111755,1081,506,0.20010387897491455,918,417,0.24574367702007294,1009,391,0.22554652392864227,917,332,0.40851089358329773,1038,560,0.32596540451049805,955,558,0.5156461000442505,1027,655,0.3963942527770996,928,652,0.43897244334220886,1046,726,0.525010347366333,919,729,0.5676307678222656
27,0.4342915803194045,997,399,0.4684814512729645,1036,444,0.45052385330200195,946,428,0.4802338182926178,1078,504,0.19914157688617706,920,419,0.23710975050926208,1011,392,0.25024014711380005,925,334,0.3832314610481262,1036,560,0.321725070476532,955,558,0.5078848004341125,1026,654,0.3975708484649658,929,651,0.4319736659526825,1045,726,0.5077013969421387,918,730,0.5719316601753235
28,0.43145118951797484,997,399,0.4772675037384033,1037,444,0.4532957971096039,946,428,0.4746044874191284,1078,504,0.20037758350372314,920,419,0.23592711985111237,1011,393,0.24841298162937164,925,334,0.3774067461490631,1035,559,0.3022453784942627,954,557,0.517798662185669,1025,653,0.3936815857887268,928,650,0.42559459805488586,1044,726,0.49643510580062866,918,729,0.5681042075157166
29,0.4255776733160019,996,399,0.47967401146888733,1033,443,0.46352073550224304,946,428,0.4778273403644562,1074,503,0.17961297929286957,920,419,0.23693010210990906,1010,391,0.22869594395160675,922,332,0.3812004625797272,1034,558,0.282626748085022,956,557,0.49565380811691284,1026,651,0.4054044187068939,927,648,0.40743786096572876,1045,726,0.4950048327445984,917,730,0.5695557594299316
30,0.43376282155513757,995,400,0.4754830300807953,1035,445,0.47400668263435364,947,429,0.4905602037906647,1077,505,0.189109206199646,920,419,0.23324722051620483,1010,393,0.24135121703147888,924,332,0.37447360157966614,1037,559,0.3107836842536926,955,558,0.4884741008281708,1027,652,0.41104111075401306,927,648,0.39063623547554016,1045,727,0.5065634250640869,917,730,0.5706142783164978
31,0.4334060221910476,995,400,0.4738331437110901,1035,446,0.46768316626548767,946,430,0.4972306787967682,1078,506,0.19219887256622314,922,419,0.2321527749300003,1011,393,0.24930475652217865,926,332,0.370624840259552,1037,560,0.3127729892730713,955,558,0.4849851727485657,1027,653,0.4094567894935608,928,648,0.38996177911758423,1044,727,0.5114442110061646,917,730,0.5779352188110352
32,0.4308930456638336,993,401,0.3275254964828491,1035,446,0.46444079279899597,946,429,0.4989394545555115,1080,507,0.1979610174894333,921,419,0.23561418056488037,1011,392,0.254416286945343,926,332,0.37284570932388306,1039,561,0.3256193697452545,956,559,0.4729011356830597,1028,653,0.4093790650367737,928,649,0.38734886050224304,1044,728,0.5169607996940613,918,731,0.5736132860183716
33,0.4288434654474258,998,399,0.4738565683364868,1035,444,0.455452561378479,948,428,0.4655841886997223,1036,433,0.21633677184581757,921,417,0.24279743432998657,1011,392,0.24700041115283966,919,332,0.4088042080402374,1038,560,0.32030248641967773,956,559,0.479473739862442,1032,654,0.4969205856323242,928,649,0.4005696177482605,1045,728,0.5216373205184937,918,731,0.569422721862793
34,0.4277020752429962,996,398,0.5026818513870239,1033,444,0.4495055675506592,948,428,0.4642714560031891,1032,431,0.2008330523967743,921,416,0.24115930497646332,1016,372,0.22829435765743256,914,332,0.4152102768421173,1037,560,0.3136647939682007,953,559,0.49178311228752136,1029,655,0.4956798255443573,926,649,0.39882412552833557,1043,728,0.4908461272716522,918,731,0.5480024814605713
35,0.4281607419252395,996,400,0.32150527834892273,1035,445,0.4685510993003845,956,431,0.5095354914665222,1022,429,0.2335856854915619,921,417,0.2539057731628418,1015,371,0.21982185542583466,910,333,0.43863117694854736,1033,561,0.3100980222225189,956,561,0.45129093527793884,1029,651,0.42608940601348877,928,646,0.4016556739807129,1051,728,0.539228618144989,920,732,0.5403544306755066
36,0.40245356857776643,997,404,0.3647347390651703,1040,448,0.45423218607902527,957,432,0.4993593990802765,1028,431,0.20956453680992126,920,417,0.27432191371917725,1006,394,0.20699690282344818,910,340,0.42639216780662537,1029,563,0.3463263213634491,949,562,0.3250935971736908,1031,650,0.4154762029647827,937,649,0.45578110218048096,1056,726,0.5726825594902039,920,729,0.45519211888313293
37,0.44342777132987976,989,404,0.3385234773159027,1024,445,0.4026864767074585,948,434,0.5134571194648743,1024,444,0.22185172140598297,918,424,0.24134989082813263,1007,392,0.1945875585079193,895,333,0.43625298142433167,1025,565,0.46607428789138794,947,562,0.4697357416152954,1022,653,0.42470595240592957,921,651,0.44465646147727966,1053,730,0.5654064416885376,913,732,0.46557462215423584
38,0.4615241855382919,989,407,0.3369632065296173,1026,446,0.4228764772415161,945,438,0.5251548290252686,1039,427,0.2265121340751648,912,421,0.2622825801372528,1016,370,0.21857820451259613,888,331,0.4099425673484802,1025,565,0.4745190441608429,950,563,0.4885995090007782,1024,653,0.44951331615448,925,651,0.4570458233356476,1053,729,0.5432465076446533,914,732,0.5960484743118286
39,0.48226756751537325,999,409,0.46684330701828003,1028,446,0.4411109983921051,946,440,0.5385133028030396,1036,422,0.23247762024402618,905,417,0.30907580256462097,1018,370,0.23130518198013306,882,328,0.42017799615859985,1025,567,0.5171387791633606,948,565,0.5177831053733826,1021,658,0.4660830795764923,918,655,0.46563470363616943,1050,728,0.5143658518791199,918,732,0.5764628648757935
40,0.4735752552747726,991,410,0.367004930973053,1036,450,0.4411441385746002,951,442,0.5087018609046936,1033,424,0.2604309022426605,917,419,0.25477421283721924,1017,369,0.1626867800951004,896,328,0.33857572078704834,1029,568,0.5269623398780823,949,565,0.5179007053375244,1026,652,0.4542805254459381,926,651,0.4508003294467926,1052,725,0.5526561737060547,915,729,0.593807578086853
41,0.4585807770490646,999,415,0.5121824145317078,1030,455,0.3828601837158203,943,448,0.48892274498939514,1052,511,0.1983260214328766,915,441,0.2565414011478424,1012,393,0.20812150835990906,902,345,0.25806787610054016,1026,567,0.521353542804718,948,563,0.5073965787887573,1025,653,0.4537893831729889,915,652,0.4542466700077057,1051,728,0.545461893081665,913,728,0.4983195662498474
42,0.4661039531230926,992,417,0.5551573634147644,1029,460,0.3885219097137451,941,448,0.45726606249809265,1053,518,0.17313222587108612,917,442,0.23512502014636993,1010,397,0.1757049709558487,895,344,0.29203128814697266,1027,571,0.554609477519989,944,568,0.538092315196991,1025,658,0.43462464213371277,916,655,0.46973350644111633,1048,728,0.5074547529220581,910,729,0.48706087470054626
43,0.47565571367740633,999,422,0.27899256348609924,1038,463,0.39760851860046387,952,454,0.5183906555175781,1053,420,0.2841132581233978,924,417,0.2455572932958603,1020,392,0.2240295559167862,873,329,0.38421088457107544,1030,572,0.5360353589057922,951,570,0.5349298715591431,1026,661,0.5015091896057129,920,657,0.5032541155815125,1049,732,0.5503798127174377,916,732,0.5036584734916687
44,0.4673432499170303,995,421,0.4894300401210785,1033,454,0.3965213894844055,943,449,0.4797767102718353,1059,436,0.25706496834754944,911,440,0.290815532207489,1036,390,0.2267659455537796,884,343,0.30854347348213196,1032,569,0.5151073932647705,953,567,0.531339168548584,1026,658,0.48521217703819275,913,653,0.44368836283683777,1047,731,0.5561788082122803,911,728,0.471570760011673
45,0.4842393100261688,993,428,0.3749845623970032,1033,455,0.4307119846343994,950,452,0.5225734710693359,1058,443,0.27870991826057434,913,443,0.3121037781238556,1024,393,0.2066984474658966,895,347,0.28678470849990845,1026,568,0.5487746000289917,953,567,0.541210949420929,1021,655,0.37827813625335693,913,649,0.4205144941806793,1048,731,0.5450215339660645,909,731,0.4508964717388153
46,0.5068411260843276,988,429,0.4705626964569092,1028,461,0.4203307628631592,940,459,0.5427770018577576,1057,432,0.26254376769065857,914,432,0.276605486869812,1051,354,0.26464638113975525,869,330,0.4616607129573822,1022,576,0.5744064450263977,946,576,0.5973794460296631,1020,660,0.339139848947525,915,658,0.4759064018726349,1047,733,0.5468354821205139,910,733,0.42745235562324524
47,0.5124310463666916,990,430,0.3800165057182312,1030,460,0.44395896792411804,950,458,0.5526105761528015,1059,426,0.28702059388160706,916,431,0.2464209347963333,1053,347,0.24334727227687836,867,331,0.45589426159858704,1024,574,0.5863118767738342,950,573,0.593010663986206,1018,661,0.3276059925556183,920,654,0.47130316495895386,1047,736,0.5489538311958313,914,733,0.4382004737854004
48,0.5127662867307663,987,432,0.5530339479446411,1030,464,0.44452953338623047,941,467,0.522822380065918,1060,425,0.3816463351249695,929,441,0.3087249994277954,1062,343,0.2992951273918152,891,332,0.4194090962409973,1009,574,0.5503820180892944,938,575,0.589871346950531,1004,662,0.5262104272842407,919,654,0.4432256817817688,1036,735,0.42701101303100586,907,732,0.5343608260154724
49,0.4981147050857544,990,435,0.5443061590194702,1031,464,0.47971025109291077,944,468,0.5308436155319214,1063,438,0.3265797197818756,921,466,0.261166512966156,1062,347,0.2741585969924927,904,337,0.38218000531196594,1014,578,0.5106368064880371,940,578,0.5661396384239197,1017,658,0.4965584874153137,921,653,0.3759334683418274,1046,731,0.5181456208229065,906,730,0.553419291973114
50,0.4592138290405273,987,439,0.5568913221359253,1033,469,0.42549633979797363,938,467,0.44454720616340637,1067,440,0.3150448203086853,917,465,0.2567630410194397,1079,345,0.3292918801307678,911,335,0.25733682513237,1021,582,0.4685751497745514,945,583,0.5226933360099792,1021,660,0.5018596053123474,922,656,0.4089019000530243,1045,732,0.48552951216697693,907,730,0.5474284887313843
51,0.4699632734060287,997,442,0.4791882634162903,1035,468,0.39660242199897766,951,471,0.5161653757095337,1059,471,0.3074456751346588,923,472,0.2558814585208893,1062,338,0.31393536925315857,952,439,0.2123594433069229,1016,579,0.4977491796016693,942,580,0.5212175846099854,1016,657,0.4950449466705322,925,656,0.45353299379348755,1046,728,0.4740482568740845,905,727,0.5720353722572327
52,0.5393249303102493,983,442,0.5201178789138794,1031,470,0.455053448677063,919,469,0.4950340986251831,1072,411,0.4095163941383362,903,415,0.21774959564208984,1056,331,0.41978535056114197,895,326,0.46913740038871765,1008,594,0.6493602991104126,937,596,0.6663269400596619,1001,674,0.46611782908439636,925,672,0.3971251845359802,1036,720,0.3660147190093994,912,718,0.47144168615341187
53,0.5383939623832703,979,444,0.5913094282150269,1031,469,0.47193723917007446,915,469,0.4964105188846588,1081,406,0.4727521240711212,903,411,0.22443602979183197,1057,330,0.39368736743927,906,320,0.33820247650146484,1003,596,0.6090183854103088,931,598,0.6635527610778809,996,679,0.4182760715484619,931,674,0.43500131368637085,1033,724,0.3391715884208679,915,720,0.5236583352088928
54,0.5153150886297225,991,450,0.4102936089038849,1039,470,0.4985700845718384,929,467,0.48113739490509033,1078,422,0.39031678438186646,904,425,0.21240751445293427,1059,335,0.38909584283828735,911,326,0.37017253041267395,1007,587,0.577920138835907,938,589,0.6049424409866333,986,673,0.4119519591331482,933,669,0.4094456434249878,1028,728,0.3703535199165344,914,723,0.5387644171714783
55,0.5488968640565872,999,458,0.46416616439819336,1047,484,0.5239245891571045,941,485,0.5847967863082886,1075,449,0.32601428031921387,913,445,0.2345494031906128,1063,353,0.39030829071998596,914,345,0.333769828081131,1014,597,0.6214045286178589,946,599,0.6251955032348633,1002,673,0.4818820655345917,931,673,0.4599060118198395,1036,727,0.420693963766098,916,722,0.4705418646335602
56,0.5356819123029708,993,460,0.5429242253303528,1046,490,0.5484392046928406,936,488,0.557861864566803,1084,444,0.29339975118637085,900,422,0.16758430004119873,1069,356,0.45849159359931946,917,346,0.26505160331726074,1007,590,0.5915386080741882,942,594,0.5686943531036377,1003,663,0.47811537981033325,929,660,0.4555288255214691,1041,724,0.46990907192230225,909,718,0.5235264301300049
57,0.5005307048559189,994,457,0.5167235136032104,1051,484,0.5487125515937805,936,485,0.5203895568847656,1081,433,0.23932206630706787,910,399,0.22605782747268677,1064,360,0.4196344316005707,928,350,0.28426310420036316,1011,583,0.5093324780464172,947,587,0.5263888239860535,987,663,0.4189910292625427,930,658,0.4395482838153839,1035,723,0.4195937216281891,909,715,0.5281059741973877
58,0.5009703785181046,977,465,0.5881001353263855,1026,501,0.5227763652801514,921,500,0.5409101843833923,1065,459,0.2889042794704437,891,436,0.1673058420419693,1065,381,0.2759774625301361,895,358,0.36930325627326965,995,608,0.457184374332428,937,613,0.5418514013290405,1010,671,0.39649155735969543,921,672,0.40992841124534607,1045,730,0.4962819814682007,910,729,0.4787137806415558
59,0.5167826414108276,972,469,0.41211336851119995,1027,505,0.5006134510040283,919,503,0.5495490431785583,1072,483,0.3183998465538025,884,460,0.20837922394275665,1062,396,0.2708575129508972,887,376,0.3175484240055084,1003,618,0.5312283039093018,937,623,0.5690548419952393,1012,680,0.42503228783607483,925,680,0.4671836793422699,1046,731,0.4686810374259949,914,728,0.44921791553497314
60,0.48380387425422666,964,472,0.49554723501205444,1024,504,0.45633500814437866,918,507,0.4962131381034851,1069,487,0.31216171383857727,872,465,0.40155890583992004,1060,418,0.22046895325183868,868,402,0.3332612216472626,1009,616,0.4946961998939514,938,622,0.5429680943489075,1013,681,0.4239821135997772,928,682,0.4265357553958893,1045,733,0.4619552791118622,910,733,0.40830695629119873
61,0.4720891714096069,967,477,0.5795869827270508,1021,510,0.43222516775131226,925,511,0.49298208951950073,1080,510,0.28088250756263733,874,467,0.3001087009906769,1062,387,0.27242812514305115,871,401,0.27449873089790344,1011,615,0.5038712024688721,941,619,0.5372968316078186,1016,683,0.4204818606376648,925,685,0.4025759696960449,1047,732,0.4591113328933716,904,733,0.44572293758392334
62,0.47132827937602995,968,487,0.5845077633857727,1012,513,0.43291589617729187,918,514,0.45120999217033386,1068,512,0.33698585629463196,887,511,0.2999095320701599,1037,465,0.23281770944595337,878,420,0.23241141438484192,1004,618,0.49500834941864014,940,622,0.5509843826293945,1012,684,0.41238248348236084,922,686,0.4016728699207306,1046,731,0.4709678590297699,901,732,0.4391070306301117
63,0.46233390569686883,964,489,0.5635364651679993,1010,512,0.41787612438201904,915,514,0.44225025177001953,1063,528,0.307739794254303,881,515,0.31471917033195496,1047,467,0.23706050217151642,876,448,0.24343086779117584,1007,617,0.48717615008354187,938,622,0.5381662845611572,1014,682,0.42792433500289917,923,685,0.3892441391944885,1048,733,0.5115630626678467,902,733,0.42434316873550415
64,0.44835357964038847,964,492,0.44606590270996094,1014,513,0.41864949464797974,907,516,0.40637895464897156,1071,509,0.35819005966186523,884,513,0.3170175552368164,1060,464,0.251221626996994,874,419,0.31326577067375183,1005,620,0.4954758882522583,935,625,0.5012710094451904,1012,687,0.4414304494857788,923,689,0.36616700887680054,1048,733,0.49085018038749695,904,735,0.4821884334087372
65,0.49285257756710044,953,498,0.46277469396591187,1006,516,0.49021008610725403,920,525,0.5561166405677795,1078,505,0.37870171666145325,883,517,0.29451751708984375,1066,442,0.30571481585502625,867,420,0.322677880525589,1004,621,0.5180850625038147,938,627,0.48125559091567993,1028,681,0.4419567584991455,921,687,0.3578518331050873,1054,732,0.5000958442687988,904,735,0.47522062063217163
66,0.49370320737361906,949,502,0.44501084089279175,1003,525,0.5177250504493713,915,536,0.5381584763526917,1090,507,0.3757038414478302,870,538,0.30671778321266174,1073,430,0.5069280862808228,866,420,0.24523885548114777,1002,625,0.48668962717056274,935,632,0.48504382371902466,1032,682,0.42604348063468933,927,686,0.40134352445602417,1053,733,0.4963010549545288,902,735,0.4824139177799225
67,0.508534100651741,960,505,0.5100394487380981,1013,530,0.5105488896369934,910,537,0.5394175052642822,1083,516,0.40994203090667725,863,537,0.42644062638282776,1076,468,0.3530671000480652,851,424,0.3192294239997864,1005,621,0.5405463576316833,937,628,0.49322429299354553,1036,680,0.4112548828125,928,681,0.3962177634239197,1054,733,0.5115768909454346,901,733,0.4851745665073395
68,0.5019766867160796,951,503,0.4818677604198456,1027,525,0.49370163679122925,906,534,0.5723439455032349,1104,513,0.42064225673675537,862,543,0.5609195232391357,1106,452,0.3460330665111542,875,519,0.23041583597660065,1005,608,0.4866153597831726,926,614,0.4921363592147827,1030,676,0.507304310798645,925,671,0.38764122128486633,1054,730,0.49582424759864807,894,731,0.5008352994918823
69,0.477132299542427,942,513,0.38379552960395813,1006,532,0.42697274684906006,894,543,0.5193718671798706,1081,538,0.455201119184494,862,571,0.3871009349822998,1080,533,0.31665897369384766,894,588,0.3097543716430664,999,611,0.4565039277076721,930,618,0.5330581068992615,1021,678,0.48330923914909363,914,675,0.35899218916893005,1052,732,0.48874107003211975,904,732,0.5908044576644897
70,0.4557228982448578,946,512,0.3830134868621826,991,535,0.46451249718666077,896,538,0.45359015464782715,1061,566,0.29137590527534485,882,573,0.5596221089363098,1071,571,0.2175406962633133,884,586,0.36168283224105835,993,614,0.3862488269805908,933,620,0.5407127141952515,1019,676,0.4151485860347748,928,679,0.4312710762023926,1046,730,0.45227715373039246,911,730,0.4656963050365448
71,0.4567035436630249,928,519,0.572810173034668,986,534,0.33979058265686035,897,547,0.5544715523719788,1052,574,0.3832751214504242,873,583,0.36509788036346436,1059,578,0.21083098649978638,872,602,0.36129212379455566,996,617,0.4344657361507416,937,624,0.518747866153717,1012,680,0.4438219666481018,923,683,0.4451836049556732,1046,731,0.4286803901195526,915,735,0.5403623580932617
