FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5718232214450836,990,387,0.5229027271270752,1070,445,0.6102979779243469,921,443,0.5762673020362854,1182,445,0.44400790333747864,802,433,0.4229290187358856,1214,415,0.7593951225280762,758,418,0.5674341320991516,1031,568,0.555705189704895,939,568,0.6131162643432617,1039,690,0.40858110785484314,925,689,0.5107932090759277,1047,798,0.5191863775253296,921,805,0.49115046858787537
11,0.5900140762329101,993,388,0.4423799514770508,1076,443,0.655536949634552,932,438,0.5714734792709351,1172,440,0.45718711614608765,814,425,0.4444790482521057,1215,406,0.7326188087463379,764,395,0.5704731941223145,1033,563,0.5775279998779297,943,562,0.622642993927002,1037,686,0.46342068910598755,926,683,0.5443755388259888,1048,798,0.5680217146873474,922,804,0.5284382104873657
12,0.5853525459766388,997,389,0.5029953718185425,1078,449,0.6685327887535095,927,443,0.5614573359489441,1173,437,0.4648168981075287,808,417,0.5314993262290955,1223,394,0.6083033084869385,766,376,0.5806795358657837,1033,569,0.6020841598510742,940,567,0.6125231385231018,1045,693,0.405987024307251,928,689,0.5096456408500671,1046,800,0.510288417339325,925,809,0.46285101771354675
13,0.6136237442493438,994,390,0.47863391041755676,1079,443,0.6847469806671143,930,439,0.5821293592453003,1177,417,0.5260313153266907,815,413,0.5238187909126282,1230,364,0.6304555535316467,754,354,0.6692551970481873,1033,568,0.6261239051818848,940,566,0.6381494998931885,1044,688,0.44928792119026184,928,686,0.5440407395362854,1046,799,0.5511155724525452,926,807,0.4827529489994049
14,0.5768411457538605,991,390,0.44780245423316956,1078,436,0.6754042506217957,922,433,0.5007301568984985,1171,418,0.47901833057403564,819,408,0.4460228681564331,1231,352,0.6958176493644714,761,342,0.6892887949943542,1034,563,0.5695763826370239,937,562,0.6026161313056946,1038,683,0.5006755590438843,925,682,0.5653519630432129,1046,795,0.5860521197319031,926,805,0.4675646424293518
15,0.5751730144023895,996,390,0.537110447883606,1082,435,0.6617715358734131,918,434,0.5202940702438354,1169,402,0.52145916223526,819,393,0.46999141573905945,1232,346,0.6224759817123413,761,334,0.6734406352043152,1023,564,0.49720415472984314,940,565,0.6453709006309509,1040,685,0.5122738480567932,924,685,0.5635183453559875,1046,797,0.6135042905807495,925,806,0.5005178451538086
16,0.5891037464141845,990,392,0.5871419310569763,1075,430,0.6843048334121704,919,430,0.5122198462486267,1165,399,0.4177047908306122,823,378,0.4103115499019623,1201,321,0.5612576603889465,775,317,0.6167022585868835,1038,561,0.595999002456665,938,559,0.633219301700592,1040,682,0.5140501260757446,925,678,0.4717274010181427,1048,796,0.625347912311554,924,804,0.506102442741394
17,0.5907050669193268,987,394,0.6112947463989258,1071,425,0.6522546410560608,919,430,0.5579319596290588,1156,388,0.42498263716697693,834,375,0.5220717191696167,1197,310,0.48792707920074463,797,313,0.6067461371421814,1042,560,0.5918947458267212,942,557,0.6358962059020996,1050,674,0.4760184586048126,925,673,0.516734778881073,1050,795,0.6267814040184021,919,800,0.5602037906646729
18,0.5700830340385437,995,396,0.526999831199646,1077,424,0.6050825715065002,928,430,0.5719559192657471,1157,384,0.3997417092323303,849,378,0.34672433137893677,1193,322,0.6777552366256714,801,314,0.5106154084205627,1030,555,0.5086656212806702,945,557,0.6406837701797485,1053,672,0.4963286519050598,927,672,0.5434799194335938,1051,795,0.634233295917511,920,800,0.5755383968353271
19,0.5593218922615051,995,395,0.5331262350082397,1079,425,0.6293639540672302,932,430,0.5889585614204407,1152,382,0.39819347858428955,858,377,0.39494869112968445,1190,320,0.6586214303970337,798,310,0.649059534072876,1026,557,0.45383498072624207,945,559,0.5806108117103577,1043,682,0.5643122792243958,923,680,0.6044907569885254,1050,797,0.6499675512313843,922,799,0.5761808753013611
20,0.6155281007289886,995,396,0.4407411515712738,1077,423,0.6175787448883057,934,427,0.5988034605979919,1148,378,0.41656264662742615,872,379,0.3471643328666687,1181,319,0.7002235054969788,795,310,0.6180545091629028,1043,560,0.6264258027076721,946,557,0.6834597587585449,1047,683,0.5318432450294495,927,680,0.6438830494880676,1048,797,0.6509901285171509,923,799,0.5959827303886414
21,0.5567501604557037,998,394,0.4904460906982422,1081,419,0.4837745726108551,935,425,0.5603041648864746,1149,361,0.5574551820755005,885,365,0.38906940817832947,1153,293,0.5158650875091553,841,301,0.6139176487922668,1033,551,0.5463892817497253,945,552,0.6669927835464478,1044,679,0.5549008846282959,929,672,0.5561438798904419,1053,794,0.6180613040924072,918,798,0.4563330411911011
22,0.5416029334068299,1002,392,0.5095927119255066,1084,418,0.5240722894668579,940,420,0.44028419256210327,1136,359,0.4698268473148346,908,353,0.36724698543548584,1136,287,0.5890860557556152,870,283,0.6594632267951965,1035,552,0.5448341369628906,950,552,0.6655347347259521,1042,679,0.5673334002494812,931,676,0.6009435653686523,1052,794,0.6440951228141785,921,798,0.4847279489040375
23,0.5461808383464813,997,394,0.32106220722198486,1077,419,0.48455867171287537,936,423,0.502497673034668,1128,362,0.4084426462650299,908,353,0.39607757329940796,1136,292,0.62486732006073,872,290,0.5984295010566711,1030,555,0.5292900204658508,947,554,0.6871427893638611,1039,680,0.5985345840454102,930,677,0.6174918413162231,1051,795,0.6439341902732849,922,798,0.47881990671157837
24,0.5491322338581085,1000,389,0.5078094005584717,1079,420,0.5326551795005798,942,426,0.4887084662914276,1107,350,0.2884982228279114,943,355,0.2155783474445343,1122,284,0.6464785933494568,883,288,0.6089056730270386,1033,563,0.5742693543434143,949,562,0.6451089382171631,1042,682,0.5631130337715149,931,679,0.5750353336334229,1052,797,0.6367743611335754,921,800,0.43561190366744995
25,0.5072224557399749,1002,390,0.5325913429260254,1079,423,0.485782653093338,951,426,0.47660693526268005,1098,371,0.23065538704395294,937,361,0.2595820128917694,1123,287,0.584556519985199,882,298,0.5602256655693054,1028,563,0.4967266321182251,950,564,0.5802829265594482,1043,681,0.4848390221595764,929,681,0.5265458822250366,1051,797,0.6096094250679016,919,801,0.5254461169242859
26,0.5247002422809601,1002,388,0.5306469798088074,1085,424,0.4990557134151459,951,426,0.4870778024196625,1092,357,0.2373737394809723,933,357,0.2934785485267639,1114,287,0.5286386609077454,882,302,0.6169599294662476,1028,563,0.5169958472251892,950,564,0.6117555499076843,1031,685,0.5050003528594971,933,685,0.561747670173645,1049,797,0.6481332182884216,922,800,0.5686811208724976
27,0.5076116979122162,999,387,0.5014775991439819,1079,421,0.47401389479637146,947,424,0.46597418189048767,1093,355,0.24986906349658966,933,353,0.26812654733657837,1106,285,0.4918690323829651,886,298,0.5860999226570129,1029,562,0.4955146312713623,953,564,0.6035794615745544,1032,685,0.5130922198295593,933,687,0.550318717956543,1050,798,0.6548754572868347,922,801,0.5492438077926636
28,0.5344597160816192,999,386,0.4956226944923401,1076,422,0.505449652671814,947,424,0.47906604409217834,1094,350,0.26092708110809326,927,345,0.2696591913700104,1105,284,0.4979715347290039,894,295,0.4792654514312744,1029,565,0.5499852895736694,950,567,0.6427264213562012,1042,687,0.5645333528518677,933,688,0.5627617239952087,1049,798,0.6593860983848572,925,809,0.5205705761909485
29,0.5297145962715148,995,387,0.4460484981536865,1072,422,0.5079628825187683,945,425,0.4817778170108795,1090,367,0.21401084959506989,928,349,0.28724274039268494,1103,287,0.4824034571647644,891,297,0.47638264298439026,1026,566,0.5382194519042969,949,567,0.6399393677711487,1034,686,0.5436139702796936,930,688,0.5418494939804077,1050,798,0.649246335029602,924,809,0.5345564484596252
30,0.528682005405426,995,387,0.44597962498664856,1070,423,0.516552209854126,945,425,0.4882398545742035,1088,366,0.20646026730537415,931,352,0.28284016251564026,1103,287,0.4666423201560974,893,297,0.45270365476608276,1024,567,0.5337517857551575,948,568,0.6458805799484253,1027,694,0.45631319284439087,928,689,0.4566871225833893,1049,797,0.6412941813468933,922,809,0.5385992527008057
31,0.5203265011310577,996,387,0.46314024925231934,1070,421,0.4961791932582855,946,424,0.4659357964992523,1088,369,0.22543257474899292,929,351,0.2974458634853363,1103,288,0.47142675518989563,891,300,0.4566746950149536,1026,565,0.5277599692344666,950,567,0.6332916021347046,1034,685,0.5370221138000488,930,688,0.5448276996612549,1050,797,0.6386010050773621,924,809,0.5178017616271973
32,0.5118900597095489,994,387,0.42693644762039185,1068,421,0.49269309639930725,943,423,0.45643287897109985,1087,371,0.22590437531471252,930,354,0.3012966215610504,1101,291,0.45237934589385986,890,303,0.44157978892326355,1023,565,0.5108749866485596,949,567,0.6317545175552368,1032,686,0.526887834072113,929,689,0.5255586504936218,1049,797,0.6304930448532104,922,809,0.5245316624641418
33,0.5077964931726455,995,387,0.4539472460746765,1073,422,0.4903225600719452,944,423,0.45212191343307495,1093,368,0.19186913967132568,929,350,0.28956541419029236,1106,291,0.49418312311172485,890,300,0.4666859805583954,1026,563,0.5118760466575623,950,564,0.6104388236999512,1032,684,0.5255480408668518,931,685,0.5457649827003479,1049,798,0.6409560441970825,922,808,0.5120261907577515
34,0.525934937596321,996,388,0.4588402211666107,1076,424,0.5094407200813293,943,424,0.47058945894241333,1090,367,0.20307420194149017,929,348,0.28711366653442383,1104,292,0.5074725151062012,892,302,0.4312328100204468,1027,564,0.5397573709487915,950,566,0.6298878192901611,1040,686,0.5511839389801025,932,687,0.5510708689689636,1049,798,0.6517465114593506,922,802,0.5574509501457214
35,0.49860262870788574,997,389,0.4661092162132263,1070,422,0.5049191117286682,945,423,0.448131799697876,1087,376,0.26068389415740967,933,356,0.33090949058532715,1110,298,0.5458244681358337,888,302,0.5048664212226868,1025,562,0.46179628372192383,949,564,0.5849348902702332,1033,682,0.49618130922317505,929,684,0.5149402618408203,1051,797,0.6397871375083923,919,801,0.5248273611068726
36,0.5040556997060776,1000,389,0.4425840377807617,1069,420,0.47827449440956116,942,424,0.45653700828552246,1085,375,0.2637133300304413,952,364,0.2829246520996094,1116,294,0.5669575929641724,896,302,0.43360477685928345,1025,562,0.49455517530441284,945,564,0.6196017861366272,1035,683,0.5454699993133545,928,683,0.5259104371070862,1051,798,0.6214645504951477,913,801,0.5330138802528381
37,0.4932300776243209,995,390,0.4415344297885895,1067,417,0.4540933668613434,945,420,0.41463685035705566,1095,372,0.26481738686561584,936,362,0.35152336955070496,1124,298,0.5850415229797363,890,304,0.5078688859939575,1024,561,0.46991342306137085,947,563,0.6270813345909119,1040,683,0.6072459816932678,932,683,0.6071737408638,1054,796,0.6297985315322876,923,808,0.5300403237342834
38,0.49474878013134005,998,389,0.46759626269340515,1069,416,0.4404001235961914,947,420,0.418425977230072,1099,371,0.2814834415912628,936,363,0.369687020778656,1127,298,0.6038343906402588,888,303,0.52822345495224,1026,561,0.47830837965011597,947,562,0.6276280879974365,1042,682,0.6106731295585632,931,683,0.611653208732605,1054,797,0.6361333727836609,924,808,0.526988685131073
39,0.4847686797380447,996,389,0.45795777440071106,1068,416,0.42797285318374634,948,420,0.4083500802516937,1100,374,0.30111655592918396,935,362,0.3516426086425781,1129,300,0.6047285199165344,886,304,0.5299687385559082,1025,562,0.4785463213920593,948,564,0.6072679758071899,1045,683,0.6048662066459656,931,684,0.5852679014205933,1054,796,0.6221110224723816,924,809,0.5016525387763977
40,0.47995441854000087,995,389,0.44306638836860657,1068,416,0.4185132682323456,947,420,0.4011947214603424,1124,359,0.2742331624031067,937,362,0.36487939953804016,1130,298,0.5999124050140381,887,304,0.5186095833778381,1025,562,0.47476714849472046,947,564,0.6077940464019775,1045,683,0.5976293087005615,932,683,0.5836353898048401,1054,796,0.6147438883781433,923,808,0.5144105553627014
41,0.5112680792808533,994,389,0.4333178699016571,1067,416,0.4302991032600403,946,420,0.4135350286960602,1101,372,0.31740573048591614,938,361,0.35144636034965515,1129,299,0.6039340496063232,887,305,0.5303447842597961,1035,564,0.5975654721260071,945,564,0.6172074675559998,1041,682,0.5885129570960999,931,683,0.5897164344787598,1053,797,0.623860239982605,924,807,0.5132853388786316
42,0.5193377912044524,996,389,0.4487866461277008,1074,422,0.5784823298454285,953,423,0.5167459845542908,1121,359,0.2717472016811371,938,359,0.33672890067100525,1129,300,0.6139944195747375,886,306,0.5249893665313721,1024,559,0.4146677553653717,947,561,0.590307354927063,1042,681,0.5837900042533875,934,682,0.5953406095504761,1054,797,0.6180166602134705,921,801,0.5598263740539551
43,0.5609504103660583,995,388,0.44934365153312683,1074,419,0.6008309125900269,951,420,0.5398114919662476,1123,360,0.29924091696739197,939,359,0.3414422571659088,1129,300,0.5876353979110718,886,306,0.5221079587936401,1036,561,0.6144200563430786,945,559,0.5612809062004089,1041,679,0.5389368534088135,936,680,0.5752453207969666,1054,796,0.6071321964263916,919,801,0.556430995464325
44,0.5566983878612518,994,389,0.4359595477581024,1072,420,0.6114407777786255,952,421,0.5407947301864624,1103,359,0.3215453028678894,940,358,0.34021949768066406,1128,298,0.5808941721916199,887,302,0.5230502486228943,1031,560,0.5622242093086243,943,560,0.5851564407348633,1036,681,0.5437036156654358,933,682,0.5991419553756714,1051,797,0.6172688603401184,919,800,0.5558503270149231
45,0.5419324219226838,996,389,0.4523852467536926,1075,421,0.5811416506767273,954,422,0.5075997114181519,1122,357,0.28762465715408325,940,355,0.3300313949584961,1121,299,0.583739697933197,888,301,0.5058040022850037,1030,560,0.5595309734344482,943,559,0.5727754235267639,1032,683,0.5472367405891418,934,683,0.6191204786300659,1051,798,0.6361070275306702,921,800,0.5413402318954468
46,0.5585464894771576,998,386,0.475405216217041,1076,420,0.591025710105896,955,420,0.5296565294265747,1125,359,0.32975536584854126,941,351,0.34108495712280273,1122,298,0.5619993805885315,890,304,0.4631476402282715,1034,562,0.5803797841072083,945,560,0.6024882793426514,1035,685,0.5577266216278076,935,689,0.6213828921318054,1054,796,0.6343252062797546,925,807,0.5131063461303711
47,0.5449493944644928,1000,386,0.4912912845611572,1078,419,0.564900279045105,954,419,0.5272208452224731,1100,354,0.30246666073799133,942,351,0.3363231420516968,1115,295,0.5365403294563293,891,302,0.4821436405181885,1032,561,0.5695233345031738,943,559,0.5775358080863953,1030,686,0.5520164370536804,932,687,0.6299278736114502,1053,797,0.6356216073036194,924,805,0.5254233479499817
48,0.495420441031456,1001,387,0.4923563599586487,1077,422,0.4715556204319,943,422,0.4267231822013855,1098,362,0.2823898494243622,943,355,0.2822529077529907,1129,296,0.6086727976799011,896,305,0.3854362368583679,1025,563,0.49108779430389404,947,563,0.6089982390403748,1035,685,0.5411186218261719,937,689,0.5848825573921204,1050,798,0.6352697014808655,919,799,0.5597207546234131
49,0.53443244099617,999,386,0.49580150842666626,1073,420,0.47979995608329773,949,422,0.5461259484291077,1132,358,0.29817134141921997,933,352,0.29693785309791565,1131,295,0.6218424439430237,892,302,0.4437619149684906,1034,562,0.5587006211280823,943,560,0.5795239210128784,1045,684,0.5740995407104492,931,684,0.6509994268417358,1050,797,0.6609445214271545,921,800,0.6060022711753845
50,0.5121615767478943,998,388,0.4855547845363617,1074,419,0.47217634320259094,949,423,0.545609712600708,1134,355,0.31170138716697693,930,350,0.30011025071144104,1134,293,0.6558548808097839,890,301,0.47409456968307495,1022,560,0.4213810861110687,944,560,0.5956003665924072,1041,685,0.5934926867485046,931,684,0.6593999266624451,1048,798,0.6500223875045776,920,800,0.6173046231269836
51,0.5134720504283905,997,389,0.482239693403244,1077,420,0.48368269205093384,943,421,0.4446558952331543,1134,356,0.3136127293109894,928,351,0.33650702238082886,1133,292,0.655565619468689,889,302,0.5084080696105957,1021,562,0.4645995497703552,943,562,0.6381080150604248,1041,687,0.6287426948547363,929,686,0.6436917781829834,1048,799,0.6383867859840393,921,808,0.6274605393409729
52,0.5557068169116974,997,389,0.4786171615123749,1078,421,0.49937674403190613,942,422,0.4675081968307495,1133,356,0.28802192211151123,926,352,0.33485403656959534,1132,292,0.6539653539657593,891,301,0.5058766603469849,1032,565,0.6351868510246277,943,563,0.6524176001548767,1038,686,0.6010753512382507,933,686,0.6564085483551025,1046,799,0.6235803365707397,922,808,0.6325218081474304
53,0.5435469686985016,996,391,0.4524633586406708,1074,424,0.521589457988739,944,425,0.49603959918022156,1129,364,0.29593902826309204,933,361,0.32295557856559753,1131,297,0.6570944786071777,890,300,0.47488635778427124,1021,565,0.5274158120155334,944,566,0.65681391954422,1042,688,0.6017055511474609,930,691,0.6194495558738708,1047,798,0.6140004396438599,922,808,0.6258499622344971
54,0.5773229002952576,995,391,0.4512982964515686,1075,425,0.5528501868247986,940,426,0.4889288544654846,1129,356,0.2855420708656311,927,354,0.3521316945552826,1132,295,0.6585960388183594,895,303,0.4249268174171448,1029,569,0.6749856472015381,941,567,0.6680128574371338,1034,691,0.6245508790016174,934,700,0.5380215048789978,1044,800,0.5992296934127808,921,809,0.6252007484436035
55,0.5702817261219024,995,391,0.4665549695491791,1076,425,0.5377443432807922,941,426,0.5001697540283203,1132,351,0.2691037654876709,925,349,0.2695242166519165,1128,292,0.6548516750335693,897,297,0.46454527974128723,1033,570,0.668657660484314,942,566,0.6494239568710327,1035,690,0.5961374044418335,931,697,0.5446016788482666,1044,800,0.5990794897079468,921,809,0.6178386807441711
56,0.5982014179229737,995,391,0.4710134267807007,1082,429,0.5820230841636658,938,429,0.5560706853866577,1134,351,0.29996517300605774,918,349,0.3331613838672638,1128,295,0.6423545479774475,894,300,0.4620150327682495,1035,572,0.6841257810592651,942,569,0.670896053314209,1031,692,0.5652403831481934,931,699,0.5646558403968811,1044,802,0.5854945182800293,924,810,0.6045522689819336
57,0.5901125490665435,998,392,0.5099984407424927,1074,428,0.5624396800994873,939,428,0.5277430415153503,1134,351,0.31204909086227417,919,349,0.3102330267429352,1129,296,0.6481937766075134,892,298,0.453157514333725,1037,574,0.6879639029502869,946,571,0.6743462085723877,1032,702,0.5369973182678223,933,700,0.5617955327033997,1050,802,0.5868633389472961,921,811,0.5881428122520447
58,0.6205710470676422,1002,392,0.5074959993362427,1077,432,0.5923882126808167,942,431,0.5920213460922241,1134,353,0.4122043251991272,923,354,0.34964755177497864,1132,297,0.6300985217094421,888,293,0.3427808880805969,1034,577,0.7145955562591553,946,573,0.7040295600891113,1032,704,0.512082040309906,932,698,0.5326544642448425,1046,804,0.566677451133728,917,808,0.6201997399330139
59,0.6231382369995117,1000,395,0.4941039979457855,1079,437,0.6014882922172546,939,434,0.6096136569976807,1131,362,0.44191235303878784,928,361,0.38006195425987244,1132,304,0.6542779207229614,889,301,0.3826087415218353,1032,575,0.710081934928894,943,573,0.6988814473152161,1036,693,0.49062901735305786,925,699,0.5329602956771851,1046,799,0.6066388487815857,920,807,0.631762683391571
60,0.6016963183879852,999,398,0.4533224403858185,1085,438,0.5704861283302307,946,437,0.6231518387794495,1139,359,0.44161665439605713,944,357,0.3685362637042999,1145,304,0.6143783330917358,886,300,0.4695272445678711,1028,575,0.5740838646888733,945,573,0.7243342399597168,1027,707,0.5765210390090942,925,704,0.6327571272850037,1048,801,0.6598386168479919,922,807,0.6590418219566345
61,0.5751367270946502,988,409,0.37249743938446045,1068,443,0.5852822661399841,937,441,0.5382852554321289,1134,382,0.2810640037059784,920,381,0.37804657220840454,1139,306,0.46163272857666016,883,307,0.5851024985313416,1037,575,0.6491121649742126,947,571,0.6335527896881104,1047,695,0.566797137260437,928,691,0.5347775220870972,1051,800,0.5469186902046204,920,809,0.5966506600379944
62,0.5705065667629241,992,410,0.4177294671535492,1072,446,0.5669482350349426,942,444,0.551113486289978,1134,387,0.35954806208610535,924,384,0.3862209916114807,1138,305,0.4128809869289398,881,306,0.5217681527137756,1038,578,0.6308618187904358,950,574,0.6406984925270081,1055,695,0.5915806889533997,940,692,0.5358566045761108,1053,799,0.5277001261711121,921,809,0.5652042031288147
63,0.5318426549434662,996,412,0.4655061960220337,1066,442,0.44639790058135986,940,445,0.4900225102901459,1132,391,0.37991806864738464,933,393,0.4186519384384155,1139,314,0.44843176007270813,892,313,0.4275163412094116,1034,578,0.6273269653320312,948,574,0.6127650141716003,1066,692,0.6199623346328735,943,690,0.5344200730323792,1056,798,0.5176912546157837,921,808,0.5568476915359497
64,0.5177008152008057,991,409,0.4193389117717743,1051,441,0.4608364403247833,925,442,0.38734108209609985,1133,389,0.32330840826034546,922,389,0.40070465207099915,1146,323,0.49282312393188477,891,314,0.4481767416000366,1031,580,0.6321153044700623,944,578,0.6392029523849487,1056,691,0.6300766468048096,940,693,0.5405328869819641,1057,797,0.4889505207538605,928,811,0.5187109708786011
65,0.5225354492664337,992,411,0.4241008162498474,1060,449,0.581660270690918,933,447,0.4697893261909485,1130,394,0.3499078154563904,925,393,0.4781987965106964,1144,328,0.4636289179325104,899,316,0.3581294119358063,1035,585,0.5454679131507874,944,583,0.5414551496505737,1059,692,0.590214192867279,927,695,0.4835915267467499,1054,800,0.50150066614151,922,810,0.5150811672210693
66,0.5374494403600693,996,414,0.5317113399505615,1048,453,0.6265336275100708,917,450,0.494773268699646,1132,398,0.39902791380882263,910,405,0.38421663641929626,1159,334,0.45375555753707886,919,350,0.15178461372852325,1027,585,0.545060932636261,935,584,0.5704526901245117,1057,692,0.5250643491744995,926,693,0.5022190809249878,1047,805,0.512822687625885,916,810,0.5404436588287354
67,0.558300918340683,987,421,0.5282014012336731,1046,462,0.6468321084976196,914,461,0.5458185076713562,1130,400,0.4536811113357544,909,426,0.2658849358558655,1157,342,0.5118719935417175,927,370,0.14696909487247467,1028,588,0.5739217400550842,939,587,0.5889225602149963,1058,687,0.4739799201488495,908,687,0.40766531229019165,1048,802,0.5200308561325073,916,809,0.5512184500694275
68,0.5659876525402069,996,421,0.42541155219078064,1058,466,0.6444713473320007,914,463,0.5180872678756714,1139,408,0.3584553599357605,902,390,0.3571515381336212,1164,348,0.3841307461261749,882,318,0.4149186611175537,1032,593,0.6171677112579346,942,593,0.6111724376678467,1069,687,0.46724244952201843,917,689,0.3795146048069,1055,800,0.5418285727500916,920,812,0.5319032073020935
69,0.5087452411651612,991,430,0.43166548013687134,1065,469,0.5607409477233887,922,468,0.4988996982574463,1143,412,0.3903194069862366,896,402,0.4500506520271301,1163,353,0.3561297357082367,882,329,0.3906573951244354,1036,604,0.4699069857597351,942,604,0.5393295884132385,1060,696,0.4829348921775818,919,699,0.44667288661003113,1054,801,0.5455614328384399,919,812,0.5111569762229919
70,0.583407860994339,988,430,0.4051720201969147,1059,467,0.604280948638916,906,463,0.43208056688308716,1145,409,0.5327569842338562,894,392,0.44642412662506104,1162,362,0.5936439037322998,877,327,0.6052224636077881,1029,604,0.6575332880020142,938,603,0.6812143921852112,1053,703,0.5048048496246338,921,706,0.5786239504814148,1058,799,0.6052395701408386,924,812,0.5932545065879822
71,0.5690088093280792,996,436,0.5185431838035583,1055,482,0.6296423077583313,903,475,0.4819062650203705,1145,428,0.48477983474731445,891,416,0.417697936296463,1166,376,0.366716206073761,881,346,0.5222851634025574,1030,614,0.616217851638794,936,613,0.6378024816513062,1067,695,0.5215440392494202,917,701,0.49840331077575684,1062,797,0.547450840473175,917,812,0.5131831765174866
