FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
37,0.5748374044895171,968,340,0.5584718585014343,1032,376,0.45033228397369385,915,382,0.4813949167728424,1072,273,0.4276587963104248,888,269,0.45129844546318054,1067,223,0.38604119420051575,907,222,0.2340119332075119,1011,530,0.7691418528556824,920,529,0.6982192993164062,996,645,0.5041182041168213,911,642,0.658967137336731,1026,711,0.4019889235496521,911,708,0.45473986864089966
38,0.5836653649806975,965,342,0.5300959348678589,1035,378,0.491573303937912,912,382,0.5024563074111938,1069,278,0.4513891637325287,890,274,0.3504836857318878,1063,226,0.4253349304199219,894,230,0.2949850559234619,1007,531,0.7614731788635254,918,529,0.6928096413612366,996,644,0.5266920328140259,916,642,0.652009129524231,1025,711,0.38497430086135864,912,708,0.45645007491111755
39,0.5752866446971894,961,344,0.4810239374637604,1034,375,0.4593704342842102,912,381,0.4992036819458008,1071,279,0.43139591813087463,884,273,0.4556083381175995,1074,229,0.3646796941757202,892,228,0.3063468933105469,1008,529,0.7606943845748901,918,528,0.6927725672721863,995,639,0.5370497703552246,911,637,0.6642642021179199,1023,710,0.35844686627388,909,708,0.45081838965415955
40,0.5920032083988189,961,344,0.45870500802993774,1038,379,0.563197910785675,908,380,0.4921676218509674,1068,278,0.4397541284561157,886,271,0.5103432536125183,1077,228,0.3651896119117737,890,226,0.33146992325782776,1007,529,0.7640171647071838,915,528,0.6746841073036194,991,642,0.5012156367301941,914,640,0.6534653306007385,1023,712,0.35766932368278503,909,708,0.4734680652618408
41,0.5851601898670196,960,343,0.45777517557144165,1037,376,0.565788745880127,906,379,0.47870510816574097,1066,278,0.4412583112716675,888,270,0.5689346790313721,1063,226,0.42078620195388794,891,224,0.3324338495731354,1006,527,0.7458137273788452,915,526,0.6544713377952576,994,639,0.5179997682571411,912,637,0.6550818681716919,1023,710,0.3656000792980194,909,708,0.4868083596229553
42,0.5848827183246612,960,344,0.424878865480423,1033,373,0.536694347858429,907,381,0.5427103638648987,1064,269,0.3950698971748352,889,264,0.5820515751838684,1071,221,0.4313332736492157,888,221,0.30416545271873474,1004,528,0.7296794056892395,914,527,0.6372057795524597,996,638,0.5416197776794434,907,638,0.665682852268219,1023,712,0.37096476554870605,909,709,0.4904443621635437
43,0.5764201045036316,963,346,0.4765475392341614,1034,374,0.5440273284912109,909,379,0.4382505714893341,1064,272,0.40264835953712463,887,269,0.5674704909324646,1072,222,0.4732046127319336,887,222,0.3313634693622589,1006,529,0.7396129965782166,916,529,0.6535718441009521,1006,639,0.5836877226829529,911,638,0.653510332107544,1027,710,0.3974239230155945,911,709,0.49354445934295654
44,0.5360870033502578,958,341,0.42458903789520264,995,377,0.4942185580730438,930,381,0.43667668104171753,1053,262,0.382923424243927,895,259,0.4113044738769531,1054,224,0.28797993063926697,888,222,0.20614208281040192,996,530,0.6496462225914001,922,530,0.6548219919204712,1003,640,0.5678231120109558,906,639,0.6306655406951904,1024,710,0.37294700741767883,910,710,0.4792015254497528
45,0.5148179501295089,954,342,0.3974481225013733,994,374,0.4550222158432007,930,379,0.3940710723400116,1053,257,0.3687049150466919,899,255,0.3906385004520416,1067,228,0.31968793272972107,1061,220,0.2613883316516876,993,530,0.6345224976539612,921,529,0.6513038873672485,1001,644,0.555583119392395,903,642,0.6362559795379639,1014,710,0.4030860662460327,911,710,0.46807610988616943
46,0.6050523042678833,959,342,0.4883722960948944,1032,374,0.5535736083984375,904,378,0.5891765356063843,1067,262,0.41448715329170227,888,261,0.6005371809005737,1064,221,0.48047181963920593,888,228,0.3913513720035553,1005,535,0.7458012104034424,909,533,0.6479410529136658,1003,646,0.5687676072120667,899,642,0.6501166224479675,1024,712,0.3445580303668976,909,710,0.5078951120376587
47,0.5756935775279999,958,341,0.4475697875022888,1032,379,0.5768359899520874,902,379,0.4447162449359894,1064,267,0.41967272758483887,878,266,0.5478511452674866,1068,222,0.5261637568473816,886,227,0.4205210208892822,1002,535,0.7240345478057861,909,534,0.6367495059967041,1008,651,0.5712527632713318,917,649,0.6527453660964966,1027,715,0.37236785888671875,917,710,0.484684020280838
48,0.5767224311828614,962,343,0.49638694524765015,1030,375,0.4971487522125244,909,381,0.5172192454338074,1067,297,0.3738539218902588,878,290,0.3017106354236603,1076,228,0.4111446440219879,886,229,0.45097556710243225,1001,534,0.713847815990448,912,534,0.6828131079673767,993,642,0.5112507343292236,910,637,0.6382445096969604,1009,713,0.4874882698059082,906,713,0.5727415084838867
49,0.610034292936325,985,332,0.37499526143074036,1038,375,0.589168131351471,916,378,0.5722970962524414,1064,307,0.3796309232711792,890,300,0.25167450308799744,1064,239,0.4846266508102417,892,245,0.45731937885284424,1003,529,0.7402428388595581,913,528,0.6687524914741516,1002,637,0.5851325988769531,916,636,0.6632118821144104,1015,711,0.5326611399650574,910,710,0.4966403543949127
50,0.6246750771999359,980,331,0.5620468258857727,1037,373,0.5827056765556335,913,374,0.610291600227356,1072,294,0.35134777426719666,885,274,0.35607460141181946,1074,229,0.5779996514320374,883,234,0.5087041854858398,1003,531,0.7528809905052185,912,530,0.6751388311386108,1000,634,0.5654494166374207,905,630,0.6434544324874878,1010,710,0.5287123322486877,904,710,0.5220018625259399
51,0.6348693311214446,972,331,0.5404715538024902,1036,375,0.5788419842720032,913,375,0.6089376211166382,1093,278,0.511323869228363,879,272,0.4107958674430847,1092,232,0.6895527839660645,879,232,0.5424168109893799,1010,528,0.7730547785758972,917,527,0.6809585690498352,1003,631,0.5647659301757812,906,629,0.6417412757873535,1011,711,0.523781955242157,901,710,0.5284640192985535
52,0.6368917226791382,968,332,0.37835222482681274,1030,378,0.60545814037323,908,378,0.617024838924408,1094,284,0.440816193819046,874,274,0.44789984822273254,1092,232,0.5173318982124329,881,229,0.44331881403923035,1011,528,0.7739078998565674,916,526,0.6773129105567932,1010,634,0.5988020300865173,919,634,0.6578338742256165,1014,711,0.5149722695350647,909,714,0.5958593487739563
53,0.6326316058635711,956,337,0.3726230263710022,1026,378,0.6248049736022949,906,380,0.5928691625595093,1071,300,0.4120737314224243,882,292,0.3741365075111389,1095,234,0.6449410319328308,888,241,0.2475275993347168,1010,527,0.7705308794975281,917,526,0.6868133544921875,1006,637,0.6063013076782227,922,634,0.6454941034317017,1014,712,0.48537465929985046,904,711,0.5073851346969604
54,0.6262870371341704,956,335,0.3755634129047394,1028,380,0.619958221912384,905,381,0.5818912982940674,1090,282,0.3971516788005829,881,283,0.2727670669555664,1092,233,0.6620442867279053,887,244,0.2221616506576538,1007,530,0.7629027366638184,914,530,0.6787017583847046,1007,639,0.580513060092926,917,636,0.6582390069961548,1014,711,0.491386741399765,909,712,0.6125496625900269
55,0.5907351315021515,955,341,0.4254378378391266,1022,377,0.5277953147888184,904,379,0.5107209086418152,1092,284,0.4380931556224823,871,284,0.35830435156822205,1095,231,0.5874474048614502,883,240,0.25082871317863464,1007,530,0.7489395141601562,915,531,0.6760444045066833,1011,634,0.5586115121841431,916,631,0.6387777328491211,1017,710,0.500129222869873,907,711,0.629011869430542
56,0.5721025824546814,965,341,0.5325601100921631,1033,376,0.4921391010284424,914,380,0.4681498110294342,1090,301,0.26099786162376404,876,282,0.2921658456325531,1101,235,0.5721908211708069,877,240,0.29391101002693176,1012,533,0.753997802734375,917,531,0.6650140285491943,1013,640,0.5624042749404907,913,635,0.6581064462661743,1017,709,0.526944100856781,904,707,0.5352044105529785
57,0.6256259858608246,962,371,0.5316201448440552,1024,387,0.6232696771621704,899,394,0.6288171410560608,1076,343,0.42833104729652405,853,345,0.47321757674217224,1128,266,0.5611867904663086,794,273,0.5775659680366516,1006,537,0.6868393421173096,920,538,0.655884325504303,1009,630,0.6189938187599182,903,626,0.6161642670631409,1013,709,0.528471827507019,895,711,0.6468335390090942
58,0.635777199268341,962,368,0.5349514484405518,1024,384,0.6457433700561523,900,393,0.649361789226532,1085,351,0.5034825801849365,822,344,0.41960832476615906,1133,279,0.748479425907135,780,279,0.4660343527793884,1006,534,0.7038878798484802,920,534,0.6669831275939941,1006,629,0.570996880531311,900,625,0.6330727338790894,1010,710,0.4999335706233978,886,709,0.49327003955841064
59,0.5896809875965119,963,367,0.4895605146884918,1032,389,0.6193691492080688,902,396,0.633121132850647,1103,353,0.39715448021888733,822,361,0.4485720694065094,1152,290,0.6568065285682678,774,301,0.6067581176757812,1008,535,0.6292569637298584,919,534,0.56951504945755,1010,626,0.5478106737136841,893,623,0.6017674207687378,1015,712,0.4525351822376251,885,713,0.5238681435585022
60,0.5264417707920074,943,377,0.5860283374786377,1018,401,0.5765447020530701,894,401,0.42421308159828186,1103,375,0.41655266284942627,816,375,0.3890992999076843,1153,334,0.6790324449539185,755,332,0.6473104357719421,1004,535,0.5653601288795471,925,535,0.5664904117584229,993,624,0.43011581897735596,901,621,0.5406681299209595,1014,713,0.4421408474445343,893,707,0.3439149856567383
61,0.5138463586568832,948,384,0.509885847568512,1013,407,0.5310346484184265,891,425,0.4949548840522766,1121,402,0.48726212978363037,808,416,0.26860618591308594,1152,380,0.5810375213623047,755,378,0.6911974549293518,1003,535,0.5688396096229553,920,537,0.5002240538597107,990,623,0.42680245637893677,909,618,0.540880024433136,1015,712,0.46342843770980835,892,713,0.4731432795524597
62,0.5491819024085999,963,389,0.5456658005714417,1009,421,0.6178654432296753,901,429,0.5056615471839905,1107,419,0.4691047668457031,793,420,0.3320634961128235,1143,408,0.4718639552593231,744,395,0.5661802291870117,998,532,0.5850292444229126,920,533,0.5554412007331848,984,613,0.4171023368835449,912,609,0.5128541588783264,1005,703,0.36970263719558716,896,704,0.4787886142730713
63,0.5673958778381347,949,401,0.3058221638202667,1017,424,0.6422597765922546,905,429,0.5276363492012024,1095,441,0.4682409167289734,821,443,0.43623852729797363,1136,451,0.5702990889549255,757,442,0.6309083104133606,1002,527,0.6433845162391663,918,525,0.5522469282150269,993,608,0.44860535860061646,917,608,0.5363414287567139,1005,702,0.3803406059741974,903,700,0.4084743559360504
64,0.5931606829166411,953,416,0.6109633445739746,1025,434,0.608868420124054,896,441,0.6303231716156006,1086,457,0.4550743103027344,814,468,0.43195879459381104,1134,496,0.5567024350166321,783,482,0.6188970804214478,1006,532,0.6492645740509033,918,529,0.5892353653907776,990,613,0.4563407897949219,925,611,0.5247442126274109,1010,701,0.41204115748405457,904,698,0.413105845451355
65,0.55844946205616,949,422,0.48535850644111633,1022,439,0.6017003059387207,894,444,0.6311445832252502,1087,463,0.5217599868774414,819,473,0.4629415273666382,1132,518,0.558138370513916,784,497,0.6170050501823425,1000,530,0.5786871910095215,913,529,0.5253070592880249,990,610,0.3650588095188141,917,609,0.45430126786231995,1001,700,0.3329368531703949,894,692,0.3624204695224762
66,0.5041932821273803,942,439,0.6049322485923767,1017,448,0.5681021213531494,882,445,0.4127817749977112,1083,482,0.40315330028533936,818,482,0.3488648533821106,1121,545,0.5240422487258911,792,519,0.5591850280761719,995,529,0.5432774424552917,911,532,0.5307712554931641,974,611,0.44147753715515137,911,606,0.4754195809364319,978,693,0.4108071029186249,898,684,0.3636714518070221
67,0.48089352548122405,947,455,0.43560120463371277,1027,449,0.4548281729221344,866,447,0.39327889680862427,1080,500,0.4427763819694519,820,488,0.3732044994831085,1118,566,0.5059901475906372,789,533,0.4793837368488312,1003,535,0.5643126964569092,912,538,0.5401726961135864,975,619,0.4409712553024292,903,618,0.5231828093528748,980,696,0.45054954290390015,899,686,0.41485491394996643
68,0.4573197036981582,949,462,0.5876808166503906,1030,445,0.424063503742218,863,444,0.3678579330444336,1080,521,0.5054091811180115,826,500,0.42739638686180115,1111,583,0.45320677757263184,799,544,0.4431120455265045,1006,542,0.518031120300293,908,542,0.5184882879257202,978,620,0.3927033245563507,899,618,0.436176598072052,998,694,0.3623983860015869,893,685,0.3570728003978729
69,0.4636311888694763,958,475,0.35201817750930786,1039,466,0.44388118386268616,862,461,0.5763094425201416,1088,550,0.45239609479904175,847,529,0.3395187556743622,1119,618,0.392280250787735,828,578,0.4515046775341034,1014,554,0.4639042019844055,914,552,0.43522223830223083,992,635,0.23991712927818298,901,635,0.4095505177974701,1011,699,0.4015744626522064,906,697,0.399243026971817
70,0.3949370920658111,952,486,0.338191956281662,1001,481,0.44216686487197876,920,477,0.412279337644577,1010,565,0.19898460805416107,943,561,0.16118720173835754,1080,646,0.350360631942749,1080,647,0.3077951967716217,970,549,0.41381844878196716,938,550,0.3812713921070099,922,613,0.2905065715312958,926,615,0.3006191551685333,979,703,0.364997535943985,932,702,0.2194041758775711
71,0.4239946812391281,965,512,0.4266325831413269,1037,499,0.45017075538635254,883,497,0.43115556240081787,1059,579,0.3364548683166504,879,573,0.29818645119667053,1057,657,0.3614037036895752,876,637,0.35061153769493103,987,572,0.46220993995666504,903,572,0.4107058346271515,975,626,0.2850581109523773,889,630,0.28847450017929077,1018,694,0.3027438819408417,899,694,0.37344101071357727
