FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
14,0.5945668458938598,1005,389,0.6105567812919617,1084,419,0.5176082849502563,949,425,0.5671064257621765,1193,381,0.4279645085334778,840,382,0.45465901494026184,1209,316,0.5860313177108765,787,303,0.47738179564476013,1055,557,0.6732515096664429,958,555,0.6486519575119019,1064,682,0.6597819328308105,931,679,0.7021202445030212,1059,795,0.67812579870224,924,797,0.7023270130157471
15,0.5991983294486999,1005,387,0.578720211982727,1079,415,0.6525142788887024,955,421,0.48485952615737915,1162,373,0.33707597851753235,867,368,0.46897876262664795,1185,293,0.740317165851593,823,295,0.6781243681907654,1041,550,0.6752651929855347,955,549,0.6300446391105652,1056,682,0.6395506858825684,924,678,0.6638510823249817,1056,797,0.6744095683097839,917,801,0.5190252661705017
16,0.6256841957569121,1007,386,0.5849986672401428,1084,413,0.61563640832901,958,417,0.5706565976142883,1156,344,0.46816274523735046,884,348,0.5696645379066467,1156,284,0.5732010006904602,842,276,0.5151724815368652,1040,555,0.6965524554252625,951,553,0.6430090069770813,1057,685,0.6785721778869629,927,680,0.6860085725784302,1054,798,0.6548046469688416,923,802,0.6730276346206665
17,0.6126745760440826,1009,386,0.6005095839500427,1093,416,0.6403459906578064,959,419,0.5363966822624207,1155,339,0.4511960744857788,895,341,0.4033525586128235,1156,273,0.6289761662483215,856,271,0.5894834995269775,1041,559,0.6683133244514465,947,555,0.622194766998291,1055,686,0.6670856475830078,926,682,0.6622639298439026,1054,799,0.642159104347229,925,809,0.6509137153625488
18,0.6142109453678131,1009,378,0.5036320090293884,1094,413,0.6446823477745056,954,415,0.5586737990379333,1150,339,0.3786347508430481,906,342,0.42134609818458557,1148,271,0.6463476419448853,869,273,0.6108657717704773,1044,553,0.7123059630393982,949,550,0.589540958404541,1054,684,0.6015292406082153,928,679,0.6170593500137329,1055,798,0.6399336457252502,922,808,0.6505489945411682
19,0.6179629862308502,1011,381,0.5312668085098267,1092,410,0.6330659985542297,957,414,0.5613954067230225,1150,339,0.4323786199092865,905,340,0.3881000876426697,1146,271,0.6782853603363037,873,265,0.5663955211639404,1045,555,0.7156644463539124,950,552,0.610069990158081,1058,683,0.6027694344520569,927,679,0.6399179100990295,1055,797,0.6177530884742737,921,809,0.6563295125961304
20,0.6065290331840515,1012,381,0.5125688910484314,1085,412,0.5867405533790588,957,418,0.5200779438018799,1142,331,0.5635368227958679,911,341,0.3638783097267151,1145,265,0.6541041731834412,871,270,0.6101499199867249,1046,555,0.7060690522193909,952,552,0.6277861595153809,1063,683,0.6482122540473938,929,680,0.6809204816818237,1057,797,0.6331787109375,925,808,0.6480443477630615
21,0.5903233766555785,1009,378,0.4655987024307251,1087,410,0.5771754384040833,952,416,0.5438441038131714,1133,330,0.5344387888908386,907,330,0.33262425661087036,1134,266,0.6509110927581787,880,262,0.4566495418548584,1043,553,0.69580078125,949,550,0.5834677815437317,1058,681,0.6026419997215271,928,678,0.6302522420883179,1057,798,0.6392476558685303,921,801,0.6579007506370544
22,0.5859615862369537,1006,382,0.5115402340888977,1083,413,0.5389914512634277,953,415,0.5024693608283997,1116,339,0.36280372738838196,921,336,0.4485495984554291,1128,262,0.560937225818634,897,273,0.5099620223045349,1037,555,0.6519969701766968,954,553,0.7144536972045898,1056,685,0.6607280969619751,928,682,0.6611031293869019,1062,799,0.5153428316116333,925,809,0.6269603967666626
23,0.5827779710292816,1008,384,0.5496993064880371,1086,416,0.5711017847061157,959,414,0.48937365412712097,1111,340,0.35622379183769226,926,340,0.4505397379398346,1128,267,0.5885675549507141,906,278,0.5298949480056763,1036,555,0.6326918005943298,955,553,0.6982069611549377,1057,685,0.6256926655769348,933,687,0.5419425964355469,1064,799,0.5249055027961731,924,810,0.6043962836265564
24,0.5239580541849136,1006,369,0.371803879737854,1063,404,0.4680545926094055,971,407,0.4446592628955841,1049,341,0.29421117901802063,949,341,0.2287004142999649,1119,271,0.48419737815856934,906,297,0.360821008682251,1040,552,0.6111375093460083,968,552,0.6479960083961487,1056,669,0.5235554575920105,942,669,0.5539195537567139,1073,793,0.46818819642066956,925,796,0.5428612232208252
25,0.5335194289684295,1004,369,0.3515504002571106,1070,406,0.4823789894580841,970,408,0.4675593674182892,1054,336,0.28309890627861023,955,337,0.1931382417678833,1115,268,0.3416692912578583,913,294,0.368229478597641,1039,553,0.6262950301170349,967,552,0.6613181829452515,1048,668,0.5014106035232544,947,669,0.5529248714447021,1072,793,0.491396963596344,926,796,0.5477030277252197
26,0.5744733989238738,1008,378,0.4887656271457672,1089,415,0.5927325487136841,954,418,0.5383395552635193,1112,326,0.43812912702560425,923,332,0.46464407444000244,1115,267,0.41759631037712097,919,283,0.5019845962524414,1040,558,0.5847868323326111,950,561,0.6053189635276794,1051,683,0.5809462666511536,943,680,0.6115113496780396,1056,797,0.6837539076805115,923,799,0.6768248081207275
27,0.5892717063426971,1016,377,0.45257291197776794,1090,415,0.6002941727638245,957,418,0.5227824449539185,1106,336,0.3064444363117218,924,327,0.43047893047332764,1109,269,0.45739617943763733,923,287,0.5128245949745178,1042,561,0.6562967300415039,951,558,0.6306988596916199,1053,683,0.6075680255889893,943,680,0.6077796220779419,1065,798,0.5815939903259277,923,799,0.6885141134262085
28,0.586671894788742,1020,378,0.437468022108078,1091,416,0.6059293746948242,958,417,0.5155842900276184,1108,337,0.31519845128059387,927,329,0.39224308729171753,1108,270,0.48491108417510986,927,290,0.4959714710712433,1042,561,0.6553460955619812,950,558,0.6232618689537048,1054,682,0.5989891886711121,943,681,0.612301230430603,1064,798,0.5727396607398987,921,799,0.6771583557128906
29,0.5847348511219024,1017,379,0.46546128392219543,1093,415,0.6121876835823059,958,418,0.5064274072647095,1107,337,0.3161219358444214,921,328,0.4247221052646637,1111,272,0.47107207775115967,926,292,0.4731876254081726,1043,561,0.6596269607543945,951,558,0.6250250339508057,1056,682,0.581028401851654,944,680,0.6185099482536316,1065,799,0.5789893269538879,922,799,0.6782935857772827
30,0.5533030390739441,1014,377,0.45887795090675354,1094,414,0.5998510718345642,957,418,0.4807547628879547,1107,324,0.40548083186149597,921,326,0.4160439074039459,1105,269,0.42975661158561707,926,292,0.48823311924934387,1045,556,0.5600446462631226,951,559,0.6056105494499207,1059,681,0.524199366569519,945,680,0.5733071565628052,1069,799,0.6072134971618652,922,800,0.6692896485328674
31,0.5758086442947388,1013,378,0.4675596356391907,1093,415,0.6044041514396667,957,419,0.49084383249282837,1107,336,0.2992664575576782,923,327,0.4194868206977844,1106,267,0.43134137988090515,926,286,0.49893659353256226,1043,560,0.6624385118484497,950,558,0.6105849742889404,1055,681,0.5370852947235107,943,678,0.5661476850509644,1066,799,0.577360212802887,920,799,0.6704539060592651
32,0.5398030877113342,1010,375,0.458539754152298,1093,413,0.6057003140449524,953,418,0.5336195826530457,1116,322,0.4211348593235016,922,320,0.360079824924469,1117,266,0.3951955735683441,929,282,0.4175334572792053,1045,559,0.6077157855033875,949,557,0.42279964685440063,1060,683,0.5934823751449585,945,680,0.5905265808105469,1070,800,0.6163467764854431,924,800,0.6793793439865112
33,0.5491443634033203,1008,376,0.4768761694431305,1090,414,0.6044431328773499,954,418,0.5490053296089172,1118,323,0.4283054769039154,927,320,0.31612780690193176,1122,266,0.5092794299125671,933,280,0.4059653878211975,1043,560,0.6214103102684021,948,558,0.43530067801475525,1056,682,0.570164144039154,944,679,0.5826566219329834,1068,799,0.6111723184585571,925,800,0.6901611685752869
34,0.5923556506633758,1011,376,0.4661062955856323,1088,416,0.593949556350708,953,419,0.5527355670928955,1138,322,0.49862852692604065,928,320,0.32937368750572205,1124,266,0.4983874559402466,935,283,0.4308265149593353,1040,558,0.5928917527198792,955,562,0.6949046850204468,1056,682,0.5892699956893921,944,679,0.5762370228767395,1068,798,0.6138238310813904,924,800,0.6968817710876465
35,0.5689559578895569,1015,377,0.4494582712650299,1090,415,0.5998899936676025,959,419,0.5097483992576599,1139,327,0.5293804407119751,924,323,0.3691615164279938,1128,267,0.5369367003440857,933,286,0.44681626558303833,1044,558,0.5896521806716919,951,560,0.6129704117774963,1058,682,0.5964484214782715,945,678,0.5827476978302002,1068,797,0.6098915338516235,923,800,0.5676648616790771
36,0.5688585638999939,1014,385,0.5222295522689819,1079,413,0.5465710163116455,953,419,0.5330752730369568,1112,340,0.2741281986236572,933,333,0.45392414927482605,1120,272,0.6211498379707336,940,282,0.4501331150531769,1039,560,0.6241511106491089,948,558,0.5852424502372742,1054,680,0.5973451137542725,945,678,0.6651003956794739,1054,798,0.6689090132713318,921,799,0.687524139881134
37,0.5397062599658966,1014,384,0.513174831867218,1077,415,0.5386595129966736,956,420,0.5112079977989197,1114,339,0.27297452092170715,928,331,0.482572078704834,1124,270,0.591169536113739,934,279,0.5007617473602295,1036,556,0.4942992329597473,948,558,0.5849068760871887,1050,681,0.6170488595962524,945,679,0.6721572279930115,1054,799,0.666504979133606,926,801,0.7081725001335144
38,0.5490497231483459,1017,385,0.5345199108123779,1083,416,0.5668793320655823,958,421,0.4980204403400421,1114,340,0.29045307636260986,933,335,0.49648720026016235,1124,273,0.6267656087875366,934,285,0.4894174039363861,1037,556,0.5183041095733643,950,558,0.5960772037506104,1051,681,0.6274279356002808,945,679,0.6778512597084045,1054,798,0.656250536441803,928,798,0.5654218792915344
39,0.5791618466377259,1015,384,0.5351698398590088,1082,414,0.5691123604774475,957,419,0.5307439565658569,1114,342,0.3154752254486084,933,337,0.4783722758293152,1126,276,0.6604006886482239,931,290,0.5102818012237549,1037,559,0.6305846571922302,949,557,0.606206476688385,1054,681,0.6261564493179321,943,679,0.6634739637374878,1054,797,0.6450132727622986,926,798,0.5559978485107422
40,0.5778762757778168,1014,384,0.5267017483711243,1079,413,0.5520304441452026,955,419,0.5302531719207764,1115,341,0.2952381670475006,932,335,0.4597721993923187,1128,275,0.6813764572143555,932,286,0.4877847135066986,1037,558,0.6431727409362793,949,556,0.6074650287628174,1052,681,0.6357585787773132,944,678,0.6724115610122681,1054,796,0.6441312432289124,929,797,0.5683754086494446
41,0.5785359025001526,1014,384,0.5234188437461853,1081,412,0.5611020922660828,955,418,0.5335210561752319,1115,342,0.3320229947566986,930,334,0.45766279101371765,1127,276,0.6810457110404968,931,288,0.5055517554283142,1037,559,0.6339835524559021,949,557,0.6073874235153198,1053,682,0.6411958932876587,945,679,0.6777917742729187,1054,796,0.643477201461792,931,797,0.5619440078735352
42,0.5496555447578431,1014,384,0.5230942964553833,1081,413,0.565441906452179,954,418,0.5326659083366394,1115,341,0.3043237626552582,928,332,0.45870649814605713,1130,274,0.6945362091064453,932,288,0.43739044666290283,1036,556,0.505676805973053,947,558,0.5912481546401978,1054,682,0.6294960975646973,943,679,0.6636911034584045,1055,795,0.6350680589675903,928,797,0.5588847994804382
43,0.552005785703659,1015,382,0.5091484785079956,1083,413,0.5708098411560059,954,418,0.5339800715446472,1117,342,0.33001992106437683,926,332,0.4517315924167633,1129,275,0.695633053779602,932,288,0.4728905260562897,1036,556,0.5072936415672302,948,558,0.5921849608421326,1056,682,0.6394109129905701,943,680,0.6704624891281128,1055,796,0.6324482560157776,929,797,0.5545473694801331
44,0.5624994337558746,1016,383,0.5090441703796387,1086,414,0.5858138799667358,955,419,0.5227798223495483,1116,341,0.31496354937553406,925,332,0.46715232729911804,1131,273,0.6949693560600281,933,287,0.4235532283782959,1039,558,0.5531269907951355,950,560,0.5836454033851624,1057,684,0.66232830286026,944,681,0.6737774610519409,1055,797,0.6311429142951965,926,800,0.7044482827186584
45,0.5855333387851716,1015,379,0.48253124952316284,1089,413,0.6067651510238647,952,418,0.5570867657661438,1141,339,0.32178765535354614,918,331,0.45213034749031067,1132,273,0.68425452709198,929,288,0.4513107240200043,1038,558,0.5374656915664673,955,561,0.6679309606552124,1057,685,0.6710500717163086,941,682,0.6883795261383057,1054,798,0.6333724856376648,926,800,0.701098620891571
46,0.5309812188148498,1016,378,0.46917739510536194,1089,414,0.607591450214386,953,420,0.5439839363098145,1116,340,0.3025686740875244,920,328,0.40528079867362976,1133,271,0.6647857427597046,929,285,0.44379115104675293,1041,558,0.5526055097579956,950,556,0.3903805613517761,1059,685,0.6537773013114929,944,683,0.6962922811508179,1054,798,0.6304550766944885,929,800,0.7089939713478088
47,0.5836274504661559,1011,379,0.49285709857940674,1089,415,0.6220939755439758,952,419,0.5718839168548584,1134,338,0.46289798617362976,917,331,0.4524364769458771,1134,273,0.6749873161315918,925,281,0.47068890929222107,1036,559,0.5539267063140869,954,559,0.5968042612075806,1054,686,0.6652877926826477,941,684,0.7192138433456421,1052,797,0.6325335502624512,927,799,0.6919177174568176
48,0.5995098114013672,1016,381,0.4801061153411865,1088,410,0.5689483880996704,953,412,0.5150485038757324,1132,329,0.5067240595817566,923,327,0.483676940202713,1137,266,0.6465610265731812,921,275,0.4739501178264618,1038,555,0.6510608792304993,952,554,0.7061220407485962,1060,685,0.6396631002426147,937,683,0.7152012586593628,1068,795,0.5849751830101013,921,796,0.6662426590919495
49,0.5828217804431916,1021,380,0.4700913429260254,1087,413,0.5804811716079712,959,416,0.4642504155635834,1141,322,0.4971701204776764,927,325,0.4505673050880432,1143,260,0.605111837387085,920,271,0.4057195484638214,1036,555,0.6235893964767456,954,556,0.6932076811790466,1058,688,0.6749593615531921,943,684,0.7218092083930969,1068,797,0.5655732154846191,925,798,0.6688947081565857
50,0.5653202772140502,1014,379,0.4919244050979614,1083,414,0.5615312457084656,956,417,0.5031400918960571,1143,324,0.4895802140235901,926,325,0.41976168751716614,1151,267,0.6324591636657715,917,273,0.4246911406517029,1034,557,0.5083954930305481,953,560,0.67486572265625,1053,690,0.7078143954277039,940,685,0.7418003082275391,1066,797,0.5667591094970703,928,799,0.700413167476654
51,0.5414916396141052,1011,380,0.5322991609573364,1093,415,0.584405243396759,956,417,0.4936180114746094,1144,326,0.4655076861381531,927,327,0.4157363474369049,1143,267,0.6216941475868225,924,275,0.424848347902298,1039,560,0.5900080800056458,949,559,0.4698728024959564,1047,691,0.6689348816871643,944,687,0.7497941255569458,1065,798,0.582588255405426,927,799,0.7039290070533752
52,0.5643396914005279,1019,382,0.5259660482406616,1090,419,0.6323958039283752,959,422,0.4347802400588989,1139,338,0.513762891292572,921,330,0.49651038646698,1149,277,0.6906520128250122,919,274,0.415639728307724,1036,564,0.6270533204078674,950,562,0.5270930528640747,1048,687,0.634817898273468,946,682,0.752560019493103,1051,795,0.6816076636314392,927,801,0.755526065826416
53,0.5848899483680725,1005,387,0.5684892535209656,1085,420,0.5326489806175232,951,424,0.46872249245643616,1144,341,0.3919599950313568,916,332,0.5252854228019714,1152,276,0.6514385938644409,918,274,0.37308892607688904,1032,570,0.6636021733283997,955,570,0.6886201500892639,1046,692,0.6149020791053772,948,693,0.7796301245689392,1058,799,0.5153341889381409,929,802,0.7125155329704285
54,0.5859334468841553,1004,394,0.5311859846115112,1087,430,0.5747002363204956,959,432,0.5462146401405334,1134,355,0.4856530725955963,927,341,0.4668407738208771,1150,286,0.6326562762260437,921,288,0.4291591942310333,1026,572,0.6399954557418823,947,571,0.6021388173103333,1030,695,0.55781090259552,941,694,0.5476939082145691,1045,797,0.6391627788543701,930,801,0.7089523077011108
55,0.6054668426513672,999,394,0.38454699516296387,1085,431,0.5894787907600403,956,431,0.5486966371536255,1136,355,0.44262367486953735,920,342,0.4602149426937103,1155,288,0.5969998240470886,912,288,0.5535216331481934,1026,571,0.6227207183837891,957,570,0.69284588098526,1040,698,0.5925577878952026,945,695,0.7229456305503845,1046,799,0.6467138528823853,931,801,0.7047950625419617
56,0.5650263249874115,1004,401,0.461527943611145,1086,433,0.5440052151679993,967,436,0.5378366112709045,1123,373,0.457235723733902,936,362,0.4778427481651306,1146,296,0.6076286435127258,918,294,0.49650001525878906,1029,575,0.5984466075897217,948,576,0.596639096736908,1039,705,0.6087231040000916,941,700,0.7168506383895874,1058,802,0.46007320284843445,933,804,0.6632769703865051
57,0.5462856352329254,1006,405,0.4838285744190216,1079,437,0.5741824507713318,968,441,0.5180238485336304,1131,378,0.48114314675331116,938,361,0.4409177005290985,1150,299,0.6173062324523926,913,294,0.5203357934951782,1032,579,0.4874424338340759,946,579,0.5913590788841248,1039,705,0.5534959435462952,940,703,0.7261062860488892,1057,800,0.47748008370399475,936,803,0.69815993309021
58,0.5459705650806427,1004,411,0.5421886444091797,1089,444,0.5477749109268188,957,443,0.45664888620376587,1131,385,0.5753771662712097,947,378,0.4694175720214844,1138,307,0.758074164390564,893,301,0.7134867310523987,1030,583,0.529292643070221,947,582,0.5854761600494385,1042,705,0.5896151661872864,934,704,0.7210991978645325,1053,799,0.650296151638031,933,803,0.7067251205444336
59,0.5656169533729553,1011,415,0.5781911611557007,1079,445,0.5763019323348999,958,446,0.5035070776939392,1131,385,0.5523145794868469,931,379,0.5883967876434326,1138,311,0.780693531036377,896,300,0.6592690348625183,1030,582,0.5071555376052856,954,584,0.643375039100647,1048,698,0.5359496474266052,936,702,0.6333541870117188,1052,799,0.6066817045211792,936,804,0.7072110176086426
60,0.5599073648452759,1009,417,0.54933100938797,1088,453,0.628486692905426,951,449,0.48754432797431946,1138,383,0.3805038034915924,940,392,0.4866621494293213,1139,315,0.7306732535362244,912,304,0.5901194214820862,1024,585,0.5068854093551636,956,585,0.6181823015213013,1040,705,0.5730844736099243,940,698,0.6328031420707703,1048,803,0.5355507731437683,928,805,0.6257160305976868
61,0.5143868535757065,1011,421,0.534954309463501,1082,461,0.5874037742614746,960,460,0.548708438873291,1130,396,0.43472781777381897,928,407,0.4464147090911865,1144,310,0.4660114049911499,936,353,0.14827503263950348,1027,592,0.48693400621414185,948,594,0.46869292855262756,1053,708,0.5671022534370422,937,707,0.567417323589325,1055,802,0.5029836893081665,932,809,0.5444534420967102
62,0.5854735493659973,992,428,0.3782289922237396,1067,468,0.644327700138092,943,467,0.5844941139221191,1123,404,0.28045859932899475,915,404,0.4252352714538574,1135,323,0.5457592606544495,911,315,0.3500605523586273,1029,595,0.6276165246963501,947,593,0.6119113564491272,1035,709,0.5768699049949646,935,707,0.6324468851089478,1045,806,0.47220897674560547,927,809,0.550153911113739
63,0.5472926020622253,998,429,0.45773911476135254,1065,464,0.47585737705230713,941,469,0.5661225914955139,1124,406,0.34537890553474426,915,407,0.43908143043518066,1142,328,0.5354458689689636,903,321,0.4026758074760437,1034,601,0.6050238609313965,947,599,0.6038227677345276,1035,707,0.5297338962554932,935,709,0.6575770974159241,1045,806,0.4912426173686981,925,810,0.5387061238288879
64,0.5720810234546662,991,428,0.36951354146003723,1063,466,0.5650975704193115,923,465,0.4827003479003906,1129,402,0.3825904428958893,910,389,0.44206634163856506,1140,335,0.5201364755630493,890,323,0.5434264540672302,1026,602,0.6514875888824463,941,602,0.6380876302719116,1029,711,0.5271243453025818,931,714,0.7040048837661743,1041,805,0.5714204907417297,930,809,0.6042558550834656
65,0.5501814723014831,999,434,0.4803735315799713,1076,478,0.5439252257347107,937,473,0.5400055646896362,1142,411,0.3548608124256134,905,404,0.5337254405021667,1139,342,0.3075147271156311,888,333,0.4485357403755188,1033,613,0.5931088328361511,947,611,0.5809599161148071,1039,713,0.5141293406486511,937,717,0.6195548176765442,1046,805,0.4983450174331665,927,810,0.5142339468002319
66,0.5784567296504974,995,441,0.3804547190666199,1075,485,0.5591020584106445,931,479,0.585764467716217,1146,424,0.5230510234832764,906,412,0.5822533965110779,1146,359,0.6101070642471313,883,339,0.5848599672317505,1030,617,0.6300637125968933,946,616,0.6166266798973083,1024,718,0.41643577814102173,938,719,0.6308790445327759,1045,807,0.49281835556030273,929,813,0.47901228070259094
67,0.5835762321949005,1003,457,0.504430890083313,1072,499,0.5995709896087646,928,491,0.533873438835144,1141,427,0.5000771284103394,906,427,0.5560548305511475,1137,357,0.41859084367752075,877,361,0.7128478288650513,1035,629,0.6268925666809082,952,627,0.6078484654426575,1030,728,0.5125183463096619,945,730,0.6668044328689575,1050,803,0.4912593364715576,934,815,0.6530205607414246
68,0.5860031306743622,1011,467,0.4544791281223297,1077,510,0.5907668471336365,935,501,0.6089589595794678,1146,433,0.4109046161174774,914,431,0.5671424269676208,1137,365,0.41138267517089844,879,367,0.6734163761138916,1031,632,0.5961748957633972,951,631,0.6292961835861206,1025,731,0.4649558961391449,939,733,0.6336169242858887,1048,804,0.49944573640823364,935,815,0.48000627756118774
69,0.6175958216190338,1007,471,0.4684900641441345,1077,514,0.5780660510063171,938,504,0.6317965388298035,1147,437,0.3588557243347168,921,436,0.5507907867431641,1143,374,0.3950652480125427,876,366,0.6372336149215698,1036,639,0.6960030198097229,954,636,0.6795681715011597,1040,741,0.4720093011856079,941,743,0.5517690777778625,1050,808,0.5272900462150574,937,816,0.6326161026954651
70,0.6294581055641174,1008,474,0.490860253572464,1078,517,0.5382487773895264,935,506,0.6347628235816956,1152,436,0.3909810185432434,907,434,0.5971307158470154,1154,381,0.3716121017932892,879,364,0.5886163711547852,1037,649,0.7312562465667725,954,645,0.7361156940460205,1033,747,0.43890324234962463,939,749,0.5241698026657104,1049,806,0.5387772917747498,936,814,0.6481146216392517
