FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.4942522257566452,969,398,0.600536584854126,1023,437,0.4409022331237793,922,438,0.5511382222175598,1071,495,0.3896019458770752,898,485,0.39948001503944397,1092,543,0.2752804458141327,912,539,0.4138781726360321,1026,542,0.4667322635650635,942,544,0.5239035487174988,1030,630,0.4580409824848175,945,632,0.5146366357803345,1053,715,0.5499130487442017,936,713,0.4993962347507477
11,0.49010633230209344,970,398,0.5945761799812317,1023,438,0.4382097125053406,924,438,0.5535374879837036,1071,495,0.3845370411872864,897,485,0.38857418298721313,1093,541,0.2802483141422272,913,538,0.41699522733688354,1026,543,0.4685978293418884,941,545,0.5217815041542053,1031,633,0.4401410222053528,947,634,0.5166589617729187,1052,717,0.5295318365097046,936,715,0.48844149708747864
12,0.4949271738529205,969,396,0.6258043646812439,1030,438,0.47368940711021423,920,438,0.5337281823158264,1089,492,0.28980961441993713,890,486,0.4035707116127014,1084,525,0.3849846124649048,901,533,0.4196085035800934,1031,542,0.4628690183162689,941,542,0.5453774333000183,1034,630,0.4337335228919983,936,627,0.5024139881134033,1048,713,0.44213229417800903,923,711,0.44751158356666565
13,0.5224146723747253,971,398,0.589854896068573,1033,437,0.5834183096885681,930,440,0.5521404147148132,1071,493,0.400748610496521,893,490,0.4243045449256897,1073,531,0.4282711148262024,925,539,0.29360777139663696,1026,542,0.46293434500694275,948,545,0.5436670780181885,1031,631,0.44688427448272705,947,630,0.520378828048706,1048,715,0.4510174095630646,925,713,0.4879346489906311
14,0.5002035856246948,971,397,0.6268831491470337,1027,436,0.44212591648101807,923,439,0.5296984314918518,1077,492,0.3929838240146637,892,486,0.4119248390197754,1069,534,0.4355887472629547,921,538,0.3013888895511627,1030,542,0.4842749238014221,944,545,0.577132523059845,1037,631,0.42403414845466614,941,629,0.5347941517829895,1050,715,0.4789169430732727,923,712,0.48574039340019226
15,0.5128298193216324,975,398,0.617257297039032,1027,437,0.46387025713920593,924,440,0.5449684262275696,1081,491,0.2913792133331299,895,487,0.436320036649704,1065,535,0.4197101593017578,925,538,0.30432289838790894,1028,545,0.500849723815918,945,548,0.5938999056816101,1035,630,0.40892696380615234,941,629,0.5011163949966431,1050,718,0.503805935382843,926,717,0.518656313419342
16,0.5188407629728317,974,398,0.6163180470466614,1026,437,0.46902745962142944,925,439,0.5560773611068726,1080,492,0.2922240197658539,896,488,0.43937385082244873,1062,538,0.42029815912246704,912,541,0.4546409547328949,1028,546,0.49874937534332275,946,549,0.5972025394439697,1035,630,0.40047696232795715,942,629,0.5021287202835083,1050,717,0.5074905157089233,928,716,0.5218896269798279
17,0.5142960637807846,975,398,0.6028808951377869,1027,438,0.4722408056259155,926,440,0.5498536229133606,1081,495,0.3072334825992584,895,490,0.4303015470504761,1062,535,0.4125596582889557,921,540,0.32062453031539917,1030,548,0.5000675320625305,947,549,0.5940853357315063,1037,631,0.4067456126213074,944,630,0.4972577393054962,1051,718,0.5070745944976807,926,710,0.45665594935417175
18,0.5238266915082932,977,400,0.5659410953521729,1031,441,0.5026419162750244,929,441,0.5645119547843933,1082,498,0.3265230357646942,900,490,0.4298599064350128,1060,536,0.4116659164428711,925,540,0.3288499712944031,1032,550,0.5003818273544312,948,550,0.5930325984954834,1038,632,0.40662702918052673,944,630,0.5082176327705383,1051,713,0.4771592617034912,928,717,0.526755154132843
19,0.5150150150060653,974,400,0.5689350962638855,1027,440,0.47617390751838684,927,440,0.5546237826347351,1081,497,0.3176257908344269,898,490,0.4012022912502289,1058,540,0.4027245342731476,914,543,0.4525608420372009,1031,549,0.4960036873817444,946,550,0.5862206220626831,1037,633,0.4006313681602478,943,632,0.5101771950721741,1051,714,0.49534130096435547,925,712,0.47606733441352844
20,0.5010102033615113,972,400,0.5512024164199829,1025,439,0.45100176334381104,929,440,0.5573235750198364,1079,496,0.3094290494918823,898,490,0.3918944001197815,1058,541,0.421224445104599,914,542,0.4373915195465088,1030,547,0.4825391173362732,947,549,0.5628731846809387,1038,631,0.3895796239376068,945,629,0.4930063486099243,1051,714,0.5043919086456299,923,712,0.466784805059433
21,0.49077340960502625,973,401,0.5572911500930786,1024,439,0.42927998304367065,930,440,0.5549039840698242,1077,495,0.3031759560108185,898,490,0.4063508212566376,1066,544,0.40915289521217346,914,543,0.3890566825866699,1030,546,0.4766731858253479,949,548,0.5433334112167358,1037,629,0.37655338644981384,948,627,0.46026188135147095,1052,719,0.5085141062736511,924,716,0.5160040259361267
22,0.5463612258434295,964,404,0.4547012746334076,1037,440,0.5925156474113464,926,441,0.5656248927116394,1072,496,0.3361072540283203,903,490,0.4506934583187103,1058,542,0.43967583775520325,913,544,0.4237250089645386,1033,550,0.5194448828697205,951,551,0.5871683955192566,1039,633,0.4267038404941559,949,632,0.5050895810127258,1051,715,0.509312629699707,926,714,0.49605274200439453
23,0.5466943383216858,963,403,0.4795700013637543,1036,439,0.6052606105804443,924,442,0.5418438911437988,1074,493,0.3107885420322418,906,488,0.47188666462898254,1051,535,0.43762579560279846,914,542,0.43636128306388855,1033,547,0.5134155750274658,950,549,0.5946019887924194,1040,631,0.4248749017715454,949,631,0.49871736764907837,1053,715,0.50389164686203,928,714,0.5074753165245056
24,0.5344656050205231,962,396,0.5840306282043457,1034,437,0.5918506383895874,918,438,0.5128287672996521,1062,486,0.4145166873931885,901,485,0.4141351580619812,1065,522,0.3826502859592438,908,537,0.40534982085227966,1029,544,0.5033854246139526,947,545,0.5706793665885925,1037,630,0.42713814973831177,949,630,0.49518921971321106,1052,714,0.45627135038375854,928,715,0.5407652854919434
25,0.4926520049571991,950,398,0.4191540479660034,1008,437,0.5645264387130737,935,439,0.5614312887191772,1058,487,0.3904017508029938,900,494,0.4135045111179352,1064,539,0.34458911418914795,909,533,0.4274234473705292,1016,539,0.3986351191997528,945,540,0.4660603702068329,1017,631,0.42146608233451843,950,632,0.48002463579177856,1045,717,0.461964875459671,927,717,0.5389906764030457
26,0.4974113523960113,950,399,0.4333166182041168,1015,439,0.5852075219154358,918,439,0.4904867112636566,1060,486,0.4165918827056885,891,494,0.3709249496459961,1067,540,0.348879873752594,897,530,0.4557957053184509,1015,539,0.42565804719924927,937,540,0.5197831392288208,1023,635,0.43477100133895874,940,636,0.3987623155117035,1043,717,0.42109575867652893,921,718,0.5265291333198547
27,0.43353442251682284,951,401,0.3529469072818756,960,436,0.45079123973846436,978,437,0.5425572991371155,949,496,0.25727272033691406,998,492,0.29787078499794006,950,543,0.22785255312919617,934,533,0.4222179353237152,967,536,0.3811115324497223,981,536,0.41968148946762085,966,628,0.4354591369628906,979,628,0.4233677387237549,958,720,0.4018341898918152,963,716,0.46167662739753723
28,0.4839758425951004,947,400,0.39788883924484253,1001,438,0.5422608852386475,926,439,0.5253303647041321,1051,487,0.3690827190876007,892,487,0.3570469319820404,1065,530,0.3802121877670288,908,540,0.42823830246925354,1010,541,0.42320406436920166,943,543,0.4733559489250183,1010,626,0.44881993532180786,948,634,0.44418853521347046,1042,719,0.42658570408821106,931,717,0.5126625895500183
29,0.45647688806056974,947,408,0.378522127866745,954,440,0.49672579765319824,979,438,0.5731743574142456,913,489,0.372390478849411,1002,489,0.27296188473701477,949,547,0.22689776122570038,1038,537,0.3382239043712616,957,540,0.3907751441001892,981,541,0.4576919972896576,959,632,0.430247962474823,985,631,0.39882755279541016,955,720,0.41150766611099243,976,716,0.4504232704639435
30,0.4366639047861099,943,408,0.34746670722961426,943,441,0.5088281035423279,981,439,0.4663587808609009,913,494,0.2474312037229538,1018,493,0.309835821390152,923,542,0.36450743675231934,1046,544,0.35918211936950684,941,544,0.3967910408973694,985,542,0.45928308367729187,946,625,0.3781132102012634,989,626,0.377498984336853,939,721,0.40945354104042053,986,716,0.42776066064834595
31,0.4499127388000488,945,408,0.33376118540763855,917,441,0.45385199785232544,996,439,0.5798961520195007,881,489,0.32487672567367554,1052,494,0.3692299425601959,908,540,0.34722137451171875,1050,544,0.3594939708709717,926,539,0.4063648283481598,1003,538,0.4027349054813385,934,635,0.39929378032684326,1013,629,0.4506857693195343,925,721,0.45352521538734436,1039,715,0.44430011510849
32,0.44694604873657223,946,408,0.35031792521476746,932,441,0.5162674784660339,987,439,0.5189327001571655,889,489,0.34938567876815796,1043,493,0.34320250153541565,913,541,0.3339393436908722,1042,544,0.35795801877975464,932,542,0.40524783730506897,1001,541,0.4069508910179138,939,626,0.40973010659217834,1004,627,0.44097602367401123,929,719,0.4299084544181824,1035,717,0.4615064859390259
33,0.43902416825294494,946,408,0.3581937849521637,938,440,0.5166332721710205,983,439,0.4914301037788391,891,488,0.339860737323761,1043,493,0.33883732557296753,906,538,0.34051188826560974,1041,544,0.3749007284641266,937,543,0.39700090885162354,1000,541,0.4023676812648773,943,626,0.4155537486076355,1004,627,0.4245351552963257,932,717,0.41218340396881104,1036,715,0.4735650420188904
34,0.46572020947933196,949,409,0.37052395939826965,928,441,0.5159209966659546,994,440,0.5709206461906433,882,488,0.3437081575393677,1048,494,0.36836424469947815,906,540,0.3339657187461853,1043,544,0.3589133322238922,929,542,0.4169195294380188,1007,541,0.4319489896297455,934,627,0.3988772928714752,1016,634,0.4190722703933716,928,718,0.4354778230190277,1042,716,0.5290151834487915
35,0.4454965472221374,950,408,0.4220816493034363,979,440,0.5112423896789551,959,440,0.48277154564857483,1004,490,0.24640703201293945,956,489,0.23119619488716125,1035,547,0.36016300320625305,927,542,0.3517492413520813,981,543,0.4126763939857483,970,543,0.45154985785484314,983,633,0.3384571671485901,961,633,0.3727261424064636,973,723,0.3541701138019562,961,719,0.455192893743515
36,0.48542501628398893,957,407,0.5313429236412048,1022,444,0.5824816823005676,914,441,0.46856963634490967,1067,494,0.332529217004776,878,488,0.36114615201950073,1072,539,0.37527379393577576,886,536,0.44065725803375244,1017,545,0.42769941687583923,935,546,0.4826473891735077,1025,636,0.46860194206237793,939,634,0.4598742723464966,1052,720,0.5429274439811707,933,719,0.5096201300621033
37,0.47927424609661096,958,408,0.5379173159599304,1006,443,0.5399011969566345,947,443,0.5633652210235596,1056,493,0.28762659430503845,899,489,0.3866107165813446,1051,539,0.33857759833335876,882,534,0.4772418141365051,1015,545,0.42520904541015625,961,545,0.4291551411151886,1014,636,0.4658770263195038,946,636,0.34805625677108765,1042,723,0.4662708044052124,947,720,0.5069527626037598
38,0.4784196496009826,963,402,0.4202079176902771,939,439,0.5502159595489502,1022,438,0.5876812934875488,888,491,0.39180341362953186,1082,500,0.31433260440826416,888,542,0.39562854170799255,1054,549,0.32784125208854675,944,543,0.39680245518684387,1023,541,0.4307744801044464,941,631,0.4360656142234802,1032,634,0.44273561239242554,931,719,0.452282577753067,1047,720,0.588100790977478
39,0.48206984996795654,972,406,0.3834216892719269,945,441,0.5412784218788147,1017,439,0.6328285336494446,896,490,0.3772955536842346,1063,494,0.3445557653903961,892,540,0.36698123812675476,1051,548,0.3412438631057739,947,541,0.36435720324516296,1020,543,0.4480005204677582,946,634,0.4736813008785248,1037,632,0.4026429057121277,936,719,0.421609103679657,1050,719,0.5937114357948303
40,0.47999264895915983,966,406,0.5450266599655151,1019,442,0.546596109867096,956,442,0.5348660349845886,1059,494,0.3462716042995453,928,494,0.2811286151409149,1046,544,0.32590895891189575,904,534,0.39711853861808777,1024,543,0.41721636056900024,967,543,0.47180068492889404,1029,634,0.41804325580596924,954,633,0.3258504271507263,1053,725,0.49273166060447693,946,720,0.5158957242965698
41,0.47066555023193357,972,405,0.4912249743938446,1018,440,0.5492905974388123,958,440,0.4450569748878479,1061,490,0.4095819592475891,930,485,0.31971675157546997,1066,542,0.2989247143268585,912,535,0.39996466040611267,1017,541,0.42672109603881836,968,541,0.4971669614315033,1022,631,0.42628347873687744,952,631,0.3215161859989166,1047,721,0.4522169232368469,947,716,0.4867468476295471
42,0.47773522138595576,977,408,0.5669508576393127,1026,442,0.445049911737442,949,445,0.5799429416656494,1073,492,0.37531405687332153,917,490,0.30923905968666077,1107,542,0.3026500642299652,904,528,0.4182368814945221,1032,542,0.4459163248538971,961,541,0.47396740317344666,1035,632,0.4171570837497711,960,629,0.45978984236717224,1054,720,0.45927128195762634,940,716,0.505975604057312
43,0.4693043142557144,977,407,0.5570741295814514,1024,439,0.4439411163330078,952,444,0.5807778835296631,1069,489,0.3943377137184143,920,488,0.3098442554473877,1076,540,0.35656169056892395,916,536,0.40299010276794434,1032,541,0.4440353810787201,960,538,0.4220587909221649,1040,634,0.3978354334831238,956,625,0.45969343185424805,1058,720,0.5087932348251343,935,715,0.5209826827049255
44,0.48684134185314176,982,404,0.3571682274341583,965,439,0.5219019651412964,1020,438,0.6122437119483948,936,490,0.29468488693237305,1065,491,0.4539705812931061,919,537,0.283725768327713,1066,541,0.29308581352233887,966,538,0.44953784346580505,1019,537,0.45022448897361755,955,625,0.4722142815589905,1027,627,0.35975903272628784,948,718,0.37623465061187744,1044,719,0.5014307498931885
45,0.45931311249732965,985,405,0.3436606526374817,955,439,0.5504216551780701,1027,440,0.515597939491272,911,491,0.3478774428367615,1089,492,0.3274996876716614,913,537,0.29040709137916565,1110,535,0.27875378727912903,954,537,0.3771258592605591,1028,537,0.45445629954338074,943,626,0.5060300827026367,1043,625,0.4190327227115631,937,717,0.4050275981426239,1054,717,0.5669072270393372
46,0.44338015913963313,982,404,0.40308278799057007,992,438,0.4978908896446228,999,440,0.5029867887496948,985,491,0.22303518652915955,1042,489,0.37057381868362427,1066,537,0.296980619430542,1068,535,0.2724792957305908,991,538,0.39434170722961426,991,537,0.4330545663833618,988,626,0.2904564142227173,990,633,0.34322646260261536,1032,719,0.3910890519618988,961,717,0.4445483386516571
47,0.4663481503725052,983,404,0.4547558128833771,1015,441,0.5176189541816711,977,441,0.5528438091278076,1058,490,0.38403916358947754,944,489,0.32554399967193604,1091,535,0.3064517378807068,944,537,0.3028559982776642,1018,538,0.38234633207321167,977,538,0.45447850227355957,1025,628,0.36070409417152405,963,624,0.45139074325561523,1048,719,0.4699958860874176,946,718,0.4560813307762146
48,0.4874357938766479,987,404,0.517682671546936,1030,438,0.4883469343185425,950,443,0.6418346762657166,1078,481,0.43194380402565,911,488,0.3977159559726715,1125,533,0.3187199831008911,914,529,0.40840092301368713,1040,540,0.44275036454200745,956,537,0.38835614919662476,1046,624,0.44756388664245605,954,628,0.5293761491775513,1058,721,0.5061940550804138,930,715,0.5531620979309082
49,0.46477863490581506,983,404,0.47736656665802,1026,438,0.440476655960083,951,442,0.6271480321884155,1076,483,0.42645686864852905,912,488,0.3647530674934387,1130,527,0.3627539575099945,915,535,0.4362846314907074,1037,538,0.3843059539794922,955,539,0.4057299494743347,1046,624,0.4361388385295868,954,624,0.4650169312953949,1060,720,0.5100973844528198,932,714,0.5524040460586548
50,0.5265056252479553,979,401,0.5485647916793823,1032,440,0.5104472041130066,944,442,0.6202378869056702,1071,483,0.42485058307647705,915,494,0.4075990617275238,1120,529,0.41492533683776855,910,538,0.44643208384513855,1033,541,0.4784680902957916,953,544,0.5412237048149109,1037,628,0.43272048234939575,947,629,0.5069707632064819,1057,718,0.5148189663887024,928,717,0.5364524126052856
51,0.5148619949817658,975,402,0.49514442682266235,1030,439,0.4954666495323181,944,443,0.6234107613563538,1073,487,0.39933621883392334,907,488,0.4024518132209778,1128,528,0.411417156457901,909,541,0.5022964477539062,1033,540,0.45670753717422485,955,542,0.525417685508728,1049,630,0.4079667031764984,952,625,0.46768227219581604,1058,714,0.49082788825035095,932,713,0.505600094795227
52,0.4923607259988785,975,404,0.4806889295578003,1031,441,0.45700734853744507,947,446,0.6085732579231262,1078,491,0.35506927967071533,902,490,0.42041081190109253,1131,532,0.41188114881515503,902,539,0.5367847084999084,1034,544,0.49033698439598083,949,543,0.42595091462135315,1047,634,0.44316408038139343,956,630,0.5015040040016174,1057,720,0.5092889070510864,935,717,0.5341679453849792
53,0.5177628636360168,969,405,0.5247029662132263,1023,440,0.40059223771095276,935,445,0.5942860841751099,1066,488,0.45139750838279724,900,489,0.42721638083457947,1116,529,0.41144639253616333,896,535,0.5018953084945679,1027,544,0.5416185855865479,950,545,0.5644038915634155,1040,629,0.46985509991645813,950,632,0.532771110534668,1059,717,0.5127190947532654,929,717,0.5584973096847534
54,0.5484474301338196,963,405,0.5275570154190063,1035,441,0.5914561748504639,929,444,0.5735532641410828,1065,487,0.44803550839424133,901,485,0.3958512842655182,1119,527,0.39958083629608154,894,535,0.4771919846534729,1024,543,0.524480402469635,946,545,0.5721126198768616,1037,626,0.436504065990448,945,629,0.5281811952590942,1056,715,0.49914252758026123,927,717,0.5478848814964294
55,0.5322884202003478,965,405,0.5448886156082153,1037,441,0.581510066986084,927,441,0.5773224830627441,1068,487,0.4578074514865875,892,486,0.4041295647621155,1122,526,0.4098299443721771,875,526,0.4437319040298462,1027,542,0.49592044949531555,948,542,0.5185937881469727,1048,629,0.4173034429550171,950,627,0.4904811978340149,1058,715,0.5251258015632629,928,718,0.5577839612960815
56,0.5236491858959198,969,401,0.5539897680282593,1034,441,0.5934733748435974,927,441,0.5480328798294067,1067,487,0.44779306650161743,898,492,0.4421441853046417,1117,526,0.4363970160484314,883,529,0.373984158039093,1026,541,0.4843427836894989,944,542,0.49937111139297485,1042,631,0.43641361594200134,945,629,0.4928358793258667,1055,718,0.5220034122467041,927,718,0.5668628215789795
57,0.532546716928482,966,398,0.609183669090271,1033,440,0.5954948663711548,927,441,0.560288667678833,1070,485,0.4599377512931824,891,488,0.43281304836273193,1122,522,0.41247010231018066,863,526,0.4494591951370239,1025,540,0.4823194146156311,943,542,0.5149483680725098,1042,630,0.4604624807834625,946,629,0.47805550694465637,1055,720,0.544141411781311,927,720,0.5668763518333435
58,0.5300892889499664,964,398,0.5910326838493347,1033,440,0.6122356653213501,925,441,0.5541797876358032,1069,486,0.45654624700546265,886,488,0.4232584834098816,1127,524,0.42766883969306946,858,523,0.44671422243118286,1022,539,0.4736256003379822,941,540,0.5083200931549072,1040,628,0.47178953886032104,945,626,0.45541834831237793,1054,717,0.5249904990196228,927,719,0.5325613617897034
59,0.5267268478870392,965,398,0.5877678990364075,1031,440,0.6079147458076477,927,441,0.5498257279396057,1068,485,0.4489046633243561,882,487,0.4057568907737732,1128,534,0.35064002871513367,853,522,0.4386826157569885,1018,539,0.46821925044059753,940,540,0.5128990411758423,1035,629,0.4751124083995819,946,626,0.44953855872154236,1050,722,0.5313234329223633,926,721,0.5398097634315491
60,0.5228908717632293,961,396,0.6075962781906128,1034,439,0.5921552181243896,923,442,0.5082107186317444,1071,481,0.4204549193382263,888,493,0.40791571140289307,1138,524,0.40732669830322266,861,527,0.4923064112663269,1024,540,0.48761942982673645,941,543,0.5097125172615051,1044,632,0.5181908011436462,944,632,0.49316659569740295,1055,726,0.5616876482963562,931,723,0.5430986285209656
61,0.5147537469863891,959,396,0.5764220356941223,1030,439,0.5854283571243286,930,442,0.5461834073066711,1070,484,0.4865376651287079,889,489,0.4386046528816223,1133,529,0.4085557758808136,859,524,0.5177962779998779,1025,538,0.44482046365737915,944,540,0.48535045981407166,1044,628,0.48550769686698914,952,626,0.4330296218395233,1054,724,0.5480573177337646,936,719,0.5108098387718201
62,0.5145287930965423,958,395,0.5745960474014282,1030,438,0.5719223618507385,932,440,0.5564841628074646,1070,484,0.5026600360870361,886,487,0.4237942397594452,1130,532,0.40435880422592163,857,524,0.5178014636039734,1026,539,0.4862483739852905,944,538,0.44921165704727173,1042,626,0.47755372524261475,954,624,0.4069744348526001,1053,724,0.5406351089477539,938,719,0.5041148662567139
63,0.4968376845121384,957,395,0.5646077990531921,1028,438,0.5609089732170105,927,439,0.5226224064826965,1071,482,0.4805757403373718,877,483,0.4025551676750183,1135,529,0.3972204029560089,848,525,0.5552759766578674,1022,536,0.4276428520679474,940,538,0.45777976512908936,1038,629,0.4967103600502014,950,627,0.43977171182632446,1052,723,0.5316382050514221,937,718,0.5024399757385254
64,0.5135757029056549,959,397,0.5904499292373657,1031,439,0.5601627230644226,930,440,0.5499173402786255,1069,483,0.48129355907440186,879,485,0.41149479150772095,1137,531,0.3841923177242279,849,528,0.574180543422699,1026,538,0.4536634683609009,944,540,0.4792972803115845,1042,631,0.49220895767211914,955,629,0.45143672823905945,1054,727,0.5701115131378174,938,721,0.5214534401893616
65,0.5073379397392273,959,397,0.5858250260353088,1029,438,0.5391842126846313,937,441,0.5830538272857666,1068,483,0.4583389461040497,880,487,0.410850465297699,1142,528,0.3794686496257782,847,526,0.5415922403335571,1029,537,0.44354933500289917,950,539,0.4598212242126465,1038,631,0.48499131202697754,958,628,0.4557546079158783,1050,727,0.5499435067176819,940,720,0.510696291923523
66,0.48922715783119197,963,398,0.5810904502868652,1015,437,0.5342341661453247,954,442,0.5599461793899536,1063,485,0.45834383368492126,895,490,0.4276057779788971,1137,527,0.3446967899799347,849,525,0.44281184673309326,1021,537,0.42611533403396606,964,537,0.4429774582386017,1031,630,0.4580343961715698,967,628,0.4350740909576416,1048,728,0.486497700214386,950,721,0.49879634380340576
67,0.49580079317092896,966,398,0.6094245910644531,1030,438,0.5381830930709839,947,442,0.5911930799484253,1071,485,0.4284855127334595,888,488,0.38755178451538086,1142,531,0.3244895935058594,850,522,0.508228063583374,1032,538,0.4283890128135681,960,538,0.4315941035747528,1043,632,0.43654653429985046,965,630,0.4981284737586975,1055,728,0.5199118256568909,949,721,0.5075271129608154
68,0.5165593266487122,967,397,0.6202350854873657,1036,435,0.5454773306846619,934,440,0.5731878280639648,1080,479,0.45110759139060974,887,485,0.4039490222930908,1144,528,0.48214611411094666,843,520,0.46736666560173035,1036,539,0.5050716996192932,954,537,0.43799009919166565,1050,622,0.4472507834434509,960,625,0.5112721920013428,1061,725,0.564506471157074,943,720,0.5353882908821106
69,0.4771046042442322,967,399,0.5941588878631592,1036,435,0.5043474435806274,941,442,0.604618489742279,1081,481,0.4141451418399811,888,486,0.376495897769928,1160,524,0.43552517890930176,828,516,0.2802456319332123,1031,538,0.4298136830329895,952,538,0.37472718954086304,1041,627,0.37252673506736755,959,625,0.5088468194007874,1056,727,0.5347237586975098,945,720,0.4958208203315735
70,0.4784174293279647,960,401,0.479082316160202,978,435,0.5053118467330933,1000,436,0.48308733105659485,939,485,0.2922094166278839,1046,480,0.3570804297924042,957,514,0.16831375658512115,1042,512,0.19450941681861877,981,536,0.5055978298187256,1010,534,0.4892944395542145,960,624,0.48563963174819946,1014,624,0.37873855233192444,947,722,0.38609468936920166,1041,723,0.5274593830108643
71,0.4812844038009643,968,401,0.5810481905937195,1032,434,0.47666847705841064,945,440,0.5480597615242004,1083,478,0.34400928020477295,893,479,0.37296873331069946,1155,506,0.31886228919029236,835,497,0.22316038608551025,1028,537,0.490534245967865,954,537,0.44324538111686707,1028,627,0.4653061628341675,956,620,0.4548642635345459,1051,723,0.5319365859031677,936,719,0.4562973082065582
