FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
16,0.6228403806686401,990,369,0.6012799143791199,1057,403,0.5887953639030457,902,406,0.6105008721351624,1105,339,0.34089043736457825,872,333,0.3902140259742737,1072,267,0.5267425775527954,892,280,0.6802460551261902,1026,566,0.6170171499252319,937,569,0.7671357989311218,1063,682,0.7611305713653564,954,688,0.6660876274108887,1083,784,0.4781795144081116,949,793,0.4290120005607605
17,0.6266581535339355,990,365,0.5345851182937622,1052,404,0.5822479128837585,905,412,0.5983325839042664,1109,325,0.5717312693595886,855,322,0.38791242241859436,1063,242,0.678475022315979,897,255,0.6091068387031555,1025,567,0.6319194436073303,936,570,0.7676026821136475,1065,683,0.7750048637390137,951,689,0.6653972268104553,1088,789,0.5126869082450867,937,799,0.5741842985153198
18,0.6309125959873199,993,366,0.5461007356643677,1051,405,0.583293616771698,909,413,0.6025299429893494,1110,321,0.4775984287261963,851,314,0.2732161283493042,1061,241,0.6611593961715698,897,248,0.6729576587677002,1026,568,0.6503536105155945,935,572,0.7772262096405029,1064,683,0.762445330619812,943,693,0.6433020234107971,1086,791,0.5605343580245972,930,804,0.5773730278015137
19,0.5953340470790863,995,370,0.6101669073104858,1049,412,0.5978667140007019,909,414,0.4048997163772583,1104,321,0.41850191354751587,862,321,0.3800787329673767,1055,240,0.6516100168228149,899,249,0.6597384810447693,1026,568,0.6353456974029541,940,571,0.7631480097770691,1068,687,0.747564435005188,946,698,0.6655243635177612,1091,792,0.5740294456481934,931,804,0.5925862193107605
20,0.6121792316436767,984,372,0.6087726354598999,1046,409,0.5862643122673035,921,418,0.5072370767593384,1101,321,0.40502095222473145,866,317,0.5401536822319031,1048,237,0.6083129048347473,899,238,0.639705240726471,1027,567,0.620904266834259,943,569,0.7636401653289795,1067,686,0.7609673738479614,947,696,0.6545587778091431,1086,790,0.535595178604126,934,801,0.5236185193061829
21,0.58948535323143,985,353,0.6005621552467346,1049,395,0.4802086055278778,906,405,0.554255485534668,1098,312,0.4227224290370941,858,313,0.46509113907814026,1047,237,0.5434916019439697,893,237,0.6653150916099548,1029,565,0.6144400238990784,937,567,0.7759283781051636,1063,680,0.7766339778900146,946,687,0.680556058883667,1082,786,0.49782371520996094,931,800,0.6046271324157715
22,0.5377092003822326,990,358,0.42650777101516724,1046,398,0.4848589599132538,911,407,0.41707366704940796,1092,318,0.4422062039375305,879,315,0.3488427400588989,1052,241,0.5921315550804138,900,240,0.6173104047775269,1026,565,0.5408279299736023,941,567,0.7339035868644714,1063,680,0.7530090808868408,946,687,0.6444689035415649,1082,786,0.46829918026924133,931,797,0.5237377285957336
23,0.4911234557628631,982,349,0.6106328368186951,1038,397,0.44780099391937256,911,405,0.3772258460521698,1074,306,0.2936455309391022,877,309,0.3012140095233917,1045,239,0.5190746784210205,894,239,0.5175083875656128,1025,562,0.4373764991760254,941,565,0.6822226643562317,1064,679,0.7200634479522705,940,684,0.6166529655456543,1081,786,0.472871869802475,930,797,0.5894187092781067
24,0.5420281171798706,974,352,0.5953904986381531,1045,408,0.5404065847396851,916,415,0.4398502707481384,1078,319,0.22574099898338318,872,318,0.44897785782814026,1057,235,0.49638789892196655,881,240,0.4147154688835144,1027,569,0.5584354400634766,941,572,0.6985536217689514,1066,685,0.7267879247665405,936,692,0.5716767311096191,1087,792,0.47996145486831665,927,803,0.5730780363082886
25,0.5265943467617035,976,356,0.5727316737174988,1034,408,0.48655182123184204,911,414,0.393173485994339,1073,322,0.2509157061576843,882,323,0.41285789012908936,1056,241,0.563777506351471,894,242,0.4131770431995392,1027,567,0.5338480472564697,944,569,0.7098580598831177,1068,684,0.7014240622520447,936,691,0.5724158883094788,1082,792,0.4877563416957855,924,804,0.6215392351150513
26,0.4841639161109924,975,355,0.5812686085700989,1032,412,0.4357295334339142,911,418,0.35632792115211487,1073,320,0.2405252307653427,881,323,0.44376638531684875,1055,243,0.5560863614082336,883,247,0.3927149176597595,1029,565,0.46415287256240845,947,569,0.6619021892547607,1070,685,0.6452677845954895,937,693,0.5545555353164673,1085,794,0.4816657304763794,924,803,0.5744074583053589
27,0.5239485442638397,982,358,0.5619143843650818,1036,409,0.5160953998565674,916,416,0.3968905210494995,1071,323,0.2743387818336487,883,322,0.4384976625442505,1057,245,0.5664069652557373,881,249,0.4806366264820099,1031,565,0.5061659812927246,948,569,0.6817982196807861,1071,685,0.6665231585502625,939,693,0.5792993307113647,1087,793,0.5002610087394714,925,807,0.6010401844978333
28,0.5373469471931457,983,358,0.5466071367263794,1038,408,0.5330963730812073,915,415,0.3974658250808716,1072,323,0.2731200158596039,875,324,0.355253130197525,1055,244,0.5537302494049072,879,245,0.49752071499824524,1031,564,0.5379217863082886,948,569,0.7010458111763,1070,685,0.6867679953575134,937,694,0.6068505644798279,1087,794,0.516560971736908,923,809,0.6097865104675293
29,0.5791324734687805,986,362,0.47406452894210815,1039,406,0.5807090997695923,912,413,0.41243693232536316,1069,326,0.2907803952693939,873,325,0.44610339403152466,1050,247,0.6556451320648193,878,246,0.5556564927101135,1032,565,0.612896203994751,947,569,0.7509067058563232,1071,685,0.7280183434486389,936,695,0.6487912535667419,1082,791,0.509699821472168,926,802,0.5398744344711304
30,0.5569652259349822,981,365,0.5298066139221191,1037,407,0.5419603586196899,912,415,0.4108770787715912,1070,320,0.3081558346748352,874,325,0.4938088059425354,1049,247,0.5843341946601868,879,249,0.5558131337165833,1031,563,0.5453707575798035,946,567,0.7366790771484375,1071,687,0.7498566508293152,936,695,0.6442528963088989,1081,792,0.4851267337799072,927,802,0.5364753603935242
31,0.5111827194690705,983,370,0.5670332908630371,1036,412,0.5104548931121826,916,417,0.3692512512207031,1064,329,0.3072614073753357,878,328,0.4800504148006439,1045,252,0.5201780796051025,866,256,0.47219035029411316,1027,563,0.4824955463409424,947,567,0.6803945302963257,1072,686,0.7150352597236633,936,692,0.5733277201652527,1081,790,0.454696387052536,927,803,0.6243789196014404
32,0.5072197794914246,981,369,0.5539537668228149,1037,413,0.5108301639556885,916,417,0.35084202885627747,1065,329,0.314462810754776,881,327,0.4687765836715698,1048,252,0.5228782892227173,870,257,0.4607064723968506,1029,562,0.4737001061439514,948,567,0.6816704869270325,1074,685,0.7003893852233887,938,691,0.5639283657073975,1081,786,0.43350183963775635,931,799,0.5499295592308044
33,0.49858410954475396,980,368,0.5353289842605591,1036,413,0.508886456489563,918,416,0.34864020347595215,1061,333,0.29892855882644653,887,330,0.43520742654800415,1046,252,0.48619726300239563,874,257,0.4206348955631256,1030,563,0.47275373339653015,949,568,0.657383382320404,1074,685,0.6810002326965332,938,690,0.5426795482635498,1082,787,0.4346318542957306,929,803,0.6155499815940857
34,0.505912297964096,980,368,0.5467790365219116,1037,412,0.51627516746521,915,416,0.3472367823123932,1065,328,0.3119145631790161,883,328,0.47470399737358093,1048,249,0.48719322681427,874,254,0.40957367420196533,1029,563,0.4783143997192383,947,567,0.6764338612556458,1073,685,0.7118327021598816,937,689,0.5613669753074646,1081,788,0.45088738203048706,927,800,0.5617479681968689
35,0.5114863634109497,981,369,0.5366308689117432,1037,412,0.52437824010849,915,416,0.338969349861145,1064,328,0.31064867973327637,885,328,0.47240737080574036,1051,249,0.4669604003429413,870,256,0.4809606373310089,1030,563,0.49577271938323975,946,567,0.6742304563522339,1073,685,0.6919159889221191,936,691,0.5694458484649658,1080,788,0.4521271288394928,928,802,0.6302452683448792
36,0.49858646392822265,978,367,0.5054389238357544,1041,420,0.48628321290016174,913,423,0.3613663613796234,1064,324,0.1829795092344284,877,324,0.4059300422668457,1051,249,0.33696311712265015,862,259,0.4902215301990509,1032,570,0.5249720811843872,943,574,0.653765857219696,1073,684,0.5997004508972168,929,695,0.5284686088562012,1088,789,0.44416090846061707,928,802,0.5439962148666382
37,0.489717960357666,978,359,0.5845403075218201,1036,418,0.46673569083213806,923,419,0.3577481210231781,1064,320,0.20689935982227325,881,323,0.32714301347732544,1054,244,0.28970155119895935,872,251,0.5129993557929993,1034,567,0.5178915858268738,948,570,0.6377231478691101,1075,685,0.5894288420677185,936,693,0.5090304613113403,1085,792,0.4596531391143799,926,805,0.5702951550483704
38,0.4947540521621704,983,363,0.4309687614440918,1040,415,0.5436578392982483,924,420,0.37557071447372437,1063,326,0.28071069717407227,881,327,0.390322744846344,1053,246,0.3571222424507141,868,258,0.4466197192668915,1031,564,0.4612954258918762,947,567,0.6263920664787292,1065,684,0.6790445446968079,938,686,0.4590262472629547,1066,792,0.4267910122871399,926,803,0.5626076459884644
39,0.47617473304271696,972,365,0.4663023054599762,1032,416,0.45379310846328735,917,420,0.3366945683956146,1043,332,0.23607736825942993,879,328,0.402282178401947,1044,246,0.3570592403411865,871,260,0.45759522914886475,1027,566,0.4708079695701599,945,569,0.6521230936050415,1068,685,0.6988688111305237,939,693,0.5257431864738464,1065,787,0.42776331305503845,924,802,0.5362585186958313
40,0.49263823628425596,971,368,0.5137207508087158,1034,415,0.49733293056488037,917,419,0.34622815251350403,1043,337,0.29117488861083984,881,330,0.4411813020706177,1033,246,0.3632386326789856,884,261,0.4038064479827881,1029,568,0.5020440816879272,947,571,0.6527543663978577,1064,693,0.5583751797676086,942,693,0.5257611274719238,1086,792,0.5119701027870178,924,807,0.5719472765922546
41,0.4908063322305679,976,374,0.5237454771995544,1035,418,0.4867803454399109,928,422,0.36811116337776184,1039,342,0.2919180691242218,893,342,0.37897810339927673,1032,253,0.3706550896167755,886,265,0.4208480417728424,1029,568,0.49460330605506897,946,572,0.6463154554367065,1070,688,0.6849738359451294,943,689,0.4871249198913574,1084,791,0.4918256402015686,927,804,0.548820436000824
42,0.49924258589744563,972,371,0.5387486219406128,1035,414,0.4854486882686615,922,420,0.3481781780719757,1047,336,0.32053303718566895,903,342,0.3923877477645874,1036,251,0.3992558717727661,906,258,0.5111480951309204,1034,567,0.5303789973258972,946,571,0.6569506525993347,1071,687,0.6787496209144592,943,689,0.4975200295448303,1084,790,0.4797816276550293,925,804,0.5593084692955017
43,0.5407776474952697,988,373,0.5583130717277527,1048,421,0.5151981711387634,934,423,0.391226589679718,1059,330,0.3401421010494232,896,338,0.39791619777679443,1045,249,0.3995016813278198,907,258,0.5151420831680298,1038,571,0.6245560050010681,951,573,0.6874756217002869,1069,700,0.6006904244422913,940,699,0.5861890316009521,1087,800,0.48210230469703674,921,810,0.5610556602478027
44,0.5471782803535461,973,378,0.5107227563858032,1040,419,0.5097593069076538,930,426,0.46416711807250977,1043,329,0.28518953919410706,895,335,0.3793182075023651,1032,249,0.4140974283218384,902,258,0.5289426445960999,1033,572,0.6055394411087036,953,574,0.6891087293624878,1066,695,0.5689088702201843,940,701,0.5365683436393738,1070,794,0.4497692584991455,915,810,0.5472537875175476
45,0.5094793170690536,985,379,0.5069853663444519,1048,424,0.45117345452308655,937,428,0.421321302652359,1054,329,0.26325738430023193,906,337,0.3055925667285919,1042,249,0.39302679896354675,908,258,0.5406818389892578,1035,573,0.5618124604225159,951,573,0.6369045972824097,1068,694,0.5325655341148376,941,699,0.537615954875946,1072,794,0.47336000204086304,915,805,0.5623496770858765
46,0.4990188330411911,985,382,0.41102200746536255,1037,427,0.48993629217147827,937,435,0.4586789011955261,1057,344,0.1776905357837677,899,340,0.30610963702201843,1044,251,0.4007585048675537,908,258,0.46375957131385803,1032,573,0.4933859705924988,953,573,0.5898919105529785,1072,697,0.561876118183136,937,699,0.5401561856269836,1085,798,0.43868789076805115,912,804,0.5328077673912048
47,0.5280785381793975,987,384,0.4385390877723694,1042,424,0.4885965883731842,934,433,0.4711452126502991,1070,326,0.3245543837547302,891,332,0.3015761077404022,1056,243,0.4583803415298462,914,253,0.4863613545894623,1033,572,0.5742222666740417,953,572,0.6258659958839417,1074,695,0.5719343423843384,939,696,0.5593739151954651,1080,798,0.4315102994441986,915,805,0.5536293387413025
48,0.5243828475475312,976,391,0.571648895740509,1040,431,0.5364173650741577,916,438,0.39145585894584656,1079,340,0.40264806151390076,868,345,0.30194300413131714,1055,252,0.48617836833000183,872,272,0.6024284362792969,1030,576,0.5289976000785828,946,579,0.6603908538818359,1073,696,0.5879760980606079,921,704,0.5975422263145447,1068,794,0.40853944420814514,915,807,0.47320792078971863
49,0.5158716291189194,977,389,0.5711570382118225,1036,429,0.5130149722099304,929,438,0.4239344298839569,1079,336,0.34920963644981384,867,332,0.331836998462677,1055,245,0.527669370174408,878,267,0.36267155408859253,1034,575,0.5476335883140564,953,577,0.617403507232666,1077,687,0.6092798113822937,931,699,0.5484158396720886,1067,791,0.4559662640094757,917,803,0.5113921761512756
50,0.5031145572662353,978,388,0.5660349726676941,1041,426,0.5293574929237366,922,436,0.41005632281303406,1073,333,0.4278821647167206,869,340,0.43073156476020813,1052,244,0.5729684829711914,884,256,0.3699991703033447,1038,576,0.44015854597091675,948,582,0.6200397610664368,1073,700,0.6262664198875427,925,708,0.598600447177887,1069,794,0.4234221875667572,920,811,0.49590590596199036
51,0.5726922452449799,972,390,0.5440406203269958,1038,427,0.5396447777748108,917,436,0.43125540018081665,1077,336,0.43551307916641235,879,332,0.44929274916648865,1053,248,0.69063800573349,891,262,0.553039014339447,1032,577,0.6154956221580505,950,578,0.7365321516990662,1073,694,0.5995140075683594,925,704,0.6471712589263916,1066,791,0.44656452536582947,915,808,0.5324403047561646
52,0.5547953307628631,977,396,0.5765225291252136,1042,424,0.5407455563545227,916,433,0.4189809262752533,1071,342,0.4313003420829773,885,341,0.40162742137908936,1057,254,0.743013858795166,905,266,0.45215705037117004,1034,579,0.6043785214424133,949,580,0.6719307899475098,1075,692,0.5536961555480957,924,707,0.6434473395347595,1079,794,0.3886728882789612,917,811,0.48255443572998047
53,0.5686725676059723,976,390,0.5608686208724976,1044,425,0.5685415267944336,912,431,0.4170253574848175,1083,349,0.2892395257949829,872,351,0.37151631712913513,1057,257,0.7500227093696594,902,264,0.5170862078666687,1036,577,0.6388471722602844,946,578,0.69259113073349,1075,687,0.6534704566001892,921,703,0.639682412147522,1077,794,0.4173065721988678,917,810,0.5342016816139221
54,0.5589638471603393,982,396,0.5869721174240112,1044,425,0.5621039271354675,916,431,0.42796850204467773,1074,355,0.3456266224384308,880,361,0.4088813066482544,1052,256,0.6692495942115784,904,270,0.546396791934967,1034,578,0.5862564444541931,948,579,0.6829895973205566,1077,686,0.6384503841400146,921,701,0.5944304466247559,1085,795,0.47289732098579407,915,807,0.5051798224449158
55,0.5699846684932708,992,394,0.5970867276191711,1057,426,0.5968930721282959,915,429,0.44445306062698364,1080,355,0.22839409112930298,875,359,0.42899414896965027,1057,257,0.6712918281555176,910,270,0.5676996111869812,1038,582,0.6409714818000793,948,582,0.6549752354621887,1082,686,0.5298470258712769,918,703,0.6189604997634888,1085,796,0.4518145024776459,916,810,0.5025957822799683
56,0.49355649948120117,992,406,0.4708089530467987,1055,433,0.5313036441802979,916,438,0.3889476954936981,1080,351,0.24701693654060364,878,363,0.41003018617630005,1047,264,0.6664522290229797,915,273,0.5099477767944336,1036,580,0.48898985981941223,948,581,0.5811446309089661,1078,683,0.5460892915725708,909,699,0.5307806730270386,1090,794,0.44398239254951477,907,806,0.45404988527297974
57,0.5498763740062713,994,394,0.5289612412452698,1061,429,0.5656396150588989,927,436,0.4493715465068817,1073,355,0.3232959806919098,881,360,0.38909342885017395,1060,261,0.5773336291313171,902,275,0.500765323638916,1038,582,0.5943953990936279,951,584,0.6640685200691223,1078,685,0.6393063068389893,914,700,0.6050884127616882,1089,796,0.5009658336639404,914,807,0.5486971735954285
58,0.5576387763023376,988,395,0.5443810224533081,1062,427,0.5501716732978821,921,435,0.43387696146965027,1079,358,0.3694056570529938,880,362,0.43381643295288086,1055,263,0.532278835773468,901,279,0.6208507418632507,1036,584,0.6067686080932617,947,586,0.6954646706581116,1075,678,0.5854154825210571,922,693,0.6075368523597717,1083,791,0.47709739208221436,912,806,0.5832465291023254
59,0.5646462798118591,1000,383,0.39357903599739075,1071,422,0.5234659314155579,924,432,0.4672417938709259,1088,353,0.34553226828575134,884,335,0.3330438733100891,1052,257,0.53425532579422,923,263,0.40634652972221375,1036,586,0.6364648938179016,947,586,0.7258961796760559,1073,681,0.651114284992218,920,694,0.5971468091011047,1082,792,0.5226391553878784,911,809,0.600460410118103
60,0.517960700392723,985,424,0.2962881028652191,1059,464,0.5501998662948608,918,465,0.40055540204048157,1094,378,0.4253246486186981,883,385,0.5584375858306885,1071,304,0.36933785676956177,889,299,0.5572949051856995,1034,593,0.5804139375686646,947,599,0.5957061648368835,1089,676,0.5095980167388916,918,691,0.5369415283203125,1099,789,0.41653871536254883,908,803,0.4483030438423157
61,0.5915913462638854,993,423,0.43984413146972656,1063,461,0.6333591938018799,913,462,0.44257667660713196,1094,373,0.6025827527046204,880,377,0.6583855748176575,1052,292,0.5682716965675354,910,296,0.725033164024353,1029,598,0.6368611454963684,948,602,0.710765540599823,1086,690,0.5528749823570251,915,704,0.588613748550415,1099,800,0.49153539538383484,910,803,0.4109672009944916
62,0.5055583298206329,991,430,0.45258718729019165,1051,466,0.4894971251487732,922,467,0.43172451853752136,1091,378,0.5795423984527588,893,385,0.519619882106781,1054,299,0.44133061170578003,906,302,0.4410381615161896,1032,600,0.538773775100708,951,605,0.5678591132164001,1090,689,0.5209395289421082,913,705,0.5325073003768921,1103,801,0.4914091229438782,910,807,0.3511405289173126
63,0.5643153965473175,998,432,0.4928012788295746,1059,468,0.5415298938751221,921,467,0.5111072659492493,1090,373,0.5830316543579102,890,379,0.5999994277954102,1047,294,0.6112555861473083,912,294,0.6429088115692139,1033,602,0.6232013702392578,947,604,0.6072637438774109,1087,690,0.5614668726921082,909,706,0.5537065267562866,1100,802,0.504043698310852,908,807,0.3822936415672302
64,0.5292356431484222,993,440,0.49073848128318787,1052,476,0.5865036249160767,923,475,0.48015663027763367,1088,390,0.454455703496933,891,394,0.4383567273616791,1069,314,0.45534005761146545,921,307,0.3059244155883789,1029,607,0.4903670847415924,946,613,0.6108657717704773,1091,695,0.5566903352737427,904,710,0.4759371876716614,1102,806,0.46147504448890686,904,812,0.49372467398643494
65,0.5427488684654236,997,437,0.5524078011512756,1056,470,0.5755162835121155,924,468,0.4642232358455658,1100,389,0.43211129307746887,891,390,0.5188871622085571,1058,313,0.6169034838676453,912,310,0.5739964246749878,1030,601,0.5477439761161804,953,605,0.607606828212738,1089,689,0.5450809597969055,917,701,0.5247649550437927,1104,802,0.4979860782623291,913,811,0.44119367003440857
66,0.5667517721652984,998,433,0.4931936264038086,1070,456,0.6050791144371033,916,457,0.4579833447933197,1097,381,0.7423512935638428,889,379,0.5001076459884644,1049,300,0.7036106586456299,926,295,0.5080593824386597,1037,600,0.677692711353302,941,601,0.5675341486930847,1081,684,0.6112397909164429,917,701,0.5807995796203613,1089,797,0.4555828273296356,906,810,0.5314314365386963
67,0.5777767121791839,1002,437,0.5292551517486572,1057,467,0.606417715549469,917,463,0.43632984161376953,1099,391,0.5802793502807617,894,391,0.4463863968849182,1055,313,0.6652787923812866,914,315,0.6926929950714111,1029,607,0.5789452791213989,951,611,0.7056325674057007,1085,698,0.6214509606361389,916,711,0.5974021553993225,1096,808,0.4870649576187134,903,814,0.5620430707931519
68,0.5728159427642822,993,450,0.365334689617157,1064,472,0.6247187256813049,919,466,0.45573046803474426,1098,393,0.5583545565605164,890,400,0.5138153433799744,1053,311,0.6697505116462708,911,313,0.6668290495872498,1028,608,0.5812399387359619,952,611,0.6925696730613708,1082,690,0.5515171885490417,917,697,0.5263693928718567,1087,800,0.4170514643192291,907,803,0.5054267644882202
69,0.5710623443126678,1001,454,0.475250244140625,1072,472,0.607378363609314,919,467,0.43680375814437866,1099,392,0.5200803875923157,905,395,0.4864565134048462,1045,307,0.5934469103813171,929,309,0.5324673652648926,1033,612,0.6413476467132568,950,616,0.6822078824043274,1083,685,0.4735264480113983,918,696,0.5084779858589172,1081,800,0.44141989946365356,906,805,0.556984543800354
70,0.562060409784317,1005,458,0.47465935349464417,1070,476,0.625561535358429,920,469,0.4544830024242401,1099,396,0.6019662022590637,892,400,0.5070480108261108,1047,309,0.6784437298774719,919,309,0.5830666422843933,1031,609,0.5846219062805176,956,611,0.6446036100387573,1080,688,0.5441105365753174,925,696,0.5475535988807678,1085,798,0.4611428380012512,905,799,0.552444338798523
71,0.5772633671760559,998,462,0.5956620573997498,1070,482,0.6264468431472778,918,475,0.4642275273799896,1100,397,0.6931032538414001,898,402,0.551719069480896,1067,309,0.4610835611820221,924,314,0.5684893131256104,1027,613,0.6101868748664856,958,617,0.6575969457626343,1072,684,0.48850104212760925,928,697,0.5508695244789124,1077,795,0.40645885467529297,904,801,0.5744943618774414
