FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
11,0.5525484442710876,947,400,0.537093997001648,1022,440,0.6331824064254761,909,442,0.46430253982543945,1054,495,0.34470894932746887,901,489,0.4569249749183655,1046,546,0.4705018997192383,899,541,0.43840980529785156,1014,547,0.578396201133728,936,549,0.5973787307739258,1014,633,0.493611216545105,931,634,0.4576495289802551,1042,722,0.4305477738380432,928,719,0.4965091049671173
12,0.5637105405330658,946,401,0.5060437917709351,1030,440,0.6103832721710205,918,447,0.572223961353302,1073,499,0.30371999740600586,892,491,0.4090651869773865,1051,545,0.4347989857196808,894,538,0.4065733850002289,1023,552,0.5707383155822754,935,553,0.6051104664802551,1023,639,0.4958062469959259,932,641,0.4476257264614105,1047,719,0.4113001823425293,924,721,0.5187150239944458
13,0.5487620502710342,944,402,0.3612552881240845,1027,441,0.5981414914131165,916,446,0.5742519497871399,1074,501,0.30775025486946106,890,490,0.36941346526145935,1049,546,0.43144160509109497,894,537,0.4098258912563324,1021,551,0.5380600690841675,934,552,0.5937469601631165,1018,638,0.48435166478157043,933,641,0.4632222056388855,1034,722,0.3850799798965454,926,720,0.5035851001739502
14,0.553235849738121,944,402,0.3686697781085968,1027,441,0.6034345030784607,918,446,0.5587899088859558,1073,500,0.30376923084259033,891,491,0.3852423429489136,1051,545,0.43870002031326294,896,538,0.40009841322898865,1020,551,0.5536807775497437,936,552,0.6077882051467896,1019,638,0.49457019567489624,934,641,0.4708959460258484,1033,721,0.3841874301433563,925,719,0.4999779760837555
15,0.5352267503738404,946,403,0.3904678225517273,1028,441,0.6035899519920349,911,442,0.45091214776039124,1073,500,0.3080842196941376,892,490,0.3952113389968872,1048,544,0.43612468242645264,895,537,0.3957424759864807,1022,551,0.5587076544761658,937,552,0.6102365255355835,1020,638,0.49435943365097046,934,641,0.4699295461177826,1033,722,0.3840956389904022,925,720,0.505901575088501
16,0.5306593716144562,942,403,0.3669872581958771,1025,442,0.5950877666473389,912,443,0.45359593629837036,1071,501,0.30979079008102417,892,490,0.3909074664115906,1044,544,0.43776455521583557,894,536,0.4105933606624603,1021,552,0.55625981092453,937,552,0.6020316481590271,1018,638,0.48714253306388855,933,641,0.45212453603744507,1044,720,0.40617287158966064,925,720,0.5093256831169128
17,0.5469541013240814,941,404,0.3529013693332672,1023,442,0.5937283039093018,920,447,0.550330638885498,1070,501,0.3059785068035126,892,490,0.38463592529296875,1043,544,0.4339562654495239,894,536,0.41867947578430176,1020,552,0.5535814762115479,937,552,0.5976355671882629,1019,638,0.48518651723861694,934,642,0.4534359872341156,1033,722,0.388164758682251,925,720,0.5120093822479248
18,0.5179112166166305,942,404,0.3585868775844574,1022,443,0.5864530801773071,913,443,0.4543097913265228,1072,502,0.3090880215167999,892,490,0.37335559725761414,1043,546,0.4298878610134125,895,534,0.4205178916454315,1020,550,0.527582049369812,936,550,0.5821722745895386,1014,637,0.47453877329826355,932,639,0.4574272036552429,1032,721,0.3869313597679138,925,719,0.48838528990745544
19,0.508254024386406,944,406,0.3714342415332794,1024,444,0.5856119990348816,915,443,0.45001837611198425,1060,501,0.2806064784526825,890,490,0.3640827238559723,1048,549,0.4239479899406433,893,533,0.42126914858818054,1020,550,0.517882764339447,935,550,0.5574387311935425,1014,637,0.46168938279151917,932,639,0.4789414703845978,1032,722,0.3907833695411682,926,718,0.4752325713634491
20,0.4968653917312622,944,407,0.37123191356658936,1022,444,0.5742009878158569,917,443,0.45684608817100525,1060,500,0.27620595693588257,891,490,0.35816165804862976,1050,550,0.4232723116874695,894,532,0.44719433784484863,1019,550,0.495604932308197,934,550,0.5310468077659607,1013,635,0.45182010531425476,932,636,0.478700190782547,1031,722,0.3859415352344513,928,718,0.47345736622810364
21,0.46921271085739136,941,408,0.3219868242740631,1001,443,0.5312597751617432,942,442,0.5558839440345764,1027,500,0.28875333070755005,917,495,0.2833237946033478,1041,553,0.39512649178504944,908,536,0.4370869994163513,1012,548,0.44779321551322937,957,547,0.4119553864002228,1002,632,0.405497670173645,951,631,0.46596142649650574,1016,721,0.3529942035675049,945,718,0.46776407957077026
22,0.43090615570545193,944,408,0.31922027468681335,982,441,0.4159114956855774,968,440,0.5480995178222656,1005,500,0.2713196575641632,942,495,0.31460604071617126,1029,554,0.3591485321521759,925,537,0.4299754798412323,999,546,0.3998982608318329,976,546,0.43700191378593445,989,629,0.33168134093284607,957,630,0.37100863456726074,999,721,0.29654401540756226,961,718,0.42878326773643494
23,0.4328650742769241,944,409,0.32258403301239014,985,442,0.4283733367919922,966,440,0.5243505239486694,1008,501,0.275854229927063,939,496,0.31807032227516174,1034,556,0.3661423623561859,923,538,0.43312621116638184,1002,547,0.41888919472694397,974,547,0.4388136565685272,991,630,0.32027187943458557,955,630,0.3546696901321411,1001,720,0.31017303466796875,960,717,0.43632572889328003
24,0.4960085570812225,945,402,0.26225656270980835,930,438,0.52036452293396,1022,437,0.6107989549636841,892,490,0.34611761569976807,1077,498,0.3404427468776703,905,539,0.38835203647613525,1051,547,0.41879644989967346,946,542,0.4624825716018677,1017,539,0.4865851402282715,937,627,0.42273983359336853,1010,635,0.44507071375846863,934,717,0.43932658433914185,1023,713,0.41394686698913574
25,0.46532468497753143,947,404,0.28142237663269043,927,438,0.5081217288970947,1027,439,0.4507281184196472,889,490,0.34592533111572266,1078,498,0.34510675072669983,898,537,0.3789726495742798,1058,548,0.4206306040287018,946,541,0.47261616587638855,1025,538,0.4824768304824829,935,627,0.39564183354377747,1018,632,0.46298304200172424,932,722,0.4580884575843811,1038,714,0.4239411950111389
26,0.45885384678840635,948,405,0.29291123151779175,926,438,0.5038450360298157,1026,439,0.44740816950798035,890,491,0.34615635871887207,1077,498,0.35372960567474365,900,538,0.390946626663208,1054,548,0.4110139012336731,945,540,0.45729634165763855,1023,537,0.4663568139076233,937,635,0.4364972710609436,1015,631,0.46864715218544006,933,720,0.4508157968521118,1030,713,0.4085122346878052
27,0.49481631517410274,943,404,0.2937939763069153,943,439,0.5494287014007568,1010,437,0.6148885488510132,902,490,0.3425358831882477,1062,497,0.36454200744628906,908,536,0.3800804615020752,1043,546,0.39780160784721375,952,542,0.45030996203422546,1009,538,0.46907156705856323,942,624,0.3998120129108429,1002,631,0.4201967418193817,937,714,0.3825822174549103,1022,713,0.42010247707366943
28,0.49437323510646813,944,404,0.30415594577789307,942,439,0.5530491471290588,1013,436,0.6149751543998718,902,490,0.3452383875846863,1064,497,0.3729918897151947,909,537,0.37957635521888733,1043,545,0.3741667568683624,951,541,0.4422280192375183,1011,537,0.4573113024234772,943,632,0.46117711067199707,1003,630,0.44126299023628235,936,720,0.4235401451587677,1026,713,0.4218730628490448
29,0.4350044935941696,942,404,0.32410380244255066,955,438,0.5112624764442444,993,436,0.522598922252655,920,488,0.33235496282577515,1048,496,0.3460017740726471,913,532,0.39865750074386597,1024,542,0.34376901388168335,961,537,0.38812699913978577,998,537,0.37617525458335876,956,631,0.5036483407020569,995,630,0.40645235776901245,946,721,0.3818322420120239,1013,712,0.3795583248138428
30,0.4427645087242126,941,405,0.3173742890357971,957,437,0.438186913728714,989,439,0.5573441982269287,926,488,0.33741989731788635,1019,496,0.2819463908672333,942,542,0.2398788332939148,1019,539,0.3191382586956024,967,538,0.41728463768959045,989,539,0.45606276392936707,962,631,0.4759695827960968,987,630,0.42596524953842163,953,721,0.3594038784503937,1006,711,0.357608437538147
31,0.4191791862249374,940,404,0.3404161334037781,979,436,0.3802296817302704,962,440,0.5110487937927246,1014,493,0.25547274947166443,941,499,0.23048035800457,1017,540,0.3510711193084717,914,529,0.41934433579444885,991,536,0.3486107885837555,965,539,0.4588578939437866,991,628,0.4461216330528259,961,631,0.48677292466163635,1006,714,0.31166544556617737,953,715,0.4158688485622406
32,0.455263403058052,941,404,0.3366033136844635,977,438,0.5200819373130798,974,440,0.5612737536430359,997,494,0.23687484860420227,975,498,0.20185497403144836,1009,540,0.32765790820121765,951,537,0.2171729952096939,985,540,0.4256991744041443,976,540,0.4586305320262909,979,627,0.41652238368988037,962,629,0.39526471495628357,983,714,0.2195149064064026,978,709,0.2770180404186249
33,0.4327970027923584,942,405,0.3578445315361023,982,436,0.4144885540008545,960,440,0.49479883909225464,1017,492,0.256892591714859,919,495,0.3272239565849304,1021,540,0.3491854965686798,911,529,0.4237164258956909,996,537,0.3808218240737915,965,539,0.46353673934936523,995,628,0.4489807188510895,960,630,0.5014852285385132,1009,714,0.3252435624599457,950,716,0.4213976263999939
34,0.45912529230117793,942,405,0.3493916392326355,983,438,0.5174027681350708,971,441,0.5626419186592102,1002,493,0.242116779088974,970,497,0.19925880432128906,1013,540,0.3357480466365814,919,529,0.41114485263824463,989,541,0.4259433448314667,974,540,0.4572542607784271,984,627,0.4356049597263336,958,629,0.37571993470191956,988,714,0.21876069903373718,973,709,0.2741874158382416
35,0.4750994950532913,943,406,0.3813658058643341,1000,438,0.513541042804718,946,442,0.5816619992256165,1050,495,0.3578723073005676,906,496,0.3584665060043335,1030,538,0.3696998357772827,904,529,0.43267887830734253,1007,538,0.44553887844085693,955,539,0.40410709381103516,1002,629,0.4046862721443176,952,630,0.5050650238990784,1018,713,0.34631863236427307,942,716,0.4514046609401703
36,0.5175887256860733,943,404,0.4021994471549988,1026,438,0.6031404137611389,919,443,0.5000160932540894,1062,492,0.365353524684906,895,489,0.39972585439682007,1045,538,0.43753349781036377,896,537,0.47458988428115845,1014,540,0.5084398984909058,939,543,0.529707670211792,1014,634,0.4471878111362457,933,625,0.4196051061153412,1046,718,0.41574180126190186,931,712,0.452558696269989
37,0.5018646568059921,941,404,0.37626227736473083,1016,438,0.5732382535934448,932,443,0.537933349609375,1059,494,0.36792945861816406,897,496,0.3667246401309967,1045,540,0.43348950147628784,898,535,0.4535869359970093,1010,540,0.47860589623451233,945,543,0.49168553948402405,1011,632,0.4041304588317871,938,623,0.4165135622024536,1023,715,0.3231126666069031,934,718,0.46874234080314636
38,0.5000105649232864,941,404,0.37943217158317566,1016,438,0.5698338150978088,932,443,0.5379730463027954,1059,493,0.3713306486606598,899,495,0.3718959391117096,1044,538,0.4113907217979431,897,533,0.44437411427497864,1009,539,0.4778304398059845,945,542,0.48741135001182556,1011,632,0.40763750672340393,939,633,0.4295823872089386,1023,714,0.323781818151474,933,718,0.4657517075538635
39,0.47032310962677004,939,405,0.3566172420978546,1002,437,0.5143981575965881,944,443,0.5674893260002136,1053,494,0.35550275444984436,905,494,0.3570944368839264,1033,537,0.3999800682067871,903,533,0.4441613256931305,1004,538,0.46301838755607605,952,540,0.38307249546051025,1001,631,0.3944104313850403,947,632,0.4734519422054291,1015,714,0.31597596406936646,938,718,0.46171796321868896
40,0.4662200599908828,939,405,0.35696905851364136,1001,437,0.5043476819992065,945,443,0.5604612827301025,1053,494,0.35447290539741516,905,494,0.35527655482292175,1031,536,0.3850867450237274,902,529,0.419517457485199,1004,539,0.46157413721084595,953,540,0.3836299777030945,1000,632,0.4005434811115265,949,632,0.4791920781135559,1014,714,0.3205755352973938,939,718,0.4639417827129364
41,0.4947984337806701,940,405,0.36919644474983215,1009,438,0.5483843684196472,938,443,0.5681714415550232,1058,494,0.36379721760749817,901,494,0.35534238815307617,1037,535,0.3784658908843994,896,528,0.4214901626110077,1008,539,0.46636107563972473,948,542,0.4740076959133148,1003,632,0.3774295747280121,945,632,0.4619523882865906,1018,714,0.32185038924217224,937,718,0.4673984944820404
42,0.4937076687812805,940,405,0.3679041266441345,1010,439,0.5546932816505432,935,443,0.5533748865127563,1058,494,0.36373794078826904,899,494,0.35937726497650146,1040,534,0.37535595893859863,895,528,0.42129483819007874,1009,539,0.4660082757472992,946,542,0.47642722725868225,1006,630,0.3864787518978119,944,632,0.4638643264770508,1018,714,0.32890745997428894,936,718,0.4710331857204437
43,0.4951061248779297,939,405,0.3676599860191345,1011,438,0.55800861120224,934,443,0.5519982576370239,1058,494,0.3640226423740387,898,494,0.36423978209495544,1042,534,0.3771977722644806,896,530,0.4449121654033661,1009,539,0.4649156928062439,946,542,0.47981640696525574,1006,630,0.39113810658454895,943,632,0.4582853615283966,1019,714,0.32966241240501404,936,718,0.46820008754730225
44,0.4945069491863251,940,405,0.3812336027622223,1016,438,0.5635169148445129,929,442,0.5293728709220886,1060,492,0.37841853499412537,897,494,0.3806832432746887,1043,533,0.3818126916885376,895,530,0.44783321022987366,1010,538,0.4589652419090271,943,541,0.4899446666240692,1009,629,0.41592544317245483,941,631,0.45623716711997986,1022,713,0.3333716094493866,935,717,0.46720877289772034
45,0.4958126872777939,940,405,0.367029070854187,1009,438,0.5597138404846191,936,443,0.557716429233551,1057,493,0.3730250298976898,901,494,0.3681519627571106,1039,533,0.3725318908691406,895,527,0.42690718173980713,1008,538,0.45767298340797424,946,541,0.48291975259780884,1006,629,0.39607518911361694,944,630,0.46863269805908203,1019,713,0.32875096797943115,937,717,0.463608980178833
46,0.48969007432460776,940,405,0.3667748272418976,1006,437,0.5432162284851074,938,442,0.5639684200286865,1056,492,0.37307703495025635,903,493,0.36834949254989624,1039,533,0.37341105937957764,897,527,0.419113427400589,1007,537,0.44620004296302795,947,541,0.4716011583805084,1006,628,0.4030870497226715,946,629,0.4798128604888916,1019,712,0.32340455055236816,939,714,0.45017877221107483
47,0.442012134194374,939,404,0.35149917006492615,996,436,0.4786160886287689,947,442,0.5443588495254517,1050,492,0.35712411999702454,927,495,0.26080024242401123,1031,535,0.3718950152397156,902,527,0.4162958860397339,1001,536,0.4105452001094818,953,538,0.36050471663475037,1001,627,0.4206411838531494,948,628,0.4994350075721741,1014,712,0.3169989287853241,942,714,0.441448450088501
48,0.5338702201843262,942,403,0.37911099195480347,1026,438,0.6153318285942078,918,444,0.48423099517822266,1063,492,0.38471731543540955,897,490,0.3995338976383209,1042,538,0.40942028164863586,895,540,0.41982194781303406,1018,543,0.5575648546218872,940,547,0.5757938623428345,1017,628,0.41022998094558716,936,628,0.44465839862823486,1031,720,0.33506834506988525,930,717,0.48314711451530457
49,0.5081868559122086,943,404,0.3941384553909302,1022,440,0.5805789828300476,921,443,0.4835059940814972,1064,492,0.39010927081108093,891,489,0.3748730421066284,1048,541,0.3846467435359955,898,539,0.4632966220378876,1016,544,0.5126068592071533,939,546,0.523317813873291,1018,626,0.3860238492488861,942,625,0.43802565336227417,1027,716,0.36245039105415344,935,715,0.496335506439209
50,0.5112697511911392,942,404,0.3878043591976166,1021,440,0.5877407789230347,920,444,0.47903916239738464,1063,492,0.39271649718284607,892,489,0.3828463852405548,1049,541,0.39627695083618164,896,539,0.466451495885849,1014,544,0.5176512002944946,937,546,0.529521107673645,1016,626,0.3845667243003845,939,625,0.4380977749824524,1027,716,0.3690371513366699,933,714,0.4895106852054596
51,0.5223274528980255,944,403,0.47520434856414795,1021,439,0.6063385605812073,918,443,0.47923266887664795,1061,491,0.3985370993614197,891,489,0.38638538122177124,1048,542,0.40476924180984497,895,540,0.4552513360977173,1012,543,0.5292689204216003,937,546,0.5439891815185547,1018,626,0.39545220136642456,936,625,0.43510010838508606,1044,716,0.40752434730529785,931,715,0.4927856922149658
52,0.5224851846694946,943,402,0.5059078931808472,1021,439,0.6013953685760498,917,443,0.4760880172252655,1061,490,0.4055009186267853,891,489,0.38681644201278687,1051,543,0.39376404881477356,895,539,0.46189022064208984,1013,543,0.5328645706176758,937,546,0.542735755443573,1019,627,0.3960907757282257,937,625,0.4390672743320465,1046,716,0.4142357110977173,931,715,0.4977417588233948
53,0.5256116539239883,942,403,0.378916472196579,1022,439,0.608238697052002,917,443,0.4803553819656372,1061,489,0.4144793152809143,893,488,0.38904696702957153,1049,540,0.39718106389045715,894,539,0.4509549140930176,1013,543,0.5363997220993042,938,546,0.5514375567436218,1019,627,0.3957168161869049,937,625,0.44216012954711914,1048,721,0.43320220708847046,930,715,0.5011706352233887
54,0.5187985390424729,942,404,0.3822060227394104,1021,439,0.5983046293258667,918,443,0.48020315170288086,1060,490,0.4163520634174347,893,488,0.38150960206985474,1049,540,0.39156651496887207,896,539,0.46432042121887207,1012,543,0.5258241891860962,936,546,0.539965033531189,1017,626,0.38937103748321533,936,625,0.4364059269428253,1047,721,0.43729329109191895,932,714,0.4902997314929962
55,0.5160079091787337,942,404,0.3871791362762451,1022,440,0.5950473546981812,919,444,0.47481057047843933,1061,491,0.4021332859992981,892,490,0.39313194155693054,1052,542,0.3990804851055145,894,539,0.47282305359840393,1013,543,0.5269706845283508,937,546,0.5313212275505066,1018,627,0.3910449743270874,937,626,0.4428846538066864,1048,721,0.4386686682701111,932,714,0.4952009916305542
56,0.5184668660163879,942,404,0.38044431805610657,1022,440,0.5987387299537659,918,444,0.4763246774673462,1061,491,0.3980625569820404,892,489,0.39507731795310974,1052,542,0.40052732825279236,894,539,0.46904489398002625,1012,544,0.5301613807678223,937,546,0.536064624786377,1018,627,0.3937668204307556,936,626,0.4421347379684448,1048,721,0.440628319978714,932,714,0.4950181841850281
57,0.5127285182476043,942,404,0.3811812996864319,1021,441,0.5958153009414673,918,444,0.47269725799560547,1061,492,0.39647528529167175,892,490,0.3971717953681946,1053,543,0.3994680643081665,895,539,0.47310423851013184,1013,543,0.5175328254699707,936,546,0.5265696048736572,1017,627,0.3909566402435303,937,627,0.44093313813209534,1048,720,0.44527554512023926,932,714,0.48579880595207214
58,0.507897326350212,942,405,0.3840605616569519,1021,441,0.5923210382461548,918,444,0.47327500581741333,1061,492,0.3956741392612457,892,490,0.3994610905647278,1054,542,0.40369847416877747,897,540,0.473480224609375,1012,543,0.5099455714225769,937,546,0.5190743803977966,1017,627,0.3904106914997101,938,627,0.44339701533317566,1029,715,0.3645284175872803,933,713,0.48596736788749695
59,0.5014617592096329,943,405,0.3873388469219208,1021,442,0.5865392684936523,919,444,0.4696178436279297,1067,491,0.2937723994255066,892,490,0.39807766675949097,1054,543,0.4021390378475189,897,540,0.475890189409256,1012,544,0.5054202079772949,936,546,0.5094769597053528,1017,628,0.39473778009414673,938,628,0.4461613893508911,1029,715,0.3660312294960022,933,714,0.48864278197288513
60,0.5061898291110992,941,405,0.3669978380203247,1021,440,0.5838100910186768,921,443,0.5007781386375427,1060,493,0.3721899390220642,899,489,0.38713520765304565,1046,540,0.42017003893852234,896,537,0.45905959606170654,1012,541,0.4913181960582733,939,545,0.5224971175193787,1010,626,0.3881485164165497,933,626,0.42080360651016235,1024,714,0.3771354854106903,932,714,0.4703802764415741
61,0.5041173338890075,941,405,0.36951708793640137,1016,439,0.581758439540863,928,442,0.5295342803001404,1059,492,0.37926650047302246,902,495,0.362704336643219,1046,541,0.41919949650764465,896,535,0.43619319796562195,1010,539,0.46876126527786255,941,543,0.5073717832565308,1011,624,0.38102489709854126,934,623,0.40257522463798523,1046,718,0.42740732431411743,931,718,0.4640696942806244
62,0.5094808369874954,941,405,0.37617620825767517,1021,439,0.5926669239997864,923,442,0.5098655223846436,1061,492,0.3779695928096771,897,488,0.37567663192749023,1047,541,0.42920345067977905,894,536,0.44956696033477783,1012,539,0.48020124435424805,939,543,0.523246705532074,1015,631,0.4362563490867615,933,634,0.3946094214916229,1047,717,0.43953263759613037,928,718,0.4609014391899109
63,0.5030518591403961,941,406,0.37451663613319397,1017,439,0.5767309665679932,927,442,0.5297850370407104,1059,492,0.3977053165435791,901,496,0.36553218960762024,1042,541,0.41551312804222107,897,536,0.4403502941131592,1010,539,0.4679346978664398,941,543,0.5086107850074768,1011,630,0.41557466983795166,936,633,0.41591978073120117,1023,713,0.3625144064426422,932,718,0.46156445145606995
64,0.5077246248722076,941,405,0.38330376148223877,1019,439,0.5840964913368225,924,443,0.5066792964935303,1060,491,0.4043709337711334,898,495,0.3681560754776001,1044,540,0.4227130115032196,892,534,0.4392445981502533,1010,539,0.48343002796173096,938,543,0.5237674117088318,1014,631,0.43211647868156433,934,634,0.40267232060432434,1047,718,0.4405055642127991,930,718,0.46004337072372437
65,0.5044729858636856,940,406,0.3728427290916443,1014,439,0.5717776417732239,930,443,0.5382933616638184,1057,492,0.4010428190231323,902,494,0.3621726334095001,1039,540,0.4076542556285858,894,533,0.42872127890586853,1009,540,0.4776849150657654,942,544,0.5084052085876465,1010,631,0.40537887811660767,938,633,0.4231055974960327,1022,714,0.3596644997596741,933,718,0.4568633735179901
66,0.5061608254909515,940,406,0.37481600046157837,1011,440,0.5720620155334473,932,443,0.5501062870025635,1055,493,0.3967016935348511,902,494,0.36058369278907776,1040,541,0.3978242576122284,894,533,0.43125924468040466,1008,540,0.477932333946228,943,544,0.5073711276054382,1008,630,0.40177756547927856,939,633,0.4306890070438385,1021,714,0.3613969087600708,933,718,0.45640432834625244
67,0.4965340346097946,940,406,0.36734238266944885,1005,440,0.5326150059700012,938,442,0.5724327564239502,1054,493,0.4045776128768921,906,493,0.3526953458786011,1038,542,0.387088805437088,890,529,0.4323432743549347,1006,540,0.46821391582489014,947,544,0.48669230937957764,1006,630,0.3723447620868683,948,631,0.4674835205078125,1018,712,0.34980785846710205,937,717,0.44942381978034973
68,0.4899072706699371,940,406,0.36361873149871826,1003,440,0.5190528035163879,938,442,0.5682052969932556,1054,492,0.4074570834636688,906,493,0.34952396154403687,1039,540,0.3884425163269043,892,529,0.4318635165691376,1005,540,0.4594636559486389,947,543,0.4801352322101593,1004,630,0.37874898314476013,949,631,0.47177252173423767,1018,712,0.3503284752368927,938,716,0.4495881199836731
69,0.49907431602478025,941,406,0.3804326355457306,1008,439,0.5542124509811401,933,442,0.5532401204109192,1057,490,0.4112486243247986,902,493,0.35528621077537537,1043,541,0.39596012234687805,896,532,0.4292033016681671,1006,540,0.4682675898075104,944,543,0.49149376153945923,1010,630,0.4009867012500763,945,631,0.45887672901153564,1022,713,0.35321182012557983,934,717,0.450749933719635
70,0.4994657754898071,941,405,0.3897557854652405,1014,439,0.561412513256073,927,442,0.5194794535636902,1060,489,0.4265088140964508,898,494,0.36267998814582825,1046,539,0.4119715988636017,893,532,0.4214266836643219,1007,540,0.4766182005405426,940,543,0.5050053596496582,1013,630,0.42405837774276733,939,632,0.4369717538356781,1025,712,0.36058273911476135,930,717,0.45714497566223145
71,0.4133730053901672,941,404,0.34236958622932434,979,436,0.37253743410110474,963,439,0.497572660446167,1019,490,0.2589598596096039,946,495,0.23571442067623138,1025,543,0.3796713650226593,913,533,0.411367267370224,990,539,0.35883796215057373,965,541,0.4422494173049927,993,629,0.42939257621765137,960,631,0.46788421273231506,1004,713,0.3278149664402008,949,717,0.42021748423576355
