FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5311575382947922,985,392,0.7051578164100647,1056,450,0.5477052927017212,923,448,0.4760696589946747,1071,510,0.23594295978546143,885,511,0.3460043668746948,1079,582,0.47166767716407776,853,564,0.34401625394821167,1017,576,0.5689982175827026,932,575,0.6051182746887207,1022,689,0.49357613921165466,926,688,0.49363499879837036,1033,801,0.44399890303611755,902,805,0.54975825548172
11,0.5339031904935836,985,392,0.7061331272125244,1056,451,0.5518853068351746,922,449,0.46973565220832825,1067,513,0.22974590957164764,884,512,0.34969112277030945,1076,584,0.48315557837486267,853,565,0.3593093156814575,1015,576,0.5747929215431213,931,575,0.6110454797744751,1016,690,0.4936085343360901,924,689,0.5050069689750671,1032,802,0.4375351369380951,901,805,0.5508503913879395
12,0.5456705093383789,984,392,0.700136661529541,1057,448,0.5786836743354797,927,448,0.48574098944664,1078,504,0.27265048027038574,880,512,0.36087286472320557,1096,574,0.4717641770839691,838,556,0.40236419439315796,1021,575,0.605769157409668,933,574,0.602157711982727,1036,685,0.4964577555656433,928,686,0.4493935704231262,1037,801,0.4237997829914093,906,805,0.5408891439437866
13,0.540470802783966,986,392,0.6730884313583374,1062,451,0.5236694812774658,928,449,0.47263798117637634,1079,504,0.28814053535461426,876,510,0.38174572587013245,1106,574,0.5256239771842957,834,557,0.4401839077472687,1022,573,0.6220802068710327,932,573,0.6153358817100525,1035,688,0.4880645275115967,926,687,0.4784087538719177,1036,801,0.4197705090045929,906,805,0.5469047427177429
14,0.5461026728153229,985,391,0.6953224539756775,1058,450,0.5567020177841187,929,448,0.49164754152297974,1075,506,0.29975590109825134,876,510,0.38738104701042175,1097,572,0.44437167048454285,825,559,0.4487901031970978,1020,573,0.6152697801589966,932,571,0.5979834794998169,1038,685,0.5028128623962402,928,685,0.48628878593444824,1037,799,0.43783998489379883,906,805,0.5676597952842712
15,0.5376618474721908,984,392,0.6941059827804565,1060,450,0.5438726544380188,927,448,0.473777174949646,1082,505,0.33601507544517517,867,509,0.359830379486084,1108,567,0.5246375203132629,812,549,0.32699447870254517,1022,572,0.6066293716430664,928,570,0.5935694575309753,1039,686,0.527779757976532,926,686,0.49566030502319336,1039,799,0.4333038330078125,905,805,0.5578500628471375
16,0.5439073145389557,983,392,0.7048664093017578,1058,450,0.5658553838729858,928,448,0.5026626586914062,1088,504,0.3637622594833374,861,505,0.45104551315307617,1114,560,0.49643343687057495,805,536,0.44387903809547424,1023,569,0.5888122320175171,932,566,0.5657966732978821,1035,683,0.505368709564209,928,683,0.5007870197296143,1039,799,0.4301716983318329,908,804,0.5510386824607849
17,0.5244176864624023,981,392,0.7006709575653076,1063,447,0.625381350517273,916,445,0.460175484418869,1119,495,0.40449315309524536,832,498,0.42722460627555847,1131,540,0.41012683510780334,789,534,0.4080473780632019,1038,561,0.47411486506462097,937,561,0.573462963104248,1046,678,0.4391743242740631,927,679,0.5259175300598145,1047,795,0.4292430877685547,907,803,0.5249755382537842
18,0.5797983705997467,980,389,0.7255463600158691,1066,442,0.6582910418510437,918,441,0.5617126226425171,1140,487,0.4676440358161926,826,491,0.423344224691391,1153,491,0.42825594544410706,802,500,0.33942851424217224,1043,565,0.5653229355812073,936,561,0.617618203163147,1042,679,0.5199271440505981,928,680,0.5443820357322693,1047,799,0.45411181449890137,910,804,0.5330270528793335
19,0.5989133179187774,980,389,0.7226632237434387,1052,438,0.6525408029556274,919,440,0.5631431341171265,1132,482,0.46755528450012207,820,485,0.4205150902271271,1145,479,0.43262505531311035,780,486,0.3424489200115204,1030,564,0.6364834308624268,934,562,0.632784366607666,1033,679,0.587130069732666,927,681,0.5796397924423218,1043,800,0.46883705258369446,907,804,0.5767587423324585
20,0.6035958766937255,976,387,0.7072394490242004,1053,437,0.673825740814209,913,441,0.5330237150192261,1140,471,0.4154171049594879,816,475,0.37788906693458557,1183,456,0.549926221370697,766,466,0.48789942264556885,1024,562,0.6108392477035522,931,562,0.6738681793212891,1030,684,0.624588668346405,927,685,0.5941263437271118,1042,800,0.4707435965538025,906,804,0.5813774466514587
21,0.5774838268756867,976,386,0.6629741191864014,1045,445,0.5915932655334473,913,443,0.5228983759880066,1142,463,0.33976981043815613,813,461,0.3142211437225342,1182,443,0.6671015024185181,759,442,0.5613359808921814,1013,566,0.6037135124206543,929,567,0.6626030206680298,1032,689,0.5183435678482056,926,689,0.511733889579773,1039,803,0.4304780662059784,908,807,0.5414972901344299
22,0.5863424062728881,977,383,0.5558386445045471,1073,444,0.6020825505256653,914,442,0.5596960186958313,1174,447,0.364762544631958,795,434,0.38347142934799194,1193,410,0.5878531336784363,772,418,0.5381273627281189,1027,567,0.6113135814666748,934,566,0.6553369760513306,1034,687,0.5719521641731262,927,687,0.5708119869232178,1040,801,0.4795755445957184,909,805,0.56854647397995
23,0.604957765340805,983,386,0.5658034682273865,1079,441,0.6646518707275391,918,443,0.5560480952262878,1163,444,0.28593888878822327,795,428,0.4168296754360199,1193,395,0.6832817792892456,752,398,0.6114190220832825,1028,566,0.6216210722923279,934,564,0.6624109148979187,1036,687,0.5699453949928284,928,686,0.5774518847465515,1039,801,0.48961982131004333,910,805,0.5825904607772827
24,0.5676257908344269,976,389,0.6672055125236511,1072,440,0.6703972220420837,915,440,0.46068906784057617,1164,437,0.29169580340385437,805,420,0.3752003610134125,1190,381,0.5652355551719666,753,377,0.6144006252288818,1028,566,0.5871604681015015,935,564,0.5964838266372681,1040,685,0.5155278444290161,925,685,0.5391250848770142,1038,799,0.4702497124671936,908,804,0.5922016501426697
25,0.6320542216300964,970,388,0.6469683051109314,1060,431,0.7155381441116333,912,429,0.6135062575340271,1161,419,0.3902471959590912,806,409,0.48938894271850586,1193,348,0.6309607028961182,759,351,0.6455006003379822,1017,562,0.6146153807640076,923,559,0.6531763672828674,1036,683,0.5960978269577026,916,683,0.6067442297935486,1037,800,0.53037428855896,905,802,0.6564508676528931
26,0.6127120554447174,972,389,0.6530395746231079,1064,427,0.6599035263061523,917,425,0.595084011554718,1162,414,0.31424424052238464,826,402,0.41885805130004883,1195,345,0.6205178499221802,758,342,0.6367232203483582,1019,561,0.599186360836029,925,559,0.6524081826210022,1034,681,0.5816553235054016,915,681,0.5798589587211609,1037,800,0.5537732839584351,903,802,0.6745404005050659
27,0.6073718070983887,967,391,0.6366180181503296,1060,426,0.6664290428161621,916,426,0.598531186580658,1152,409,0.3439851701259613,820,385,0.3857717514038086,1186,340,0.6946198344230652,757,330,0.6612798571586609,1020,560,0.5701876878738403,925,558,0.6399511098861694,1033,681,0.5586450099945068,917,681,0.5712336897850037,1035,799,0.5412533283233643,904,802,0.6781355142593384
28,0.6132662832736968,969,390,0.6550349593162537,1060,427,0.7118237018585205,920,427,0.5792250633239746,1147,393,0.40486639738082886,811,370,0.40726467967033386,1186,324,0.6207045912742615,765,315,0.6333259344100952,1018,560,0.6040612459182739,926,559,0.5884203910827637,1033,686,0.6734220385551453,915,685,0.6585988998413086,1037,801,0.5419628024101257,905,801,0.6812089681625366
29,0.5737927258014679,970,392,0.6594147086143494,1057,424,0.6616775393486023,913,423,0.42530882358551025,1146,392,0.42923080921173096,824,370,0.509669303894043,1180,318,0.6044504046440125,769,318,0.7028155326843262,1022,560,0.5958960652351379,929,558,0.5853997468948364,1035,684,0.6364529132843018,920,684,0.6249544620513916,1037,800,0.5532501935958862,907,802,0.6842929720878601
30,0.599659788608551,971,392,0.6500064730644226,1060,425,0.6690227389335632,922,425,0.5378533601760864,1151,389,0.4698410928249359,819,366,0.4569709599018097,1180,321,0.6489822864532471,765,315,0.681784987449646,1025,562,0.6086513996124268,928,560,0.6019182205200195,1039,684,0.60273677110672,923,684,0.5956339836120605,1037,800,0.5287622213363647,909,803,0.6751855611801147
31,0.597045636177063,982,394,0.6262055039405823,1063,426,0.637556791305542,925,427,0.524227499961853,1149,382,0.40833064913749695,838,367,0.2978537678718567,1161,316,0.6117606163024902,788,307,0.6635780930519104,1023,565,0.6470712423324585,930,562,0.6350817084312439,1037,686,0.5986459851264954,925,684,0.5661115050315857,1035,800,0.49968355894088745,908,802,0.6672386527061462
32,0.5929626643657684,983,393,0.6210432648658752,1064,426,0.6598467826843262,921,426,0.48052212595939636,1139,382,0.3262724280357361,847,366,0.3269580602645874,1156,316,0.5854648351669312,785,297,0.5117242336273193,1023,567,0.6631408929824829,928,564,0.6458746790885925,1037,685,0.5962766408920288,926,684,0.5817006230354309,1036,799,0.5105668306350708,909,803,0.663555920124054
33,0.5898597955703735,989,393,0.6112383008003235,1066,424,0.6455689072608948,922,424,0.4771806299686432,1135,378,0.2119886726140976,858,365,0.4032594561576843,1154,300,0.5650524497032166,792,295,0.5985226035118103,1022,564,0.6617410778999329,929,561,0.6457415223121643,1031,685,0.6718440651893616,927,683,0.6164455413818359,1033,798,0.4017971158027649,907,802,0.6972397565841675
34,0.5578035652637481,988,394,0.5987383127212524,1065,421,0.5939241647720337,919,423,0.4574899971485138,1115,373,0.282508909702301,866,365,0.3410886824131012,1145,292,0.4566149115562439,792,293,0.5795117616653442,1024,561,0.622218132019043,929,558,0.605614185333252,1026,684,0.6585859656333923,921,682,0.6012940406799316,1031,797,0.3997995853424072,904,801,0.6865853667259216
35,0.5777035892009734,991,394,0.5939452648162842,1070,424,0.6182761788368225,922,425,0.48848477005958557,1109,377,0.2567366361618042,866,363,0.3881351351737976,1156,292,0.5921087265014648,801,296,0.6396681070327759,1027,562,0.6300088763237,931,559,0.6216779947280884,1028,685,0.6673110723495483,922,681,0.6008787155151367,1031,797,0.4104478359222412,902,801,0.69802325963974
36,0.5951409995555877,990,393,0.5696319937705994,1070,423,0.5494242310523987,916,426,0.4597698748111725,1123,345,0.32173240184783936,880,357,0.29148054122924805,1149,279,0.5018821954727173,811,283,0.7135615348815918,1026,562,0.6982380151748657,930,557,0.7347355484962463,1030,684,0.6714097261428833,921,679,0.5954997539520264,1034,800,0.5575815439224243,901,802,0.6907172203063965
37,0.5737659394741058,998,391,0.5389262437820435,1076,424,0.5272290706634521,921,426,0.4613882601261139,1114,335,0.33750393986701965,892,351,0.36097708344459534,1140,273,0.6953023672103882,834,288,0.6842252016067505,1022,565,0.6683420538902283,926,563,0.6597919464111328,1028,687,0.6655414700508118,921,683,0.5876017808914185,1037,800,0.564300537109375,897,802,0.6691495776176453
38,0.5692542910575866,996,392,0.5284259915351868,1067,424,0.5418634414672852,921,427,0.4799383282661438,1087,347,0.35200589895248413,900,347,0.44812366366386414,1137,277,0.4981599450111389,831,283,0.6714476346969604,1022,562,0.6462131142616272,930,559,0.6359694600105286,1027,688,0.7007370591163635,924,684,0.6269112229347229,1036,801,0.5410408973693848,899,803,0.6702321171760559
39,0.5284313678741455,994,392,0.5011314153671265,1053,420,0.429365873336792,935,429,0.498008668422699,1063,350,0.2712390422821045,896,356,0.33833247423171997,1128,276,0.7066085934638977,836,287,0.6083499789237976,1017,562,0.6079657673835754,930,561,0.6115255951881409,1019,687,0.640038251876831,926,682,0.47600415349006653,1031,800,0.49853837490081787,903,801,0.5906161069869995
40,0.5590093910694122,990,394,0.5280095338821411,1069,421,0.47320619225502014,918,423,0.4385339319705963,1086,348,0.2744874358177185,904,352,0.32580241560935974,1128,273,0.7238341569900513,836,280,0.6539835333824158,1025,564,0.6687052249908447,929,561,0.6683666706085205,1028,689,0.7110580801963806,923,685,0.6080594062805176,1037,801,0.5645797252655029,900,803,0.6865170001983643
41,0.5619751632213592,993,394,0.5213202238082886,1076,420,0.5449551939964294,916,420,0.4093814492225647,1081,348,0.3284672498703003,899,348,0.42801210284233093,1127,278,0.7254465818405151,840,282,0.6430959701538086,1026,563,0.6524961590766907,929,560,0.6519327759742737,1026,689,0.7045295834541321,921,686,0.6134313344955444,1036,801,0.554894745349884,900,803,0.682041585445404
42,0.5465821266174316,996,394,0.5061668157577515,1079,420,0.5106745958328247,916,421,0.4018682539463043,1092,347,0.38248410820961,895,348,0.3804568946361542,1128,278,0.7096760272979736,842,283,0.6431220173835754,1023,562,0.6380406618118286,926,560,0.6316061019897461,1025,688,0.6981596946716309,921,685,0.6009350419044495,1036,800,0.5453475117683411,898,802,0.6703261733055115
43,0.5283422410488129,992,396,0.5185617208480835,1071,418,0.4194478988647461,915,421,0.39490988850593567,1090,342,0.40159016847610474,900,345,0.37497058510780334,1125,276,0.6864408850669861,840,284,0.4144148826599121,1021,563,0.6589329242706299,924,560,0.6266605257987976,1024,688,0.7085333466529846,920,684,0.6032383441925049,1035,800,0.5659424066543579,899,802,0.6817575693130493
44,0.5270771741867065,991,395,0.5161937475204468,1069,418,0.41259878873825073,917,421,0.39407309889793396,1082,344,0.3640822470188141,896,348,0.33895817399024963,1122,276,0.6954434514045715,841,285,0.4355839490890503,1023,564,0.65813148021698,925,562,0.6470443606376648,1024,688,0.6857483386993408,918,684,0.5740752816200256,1035,801,0.5574237704277039,896,802,0.6650643944740295
45,0.544184011220932,989,396,0.5138062238693237,1062,419,0.4333004951477051,913,426,0.41700586676597595,1079,343,0.37110453844070435,898,346,0.32833945751190186,1119,277,0.692481279373169,844,276,0.5836563110351562,1024,565,0.6716104745864868,927,563,0.6748464107513428,1027,688,0.6881647706031799,919,683,0.5562373995780945,1035,800,0.5657196640968323,897,801,0.6708506345748901
46,0.5346727728843689,989,395,0.5213498473167419,1067,419,0.41604670882225037,913,425,0.41656434535980225,1084,340,0.2878170609474182,902,342,0.3156469166278839,1119,277,0.6716606020927429,844,276,0.6142709255218506,1025,564,0.6603578329086304,927,561,0.6551205515861511,1028,688,0.7022116780281067,918,683,0.5714016556739807,1035,800,0.558896005153656,895,801,0.6777192950248718
47,0.5579799473285675,992,394,0.5285877585411072,1078,419,0.5549660325050354,915,422,0.41249361634254456,1087,339,0.31258904933929443,897,337,0.33449748158454895,1116,275,0.6252570152282715,859,282,0.49201056361198425,1024,562,0.6565299034118652,928,560,0.6487336754798889,1027,688,0.7154451012611389,921,683,0.5768682360649109,1035,799,0.5782804489135742,900,802,0.6979579925537109
48,0.5464888930320739,981,397,0.5200345516204834,1065,418,0.4387681782245636,909,425,0.4042840600013733,1080,332,0.43628498911857605,910,339,0.3245944678783417,1115,267,0.4365611672401428,872,277,0.4915900230407715,1025,565,0.6959407925605774,930,562,0.6873806715011597,1028,687,0.6829618215560913,919,684,0.617411196231842,1034,799,0.5660533308982849,903,803,0.6682600378990173
49,0.5669468879699707,986,394,0.517274022102356,1079,419,0.5412812232971191,911,422,0.40019944310188293,1087,328,0.5186963081359863,903,335,0.3879331052303314,1108,262,0.42351043224334717,870,276,0.5410131216049194,1022,563,0.6857835054397583,930,561,0.6791408658027649,1022,688,0.7003188729286194,923,683,0.5778846144676208,1029,798,0.422905832529068,901,802,0.6971643567085266
50,0.5530244946479796,985,390,0.554602324962616,1074,417,0.5579160451889038,908,420,0.35504448413848877,1089,321,0.39879852533340454,910,333,0.29604294896125793,1102,258,0.4718473255634308,874,266,0.48174989223480225,1026,564,0.7110204696655273,932,557,0.6187586188316345,1026,687,0.7118753790855408,930,681,0.5555793642997742,1029,799,0.40898728370666504,903,803,0.7126519680023193
51,0.5532670617103577,984,390,0.5596346855163574,1071,417,0.5656260251998901,910,419,0.36170998215675354,1090,327,0.48854556679725647,903,336,0.42074114084243774,1100,258,0.47195965051651,866,263,0.6247391104698181,1027,560,0.6368791460990906,934,558,0.6272460222244263,1029,688,0.7315620183944702,931,682,0.5805941224098206,1033,799,0.569079577922821,904,803,0.7083202004432678
52,0.5575776576995849,989,390,0.510902464389801,1077,417,0.5715312361717224,916,420,0.39740315079689026,1069,330,0.33471354842185974,903,334,0.40004539489746094,1102,267,0.5553664565086365,872,269,0.6162266731262207,1024,560,0.6395655870437622,932,557,0.6251748204231262,1025,688,0.7190336585044861,926,685,0.6141725182533264,1033,800,0.5497782826423645,904,804,0.6997369527816772
53,0.5606548368930816,990,390,0.5092127323150635,1073,418,0.5932134985923767,914,420,0.38369473814964294,1068,334,0.37727090716362,910,334,0.34969156980514526,1100,270,0.6091221570968628,875,273,0.6160591840744019,1019,559,0.6419065594673157,930,558,0.6272328495979309,1021,687,0.7013673782348633,923,685,0.6322817206382751,1034,799,0.5661954283714294,905,804,0.7066658735275269
54,0.5537383615970611,994,389,0.4800979197025299,1078,418,0.55731600522995,917,420,0.3958750367164612,1077,329,0.3512306809425354,904,334,0.4149259030818939,1101,270,0.593561053276062,873,274,0.6374692320823669,1020,560,0.6504108309745789,929,558,0.6274721622467041,1021,688,0.7050248980522156,923,685,0.6338196992874146,1034,800,0.561164915561676,905,804,0.712785542011261
55,0.5574831068515778,993,389,0.4865809977054596,1077,417,0.5653998255729675,914,418,0.36892539262771606,1067,332,0.3626279830932617,903,334,0.41922274231910706,1099,269,0.5779865980148315,870,270,0.6488240957260132,1022,563,0.711280345916748,930,557,0.6092503666877747,1020,687,0.7069144248962402,924,684,0.6219273805618286,1033,799,0.5387958884239197,905,804,0.7003702521324158
56,0.5484202027320861,994,390,0.4848840534687042,1079,417,0.5544560551643372,921,417,0.4049275815486908,1077,328,0.3396969139575958,905,333,0.3746969401836395,1099,268,0.5600489377975464,871,271,0.6277359127998352,1019,560,0.6438651084899902,929,557,0.6177766919136047,1020,687,0.696490466594696,924,685,0.6092696189880371,1034,798,0.5403083562850952,905,804,0.6923787593841553
57,0.5514492571353913,997,388,0.4579557478427887,1080,416,0.5554519295692444,922,416,0.41243889927864075,1079,328,0.3477056920528412,905,332,0.3705902397632599,1101,267,0.5421688556671143,880,275,0.48858442902565,1022,561,0.6553562879562378,930,558,0.6298275589942932,1024,688,0.7049275040626526,926,685,0.6129162311553955,1034,799,0.539685845375061,906,804,0.6906956434249878
58,0.5670561969280243,1001,389,0.4386267364025116,1081,420,0.5355883240699768,922,420,0.4283357858657837,1078,328,0.3356543779373169,906,334,0.4100813567638397,1102,266,0.5400646924972534,885,274,0.45850539207458496,1022,563,0.6904847025871277,930,560,0.6685900688171387,1024,689,0.7206127643585205,928,685,0.6040423512458801,1032,801,0.5565282106399536,905,804,0.7089024782180786
59,0.5615942776203156,995,387,0.4277726411819458,1085,418,0.5113164186477661,923,419,0.4207601249217987,1080,325,0.33416450023651123,907,331,0.3705373704433441,1100,266,0.5197085738182068,885,274,0.4471158981323242,1022,564,0.69846111536026,931,560,0.6766714453697205,1023,691,0.7196199893951416,931,686,0.6065826416015625,1030,802,0.5605543851852417,904,804,0.7115886211395264
60,0.5526553571224212,1001,392,0.4977458119392395,1082,417,0.5515969395637512,909,418,0.34375447034835815,1082,327,0.32866325974464417,910,337,0.29547443985939026,1098,263,0.5584522485733032,876,268,0.6065267324447632,1028,564,0.722184419631958,927,557,0.6211557984352112,1032,687,0.6794053316116333,929,685,0.6133158206939697,1035,800,0.567430853843689,909,804,0.6687843203544617
61,0.5648269772529602,994,390,0.49633243680000305,1072,418,0.6083132028579712,910,417,0.35081738233566284,1085,326,0.36200687289237976,905,339,0.35240042209625244,1100,263,0.5674249529838562,869,270,0.6091054081916809,1026,562,0.668092668056488,931,559,0.6583779454231262,1032,687,0.6935343146324158,933,685,0.6165297031402588,1036,800,0.6019245386123657,909,803,0.6801656484603882
62,0.5995604753494262,987,386,0.45936286449432373,1060,415,0.6102419495582581,908,417,0.34157609939575195,1087,322,0.40793436765670776,905,334,0.36035189032554626,1103,256,0.48709458112716675,868,268,0.6218926310539246,1030,565,0.729581356048584,937,561,0.7539333701133728,1037,688,0.685192346572876,935,683,0.6112627983093262,1041,799,0.6307409405708313,908,804,0.7092733383178711
63,0.5864399552345275,986,387,0.47603198885917664,1062,416,0.6200438141822815,910,418,0.3626441955566406,1085,324,0.4439461827278137,899,338,0.4943808913230896,1102,258,0.5248224139213562,869,268,0.6385395526885986,1031,565,0.7236359715461731,937,557,0.6468939781188965,1027,685,0.6211329698562622,934,684,0.6284754872322083,1045,799,0.6033238172531128,914,804,0.6764509081840515
64,0.6059461534023285,984,386,0.45099759101867676,1059,416,0.6126868724822998,910,418,0.3596794009208679,1087,324,0.4786994159221649,903,336,0.4723269045352936,1106,256,0.4705738127231598,878,274,0.5718396306037903,1030,564,0.731991708278656,938,560,0.756912887096405,1028,686,0.6327593922615051,936,683,0.6183885931968689,1044,798,0.6383388638496399,910,804,0.6997337341308594
65,0.5421276330947875,988,385,0.4250308871269226,1064,417,0.6143932342529297,911,419,0.36493465304374695,1095,324,0.5218619704246521,919,337,0.38208717107772827,1112,255,0.5180923342704773,875,267,0.5872750878334045,1020,562,0.47436416149139404,942,559,0.6822995543479919,1029,688,0.6192334294319153,923,685,0.6505574584007263,1043,801,0.6271988153457642,913,804,0.7094792723655701
66,0.5550950288772583,989,385,0.427232563495636,1068,419,0.6034646034240723,912,420,0.37364906072616577,1092,326,0.5313999056816101,921,337,0.3645458519458771,1113,257,0.5425644516944885,876,267,0.5747557878494263,1022,563,0.5148557424545288,944,562,0.7158213257789612,1033,687,0.6364924907684326,927,687,0.6208458542823792,1046,801,0.6346486806869507,918,806,0.6887460350990295
67,0.5540102005004883,985,386,0.45230796933174133,1064,419,0.6070783138275146,909,420,0.3510655164718628,1085,327,0.5274484157562256,903,336,0.5057054758071899,1113,259,0.5418264865875244,875,266,0.5827192664146423,1019,565,0.5094901919364929,942,564,0.7253614664077759,1025,689,0.5686418414115906,935,696,0.6260721683502197,1040,802,0.6008054614067078,917,807,0.6734709739685059
68,0.5987494945526123,989,390,0.49117088317871094,1070,420,0.5708943605422974,919,423,0.3848186135292053,1079,330,0.5263113379478455,925,337,0.37505751848220825,1113,261,0.49715709686279297,869,265,0.6318974494934082,1033,569,0.7338740825653076,944,566,0.7358863353729248,1035,693,0.7014027833938599,936,697,0.6272878646850586,1040,803,0.6219973564147949,915,808,0.6666010618209839
69,0.5939756751060485,989,392,0.5227720141410828,1065,419,0.48037564754486084,920,425,0.43079137802124023,1081,332,0.5207726359367371,922,337,0.3726803660392761,1110,262,0.4921537935733795,870,263,0.6314328908920288,1032,568,0.7409695982933044,943,566,0.7482734322547913,1026,692,0.6965640783309937,935,692,0.6218193173408508,1039,802,0.622151255607605,914,805,0.6904538869857788
70,0.5438955962657928,997,391,0.5102006793022156,1076,420,0.4493896961212158,922,426,0.4454478919506073,1088,327,0.47681593894958496,923,336,0.3390044867992401,1112,261,0.4759840667247772,880,270,0.5640783309936523,1020,567,0.5443150401115417,941,567,0.7366088628768921,1028,689,0.6186618804931641,935,689,0.6267651915550232,1039,801,0.6363591551780701,912,804,0.7048217058181763
71,0.591265869140625,995,390,0.5389071702957153,1069,420,0.4710574448108673,922,426,0.47000840306282043,1082,333,0.533972978591919,925,338,0.34817320108413696,1111,261,0.4807920455932617,878,268,0.5832496285438538,1032,568,0.7407809495925903,943,565,0.7390298247337341,1023,688,0.5983394384384155,933,685,0.638033926486969,1036,800,0.5911746621131897,906,804,0.7189552783966064
