FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
49,0.32315298914909363,1004,456,0.36897099018096924,1012,479,0.2548728287220001,976,486,0.3217092752456665,1020,512,0.2564872205257416,970,503,0.30421850085258484,1045,519,0.162028506398201,977,496,0.222349613904953,1002,570,0.33843594789505005,981,575,0.3817345201969147,989,627,0.3348734974861145,988,630,0.3612407445907593,988,713,0.3648209869861603,974,713,0.2566598057746887
50,0.3472165137529373,1003,468,0.39925721287727356,1023,486,0.32099661231040955,964,491,0.3721526861190796,1053,509,0.2969213128089905,928,502,0.31344568729400635,1052,515,0.15671002864837646,972,482,0.27270635962486267,1005,574,0.34385913610458374,967,581,0.35672006011009216,1001,634,0.41508957743644714,969,635,0.35830309987068176,996,710,0.3882153630256653,945,713,0.3149140179157257
51,0.33176352083683014,1001,467,0.35373902320861816,1010,485,0.32175201177597046,960,487,0.358675092458725,1037,511,0.26186615228652954,942,500,0.304997056722641,1032,513,0.15424801409244537,964,477,0.26114076375961304,995,571,0.29850566387176514,970,573,0.3547132611274719,986,628,0.31825917959213257,978,630,0.35482773184776306,979,709,0.3720058798789978,960,710,0.3075123727321625
52,0.3230768024921417,996,462,0.3241117596626282,1007,482,0.26288655400276184,971,489,0.349735289812088,1017,514,0.3043559491634369,966,505,0.361112505197525,1027,516,0.15346409380435944,968,499,0.30368444323539734,996,571,0.30224114656448364,977,574,0.3505080044269562,992,633,0.361570805311203,979,634,0.3581356406211853,990,709,0.4075445532798767,968,709,0.25626203417778015
53,0.36900477707386015,997,469,0.40711066126823425,1015,489,0.34928709268569946,959,493,0.40540388226509094,1037,517,0.28910842537879944,934,508,0.3767714500427246,1035,496,0.1728835105895996,961,500,0.3030596375465393,1004,569,0.34465745091438293,971,571,0.37144431471824646,999,626,0.37034136056900024,969,627,0.3750317096710205,1001,706,0.43834802508354187,951,698,0.30147814750671387
54,0.308605095744133,987,483,0.3759445250034332,999,531,0.31006163358688354,978,532,0.3212428092956543,972,504,0.32080596685409546,961,505,0.30545514822006226,1050,443,0.350237637758255,1037,444,0.29148373007774353,995,591,0.298656165599823,992,595,0.2843761146068573,972,646,0.32222780585289,978,648,0.32584241032600403,984,700,0.2875431776046753,975,701,0.25442636013031006
55,0.34706065356731414,997,494,0.37157315015792847,993,521,0.38659852743148804,999,517,0.3903261423110962,975,525,0.3090159296989441,978,508,0.3697606027126312,980,479,0.2090766876935959,985,502,0.2830621600151062,986,588,0.2855869233608246,1000,592,0.34565067291259766,954,637,0.31325143575668335,994,643,0.3089149296283722,966,699,0.2618076205253601,990,699,0.26531699299812317
56,0.3834574073553085,989,497,0.42820414900779724,963,527,0.42862802743911743,1011,522,0.43145230412483215,925,511,0.2765236794948578,1044,503,0.3013418912887573,860,434,0.22478750348091125,1050,447,0.2733379304409027,964,609,0.3693426549434662,1005,608,0.3422491252422333,946,655,0.2645412087440491,1008,657,0.3696301281452179,959,711,0.3742569386959076,992,712,0.2986462712287903
57,0.37703730165958405,990,491,0.43921202421188354,1003,513,0.383684366941452,974,520,0.45932140946388245,1023,508,0.2680518925189972,966,512,0.3531290292739868,1048,442,0.33056285977363586,867,431,0.31493431329727173,991,591,0.3235754668712616,984,598,0.36267855763435364,981,642,0.2490559220314026,984,644,0.27555471658706665,993,706,0.3296876549720764,983,706,0.2663702070713043
58,0.42452576756477356,979,515,0.4898441731929779,958,552,0.4593072235584259,1024,550,0.5035027265548706,888,510,0.2690569758415222,1088,491,0.36791008710861206,872,433,0.27531012892723083,1066,441,0.4460565149784088,954,629,0.37634509801864624,1020,630,0.39268597960472107,941,661,0.363541841506958,1033,673,0.3912746012210846,947,715,0.4412327706813812,1020,724,0.2440715730190277
59,0.41912564337253566,980,511,0.4393971264362335,949,548,0.43807047605514526,1023,543,0.5114618539810181,886,512,0.286683589220047,1074,504,0.30397120118141174,862,438,0.3135618269443512,1060,447,0.48317185044288635,953,617,0.3562324047088623,1015,617,0.4098937213420868,942,653,0.34589919447898865,1032,666,0.33745771646499634,945,709,0.41353362798690796,1016,710,0.29089558124542236
60,0.33254072070121765,1000,479,0.22546924650669098,972,510,0.37801745533943176,999,508,0.3065613806247711,970,534,0.3637862503528595,1025,529,0.27171558141708374,971,505,0.27878841757774353,978,506,0.3391353189945221,977,592,0.34697291254997253,991,589,0.29214271903038025,968,638,0.37016698718070984,1001,644,0.35595962405204773,973,701,0.3216782510280609,995,702,0.3415716886520386
61,0.3529987603425979,991,477,0.2836662828922272,990,500,0.38646167516708374,974,504,0.4321209788322449,999,531,0.3405506908893585,974,528,0.3737128973007202,1003,529,0.19417406618595123,971,525,0.37207725644111633,996,582,0.32808104157447815,988,585,0.29887956380844116,992,633,0.33218643069267273,994,636,0.36046239733695984,985,697,0.3474756181240082,983,698,0.32023510336875916
62,0.36406329870223997,990,480,0.3129647672176361,995,502,0.37963372468948364,972,505,0.42046985030174255,1010,537,0.24106623232364655,969,527,0.3525610566139221,1007,528,0.21291664242744446,968,523,0.3754991888999939,1001,584,0.345176100730896,983,591,0.3579578101634979,993,633,0.33735185861587524,992,636,0.3564144968986511,986,696,0.3345318138599396,982,697,0.2992148995399475
63,0.3593492120504379,992,472,0.31135880947113037,983,497,0.3703572154045105,973,499,0.4093818664550781,1004,525,0.2963908910751343,971,522,0.33527031540870667,999,524,0.194646418094635,965,519,0.3628953993320465,1004,574,0.3623979389667511,995,575,0.3389112055301666,991,625,0.33103734254837036,994,628,0.3742270767688751,988,686,0.30879372358322144,985,686,0.2659059762954712
64,0.3496199667453766,983,466,0.26458460092544556,963,489,0.37954407930374146,983,494,0.3833857774734497,969,523,0.3076000511646271,996,519,0.28055450320243835,961,512,0.36730659008026123,967,512,0.4451160728931427,984,570,0.34249329566955566,994,568,0.3303944766521454,984,626,0.3537718653678894,993,629,0.38256412744522095,980,684,0.24932432174682617,984,683,0.22222255170345306
65,0.33343779146671293,1040,434,0.4422038197517395,975,464,0.2582622766494751,969,469,0.30313509702682495,978,502,0.40120476484298706,958,500,0.41988605260849,985,512,0.40466997027397156,977,507,0.3455854654312134,998,541,0.3570542633533478,985,540,0.3582782447338104,996,606,0.34833091497421265,989,609,0.36270013451576233,991,667,0.2726598381996155,972,660,0.2701070010662079
66,0.3149232119321823,953,441,0.4534218907356262,974,465,0.2607525885105133,954,469,0.3038237988948822,983,501,0.3652305603027344,950,498,0.35139983892440796,993,506,0.25052598118782043,951,504,0.3661569356918335,997,550,0.3175806403160095,974,548,0.34567204117774963,1004,616,0.35746484994888306,979,625,0.35622134804725647,996,672,0.2641257345676422,962,672,0.2639695405960083
67,0.3069262146949768,1036,431,0.4378417134284973,1012,467,0.2531759738922119,984,470,0.35309770703315735,1014,510,0.25230515003204346,970,499,0.37215656042099,1044,505,0.18336762487888336,981,492,0.2855399250984192,1000,558,0.2784193754196167,984,561,0.3292146325111389,985,622,0.3161941170692444,979,624,0.35676464438438416,988,696,0.30886390805244446,963,695,0.21633458137512207
68,0.296743443608284,1007,458,0.28339821100234985,1012,481,0.25917917490005493,981,485,0.33770474791526794,1015,512,0.2585287392139435,996,501,0.2524000108242035,1055,506,0.18556106090545654,975,471,0.279774010181427,1000,566,0.2776913642883301,982,571,0.30639684200286865,989,627,0.3579261600971222,981,632,0.35808065533638,987,708,0.35941094160079956,957,709,0.2153392732143402
69,0.2907567411661148,1037,427,0.37994298338890076,975,472,0.3680710792541504,1007,478,0.2257898449897766,978,496,0.300540953874588,1041,489,0.26394084095954895,1020,504,0.15081672370433807,1042,501,0.1888526976108551,985,564,0.2888680696487427,1002,562,0.30131101608276367,983,621,0.23398344218730927,992,624,0.3040120303630829,959,701,0.24237318336963654,961,701,0.21625208854675293
70,0.30251091718673706,1050,406,0.5522405505180359,1073,434,0.38802778720855713,963,452,0.19889087975025177,998,475,0.32760879397392273,966,473,0.3500179648399353,1062,477,0.21620453894138336,966,469,0.34484976530075073,1018,536,0.2573167681694031,1000,538,0.2500177025794983,1001,605,0.3602190911769867,988,608,0.3902907073497772,991,689,0.3210464119911194,982,689,0.2610858082771301
71,0.307049486041069,1032,408,0.44042345881462097,1002,462,0.26160624623298645,957,465,0.334264874458313,1046,495,0.24645909667015076,953,484,0.33103588223457336,1065,509,0.11260852217674255,961,466,0.25235259532928467,1000,561,0.29412224888801575,969,564,0.32742905616760254,1003,625,0.34750857949256897,969,627,0.33752965927124023,995,713,0.3506259620189667,941,714,0.344920814037323
72,0.28587694466114044,1017,393,0.326877623796463,990,418,0.2048618346452713,969,421,0.2329758256673813,983,478,0.38738560676574707,959,462,0.4306638240814209,1066,468,0.22720053791999817,986,470,0.2998591959476471,1012,523,0.30012398958206177,983,523,0.3542832136154175,997,604,0.36131569743156433,986,607,0.37277913093566895,998,699,0.3064829707145691,974,691,0.18219852447509766
