FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
216,0.4727885454893112,1684,204,0.23527050018310547,1581,259,0.5546737313270569,1804,255,0.49214914441108704,1508,367,0.426101416349411,1878,361,0.2691587507724762,1475,463,0.4524751305580139,1887,409,0.16663941740989685,1597,434,0.5100560188293457,1775,437,0.4862249493598938,1596,627,0.44641003012657166,1783,619,0.5965787768363953,1587,810,0.5851047039031982,1769,777,0.32294297218322754
217,0.4252421706914902,1734,176,0.08665424585342407,1609,255,0.4690399169921875,1824,256,0.5035374164581299,1512,367,0.3301158845424652,1880,368,0.30066564679145813,1476,464,0.5018395781517029,1883,430,0.13788478076457977,1594,449,0.4583219289779663,1777,451,0.43218690156936646,1587,644,0.46178197860717773,1765,640,0.5459155440330505,1598,812,0.48252376914024353,1739,798,0.3228561580181122
218,0.35368555486202236,1755,167,0.0717417299747467,1623,245,0.42797884345054626,1854,249,0.3646438419818878,1525,358,0.3768426775932312,1884,353,0.29468414187431335,1477,452,0.40080785751342773,1882,415,0.1719125360250473,1611,451,0.41122812032699585,1801,451,0.3421897292137146,1604,636,0.37380048632621765,1787,633,0.4042831063270569,1634,804,0.2804335057735443,1751,783,0.27310141921043396
219,0.39266029596328733,1783,153,0.05790349096059799,1639,241,0.428447425365448,1870,245,0.3926005959510803,1545,353,0.433766633272171,1883,354,0.30831047892570496,1493,450,0.48993340134620667,1875,418,0.15505260229110718,1613,450,0.4598773717880249,1799,453,0.39889124035835266,1596,642,0.5338119268417358,1779,636,0.49051734805107117,1618,814,0.5061644315719604,1742,798,0.3186570405960083
220,0.298847684264183,1837,98,0.12376229465007782,1616,225,0.2999576926231384,1887,236,0.2676708698272705,1543,344,0.3050277829170227,1890,347,0.28211092948913574,1502,449,0.41649943590164185,1882,434,0.10396386682987213,1609,448,0.35878318548202515,1813,451,0.3192528486251831,1617,639,0.43347489833831787,1785,633,0.4067244827747345,1623,808,0.45236364006996155,1716,802,0.295133113861084
221,0.25930150300264354,1839,98,0.12674301862716675,1628,223,0.19840256869792938,1889,236,0.23203778266906738,1549,340,0.28783634305000305,1875,336,0.20658810436725616,1515,448,0.402225524187088,1868,421,0.11847279220819473,1611,448,0.33192747831344604,1809,452,0.3068836033344269,1618,641,0.41468650102615356,1786,635,0.385109007358551,1623,802,0.4158765375614166,1711,799,0.25033578276634216
222,0.25246293395757674,1837,99,0.11806575953960419,1619,231,0.27485930919647217,1892,238,0.1993316113948822,1543,346,0.24478106200695038,1870,336,0.15039074420928955,1506,448,0.43139344453811646,1865,426,0.12777851521968842,1612,447,0.3090772032737732,1788,452,0.273621529340744,1631,650,0.33938121795654297,1784,642,0.351919561624527,1644,801,0.32394054532051086,1708,798,0.24033589661121368
223,0.22082779109477996,1842,95,0.1250830441713333,1694,219,0.1218402236700058,1728,232,0.1744096428155899,1583,326,0.17495381832122803,1615,325,0.14919133484363556,1512,443,0.34513649344444275,1515,440,0.24719969928264618,1689,434,0.3087596297264099,1696,436,0.28554409742355347,1668,653,0.31804391741752625,1735,638,0.19686724245548248,1682,819,0.36257684230804443,1690,814,0.3382388949394226
224,0.2892584577202797,1845,102,0.148676797747612,1633,234,0.30030518770217896,1878,236,0.28230515122413635,1542,345,0.2465873658657074,1876,338,0.18898402154445648,1501,447,0.4209274351596832,1893,397,0.18198435008525848,1639,431,0.35621726512908936,1802,431,0.2888670563697815,1669,622,0.3569995164871216,1806,619,0.2615552544593811,1680,808,0.29450133442878723,1706,805,0.2578824758529663
225,0.30039220750331874,1831,101,0.14473307132720947,1621,235,0.3243744969367981,1881,227,0.22052311897277832,1531,355,0.27645984292030334,1878,336,0.21517865359783173,1495,454,0.4490832984447479,1894,396,0.1858121156692505,1630,432,0.390250027179718,1798,430,0.32642775774002075,1666,626,0.40221139788627625,1800,621,0.3274824321269989,1672,817,0.44708043336868286,1725,814,0.29994329810142517
226,0.36293740570545197,1828,112,0.1532718539237976,1628,239,0.39386147260665894,1865,237,0.4080817401409149,1534,359,0.36990776658058167,1881,352,0.26981186866760254,1501,462,0.44073745608329773,1883,446,0.10476023703813553,1625,436,0.44243574142456055,1787,433,0.3198934495449066,1642,626,0.4418216049671173,1797,623,0.36396661400794983,1656,818,0.49557533860206604,1740,809,0.28858888149261475
227,0.37664272785186764,1830,112,0.14785616099834442,1629,240,0.37651026248931885,1868,240,0.39891520142555237,1530,367,0.4296826422214508,1881,357,0.2532505393028259,1502,469,0.40931352972984314,1899,461,0.10650639235973358,1626,442,0.44688680768013,1781,439,0.41825950145721436,1655,633,0.4785005450248718,1774,629,0.3234345316886902,1651,819,0.46201092004776,1737,812,0.3198767900466919
228,0.4039109736680984,1721,199,0.16630399227142334,1616,263,0.527707040309906,1828,261,0.36123010516166687,1543,371,0.5132593512535095,1874,368,0.20331449806690216,1511,464,0.30549609661102295,1896,436,0.10180605947971344,1628,434,0.44171157479286194,1785,431,0.4153355360031128,1674,622,0.5166959166526794,1793,613,0.4574853479862213,1673,811,0.43833649158477783,1778,781,0.2745493948459625
229,0.4163099229335785,1723,198,0.16779206693172455,1621,256,0.5244726538658142,1812,260,0.4547971785068512,1547,367,0.4718552529811859,1870,364,0.21320895850658417,1511,467,0.41083329916000366,1868,438,0.12040726095438004,1629,440,0.4341002106666565,1778,436,0.3968193233013153,1669,643,0.5462161302566528,1774,636,0.45399239659309387,1667,819,0.40939539670944214,1747,814,0.3436870574951172
230,0.42530298233032227,1734,185,0.163058802485466,1627,255,0.5536103844642639,1831,260,0.3984193503856659,1552,364,0.46690833568573,1874,351,0.26627153158187866,1517,464,0.4705800414085388,1870,436,0.11960597336292267,1635,434,0.45620232820510864,1780,431,0.4283696115016937,1664,640,0.552802324295044,1778,634,0.42319414019584656,1678,814,0.491109162569046,1759,806,0.31258538365364075
231,0.3673730373382568,1842,113,0.15057174861431122,1641,233,0.3906676769256592,1872,244,0.33152174949645996,1568,349,0.36737194657325745,1879,354,0.30430611968040466,1516,469,0.4243312180042267,1856,443,0.12818457186222076,1651,435,0.41967159509658813,1800,434,0.4197917878627777,1678,643,0.530107319355011,1772,637,0.44826748967170715,1702,824,0.36132991313934326,1748,817,0.3481167256832123
232,0.35188459157943724,1847,112,0.13989819586277008,1658,228,0.32998934388160706,1874,242,0.32419371604919434,1575,349,0.36011478304862976,1880,349,0.29498958587646484,1513,466,0.40523549914360046,1858,435,0.12797977030277252,1657,432,0.402863085269928,1805,429,0.4163396954536438,1677,640,0.5507752895355225,1775,636,0.43462008237838745,1706,823,0.5061289668083191,1761,815,0.35281839966773987
233,0.3225764989852905,1847,105,0.1377565860748291,1657,225,0.31625068187713623,1875,226,0.26374056935310364,1577,338,0.30683910846710205,1883,348,0.2843587100505829,1523,461,0.2997807264328003,1855,436,0.12986119091510773,1657,432,0.37819552421569824,1807,430,0.3851660192012787,1684,639,0.5148259401321411,1777,638,0.4384519159793854,1702,825,0.4697759449481964,1752,818,0.36300212144851685
