FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.54610835313797,1014,348,0.7357587218284607,1062,382,0.5084196925163269,961,390,0.5447319746017456,1133,427,0.31447499990463257,894,428,0.3456362187862396,1200,442,0.6076323986053467,796,451,0.5595290660858154,1047,504,0.6120591759681702,962,506,0.5718085169792175,1038,609,0.5746703147888184,972,604,0.5014837980270386,1050,703,0.373979389667511,947,710,0.4397128224372864
11,0.5417863428592682,1016,348,0.7185966968536377,1064,378,0.4487162232398987,954,387,0.562089741230011,1148,410,0.33347806334495544,870,412,0.37626200914382935,1219,407,0.4465017318725586,781,410,0.3859616816043854,1044,508,0.6392838358879089,959,511,0.5656347870826721,1036,612,0.6052109599113464,972,610,0.5409218668937683,1048,705,0.3905014097690582,947,711,0.4564657211303711
12,0.4849375993013382,1017,345,0.6690530180931091,1071,380,0.4376760423183441,949,388,0.5600566864013672,1168,400,0.3768790066242218,848,403,0.3678703308105469,1241,380,0.6482671499252319,758,385,0.44154366850852966,1035,515,0.4383777379989624,954,518,0.4500640630722046,1031,615,0.5734416246414185,972,612,0.5138837099075317,1045,707,0.3966573178768158,949,713,0.4237607419490814
13,0.43842416405677787,1018,339,0.547452986240387,1075,377,0.3830689787864685,946,385,0.4348076581954956,1180,387,0.3233241140842438,836,393,0.3249800503253937,1245,347,0.7166994214057922,765,356,0.6399837732315063,1035,516,0.42049914598464966,951,519,0.4129604399204254,1039,617,0.5817795395851135,971,620,0.5075702667236328,1046,708,0.36896952986717224,950,716,0.38909053802490234
14,0.4622601270675659,1020,338,0.51784348487854,1082,372,0.3644406199455261,942,381,0.36899253726005554,1192,370,0.3879863917827606,825,370,0.400326669216156,1262,322,0.7235175967216492,746,327,0.6201398968696594,1033,519,0.4486430585384369,954,524,0.5794126987457275,1037,618,0.5772120356559753,966,621,0.5624058842658997,1046,709,0.39243143796920776,948,717,0.42136308550834656
15,0.4882400810718536,1017,339,0.5430343747138977,1068,376,0.4783315360546112,940,381,0.437656044960022,1174,356,0.3481456935405731,837,356,0.44574975967407227,1250,291,0.7564185261726379,750,302,0.5759755373001099,1024,517,0.39602428674697876,951,525,0.5822365283966064,1022,618,0.4889683127403259,958,617,0.5666344165802002,1042,706,0.3931560814380646,945,714,0.4503026008605957
16,0.4825181871652603,1012,336,0.5058119297027588,1067,379,0.4454931318759918,939,382,0.42180711030960083,1175,351,0.3147585093975067,840,348,0.45120516419410706,1238,279,0.7069212794303894,764,282,0.6638650894165039,1027,520,0.4376252293586731,954,526,0.5748165845870972,1027,619,0.5288636088371277,958,616,0.5572931170463562,1043,705,0.3942174017429352,948,714,0.4380383789539337
17,0.47154918909072874,1012,333,0.44290971755981445,1084,379,0.5325635671615601,945,377,0.38310644030570984,1150,348,0.25517550110816956,854,330,0.34789910912513733,1217,269,0.8208537101745605,799,277,0.579564094543457,1031,518,0.4800718426704407,948,520,0.435301274061203,1033,615,0.5872556567192078,959,614,0.5730260014533997,1044,700,0.4138413071632385,951,711,0.48841744661331177
18,0.5050142347812652,1014,331,0.5772539973258972,1065,372,0.4743088185787201,951,380,0.49640774726867676,1176,310,0.3199053108692169,847,320,0.3245072066783905,1214,252,0.7411558628082275,781,262,0.4773485064506531,1032,515,0.43926161527633667,955,518,0.5796887278556824,1036,617,0.627637505531311,958,614,0.58797687292099,1045,701,0.4023650586605072,954,711,0.4711053669452667
19,0.45457602143287656,1007,329,0.494770884513855,1084,375,0.4750271141529083,947,380,0.46556946635246277,1177,295,0.3460348844528198,859,319,0.2750014662742615,1209,241,0.4893049895763397,807,248,0.5521367788314819,1041,513,0.5190446972846985,948,513,0.31050485372543335,1041,617,0.6389302611351013,960,616,0.5708991289138794,1046,705,0.3902074694633484,953,714,0.43876463174819946
20,0.4882738411426544,1004,327,0.35696476697921753,1079,374,0.5393160581588745,943,379,0.49648821353912354,1175,298,0.3901030123233795,861,315,0.21420736610889435,1208,243,0.41823890805244446,808,245,0.5403202176094055,1035,514,0.43047478795051575,957,516,0.5076382160186768,1033,619,0.6088331937789917,958,617,0.623622715473175,1044,702,0.42099449038505554,951,709,0.5064167976379395
21,0.4409399360418319,1010,327,0.5293900370597839,1082,377,0.48367390036582947,952,383,0.43155205249786377,1157,309,0.3110519051551819,911,338,0.2607038915157318,1197,250,0.5576815009117126,829,247,0.42009401321411133,1039,512,0.4934091567993164,951,512,0.311029851436615,1030,617,0.5520235300064087,960,615,0.5642977952957153,1031,707,0.3319462537765503,951,714,0.4367895722389221
22,0.5077285706996918,1004,322,0.4842976927757263,1079,371,0.553766131401062,947,376,0.5258599519729614,1155,311,0.33581551909446716,870,301,0.28873124718666077,1190,249,0.5089206695556641,833,242,0.28473711013793945,1038,511,0.5334318280220032,949,511,0.44748640060424805,1028,616,0.5825968980789185,958,614,0.5899791717529297,1033,707,0.36356836557388306,951,713,0.4764164388179779
23,0.5047268658876419,1008,322,0.52787846326828,1082,370,0.54434734582901,951,374,0.5373421311378479,1154,309,0.36417198181152344,871,299,0.28681623935699463,1190,256,0.43222224712371826,840,239,0.35730957984924316,1037,511,0.51693195104599,948,511,0.4369962513446808,1030,616,0.5769208073616028,955,613,0.5989699363708496,1029,708,0.3603697419166565,948,714,0.46435636281967163
24,0.5040702015161513,1008,326,0.5429778695106506,1076,369,0.5354681611061096,946,374,0.5415140986442566,1150,298,0.3601020872592926,918,314,0.16501480340957642,1171,226,0.45112144947052,883,243,0.16360068321228027,1031,514,0.42624443769454956,953,514,0.5445569753646851,1029,618,0.5978753566741943,962,621,0.6294127702713013,1037,704,0.3671160340309143,951,713,0.47824934124946594
25,0.4522751152515411,1008,325,0.534249484539032,1079,373,0.49630868434906006,953,376,0.47456100583076477,1148,304,0.362591415643692,919,333,0.2003536969423294,1165,234,0.2710855305194855,883,240,0.24070748686790466,1039,513,0.5214799046516418,948,510,0.30194249749183655,1039,617,0.6019178628921509,963,621,0.5941778421401978,1043,702,0.3680722415447235,951,714,0.45054903626441956
26,0.4290033966302872,1010,325,0.5516090393066406,1080,373,0.4957399070262909,955,376,0.4728054106235504,1149,303,0.38535454869270325,927,333,0.17110741138458252,1171,247,0.2294297069311142,878,236,0.2920127511024475,1040,510,0.39012065529823303,949,511,0.3140406906604767,1042,617,0.6158431172370911,963,621,0.5842793583869934,1043,702,0.35235121846199036,952,713,0.4326871335506439
27,0.4719444364309311,1007,326,0.5189248919487,1079,369,0.5290863513946533,949,372,0.519203245639801,1145,302,0.459030419588089,917,311,0.2420620620250702,1167,232,0.27738088369369507,872,235,0.32481247186660767,1041,513,0.457777738571167,948,513,0.3609367609024048,1046,618,0.6699243783950806,965,622,0.5997906923294067,1045,702,0.38699692487716675,955,713,0.45170989632606506
28,0.458844381570816,1010,326,0.5504541397094727,1080,370,0.5090181827545166,954,374,0.5009235143661499,1146,303,0.43897050619125366,931,336,0.20608177781105042,1166,234,0.282669335603714,871,238,0.32756295800209045,1040,512,0.44248950481414795,948,512,0.34928274154663086,1042,618,0.6370113492012024,964,620,0.6029225587844849,1045,700,0.38710469007492065,953,711,0.4665200412273407
29,0.49740079045295715,1003,324,0.46857473254203796,1073,368,0.5748576521873474,946,375,0.5598987340927124,1146,298,0.3316197693347931,926,313,0.14053720235824585,1154,233,0.2247113734483719,877,229,0.35437825322151184,1033,514,0.48756203055381775,946,513,0.3940257132053375,1040,620,0.6678531765937805,963,623,0.6481598019599915,1040,706,0.3960004448890686,954,713,0.5057807564735413
30,0.4999740839004516,1005,322,0.30479317903518677,1072,368,0.5892602801322937,945,375,0.5604574084281921,1144,289,0.4880732595920563,885,269,0.3225131928920746,1149,231,0.22560259699821472,876,228,0.3736961781978607,1032,513,0.4743459224700928,946,512,0.3867844343185425,1036,619,0.6577660441398621,962,622,0.6566962599754333,1038,707,0.40039074420928955,954,713,0.5098867416381836
31,0.5009349316358566,1006,322,0.3120627701282501,1073,369,0.5893221497535706,943,375,0.546249270439148,1142,290,0.5141432285308838,922,307,0.14921835064888,1151,233,0.24715189635753632,874,229,0.4209347069263458,1033,514,0.49135705828666687,947,513,0.3990384340286255,1039,619,0.6686689853668213,963,622,0.6506342887878418,1040,707,0.41382768750190735,955,714,0.5132905840873718
32,0.5140383243560791,1006,321,0.3154180645942688,1072,369,0.5827229619026184,942,375,0.5492969155311584,1144,285,0.5070965886116028,884,265,0.3370194137096405,1148,228,0.24316349625587463,872,226,0.39737817645072937,1034,515,0.5234214663505554,946,515,0.4221566915512085,1035,620,0.6515657901763916,963,624,0.6624602675437927,1039,706,0.41706156730651855,956,714,0.5120681524276733
33,0.5102472364902496,1007,322,0.31757310032844543,1073,369,0.5784319043159485,944,375,0.5540117621421814,1144,286,0.506984293460846,882,266,0.34241408109664917,1150,229,0.27826789021492004,871,227,0.42605212330818176,1033,515,0.5071403980255127,946,514,0.41264402866363525,1036,620,0.6514261364936829,963,623,0.6567296981811523,1038,706,0.40055033564567566,955,713,0.5025712251663208
34,0.525623458623886,1006,323,0.515654444694519,1073,368,0.5729624629020691,950,375,0.569247841835022,1136,287,0.46309494972229004,888,268,0.2995612621307373,1143,227,0.2963602542877197,877,226,0.3642047047615051,1034,515,0.5360850095748901,949,515,0.44802576303482056,1039,619,0.6733465790748596,966,623,0.6569598913192749,1040,704,0.421429842710495,958,713,0.49777886271476746
35,0.4890577912330627,1010,324,0.5266399383544922,1074,373,0.5593915581703186,954,377,0.5140868425369263,1133,306,0.4077169895172119,937,338,0.17295430600643158,1141,235,0.35888051986694336,869,239,0.35030362010002136,1036,515,0.4954150915145874,948,515,0.4021095633506775,1043,620,0.6585426330566406,966,623,0.6192046403884888,1042,707,0.41705891489982605,957,715,0.4736904799938202
36,0.4905246824026107,1007,325,0.5070981979370117,1079,365,0.5498327612876892,945,369,0.5142101645469666,1139,304,0.43343955278396606,911,311,0.30432429909706116,1144,237,0.34420302510261536,873,243,0.3974013328552246,1036,515,0.4877402186393738,946,514,0.3908046782016754,1039,618,0.6459950804710388,962,621,0.6367077231407166,1045,704,0.427414208650589,951,716,0.506259560585022
37,0.4974404126405716,1006,325,0.5217456817626953,1076,367,0.5600940585136414,952,372,0.5223571062088013,1135,308,0.4426270127296448,921,312,0.2609318196773529,1151,242,0.35757243633270264,877,242,0.3065813183784485,1036,514,0.4944154620170593,949,514,0.41569972038269043,1040,617,0.6434998512268066,965,622,0.6135307550430298,1047,703,0.43645402789115906,956,716,0.4628809988498688
38,0.5242980301380157,1004,323,0.516712486743927,1077,365,0.5722235441207886,950,369,0.5544722080230713,1138,308,0.4178653061389923,921,310,0.25431790947914124,1144,238,0.338864803314209,884,233,0.3730539381504059,1038,516,0.5435020923614502,949,515,0.45673230290412903,1043,620,0.6777567863464355,965,624,0.6279802918434143,1047,703,0.45824378728866577,957,715,0.48711320757865906
39,0.5285388827323914,1004,323,0.5075056552886963,1076,366,0.5758527517318726,949,369,0.5626623630523682,1139,306,0.3967716097831726,922,311,0.24336358904838562,1142,235,0.3268660306930542,883,231,0.37352949380874634,1037,516,0.5526641011238098,948,516,0.4592045545578003,1043,620,0.6739640235900879,965,624,0.6281543374061584,1048,703,0.4637540578842163,957,715,0.4911920726299286
40,0.5279022723436355,1007,321,0.5293808579444885,1078,367,0.5737149715423584,954,370,0.5683051347732544,1143,295,0.48753660917282104,931,313,0.20357505977153778,1150,242,0.35293132066726685,890,236,0.2849932610988617,1040,515,0.5492472648620605,951,515,0.4700317680835724,1044,622,0.6611141562461853,966,625,0.5852644443511963,1050,702,0.4841400682926178,960,716,0.46524542570114136
41,0.5296223074197769,1009,321,0.5353628396987915,1078,367,0.5719121694564819,955,370,0.5687461495399475,1146,293,0.48156240582466125,934,313,0.18427248299121857,1156,243,0.34838590025901794,890,234,0.26830238103866577,1040,516,0.5568472146987915,951,515,0.474335253238678,1045,623,0.6610569953918457,965,625,0.5875879526138306,1049,703,0.4924044609069824,959,717,0.47579261660575867
42,0.5319359600543976,1007,321,0.5273076295852661,1079,368,0.5731277465820312,955,371,0.5601087808609009,1143,295,0.4831811785697937,932,313,0.19896632432937622,1154,244,0.3667673170566559,891,237,0.2763213515281677,1041,516,0.5645009279251099,951,516,0.48154959082603455,1047,623,0.6881099939346313,966,624,0.5834773778915405,1050,702,0.4963231682777405,960,716,0.47745004296302795
43,0.532890897989273,1008,320,0.5348407626152039,1080,367,0.5787940621376038,955,370,0.5684844255447388,1145,292,0.47506800293922424,932,310,0.18373051285743713,1151,241,0.3602842092514038,888,233,0.3242321014404297,1042,515,0.5584341883659363,952,515,0.47630420327186584,1045,622,0.685811460018158,967,624,0.5859907269477844,1050,703,0.5098940134048462,961,716,0.4756803810596466
44,0.5361051142215728,1006,323,0.527588963508606,1080,368,0.5898281931877136,955,372,0.5584454536437988,1143,292,0.4908812344074249,931,310,0.20958539843559265,1148,242,0.39401915669441223,884,233,0.4192922115325928,1041,515,0.5638881921768188,950,516,0.47277697920799255,1038,623,0.6551807522773743,963,624,0.5931689739227295,1046,704,0.49197039008140564,958,716,0.49681174755096436
45,0.5312310934066772,1009,324,0.538809061050415,1080,368,0.5939555168151855,956,373,0.5579586029052734,1143,292,0.4943082630634308,932,309,0.19721096754074097,1149,242,0.3970428705215454,884,231,0.41271376609802246,1040,515,0.5539960265159607,949,515,0.4520120322704315,1033,622,0.635187029838562,960,622,0.5785499215126038,1044,702,0.48127830028533936,955,714,0.5088185667991638
46,0.5231819212436676,1010,324,0.5477912425994873,1080,369,0.5972952842712402,957,372,0.5524042248725891,1143,294,0.4879785180091858,931,309,0.19689001142978668,1149,244,0.4070472717285156,883,232,0.4376765787601471,1038,513,0.5272646546363831,948,514,0.42493709921836853,1029,620,0.6170751452445984,961,622,0.6585147976875305,1043,701,0.4926774799823761,953,713,0.5343746542930603
47,0.5167447984218597,1009,324,0.5385422706604004,1077,370,0.5962022542953491,954,374,0.5597489476203918,1143,295,0.5024130344390869,930,310,0.19797950983047485,1150,245,0.42614227533340454,882,233,0.44048213958740234,1034,513,0.49829399585723877,946,514,0.40658003091812134,1037,619,0.6576405167579651,956,622,0.6665005683898926,1036,704,0.4854559600353241,950,713,0.5468225479125977
48,0.4899306923151016,1002,319,0.46145355701446533,1074,366,0.5596115589141846,942,371,0.5379126071929932,1138,296,0.4765643775463104,919,309,0.20727847516536713,1151,240,0.3500051498413086,883,236,0.3876219391822815,1031,510,0.3632381856441498,945,511,0.4930814802646637,1039,619,0.6412808299064636,946,623,0.6514816284179688,1038,707,0.41977831721305847,943,719,0.4842643737792969
49,0.48034391701221457,1004,319,0.4801901876926422,1075,369,0.5563980340957642,948,375,0.5275418162345886,1137,309,0.3686443865299225,929,313,0.18881770968437195,1152,246,0.3825205862522125,882,243,0.278509259223938,1031,510,0.3622583746910095,946,512,0.4835173189640045,1034,619,0.6416428089141846,949,623,0.6351156830787659,1033,707,0.411339670419693,945,715,0.48761317133903503
50,0.5261090397834778,1001,320,0.46372857689857483,1068,365,0.5767679810523987,944,371,0.5709831118583679,1137,295,0.5257306694984436,927,309,0.20143583416938782,1156,243,0.3645533621311188,886,236,0.305154412984848,1031,510,0.43270331621170044,949,512,0.5612658858299255,1038,620,0.6932690143585205,954,624,0.6728638410568237,1034,707,0.44243600964546204,949,716,0.5128023028373718
51,0.5510667204856873,1003,319,0.48324018716812134,1076,364,0.5683286786079407,947,369,0.5829218626022339,1140,296,0.5215739011764526,926,310,0.20368465781211853,1165,247,0.3511001765727997,876,242,0.29113122820854187,1038,513,0.6078111529350281,949,513,0.5162702202796936,1031,618,0.7034285068511963,956,619,0.6792839765548706,1042,702,0.4369187653064728,950,712,0.5250288844108582
52,0.5389000833034515,1000,318,0.45527008175849915,1075,364,0.5572791695594788,946,370,0.557060718536377,1140,293,0.5034818649291992,927,311,0.18615595996379852,1157,242,0.3293191194534302,876,241,0.3201267123222351,1041,512,0.6087093353271484,949,512,0.49765104055404663,1036,618,0.7061247825622559,958,619,0.648432731628418,1046,700,0.44696637988090515,953,711,0.4898705780506134
53,0.5334149420261383,1000,318,0.460539847612381,1076,362,0.5679717063903809,947,368,0.5819580554962158,1141,292,0.5296393632888794,927,310,0.20337821543216705,1155,237,0.3268817663192749,874,239,0.31612926721572876,1043,514,0.6351179480552673,950,511,0.3959354758262634,1043,620,0.7563587427139282,958,620,0.6934612393379211,1048,702,0.4655320346355438,955,712,0.49742549657821655
54,0.5162655889987946,999,318,0.46308520436286926,1076,362,0.5623648762702942,945,367,0.580413818359375,1140,293,0.5384469032287598,926,309,0.21508847177028656,1150,234,0.3151681423187256,873,239,0.33762383460998535,1042,512,0.5253626108169556,950,512,0.40801599621772766,1046,621,0.7647756338119507,959,622,0.6869192719459534,1048,705,0.47233617305755615,957,714,0.4666125774383545
55,0.5219582796096801,999,319,0.47017166018486023,1073,362,0.5760212540626526,944,367,0.591473400592804,1137,292,0.5426384806632996,922,309,0.24841651320457458,1138,229,0.2920769155025482,881,232,0.3776499927043915,1039,511,0.5266135334968567,948,512,0.40966546535491943,1041,621,0.7401196956634521,960,622,0.6829888224601746,1047,704,0.4962018132209778,956,713,0.5042457580566406
56,0.5241819679737091,1000,320,0.48201000690460205,1073,363,0.5718345642089844,948,369,0.5904138088226318,1138,302,0.38582026958465576,922,310,0.25415554642677307,1138,231,0.2977517545223236,874,239,0.3499506115913391,1041,512,0.5337808728218079,950,513,0.43601250648498535,1046,621,0.7575318813323975,960,623,0.6808375716209412,1047,704,0.4779614210128784,956,713,0.4925484359264374
57,0.5318350315093994,998,321,0.4624488055706024,1070,364,0.5746102333068848,946,370,0.584158718585968,1138,303,0.4093550443649292,921,311,0.2649974524974823,1140,231,0.3030821681022644,873,240,0.3496027886867523,1040,513,0.5513845086097717,950,514,0.4543454945087433,1048,620,0.7776588797569275,960,623,0.6886313557624817,1046,706,0.4784257709980011,956,712,0.4840002655982971
58,0.5165881037712097,998,322,0.45952853560447693,1069,365,0.5809137225151062,946,370,0.5870434045791626,1139,302,0.40063753724098206,920,310,0.2505331337451935,1143,230,0.2844100892543793,881,232,0.35839399695396423,1035,513,0.519414484500885,947,513,0.4076794683933258,1043,620,0.7570440173149109,959,624,0.6835025548934937,1041,708,0.43457260727882385,955,714,0.4715796411037445
59,0.5161360710859298,999,320,0.4777921736240387,1069,365,0.5820756554603577,947,370,0.6083856821060181,1138,306,0.41587817668914795,929,312,0.2357882708311081,1149,232,0.2844628393650055,880,230,0.32505926489830017,1033,513,0.5197135210037231,944,513,0.38604065775871277,1038,621,0.7382112741470337,953,623,0.6894641518592834,1035,707,0.39949557185173035,951,711,0.5173494219779968
60,0.5416103184223174,1002,323,0.477439284324646,1072,364,0.5856545567512512,940,368,0.5844114422798157,1147,285,0.4824681878089905,913,308,0.20602668821811676,1156,224,0.30488118529319763,880,230,0.3860546052455902,1034,512,0.46889132261276245,953,513,0.5720251798629761,1034,624,0.6956667304039001,953,625,0.6767401695251465,1026,709,0.40884286165237427,947,719,0.5049377083778381
61,0.5559404551982879,1003,323,0.4920138120651245,1072,367,0.612448513507843,947,369,0.5967181921005249,1140,301,0.42664816975593567,922,311,0.2572364807128906,1141,234,0.29226115345954895,880,229,0.36552679538726807,1033,514,0.5094984173774719,954,515,0.5912423133850098,1025,626,0.6405498385429382,948,619,0.5997574329376221,1032,710,0.39068689942359924,949,716,0.5416300892829895
62,0.5911142647266387,1003,323,0.49304109811782837,1071,364,0.592976987361908,944,370,0.6058627963066101,1138,287,0.4836890995502472,889,268,0.354890376329422,1137,224,0.2310359627008438,882,223,0.33816373348236084,1026,519,0.5745610594749451,950,519,0.6893168091773987,1024,626,0.6707174777984619,943,622,0.651420533657074,1028,709,0.4017685055732727,948,716,0.6040119528770447
63,0.5684759736061096,1003,323,0.46889224648475647,1071,366,0.5864948630332947,942,373,0.5605373382568359,1141,290,0.5460325479507446,884,270,0.3410533368587494,1139,228,0.252333402633667,877,229,0.44387662410736084,1025,517,0.5330176949501038,946,517,0.6578097343444824,1030,623,0.5828778743743896,941,621,0.6148801445960999,1012,708,0.4332663118839264,947,713,0.5425727367401123
64,0.4787266790866851,1008,329,0.4075017273426056,1074,376,0.5352978110313416,952,384,0.41390347480773926,1133,317,0.43386828899383545,928,345,0.2457287758588791,1148,263,0.31584450602531433,872,244,0.4310595989227295,1041,516,0.4779611825942993,954,516,0.5093730688095093,1035,620,0.5200216770172119,954,624,0.573982834815979,1018,711,0.4095451533794403,945,719,0.45091745257377625
65,0.5002189397811889,1008,332,0.4647018313407898,1074,379,0.5380176305770874,943,379,0.3705953359603882,1136,312,0.48303553462028503,929,344,0.1990184783935547,1155,260,0.27491819858551025,873,242,0.3190876245498657,1025,523,0.5360847115516663,954,524,0.6083464026451111,1045,626,0.6518828868865967,960,627,0.58986896276474,1044,711,0.4482623040676117,957,719,0.44818711280822754
66,0.5079039484262466,1006,340,0.5836005210876465,1072,376,0.4546976089477539,942,385,0.4562346339225769,1139,338,0.40363815426826477,922,347,0.2455490380525589,1168,247,0.5013900995254517,871,246,0.3537013530731201,1027,524,0.5539442300796509,957,526,0.5849063992500305,1061,623,0.6613990068435669,956,626,0.6104434728622437,1052,707,0.40499985218048096,952,721,0.44880300760269165
67,0.5698612749576568,1004,341,0.54289311170578,1069,378,0.5287103652954102,931,389,0.5461133122444153,1141,320,0.5542712211608887,920,345,0.21545419096946716,1174,242,0.5862451791763306,870,244,0.3295740783214569,1024,530,0.5858305096626282,950,531,0.6688454151153564,1043,624,0.6301838159561157,949,626,0.6886409521102905,1050,705,0.4294624924659729,947,716,0.5356709957122803
68,0.5777373492717743,1013,351,0.3977665603160858,1075,395,0.590041995048523,938,397,0.5654385089874268,1142,335,0.5622578859329224,916,344,0.3189311921596527,1164,249,0.5624458193778992,872,251,0.5536400675773621,1038,539,0.6494802236557007,948,535,0.5563119053840637,1042,622,0.5648950934410095,941,621,0.5561603903770447,1041,705,0.46343034505844116,944,714,0.5596905946731567
69,0.5333639562129975,1016,360,0.4325779676437378,1078,399,0.488730251789093,950,402,0.473589152097702,1141,339,0.5512017011642456,909,347,0.3872506320476532,1163,263,0.7094745635986328,872,257,0.6685122847557068,1028,540,0.5304951071739197,956,543,0.6261364817619324,1063,628,0.5194591879844666,941,624,0.5729601979255676,1046,711,0.41824883222579956,939,718,0.5490748882293701
70,0.5143331766128539,1006,365,0.5351949334144592,1078,406,0.5360642671585083,945,409,0.5364881753921509,1146,340,0.5719169974327087,909,363,0.26283836364746094,1162,259,0.7254159450531006,874,264,0.594860851764679,1041,542,0.5318747162818909,956,541,0.4356532692909241,1083,624,0.5804454684257507,944,617,0.512706995010376,1066,709,0.3803759813308716,938,716,0.4981645345687866
