FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.45325197577476495,992,412,0.4160551428794861,1055,453,0.500415027141571,938,448,0.4269849956035614,1091,487,0.3879777789115906,887,468,0.30406612157821655,1057,469,0.21680426597595215,890,435,0.3232087194919586,1039,552,0.4138437509536743,954,550,0.5248861312866211,1031,635,0.5021113157272339,952,635,0.47628432512283325,1023,720,0.36757132411003113,929,722,0.47017180919647217
11,0.44370640516281123,993,412,0.4021415710449219,1057,454,0.48119816184043884,938,445,0.4334285259246826,1089,483,0.36366012692451477,883,460,0.35633721947669983,1053,469,0.1654411256313324,894,422,0.4800903797149658,1038,552,0.38790273666381836,954,550,0.5108610987663269,1030,634,0.5054209232330322,952,632,0.46747392416000366,1021,720,0.3672719895839691,929,720,0.470466285943985
12,0.42559324502944945,995,409,0.41018083691596985,1058,449,0.49372270703315735,939,440,0.4255962073802948,1093,477,0.3419075012207031,886,456,0.34788715839385986,1025,412,0.34893473982810974,910,415,0.42393115162849426,1039,547,0.3865598738193512,952,545,0.4034046530723572,1029,631,0.4477093815803528,953,629,0.4927409887313843,1023,715,0.38650333881378174,934,715,0.47024255990982056
13,0.40657648742198943,995,408,0.4441537857055664,1060,445,0.4481792151927948,945,435,0.3808389902114868,1093,480,0.36496397852897644,888,455,0.3889180123806,1047,446,0.16604873538017273,909,413,0.44829773902893066,1046,545,0.3990435004234314,957,544,0.3998279273509979,1032,629,0.4212310314178467,959,628,0.4565759599208832,1029,717,0.36968907713890076,937,714,0.43185192346572876
14,0.38281682133674616,998,398,0.5194304585456848,1065,432,0.41895657777786255,942,423,0.30280601978302,1088,461,0.311408132314682,891,436,0.3721126616001129,1009,403,0.34151607751846313,911,395,0.471824049949646,1047,538,0.375144898891449,960,534,0.3871068060398102,1030,629,0.4081023633480072,957,627,0.4339767396450043,1021,718,0.35195571184158325,935,720,0.40767085552215576
15,0.38854415714740753,998,400,0.35187652707099915,1060,435,0.4109436869621277,960,429,0.40272173285484314,1087,456,0.29515984654426575,891,432,0.3361845910549164,1043,406,0.19830846786499023,896,396,0.4074789881706238,1050,540,0.3260676860809326,975,541,0.4394765794277191,1021,630,0.3526320159435272,963,629,0.3645344376564026,1009,714,0.3276676535606384,951,712,0.359269917011261
16,0.3650811970233917,996,394,0.4849650263786316,1036,424,0.3708215355873108,983,426,0.3782031834125519,1060,436,0.2709740698337555,958,426,0.3045148253440857,1018,395,0.2619367241859436,955,396,0.21846279501914978,1024,524,0.371589720249176,1003,525,0.3575153350830078,994,627,0.3982411026954651,988,630,0.3812321424484253,996,717,0.30157309770584106,964,713,0.2776397168636322
17,0.39248083531856537,999,390,0.5090600252151489,1035,420,0.3983282446861267,975,420,0.431395560503006,1060,428,0.21592646837234497,951,422,0.336121141910553,1025,388,0.27078935503959656,908,377,0.36057618260383606,1025,521,0.3640994131565094,990,523,0.4165869951248169,996,623,0.350345641374588,983,626,0.40864798426628113,1000,715,0.3160770833492279,962,712,0.27429336309432983
18,0.3620821267366409,980,382,0.4292731285095215,1013,410,0.3789094388484955,968,411,0.40652284026145935,1031,422,0.2577880918979645,957,420,0.33252349495887756,1023,391,0.23215439915657043,963,395,0.23214076459407806,1016,516,0.3216244876384735,990,518,0.3746446967124939,988,621,0.4191018342971802,989,624,0.41068801283836365,976,714,0.3288962244987488,968,711,0.2746550440788269
19,0.23637675642967224,971,372,0.3083057999610901,999,397,0.2950087785720825,1009,399,0.26179468631744385,977,408,0.3242339491844177,1018,415,0.22709281742572784,949,405,0.3038572072982788,950,405,0.31778937578201294,1015,509,0.163091778755188,1023,513,0.19644448161125183,978,608,0.2714475393295288,1006,612,0.21262679994106293,966,711,0.21019192039966583,981,693,0.13054253160953522
20,0.23148055672645568,949,370,0.4517647624015808,999,396,0.2905532419681549,1040,400,0.26547715067863464,975,409,0.32031169533729553,1045,413,0.2165214866399765,952,409,0.2176045924425125,960,407,0.3427509367465973,1019,489,0.15637518465518951,1054,493,0.1734515130519867,976,602,0.2735348641872406,1020,594,0.1642988622188568,962,710,0.20719273388385773,978,709,0.19039294123649597
21,0.2865335732698441,997,378,0.24870678782463074,1002,402,0.343221515417099,1022,407,0.36563971638679504,961,403,0.2962281107902527,1041,415,0.23813417553901672,962,386,0.22421130537986755,1007,381,0.3077283799648285,1009,510,0.20507130026817322,1024,515,0.2468629628419876,981,616,0.3499053120613098,1009,622,0.3015013337135315,969,710,0.23568251729011536,986,706,0.17941424250602722
22,0.30229079723358154,976,370,0.2812865674495697,987,391,0.3890073597431183,1014,397,0.33580800890922546,961,398,0.3151453733444214,1011,408,0.28494343161582947,967,383,0.22930975258350372,973,399,0.2956964671611786,1004,498,0.25189071893692017,1011,512,0.2610616087913513,973,616,0.3785228729248047,1000,621,0.3491891324520111,967,708,0.23006656765937805,969,714,0.2520157992839813
23,0.3272354483604431,1007,369,0.201568141579628,981,392,0.413597971200943,1019,396,0.35115286707878113,956,408,0.3605099320411682,1015,409,0.30685609579086304,966,402,0.26909950375556946,1009,400,0.20849840342998505,989,498,0.27870649099349976,1015,500,0.31215205788612366,964,613,0.38067251443862915,1011,618,0.38334062695503235,960,716,0.3252759277820587,980,713,0.2607656717300415
24,0.3528678566217422,1010,369,0.2288241684436798,1043,403,0.3685263395309448,970,402,0.3799131214618683,1041,409,0.2865629196166992,941,409,0.31698542833328247,1005,397,0.2772475779056549,962,398,0.25998425483703613,1029,506,0.37229228019714355,979,512,0.3601604998111725,1003,624,0.36434996128082275,967,626,0.39003416895866394,1003,717,0.2793342173099518,956,717,0.3107508718967438
25,0.2834491193294525,1018,365,0.28951337933540344,1038,390,0.305248886346817,986,388,0.36881399154663086,1023,413,0.26699066162109375,957,411,0.2634044885635376,1018,414,0.21888446807861328,968,414,0.24736830592155457,1028,493,0.21205179393291473,1005,496,0.25155940651893616,997,617,0.34731748700141907,975,618,0.37673667073249817,982,720,0.26987549662590027,959,719,0.25880762934684753
26,0.3327054589986801,1010,365,0.2316630482673645,1037,394,0.34428319334983826,972,393,0.3881237804889679,1029,410,0.3158760368824005,937,412,0.31349071860313416,999,403,0.3055039942264557,960,403,0.2895154654979706,1025,497,0.308458149433136,977,499,0.32746148109436035,1004,622,0.3887525498867035,964,622,0.411236435174942,1006,718,0.2769678831100464,954,717,0.29801714420318604
27,0.3463359087705612,975,363,0.25087547302246094,1034,399,0.35399115085601807,934,389,0.3307591378688812,1051,420,0.2505950629711151,895,409,0.31413641571998596,998,397,0.2895970046520233,907,365,0.37403374910354614,1022,503,0.3746647536754608,964,504,0.3668065667152405,999,627,0.3666059374809265,963,623,0.4439791738986969,1006,718,0.3080018162727356,952,717,0.3061259388923645
28,0.3760595887899399,981,366,0.2697710394859314,1044,402,0.36042267084121704,927,391,0.3645939826965332,1070,418,0.2679753303527832,894,409,0.3351294696331024,1037,358,0.3120798170566559,906,360,0.4287538230419159,1033,509,0.4069201350212097,960,508,0.4134734272956848,1010,626,0.42169642448425293,963,621,0.45737898349761963,1011,718,0.31513428688049316,951,718,0.33576062321662903
29,0.3681087583303452,981,368,0.17558449506759644,1040,405,0.37215346097946167,933,391,0.35797932744026184,1068,417,0.23906834423542023,896,408,0.3311813175678253,1033,356,0.2965696156024933,909,357,0.40502482652664185,1029,512,0.37201836705207825,963,507,0.42462357878685,1005,627,0.40924668312072754,962,622,0.4637541174888611,1012,720,0.3389352560043335,951,717,0.3277786374092102
30,0.37630770206451414,989,369,0.20362019538879395,1049,406,0.3869563639163971,937,393,0.36234724521636963,1071,413,0.25322434306144714,894,398,0.3437865674495697,1036,356,0.3064146637916565,913,345,0.45912009477615356,1032,509,0.40230756998062134,964,508,0.4257248342037201,1005,628,0.4019058048725128,962,623,0.44765588641166687,1011,720,0.34128478169441223,952,717,0.3277854323387146
31,0.34795680940151213,993,372,0.21035964787006378,1052,406,0.3759964108467102,946,402,0.3304155170917511,1072,413,0.2507891058921814,895,397,0.36240196228027344,1032,355,0.302578866481781,913,345,0.49302780628204346,1039,515,0.32269585132598877,968,514,0.39105546474456787,1008,625,0.3519708812236786,961,625,0.4481501579284668,1011,721,0.35254308581352234,950,717,0.33806443214416504
32,0.3729724496603012,994,370,0.2211173176765442,1054,405,0.38807493448257446,939,396,0.37224969267845154,1071,415,0.26713013648986816,894,397,0.3611410856246948,1034,358,0.3210735619068146,913,345,0.5317482948303223,1035,517,0.42023488879203796,960,515,0.3597395718097687,1010,626,0.3700146973133087,957,627,0.44503912329673767,1013,720,0.35383760929107666,947,718,0.3566964268684387
33,0.30431922972202297,975,370,0.26897096633911133,1038,405,0.3015322983264923,948,403,0.3129883408546448,1048,423,0.2537573575973511,895,410,0.33306145668029785,988,397,0.2888526916503906,920,368,0.3862006366252899,1023,516,0.29542529582977295,965,516,0.3127589225769043,990,630,0.30779096484184265,960,628,0.39474260807037354,999,721,0.2613418996334076,949,718,0.2840155363082886
34,0.2716130673885345,1008,371,0.21002918481826782,1037,401,0.273473858833313,969,400,0.3221811354160309,1011,410,0.3123519718647003,936,411,0.2915270924568176,975,399,0.2763235569000244,945,400,0.2588561177253723,1022,514,0.23051989078521729,980,514,0.2617747187614441,988,625,0.3038601577281952,970,625,0.3769344985485077,995,720,0.2494458109140396,956,717,0.22783680260181427
35,0.31073274612426754,1012,374,0.2349436730146408,1043,402,0.31826215982437134,969,400,0.3385653793811798,1053,408,0.24458448588848114,940,408,0.30790022015571594,1014,369,0.26599442958831787,921,370,0.3750929832458496,1028,505,0.31265145540237427,982,513,0.30214813351631165,993,627,0.3320126235485077,973,626,0.3952723443508148,1001,720,0.28199589252471924,961,716,0.24227440357208252
36,0.3849576413631439,1002,378,0.25143206119537354,1050,416,0.4076668322086334,956,414,0.3973914682865143,1056,393,0.2881363332271576,901,392,0.3827173709869385,1022,349,0.2874506413936615,911,346,0.44743791222572327,1039,522,0.34069129824638367,975,524,0.447945773601532,1008,631,0.34973227977752686,957,627,0.3557647466659546,1009,719,0.34559956192970276,953,717,0.3420022130012512
37,0.3621138960123062,1018,373,0.28915050625801086,1051,401,0.3705522418022156,961,399,0.35382989048957825,1061,404,0.23004259169101715,942,407,0.32640957832336426,1033,361,0.310417115688324,910,348,0.46644383668899536,1035,507,0.37961345911026,978,515,0.3882027268409729,1006,631,0.3838651180267334,960,632,0.3872168958187103,1009,720,0.30492398142814636,953,720,0.30575668811798096
38,0.3702796638011932,1019,374,0.30733126401901245,1061,405,0.39613330364227295,950,401,0.3422306478023529,1073,414,0.277550607919693,898,398,0.35676881670951843,1032,362,0.3183448910713196,909,347,0.5350340008735657,1045,519,0.35461369156837463,970,520,0.4196871817111969,1019,632,0.36769017577171326,953,626,0.3336605727672577,1016,721,0.3602631986141205,951,718,0.3714919686317444
39,0.362636923789978,1005,372,0.2142384797334671,1055,406,0.39197444915771484,948,403,0.34683555364608765,1072,405,0.25511041283607483,898,401,0.33441323041915894,1026,356,0.3567740023136139,910,345,0.5172343850135803,1041,521,0.3317178785800934,969,521,0.40779563784599304,1014,635,0.3788558840751648,953,629,0.3386875092983246,1012,720,0.36016348004341125,952,718,0.3655319809913635
40,0.3768069952726364,991,365,0.21908530592918396,1053,396,0.44737306237220764,937,388,0.40702080726623535,1072,398,0.24446368217468262,904,392,0.3448666036128998,1028,341,0.39255449175834656,922,337,0.4462200999259949,1039,514,0.3303378224372864,963,515,0.34849223494529724,1021,627,0.36260658502578735,960,632,0.45560118556022644,1020,720,0.3715716600418091,947,718,0.3610162138938904
41,0.38864337205886834,987,365,0.1944277584552765,1045,396,0.4337640106678009,936,388,0.40539392828941345,1060,384,0.3368282914161682,903,390,0.3393709063529968,1027,339,0.4055628776550293,922,336,0.4259462356567383,1036,515,0.38508448004722595,963,515,0.35115739703178406,1018,628,0.3673110604286194,960,632,0.4520602226257324,1017,722,0.3784502148628235,949,718,0.35106074810028076
42,0.389811372756958,991,369,0.236043319106102,1056,402,0.4566725492477417,935,397,0.4027630388736725,1067,398,0.22348947823047638,906,392,0.33721086382865906,1026,337,0.4208248257637024,948,319,0.3058125376701355,1038,521,0.40099483728408813,954,520,0.3654489815235138,1024,632,0.40092453360557556,952,624,0.373624324798584,1021,721,0.3808748424053192,943,718,0.39693665504455566
43,0.40816987752914424,988,376,0.34657102823257446,1039,412,0.42520517110824585,927,400,0.3958892524242401,1054,381,0.35948801040649414,907,391,0.31807711720466614,1021,332,0.44635340571403503,958,319,0.3071998357772827,1035,525,0.4719415009021759,959,523,0.42288699746131897,1012,635,0.4098512530326843,952,627,0.37386393547058105,1015,722,0.37824031710624695,945,718,0.3737545907497406
44,0.3835720747709274,996,378,0.30378246307373047,1045,413,0.4208337962627411,939,402,0.3973251283168793,1055,387,0.33681240677833557,913,393,0.2942887842655182,1019,335,0.4456223249435425,959,320,0.3148149251937866,1035,524,0.36255693435668945,962,524,0.40153875946998596,1014,637,0.4145791232585907,955,629,0.3772953152656555,1015,724,0.37428316473960876,946,720,0.3916237950325012
45,0.3877643138170242,982,368,0.1763746440410614,1044,398,0.45426756143569946,935,388,0.4084976613521576,1066,399,0.21816973388195038,905,393,0.2821156680583954,1027,337,0.4676187038421631,957,322,0.3000992238521576,1037,516,0.3976782560348511,959,515,0.3482097089290619,1019,629,0.3668133616447449,954,621,0.3604297339916229,1019,723,0.37530049681663513,946,719,0.3602164685726166
46,0.3957875490188599,983,366,0.21138118207454681,1039,394,0.43774116039276123,930,386,0.42102959752082825,1068,413,0.30057644844055176,904,411,0.40857061743736267,1040,354,0.4110852777957916,959,343,0.4084111750125885,1033,514,0.3984008729457855,959,514,0.3354454040527344,1020,628,0.4356059730052948,959,627,0.4651810824871063,1023,722,0.3628518581390381,949,719,0.3256281614303589
47,0.3801559746265411,988,368,0.29388269782066345,1031,399,0.3734177052974701,937,390,0.40096595883369446,1066,412,0.24902313947677612,904,410,0.394961953163147,1036,354,0.3983258306980133,958,347,0.4287373721599579,1026,516,0.38847464323043823,966,516,0.377189964056015,1010,627,0.3523422181606293,963,628,0.43027496337890625,1014,725,0.3763089179992676,952,719,0.30974048376083374
48,0.4134523659944534,990,359,0.2944417893886566,1049,392,0.4485951066017151,936,384,0.4116249084472656,1068,412,0.28915953636169434,907,406,0.273115873336792,1022,365,0.34964999556541443,949,353,0.4016367495059967,1039,509,0.4434213638305664,953,508,0.40561869740486145,1016,623,0.4778151214122772,957,621,0.49306026101112366,1018,718,0.3163481652736664,939,717,0.3928658664226532
49,0.40812975764274595,977,356,0.3563016653060913,1035,382,0.41826486587524414,921,376,0.3121359050273895,1079,428,0.28034961223602295,907,419,0.3925991654396057,1043,411,0.291456401348114,934,412,0.24703660607337952,1034,504,0.4501921832561493,955,506,0.46310535073280334,1018,620,0.44934573769569397,961,618,0.45313867926597595,1020,717,0.32780128717422485,943,717,0.390358567237854
50,0.4600608527660369,976,356,0.38163554668426514,1038,382,0.5081227421760559,923,384,0.3987109959125519,1080,427,0.28134456276893616,905,417,0.40933820605278015,1042,411,0.3027319312095642,939,416,0.21425761282444,1036,504,0.4887973368167877,956,505,0.5013577938079834,1021,617,0.4908219873905182,959,613,0.4618384838104248,1022,717,0.3353680670261383,939,716,0.4240281283855438
51,0.4216001957654953,977,358,0.35613465309143066,1036,381,0.4311622977256775,918,377,0.31903254985809326,1077,427,0.2566370666027069,906,418,0.40049469470977783,1041,409,0.2804234027862549,951,410,0.3184449374675751,1037,505,0.4693792164325714,955,506,0.48278021812438965,1019,619,0.4714701175689697,959,615,0.46367427706718445,1020,717,0.34967467188835144,941,716,0.3976093828678131
52,0.41902883648872374,981,360,0.3319500684738159,1038,383,0.4426863193511963,920,380,0.3457503914833069,1079,425,0.263040155172348,903,416,0.38223502039909363,1043,406,0.27552399039268494,940,407,0.251693993806839,1038,507,0.4548015594482422,954,508,0.4667028784751892,1022,621,0.4660790264606476,957,618,0.47142675518989563,1020,718,0.3496979773044586,942,717,0.3961758017539978
53,0.423395699262619,981,361,0.3158474862575531,1039,385,0.4460667371749878,921,382,0.36718711256980896,1080,427,0.28377291560173035,902,417,0.39894574880599976,1043,407,0.2741210162639618,939,407,0.2504747807979584,1039,507,0.44654884934425354,955,508,0.4697197377681732,1022,620,0.47410848736763,957,616,0.4739212691783905,1022,717,0.354949414730072,940,717,0.4015906751155853
54,0.421616119146347,979,360,0.33106860518455505,1039,387,0.44947877526283264,921,381,0.3678157329559326,1075,427,0.2597946524620056,905,417,0.38742244243621826,1041,405,0.2656781077384949,937,404,0.2518899440765381,1039,509,0.44413888454437256,953,509,0.4617602229118347,1024,622,0.46022945642471313,956,619,0.47914648056030273,1022,718,0.34839582443237305,940,717,0.41104066371917725
55,0.40514975786209106,981,368,0.22622357308864594,1038,394,0.4546505808830261,924,388,0.4037996232509613,1067,423,0.3457116484642029,903,416,0.30474191904067993,1044,399,0.2330610454082489,954,402,0.3140232563018799,1038,512,0.41707462072372437,956,514,0.38231751322746277,1025,625,0.42448508739471436,954,623,0.4557141065597534,1022,718,0.34381258487701416,940,718,0.3819577395915985
56,0.4279952049255371,975,360,0.3213454782962799,1034,393,0.4604248106479645,918,388,0.4258285164833069,1077,430,0.2685413062572479,903,419,0.4245487451553345,1047,396,0.26058706641197205,963,398,0.3164762854576111,1037,518,0.41596439480781555,956,517,0.4407068192958832,1033,624,0.44129735231399536,956,623,0.46427834033966064,1027,717,0.33469584584236145,938,718,0.39467674493789673
57,0.45442321002483366,973,362,0.33819061517715454,1034,397,0.4522203207015991,921,393,0.5165178179740906,1078,432,0.2640438973903656,901,420,0.41767722368240356,1046,397,0.29089999198913574,962,397,0.3110630512237549,1035,522,0.43400925397872925,952,521,0.49132367968559265,1031,624,0.3559889495372772,953,619,0.3696102797985077,1030,720,0.35642480850219727,938,719,0.3747170865535736
58,0.43240732848644253,970,359,0.30983787775039673,1034,397,0.442963182926178,916,391,0.4173102080821991,1077,436,0.269648015499115,900,425,0.4182857871055603,1044,401,0.3004615306854248,940,399,0.22109408676624298,1037,522,0.4281104505062103,953,521,0.49544140696525574,1031,624,0.3633750379085541,953,619,0.374956876039505,1030,721,0.3726571798324585,938,720,0.3887912929058075
59,0.4297452926635742,966,362,0.33856409788131714,1030,395,0.42080506682395935,916,391,0.39547380805015564,1077,434,0.27062761783599854,903,423,0.39981797337532043,1042,406,0.29881051182746887,959,406,0.33735233545303345,1034,520,0.4378766417503357,952,519,0.4965088665485382,1027,626,0.39663729071617126,956,625,0.45500805974006653,1028,720,0.3652290403842926,939,719,0.36689144372940063
60,0.3853971570730209,971,361,0.320250540971756,1025,394,0.39549314975738525,914,384,0.36579978466033936,1074,425,0.24168305099010468,906,414,0.44439515471458435,1046,396,0.2638683617115021,962,398,0.3086082935333252,1025,514,0.375456839799881,944,512,0.40145325660705566,1012,626,0.4039941132068634,957,624,0.46190202236175537,1013,721,0.3109258711338043,944,718,0.3473843038082123
61,0.3911513417959213,972,368,0.3638617694377899,1026,395,0.3918474018573761,920,386,0.38687416911125183,1076,428,0.2518530488014221,903,416,0.4104446470737457,1044,404,0.2840867340564728,964,406,0.34254559874534607,1022,509,0.40699467062950134,952,513,0.39496174454689026,1011,627,0.37058040499687195,963,625,0.4325134754180908,1010,722,0.29047346115112305,949,718,0.32612672448158264
62,0.3915087044239044,981,372,0.38609737157821655,1031,401,0.42791303992271423,925,391,0.38551029562950134,1069,421,0.3477271497249603,907,414,0.41238340735435486,1046,396,0.27750876545906067,959,363,0.4152366816997528,1028,518,0.3681706488132477,955,516,0.4103762209415436,1017,629,0.3610866665840149,962,626,0.42699381709098816,1012,722,0.28628259897232056,948,719,0.3233191967010498
63,0.40632496476173396,990,373,0.3672960698604584,1042,400,0.45061013102531433,929,392,0.4002567231655121,1078,421,0.3941956162452698,905,413,0.42197030782699585,1047,395,0.2813805341720581,955,361,0.45017707347869873,1032,516,0.39818644523620605,956,515,0.40378326177597046,1021,625,0.3955827057361603,961,621,0.45673251152038574,1016,720,0.30098167061805725,946,719,0.3301927149295807
64,0.4136998832225799,992,374,0.380790650844574,1048,397,0.46452686190605164,926,391,0.3985685110092163,1082,423,0.4263294041156769,902,415,0.4205167591571808,1047,399,0.2970275282859802,947,368,0.42959532141685486,1034,512,0.4343697726726532,956,514,0.3905940055847168,1026,622,0.4229581356048584,959,619,0.4690617322921753,1020,720,0.2950747609138489,945,719,0.3571687340736389
65,0.41778538227081297,990,373,0.3672383427619934,1047,397,0.465604692697525,922,389,0.38802608847618103,1091,426,0.3250815272331238,902,415,0.40993496775627136,1047,399,0.29398313164711,951,367,0.409000962972641,1035,511,0.4324498176574707,953,511,0.42332807183265686,1027,621,0.42922869324684143,959,618,0.47354692220687866,1022,719,0.29641711711883545,945,719,0.36597248911857605
66,0.42593252658843994,989,372,0.3652043044567108,1046,397,0.4687310457229614,920,389,0.3918343782424927,1090,427,0.3279111087322235,898,417,0.4256149232387543,1048,400,0.3082955777645111,951,368,0.3880889415740967,1035,510,0.4438475966453552,952,510,0.44351911544799805,1027,619,0.4425670802593231,959,617,0.4713030457496643,1023,718,0.30408066511154175,945,719,0.3769603669643402
67,0.41222300529479977,992,374,0.3846879005432129,1048,402,0.47573453187942505,923,392,0.3855575919151306,1091,429,0.3305031359195709,900,416,0.4034191966056824,1047,399,0.3021898865699768,950,363,0.41727328300476074,1036,513,0.4351500868797302,956,514,0.4036683142185211,1030,622,0.43102744221687317,959,621,0.47467726469039917,1042,722,0.2024926245212555,945,720,0.37044984102249146
68,0.40149871706962587,990,375,0.3768314719200134,1042,404,0.4427012503147125,922,393,0.36951741576194763,1086,425,0.40673890709877014,901,414,0.39989835023880005,1046,396,0.2947465479373932,950,357,0.4535042941570282,1037,516,0.3940044343471527,955,514,0.4100021421909332,1028,624,0.4297328293323517,958,622,0.47384190559387207,1026,720,0.2928258180618286,942,721,0.37643370032310486
69,0.4019959598779678,987,376,0.3812194764614105,1038,407,0.44969311356544495,921,391,0.29592403769493103,1083,424,0.3836216330528259,900,413,0.39448416233062744,1022,364,0.3940764367580414,949,351,0.4648587703704834,1035,520,0.4359363913536072,955,517,0.452920138835907,1026,624,0.3774646818637848,957,624,0.4606437087059021,1024,721,0.28831395506858826,942,721,0.36207225918769836
70,0.4079280346632003,990,378,0.361359179019928,1041,409,0.45764651894569397,924,394,0.3251032829284668,1081,422,0.379232257604599,901,412,0.40107250213623047,1021,362,0.39267024397850037,948,350,0.47903385758399963,1036,521,0.44094979763031006,956,518,0.44251635670661926,1028,625,0.38181111216545105,957,625,0.46079811453819275,1025,721,0.2853334844112396,942,721,0.36474746465682983
71,0.4058431953191757,991,378,0.3589008152484894,1042,409,0.45774024724960327,925,393,0.32557716965675354,1083,422,0.3881610929965973,903,412,0.40946799516677856,1021,362,0.3962620794773102,948,350,0.48074427247047424,1037,520,0.4325111508369446,957,517,0.4337402284145355,1029,627,0.41715002059936523,958,623,0.46690231561660767,1025,721,0.2827813923358917,943,721,0.37019583582878113
