FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
37,1052,347,1134,388,982,379,1184,419,923,411,1108,365,955,378,1111,531,994,531,1111,608,1035,614,1090,690,1024,700
38,1059,350,1132,389,988,380,1178,415,937,406,1110,367,970,375,1111,525,1008,527,1109,598,1032,603,1083,685,1020,691
39,1071,347,1110,375,1119,371,1138,392,1144,393,1112,387,1117,386,1124,453,1136,456,1084,517,1136,421,1116,559,1131,585
40,1063,343,1140,372,1046,371,1151,384,1043,380,1145,371,1054,371,1103,465,1088,465,1039,572,1039,571,1048,682,1042,680
41,1071,356,1035,388,1167,383,941,381,1171,385,1021,346,1125,355,1017,531,1096,542,1007,565,1060,583,1046,688,1037,684
42,1059,348,955,510,1180,371,982,533,1172,376,1024,338,1056,339,1015,562,1064,562,993,564,1023,597,1038,687,1039,683
43,1045,344,1006,545,1035,558,1006,549,991,542,1035,344,1034,344,1020,619,1023,620,997,637,962,597,1022,677,1015,674
44,1059,338,1008,536,1084,552,988,534,1041,361,1041,342,1052,341,1024,571,1063,586,1000,639,999,622,1022,679,1014,676
45,1055,337,1006,507,1072,358,1001,485,1040,358,1044,346,1048,346,1056,569,1061,571,1007,638,1024,634,1028,682,1015,679
46,1059,339,1072,360,1064,359,1048,363,1033,364,1056,347,1045,347,1060,563,1050,565,1013,643,1002,641,1038,686,1026,679
47,1056,342,1093,357,1045,356,1065,358,982,364,1067,343,1028,344,1072,589,1058,590,1005,652,990,660,1038,682,1017,676
48,1055,345,1162,352,1014,362,1133,359,958,375,1061,340,896,269,1034,568,1000,569,1006,618,863,661,1029,676,1009,673
49,1039,350,1125,375,981,387,1122,367,955,376,1052,342,958,326,1097,576,981,588,1052,671,900,682,1046,682,1011,678
50,440,420,407,536,613,560,482,428,578,440,509,413,593,402,543,620,666,639,452,635,614,632,585,629,605,637
51,1044,349,1027,383,1071,381,1000,374,1008,375,1019,347,1039,350,1015,569,1021,572,1007,655,953,662,1022,677,1019,676
52,1039,356,1092,389,1021,394,1109,374,985,373,1035,333,969,322,1062,559,1013,567,1044,660,997,669,1047,681,1030,681
53,1049,349,1107,374,1018,378,1081,372,977,367,1058,342,1002,344,1039,569,1010,584,1038,657,955,662,1038,679,1015,674
54,1048,345,1108,369,1021,369,1038,369,981,368,1049,332,999,341,1032,571,981,606,1010,656,901,666,1024,676,1010,674
55,1042,345,1116,374,975,382,1151,371,953,370,1072,327,910,281,1068,549,979,559,1073,654,921,670,1050,680,1020,679
56,1039,343,1119,371,971,381,1152,370,951,370,1137,317,913,281,1069,550,976,559,1076,654,883,671,1054,681,1016,679
57,1048,344,1117,364,991,374,1121,371,973,368,1073,335,1003,336,1066,563,1004,570,1041,657,905,678,1043,681,1014,677
58,1051,344,1094,368,1019,369,1049,370,983,367,1077,341,1031,335,1036,569,1009,584,1006,644,901,664,1041,680,1012,676
59,1052,345,1085,370,1040,369,1043,370,986,368,1062,337,1032,338,1032,570,1009,586,1012,656,905,665,1030,677,1015,675
60,441,617,430,616,570,612,485,475,625,626,597,615,614,633,559,592,623,575,515,382,563,382,576,404,615,638
61,441,621,407,616,594,627,438,608,629,625,590,619,611,632,533,593,630,575,488,414,653,394,572,404,899,267
62,439,600,403,612,595,609,436,609,629,624,588,613,609,632,532,593,631,576,489,416,630,384,597,404,895,268
63,442,571,380,569,598,587,426,620,630,618,588,614,606,621,528,593,648,596,487,434,699,413,576,402,897,271
64,443,568,402,588,598,586,426,619,630,617,585,612,605,619,528,593,648,595,489,437,623,620,580,407,899,271
65,443,540,382,567,599,582,426,619,631,615,585,612,605,618,529,594,648,595,483,463,624,621,581,407,901,269
66,437,572,380,591,594,601,437,607,631,618,585,611,604,618,525,591,624,574,487,435,631,400,578,409,900,268
67,406,637,382,614,593,623,439,608,632,623,582,608,603,616,516,569,624,571,482,400,633,386,572,408,902,265
68,437,625,384,615,592,625,441,609,631,625,582,609,604,631,519,569,626,571,483,399,662,385,566,393,900,262
69,437,624,385,616,593,625,441,608,632,625,582,608,601,617,520,569,627,571,483,398,662,384,566,391,896,261
70,439,628,404,627,594,627,440,608,630,625,581,608,600,617,519,568,626,570,484,398,661,385,566,391,895,264
71,437,625,405,626,592,626,440,608,630,626,582,608,600,617,521,568,625,570,485,399,657,384,565,390,892,262
72,409,678,418,653,541,667,454,612,625,625,594,615,603,615,552,567,616,572,508,369,613,372,540,252,889,255
73,441,589,410,613,576,611,445,607,627,618,501,413,603,616,543,597,659,615,487,494,612,622,591,626,606,634
74,442,585,408,594,602,610,443,606,628,617,501,413,602,616,542,598,662,616,483,532,613,624,588,626,605,634
75,442,585,410,596,579,610,443,606,626,616,526,410,601,616,547,599,662,616,485,532,610,624,589,627,605,634
76,441,559,405,594,605,592,470,429,627,614,526,410,604,616,550,615,662,619,465,628,611,627,591,628,607,635
77,531,383,433,568,611,586,482,423,986,366,555,402,907,263,584,617,669,619,471,631,605,631,590,630,603,637
78,291,517,409,570,609,588,477,425,987,366,552,402,589,401,580,617,667,620,469,630,607,630,590,630,604,636
79,293,516,408,569,610,587,470,426,986,366,551,402,589,401,578,617,667,620,467,630,608,629,588,630,604,636
80,527,383,432,566,612,585,477,426,986,366,554,402,591,400,580,618,669,620,470,631,607,631,588,632,604,638
81,293,517,410,569,610,588,471,428,985,366,528,409,602,618,580,617,668,620,469,630,607,630,589,631,604,637
82,293,516,409,568,611,587,470,428,985,367,528,409,590,401,580,618,670,620,469,631,607,630,588,632,604,638
83,442,417,408,543,612,585,471,427,986,367,528,409,590,400,580,618,669,634,470,631,606,630,587,632,603,638
84,479,605,479,595,562,607,610,622,616,620,595,623,600,633,618,619,629,634,595,641,596,640,601,637,605,645
85,437,420,433,536,608,582,489,426,979,361,533,408,606,622,578,621,664,638,522,624,616,644,592,639,609,646
86,446,556,431,561,605,585,489,427,628,615,532,409,605,620,575,621,661,639,520,621,615,642,592,636,609,644
87,446,418,437,507,611,575,488,426,768,443,534,408,597,400,575,622,662,639,528,639,615,645,595,632,608,647
88,448,416,441,506,610,574,490,423,766,425,561,399,1029,336,581,636,663,640,536,653,631,653,592,641,608,648
89,445,417,440,507,609,576,490,423,765,426,558,408,596,400,583,636,663,640,538,652,618,653,594,641,609,648
90,446,417,440,508,607,577,490,424,766,426,558,400,595,400,581,623,662,640,531,639,629,644,593,640,609,647
91,447,421,439,531,603,577,489,425,772,445,555,408,593,401,580,623,659,640,530,638,616,644,592,639,608,647
92,478,400,442,503,608,572,489,414,767,427,559,400,1039,338,579,635,659,640,502,651,631,653,591,641,608,648
93,499,385,471,446,605,505,489,415,762,410,557,393,915,267,578,635,659,640,500,650,630,645,590,640,607,647
94,500,385,470,446,605,505,490,414,764,410,557,393,917,270,577,636,658,640,499,651,628,646,591,642,607,648
95,500,384,461,503,607,571,504,414,763,409,558,392,1028,338,579,636,658,640,502,651,628,652,591,641,606,647
96,489,581,540,591,556,586,613,621,614,618,599,628,598,626,623,633,622,634,604,652,574,652,604,643,600,650
97,1033,348,1127,362,983,376,1054,365,974,363,1052,334,1004,329,1021,604,969,609,993,668,841,681,1020,680,857,729
98,483,580,486,591,564,586,611,621,616,616,594,628,596,626,618,621,625,636,587,664,599,650,594,656,595,654
99,481,603,478,594,562,589,609,622,615,594,594,602,590,641,608,618,644,619,572,640,601,639,598,644,596,653
100,539,572,479,567,568,583,608,619,617,614,602,586,594,622,591,620,624,635,580,662,598,659,594,652,596,650
101,1040,344,1134,374,967,382,1124,376,952,372,1094,339,918,270,1063,547,948,555,1031,646,867,653,1051,680,1013,677
102,1042,348,1127,371,987,381,1086,380,980,373,1067,349,1019,349,1061,565,974,570,1033,656,860,674,1053,682,1009,677
103,1040,347,1108,385,989,394,1117,378,982,379,1100,338,959,306,1071,537,988,548,1062,644,968,650,1063,683,1019,676
104,485,580,541,611,567,588,616,622,617,594,602,586,590,635,625,619,628,618,584,649,595,646,595,643,594,649
105,1036,348,1125,371,971,398,1116,376,953,369,1108,339,946,308,1057,560,942,571,1029,646,853,667,1052,683,1004,680
106,1038,359,465,540,579,580,524,434,623,614,584,626,594,623,588,618,632,617,541,638,601,641,587,644,592,640
107,448,561,475,567,568,583,614,620,623,616,598,602,594,637,587,602,627,616,564,627,599,626,601,631,596,650
108,480,595,537,593,560,585,613,620,617,616,595,614,591,620,589,599,616,612,558,625,503,621,593,627,590,646
109,1035,365,1075,393,1022,400,1119,380,989,386,1076,343,1060,345,1049,545,1006,552,1033,636,1004,647,1033,689,1009,679
110,1031,369,1075,399,1027,402,1054,380,1006,386,1063,345,1049,359,1055,563,1034,568,1032,642,1003,645,1035,687,1017,679
111,1033,365,1074,402,1047,406,1061,395,1032,396,1062,363,1049,364,1062,537,1045,542,1031,625,1017,637,1025,684,1019,676
112,439,420,470,536,571,575,500,535,621,583,590,599,600,594,583,618,628,633,493,620,570,622,594,636,585,631
113,1041,380,1111,411,1007,425,1125,408,987,391,1057,362,987,350,1074,547,1013,551,1065,624,1010,640,1042,679,1016,674
114,1043,378,1100,417,1020,422,1125,395,1005,394,1066,361,1015,359,1081,541,1021,547,1062,619,1017,638,1039,679,1024,675
115,1049,385,1092,410,1026,415,1126,395,1012,410,1056,364,1033,366,1089,534,1049,539,1073,609,1037,616,1048,683,1023,677
116,1053,386,1106,407,1024,413,1125,409,1005,411,1097,378,1026,368,1096,528,1053,532,1075,605,1049,611,1038,678,1045,686
117,1048,385,1050,416,1082,416,1037,407,1051,409,1039,363,1053,365,1054,535,1073,538,1053,611,1064,612,1034,684,1033,683
118,1051,395,1057,411,1069,410,1039,408,1046,408,1047,385,1051,384,1065,563,1091,566,1033,631,1031,632,1023,680,1023,678
119,1053,396,1074,420,1083,421,1063,431,1116,424,1055,392,1059,392,1085,530,1088,530,1076,608,1083,611,1042,679,1040,678
120,1047,398,1107,421,1026,427,1069,402,1025,404,1144,318,914,301,1084,537,1030,542,1072,614,1021,625,1041,690,1028,685
121,1043,400,1112,426,1003,429,1134,394,977,398,1150,333,903,310,1089,543,1012,547,1092,611,1037,621,1056,689,1034,687
122,1041,406,1110,430,1003,434,1127,414,950,389,1158,334,908,312,1087,544,1009,549,1090,614,1035,621,1072,689,1025,689
123,1052,405,1100,427,1037,433,1131,416,1048,408,1148,346,1045,384,1077,541,1036,544,1072,610,1046,619,1055,691,1042,687
124,1048,418,1109,436,1005,445,1136,413,973,416,1154,340,908,321,1090,548,1030,552,1083,625,1047,633,1073,687,1030,695
125,1050,420,1106,442,1022,450,1137,413,1016,424,1166,347,918,321,1089,550,1036,554,1080,636,1029,647,1065,687,1044,692
126,1036,422,1113,455,1002,457,1157,394,952,399,1167,344,920,319,1101,553,1022,556,1096,629,1038,635,1085,687,1031,693
127,1033,424,1114,454,998,458,1151,398,956,386,1167,341,924,323,1097,549,1019,554,1091,624,1035,630,1087,691,1023,695
128,1046,424,1108,453,1003,456,1144,408,946,409,1151,350,918,338,1092,548,1027,552,1080,622,1041,629,1077,688,1036,694
129,1050,428,1112,454,1006,460,1152,405,956,407,1139,356,914,338,1100,546,1028,550,1089,618,1052,626,1080,692,1036,692
130,1058,428,1110,456,1030,458,1152,414,1030,444,1162,360,916,348,1078,548,1033,553,1079,609,1051,626,1064,694,1045,692
131,1049,438,1111,459,1012,467,1152,422,1003,440,1144,363,934,361,1084,549,1024,554,1090,621,1048,636,1081,689,1041,692
132,1038,450,1121,471,1001,480,1152,448,984,448,1151,377,929,364,1079,567,1012,574,1091,632,1034,642,1084,688,1031,695
133,1048,455,1112,473,1011,482,1157,451,987,451,1159,374,930,378,1089,561,1036,567,1083,620,1048,631,1078,689,1050,692
134,1045,457,1114,475,998,485,1155,452,953,446,1147,378,929,369,1089,563,1021,570,1089,616,1041,627,1083,688,1030,691
135,1043,459,1097,479,1027,484,1138,450,1038,452,1157,382,1141,380,1074,561,1040,564,1074,626,1051,635,1075,686,1036,690
136,1048,462,1102,485,1023,491,1139,453,1028,453,1147,388,927,369,1086,556,1039,566,1083,618,1053,634,1080,687,1043,690
137,1039,463,1108,493,1004,495,1136,468,994,469,1158,393,939,384,1094,567,1021,573,1098,627,1042,637,1093,686,1032,686
138,1044,466,1102,490,1023,495,1130,487,1000,490,1151,388,1013,458,1095,553,1040,556,1088,615,1046,621,1087,686,1035,682
139,1054,466,1104,490,1031,492,1131,492,1023,495,1083,460,1034,461,1089,563,1047,566,1082,624,1053,630,1082,688,1040,687
140,1045,472,1084,490,1036,497,1125,495,1025,497,1083,459,1041,460,1082,564,1047,567,1076,619,1053,629,1087,686,1039,682
141,1058,469,1080,488,1063,493,1071,495,1042,495,1061,462,1048,463,1080,564,1071,567,1067,631,1066,631,1075,690,1053,685
142,1052,475,1087,488,1045,495,1093,515,1026,502,1080,490,1046,490,1088,563,1061,567,1070,625,1061,629,1082,686,1049,681
143,1047,478,1079,493,1055,498,1072,516,1045,501,1079,471,1051,495,1074,565,1059,569,1058,628,1055,630,1073,686,1043,681
144,1044,484,1106,505,997,514,1148,503,994,518,1176,411,975,457,1088,586,1016,592,1088,634,1019,643,1089,688,1018,687
145,1039,483,1110,504,998,511,1131,518,1000,518,1176,416,1022,496,1093,579,1016,589,1087,631,1020,640,1089,686,1024,682
146,1039,486,1111,503,1002,510,1136,516,985,526,1167,420,993,490,1094,586,1015,592,1078,644,1016,650,1085,688,1023,681
147,1031,491,1113,499,998,509,1132,530,986,524,1096,512,1005,509,1101,577,1021,587,1082,634,1022,642,1083,686,1027,680
148,1038,485,1116,500,1001,508,1135,531,987,514,1093,513,1004,497,1096,575,1019,587,1079,632,1019,642,1083,688,1016,679
149,1038,485,1109,500,1007,506,1129,534,992,523,1083,500,1000,499,1095,580,1028,587,1076,635,1025,646,1079,690,1031,684
150,1037,485,1111,498,998,504,1130,532,986,525,1099,535,984,491,1097,580,1022,586,1081,634,1024,641,1083,693,1029,685
151,1039,487,1114,503,996,506,1137,534,985,527,1110,536,983,492,1099,586,1015,590,1081,636,1015,641,1084,690,1012,678
152,1036,491,1112,503,1002,509,1139,532,983,525,1097,553,1011,528,1101,576,1018,584,1083,636,1017,642,1087,691,1016,679
153,1037,485,1108,504,997,507,1142,528,981,522,1096,550,998,533,1097,576,1018,584,1083,630,1015,635,1089,689,1013,676
154,1040,487,1115,502,999,508,1140,532,980,523,1094,527,979,499,1099,583,1016,588,1069,644,1006,648,1080,696,1011,680
155,1041,488,1116,501,1001,508,1135,532,982,523,1091,527,983,500,1098,583,1015,588,1066,646,1006,650,1077,696,1013,680
156,1050,485,1123,488,1011,498,1140,524,993,515,1085,530,1001,528,1097,567,1022,569,1073,630,1016,636,1074,681,1017,670
157,1045,484,1118,494,1005,503,1138,527,989,521,1099,536,1006,526,1102,574,1023,577,1076,635,1020,642,1079,686,1017,675
158,1043,486,1117,497,1001,505,1136,528,987,521,1089,525,983,495,1102,575,1021,578,1076,636,1020,641,1079,685,1016,675
159,1041,486,1114,498,1003,505,1133,528,988,521,1088,523,984,495,1099,575,1022,578,1073,635,1020,640,1078,684,1016,675
160,1046,485,1116,495,1007,503,1135,526,990,520,1090,526,1005,524,1102,573,1025,577,1075,637,1019,643,1076,684,1020,674
161,1051,484,1117,495,1010,503,1139,527,997,525,1088,537,1009,530,1103,572,1027,574,1076,636,1022,642,1077,683,1031,676
162,1048,485,1118,494,1004,502,1140,528,987,521,1085,532,1003,529,1104,571,1020,574,1077,637,1015,642,1077,684,1015,674
163,1045,483,1119,493,1001,501,1138,530,984,525,1095,530,1001,524,1104,575,1020,578,1083,640,1019,646,1080,688,1031,684
164,1043,480,1124,490,999,499,1140,527,982,522,1093,530,1001,517,1100,571,1018,575,1082,635,1017,642,1077,686,1022,677
165,1036,479,1114,491,998,500,1132,525,980,525,1078,518,999,512,1093,574,1015,578,1072,638,1015,643,1077,686,1013,678
166,1036,480,1121,489,999,499,1140,523,984,519,1088,528,1006,519,1099,571,1016,576,1082,635,1018,642,1081,682,1021,673
167,1037,477,1103,491,1002,498,1129,521,984,520,1093,515,988,491,1089,568,1020,573,1074,627,1022,633,1082,680,1025,675
168,1044,476,1124,477,999,494,1130,506,968,513,1081,501,999,507,1076,569,1003,575,1051,637,1007,646,1063,685,1013,675
169,1048,469,1088,484,1035,492,1105,508,1028,509,1082,488,1028,491,1081,566,1040,569,1059,629,1039,634,1067,685,1038,681
170,1051,463,1096,480,1046,487,1094,508,1021,501,1073,492,1026,479,1069,566,1038,566,1049,631,1036,636,1061,686,1034,683
171,1036,469,1106,489,1003,493,1129,488,974,489,1171,405,947,407,1074,568,1004,573,1071,622,1020,634,1072,684,1013,678
172,1041,459,1098,483,1018,488,1128,473,997,473,1154,397,947,389,1071,574,1018,577,1068,626,1036,635,1063,684,1021,680
173,1042,448,1089,470,1025,474,1121,475,1001,467,1144,395,1061,441,1051,570,1011,573,1057,641,1024,651,1048,687,1026,680
174,1044,443,1097,456,1025,462,1124,466,1032,458,1145,389,1008,441,1061,553,1019,549,1057,627,1037,633,1041,684,1037,679
175,1045,439,1100,476,1009,477,1128,466,987,470,1169,378,1008,470,1045,571,977,567,1032,620,973,636,1033,679,1006,672
176,1050,434,1097,464,1026,462,1151,441,988,464,1155,379,1036,430,1050,557,995,564,1039,626,1002,635,1042,684,1016,673
177,1044,430,1124,450,990,455,1131,460,952,430,1163,364,975,404,1078,553,982,560,1057,632,1003,637,1036,677,1013,671
178,1035,422,1114,441,989,442,1147,433,956,422,1134,393,950,373,1079,541,992,547,1066,624,1019,636,1049,677,1020,682
179,1045,419,1117,443,989,448,1154,422,952,428,1154,371,954,373,1079,556,997,564,1068,635,1026,641,1057,684,1028,674
180,1055,414,1118,444,1046,449,1123,442,1023,437,1065,404,1046,405,1080,559,1014,563,1047,624,1032,622,1043,683,1015,673
181,1060,403,1113,423,1016,430,1137,416,1008,410,1156,338,916,310,1084,542,1027,548,1079,617,1052,625,1059,678,1045,675
182,1061,391,1091,419,1033,426,1082,402,1043,384,1156,314,1152,316,1071,541,1028,545,1067,610,1049,620,1055,679,1026,681
183,1062,403,1042,445,1124,440,1041,432,1129,429,1045,377,1064,378,1052,554,1083,556,1051,623,1076,619,1044,685,1050,685
184,1057,391,1070,427,1079,429,1037,399,1039,402,1049,375,1053,361,1054,539,1054,541,1047,623,1051,622,1033,686,1029,682
185,1058,383,1091,417,1031,419,1131,383,1035,383,1154,293,937,288,1068,544,1027,548,1073,622,1044,630,1048,682,1029,682
186,1054,374,1082,414,1056,418,1084,407,1043,407,1059,359,1056,361,1063,543,1044,546,1071,631,1043,634,1049,682,1029,680
187,1553,566,913,538,1062,570,964,536,1029,563,1016,629,1020,627,979,583,1016,584,1010,618,1001,618,1025,672,1018,670
188,1042,354,1054,399,1073,411,1041,377,1047,380,1059,340,1066,354,1017,560,1015,564,1018,644,1007,644,1042,688,1019,681
189,1047,356,1052,399,1104,399,1014,381,1091,387,1035,352,1066,364,1017,563,1038,564,1019,641,1012,640,1044,680,1025,675
190,1029,350,976,385,1117,392,991,368,1133,386,943,269,1078,342,981,559,1043,558,1009,644,1017,652,1033,684,1030,681
191,1030,347,910,511,1032,531,961,489,1011,497,996,636,999,635,972,583,1011,586,989,625,943,643,1011,677,1010,675
192,483,595,439,612,602,612,446,604,629,617,581,619,600,620,527,599,642,616,491,413,613,425,563,409,915,270
193,475,424,418,562,607,562,463,438,767,410,501,411,595,389,530,618,644,622,447,622,599,603,583,638,600,644
194,524,386,442,510,618,577,488,406,787,404,563,390,939,281,538,619,655,635,454,637,601,638,585,628,599,644
195,487,525,439,563,616,583,478,421,773,416,535,402,941,281,538,620,654,636,454,626,607,638,584,641,602,647
196,484,526,442,562,614,559,467,439,756,415,503,412,943,281,532,600,652,615,449,623,600,602,577,636,596,643
197,484,528,442,563,613,580,463,438,760,418,528,410,945,282,534,614,654,615,446,622,600,604,580,635,602,642
198,491,571,447,586,612,584,475,461,630,618,553,407,944,282,538,614,655,615,449,622,599,622,579,635,598,642
199,536,566,447,566,615,582,445,606,631,617,553,407,593,400,542,614,660,615,449,621,602,601,577,634,596,642
200,538,574,450,591,620,588,446,607,630,620,553,409,599,620,567,614,669,616,448,619,607,629,579,632,599,640
201,1013,349,958,555,1041,554,969,353,1079,367,941,268,1055,315,966,585,1007,598,999,614,956,635,1030,676,1025,674
202,1019,347,1001,400,1077,397,980,350,1089,370,999,304,1068,314,975,571,1015,573,1019,625,969,645,1041,679,1038,678
203,1015,350,984,402,1105,399,977,351,1090,370,1047,313,1066,315,960,573,1011,585,998,639,959,645,1028,675,1026,674
204,475,627,419,630,595,632,447,606,629,614,582,625,598,625,530,589,642,593,489,399,625,397,572,402,918,271
205,476,607,411,609,602,611,440,603,630,611,582,625,603,634,524,597,644,617,491,418,594,415,568,395,915,274
206,478,585,411,589,608,592,438,603,630,610,499,411,601,626,529,599,648,617,476,533,611,590,585,636,602,642
207,473,427,409,558,605,561,470,429,629,576,497,410,588,387,507,601,640,620,447,632,609,596,585,640,602,644
208,450,558,409,561,605,583,436,473,631,593,495,411,604,627,504,599,639,620,445,630,611,593,591,629,602,643
209,450,562,410,564,605,587,436,473,631,596,496,411,605,628,508,597,642,618,446,629,611,591,586,638,601,644
210,478,585,411,589,608,591,437,474,633,598,496,411,603,637,525,598,645,617,454,537,613,590,586,638,600,644
211,481,579,412,565,610,588,470,429,631,596,495,411,606,629,527,599,647,618,447,631,611,594,587,640,600,646
212,480,424,412,562,612,584,469,428,781,428,495,410,606,629,530,614,647,618,448,632,611,597,586,641,599,647
213,475,425,408,561,608,584,469,430,631,593,495,411,608,629,508,599,643,618,445,631,611,595,587,641,601,646
214,476,424,408,560,609,582,468,428,631,591,494,411,609,629,508,599,643,618,446,632,612,597,588,642,601,647
215,474,424,408,559,609,581,468,427,773,430,495,410,586,389,507,600,643,618,447,621,612,598,587,642,601,647
216,451,644,436,611,590,625,452,606,626,615,591,598,593,624,519,586,611,573,493,414,566,391,565,412,583,401
217,458,500,437,531,602,553,491,427,630,578,537,409,620,600,529,596,624,611,462,636,612,632,588,633,598,656
218,534,391,440,504,620,569,480,412,765,422,517,399,617,392,533,599,657,615,460,649,621,638,589,658,599,655
219,1048,339,1079,376,1054,380,1051,350,1034,360,1041,305,1043,317,1062,526,1054,528,1074,625,1044,640,1053,687,1046,689
220,1050,341,1109,382,1003,381,1129,367,982,349,1075,311,929,271,1101,523,1030,526,1101,615,1048,624,1070,693,1044,691
