FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
55,1015,451,1084,487,940,477,1156,420,897,411,1153,352,861,348,1035,622,956,621,1099,719,904,715,1084,798,920,811
56,1017,459,1080,488,937,486,1163,426,896,425,1160,358,857,360,1036,631,952,629,1105,721,903,722,1102,800,911,818
57,1010,461,1074,494,935,487,1166,434,894,426,1160,369,858,362,1035,636,953,636,1114,720,910,723,1099,803,918,813
58,1018,465,1074,500,940,495,1168,431,891,422,1159,363,856,360,1033,645,955,643,1111,717,911,719,1093,807,920,813
59,1017,471,1081,507,939,500,1164,433,899,427,1158,362,857,360,1037,650,958,648,1109,725,911,723,1093,809,920,814
60,1026,487,1081,518,946,516,1153,443,907,453,1158,377,866,383,1046,667,953,666,1106,734,914,725,1100,807,914,818
61,1018,486,1076,519,951,516,1158,457,898,453,1184,391,854,381,1044,671,956,671,1107,740,914,736,1103,808,916,822
62,1022,493,1081,528,958,525,1161,460,895,471,1179,393,859,391,1046,677,961,677,1103,733,919,726,1101,807,918,820
63,1018,507,1084,547,944,542,1178,478,871,492,1184,415,842,415,1049,719,955,717,1106,747,914,741,1075,815,927,812
64,1008,519,1084,555,936,551,1175,482,861,489,1182,426,844,422,1047,719,952,718,1112,744,918,743,1078,817,926,814
65,1007,527,1078,563,926,558,1161,493,856,499,1182,438,847,433,1042,727,942,726,1105,755,913,752,1071,819,924,811
66,1006,538,1076,570,933,567,1157,508,864,519,1187,442,837,448,1038,741,945,731,1111,758,909,758,1074,810,923,809
67,1001,545,1072,578,926,570,1162,522,861,525,1184,445,836,451,1033,738,946,732,1106,753,926,756,1070,815,922,811
68,994,546,1075,576,925,570,1155,526,858,528,1180,450,832,452,1040,740,945,738,1103,752,928,751,1075,815,918,818
69,994,545,1075,577,922,569,1156,525,855,523,1179,444,825,446,1036,743,938,743,1105,751,918,751,1073,816,918,812
70,994,543,1074,578,922,569,1160,520,851,521,1179,442,818,447,1035,747,939,745,1104,752,908,753,1072,814,920,817
71,992,543,1075,577,922,569,1159,512,852,522,1183,446,816,450,1034,743,940,741,1108,752,914,754,1074,815,919,815
72,1000,544,1074,577,937,573,1163,511,846,528,1181,445,821,451,1049,730,960,734,1093,748,906,746,1084,816,916,822
73,996,538,1068,580,935,575,1164,518,851,529,1181,449,820,454,1040,734,952,731,1098,745,915,744,1085,817,916,819
74,994,540,1070,579,931,574,1163,518,853,526,1179,449,823,449,1038,734,949,732,1098,747,915,745,1082,821,917,821
75,994,540,1071,578,931,573,1161,515,852,520,1179,442,823,448,1040,730,945,735,1100,749,921,747,1087,817,919,816
76,1000,535,1072,580,933,573,1159,517,856,520,1179,444,829,449,1042,741,947,740,1102,746,926,741,1085,820,919,818
77,994,528,1064,571,929,566,1166,505,847,515,1181,436,821,444,1025,735,936,730,1128,760,910,764,1077,822,919,815
78,993,527,1065,566,923,560,1155,501,843,516,1185,439,822,444,1033,727,940,725,1115,741,934,745,1076,818,919,816
79,1000,519,1074,547,926,546,1156,489,848,505,1182,438,829,441,1042,702,949,704,1107,729,934,730,1095,809,918,811
80,1007,512,1075,545,931,543,1161,483,850,489,1181,422,827,424,1040,708,948,709,1120,740,917,737,1074,809,922,811
81,1002,501,1071,535,939,535,1161,478,855,485,1181,418,826,414,1040,693,953,693,1104,727,919,724,1085,802,921,814
82,997,478,1068,510,922,514,1162,442,861,455,1182,393,822,385,1036,648,954,650,1116,718,911,718,1101,802,924,807
83,1000,467,1066,499,914,501,1166,432,868,438,1184,384,835,376,1032,634,953,637,1106,707,924,705,1093,799,929,806
84,1002,453,1082,491,934,493,1167,435,874,449,1185,367,839,388,1039,629,953,633,1113,706,922,702,1093,798,927,806
85,1003,444,1072,486,927,486,1164,427,856,409,1173,360,839,366,1042,633,950,633,1112,705,920,706,1087,798,925,809
86,1013,411,1070,444,938,445,1149,390,871,379,1170,309,846,317,1036,587,949,589,1102,693,931,696,1083,801,931,809
87,1010,399,1082,429,950,431,1154,380,879,371,1174,308,838,303,1041,572,948,572,1098,691,924,695,1079,793,927,802
88,1008,397,1075,427,946,434,1152,373,885,369,1171,302,831,302,1043,572,951,573,1088,690,936,692,1072,799,929,806
89,1007,393,1077,424,947,430,1151,369,886,366,1164,293,823,300,1044,566,953,566,1080,686,947,688,1078,794,926,804
90,1008,387,1081,418,952,420,1152,358,882,358,1171,291,836,298,1043,560,952,559,1076,685,943,682,1077,795,927,804
91,1008,389,1079,417,956,423,1154,356,892,356,1174,282,850,299,1040,562,950,560,1067,688,943,685,1066,797,926,804
92,1011,387,1086,418,959,421,1155,349,898,351,1166,285,827,296,1035,558,950,558,1056,685,939,679,1043,796,921,799
93,1019,383,1091,416,954,419,1157,351,900,353,1164,286,838,288,1041,561,952,558,1059,687,941,679,1044,798,922,801
94,1017,385,1084,416,947,417,1154,344,905,351,1166,280,837,282,1038,559,950,556,1051,684,944,679,1041,797,920,800
95,1018,381,1085,415,964,419,1156,348,901,355,1165,280,837,280,1042,560,949,557,1041,686,932,684,1039,798,916,797
96,1027,371,1091,409,958,410,1160,328,914,348,1172,265,867,268,1052,561,955,558,1046,689,939,685,1050,799,924,799
97,1023,372,1088,411,959,411,1159,338,930,349,1172,272,878,275,1049,557,955,557,1050,691,945,685,1048,798,924,800
98,1024,374,1091,412,960,413,1158,339,930,349,1169,277,873,278,1051,557,957,558,1058,687,944,683,1050,798,924,800
99,1024,376,1093,413,960,415,1156,337,918,346,1170,277,873,276,1052,559,957,556,1055,683,944,679,1053,797,925,800
100,1028,374,1095,413,961,415,1157,332,927,346,1171,270,873,276,1056,557,958,554,1055,679,949,678,1054,796,930,802
101,1021,377,1098,414,963,419,1154,335,918,346,1166,274,870,282,1060,560,962,557,1055,691,947,687,1058,800,922,802
102,1019,382,1095,415,954,417,1151,340,931,354,1164,277,873,284,1059,559,962,556,1053,688,939,684,1056,799,917,801
103,1024,381,1099,416,954,417,1150,342,919,346,1165,277,879,284,1063,560,962,558,1056,687,940,685,1056,798,920,801
104,1028,378,1100,415,961,419,1151,335,933,343,1164,271,884,276,1056,562,957,559,1058,694,944,691,1063,801,925,804
105,1025,381,1100,419,954,418,1149,338,930,345,1165,274,884,280,1055,562,959,559,1052,702,944,693,1058,800,926,805
106,1026,380,1096,419,955,418,1153,341,927,343,1166,276,880,281,1052,560,957,557,1056,690,943,689,1057,799,926,804
107,1019,383,1093,420,952,418,1153,342,915,341,1164,282,877,284,1052,559,959,559,1057,689,941,689,1057,799,925,804
108,1012,383,1092,420,950,425,1147,329,904,336,1158,269,879,277,1041,562,948,559,1048,687,932,684,1057,796,920,799
109,1015,380,1095,421,951,425,1151,321,900,331,1163,266,876,277,1044,563,951,560,1049,687,940,685,1061,797,923,800
110,1012,380,1089,421,953,423,1151,326,907,335,1161,273,879,282,1043,562,951,559,1057,685,939,686,1064,796,923,801
111,1010,382,1088,421,955,422,1151,328,908,336,1160,274,879,285,1041,562,950,559,1054,685,938,686,1064,795,922,800
112,1009,382,1084,421,953,422,1150,330,909,339,1160,277,881,288,1039,562,950,559,1054,684,937,685,1064,794,920,800
113,1010,383,1077,417,957,422,1148,334,912,341,1167,279,881,291,1041,562,952,559,1055,685,940,687,1064,795,924,802
114,1010,382,1081,421,955,421,1148,335,911,341,1168,280,880,294,1039,562,952,559,1054,684,939,685,1066,793,923,802
115,1008,384,1079,420,958,420,1149,340,916,348,1167,280,870,294,1038,559,952,560,1053,682,938,683,1065,791,924,802
116,1007,384,1079,420,965,421,1147,343,916,351,1166,283,869,295,1038,559,952,560,1053,682,939,683,1064,793,925,802
117,1008,385,1080,419,966,421,1153,345,916,350,1167,284,869,294,1039,560,952,560,1054,682,939,683,1064,791,925,802
118,1010,384,1081,419,953,420,1155,348,917,353,1167,283,868,295,1041,560,953,560,1054,682,941,683,1063,792,926,802
119,1013,385,1083,419,955,420,1152,353,916,358,1174,284,865,295,1041,558,953,559,1054,681,940,683,1062,792,925,802
120,1014,386,1081,416,961,421,1157,351,905,355,1175,280,871,286,1042,561,952,557,1055,685,935,683,1060,797,920,801
121,1011,388,1084,414,950,416,1181,367,887,369,1178,300,852,292,1043,558,954,557,1057,684,938,681,1060,795,921,800
122,1013,386,1088,415,950,416,1193,377,878,375,1176,299,852,297,1045,558,955,558,1052,685,937,683,1062,795,924,800
123,1015,386,1091,421,952,420,1203,390,867,387,1186,314,848,303,1049,556,958,556,1062,680,941,675,1063,791,921,800
124,1021,384,1094,423,951,422,1211,394,843,384,1185,314,848,302,1052,558,955,557,1065,682,938,682,1060,794,924,799
125,1030,381,1099,430,949,425,1230,406,827,402,1198,330,845,319,1046,560,948,558,1052,694,937,698,1067,800,927,813
126,1030,387,1097,435,936,429,1225,412,819,407,1204,349,850,324,1048,556,947,554,1048,685,938,693,1070,798,922,809
127,1031,381,1093,432,943,428,1230,425,817,413,1205,356,837,346,1058,557,960,554,1066,680,947,684,1068,794,926,808
128,1032,385,1108,435,955,427,1228,434,823,421,1220,367,850,348,1059,556,961,553,1047,684,947,686,1066,800,924,808
129,1025,385,1098,437,952,430,1215,452,841,435,1223,409,838,373,1063,559,961,558,1066,684,953,685,1066,798,927,799
130,1032,384,1095,439,958,437,1206,460,859,458,1228,418,836,426,1056,566,961,566,1052,697,948,692,1055,799,923,800
131,1038,381,1106,432,969,435,1199,469,874,474,1223,455,839,459,1055,560,964,560,1057,687,949,687,1049,799,919,805
132,1059,378,1115,431,969,431,1180,482,906,482,1188,493,859,500,1094,564,994,560,1098,684,965,684,1072,798,934,802
133,1072,382,1121,434,990,431,1165,498,949,499,1204,523,874,508,1110,573,1009,568,1104,688,986,684,1073,800,935,804
134,1073,377,1127,433,999,431,1172,495,965,501,1196,527,913,527,1107,571,1022,568,1119,685,991,682,1084,799,951,803
135,1092,375,1145,434,1018,429,1147,499,988,502,1162,548,942,544,1122,581,1033,575,1122,695,1022,697,1087,800,992,801
136,1106,375,1139,431,1024,429,1165,498,998,502,1208,556,994,526,1135,580,1051,575,1127,692,1048,698,1087,799,1025,811
137,1104,374,1142,432,1029,429,1167,495,996,506,1227,565,994,553,1144,582,1056,578,1136,689,1076,698,1091,792,1063,806
138,1102,372,1146,433,1036,433,1174,508,1022,514,1231,572,1043,559,1153,582,1065,580,1134,700,1092,705,1105,799,1090,806
139,1121,370,1153,429,1041,426,1176,504,1044,513,1242,572,1063,572,1144,581,1075,583,1131,704,1108,713,1101,795,1117,805
140,1157,372,1171,430,1048,425,1178,503,1058,510,1239,574,1057,575,1161,582,1081,579,1137,708,1149,715,1094,804,1176,817
141,1161,372,1185,431,1050,420,1178,508,1057,505,1236,576,1052,576,1147,576,1080,576,1135,706,1169,706,1058,796,1227,810
142,1162,372,1181,433,1061,420,1195,508,1045,506,1239,578,1056,581,1159,577,1096,575,1157,698,1185,694,1044,801,1283,824
143,1179,369,1186,431,1076,416,1199,513,1052,504,1239,579,1069,579,1159,576,1108,575,1155,696,1201,693,1048,805,1287,820
144,1192,368,1221,431,1093,411,1239,515,1060,490,1288,582,1051,580,1200,582,1116,579,1164,696,1231,696,1060,799,1328,832
145,1201,367,1230,428,1107,417,1248,527,1076,505,1285,590,1060,586,1195,585,1132,584,1164,696,1243,692,1069,798,1313,819
146,1218,361,1246,422,1117,412,1263,507,1085,494,1324,572,1069,578,1214,579,1136,575,1203,690,1258,689,1078,795,1322,824
147,1229,349,1278,403,1121,396,1291,485,1100,487,1351,565,1075,570,1237,560,1163,561,1220,696,1283,695,1092,800,1341,838
148,1250,349,1293,408,1127,397,1320,479,1103,488,1367,563,1072,576,1264,570,1174,570,1244,705,1287,705,1113,799,1335,836
149,1271,345,1305,402,1138,384,1337,475,1112,476,1381,553,1093,572,1285,560,1188,562,1275,696,1274,709,1195,797,1323,824
150,1272,339,1312,404,1137,381,1355,478,1119,479,1399,558,1099,567,1297,564,1186,566,1309,696,1289,704,1229,791,1279,812
151,1325,327,1346,393,1160,373,1362,485,1131,483,1462,542,1132,550,1321,560,1215,561,1341,706,1304,715,1313,804,1301,808
152,1329,324,1347,386,1174,368,1384,481,1135,468,1503,533,1147,542,1328,545,1215,546,1389,693,1323,705,1340,809,1316,817
153,1350,314,1384,386,1192,358,1411,485,1151,465,1517,510,1178,536,1355,556,1240,556,1392,707,1290,715,1397,823,1341,830
154,1396,313,1425,380,1213,356,1469,463,1177,462,1607,498,1202,520,1371,543,1248,548,1476,701,1289,722,1521,831,1348,842
155,1417,306,1435,380,1227,350,1508,460,1179,460,1629,495,1202,506,1374,538,1252,544,1485,714,1286,737,1533,829,1347,833
156,1437,298,1456,380,1259,345,1542,456,1201,451,1662,490,1197,525,1401,534,1277,536,1498,711,1306,720,1542,842,1352,842
157,1481,292,1471,366,1277,337,1562,453,1208,442,1632,477,1202,506,1427,533,1295,533,1512,718,1320,726,1543,832,1355,849
158,1482,283,1489,361,1276,332,1566,454,1217,439,1672,487,1193,504,1435,527,1302,526,1509,707,1329,719,1540,831,1351,843
159,1489,280,1505,358,1294,328,1567,454,1227,437,1690,490,1201,507,1446,523,1310,520,1509,724,1340,728,1523,831,1358,836
160,1534,278,1513,350,1307,324,1572,447,1245,441,1623,489,1211,532,1456,536,1322,531,1477,721,1341,720,1498,838,1348,839
161,1524,269,1522,344,1308,319,1573,447,1257,436,1634,489,1222,514,1471,528,1327,522,1485,714,1351,713,1497,830,1345,830
162,1533,264,1542,344,1323,323,1574,449,1265,436,1625,495,1226,525,1485,524,1341,518,1488,705,1355,696,1496,831,1344,829
163,1541,258,1542,342,1333,318,1576,446,1274,432,1634,504,1236,524,1482,518,1342,512,1508,715,1357,706,1502,837,1356,835
164,1557,271,1543,344,1340,317,1572,446,1287,435,1633,498,1247,522,1486,523,1347,517,1520,702,1357,701,1505,834,1352,829
165,1553,259,1562,343,1340,315,1578,451,1286,437,1658,511,1256,523,1513,520,1363,511,1546,713,1367,703,1544,839,1355,828
166,1550,256,1577,347,1345,313,1579,456,1290,438,1664,515,1278,525,1522,531,1371,521,1548,730,1365,718,1528,830,1355,825
167,1563,259,1575,349,1344,316,1582,457,1287,441,1662,516,1284,530,1528,531,1380,521,1558,722,1368,720,1544,833,1362,836
168,1539,252,1581,343,1345,315,1592,443,1290,438,1650,537,1286,527,1528,515,1377,509,1584,715,1369,704,1569,840,1352,844
169,1559,253,1582,344,1345,313,1586,463,1304,438,1633,550,1299,525,1521,544,1370,538,1581,728,1367,713,1563,832,1357,834
