FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
48,949,406,1013,435,913,436,1093,395,841,401,1096,337,830,342,1027,547,948,550,1033,617,931,610,1062,710,875,703
49,954,409,1013,446,914,444,1076,411,832,405,1086,358,821,343,1012,553,943,556,1019,616,930,612,1058,711,883,707
50,962,412,1017,445,917,443,1085,414,827,406,1078,357,825,345,1013,551,945,552,1020,618,934,613,1055,712,877,706
51,953,414,977,449,952,451,972,416,951,419,1087,357,825,347,1003,546,975,549,1008,618,965,621,1062,719,892,708
52,971,409,915,441,1020,449,926,477,1064,461,948,429,1050,473,971,542,1009,543,957,611,1013,610,903,695,1056,705
53,963,392,910,424,984,426,900,438,996,441,957,431,988,429,966,521,986,522,965,606,988,607,1067,701,1056,700
54,965,450,1010,470,918,463,1052,493,877,464,991,455,841,385,1009,554,952,555,1023,623,929,622,1080,710,865,713
55,963,453,1008,476,921,473,1065,479,878,468,1064,404,855,405,1005,556,951,557,1029,621,942,627,1073,707,869,710
56,977,451,1022,477,934,474,1062,490,871,468,1061,405,884,454,1013,555,959,557,1034,623,936,630,1075,697,871,702
57,988,426,1049,445,957,449,1071,486,902,476,1056,494,931,477,1022,543,972,543,1016,619,952,622,1091,695,870,688
58,974,452,1024,481,930,480,1059,507,886,484,1071,473,935,478,1014,551,947,553,1020,625,927,620,1093,690,870,693
59,975,436,990,462,928,464,1034,498,897,478,1064,518,887,486,1015,534,946,533,1009,616,931,621,1080,685,869,680
60,979,486,1003,509,945,511,1046,524,911,511,1046,519,910,497,997,580,959,584,1015,624,957,630,1059,689,888,697
61,961,496,998,520,928,522,1039,527,882,520,1054,492,838,455,993,590,948,595,1010,631,946,636,1050,694,885,703
62,958,493,998,518,921,520,1025,539,854,516,1024,521,847,484,996,596,944,598,1013,630,936,635,1057,686,878,699
63,977,495,1005,515,936,521,1028,536,920,529,1007,515,852,490,998,586,949,590,1017,627,948,631,1055,687,884,698
64,949,503,1001,529,913,529,1045,536,846,523,1001,509,841,467,992,602,937,604,1017,627,925,628,1055,681,875,695
65,978,512,1017,532,938,537,1041,550,923,564,1012,554,916,549,1006,593,953,601,1017,631,929,636,1058,683,880,696
66,989,515,1020,532,964,537,1051,544,944,550,1029,567,922,565,1017,586,971,592,1013,625,953,630,1050,686,971,678
67,963,519,1005,541,929,551,1063,546,882,558,1016,570,848,537,1000,603,943,608,1019,643,919,651,1050,698,883,710
68,962,530,1012,555,917,561,1065,566,882,574,1058,577,842,539,1001,624,934,630,1048,652,915,657,1059,713,878,718
69,967,530,1015,559,925,561,1069,566,883,570,1049,578,853,543,1003,624,937,629,1061,657,922,660,1071,711,883,719
70,971,539,1016,564,933,564,1058,578,889,570,1071,572,900,582,1011,625,954,628,1053,654,918,656,1064,717,875,716
71,969,532,1013,563,925,560,1060,573,885,564,1039,572,867,550,1007,621,936,625,1062,659,921,663,1072,710,877,718
72,960,536,1011,561,927,564,1062,573,894,572,1059,577,906,587,1013,627,956,632,1047,658,923,659,1062,718,890,715
73,956,529,1011,554,918,557,1056,572,889,567,1039,604,898,584,1013,615,943,618,1055,651,918,651,1068,710,890,712
74,957,531,1007,560,911,558,1058,571,883,564,1040,583,901,575,1005,627,943,629,1060,654,923,657,1069,710,892,710
75,937,534,1002,557,925,558,1048,576,898,574,1044,627,911,621,1013,620,964,623,1033,649,953,654,1060,710,892,715
76,955,525,1008,552,921,555,1054,571,886,571,1043,614,903,599,1004,623,944,625,1041,653,926,657,1059,711,888,713
77,957,516,1001,534,922,543,1049,554,891,561,1007,580,900,571,1002,604,949,609,1031,634,938,638,1060,698,892,707
78,958,506,949,539,1004,534,917,555,1050,541,875,539,961,543,968,604,1007,601,953,636,1014,635,909,706,1054,696
79,953,499,978,532,942,539,982,542,929,554,960,539,879,535,984,600,969,605,995,637,967,648,1044,701,1033,699
80,954,489,999,514,913,521,1059,530,855,520,1074,475,831,479,993,593,940,599,1035,630,921,636,1064,701,889,707
81,960,483,1003,511,916,514,1060,529,867,523,995,510,840,480,1000,588,948,593,1046,631,925,637,1077,698,885,701
82,964,487,1004,514,916,509,1055,528,844,507,1083,462,825,457,991,586,943,590,1045,626,926,627,1073,691,881,703
83,979,473,1017,499,943,505,1064,522,889,502,991,491,889,485,995,581,961,585,1040,623,968,626,1059,701,886,700
84,955,477,1003,503,927,508,1062,513,893,498,1059,451,843,436,1004,577,955,586,1038,626,949,631,1065,709,870,714
85,951,471,992,499,912,497,1060,510,867,494,1061,440,820,439,996,582,952,586,1046,630,928,630,1069,711,869,716
86,939,466,990,495,906,490,1069,491,869,493,1065,428,814,436,1000,575,950,583,1049,621,927,627,1074,711,868,718
87,944,460,995,496,904,486,1063,491,816,464,1063,423,802,423,999,574,947,576,1048,627,923,628,1069,715,872,720
88,942,457,994,495,901,491,1072,474,835,474,1077,405,796,407,1006,581,950,585,1058,624,927,627,1084,715,876,726
89,946,452,990,483,899,479,1073,472,872,471,1068,405,798,398,1011,576,948,578,1057,624,924,621,1077,719,870,718
90,957,450,1006,481,909,479,1089,473,874,456,1083,399,795,397,1014,576,952,577,1051,628,922,623,1067,723,866,718
91,967,434,1004,457,932,462,1074,465,955,455,1079,378,803,383,1004,552,960,553,1035,620,925,618,1062,719,876,719
92,956,434,1012,461,914,467,1103,442,877,442,1079,373,801,376,1020,565,960,566,1051,620,926,618,1067,720,878,717
93,962,425,1025,455,914,461,1108,421,812,426,1079,359,818,367,1026,562,961,564,1045,619,960,618,1069,720,874,716
94,951,414,1031,450,918,450,1105,417,817,420,1077,354,814,365,1033,555,955,560,1035,613,957,604,1066,713,894,718
95,949,402,1023,423,906,427,1112,395,812,407,1069,333,823,353,1027,528,946,532,1032,596,945,592,1063,707,889,705
96,951,400,997,426,913,431,1098,396,834,403,1069,352,826,345,1005,540,942,544,1014,604,929,606,1042,701,876,698
97,935,394,994,421,896,423,1097,391,818,389,1065,337,823,340,995,529,932,533,996,596,922,594,1036,677,892,678
98,944,393,993,418,906,422,1087,388,895,391,1053,330,830,331,991,526,929,530,994,606,928,605,1050,694,880,693
99,947,389,984,424,924,424,1020,394,964,396,1058,329,824,329,989,526,946,532,991,604,938,604,1044,687,887,693
100,947,382,979,404,942,408,1002,390,968,392,1053,316,959,364,987,504,951,506,980,596,947,597,1045,696,904,692
101,949,371,956,391,960,398,993,370,999,375,1052,318,967,365,967,481,957,485,964,588,951,589,1038,688,903,690
102,948,374,929,391,965,397,966,373,993,389,863,331,986,374,952,477,968,481,953,584,966,588,921,690,959,665
103,955,376,900,399,1004,401,858,372,1081,375,851,335,1066,332,926,490,1000,493,942,591,992,594,910,693,1026,679
104,953,375,887,404,1007,399,851,388,1081,378,869,368,1058,369,916,493,1004,494,924,596,1005,599,891,695,1034,697
105,947,372,880,402,1003,396,848,389,1073,379,950,388,1053,372,918,491,1002,493,935,593,997,594,894,693,1029,696
106,940,374,915,400,967,399,915,391,992,392,962,386,988,376,943,494,967,496,959,590,964,593,957,646,904,693
107,937,372,890,398,969,396,869,388,998,393,958,389,995,390,932,489,968,492,951,575,973,578,920,687,968,642
108,935,360,884,385,976,382,884,398,1040,394,947,392,1020,393,934,492,992,492,942,592,999,591,900,695,1030,678
109,915,370,910,400,937,400,910,393,967,395,960,386,975,379,943,502,945,503,965,598,949,600,931,695,896,695
110,899,362,904,387,929,388,914,392,964,392,957,390,967,389,941,497,938,498,964,594,940,595,928,693,889,693
111,917,370,921,398,935,398,913,394,961,398,960,372,970,374,957,503,946,504,966,604,936,598,937,696,897,695
112,915,368,910,397,958,395,884,399,978,394,910,381,970,375,946,501,960,501,961,598,960,603,930,696,905,695
113,906,371,908,393,959,396,882,402,979,397,956,386,978,377,948,500,964,499,956,595,957,594,927,695,909,693
114,919,368,918,396,956,397,923,407,976,399,910,383,970,376,959,498,965,500,956,595,954,595,933,696,909,694
115,920,369,915,397,962,396,886,402,986,398,949,387,972,387,953,497,969,498,955,595,961,593,926,696,914,694
116,936,374,892,399,981,397,846,393,1050,400,851,368,984,385,933,499,995,498,934,598,990,597,906,697,932,696
117,943,378,888,402,1003,401,840,392,1062,392,853,368,1046,373,925,499,1002,496,926,602,992,600,899,697,1022,684
118,945,376,889,401,1004,398,842,388,1071,388,855,369,1052,373,927,497,1004,495,928,599,994,597,899,696,1022,683
119,942,375,888,400,1002,399,844,389,1068,390,854,367,1058,357,927,497,1002,496,930,600,993,598,901,697,1025,685
120,947,390,916,412,1002,412,850,384,1076,385,840,331,1065,330,940,518,1005,519,944,605,1003,610,905,698,1019,693
121,947,385,911,411,987,409,884,402,1044,397,910,380,991,383,935,507,984,508,946,603,988,604,907,699,946,692
122,944,383,931,410,972,410,895,404,1008,394,916,381,979,368,960,513,970,514,965,602,957,604,922,703,902,703
123,953,381,927,409,999,407,904,415,1042,401,912,385,988,386,949,507,991,507,950,599,999,606,906,702,925,702
124,954,385,917,411,1002,409,885,401,1053,395,911,382,992,369,945,513,1004,508,948,602,996,604,907,701,1031,702
125,948,383,920,411,994,408,891,404,1055,389,916,382,990,384,947,508,986,507,955,604,982,601,919,698,963,692
126,948,377,926,407,984,404,897,403,1038,391,919,381,984,371,950,502,982,504,954,600,981,601,919,696,963,689
127,939,375,932,404,964,406,919,391,983,394,860,331,974,365,957,503,970,505,962,599,962,602,932,696,916,696
128,919,370,943,403,953,407,924,387,965,390,867,329,972,362,967,502,961,504,977,597,956,600,941,695,904,695
129,915,368,911,397,977,402,852,383,986,394,850,331,985,365,941,498,985,499,950,591,998,595,908,695,939,696
130,912,369,899,398,977,401,855,392,1037,404,866,369,986,384,934,497,992,498,946,590,990,595,905,695,1032,694
131,918,367,904,393,980,398,853,385,997,396,847,336,985,370,935,493,987,495,943,585,988,590,904,692,1030,690
132,936,361,900,384,983,389,853,379,1069,374,856,341,1053,334,935,485,1001,491,940,584,1009,591,903,696,1040,702
133,908,360,887,385,966,390,847,386,984,394,854,352,988,379,929,492,981,494,933,587,999,591,899,693,942,695
134,907,365,889,391,965,395,846,386,986,395,848,343,1051,341,922,493,979,495,928,586,995,590,894,692,937,694
135,915,371,888,397,979,396,841,384,1070,378,848,342,1057,340,919,496,987,497,924,593,994,598,890,694,972,690
136,913,366,886,389,973,389,839,385,992,391,846,346,986,382,911,492,976,494,928,594,983,595,884,694,915,696
137,910,359,888,384,964,383,844,382,980,385,947,385,980,385,927,478,964,478,955,590,959,589,904,692,948,648
138,910,360,911,384,938,385,911,385,966,384,862,341,973,374,937,480,941,481,965,592,945,593,918,691,867,693
139,908,360,920,382,922,385,955,370,954,383,868,334,871,335,940,485,927,494,963,589,932,593,917,689,869,686
140,913,369,900,390,958,394,844,361,995,372,856,329,1054,322,931,498,952,500,958,596,941,600,917,684,879,691
141,940,376,891,395,978,393,843,372,1062,364,849,329,1059,324,924,498,972,499,951,599,963,601,908,687,894,693
142,935,376,898,396,965,395,846,381,985,387,853,331,1058,326,932,497,964,498,955,595,951,597,915,685,892,691
143,923,373,900,397,961,395,848,381,987,375,853,331,1057,327,936,497,959,498,958,596,946,599,921,685,885,692
144,941,370,887,397,971,390,929,380,988,379,936,377,1060,333,935,520,991,521,951,611,992,612,901,700,1025,700
145,930,358,897,380,963,381,938,379,980,379,935,380,962,380,928,500,969,501,951,598,962,601,897,699,894,701
146,910,361,887,395,969,385,882,391,989,380,938,380,969,380,927,501,969,501,950,600,966,600,903,699,902,700
147,915,365,876,396,978,387,841,376,1004,382,838,336,988,362,902,498,975,498,928,603,980,602,893,699,916,700
148,914,361,875,387,985,386,833,375,1060,368,838,335,1053,332,900,493,983,493,925,601,990,600,890,696,925,698
149,914,362,875,388,991,388,834,376,1076,370,841,336,1056,332,901,493,987,493,926,600,997,599,892,696,929,697
150,915,363,877,387,990,388,838,368,1075,370,842,334,1056,329,905,493,985,493,927,599,992,598,895,694,925,695
151,917,363,882,386,989,388,839,369,1071,370,844,332,1055,327,908,493,983,493,938,595,987,597,901,695,921,694
152,914,361,877,385,988,387,836,369,1073,368,840,332,1056,327,904,493,984,492,928,597,990,597,895,695,924,695
