FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
50,1238,508,1250,531,1234,523,985,590,987,588,995,613,991,598,1001,588,1000,589,997,618,1003,619,982,690,984,689
51,1235,506,1249,529,1231,521,1003,574,1012,574,996,614,994,598,1003,586,1004,587,998,618,1005,620,982,692,986,691
52,1233,506,1247,529,1231,521,1003,574,1015,573,997,614,997,598,1005,586,1007,587,999,618,1011,627,983,692,987,691
53,1240,504,1247,526,1240,526,1247,543,1229,540,1279,577,1239,557,1253,573,1251,576,1257,588,1261,590,1350,656,1358,653
54,1238,504,1247,526,1239,525,1246,543,1229,540,1279,578,1240,558,1253,573,1250,573,1257,588,1261,590,1346,656,1287,620
55,1233,503,1243,524,1234,523,1245,542,1223,539,1255,570,1234,557,1251,568,1247,571,1252,588,1254,589,1345,655,1283,621
56,1225,500,1243,524,1222,517,965,400,1035,533,1021,579,1027,561,1018,566,1016,569,1006,619,1013,619,986,700,987,700
57,1236,505,1244,526,1235,525,1246,543,1223,540,1277,577,1235,556,1254,572,1249,573,1255,586,1257,587,1348,653,1283,618
58,1236,506,1245,526,1236,525,1246,543,1223,540,1276,577,1234,558,1255,573,1251,576,1256,587,1257,588,1325,643,1282,618
59,1239,505,1250,527,1239,526,1250,546,1225,541,1277,578,1236,558,1259,576,1254,578,1260,589,1260,591,1328,646,1282,618
60,881,330,893,339,901,342,892,356,947,377,920,377,930,391,910,387,912,389,929,407,932,408,939,416,943,416
61,199,539,186,544,183,546,205,554,199,558,185,562,180,566,187,563,186,565,183,571,187,572,172,593,178,595
62,946,364,948,374,947,376,956,380,952,391,944,395,932,396,954,413,946,417,948,416,952,424,945,421,941,421
63,948,368,948,377,954,380,965,394,955,394,947,397,937,398,957,416,951,419,966,424,945,420,943,420,941,420
64,1239,505,1252,531,1238,530,1258,550,1230,542,1286,582,1245,561,1263,583,1256,586,1269,590,1264,592,1363,659,1369,658
65,1232,501,1245,526,1230,525,1253,544,1223,538,1281,578,1245,558,1258,576,1245,573,1262,587,1254,589,1332,646,1280,613
66,1219,499,1234,525,1222,524,1244,542,1213,536,1276,578,1242,558,1244,566,1237,570,1249,585,1247,587,1276,620,1278,618
67,1201,495,1203,517,1196,513,1033,526,1019,526,1022,577,1019,554,1021,567,1009,569,1006,626,999,626,982,701,975,702
68,1204,498,1223,526,1198,515,1028,549,1010,549,994,601,979,600,1020,569,1005,571,1002,627,994,628,980,701,976,691
69,958,388,1224,524,957,410,1022,546,1011,547,990,597,979,597,1014,568,1004,571,995,626,994,627,977,696,975,687
70,964,404,1040,468,960,460,1059,509,926,467,985,413,924,402,1019,563,966,563,1009,644,964,645,982,717,946,719
71,950,389,996,420,965,459,1005,416,950,414,986,417,957,524,1017,565,977,565,1007,635,984,636,981,711,947,708
72,948,381,975,401,958,403,979,406,951,407,965,411,944,413,976,425,974,444,980,443,965,445,1017,542,991,541
73,953,389,993,416,947,423,1001,414,937,414,988,409,956,523,1017,558,974,556,1007,635,982,634,974,717,963,717
74,961,397,981,416,965,466,1000,409,957,411,1029,556,960,556,1013,567,981,568,995,637,989,638,974,712,954,714
75,1213,497,1233,525,1215,517,971,407,971,561,981,600,978,599,983,584,980,587,983,638,991,640,968,708,955,706
76,954,399,973,417,955,462,982,407,937,409,982,403,942,531,1006,566,973,566,993,639,978,638,979,713,964,716
77,974,406,1003,430,964,459,993,415,938,416,998,408,961,409,1018,566,978,566,1004,638,985,637,988,712,960,710
78,955,389,984,411,953,413,991,411,951,414,993,413,963,413,1012,466,973,467,989,471,974,474,1019,537,974,537
79,974,402,1037,441,951,437,1045,421,898,410,1053,388,916,402,1031,549,975,551,1002,638,975,636,988,713,949,712
80,978,411,1027,450,938,441,1044,429,896,412,1063,380,842,352,1017,561,956,554,998,648,962,648,993,715,948,715
81,973,412,1019,452,925,441,1003,417,860,393,1073,373,817,345,1014,566,947,565,986,649,947,645,992,717,941,718
82,962,410,1027,451,920,441,1037,431,860,394,1067,377,822,347,1012,567,945,564,987,650,950,644,988,712,941,713
83,974,410,1023,450,922,440,1037,427,866,399,1065,378,820,346,1004,563,942,562,982,649,951,646,978,719,943,711
84,971,406,942,425,1052,439,898,405,978,415,832,351,981,401,967,536,1025,551,957,629,987,654,978,714,965,656
85,976,410,1017,438,948,441,994,418,937,420,1053,388,965,405,1007,558,968,562,976,648,971,648,976,724,963,722
86,985,413,1027,445,949,444,1056,418,912,420,1054,391,830,354,1017,549,971,559,987,648,973,644,979,722,963,719
87,986,414,1034,452,940,447,1068,419,857,396,1102,364,834,356,1028,554,958,553,1000,644,962,641,987,718,954,719
88,983,416,1034,455,936,445,1009,421,856,392,997,401,830,354,1020,547,957,545,994,643,959,637,984,720,958,719
89,982,412,1036,453,935,442,1004,420,866,399,997,401,832,354,1026,546,956,543,998,640,958,633,986,720,955,717
90,979,414,1037,456,929,444,1000,418,850,387,996,398,828,351,1029,552,954,549,1001,646,959,640,984,721,954,718
91,971,414,1029,454,928,443,1064,421,853,398,1072,381,826,358,1025,559,955,551,1000,646,958,641,981,720,956,709
92,979,416,1034,452,959,447,992,421,898,424,986,406,818,357,1018,546,972,548,982,632,962,627,972,717,960,708
93,984,415,1034,451,945,441,1034,439,868,402,1061,395,830,362,1018,545,956,544,985,636,954,634,978,721,951,719
94,985,416,1038,460,930,443,1065,420,865,405,1068,392,819,355,1026,561,946,554,995,648,950,645,997,718,947,715
95,982,418,1043,456,940,448,1006,424,864,405,1082,392,822,355,1018,547,952,546,979,638,951,639,975,725,956,722
96,988,419,1041,458,926,454,1091,413,855,398,1140,363,782,353,1028,575,946,575,998,653,948,650,998,715,948,715
97,980,422,1034,458,928,453,1083,419,865,411,1153,376,802,358,1012,569,942,569,982,652,943,648,984,717,945,715
98,971,427,1020,461,940,463,995,441,910,467,1010,561,791,360,997,568,949,570,976,649,947,648,971,717,949,715
99,969,422,1020,453,932,451,995,433,810,388,1019,554,789,365,994,562,942,564,975,646,947,645,967,717,951,712
100,992,423,1042,459,930,452,1118,416,852,408,1145,376,802,360,1023,573,945,571,996,651,949,648,994,719,947,718
101,987,427,1048,460,934,456,1128,413,845,409,1183,371,793,369,1027,577,950,575,1004,654,953,650,1000,725,951,718
102,995,421,1044,458,932,448,1124,424,842,413,1158,380,794,371,1021,571,946,570,1000,654,958,650,994,721,953,719
103,997,423,1053,460,939,454,1134,417,858,418,1179,372,784,373,1023,576,944,574,1003,656,958,653,998,727,954,723
104,995,420,1054,460,934,450,1082,449,868,435,1151,386,790,393,1027,572,951,570,1003,652,961,649,996,727,954,722
105,995,426,1039,465,944,453,1085,505,901,457,985,434,854,415,1021,567,952,565,998,651,960,647,993,723,948,720
106,996,427,1045,468,937,463,1043,458,880,439,1163,395,786,395,1017,576,946,576,1001,659,964,655,992,722,956,720
107,997,430,1047,470,937,468,1130,443,875,436,1188,382,754,381,1023,587,946,587,1006,664,961,660,1002,728,948,724
108,980,432,1032,470,925,472,1132,451,870,436,1175,393,741,390,1026,592,954,593,1011,659,966,652,1007,719,959,718
109,996,440,1046,476,943,472,1120,476,911,459,1175,398,768,400,1017,576,951,577,1007,658,964,650,991,717,959,717
110,992,446,1049,482,948,478,1138,480,915,461,1192,405,763,404,1018,574,952,575,1012,649,962,643,989,717,961,715
111,992,450,1035,471,952,479,1168,497,926,463,1246,506,957,511,1016,588,964,590,988,648,958,649,975,732,974,715
112,993,452,1034,473,965,475,991,463,920,463,972,448,937,449,1010,590,955,592,988,650,953,651,976,732,964,713
113,989,448,1045,485,955,478,1085,502,915,471,1173,518,924,459,1022,585,954,586,1011,648,959,645,983,729,955,714
114,984,445,1029,482,940,476,1119,482,894,458,1166,430,765,408,1030,595,949,595,1015,661,961,658,1008,723,949,719
115,988,451,1037,487,946,481,1140,466,891,454,1201,410,753,407,1038,604,952,602,1023,665,950,660,1014,724,954,721
116,988,451,1028,485,946,481,1117,482,913,461,1199,409,768,409,1033,599,950,598,1020,666,962,662,1017,726,948,724
117,997,456,1041,489,956,486,1129,480,924,466,1191,425,751,416,1034,601,954,600,1021,663,965,662,1018,724,951,723
118,994,458,1043,491,957,492,1134,482,931,470,1190,432,778,416,1035,601,956,601,1025,665,949,662,1022,726,954,725
119,999,457,1044,490,952,489,1131,484,918,468,1197,430,773,420,1038,600,954,599,1030,664,967,662,1026,728,952,727
120,986,466,1034,491,921,485,1135,470,870,474,1201,439,756,420,1036,602,948,603,1026,661,957,659,1024,722,957,722
121,987,469,1033,491,936,491,1126,483,895,476,1203,447,756,424,1036,603,952,602,1025,663,958,663,1025,723,957,723
122,990,468,1039,489,938,490,1128,488,908,483,1197,450,755,425,1039,602,954,602,1026,663,959,662,1027,724,958,725
123,984,473,1039,494,939,495,1138,495,905,481,1205,454,750,430,1039,605,954,605,1028,662,962,662,1027,722,960,725
124,985,476,1043,498,942,500,1136,495,887,477,1205,453,753,429,1033,607,954,608,1029,664,956,660,1027,723,961,725
125,995,477,1038,499,939,500,1134,497,883,478,1210,458,753,431,1037,606,950,606,1027,663,959,663,1027,723,960,725
126,988,475,1042,499,949,497,1145,500,904,486,1202,465,764,431,1039,603,957,603,1026,663,962,661,1027,720,961,724
127,985,473,1041,498,948,496,1152,502,905,487,1208,465,762,431,1034,596,959,601,1028,661,962,660,1029,721,961,724
128,986,475,1043,498,950,497,1141,502,903,486,1206,462,764,431,1031,597,959,602,1022,658,960,659,1025,718,959,720
129,986,475,1042,499,952,497,1144,502,904,487,1208,462,762,433,1033,595,961,600,1029,660,960,659,1026,719,958,721
130,987,475,1041,499,953,498,1146,502,915,503,1209,463,758,432,1033,595,962,600,1028,661,959,659,1024,720,956,721
131,986,475,1039,498,952,497,1142,500,910,488,1195,461,756,431,1031,594,959,598,1027,660,959,659,1025,721,956,722
132,987,472,1030,495,932,496,1139,485,873,481,1202,456,753,436,1036,603,945,604,1024,664,967,662,1024,730,950,729
133,988,473,1031,494,939,495,1140,496,880,478,1193,460,752,432,1033,600,947,600,1026,662,968,661,1026,728,952,728
134,986,474,1032,494,937,495,1138,495,877,478,1192,460,749,436,1035,601,948,601,1025,662,967,660,1025,727,952,727
135,987,474,1034,494,940,495,1136,494,880,477,1192,459,749,436,1036,601,950,601,1025,663,952,661,1026,727,953,727
136,991,474,1036,492,941,492,1134,493,883,476,1190,457,756,432,1037,599,951,598,1023,661,952,659,1027,725,954,725
137,998,469,1043,491,947,490,1142,486,885,475,1196,455,761,430,1028,593,955,598,1022,662,952,660,1027,725,953,724
138,1000,466,1049,496,948,495,1139,485,874,474,1200,454,762,431,1027,591,955,595,1019,661,949,658,1026,724,951,722
139,1001,470,1052,498,948,496,1139,482,875,473,1206,452,762,428,1026,595,954,598,1023,662,950,658,1027,723,950,721
140,997,470,1047,498,944,488,1137,480,876,474,1204,447,767,423,1039,601,953,600,1022,661,950,658,1024,724,948,721
141,996,467,1043,495,945,496,1128,473,870,470,1209,443,764,421,1036,600,951,599,1020,661,950,659,1025,724,947,722
142,995,463,1041,490,942,491,1132,471,873,464,1204,443,754,421,1022,592,952,596,1022,660,950,658,1023,721,947,720
143,999,460,1039,489,941,490,1131,468,871,464,1193,433,754,422,1034,597,949,596,1020,660,964,655,1024,723,946,721
144,986,460,1030,484,932,490,1133,462,865,461,1191,425,757,422,1029,600,944,600,1008,665,963,661,1019,721,950,717
145,993,460,1033,489,942,490,1139,467,878,457,1192,433,751,420,1033,596,953,597,1015,664,951,662,1023,721,952,717
146,990,453,1042,484,951,483,1159,453,889,456,1200,418,760,417,1024,591,954,594,1013,663,963,659,1019,723,953,718
147,988,454,1039,483,949,481,1131,465,871,451,1197,412,756,409,1024,589,953,592,1013,662,963,657,1019,725,954,719
148,992,445,1042,480,950,475,1159,455,872,445,1197,409,771,406,1036,587,952,586,1012,655,956,648,1023,720,948,717
149,983,444,1033,475,942,474,1127,461,868,442,1193,403,759,403,1034,588,949,588,1006,663,957,656,1015,725,948,719
150,992,439,1034,468,946,466,1131,445,873,439,1190,394,758,402,1034,583,949,583,1002,661,955,654,1013,727,947,721
151,995,432,1042,472,944,469,1130,446,865,436,1169,399,763,397,1038,583,949,581,1009,660,952,656,1020,729,948,728
152,986,428,1048,473,947,467,1130,443,872,434,1178,390,780,394,1038,583,949,581,1005,663,954,660,1014,731,949,728
153,988,425,1050,470,944,465,1131,442,859,429,1156,391,775,387,1029,578,953,584,1010,661,958,658,1013,726,954,723
154,999,422,1062,468,947,458,1135,439,863,427,1174,387,781,384,1036,575,954,576,1015,657,960,655,1015,724,955,722
155,1001,416,1048,457,948,448,1151,417,846,418,1152,384,789,392,1028,562,952,564,1013,649,964,649,1017,721,950,719
156,992,424,1056,456,943,452,1159,400,849,412,1200,362,764,374,1037,570,949,572,1021,657,940,654,1033,727,948,724
157,999,417,1057,454,937,451,1139,420,828,409,1172,376,796,374,1030,562,950,563,1012,652,963,649,1018,719,953,725
158,994,416,1045,449,936,449,1131,419,835,411,1148,380,793,373,1028,553,949,554,1009,648,963,646,1014,720,952,717
159,1001,416,1065,449,941,444,1088,434,857,408,1147,379,775,366,1034,555,951,555,1001,647,963,645,1004,715,949,720
160,998,412,1048,452,935,445,1115,421,860,404,1128,385,799,364,1026,563,951,556,985,651,957,650,983,714,946,722
161,993,410,1043,450,928,440,1077,425,828,394,1131,378,775,359,1024,553,949,549,984,650,949,647,975,722,943,720
162,985,410,1045,438,938,433,1045,426,863,401,1011,408,801,357,1019,545,958,548,979,641,959,638,962,721,952,713
163,998,410,1052,444,939,435,1078,414,860,393,1134,370,783,351,1023,547,954,545,980,644,950,640,970,719,947,719
164,980,406,999,415,965,419,997,415,952,418,993,407,961,409,1017,513,975,534,1005,562,970,572,967,703,964,631
165,968,398,998,415,959,423,988,416,921,419,990,408,803,357,1016,530,978,545,984,609,970,617,974,711,961,710
166,994,409,1043,436,943,429,1006,418,898,412,1005,410,810,352,1038,542,971,543,1003,625,967,630,974,714,957,710
167,980,405,1013,421,961,430,1007,418,941,421,1123,539,975,551,1032,544,1001,547,1010,615,984,617,988,700,968,707
168,203,538,192,540,187,543,209,554,200,556,202,563,186,565,190,565,187,567,189,577,188,577,180,595,184,596
169,197,535,185,540,182,542,202,553,195,554,190,561,182,564,184,560,183,564,181,575,182,576,175,593,180,595
170,198,539,185,544,182,546,202,554,196,555,187,563,181,566,182,562,181,564,179,576,181,577,178,590,182,592
171,987,403,1047,429,934,425,1078,391,853,378,1117,346,833,343,1036,534,963,543,990,633,960,638,963,719,964,710
172,974,406,1042,431,936,425,1070,393,865,387,1104,351,847,352,1036,544,966,545,999,642,962,642,1001,714,960,721
173,973,405,1039,439,931,427,997,416,868,392,1056,382,837,344,1027,549,957,546,1004,646,958,643,993,716,948,714
174,975,403,1036,442,929,427,996,416,895,409,1059,377,846,345,1024,549,950,547,1002,648,954,644,989,716,941,715
175,960,398,1021,433,919,424,1056,405,893,408,1067,372,855,352,1014,545,946,544,994,648,953,644,983,717,944,715
176,974,398,976,420,1208,513,987,420,983,422,1024,548,1022,549,1013,561,1011,565,1000,615,1010,617,1009,680,990,685
177,1229,494,1234,524,1218,514,1225,531,1224,531,1266,553,1251,544,1241,559,1239,563,1256,573,1253,575,1282,604,1285,602
178,1227,498,1239,522,1218,514,1246,535,1221,533,1270,551,1249,543,1248,561,1240,564,1259,572,1251,574,1285,601,1283,599
179,1230,496,1240,522,1225,515,1226,532,1221,531,1270,554,1251,544,1248,562,1243,565,1258,576,1253,577,1286,606,1286,604
180,944,375,933,384,957,384,947,402,958,401,937,406,942,406,956,425,963,426,921,409,957,425,925,416,938,415
181,1226,496,1233,521,1227,514,1242,535,1225,531,1251,541,1247,541,1244,560,1240,564,1243,573,1241,574,1274,602,1275,600
182,1230,498,1234,523,1232,523,1221,533,1221,533,1252,542,1248,543,1245,563,1241,567,1245,575,1243,576,1275,603,1277,601
183,1231,499,1234,525,1235,525,1222,534,1225,534,1252,543,1250,544,1245,563,1243,567,1247,575,1246,577,1276,602,1279,601
184,1232,500,1235,525,1236,526,1242,537,1227,536,1263,554,1250,547,1246,565,1244,569,1248,577,1248,578,1278,606,1282,605
185,1228,504,1229,529,1230,529,1220,537,1222,538,1273,567,1247,549,1243,567,1241,572,1244,577,1244,579,1274,605,1278,603
186,1221,501,1228,528,1219,527,1217,536,1222,536,1255,552,1245,548,1239,565,1238,570,1239,576,1242,578,1272,604,1278,603
187,1230,502,1229,528,1233,529,1218,537,1225,537,1273,567,1247,549,1242,565,1241,570,1242,576,1245,578,1272,604,1279,603
188,1223,501,1229,529,1222,528,1217,536,1225,536,1274,566,1248,548,1240,565,1239,570,1241,575,1243,577,1273,603,1279,602
189,1223,501,1230,528,1221,527,1218,535,1223,536,1273,566,1247,547,1240,564,1239,569,1242,575,1242,577,1272,603,1277,602
190,1220,502,1228,528,1220,528,1216,535,1222,536,1254,549,1247,546,1238,564,1237,570,1239,575,1240,577,1271,601,1277,601
191,1222,503,1227,530,1222,531,1218,536,1226,536,1253,550,1253,552,1238,566,1238,571,1222,565,1243,578,1270,601,1278,601
192,1222,513,1232,537,1237,538,1222,544,1229,545,1260,560,1260,563,1243,580,1247,585,1247,584,1256,587,1345,643,1289,608
193,1236,512,1242,535,1240,534,1246,546,1233,543,1285,575,1259,559,1252,579,1251,583,1255,584,1258,586,1350,642,1291,609
194,1233,512,1241,535,1239,534,1246,547,1231,544,1284,575,1256,559,1252,580,1251,584,1256,585,1258,587,1354,645,1291,609
195,1233,511,1241,535,1238,534,1246,546,1228,542,1283,575,1254,558,1250,580,1249,583,1254,584,1257,586,1353,645,1289,609
196,1238,505,1241,530,1237,521,977,586,981,585,991,595,990,596,1009,590,1008,593,997,620,1012,621,1008,669,1016,669
197,1234,506,1242,530,1237,530,1247,541,1229,538,1266,555,1253,552,1253,576,1251,580,1258,580,1259,582,1355,641,1289,604
198,1234,509,1239,531,1237,530,1245,544,1229,540,1284,574,1254,556,1250,578,1249,581,1255,581,1258,583,1356,643,1290,607
199,1234,508,1240,531,1238,530,1246,544,1229,539,1284,573,1253,554,1251,577,1248,576,1256,581,1259,583,1359,643,1290,605
200,1218,501,1231,527,1217,517,1014,553,1020,552,995,591,992,591,1014,584,1012,587,1004,617,1016,618,1008,670,1014,671
201,1214,500,1233,526,1214,517,1010,553,1014,552,988,592,983,592,1013,583,1009,586,999,620,1008,621,1006,687,1010,678
202,1216,500,1233,526,1215,517,1010,552,1014,551,988,591,984,591,1012,582,1008,585,997,619,1007,620,1004,687,1009,678
203,1222,498,1237,524,1222,515,1012,549,1021,548,993,586,991,587,1014,579,1016,571,1002,615,1015,616,1006,672,1013,672
204,947,377,949,379,951,382,957,401,945,399,937,406,927,407,964,418,960,420,970,431,967,432,945,417,944,417
205,959,382,958,390,958,392,971,409,954,407,960,413,947,413,1010,469,1004,471,1024,517,1001,519,1024,550,991,626
206,959,381,957,387,959,390,974,407,958,406,965,413,953,413,1011,463,1006,466,1016,483,997,480,1030,546,1012,545
207,960,386,963,404,975,404,967,411,967,410,1025,526,1029,526,1016,542,1020,545,993,612,1009,612,1003,682,1007,681
208,964,392,972,411,973,411,974,415,1023,495,1032,531,1029,531,1019,557,1019,550,1000,613,1009,614,1005,691,1006,691
209,963,392,975,413,969,413,978,414,961,414,1033,529,1020,491,1021,545,1015,548,1000,616,1004,617,980,697,978,697
210,962,390,984,410,958,411,987,414,951,415,1064,525,955,414,1024,540,1008,543,1002,612,995,614,982,697,973,696
211,968,396,1032,442,959,417,1046,444,953,417,1065,527,957,414,1027,542,1008,545,1006,614,995,616,1010,692,973,696
212,964,393,1028,439,960,414,1043,440,954,415,983,412,958,412,1026,540,1009,543,1004,615,995,617,1009,693,974,698
213,962,393,1030,442,960,422,1049,445,943,413,989,408,954,408,1033,545,999,546,1011,622,986,624,991,708,959,706
214,964,395,1025,444,1000,439,1041,444,956,413,983,408,965,408,1027,544,1009,547,1006,623,990,625,991,705,965,707
215,968,399,1026,432,960,425,1046,423,943,413,1021,412,958,406,1036,545,985,543,1013,625,986,627,994,711,957,708
216,951,384,956,386,963,400,965,405,951,405,959,410,947,412,969,416,963,420,968,428,966,430,967,426,945,420
217,979,397,982,408,971,410,980,413,964,415,974,415,979,558,1020,545,1016,548,993,594,1007,596,1009,677,1009,678
218,961,388,986,404,965,407,983,410,956,412,978,413,958,415,978,424,965,428,1001,509,992,484,1027,553,985,582
219,959,388,984,407,966,409,983,412,957,414,973,413,993,526,1025,540,1014,543,1000,606,999,608,1013,680,979,694
