FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,1018,410,1008,449,1036,455,983,444,995,417,984,398,995,398,996,557,1017,559,971,647,992,651,965,719,971,719
36,1033,403,1051,443,1021,446,1027,431,996,431,1007,395,991,396,1042,548,1021,550,1012,642,987,639,1002,722,960,721
37,1034,409,1064,454,991,446,1074,499,961,436,1034,398,945,343,1059,551,997,549,1039,642,974,638,1033,728,953,721
38,1034,409,1060,456,980,445,1027,414,955,407,1082,341,943,328,1057,554,993,551,1038,651,965,643,1034,731,950,725
39,1033,399,1061,447,979,432,1033,406,956,386,1080,339,950,325,1058,551,989,549,1044,645,957,638,1034,731,944,724
40,1029,406,1059,448,979,436,1037,406,962,394,1084,340,944,325,1058,556,990,554,1042,645,956,639,1039,732,944,725
41,1025,404,1062,446,988,436,1012,409,960,401,974,327,946,333,1054,552,999,550,1035,642,963,637,1022,731,946,723
42,1016,404,1020,436,1041,439,1007,429,1012,409,988,393,996,393,1025,540,1041,542,996,636,1004,636,991,723,968,720
43,1031,419,1043,452,1051,453,1015,432,1032,431,1005,399,1010,399,1042,543,1045,545,1007,634,1012,635,998,722,980,721
44,1031,419,1064,460,997,452,1069,441,966,415,1100,345,950,332,1061,564,993,562,1045,644,975,640,1038,730,949,725
45,1037,416,1068,460,996,451,1078,435,971,413,1121,333,955,321,1063,565,996,565,1049,648,970,645,1043,728,950,724
46,1040,421,1058,452,1025,457,1022,411,997,413,1107,341,970,328,1044,544,1018,547,1024,640,1002,641,1011,719,957,717
47,1039,417,1028,448,1058,450,1014,406,1108,401,1110,344,1116,346,1022,538,1046,539,1004,629,1033,630,993,718,987,718
48,1050,420,1033,455,1079,462,1007,427,1005,413,971,326,1086,339,1024,543,1055,543,995,641,1027,642,983,713,977,713
49,1055,428,1018,460,1123,472,984,444,1046,439,995,393,1079,403,1007,545,1089,548,979,642,1031,645,963,715,994,715
50,1055,420,1014,454,1133,481,982,444,1057,433,997,417,1093,355,1009,553,1087,557,984,640,1035,640,964,711,993,712
51,1082,423,1015,466,1138,481,980,439,1061,429,1003,417,1097,359,1011,556,1092,559,986,637,1042,638,966,710,1000,717
52,1051,429,1062,466,1043,463,1039,443,1005,440,1053,421,1017,420,1048,559,1025,555,1024,639,994,642,1000,717,964,717
53,1043,428,1080,474,991,463,1078,466,960,414,1107,344,946,328,1068,574,995,571,1047,651,967,649,1041,726,945,724
54,1068,439,1088,480,1016,471,1103,487,992,443,1087,421,957,332,1066,574,998,571,1045,652,973,651,1037,726,947,723
55,1044,432,1083,476,997,466,1107,507,960,438,1068,422,945,330,1067,576,992,573,1045,651,964,650,1040,727,945,725
56,1042,433,1092,476,992,468,1078,466,961,420,1137,366,948,332,1075,578,990,575,1048,651,969,651,1043,727,948,725
57,1050,434,1093,475,996,468,1076,464,964,423,1136,372,951,333,1076,578,995,575,1050,649,972,648,1042,728,948,725
58,1066,441,1080,481,1027,472,1066,467,991,442,1099,400,963,335,1062,570,1012,569,1042,646,988,648,1034,723,952,721
59,1071,430,1079,472,1044,466,1064,466,1014,450,977,340,965,340,1061,561,1018,561,1034,639,990,642,1016,719,951,718
60,1080,433,1074,477,1067,474,1043,460,1034,446,1058,419,1052,399,1051,567,1026,569,1021,645,999,648,1007,724,964,722
61,1072,434,1072,476,1046,473,1046,459,1016,443,1048,397,969,352,1053,567,1022,568,1028,641,995,646,1010,718,964,716
62,1061,435,1040,470,1058,472,1018,457,1035,449,969,354,967,354,1038,566,1038,567,1013,644,1008,645,997,720,972,718
63,1055,413,1038,455,1049,458,1020,419,1143,415,981,339,1126,385,1037,551,1038,553,1020,641,1004,641,1002,718,972,716
64,1059,440,1061,484,1031,479,1037,442,1015,443,1132,383,975,336,1047,572,1016,575,1028,646,1000,648,1015,721,960,721
65,1062,428,1070,470,1035,468,1044,439,1019,439,1136,383,976,328,1050,564,1021,566,1027,642,993,644,1013,721,964,720
66,1055,436,1045,476,1051,476,1037,462,1033,447,1057,423,968,353,1031,576,1023,575,1015,648,1000,650,1005,727,969,725
67,1058,450,1069,489,1036,485,1047,466,1015,465,1050,423,967,351,1052,576,1013,577,1031,649,989,649,1034,726,956,725
68,1062,447,1093,486,1005,474,1115,507,966,439,1066,421,957,348,1068,574,997,571,1043,647,979,643,1041,724,950,722
69,1073,451,1093,490,1015,476,1120,510,977,452,1113,450,963,358,1065,577,1000,575,1043,651,982,648,1041,725,952,725
70,1072,461,1093,495,1027,487,1102,527,979,477,1089,475,960,356,1064,580,1008,579,1040,654,989,654,1038,729,955,728
71,1075,460,1086,493,1035,484,1089,510,991,476,1092,473,1009,438,1061,574,1016,574,1036,649,990,650,1037,726,957,725
72,1073,470,1096,504,1004,490,1154,512,973,456,1182,448,967,350,1059,590,989,586,1040,657,964,655,1043,728,942,725
73,1070,464,1090,499,1004,488,1159,487,972,455,1194,410,991,374,1061,593,990,591,1039,655,977,654,1043,724,951,722
74,1068,463,1089,502,1004,490,1124,489,974,439,1182,417,989,373,1060,594,990,591,1039,657,976,657,1042,725,950,722
75,1072,462,1099,502,1005,492,1149,465,977,436,1212,426,995,374,1055,598,992,596,1033,663,967,663,1040,726,951,723
76,1064,463,1089,500,997,488,1124,482,971,439,1210,440,996,378,1056,595,991,591,1035,656,970,656,1043,725,951,723
77,1057,466,1086,505,997,496,1130,482,966,448,1217,439,997,378,1055,599,990,597,1035,661,966,661,1040,729,948,723
78,1067,467,1092,505,1003,493,1165,483,973,439,1221,439,1002,379,1056,601,991,599,1034,663,962,663,1041,730,947,725
79,1060,461,1093,500,1006,488,1169,483,976,446,1225,446,981,385,1060,598,991,595,1032,661,965,660,1038,729,948,722
80,1059,460,1090,498,1011,486,1159,486,971,446,1211,455,999,384,1059,596,990,594,1036,658,968,657,1041,728,950,723
81,1067,463,1095,500,1007,488,1144,502,973,455,1226,458,1002,394,1058,596,993,594,1033,660,964,658,1041,728,950,723
82,1078,470,1098,500,1017,492,1145,527,971,496,1164,520,1011,476,1061,595,996,593,1038,660,978,659,1043,727,960,725
83,1061,461,1077,498,1052,496,1073,508,1021,489,1086,477,1042,471,1046,585,1032,585,1012,648,998,648,1009,721,980,720
84,1065,472,1090,510,1016,497,1124,537,991,503,1222,493,985,396,1055,596,991,593,1037,657,973,655,1038,726,950,723
85,1063,473,1087,507,1011,497,1136,527,988,500,1211,498,981,397,1055,595,992,593,1032,656,967,656,1037,727,947,723
86,1051,463,1060,496,1040,498,1075,508,1034,507,1108,476,1061,469,1034,586,1009,588,1008,653,991,654,1009,729,971,728
87,1073,475,1087,504,1029,498,1094,540,1005,511,1090,568,1038,498,1055,592,1004,591,1021,656,980,655,1035,725,957,723
88,1062,458,1076,489,1030,481,1092,526,1005,505,1084,496,1035,496,1052,584,1005,583,1027,651,981,651,1037,724,956,723
89,1072,468,1055,490,1052,494,1047,530,1039,530,1064,500,1059,500,1040,585,1017,586,1002,649,1001,649,1000,725,986,723
90,1075,482,1048,512,1057,510,1039,553,1069,539,1048,497,1053,496,1020,599,1035,597,994,652,1011,652,991,725,1016,721
91,1068,476,1060,501,1046,505,1049,552,1030,550,1064,545,1047,499,1040,593,1013,594,1007,653,996,652,1028,726,978,724
92,1059,478,1017,503,1070,515,976,548,1077,553,1010,548,1079,570,1006,594,1042,594,974,650,1032,650,965,722,1020,723
93,1063,469,1037,491,1053,496,1009,497,1041,503,1043,495,1053,495,1018,586,1021,586,991,651,1006,650,991,726,987,724
94,1041,454,1028,477,1049,483,1003,494,1034,501,1043,495,1072,498,1008,581,1019,582,983,648,1022,648,977,719,986,720
95,1047,460,1026,489,1060,493,985,511,1072,521,1028,497,1059,498,1003,584,1038,584,973,646,1030,643,967,715,993,715
96,1051,480,1081,515,1007,505,1117,528,972,498,1225,497,1009,432,1057,597,993,595,1039,651,968,651,1039,721,945,717
97,1047,474,1066,502,1021,498,1072,510,984,499,1081,495,1009,439,1045,584,1006,580,1030,641,993,646,1034,719,948,716
98,1064,493,1096,522,1019,519,1118,531,977,521,1073,494,1010,492,1063,591,1004,591,1049,638,992,644,1034,717,947,716
99,1066,496,1089,525,1003,516,1107,552,962,519,1069,493,1002,489,1055,603,993,598,1041,652,960,652,1035,723,939,719
100,1057,491,1086,521,1006,514,1109,532,964,493,1060,493,1001,490,1055,598,996,595,1041,649,967,649,1036,722,941,719
101,1039,482,1079,513,1003,508,1113,529,966,495,1056,493,1004,467,1053,593,996,592,1035,649,969,650,1033,723,944,719
102,1053,494,1089,525,997,517,1118,533,956,517,1065,494,996,490,1057,599,992,597,1041,652,964,651,1034,722,941,719
103,1056,496,1083,523,1004,518,1094,551,962,523,1224,510,996,491,1052,600,992,599,1036,652,967,652,1033,719,944,719
104,1063,493,1088,522,1008,515,1115,549,962,522,1134,521,997,493,1054,600,993,597,1038,652,968,652,1036,720,944,720
105,1045,470,1066,500,1012,495,1078,530,987,523,1081,523,1013,518,1039,584,992,586,1026,649,972,652,1035,721,945,721
106,1048,473,1050,500,1039,503,1050,530,1030,528,1051,516,1023,498,1033,585,1002,588,1011,655,982,655,1008,719,955,719
107,1065,491,1067,517,1032,516,1078,533,1001,529,1076,504,1012,491,1038,591,996,591,1028,651,981,654,1016,719,950,719
108,1044,459,1034,484,1028,491,1044,529,1033,528,1066,514,1056,512,1023,575,1013,573,998,643,1002,647,999,722,981,720
109,1038,472,1047,498,1031,501,1049,524,1029,522,1065,512,1050,510,1024,588,1008,587,1002,651,991,651,1006,722,979,721
110,1046,463,1035,487,1028,492,1045,533,1018,528,1064,528,1054,529,1024,580,1013,577,992,646,996,649,997,720,985,719
111,1036,469,1025,491,1041,496,1014,525,1052,528,1061,514,1075,513,994,582,1016,583,978,650,1014,653,976,723,994,724
112,1038,474,1024,497,1034,501,1024,526,1042,529,1064,515,1067,513,1000,585,1011,585,988,650,1010,653,992,724,987,724
113,1036,479,1028,503,1033,503,1037,529,1036,529,1063,516,1059,515,1009,587,1008,587,999,648,1001,650,998,720,982,719
114,1037,480,1034,502,1030,505,1042,532,1032,530,1054,521,1044,519,1015,586,1005,584,1002,647,993,648,1003,719,978,717
115,1038,476,1033,498,1029,502,1040,530,1032,528,1066,518,1058,517,1014,584,1010,583,1002,647,1002,649,1000,720,984,719
116,1040,474,1033,496,1030,500,1039,529,1032,528,1106,519,1063,518,1017,580,1011,577,1002,645,1001,647,1000,718,982,717
117,1036,472,1029,494,1029,498,1036,527,1032,525,1060,517,1054,515,1015,579,1010,577,1001,647,998,649,1000,719,984,718
118,1037,471,1028,495,1034,499,1022,526,1036,528,1040,519,1043,528,1009,582,1009,583,989,647,994,650,997,719,985,719
119,1044,466,1023,487,1034,491,1018,524,1037,525,1044,519,1048,519,1009,575,1014,573,994,645,1007,647,993,719,990,718
120,1046,472,1056,497,1018,492,1079,530,1007,525,1119,516,1053,512,1033,586,1004,581,1026,647,992,648,1036,724,975,718
121,1057,477,1061,503,1027,497,1079,539,1006,524,1102,531,1033,523,1047,582,1004,580,1029,647,998,648,1042,720,965,718
122,1048,475,1024,500,1058,501,1009,530,1076,542,1057,517,1068,501,1005,587,1020,587,992,649,1013,653,992,727,989,726
123,1049,478,1078,503,1005,496,1117,536,964,517,1179,515,1004,499,1047,589,992,586,1032,645,965,645,1040,726,945,724
124,1041,464,1021,482,1057,491,1001,521,1072,523,1049,512,1068,500,1004,575,1024,574,989,646,1013,646,983,723,989,722
125,1044,444,1028,467,1037,470,1015,501,1033,503,1058,503,1062,502,1010,565,1020,564,990,638,1022,642,968,723,1003,724
126,1042,455,1034,481,1046,486,1021,509,1027,509,1051,494,1053,493,1019,582,1012,582,1002,647,995,648,998,731,962,728
127,1040,455,1056,481,1023,479,1075,526,997,502,1084,511,1025,495,1049,577,1005,577,1024,650,979,649,1020,728,952,726
128,1033,442,1047,471,1020,471,1045,505,1000,499,1072,508,1023,490,1040,570,1004,571,1017,646,986,645,1013,728,960,726
129,1041,441,1055,471,1019,468,1046,499,993,486,1067,470,1041,470,1033,566,1000,566,1021,644,997,645,1016,723,952,721
130,1041,446,1049,478,1027,475,1036,498,996,477,1037,467,1015,463,1031,573,1001,571,1015,643,986,643,1014,724,959,725
131,1040,440,1059,477,1027,470,1034,480,989,473,1051,445,1005,416,1040,569,1006,570,1024,647,997,648,1040,725,964,725
132,1029,445,1049,480,1011,474,1045,484,994,476,1051,441,999,411,1045,575,1004,575,1024,645,977,644,1034,729,954,729
133,1034,459,1041,492,1034,494,1029,478,1024,480,1040,417,1060,436,1021,588,1012,588,995,650,995,653,988,732,965,731
134,1038,458,1051,490,1028,489,1041,486,1018,470,1045,417,993,394,1032,583,1010,585,1011,648,996,650,1007,732,960,729
135,1032,449,1020,480,1050,485,1012,462,1051,465,1005,393,1152,429,1008,578,1024,578,990,646,1011,649,974,734,974,734
136,1026,435,1010,471,1051,477,999,461,1104,464,998,394,1144,416,1007,575,1032,575,987,645,1019,649,969,731,982,731
137,1035,436,1030,467,1037,471,1029,462,1028,464,987,386,1043,414,1023,572,1019,572,999,642,999,644,981,729,969,729
138,1038,431,1071,471,1008,464,1109,467,991,459,1146,405,967,378,1050,574,1001,574,1029,650,983,651,1038,730,953,731
139,1036,437,1059,471,1011,471,1046,460,995,446,1140,396,964,366,1042,576,1005,577,1026,650,993,650,1036,730,961,728
140,1028,439,1065,483,999,473,1046,464,958,453,1126,393,954,361,1057,586,997,585,1038,656,983,656,1040,730,954,729
141,1036,430,1077,472,1004,470,1116,438,966,436,1145,389,950,364,1062,579,1008,578,1036,647,995,648,1041,727,965,726
142,1019,419,1065,460,992,459,1106,440,960,437,1130,389,957,363,1054,571,1004,571,1030,645,993,646,1039,728,961,727
143,1012,413,991,451,1085,454,963,430,1104,442,969,405,1106,403,1001,548,1060,550,988,641,1033,644,964,717,993,718
144,999,401,994,440,1048,451,959,414,1111,434,955,373,1119,388,998,565,1045,565,981,647,1017,652,965,728,986,728
145,1003,394,989,421,1081,429,975,430,1030,426,956,426,1060,488,1015,531,1074,525,993,597,1029,596,961,730,983,720
146,1013,417,989,451,1095,451,945,409,1107,427,964,405,1104,392,997,546,1076,549,972,638,1028,623,964,725,986,735
147,1006,404,990,446,1075,439,951,420,1024,408,953,410,996,400,996,540,1057,544,975,635,1016,624,970,727,990,738
148,1016,403,964,422,1093,430,941,402,1114,407,963,402,1093,383,994,534,1076,526,972,624,1032,599,957,732,982,733
149,1022,413,1062,446,996,443,1061,428,958,410,1075,374,946,359,1057,549,1004,549,1021,642,987,647,1011,725,953,720
150,1104,373,988,383,1130,382,1002,398,1126,392,981,404,1096,385,1044,441,1094,427,1007,439,1079,437,987,435,1136,511
151,1110,366,985,386,1035,399,1002,397,1033,395,979,400,999,399,1017,418,1038,419,1005,437,1057,480,1046,532,1065,549
152,999,371,990,397,1030,395,988,403,1024,400,973,402,994,401,1021,532,1045,518,985,595,1025,591,975,676,1004,669
153,934,329,920,343,961,345,921,373,991,381,983,395,999,394,951,410,981,414,970,436,986,437,976,431,1003,429
154,998,379,983,393,1020,394,983,393,1019,393,989,395,1010,395,995,533,1025,537,955,625,980,623,966,727,963,725
155,1003,397,977,420,1045,427,954,401,1023,407,987,384,1042,392,981,537,1026,540,955,633,988,638,956,711,971,724
156,1005,378,983,399,1031,398,972,399,1018,397,968,397,997,396,1003,535,1040,540,961,623,1000,623,955,709,970,722
157,942,320,931,330,946,332,930,351,928,348,965,385,974,393,960,385,963,388,961,407,968,409,980,424,989,421
158,954,318,926,329,956,330,928,353,1008,367,965,377,983,384,962,386,971,388,967,408,979,409,983,424,995,423
159,930,309,935,325,942,325,929,352,919,348,941,384,941,383,945,381,954,384,944,401,948,401,963,424,968,423
160,934,312,919,329,945,328,917,351,923,348,942,380,942,383,939,386,955,390,944,402,959,406,956,421,968,419
161,938,311,913,325,962,326,910,354,1006,369,932,385,973,388,958,403,972,394,958,418,981,413,962,424,985,422
162,930,307,916,323,1074,332,898,350,1018,363,949,380,986,383,969,400,994,401,978,589,1006,590,977,704,993,682
163,920,307,917,320,938,321,908,344,915,344,942,383,948,382,954,389,961,391,950,407,963,411,970,425,978,422
164,924,309,924,322,944,324,911,343,961,366,963,391,962,390,971,391,973,393,962,409,971,411,977,423,984,422
165,925,311,924,325,947,327,909,343,963,367,959,394,961,392,970,394,973,395,960,415,970,416,970,425,979,423
166,925,312,928,328,944,330,975,558,911,345,978,587,979,587,981,563,970,406,981,609,994,595,983,673,990,652
167,930,311,927,329,951,332,913,348,915,347,955,392,954,392,997,563,972,405,989,616,989,617,975,705,980,705
168,928,300,934,313,941,316,915,338,914,338,936,373,915,358,968,379,972,380,952,397,962,391,957,410,959,408
169,937,304,946,321,944,323,949,352,915,347,956,388,948,388,975,389,971,390,956,407,963,408,964,421,965,421
170,927,307,928,325,935,327,961,352,906,348,961,389,946,389,975,393,964,394,964,411,957,412,968,424,959,423
171,923,311,919,327,920,330,949,358,955,366,954,394,946,394,966,396,962,399,962,417,958,414,966,424,964,423
172,917,311,914,327,924,330,925,356,964,366,951,397,953,396,965,405,966,399,954,417,960,417,962,425,969,424
173,916,314,913,329,937,331,926,356,964,366,952,395,954,395,959,396,964,398,954,417,960,413,963,424,969,423
174,910,309,924,328,906,331,962,355,901,355,964,393,945,393,964,393,950,396,950,411,942,417,964,425,957,424
175,907,307,922,328,907,330,956,353,901,353,955,388,941,388,960,389,951,391,947,408,937,408,959,423,956,422
176,909,308,921,328,909,331,957,357,954,362,958,391,946,390,961,392,954,394,950,407,940,407,962,422,960,420
177,905,306,919,328,906,329,916,354,900,352,948,383,937,383,951,385,933,386,944,404,937,404,951,422,949,420
178,906,305,919,324,909,325,909,348,899,346,939,381,933,380,941,381,948,383,945,399,941,399,946,417,949,416
179,909,305,917,325,911,326,909,349,902,348,939,380,932,380,950,384,947,386,944,402,942,402,947,419,949,417
180,908,307,912,321,931,325,898,345,974,362,939,381,948,380,958,391,970,394,951,398,968,403,956,411,967,409
181,915,309,915,328,933,332,960,364,973,365,951,383,957,383,960,395,970,398,952,403,967,407,957,419,964,414
182,912,309,924,326,923,330,969,361,966,362,955,384,950,383,963,392,963,394,954,403,959,404,952,417,956,415
183,917,308,924,325,926,329,970,359,968,360,954,385,950,385,965,390,965,392,955,403,962,404,960,417,954,417
184,915,308,930,328,924,331,971,354,964,359,962,383,950,383,969,392,962,394,957,402,956,403,962,417,961,415
185,911,308,927,332,919,335,964,358,959,364,961,388,948,388,963,395,956,397,951,404,946,402,954,419,961,417
186,922,311,937,331,923,335,993,362,962,364,980,386,956,387,983,402,964,397,975,405,960,407,972,419,960,419
187,921,311,929,329,928,333,984,362,967,363,973,381,958,382,976,393,968,396,971,405,964,407,968,416,963,416
188,920,310,924,328,948,331,977,360,968,362,966,374,957,375,973,391,968,394,968,404,966,406,964,413,963,413
189,916,307,930,325,920,329,980,357,959,359,966,373,948,374,970,389,959,392,964,403,946,401,966,416,955,412
190,914,307,932,325,916,329,982,357,902,348,967,372,946,373,971,389,956,392,965,403,944,401,963,414,954,412
191,917,307,934,325,925,329,983,357,962,358,973,370,955,371,978,389,965,391,973,402,961,404,970,413,961,413
192,920,321,912,337,967,346,965,373,978,373,956,402,963,402,971,413,978,414,961,411,975,413,962,420,976,420
193,921,318,920,335,929,338,968,370,973,370,957,395,958,395,967,410,970,411,959,412,968,414,961,422,954,422
194,936,331,968,368,1075,358,983,391,989,391,975,400,977,400,978,418,982,420,973,417,982,419,1009,528,186,596
195,922,320,914,334,975,343,964,369,982,370,954,388,963,387,967,408,977,410,960,410,976,412,962,421,974,417
196,921,320,916,334,974,344,966,368,979,369,955,386,961,386,969,408,977,400,961,411,973,413,963,420,971,417
197,923,318,914,332,971,343,964,368,977,369,954,387,959,387,969,407,976,399,961,410,973,412,964,420,970,418
198,929,325,915,334,1073,353,966,373,986,374,957,393,974,395,971,410,983,412,962,412,982,414,965,421,979,420
199,924,324,920,336,970,347,976,370,972,372,972,390,966,391,981,410,978,413,972,412,972,415,977,420,976,419
200,972,370,977,379,981,384,990,393,976,396,987,403,976,403,980,425,973,429,948,593,951,596,964,678,961,627
201,928,327,928,340,922,345,988,372,958,375,979,392,956,394,983,414,963,417,977,427,959,430,978,423,965,424
202,929,330,924,342,968,359,983,374,963,376,978,396,959,398,979,413,965,417,972,420,962,431,974,422,951,570
203,922,328,917,341,967,355,974,371,970,373,968,382,963,384,975,411,969,415,971,424,968,428,973,420,972,416
204,927,328,956,367,994,369,967,388,986,375,951,395,967,395,975,413,992,416,961,414,990,417,1012,534,975,419
205,931,329,971,369,975,373,970,372,968,386,962,392,953,393,980,417,974,420,967,422,966,425,1013,562,986,616
206,922,307,922,323,931,325,909,344,912,344,943,379,942,379,969,394,971,397,957,410,965,412,958,418,958,409
207,920,303,919,317,926,320,910,342,909,343,931,374,929,375,961,384,962,387,952,400,951,400,948,410,949,409
208,921,304,911,317,940,320,903,340,912,340,904,356,932,372,939,372,966,386,950,398,966,405,944,407,951,405
209,919,305,913,319,929,321,905,341,912,341,942,372,943,372,962,385,966,387,956,405,965,406,946,412,955,407
210,919,310,910,324,949,327,897,345,915,345,946,375,951,376,966,389,974,392,954,401,973,409,950,412,962,412
211,924,318,901,330,1077,353,892,347,921,346,939,378,958,377,963,394,983,396,951,405,984,410,946,412,972,411
212,97,534,181,544,119,544,186,556,93,555,201,564,176,571,120,563,117,564,121,582,131,583,181,593,148,593
213,99,535,188,545,123,545,191,556,93,555,204,564,179,571,124,565,121,565,126,582,136,583,184,594,194,594
214,931,327,905,337,1084,363,906,355,987,375,942,388,962,387,967,418,985,419,956,426,987,430,951,421,972,417
215,918,320,897,332,969,347,886,348,972,369,938,379,954,379,942,393,973,399,944,409,971,416,949,418,965,414
