FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
40,991,410,1036,450,951,442,1033,424,917,419,1017,369,896,328,1029,568,949,565,1026,652,926,651,1052,725,915,729
41,999,415,1030,455,943,448,1052,511,915,441,1012,393,902,345,1026,567,948,563,1025,653,915,652,1051,728,913,728
42,992,417,1029,460,941,448,1053,518,917,442,1010,397,895,344,1027,571,944,568,1025,658,916,655,1048,728,910,729
43,999,422,1038,463,952,454,1053,420,924,417,1020,392,873,329,1030,572,951,570,1026,661,920,657,1049,732,916,732
44,995,421,1033,454,943,449,1059,436,911,440,1036,390,884,343,1032,569,953,567,1026,658,913,653,1047,731,911,728
45,993,428,1033,455,950,452,1058,443,913,443,1024,393,895,347,1026,568,953,567,1021,655,913,649,1048,731,909,731
46,988,429,1028,461,940,459,1057,432,914,432,1051,354,869,330,1022,576,946,576,1020,660,915,658,1047,733,910,733
47,990,430,1030,460,950,458,1059,426,916,431,1053,347,867,331,1024,574,950,573,1018,661,920,654,1047,736,914,733
48,987,432,1030,464,941,467,1060,425,929,441,1062,343,891,332,1009,574,938,575,1004,662,919,654,1036,735,907,732
49,990,435,1031,464,944,468,1063,438,921,466,1062,347,904,337,1014,578,940,578,1017,658,921,653,1046,731,906,730
50,987,439,1033,469,938,467,1067,440,917,465,1079,345,911,335,1021,582,945,583,1021,660,922,656,1045,732,907,730
51,997,442,1035,468,951,471,1059,471,923,472,1062,338,952,439,1016,579,942,580,1016,657,925,656,1046,728,905,727
52,983,442,1031,470,919,469,1072,411,903,415,1056,331,895,326,1008,594,937,596,1001,674,925,672,1036,720,912,718
53,979,444,1031,469,915,469,1081,406,903,411,1057,330,906,320,1003,596,931,598,996,679,931,674,1033,724,915,720
54,991,450,1039,470,929,467,1078,422,904,425,1059,335,911,326,1007,587,938,589,986,673,933,669,1028,728,914,723
55,999,458,1047,484,941,485,1075,449,913,445,1063,353,914,345,1014,597,946,599,1002,673,931,673,1036,727,916,722
56,993,460,1046,490,936,488,1084,444,900,422,1069,356,917,346,1007,590,942,594,1003,663,929,660,1041,724,909,718
57,994,457,1051,484,936,485,1081,433,910,399,1064,360,928,350,1011,583,947,587,987,663,930,658,1035,723,909,715
58,977,465,1026,501,921,500,1065,459,891,436,1065,381,895,358,995,608,937,613,1010,671,921,672,1045,730,910,729
59,972,469,1027,505,919,503,1072,483,884,460,1062,396,887,376,1003,618,937,623,1012,680,925,680,1046,731,914,728
60,964,472,1024,504,918,507,1069,487,872,465,1060,418,868,402,1009,616,938,622,1013,681,928,682,1045,733,910,733
61,967,477,1021,510,925,511,1080,510,874,467,1062,387,871,401,1011,615,941,619,1016,683,925,685,1047,732,904,733
62,968,487,1012,513,918,514,1068,512,887,511,1037,465,878,420,1004,618,940,622,1012,684,922,686,1046,731,901,732
63,964,489,1010,512,915,514,1063,528,881,515,1047,467,876,448,1007,617,938,622,1014,682,923,685,1048,733,902,733
64,964,492,1014,513,907,516,1071,509,884,513,1060,464,874,419,1005,620,935,625,1012,687,923,689,1048,733,904,735
65,953,498,1006,516,920,525,1078,505,883,517,1066,442,867,420,1004,621,938,627,1028,681,921,687,1054,732,904,735
66,949,502,1003,525,915,536,1090,507,870,538,1073,430,866,420,1002,625,935,632,1032,682,927,686,1053,733,902,735
67,960,505,1013,530,910,537,1083,516,863,537,1076,468,851,424,1005,621,937,628,1036,680,928,681,1054,733,901,733
68,951,503,1027,525,906,534,1104,513,862,543,1106,452,875,519,1005,608,926,614,1030,676,925,671,1054,730,894,731
69,942,513,1006,532,894,543,1081,538,862,571,1080,533,894,588,999,611,930,618,1021,678,914,675,1052,732,904,732
70,946,512,991,535,896,538,1061,566,882,573,1071,571,884,586,993,614,933,620,1019,676,928,679,1046,730,911,730
71,928,519,986,534,897,547,1052,574,873,583,1059,578,872,602,996,617,937,624,1012,680,923,683,1046,731,915,735
72,918,520,981,536,895,550,1044,574,883,586,1078,584,882,604,997,616,941,623,1009,681,935,679,1052,736,928,740
73,914,521,987,536,887,548,1046,572,872,580,1081,589,870,605,995,611,937,618,1010,677,924,681,1049,730,924,734
74,921,521,993,535,885,544,1054,570,867,577,1127,581,869,605,997,609,935,616,1018,672,928,676,1053,725,918,730
75,932,512,1001,530,902,543,1057,568,871,577,1087,590,869,591,1000,606,935,612,1016,673,926,677,1052,726,922,731
76,921,506,988,518,890,537,1065,558,868,574,1112,590,870,589,1001,603,930,606,1012,668,918,674,1046,733,918,734
77,917,501,988,509,887,528,1065,552,859,568,1095,578,861,584,997,591,929,599,1012,654,906,659,1047,722,911,723
78,913,493,983,507,880,518,1060,543,857,558,1095,572,864,584,996,589,926,594,1013,655,908,660,1048,721,911,721
79,910,484,989,502,878,512,1070,542,856,560,1109,570,861,583,995,590,928,594,1006,656,909,660,1024,721,909,723
80,910,478,993,498,884,512,1061,535,849,547,1104,566,858,579,988,585,923,591,1001,654,911,657,1043,722,910,725
81,902,467,991,492,880,500,1058,529,848,536,1090,558,859,573,988,575,924,581,1001,652,912,656,1043,725,912,727
82,905,461,988,486,875,492,1047,523,843,529,1097,548,849,564,984,572,921,578,1003,648,909,652,1043,721,912,727
83,893,453,985,475,879,489,1056,515,842,527,1115,545,842,546,977,566,919,574,997,649,907,654,1039,730,913,733
84,898,445,989,472,881,480,1049,511,853,528,1108,524,852,541,984,564,924,572,993,652,917,646,1040,729,918,729
85,899,441,986,467,874,474,1053,507,821,522,1106,516,816,544,995,564,917,566,986,649,923,649,1037,728,912,727
86,882,431,975,461,873,470,1043,504,832,515,1086,522,806,526,991,563,914,565,994,649,929,652,1039,729,914,733
87,885,424,966,455,874,464,1030,491,826,508,1102,521,798,528,989,562,909,560,998,640,915,645,1042,727,913,730
88,893,419,971,447,872,459,1031,484,827,502,1127,499,792,506,989,558,914,559,992,641,917,647,1040,725,914,731
89,888,416,975,447,874,459,1038,489,848,507,1132,497,825,506,996,559,916,558,997,646,931,649,1039,727,915,733
90,886,408,982,448,870,448,1049,486,853,498,1130,498,841,498,996,555,918,558,996,650,922,645,1042,725,915,732
91,892,402,989,442,864,445,1085,477,820,487,1145,491,819,484,1000,550,908,555,1008,646,924,648,1046,726,914,728
92,901,398,990,435,869,445,1080,460,835,484,1160,463,831,473,1002,547,908,549,1009,639,923,643,1046,724,915,725
93,910,398,1001,439,874,445,1088,460,811,476,1136,449,793,450,993,550,906,554,1009,645,926,648,1044,723,920,726
94,916,395,989,439,876,443,1091,459,802,465,1139,429,804,436,994,551,906,556,1007,648,921,643,1044,725,918,728
95,918,394,1002,443,868,441,1089,456,800,455,1120,426,805,416,1002,559,909,558,1008,645,926,650,1045,729,921,734
96,933,397,988,436,887,439,1090,438,800,433,1122,404,807,406,996,551,910,556,998,649,921,645,1041,723,911,731
97,915,396,990,438,884,437,1086,435,800,423,1098,405,801,401,1001,556,915,558,1004,642,922,647,1044,723,911,730
98,926,397,986,435,880,433,1078,439,821,429,1073,413,817,399,1006,550,921,553,1006,642,910,639,1047,724,910,728
99,924,399,988,434,884,436,1077,439,845,451,1063,404,820,402,1009,554,922,555,1011,642,912,644,1048,727,909,730
100,916,405,984,439,890,443,1052,447,870,477,1030,418,840,411,1011,559,927,559,1015,647,912,643,1050,721,913,727
101,935,410,1005,441,910,441,1077,503,885,479,1045,418,856,408,1018,564,932,564,1025,648,919,649,1053,721,911,728
102,938,410,995,441,904,448,1061,442,880,481,1060,398,857,405,1011,562,932,562,1018,645,920,646,1049,727,913,729
103,940,409,999,439,912,447,1060,439,859,445,1052,390,837,392,1008,562,928,563,1020,646,918,646,1049,726,912,729
104,943,410,998,440,913,446,1054,442,866,443,1038,396,851,400,1006,559,929,560,1015,647,917,647,1045,727,912,732
105,935,413,999,437,912,447,1061,425,881,456,1049,369,885,403,1001,558,925,561,1019,649,912,650,1045,726,911,731
106,931,412,994,435,908,444,1052,425,880,441,1051,369,885,390,994,552,919,556,1008,646,925,645,1043,727,905,731
107,930,411,998,437,910,444,1048,429,876,444,1019,391,880,398,999,554,921,557,1012,647,925,646,1044,728,904,733
108,939,409,999,438,921,444,1028,427,879,425,1005,385,884,376,999,550,922,553,1003,646,926,645,1041,729,909,729
109,945,406,1003,438,915,441,1040,427,863,423,1018,380,874,368,998,551,920,552,999,647,927,644,1037,729,911,728
110,950,406,1006,438,921,440,1036,435,896,441,1012,393,894,371,1003,551,929,553,1008,644,921,641,1026,730,911,729
111,950,407,1005,439,922,440,1017,454,893,442,1010,396,900,382,1003,552,933,552,1006,644,937,646,1022,730,914,729
112,952,406,1008,439,922,437,1029,435,892,440,1013,394,904,386,1010,552,937,551,1010,651,940,646,1024,730,920,727
113,952,410,1009,443,918,442,1033,436,889,443,1014,391,902,383,1008,558,934,557,1013,648,931,645,1023,731,918,729
114,954,412,1012,446,924,444,1015,475,885,443,1019,378,900,380,1010,560,937,560,1014,649,936,647,1023,728,927,725
115,954,410,1009,444,921,441,1017,444,878,441,1022,377,890,369,1007,555,932,556,1005,646,933,643,1018,727,921,726
116,953,411,1011,444,923,441,1031,432,879,441,1026,377,878,367,1008,556,932,557,1005,646,926,644,1021,727,922,726
117,955,411,1013,443,926,441,1037,430,884,442,1029,375,875,365,1010,556,935,557,1011,647,927,645,1026,727,921,727
118,954,411,1014,443,926,442,1044,422,882,426,1033,371,874,363,1004,558,934,558,1008,650,923,647,1024,726,922,725
119,957,411,1014,440,915,440,1047,424,883,424,1038,372,867,359,1012,558,940,557,1012,650,923,647,1026,728,922,727
120,952,412,1015,433,917,441,1047,412,890,417,1047,317,859,338,1022,558,946,559,1026,649,920,647,1051,727,917,729
121,951,413,1018,437,919,443,1055,412,890,414,1045,362,846,338,1026,561,950,560,1030,651,929,649,1054,728,922,730
122,950,413,1021,437,921,443,1055,413,891,413,1047,363,844,338,1029,562,952,560,1031,651,931,650,1054,728,923,730
123,947,411,1015,434,917,441,1055,405,866,398,1048,318,839,336,1026,560,947,560,1030,652,925,650,1053,728,922,731
