FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
109,990,432,1058,474,910,469,1107,394,866,395,1133,330,833,346,1028,606,939,603,1029,700,919,697,1042,804,914,808
110,990,423,1068,465,908,465,1109,388,868,387,1132,308,835,324,1028,598,935,595,1028,698,920,694,1043,804,909,807
111,994,416,1053,455,912,461,1102,390,876,393,1127,313,838,317,1023,591,930,590,1030,695,922,692,1039,804,910,808
112,990,408,1068,441,908,441,1098,377,884,385,1127,303,832,307,1027,578,932,577,1014,691,924,690,1031,801,911,806
113,986,405,1060,436,916,440,1082,375,891,369,1124,294,840,296,1026,575,933,574,1019,688,922,687,1031,793,901,803
114,986,397,1064,424,917,435,1098,358,890,355,1132,284,843,294,1031,567,935,565,1019,684,920,682,1038,789,907,798
115,991,393,1059,421,912,427,1083,357,874,349,1134,277,828,291,1021,567,937,568,1032,687,925,687,1037,794,904,803
116,998,390,1060,419,914,424,1082,352,899,356,1135,276,829,286,1035,573,935,572,1022,691,925,689,1036,796,906,804
117,988,392,1055,418,912,426,1084,346,901,358,1130,274,818,286,1032,572,933,569,1032,690,918,689,1030,798,906,805
118,990,391,1056,416,908,423,1088,346,910,358,1131,272,828,284,1029,568,929,566,1031,687,922,687,1031,799,908,806
119,993,387,1073,420,912,420,1090,344,904,350,1134,271,834,283,1032,566,934,563,1023,687,911,682,1030,799,911,804
120,992,386,1073,422,915,421,1093,337,909,349,1125,259,839,280,1018,565,936,565,1026,689,926,687,1032,804,910,806
121,993,385,1072,422,913,420,1086,336,909,346,1122,255,843,273,1034,572,936,568,1022,693,925,691,1030,804,912,806
122,996,383,1073,422,918,420,1081,337,911,341,1120,257,847,277,1031,573,935,568,1019,696,925,695,1028,806,909,805
123,991,388,1073,423,916,422,1087,327,904,346,1122,260,829,278,1028,572,931,568,1012,696,923,694,1030,807,909,806
124,986,389,1060,419,914,423,1086,328,909,347,1121,260,838,277,1026,572,932,570,999,694,918,692,1030,807,904,806
125,987,389,1057,420,916,423,1092,324,912,347,1121,259,843,274,1026,572,932,569,1003,695,920,691,1031,807,904,807
126,990,388,1060,420,924,423,1091,329,921,350,1123,263,838,279,1024,568,932,566,1005,694,920,691,1030,807,901,806
127,993,387,1061,419,925,422,1090,328,923,352,1120,261,834,282,1022,568,931,565,1008,693,920,690,1032,807,901,808
128,994,388,1062,421,924,423,1093,330,913,355,1117,262,838,281,1022,569,931,567,1001,696,920,693,1031,808,902,808
129,995,388,1060,419,927,422,1084,341,914,355,1117,264,844,279,1023,571,932,568,1005,696,920,693,1031,807,902,807
130,992,389,1066,423,936,427,1080,356,929,361,1116,279,856,282,1023,575,935,572,1004,696,919,693,1033,805,900,805
131,996,387,1066,421,942,423,1084,350,932,361,1119,277,859,283,1025,571,937,569,1009,695,920,692,1033,804,902,805
132,1000,385,1079,417,950,421,1135,357,927,358,1131,284,867,294,1039,561,944,557,1036,682,917,682,1042,800,897,804
133,995,387,1080,419,948,419,1149,367,890,361,1140,290,855,297,1037,558,941,556,1040,686,923,686,1045,799,899,806
134,998,387,1075,417,931,418,1172,378,872,369,1156,300,834,300,1035,563,939,561,1040,688,932,687,1042,801,903,806
135,994,389,1088,431,934,424,1190,386,852,375,1168,326,833,301,1028,562,934,560,1034,695,927,694,1042,802,898,806
136,1008,382,1079,424,939,422,1213,390,835,385,1172,326,831,312,1039,561,939,558,1037,689,925,690,1045,797,900,802
137,1023,379,1084,426,941,423,1225,403,817,393,1181,333,838,314,1038,552,945,552,1052,685,929,688,1050,798,913,804
138,1026,376,1085,427,947,424,1208,439,830,435,1213,403,823,390,1044,550,950,550,1052,686,931,682,1048,798,908,802
139,1028,381,1093,425,955,434,1195,463,861,470,1212,432,817,466,1058,559,958,558,1054,689,941,685,1051,801,908,805
140,1042,377,1096,428,955,429,1184,480,870,482,1204,452,824,483,1053,556,955,557,1048,695,945,687,1048,802,905,803
141,1052,380,1112,432,970,427,1176,481,917,483,1199,471,854,502,1071,559,969,560,1064,688,959,686,1048,800,917,801
142,1053,382,1121,429,974,427,1171,482,926,486,1192,498,855,525,1077,565,978,562,1056,692,964,690,1047,802,922,801
143,1056,378,1118,427,977,432,1164,490,941,506,1193,506,865,528,1075,565,983,565,1064,701,963,696,1053,806,932,807
144,1057,378,1119,432,986,435,1152,489,950,503,1187,510,868,531,1091,574,992,571,1091,691,972,690,1056,803,951,806
145,1068,383,1111,426,996,432,1163,496,954,500,1200,522,875,536,1094,570,998,566,1082,690,1003,689,1057,801,976,803
146,1097,381,1111,428,1017,426,1157,497,957,500,1207,521,880,546,1094,567,1020,564,1072,695,1033,699,1050,804,1032,812
147,1096,379,1120,421,1016,426,1159,495,965,505,1211,539,900,564,1112,571,1028,567,1082,687,1048,692,1046,800,1048,807
148,1102,379,1055,426,1081,427,1052,511,1094,509,1148,540,1145,537,1054,574,1076,575,1069,707,1082,703,1059,812,1076,812
149,1106,377,1118,426,1021,428,1151,508,1005,513,1204,547,998,559,1123,577,1042,575,1100,708,1072,713,1095,800,1102,804
150,1118,372,1135,426,1040,422,1162,497,1038,497,1230,540,1064,550,1117,576,1066,576,1114,698,1122,702,1092,812,1178,822
151,1135,375,1114,422,1068,419,1141,501,1054,495,1241,539,1206,539,1108,570,1084,570,1124,698,1131,702,1061,802,1089,804
152,1137,369,1150,427,1048,416,1188,512,1046,491,1244,539,1187,532,1130,573,1080,573,1116,699,1149,700,1040,806,1217,821
153,1148,370,1166,428,1068,417,1203,501,1040,489,1259,541,1032,571,1135,568,1090,568,1137,697,1162,695,1051,807,1240,829
154,1171,369,1187,427,1071,416,1206,497,1035,493,1271,539,1029,560,1154,565,1090,565,1160,685,1168,691,1056,798,1233,812
155,1179,363,1195,425,1074,411,1225,493,1028,490,1286,538,1025,576,1169,565,1100,565,1152,689,1186,694,1048,798,1248,811
156,1188,356,1218,417,1077,397,1254,494,1044,477,1341,530,1013,580,1205,553,1113,553,1179,690,1194,694,1062,796,1248,822
157,1200,352,1238,415,1083,396,1261,503,1059,485,1358,525,1031,569,1217,559,1124,558,1187,702,1212,701,1085,803,1257,826
158,1236,344,1268,403,1094,386,1286,496,1072,479,1372,518,1021,545,1236,562,1132,562,1242,701,1208,710,1212,801,1209,811
159,1247,334,1287,392,1108,377,1320,477,1090,467,1380,516,1045,527,1277,548,1147,547,1304,694,1216,696,1260,817,1245,829
160,1265,327,1307,395,1119,379,1344,482,1094,475,1457,507,1082,513,1312,546,1177,544,1354,686,1225,689,1355,817,1242,817
161,1279,320,1332,393,1126,369,1367,485,1094,481,1496,505,1094,493,1309,546,1181,549,1393,705,1237,706,1374,833,1261,834
162,1304,322,1344,394,1142,365,1384,485,1102,458,1517,505,1112,499,1313,542,1183,545,1395,703,1207,713,1402,831,1267,829
163,1311,318,1353,393,1146,361,1385,480,1105,457,1524,506,1106,490,1315,532,1186,538,1408,707,1219,717,1440,830,1274,828
164,1311,315,1350,389,1157,358,1410,478,1106,442,1542,500,1117,490,1319,529,1191,533,1425,714,1224,717,1481,836,1271,844
165,1342,313,1365,381,1166,358,1424,468,1114,450,1551,494,1145,493,1330,522,1202,529,1444,706,1224,714,1512,835,1267,838
166,1348,309,1393,386,1182,356,1436,468,1124,444,1560,491,1149,495,1337,529,1206,532,1466,720,1223,717,1526,827,1259,835
167,1359,301,1398,385,1190,356,1469,474,1135,444,1606,494,1160,495,1353,533,1221,535,1469,732,1226,725,1524,840,1266,824
168,1397,302,1427,381,1215,352,1510,456,1161,439,1654,494,1184,495,1376,529,1247,536,1488,723,1248,735,1521,832,1284,843
169,1410,302,1447,374,1222,344,1524,464,1157,442,1672,490,1187,496,1390,558,1247,560,1494,761,1260,771,1517,838,1290,838
170,1420,290,1464,377,1240,340,1555,469,1176,445,1669,489,1194,497,1399,555,1267,553,1499,759,1260,767,1519,827,1298,834
171,1474,293,1460,368,1262,340,1550,460,1196,444,1654,487,1204,503,1415,543,1279,546,1499,740,1257,748,1524,828,1292,839
172,1482,291,1468,359,1272,336,1549,450,1214,444,1651,482,1195,508,1424,532,1293,533,1505,725,1265,731,1510,837,1287,836
173,1488,288,1487,360,1278,330,1553,450,1220,435,1648,486,1204,487,1430,528,1295,529,1505,723,1269,731,1512,829,1281,838
174,1511,279,1497,363,1300,327,1569,453,1220,437,1651,485,1195,515,1441,526,1304,523,1510,729,1278,729,1520,828,1282,832
175,1525,286,1509,354,1303,326,1580,440,1236,440,1669,492,1216,522,1454,531,1321,526,1508,731,1299,722,1522,834,1276,823
176,1527,276,1524,351,1304,326,1577,451,1250,445,1694,486,1219,516,1463,529,1318,525,1504,720,1303,723,1510,831,1277,819
177,1521,268,1540,351,1311,324,1598,454,1245,439,1688,488,1218,524,1461,535,1319,527,1480,716,1304,709,1493,829,1276,815
178,1546,267,1544,349,1322,322,1598,456,1261,436,1691,488,1232,510,1476,527,1333,519,1494,713,1315,703,1488,827,1281,816
179,1555,274,1546,346,1326,320,1582,443,1261,433,1685,488,1231,507,1479,523,1336,516,1504,704,1313,693,1496,837,1280,819
180,1547,267,1538,351,1331,324,1592,452,1258,433,1703,486,1227,510,1476,522,1337,516,1508,712,1314,702,1513,830,1302,835
181,1560,267,1548,350,1338,322,1591,452,1266,433,1702,488,1230,511,1483,527,1343,523,1508,711,1332,693,1505,839,1308,833
182,1562,265,1561,347,1336,321,1592,451,1270,438,1652,500,1247,522,1525,539,1376,534,1537,725,1357,713,1505,839,1338,844
183,1561,266,1556,346,1335,321,1581,450,1277,436,1682,509,1260,527,1524,542,1378,536,1538,728,1357,718,1512,839,1342,834
184,1552,263,1563,348,1339,320,1581,455,1282,438,1678,517,1269,528,1520,540,1378,536,1538,731,1359,719,1515,839,1349,839
