FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
37,983,389,1042,421,911,426,1107,363,893,369,1074,305,871,301,1024,557,943,557,1010,643,935,641,1015,710,915,712
38,979,394,1038,420,913,421,1097,367,886,375,1065,309,867,305,1023,555,943,555,1008,650,939,645,1013,709,922,705
39,989,406,1040,433,923,436,1100,386,888,384,1077,320,877,308,1029,559,956,559,1025,648,951,639,1026,710,921,711
40,1004,399,1052,435,929,434,1105,378,890,379,1068,318,883,306,1022,555,946,559,1024,640,947,631,1037,708,921,709
41,1001,399,1050,432,919,430,1107,385,890,380,1069,325,879,314,1027,554,947,556,1026,640,951,632,1038,709,920,707
42,992,406,1047,437,932,437,1089,396,893,384,1069,328,880,318,1026,553,953,557,1026,632,951,623,1044,711,918,710
43,998,406,1046,436,928,438,1091,405,887,382,1068,333,874,320,1025,549,951,552,1029,628,957,624,1046,711,916,711
44,989,413,1039,446,937,443,1101,412,886,407,1073,353,871,336,1029,545,962,548,1034,629,958,625,1047,715,925,713
45,992,421,1039,449,944,449,1105,418,882,405,1084,363,854,348,1033,552,967,556,1038,624,966,629,1052,717,929,714
46,992,427,1044,466,925,467,1103,420,883,405,1080,362,872,328,1027,579,956,584,1032,636,958,630,1052,720,927,712
47,1000,439,1047,483,928,483,1107,416,881,416,1071,369,880,343,1029,576,958,583,1030,635,948,629,1049,716,924,710
48,993,446,1054,483,939,477,1101,459,893,460,1072,391,880,381,1033,569,959,574,1039,628,958,624,1047,708,917,709
49,1001,465,1057,488,946,491,1121,476,898,469,1074,401,872,393,1030,585,956,587,1032,635,955,633,1043,711,926,711
50,998,463,1057,489,945,490,1117,482,899,476,1070,415,881,400,1034,587,957,589,1031,636,957,631,1049,712,926,712
51,1009,472,1072,498,952,500,1122,485,896,482,1073,419,878,408,1024,588,959,594,1038,637,958,630,1050,711,927,712
52,986,473,1039,506,934,501,1101,493,902,500,1071,425,873,417,1029,596,958,597,1042,640,960,638,1048,713,927,716
53,995,480,1045,510,949,510,1100,497,909,496,1069,437,884,423,1031,602,960,602,1042,643,961,638,1043,714,931,715
54,997,476,1039,510,934,504,1092,508,897,502,1077,436,883,429,1027,600,953,601,1033,638,959,633,1044,712,932,717
55,999,487,1043,517,948,515,1074,512,903,512,1074,444,874,438,1025,615,953,616,1036,649,950,646,1043,712,938,718
56,995,494,1042,519,942,523,1095,503,907,515,1087,446,875,434,1026,625,960,625,1033,668,933,661,1043,718,932,721
57,1007,492,1050,520,949,521,1080,516,902,512,1073,485,876,448,1025,620,962,621,1032,652,959,649,1041,712,936,716
58,1010,490,1052,517,945,516,1096,513,891,509,1083,486,870,454,1021,617,962,619,1031,647,965,647,1037,713,938,715
59,998,498,1041,522,943,522,1096,514,895,521,1074,480,879,455,1017,617,957,619,1029,651,958,650,1039,710,937,714
60,982,487,1000,519,956,522,1039,518,942,521,1087,486,867,475,1002,612,984,615,1002,643,969,648,1002,709,948,714
61,977,493,1021,527,946,526,1041,537,929,540,1091,492,856,486,1007,616,967,618,1006,654,954,654,1008,709,932,712
62,999,498,1035,533,954,535,1039,537,920,538,1074,507,871,491,1008,616,964,619,1010,658,954,658,1015,709,933,713
63,981,501,1028,540,937,530,1097,524,886,532,1078,503,870,498,1009,620,958,621,1017,657,945,656,1021,709,930,713
64,979,501,1033,539,936,532,1092,534,883,537,1076,512,864,501,1013,620,956,621,1019,662,942,660,1017,712,930,714
65,984,501,1037,537,937,533,1094,533,884,536,1080,512,865,502,1014,618,957,620,1019,659,944,658,1017,711,932,714
66,977,500,1030,535,932,533,1091,532,885,537,1081,509,868,504,1014,618,956,619,1021,660,942,659,1021,711,931,714
67,990,490,1011,522,951,524,1037,536,939,538,1060,510,946,520,1001,606,969,608,1003,651,959,653,1007,710,939,713
68,965,488,1007,526,940,523,1038,537,940,539,1054,511,872,502,1000,611,970,613,1004,649,959,652,1010,709,938,714
69,977,493,1029,527,934,525,1097,519,887,529,1077,499,861,491,1012,614,960,615,1017,651,943,653,1037,713,927,715
70,973,481,1019,514,938,515,1048,534,891,533,1089,491,865,492,1007,605,965,607,1008,648,950,651,1011,712,932,714
71,986,480,1031,515,931,512,1093,516,917,518,1083,485,855,468,1011,611,965,612,1012,653,949,655,1031,710,932,718
72,1010,485,1053,509,949,510,1087,528,897,519,1069,485,878,474,1023,603,952,602,1035,647,945,644,1040,717,912,719
73,1004,478,1048,511,949,508,1085,528,895,508,1084,456,862,446,1025,598,964,598,1037,642,942,637,1048,716,909,722
74,996,475,1044,511,941,508,1085,514,896,506,1079,443,868,433,1024,596,962,598,1036,636,946,634,1049,713,924,713
75,1020,463,1067,502,950,497,1090,511,898,499,1066,453,875,438,1032,592,960,591,1031,635,949,630,1044,714,921,710
76,1009,456,1064,496,943,489,1118,494,886,482,1082,436,876,424,1039,579,956,582,1031,627,959,623,1041,709,922,712
77,1020,429,1070,471,956,469,1109,481,883,464,1087,420,857,414,1035,563,973,566,1031,624,967,626,1038,712,923,709
78,980,425,1045,471,926,464,1120,462,904,458,1094,396,875,388,1026,572,951,575,1030,635,944,629,1041,710,915,712
79,1003,423,1061,461,936,457,1121,449,911,451,1096,388,889,370,1025,561,964,563,1029,631,953,624,1040,706,919,700
80,1000,412,1062,449,938,447,1114,415,941,415,1085,369,872,369,1029,544,960,548,1027,628,954,622,1041,697,923,697
81,999,409,1058,436,941,437,1110,410,923,408,1088,352,886,340,1036,552,956,552,1031,633,943,623,1032,705,920,696
82,991,407,1048,439,938,442,1110,394,891,382,1088,345,876,329,1033,554,957,555,1026,633,930,623,1018,705,916,702
83,989,401,1045,437,936,436,1102,390,889,380,1081,331,871,317,1028,554,955,553,1014,635,940,626,1010,704,916,695
84,986,391,1026,430,921,426,1094,383,887,378,1062,316,873,312,1008,549,945,549,1004,633,933,631,1002,707,915,712
85,991,388,1040,425,920,425,1102,365,887,361,1084,308,868,304,1026,559,943,558,1025,641,926,637,1022,708,911,711
86,982,380,1041,408,929,412,1099,368,890,366,1077,306,869,300,1019,541,943,542,1000,632,938,630,1007,705,914,708
87,974,379,1033,403,927,400,1062,380,886,376,1067,307,870,304,1015,525,942,527,1003,625,942,618,1015,709,920,710
88,974,382,1032,406,926,406,1078,371,890,362,1070,304,865,300,1016,534,940,536,1007,631,946,627,1020,710,924,711
89,977,384,1032,412,915,413,1090,370,889,359,1070,300,869,297,1016,542,940,543,1013,633,944,629,1025,710,924,713
90,976,388,1032,412,925,414,1078,372,880,361,1072,299,866,296,1012,545,931,544,1004,637,936,633,1018,710,920,714
91,986,390,1039,410,915,409,1001,380,882,360,1068,299,871,289,1016,540,934,540,999,637,938,633,1014,711,919,711
92,985,389,1044,404,916,405,1071,366,889,360,1067,298,862,297,1023,532,940,532,1002,633,942,628,1012,711,921,711
93,979,387,1038,401,913,403,1067,367,893,357,1065,296,860,296,1022,530,939,531,998,632,946,628,1007,711,924,712
94,962,373,995,389,945,399,1081,357,952,369,1058,302,870,302,1006,517,964,523,988,615,966,618,991,712,940,716
95,961,368,971,384,968,398,964,378,962,383,869,299,872,301,981,505,971,521,970,620,958,618,976,717,944,716
96,983,361,1055,378,921,388,1083,358,891,366,1069,302,866,300,1032,517,945,519,1001,624,936,620,1010,711,924,713
97,972,355,1038,377,910,376,1051,362,877,369,1068,302,854,302,1019,508,934,509,999,622,933,618,1010,710,915,713
98,971,356,1037,378,909,377,1052,360,876,369,1066,300,853,301,1018,511,932,512,998,622,934,619,1011,710,915,712
99,967,353,1035,377,907,376,1048,358,873,372,1065,299,857,300,1017,517,931,516,994,621,931,616,1008,711,911,713
100,972,360,1041,382,910,383,1047,359,871,371,1065,299,857,299,1017,521,932,520,997,621,932,616,1010,710,910,712
101,980,357,1038,378,913,381,1050,357,874,368,1064,298,862,298,1018,522,931,521,995,624,931,618,1008,710,910,713
102,977,352,1040,374,914,372,1053,359,883,368,1066,300,861,301,1019,519,930,518,993,622,931,617,1005,710,910,713
103,979,353,1043,374,915,373,1057,364,882,370,1068,304,862,302,1020,518,933,517,995,620,932,615,1006,710,910,713
104,977,358,1040,380,912,380,1056,363,875,370,1067,302,863,304,1019,521,933,519,996,622,932,617,1007,710,911,713
105,978,359,1040,381,913,381,1056,361,874,369,1067,301,862,303,1019,522,934,520,996,623,932,618,1007,711,911,713
106,981,365,1040,385,918,385,1056,361,876,369,1067,300,863,302,1021,523,936,521,1000,623,933,618,1010,710,913,713
107,980,361,1041,382,916,382,1056,363,875,370,1068,302,863,304,1021,521,936,520,999,621,933,616,1009,710,913,713
108,991,355,1056,378,927,388,1077,362,888,370,1064,305,875,304,1027,522,938,523,993,621,930,617,1010,711,915,713
109,993,345,1061,370,920,380,1075,360,879,368,1064,304,874,299,1026,521,933,522,991,622,929,618,1005,712,913,715
110,996,354,1053,376,920,384,1073,358,881,364,1064,300,873,298,1025,522,931,523,994,623,929,620,1010,712,911,715
111,996,366,1050,386,923,394,1056,360,881,361,1063,299,870,296,1024,526,931,526,996,624,930,623,1012,712,911,716
112,996,366,1051,387,923,394,1057,360,879,362,1062,300,868,296,1024,526,931,526,996,625,929,623,1009,712,911,716
113,989,371,1047,391,923,398,1057,358,880,362,1062,298,866,296,1023,529,931,528,995,627,925,617,1011,712,912,716
114,985,369,1045,390,922,395,1055,359,875,367,1062,298,863,298,1022,528,931,527,997,626,929,624,1012,711,912,716
115,984,368,1045,388,923,394,1057,360,875,367,1063,298,863,299,1024,527,932,526,999,626,929,623,1014,712,914,715
116,985,368,1047,387,926,393,1056,360,878,368,1061,297,863,298,1026,527,934,526,1002,624,930,621,1017,711,914,715
117,985,364,1047,384,925,390,1057,358,877,367,1061,295,863,298,1027,526,935,525,1001,625,929,622,1016,711,914,715
118,987,371,1047,390,916,397,1059,359,878,368,1061,296,864,297,1026,529,938,528,1005,625,927,622,1018,711,916,715
119,987,369,1047,388,916,394,1058,361,879,369,1062,296,863,298,1026,527,938,526,1005,624,925,620,1017,711,914,714
120,981,359,1047,382,924,389,1090,360,887,368,1064,302,874,293,1030,528,941,526,1002,625,930,619,1014,710,915,713
121,984,357,1043,380,920,385,1085,357,873,367,1059,301,866,294,1024,525,938,524,1003,625,931,620,1016,709,916,713
122,981,360,1041,382,917,387,1082,354,868,367,1058,302,860,295,1022,527,935,525,1003,626,931,622,1016,710,914,714
123,979,361,1041,381,918,386,1078,353,872,368,1057,300,857,296,1021,525,935,524,1001,625,931,621,1016,710,914,714
124,980,365,1040,383,919,389,1076,351,870,370,1056,300,856,295,1021,527,935,526,1002,627,931,623,1016,710,915,714
125,978,368,1038,389,916,396,1072,343,871,364,1055,296,859,292,1020,530,932,529,999,630,924,620,1015,711,913,715
126,979,367,1038,388,917,396,1072,340,871,360,1055,296,861,291,1020,530,931,529,998,629,924,619,1014,711,912,716
