FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
21,971,356,1036,392,900,395,1121,326,835,343,1139,252,791,259,1014,545,922,542,1021,659,897,656,1009,774,897,769
22,981,344,1042,388,916,397,1106,317,868,333,1127,231,798,250,1015,544,921,542,1022,660,890,657,1011,772,897,769
23,990,347,1039,383,914,390,1097,312,870,331,1117,243,804,261,1013,537,922,536,1020,658,892,658,1010,772,894,772
24,980,352,1037,384,911,391,1075,325,875,335,1120,238,803,266,1020,540,922,539,1020,655,898,656,1015,769,902,769
25,995,349,1042,383,917,390,1067,326,889,335,1117,243,825,277,1017,543,922,543,1021,657,907,657,1016,768,900,774
26,987,351,1035,379,911,388,1068,322,884,334,1114,244,828,276,1016,542,922,543,1019,655,908,658,1017,767,899,774
27,987,352,1033,377,910,388,1080,317,914,337,1113,247,848,271,1017,543,924,543,1017,655,907,657,1018,766,901,767
28,987,353,1034,376,910,388,1081,315,917,340,1112,245,839,269,1020,543,923,543,1019,656,909,657,1018,766,898,774
29,991,353,1033,378,911,390,1081,314,893,334,1112,243,839,266,1019,544,924,545,1021,656,908,657,1019,766,902,768
30,992,354,1031,378,914,389,1084,312,924,338,1107,240,849,265,1016,542,924,542,1026,648,900,654,1020,765,903,766
31,994,353,1031,375,915,386,1086,310,883,322,1106,241,847,272,1018,543,924,544,1022,654,899,654,1020,764,901,763
32,990,350,1032,378,911,387,1086,312,919,334,1108,241,857,274,1016,541,922,541,1020,655,903,656,1014,767,898,767
33,993,350,1033,377,913,386,1082,313,919,334,1105,245,857,275,1018,543,923,542,1022,655,904,656,1016,767,893,773
34,983,350,1032,374,909,382,1092,303,882,315,1101,235,866,256,1018,540,922,540,1017,655,899,656,1013,768,894,773
35,991,351,1032,372,914,382,1093,304,944,342,1103,235,863,257,1019,539,923,539,1018,655,896,656,1013,767,892,773
36,980,353,1034,380,902,389,1084,312,888,324,1103,238,839,258,1016,544,921,543,1020,655,893,655,1014,771,891,776
37,986,352,1041,382,907,392,1089,312,922,333,1102,236,856,258,1014,547,919,546,1015,658,891,657,1010,769,893,768
38,983,353,1041,385,911,393,1092,310,917,333,1104,231,852,251,1014,546,921,546,993,658,894,656,1002,769,896,768
39,990,352,1044,382,915,391,1086,309,925,334,1103,231,853,255,1010,543,919,543,991,658,894,657,1002,768,894,766
40,993,350,1047,381,917,392,1089,309,927,335,1105,230,861,254,1016,546,922,544,997,660,896,659,1005,768,899,767
41,994,347,1042,378,913,389,1095,309,890,317,1109,229,865,248,1012,544,917,542,992,658,894,657,1005,768,896,767
42,988,346,1041,375,912,384,1092,309,893,317,1101,234,872,252,1010,546,916,546,992,665,891,659,1000,771,877,770
43,983,338,1045,371,908,376,1092,307,910,317,1097,239,874,252,1008,542,913,543,990,664,891,659,999,772,875,770
44,985,336,1047,367,909,374,1096,302,883,314,1099,236,871,247,1015,540,916,540,995,665,895,659,1004,772,884,770
45,988,337,1049,370,913,373,1092,312,886,318,1104,240,871,250,1013,538,914,538,998,659,893,656,1007,769,882,768
46,979,345,1038,376,911,384,1096,307,886,314,1115,234,867,247,1011,541,913,540,997,662,893,656,1004,772,881,770
47,985,350,1038,380,910,386,1096,310,936,343,1106,232,871,247,1010,548,915,547,1000,669,893,663,1009,774,886,778
48,981,348,1043,376,903,380,1097,308,876,308,1123,232,866,235,1011,550,911,549,1009,665,875,663,1011,776,880,779
49,984,363,1037,392,911,397,1091,324,888,322,1108,238,867,245,1004,556,914,554,1014,664,879,661,1015,779,886,779
50,991,361,1050,392,919,395,1096,329,922,339,1113,239,872,252,1010,555,920,552,1019,664,879,663,1014,776,885,779
51,977,373,1048,407,911,411,1088,331,892,324,1122,250,868,250,1008,560,918,556,1005,666,885,660,1010,776,868,770
52,988,372,1063,406,913,408,1090,336,900,335,1122,256,873,265,1015,558,918,556,1010,673,880,669,1012,772,874,774
53,974,381,1046,420,906,418,1083,348,915,348,1124,266,870,265,1014,562,920,558,1034,671,874,667,1031,778,881,782
54,969,396,1037,427,905,432,1088,345,879,338,1123,274,844,275,1012,577,915,570,1036,676,869,663,1032,776,867,785
55,970,404,1037,429,904,435,1081,348,885,345,1123,282,849,294,1007,577,907,571,1037,679,869,667,1029,776,868,787
56,969,416,1043,436,898,439,1088,371,881,359,1114,293,835,297,1009,588,909,585,1024,688,871,677,1034,777,864,788
57,974,418,1040,451,901,446,1093,368,882,374,1117,296,823,302,1005,593,907,591,1015,689,870,675,1021,779,861,789
58,964,434,1039,461,890,462,1082,391,882,394,1115,314,828,310,1008,607,910,604,1019,697,872,689,1037,782,866,790
59,963,436,1034,467,897,472,1087,394,881,397,1115,317,826,311,1006,613,906,614,1015,697,873,689,1040,775,864,793
60,960,441,1040,470,892,477,1086,405,863,403,1116,318,825,328,1011,618,918,619,1049,712,861,706,1056,757,874,793
61,962,458,1030,481,895,479,1085,411,859,408,1121,330,826,333,1002,620,916,621,1050,697,871,693,1057,770,865,797
62,960,462,1037,484,888,482,1094,413,856,407,1123,329,824,343,1008,622,918,626,1040,697,871,695,1051,770,873,797
63,968,476,1041,498,894,490,1102,427,867,423,1122,350,822,351,1005,634,916,638,1024,701,866,700,1059,756,868,796
64,965,487,1045,505,887,496,1098,437,864,434,1129,363,822,363,1003,642,917,643,1019,697,868,699,1065,752,870,796
65,971,489,1041,509,889,499,1089,441,858,435,1135,353,817,361,1005,644,921,645,1018,697,869,698,1057,759,871,795
66,960,489,1038,511,887,509,1091,443,849,440,1129,365,819,366,1008,654,917,657,1017,702,871,700,1056,767,874,796
67,959,496,1039,514,885,510,1096,442,845,445,1128,367,824,377,1005,654,921,656,1020,698,875,699,1069,761,862,781
68,955,499,1042,519,885,513,1099,459,843,451,1125,390,819,382,1007,662,917,670,1010,702,865,713,1070,761,876,787
69,959,499,1042,518,890,513,1107,463,845,459,1128,393,825,387,1006,659,916,666,1026,707,869,708,1076,768,870,791
70,957,507,1046,522,886,518,1100,467,840,458,1129,397,822,394,1005,659,917,660,1022,708,867,710,1053,776,872,785
71,960,507,1046,530,893,531,1100,475,836,477,1126,399,806,410,1013,685,917,684,1041,718,858,718,1070,774,871,797
72,956,509,1037,538,889,540,1101,485,829,487,1126,407,800,410,1007,701,918,702,1084,736,860,728,1074,797,852,800
73,965,508,1035,539,887,537,1099,486,829,483,1127,407,803,406,1002,698,917,698,1073,735,854,729,1076,789,865,798
74,963,506,1033,538,883,538,1101,483,823,481,1123,406,807,401,1001,699,916,700,1079,736,850,735,1080,788,855,801
75,950,507,1035,537,885,537,1100,484,822,484,1121,406,808,401,1003,701,915,702,1084,738,838,741,1077,791,856,801
76,961,509,1035,537,883,538,1099,485,820,484,1125,407,806,402,1002,698,914,698,1076,734,855,728,1067,796,868,798
77,958,512,1032,538,882,539,1095,488,819,488,1130,411,803,402,1002,697,916,699,1066,733,862,728,1072,798,874,811
78,953,514,1034,540,882,539,1098,487,818,489,1126,404,801,408,998,696,913,697,1053,723,873,722,1073,793,870,802
79,954,515,1033,538,887,539,1096,489,819,496,1126,405,801,404,993,688,915,689,1054,718,873,720,1074,788,869,799
80,953,514,1032,538,888,539,1096,489,818,498,1128,407,799,406,996,688,915,689,1057,718,860,725,1075,787,876,803
81,953,515,1036,538,888,539,1096,488,814,498,1126,402,799,404,999,692,916,693,1046,718,850,723,1070,783,875,799
82,961,510,1036,538,884,536,1096,489,815,492,1130,410,800,413,1004,699,912,698,1077,727,846,723,1065,797,875,797
83,960,512,1036,539,895,537,1097,490,822,490,1132,412,803,409,1004,678,923,678,1057,713,855,718,1072,783,878,795
84,964,511,1044,536,896,533,1104,476,821,484,1132,405,802,402,1008,687,918,687,1087,721,850,721,1069,786,878,792
85,954,504,1043,518,884,515,1106,465,833,459,1132,398,804,389,1005,652,923,655,1030,696,854,705,1073,764,878,779
86,958,494,1034,514,873,512,1111,448,837,443,1131,382,798,377,1000,647,920,651,1029,695,866,700,1053,777,876,792
87,957,489,1033,508,880,504,1102,442,831,444,1134,365,796,365,1000,640,917,645,1004,681,861,693,1050,772,871,779
88,959,481,1034,503,882,497,1093,439,853,442,1132,360,800,358,1003,635,920,637,1028,688,868,697,1065,773,867,783
89,959,468,1027,493,889,489,1108,425,854,436,1126,358,799,355,1001,626,921,631,1028,688,857,694,1054,768,861,781
90,953,449,1029,474,884,472,1097,403,846,409,1128,326,800,326,1004,616,912,619,1046,686,870,680,1057,763,868,766
91,957,438,1040,461,892,464,1083,398,858,409,1124,321,799,326,1011,611,910,614,1062,690,872,677,1052,780,861,782
92,956,421,1029,447,890,450,1088,390,872,395,1122,304,791,312,1006,593,911,591,1071,685,866,675,1052,778,861,779
93,947,404,1033,429,882,433,1087,358,857,354,1124,290,780,296,1003,584,912,582,1063,683,858,690,1048,777,865,777
94,959,393,1035,419,883,421,1081,350,856,350,1125,271,803,282,1005,580,914,576,1058,672,865,677,1048,774,867,777
95,968,378,1031,415,904,419,1081,352,882,347,1126,262,792,273,1007,577,909,571,1059,672,868,670,1046,780,876,767
96,962,362,1034,404,893,403,1078,336,872,341,1121,259,789,255,1003,560,910,559,1058,669,868,663,1045,782,878,779
97,971,336,1035,379,903,379,1106,316,858,321,1134,236,783,250,1006,543,910,539,1049,651,873,650,1041,767,881,767
98,957,334,1034,376,892,372,1105,309,868,320,1135,232,780,242,1006,538,906,535,1035,655,879,651,1033,772,888,774
99,968,331,1035,372,895,375,1105,304,864,314,1128,224,795,234,1007,539,905,537,1016,655,881,654,1020,767,879,772
100,962,327,1032,371,891,372,1101,307,824,273,1125,229,806,241,1010,537,906,536,1026,661,883,661,1030,768,893,775
101,960,327,1030,369,892,370,1102,306,853,308,1129,226,799,242,1011,534,910,533,1034,653,901,658,1024,763,902,769
102,959,325,1028,368,890,368,1109,288,829,278,1130,220,805,241,1012,534,909,533,1031,654,901,658,1021,765,902,769
103,958,324,1029,366,888,366,1110,289,827,276,1129,220,806,240,1011,535,908,534,1026,649,906,647,1023,764,902,769
104,959,324,1031,370,889,370,1103,303,871,336,1126,222,809,242,1012,538,910,536,1017,652,905,647,1018,767,899,772
105,956,325,1029,372,884,373,1103,302,865,337,1128,221,803,242,1008,539,910,539,1009,664,894,658,1022,768,893,783
106,959,329,1035,373,886,375,1103,300,872,334,1122,222,824,242,1008,537,905,537,1011,660,898,659,1022,766,895,781
107,966,331,1028,373,894,376,1101,303,877,336,1124,226,816,240,1010,538,911,538,1016,656,902,660,1018,764,895,777
108,967,331,1029,371,903,378,1104,289,867,314,1122,217,815,231,1012,532,916,531,1027,649,894,649,1013,770,894,770
109,964,328,1035,379,904,379,1109,287,876,312,1125,215,821,236,1013,537,916,534,1026,656,894,658,1019,769,903,769
110,970,334,1037,375,905,380,1111,298,834,266,1126,218,812,232,1016,537,916,537,1009,661,883,658,1007,768,881,766
111,970,343,1039,378,908,381,1105,303,907,312,1115,224,832,237,1016,545,914,541,1011,680,894,668,1014,772,897,777
112,972,343,1036,379,909,383,1104,301,922,315,1119,223,838,238,1012,543,911,539,1005,670,896,667,1008,773,894,778
113,972,342,1037,381,910,383,1107,300,912,312,1123,223,824,234,1013,543,911,539,1006,670,893,666,1012,774,895,779
114,970,340,1036,379,909,380,1104,302,910,314,1123,227,824,236,1013,542,911,538,1009,670,889,666,1009,774,891,778
115,971,339,1035,379,911,379,1104,301,916,317,1124,224,822,238,1011,542,910,538,1004,670,887,665,1009,775,888,778
116,969,339,1035,379,907,380,1103,304,917,320,1126,225,820,239,1011,541,910,537,1008,668,893,663,1010,775,893,777
117,971,338,1038,378,909,379,1101,309,918,322,1125,225,825,242,1011,540,911,537,1009,668,892,664,1008,775,892,776
118,979,343,1039,380,911,383,1099,313,918,323,1129,226,829,246,1009,541,912,537,1007,669,891,664,1009,774,891,777
119,979,344,1040,378,907,381,1104,310,910,318,1129,223,827,242,1010,542,910,538,1007,671,894,667,1011,772,895,777
120,984,339,1037,371,905,379,1108,299,876,314,1131,221,825,240,1006,537,907,537,1005,662,881,660,1011,769,892,777
121,985,341,1044,369,905,379,1107,303,837,256,1126,220,835,233,1009,544,909,543,1006,668,893,674,1009,769,897,777
122,986,346,1039,370,906,381,1111,274,841,255,1118,221,838,230,1015,545,915,541,1015,658,904,660,1014,765,898,772
123,988,341,1046,369,908,378,1126,257,842,256,1115,220,839,229,1019,547,919,544,1019,663,904,663,1012,765,895,773
124,988,341,1032,368,910,376,1126,254,843,254,1120,217,835,232,1018,543,924,542,1026,663,907,661,1024,767,896,772
125,1000,341,1050,372,909,376,1114,277,850,268,1128,222,837,240,1025,541,923,539,1024,662,915,662,1014,772,895,779
126,997,348,1057,388,914,388,1114,321,874,318,1137,239,841,244,1020,547,925,543,1010,658,916,659,992,771,893,775
127,988,350,1066,392,910,391,1141,321,858,325,1141,234,828,240,1018,555,920,552,1003,676,915,669,990,775,888,776
128,996,356,1082,401,925,396,1183,346,843,343,1159,254,827,255,1023,557,923,552,1010,671,902,668,991,782,883,783
129,1026,363,1075,405,943,406,1206,369,834,366,1190,299,828,287,1038,552,936,548,1037,667,909,655,1014,777,882,775
130,1034,360,1077,411,940,411,1220,382,831,377,1199,312,833,300,1044,551,952,548,1052,666,910,661,1029,776,889,778
131,1033,364,1073,423,947,416,1218,413,823,406,1227,368,835,338,1048,559,959,553,1058,671,933,663,1030,777,889,777
132,1053,361,1103,424,959,415,1192,459,886,464,1216,434,845,484,1083,560,980,556,1073,666,978,667,1051,773,948,783
133,1069,363,1094,421,984,409,1180,465,931,463,1210,450,868,490,1076,560,995,555,1067,661,1016,670,1035,766,997,790
134,1092,368,1106,415,979,404,1170,475,957,479,1219,476,887,518,1086,554,1001,551,1082,656,1040,665,1067,770,1036,779
135,1096,365,1104,411,990,404,1162,481,966,486,1210,480,917,544,1102,557,1019,553,1101,664,1061,672,1076,769,1075,783
136,1114,358,1074,409,1043,411,1086,483,1039,487,1215,496,1185,504,1061,562,1058,563,1099,672,1124,673,1041,772,1169,797
137,1112,355,1148,417,1014,409,1192,488,992,488,1216,509,970,564,1106,563,1048,562,1113,678,1126,673,1026,786,1216,800
138,1137,356,1154,418,1024,409,1194,494,997,493,1241,513,964,566,1120,570,1061,567,1115,679,1166,674,1014,794,1272,806
139,1163,356,1163,420,1038,405,1205,494,1008,495,1257,512,985,567,1124,565,1074,562,1123,677,1166,673,1018,789,1276,805
140,1166,354,1180,414,1045,404,1225,491,1015,495,1270,514,984,556,1142,555,1084,554,1128,671,1175,669,1024,781,1279,809
141,1164,352,1184,410,1050,394,1223,477,1019,472,1289,514,986,543,1154,551,1079,550,1146,671,1188,669,1021,781,1283,808
142,1190,342,1229,404,1071,386,1236,472,1050,476,1325,507,970,551,1197,557,1104,555,1161,671,1204,673,1024,777,1286,813
143,1213,337,1243,402,1079,381,1253,471,1045,471,1353,504,983,546,1199,553,1100,551,1178,675,1207,676,1043,781,1291,813
144,1236,333,1262,394,1086,380,1286,470,1046,477,1364,498,983,546,1225,554,1113,553,1199,676,1214,682,1056,782,1300,815
145,1252,330,1286,381,1106,365,1327,453,1062,461,1372,493,1007,538,1261,541,1138,540,1237,675,1220,678,1148,749,1245,780
146,1273,320,1301,379,1116,356,1338,454,1081,455,1413,491,1019,534,1272,539,1145,538,1282,668,1247,673,1223,773,1215,765
147,1286,314,1314,382,1126,356,1353,464,1084,456,1447,487,1029,529,1292,532,1161,532,1322,678,1251,690,1248,777,1235,772
148,1317,303,1344,374,1142,352,1371,460,1103,443,1494,487,1063,519,1326,525,1194,523,1367,660,1267,670,1311,795,1283,813
149,1325,305,1353,375,1147,344,1402,462,1102,434,1511,483,1061,509,1319,528,1192,525,1367,662,1270,670,1342,802,1281,815
150,1352,296,1366,368,1171,334,1426,457,1110,425,1514,474,1082,496,1320,526,1203,525,1369,668,1242,673,1408,810,1270,813
151,1371,297,1377,362,1169,336,1415,457,1119,432,1547,473,1103,506,1338,539,1206,539,1429,676,1236,699,1458,823,1304,826
152,1365,281,1408,365,1178,331,1440,456,1122,439,1581,479,1110,501,1356,538,1214,539,1457,684,1233,715,1491,826,1312,828
153,1423,288,1419,362,1186,327,1461,453,1127,443,1603,479,1115,501,1361,530,1225,536,1465,691,1249,720,1489,828,1313,826
154,1448,271,1443,355,1204,326,1508,447,1143,442,1624,477,1127,496,1381,527,1237,530,1472,675,1257,693,1516,822,1308,811
155,1453,280,1458,356,1222,323,1529,449,1162,439,1647,482,1145,497,1393,531,1248,532,1476,685,1267,716,1508,830,1310,819
156,1484,266,1487,341,1257,314,1555,440,1201,430,1650,477,1194,500,1420,517,1278,521,1477,644,1288,677,1516,815,1308,807
157,1487,263,1492,341,1269,311,1552,439,1206,421,1659,474,1197,490,1424,524,1273,522,1479,653,1285,660,1517,814,1309,803
158,1481,256,1499,340,1271,313,1572,446,1213,428,1665,476,1194,501,1448,514,1294,506,1488,692,1283,689,1504,824,1309,816
159,1507,258,1510,339,1281,308,1569,441,1219,426,1669,475,1190,492,1446,517,1295,510,1468,689,1285,688,1486,824,1298,812
160,1485,253,1502,335,1280,308,1573,434,1221,423,1664,473,1185,484,1451,517,1298,511,1469,675,1294,671,1494,816,1301,805
161,1464,250,1511,334,1284,309,1580,431,1226,424,1669,474,1200,493,1459,506,1304,501,1468,669,1304,654,1488,816,1304,801
162,1474,250,1515,337,1283,309,1575,435,1225,425,1671,475,1199,493,1469,519,1310,514,1466,680,1308,669,1482,821,1307,803
163,1483,250,1515,337,1286,311,1579,440,1231,425,1674,473,1203,494,1478,523,1322,517,1485,691,1310,679,1486,825,1311,805
164,1480,246,1527,336,1287,309,1588,441,1246,427,1671,477,1205,498,1486,510,1326,504,1484,676,1319,668,1489,821,1306,803
165,1503,243,1536,337,1289,306,1586,445,1243,425,1678,480,1203,494,1493,519,1330,511,1492,684,1317,675,1488,824,1304,807
166,1480,239,1539,332,1289,301,1584,444,1233,422,1664,480,1194,486,1483,510,1317,504,1496,687,1313,679,1497,818,1303,805
167,1475,241,1536,331,1295,303,1578,443,1241,423,1660,483,1198,481,1492,512,1324,506,1503,692,1307,683,1502,821,1303,810
168,1476,242,1535,333,1291,306,1565,437,1245,419,1647,485,1208,487,1480,505,1323,496,1493,667,1307,658,1506,823,1305,801
169,1480,244,1534,333,1292,305,1561,439,1252,420,1632,501,1209,496,1481,516,1327,506,1501,683,1305,670,1509,826,1308,803
170,1477,243,1534,333,1293,305,1551,439,1253,419,1629,505,1206,495,1483,516,1326,506,1501,684,1306,672,1507,826,1308,803
171,1475,242,1532,333,1294,304,1547,444,1248,419,1619,507,1209,496,1483,517,1329,505,1505,677,1305,670,1508,825,1309,802
172,1470,236,1526,327,1292,303,1549,441,1248,416,1616,502,1213,487,1481,512,1327,499,1503,670,1310,659,1509,822,1307,799
173,1474,236,1524,325,1296,302,1554,441,1253,414,1605,504,1214,487,1482,511,1327,500,1504,677,1307,666,1508,825,1307,802
