FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
72,984,309,1047,345,886,342,1168,361,785,353,1048,322,919,323,1043,523,936,521,1069,629,968,626,1063,755,971,737
73,981,312,1054,348,880,344,1158,363,795,351,1041,329,940,318,1035,528,924,525,1057,640,967,643,1056,755,969,742
74,975,321,1050,359,890,361,1153,362,791,353,1059,327,904,322,1034,532,933,532,1062,634,962,631,1064,756,964,735
75,972,311,1061,348,879,345,1149,362,785,350,1040,319,902,319,1030,526,921,525,1049,629,964,622,1053,745,966,729
76,987,315,1021,351,936,347,1149,365,807,354,1000,316,959,315,1033,529,951,527,1049,638,971,641,1042,741,974,728
77,973,310,1051,348,878,342,1154,360,760,346,1058,325,884,324,1027,511,917,512,1035,621,943,616,1049,732,954,713
78,975,313,1043,352,880,338,1153,361,766,345,1024,312,922,308,1027,511,920,512,1052,619,954,615,1058,707,959,699
79,962,306,1036,347,872,338,1165,361,750,347,1049,318,851,325,1022,505,919,508,1026,604,940,605,1055,690,952,704
80,966,307,1039,340,874,337,1170,360,750,345,1064,325,874,328,1023,497,920,503,1034,599,951,599,1067,684,958,704
81,957,307,1031,341,868,334,1158,357,751,343,1064,326,855,324,1016,495,918,501,1023,595,936,601,1051,677,953,703
82,953,303,1034,333,869,331,1147,353,755,353,1105,341,850,330,1019,489,917,495,1036,597,931,601,1026,692,942,706
83,962,306,1035,330,874,331,1147,353,755,353,1114,349,840,332,1024,480,913,487,1028,591,932,593,1029,688,948,700
84,955,306,1026,327,856,324,1148,356,742,363,1103,342,818,336,1008,490,915,498,1007,589,926,597,993,689,945,704
85,962,302,1027,333,861,325,1148,356,755,349,1076,333,820,337,1000,493,906,501,1007,590,930,596,995,691,939,701
86,961,302,1029,330,867,326,1150,357,750,344,1102,342,827,331,1004,487,912,496,1013,582,926,585,998,688,940,696
87,960,304,1032,333,857,325,1156,359,755,344,1077,333,840,330,1002,490,912,500,1005,577,942,587,1017,678,947,698
88,954,304,1030,329,861,328,1149,358,756,344,1103,340,834,336,1015,486,923,495,1027,575,939,586,1020,686,949,698
89,955,302,1032,333,861,330,1150,360,771,345,1102,340,845,331,1025,490,918,496,1035,570,941,589,1024,658,952,700
90,954,297,1022,332,858,325,1147,359,756,341,1074,331,848,328,1017,495,920,504,1042,581,946,597,1003,687,951,703
91,948,291,1026,332,859,330,1150,360,758,344,1100,339,850,328,1032,491,926,502,1043,565,957,599,1029,656,962,704
92,942,294,1033,335,866,331,1154,361,760,347,1068,328,853,324,1029,503,916,509,1032,598,955,612,1022,681,957,708
93,942,295,1038,333,862,332,1158,360,753,344,1071,329,845,322,1033,506,912,514,1038,595,948,611,1021,690,952,709
94,949,298,1033,338,866,330,1157,360,746,341,1059,323,874,311,1018,510,917,515,1030,607,947,613,1026,693,948,705
95,953,301,1034,343,868,331,1154,358,763,343,1032,310,895,306,1024,518,918,522,1037,618,951,623,1032,694,957,705
96,961,304,1039,335,879,330,1150,358,744,342,1047,317,847,324,1015,509,914,514,1039,615,952,617,1038,698,956,705
97,968,314,1038,345,870,332,1155,359,744,340,1043,314,879,312,1027,514,926,519,1049,612,974,615,1049,701,961,707
98,973,311,1038,346,874,335,1163,360,748,338,1039,311,895,306,1025,509,920,513,1040,616,974,619,1050,697,961,704
99,973,305,1044,340,871,325,1162,360,761,339,1060,322,893,311,1033,507,925,510,1046,617,980,617,1057,702,967,704
100,973,306,1044,342,883,329,1171,362,766,344,1036,312,897,307,1024,508,922,512,1049,619,972,618,1054,711,967,708
101,972,304,1052,340,876,326,1169,363,752,342,1061,323,873,322,1034,508,926,511,1047,616,976,617,1053,710,967,713
102,975,302,1052,346,880,334,1181,361,764,346,1058,321,844,326,1045,517,940,518,1067,615,985,619,1049,707,975,712
103,982,310,1066,349,882,338,1182,361,772,345,1064,319,882,312,1041,512,940,521,1070,621,988,629,1049,710,978,715
104,989,310,1051,356,904,346,1169,361,797,339,1042,312,911,315,1043,511,948,520,1077,621,997,627,1048,713,982,715
105,988,301,1040,346,915,342,1169,357,804,337,1071,319,925,312,1042,503,953,505,1075,613,999,617,1048,712,985,711
106,992,306,899,355,1081,352,807,352,1188,362,929,311,1035,307,953,506,1051,504,990,601,1055,610,998,711,1032,713
107,998,308,914,356,1082,353,801,351,1185,363,931,310,1035,309,958,509,1056,508,988,608,1059,609,996,717,1035,713
108,1001,306,906,348,1082,350,824,343,1163,361,951,308,1000,311,962,514,1054,518,1001,620,1059,619,1010,717,1033,716
109,1004,312,911,351,1095,352,823,342,1170,357,966,304,1054,307,962,514,1058,518,1006,619,1067,617,1010,718,1034,717
110,1004,317,914,354,1099,355,829,340,1170,354,969,300,1055,304,967,519,1066,522,1024,623,1087,617,1017,722,1034,721
111,1002,313,912,355,1101,356,827,342,1181,357,958,300,1060,305,964,513,1057,516,1012,615,1064,616,1013,718,1033,718
112,998,310,914,350,1089,350,832,343,1177,358,969,302,1031,308,971,509,1051,515,1024,618,1054,617,1021,719,1032,719
113,1006,311,1071,347,915,344,1182,360,822,342,1059,315,960,309,1056,506,956,511,1086,611,997,620,1064,710,981,715
114,1003,311,1079,347,911,350,1187,365,808,348,1072,319,940,310,1058,509,955,513,1077,613,991,620,1065,709,974,715
115,1001,307,1083,341,914,340,1184,369,816,350,1086,323,935,316,1062,502,957,506,1083,607,996,613,1062,710,979,716
116,1002,302,1075,348,932,338,1174,381,832,361,1084,332,963,318,1053,508,960,510,1077,606,993,611,1060,710,980,714
117,1006,305,1088,353,905,343,1175,395,835,371,1098,340,939,324,1063,520,955,518,1079,606,992,618,1066,709,980,715
118,1014,309,1084,357,904,350,1160,413,831,391,1132,363,896,342,1061,523,949,522,1075,608,1001,617,1060,709,982,709
119,1017,306,1087,358,921,358,1151,404,845,406,1130,360,872,362,1061,512,954,512,1068,604,989,607,1061,710,978,716
120,1020,303,1091,357,942,360,1151,402,877,398,1123,361,865,368,1059,510,950,508,1066,603,988,605,1065,709,984,714
121,1016,305,1081,359,935,360,1135,400,877,401,1117,359,899,386,1061,511,958,511,1068,607,991,609,1065,709,984,714
122,1017,309,1084,357,937,360,1127,421,886,415,1114,394,893,413,1059,513,953,511,1065,602,980,601,1066,707,977,714
123,1021,308,1083,359,944,362,1129,425,910,428,1125,404,916,423,1062,514,959,512,1065,602,994,603,1061,708,986,714
124,1022,310,1084,360,948,363,1128,427,911,436,1115,408,914,450,1063,514,963,511,1064,603,996,604,1060,709,987,714
125,1023,309,1090,364,949,365,1134,434,910,440,1124,406,938,417,1068,515,962,510,1061,599,995,600,1059,708,982,716
126,1025,310,1089,366,956,368,1132,430,914,441,1125,405,905,480,1066,513,966,512,1061,602,1001,605,1057,711,982,720
127,1025,309,1090,366,954,366,1134,434,919,437,1126,403,961,410,1068,516,965,514,1062,604,999,607,1057,711,983,720
128,1026,309,1095,365,953,365,1140,429,915,432,1131,403,941,426,1074,519,966,516,1071,605,1002,608,1060,712,983,721
129,1028,310,1097,365,957,364,1139,429,917,428,1131,404,926,487,1076,518,970,515,1074,606,1008,608,1060,712,985,721
130,1028,310,1100,365,956,363,1139,427,924,417,1129,402,954,408,1079,519,970,515,1079,607,1008,608,1061,714,985,721
131,1029,310,1101,366,957,364,1141,430,916,428,1131,401,914,485,1079,519,971,514,1071,606,1002,610,1060,714,988,721
132,1030,314,1099,367,954,364,1145,424,916,417,1126,399,934,407,1071,516,963,513,1068,601,989,602,1061,711,973,718
133,1028,311,1100,367,957,366,1146,428,915,436,1132,401,935,413,1071,516,965,513,1065,602,987,603,1060,712,972,718
134,1029,310,1098,365,958,366,1143,429,917,441,1136,404,917,487,1069,515,967,512,1065,602,991,604,1059,712,974,719
135,1029,310,1100,366,959,365,1145,433,917,438,1137,403,919,485,1070,515,966,512,1061,600,988,603,1058,711,974,718
136,1030,310,1101,366,958,365,1145,430,917,437,1137,402,912,484,1068,516,963,512,1064,603,982,604,1060,712,973,719
137,1031,310,1102,366,958,366,1144,430,914,438,1136,401,913,485,1069,517,963,514,1067,605,985,606,1060,712,974,719
138,1036,314,1100,369,960,368,1141,428,919,438,1135,400,939,414,1067,518,964,514,1068,606,988,607,1061,712,973,719
