FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
64,985,398,1040,426,941,429,1082,349,939,364,1117,261,878,284,1039,560,958,558,1078,679,920,681,1078,768,907,786
65,984,401,1041,431,937,434,1076,358,946,366,1115,268,878,289,1027,566,948,566,1077,679,930,681,1085,770,911,788
66,986,410,1037,442,946,443,1082,366,948,382,1116,274,881,292,1030,564,955,565,1072,677,925,680,1083,771,910,787
67,989,399,1039,435,946,438,1077,373,947,388,1124,274,860,286,1025,565,951,566,1081,678,927,683,1082,770,916,791
68,990,402,1039,436,945,438,1064,380,946,389,1115,282,865,295,1023,567,947,568,1074,673,918,683,1083,768,910,790
69,987,424,1044,454,944,459,1077,381,954,393,1118,288,883,310,1036,577,958,579,1072,684,926,686,1084,776,911,790
70,991,418,1041,450,946,450,1090,374,952,394,1126,289,886,316,1026,573,961,576,1079,678,916,685,1081,775,906,790
71,985,430,1029,463,953,463,1061,386,975,393,1120,295,883,314,1025,577,965,576,1074,678,913,685,1073,778,909,786
72,995,413,1039,454,928,452,1076,384,927,394,1134,294,853,296,1024,581,958,585,1083,671,907,689,1084,774,912,790
73,991,431,1047,466,946,469,1079,397,972,402,1124,309,944,351,1032,581,960,587,1091,662,910,681,1100,760,908,773
74,994,428,1038,467,939,465,1077,395,935,410,1121,300,882,305,1042,583,962,582,1099,674,908,683,1102,774,905,786
75,1000,433,1036,468,943,466,1033,410,939,414,1113,306,879,301,1027,580,953,581,1096,675,911,684,1104,775,908,788
76,992,431,1043,469,944,466,1059,403,941,415,1114,311,872,309,1029,584,964,589,1098,672,913,686,1106,773,904,788
77,1002,435,1045,471,943,469,1070,395,936,413,1122,307,866,310,1035,584,957,587,1097,677,912,687,1102,776,906,789
78,993,444,1041,480,945,478,1082,394,931,411,1125,308,862,310,1030,591,957,596,1094,682,908,691,1096,781,906,791
79,999,440,1042,478,938,478,1079,399,924,411,1123,309,858,310,1025,596,962,599,1096,689,916,694,1099,783,901,794
80,991,452,1047,485,942,484,1090,399,945,414,1124,312,859,315,1039,602,958,602,1095,689,912,693,1095,782,904,790
81,992,451,1038,485,940,483,1068,414,906,428,1121,310,848,317,1039,601,963,601,1095,691,919,692,1098,784,902,790
82,994,452,1041,487,946,486,1034,437,906,435,1120,316,846,323,1025,606,960,607,1097,694,919,696,1096,786,902,790
83,1002,461,1044,493,938,494,1075,416,908,424,1117,316,855,320,1033,608,960,611,1099,696,906,697,1100,784,901,795
84,1000,462,1055,494,928,493,1096,418,870,416,1133,325,841,331,1038,611,953,615,1105,695,905,700,1090,792,898,803
85,994,479,1036,505,954,503,1073,438,975,436,1114,334,833,352,1015,618,967,616,1099,690,907,700,1089,795,907,805
86,994,472,1058,509,936,507,1100,433,872,424,1129,337,835,354,1036,621,950,624,1107,698,902,700,1094,793,899,804
87,995,473,1058,511,929,508,1092,436,886,439,1128,334,860,351,1039,627,948,627,1102,700,916,701,1090,796,893,805
88,990,476,1053,509,930,511,1086,446,932,457,1130,343,851,358,1027,624,952,627,1106,694,916,702,1094,796,895,806
89,996,483,1047,519,928,517,1085,442,884,458,1129,344,854,365,1031,633,950,636,1101,698,914,707,1097,798,895,808
90,989,499,1062,527,935,530,1093,457,887,458,1130,353,858,371,1033,639,953,642,1098,700,924,709,1093,796,897,806
91,999,505,1068,530,935,533,1105,453,885,464,1131,350,854,377,1036,640,950,644,1099,701,921,709,1090,798,894,806
92,1002,509,1064,535,942,537,1113,474,875,468,1138,375,859,388,1031,643,951,647,1094,701,928,706,1091,794,894,803
93,991,520,1053,535,935,535,1104,477,869,467,1134,374,854,387,1036,640,950,640,1075,697,927,695,1074,785,896,794
94,995,519,1048,541,941,538,1096,490,875,485,1129,381,850,410,1039,643,952,642,1087,694,921,698,1078,785,894,799
95,989,519,1047,544,934,539,1106,511,866,483,1136,395,855,400,1035,648,949,648,1080,695,920,705,1090,789,899,805
96,992,518,1058,543,930,544,1124,501,850,483,1167,409,841,415,1031,648,955,651,1089,697,919,704,1096,785,906,802
97,1000,528,1061,545,937,551,1122,506,863,502,1168,412,847,415,1031,650,957,652,1078,706,917,713,1088,791,906,807
98,990,536,1062,555,939,559,1106,514,863,503,1166,422,845,422,1037,654,961,657,1082,705,914,708,1091,792,904,805
99,995,532,1064,557,944,563,1111,524,860,506,1166,421,849,421,1036,654,958,658,1078,700,924,708,1084,788,902,803
100,987,546,1059,569,940,568,1111,526,869,518,1176,419,849,423,1025,657,958,660,1077,700,919,702,1088,784,903,801
101,990,546,1058,563,939,564,1100,528,866,510,1178,420,843,421,1023,641,952,643,1064,688,929,690,1082,771,897,785
102,998,555,1061,573,953,577,1108,518,871,514,1175,427,845,432,1027,654,957,655,1071,694,923,696,1083,779,902,794
103,990,559,1054,580,941,579,1113,538,875,532,1177,433,839,443,1029,658,955,660,1071,694,921,697,1084,778,903,789
104,987,559,1050,580,935,580,1114,542,872,532,1179,442,830,445,1029,658,952,660,1076,687,929,685,1085,777,900,790
105,995,573,1015,594,980,596,1037,555,994,558,1173,448,1180,449,1023,674,979,667,1049,697,957,698,1064,785,910,800
106,982,571,992,597,1006,593,992,556,1106,557,1168,449,1178,450,1001,665,1005,665,978,703,977,705,1046,791,931,801
107,986,575,996,598,993,601,1053,560,1078,561,1175,450,1180,450,1006,674,996,675,1051,708,966,713,1062,786,919,797
108,993,581,1047,601,936,603,1104,563,908,573,1158,477,843,470,1023,680,954,683,1074,716,929,720,1082,789,915,798
109,990,590,1045,604,950,609,1102,572,907,587,1161,485,835,489,1029,680,967,681,1065,715,941,717,1077,789,914,796
110,988,591,1033,604,959,606,1105,566,976,581,1157,483,850,497,1022,678,975,680,1049,714,960,722,1065,793,928,799
111,1005,597,1069,616,924,624,1102,580,884,582,1153,493,833,510,1042,694,954,707,1053,703,938,719,1064,791,949,790
112,999,598,1076,633,918,638,1102,585,900,594,1148,498,829,511,1041,746,951,750,1052,781,932,780,1063,796,919,811
113,998,602,1077,637,917,638,1110,583,878,578,1150,502,824,505,1039,726,944,731,1058,776,926,756,1063,794,923,800
114,993,600,1066,642,920,641,1106,586,881,582,1152,502,841,495,1043,757,949,749,1059,799,928,782,1066,798,915,808
115,996,600,1071,637,914,637,1109,586,874,580,1150,504,843,493,1043,744,944,748,1065,780,925,781,1066,790,915,804
116,995,602,1070,638,916,640,1108,588,875,581,1158,499,844,494,1044,747,947,751,1058,798,930,797,1065,792,915,807
117,1001,603,1067,635,912,632,1110,585,868,573,1157,511,844,492,1036,720,943,725,1055,711,926,726,1060,781,931,769
118,998,603,1063,644,920,639,1102,587,876,575,1157,497,846,497,1045,743,949,745,1065,795,929,782,1071,796,918,806
119,995,608,1064,655,913,649,1100,586,882,580,1159,494,848,498,1047,796,944,799,1068,814,935,816,1063,802,917,811
120,990,611,1072,642,930,642,1104,589,892,588,1158,500,842,504,1037,721,959,727,1057,729,931,706,1080,788,951,789
121,988,615,1050,637,935,639,1103,597,971,591,1151,516,840,515,1031,706,964,709,1045,696,955,692,1075,782,976,779
122,987,615,1066,645,918,645,1108,593,880,582,1152,513,840,510,1034,732,956,738,1054,711,938,727,1070,786,953,785
123,998,616,1043,649,930,649,1108,591,969,592,1151,517,841,516,1025,730,964,734,1050,721,948,722,1057,785,977,782
124,987,617,977,651,1010,648,1044,589,1098,589,1157,508,1163,508,974,733,1029,726,954,695,1053,694,1051,780,1079,780
125,989,614,1033,646,941,639,1111,589,959,591,1159,518,837,521,1019,712,967,715,1043,697,969,694,1074,782,1025,778
126,988,617,965,648,1011,639,1026,594,1101,590,1151,519,1156,521,971,716,1019,725,952,692,1056,692,1051,780,1082,779
127,995,615,1045,636,928,637,1109,590,873,580,1150,520,839,516,1025,712,961,715,1044,696,953,692,1075,784,975,781
128,985,613,1012,643,969,637,1090,586,1045,589,1155,512,835,518,1004,709,996,708,1027,691,991,691,1059,783,1036,752
129,995,615,967,644,1012,638,984,590,1100,590,1146,519,1151,521,976,698,1026,706,950,690,1044,680,1042,779,1080,778
130,985,614,997,642,982,637,1072,589,1085,590,1147,518,1148,519,1001,696,1003,695,1000,691,1019,692,1053,783,1063,784
131,985,609,1009,636,975,636,1101,590,1057,591,1149,521,1149,521,1005,707,997,706,1026,690,1010,691,1059,783,1058,784
132,994,616,1066,640,927,650,1117,590,871,580,1152,524,838,506,1034,722,950,728,1053,730,924,733,1061,786,931,794
133,992,618,1060,639,912,645,1109,592,868,575,1149,516,834,511,1030,719,950,725,1047,710,925,728,1064,788,930,791
134,992,617,1028,649,949,650,1106,589,974,587,1147,509,836,508,1007,736,976,735,1006,724,950,724,1057,792,946,793
135,986,613,1057,638,920,640,1111,591,867,577,1151,511,838,506,1026,722,946,729,1056,726,925,748,1065,794,932,798
136,992,609,1015,642,960,643,1092,587,1013,589,1162,500,838,508,1002,714,981,715,1019,697,975,699,1057,757,987,782
137,993,614,991,646,989,640,1044,590,1081,591,1153,502,1156,503,994,711,1007,710,964,699,1019,698,1054,790,1035,749
138,987,610,965,646,1017,636,980,588,1094,592,851,507,1152,505,978,713,1029,710,962,681,1044,681,975,710,1060,752
139,980,605,942,644,1070,642,896,588,1123,585,836,507,1164,501,961,718,1057,714,911,727,1073,724,931,795,1073,789
140,984,596,981,634,1018,631,998,582,1107,583,845,500,1175,491,994,711,1031,709,948,705,1030,724,945,806,1063,794
141,987,593,954,632,1065,634,884,570,1113,580,836,502,1174,484,964,709,1049,707,916,729,1069,729,923,795,1042,800
142,985,591,1036,609,947,612,1094,569,874,565,1164,475,846,484,1023,686,964,686,1048,718,930,720,1050,799,904,800
143,985,582,1033,604,953,607,1099,568,979,567,1173,474,834,481,1019,681,965,680,1033,696,939,698,1046,800,920,800
144,984,579,1044,593,935,599,1112,562,877,557,1178,463,839,461,1020,681,961,684,1071,721,925,720,1076,789,917,795
145,989,574,1047,594,936,597,1113,555,862,544,1170,459,823,471,1027,672,957,667,1068,695,925,694,1082,774,910,784
146,988,571,1048,591,934,592,1092,559,880,540,1170,449,846,458,1022,674,957,670,1060,704,923,699,1076,779,906,791
147,987,563,1047,586,933,584,1101,538,871,532,1178,436,833,453,1021,669,956,668,1074,706,920,702,1082,789,899,794
148,988,561,967,581,1034,581,996,540,1095,546,846,454,1178,439,986,674,1020,667,982,703,1038,703,940,802,926,803
149,993,557,1005,572,996,577,1057,531,1030,535,1179,431,1176,431,1006,659,992,658,1056,698,965,700,1058,789,920,792
150,998,543,1052,568,932,561,1103,539,861,526,1186,426,829,433,1036,665,954,662,1072,708,924,706,1080,796,897,803
151,989,543,1054,557,933,556,1110,526,858,509,1179,426,836,432,1025,658,952,657,1075,706,927,707,1085,794,905,802
152,993,536,1053,549,932,548,1108,512,856,505,1183,414,838,431,1038,649,953,647,1084,701,924,702,1089,790,905,797
153,988,528,1042,551,925,547,1097,520,862,496,1179,419,833,415,1037,652,951,652,1081,699,927,703,1085,789,905,800
154,994,530,1045,548,924,543,1096,512,861,491,1167,417,842,421,1022,644,952,647,1084,694,928,705,1090,786,908,802
155,987,518,1044,537,927,532,1093,504,865,488,1167,412,838,410,1029,637,954,641,1091,696,919,701,1089,784,900,801
156,998,509,1049,538,922,536,1117,485,849,479,1172,403,828,412,1026,640,951,644,1098,699,930,700,1097,790,902,805
157,997,499,1048,529,929,530,1104,484,871,478,1166,397,838,398,1032,635,954,640,1099,700,924,705,1096,794,899,807
158,989,499,1052,522,923,527,1120,474,859,465,1149,390,828,394,1033,639,953,642,1098,695,922,708,1094,796,901,808
159,998,485,1050,516,915,515,1114,464,854,454,1156,382,822,381,1029,638,945,641,1100,697,923,713,1092,797,899,810
160,995,480,1044,511,923,513,1101,461,859,450,1159,377,837,373,1029,627,956,631,1100,696,922,702,1091,794,900,805
161,1000,479,1058,512,924,512,1111,443,857,437,1144,368,836,366,1035,627,951,630,1100,692,917,702,1091,791,898,805
162,995,477,1058,505,927,504,1102,434,855,431,1150,354,842,360,1029,618,952,624,1103,695,910,700,1088,791,897,805
163,996,469,1052,498,933,498,1093,436,866,433,1153,352,851,363,1038,614,950,617,1102,692,907,701,1083,786,904,801
164,992,459,1040,492,932,490,1105,421,867,434,1141,335,846,340,1024,607,946,609,1095,683,904,698,1080,781,911,799
165,994,462,1043,489,921,491,1092,419,866,434,1144,330,857,342,1032,602,947,605,1094,680,914,692,1081,779,903,797
166,994,447,1045,487,930,486,1121,400,875,420,1138,335,855,340,1029,599,948,603,1092,675,907,687,1083,775,904,792
167,991,444,1037,477,917,472,1085,407,867,413,1139,321,850,330,1019,591,942,594,1090,670,906,685,1083,774,906,790
168,988,436,1034,475,909,469,1097,400,858,412,1143,316,835,313,1029,591,951,595,1088,675,925,687,1089,772,914,790
169,996,437,1035,468,929,468,1092,394,890,408,1145,306,854,331,1029,580,955,581,1084,669,920,683,1083,766,905,786
170,996,429,1032,469,919,464,1091,396,901,408,1140,318,848,324,1034,586,949,590,1085,675,918,689,1086,771,913,789
171,997,429,1035,464,925,465,1081,392,893,396,1138,312,851,325,1031,582,947,587,1086,677,920,689,1085,771,913,788
172,988,425,1036,461,922,460,1081,391,931,397,1146,304,857,324,1026,582,945,585,1078,668,904,687,1081,763,907,787
173,984,423,1028,457,921,455,1071,388,934,396,1146,298,850,306,1015,579,943,581,1067,666,906,687,1078,759,908,782
174,986,417,1034,451,921,447,1073,377,928,388,1146,287,851,304,1021,573,945,574,1061,673,906,686,1066,765,904,780
175,976,409,1026,444,914,441,1064,373,910,382,1139,280,844,293,1015,578,942,578,1051,687,905,700,1054,776,905,789
176,986,409,1036,441,921,441,1066,370,890,377,1129,277,849,293,1019,577,945,577,1042,692,903,701,1046,773,900,785
177,985,412,1040,440,924,439,1067,364,902,375,1129,274,849,288,1028,576,954,577,1059,689,920,700,1070,774,908,786
178,978,403,1035,434,924,436,1063,363,906,374,1131,273,842,281,1015,573,945,574,1039,693,911,702,1052,772,905,788
179,976,400,1036,432,922,435,1072,357,892,366,1135,274,831,276,1023,575,949,576,1057,699,922,705,1074,782,908,793
180,984,401,1035,432,931,439,1064,354,892,369,1126,269,843,273,1030,569,956,571,1062,679,956,685,1081,776,929,790
181,978,397,1037,427,925,432,1070,349,923,357,1116,274,848,270,1037,571,960,571,1064,684,964,687,1088,772,919,787
182,972,397,1036,430,925,435,1066,355,924,361,1117,275,861,274,1040,574,960,575,1066,687,948,695,1091,773,918,787
183,979,396,1038,423,927,428,1071,346,927,349,1123,258,862,261,1021,567,956,571,1065,683,948,689,1086,770,917,787
184,982,392,1040,418,931,424,1073,351,940,360,1122,263,869,270,1025,564,953,566,1063,678,945,684,1086,766,918,787
185,978,387,1014,421,955,423,1057,346,973,352,1120,266,881,269,1005,564,968,564,1017,683,965,679,1047,775,927,784
186,973,386,1036,418,929,420,1068,348,929,348,1121,259,870,261,1031,566,951,567,1047,685,924,688,1072,772,900,793
187,979,382,1035,414,932,422,1073,346,923,345,1124,258,876,262,1027,561,952,561,1040,678,925,685,1052,769,902,790
188,982,380,1031,415,932,421,1076,345,919,339,1123,257,875,253,1025,557,949,557,1034,674,926,680,1049,766,902,787
189,979,378,1030,413,929,417,1076,344,923,338,1121,254,872,247,1030,555,951,555,1043,673,929,680,1054,764,905,788
190,979,377,1034,413,929,419,1078,339,925,339,1120,255,870,248,1032,557,950,557,1047,678,929,685,1057,771,907,791
191,982,378,1035,414,931,419,1078,345,925,340,1125,257,874,250,1036,558,952,557,1051,679,929,685,1059,772,908,792
192,977,382,1036,415,931,421,1058,347,924,347,1113,266,862,253,1032,557,950,556,1039,671,930,679,1062,773,905,797
193,982,381,1040,413,934,422,1072,343,936,345,1119,259,877,250,1040,559,956,559,1052,678,940,684,1073,775,904,802
194,984,379,1039,411,934,421,1074,344,943,347,1119,263,882,255,1040,557,960,556,1053,678,938,685,1073,778,900,802
195,989,378,1040,408,936,418,1072,344,945,346,1119,265,885,257,1024,552,945,555,1055,677,945,683,1075,773,912,800
196,983,377,1039,408,933,417,1073,343,941,345,1120,262,886,256,1026,552,945,555,1053,677,941,684,1075,774,914,800
197,988,378,1040,411,940,420,1073,345,946,346,1122,264,888,257,1027,554,946,556,1057,673,945,679,1075,772,918,797
198,986,377,1037,411,937,417,1075,344,936,346,1121,259,889,258,1048,556,961,555,1055,673,938,680,1065,775,916,798
199,988,374,1036,411,939,418,1080,343,934,345,1120,259,891,263,1026,551,947,552,1058,668,947,674,1074,770,918,792
200,986,378,1034,415,943,422,1076,352,933,350,1117,265,914,281,1024,551,950,552,1061,667,952,672,1076,768,922,788
201,986,378,1035,414,942,422,1082,346,931,348,1116,261,887,268,1024,550,948,551,1060,668,948,673,1074,772,920,789
202,987,379,1036,415,944,423,1079,350,935,352,1117,264,891,274,1024,549,949,550,1057,668,950,672,1072,771,921,788
203,990,380,1040,416,945,421,1080,349,945,353,1117,264,885,272,1025,550,950,551,1058,668,951,671,1072,772,922,787
204,983,382,1034,416,942,422,1075,345,934,354,1109,269,871,264,1045,554,962,551,1052,665,945,672,1066,769,925,791
205,986,382,1037,416,948,425,1077,350,942,351,1118,266,893,277,1044,554,946,551,1044,667,940,674,1059,770,917,787
206,984,382,1036,417,946,426,1080,348,940,350,1116,266,904,270,1044,554,948,551,1045,668,942,674,1059,771,918,788
207,983,382,1036,419,946,426,1085,348,933,350,1113,266,904,266,1046,554,948,551,1046,667,943,673,1059,771,919,786
208,983,383,1037,418,945,425,1085,346,934,349,1114,265,896,276,1023,550,949,550,1049,667,945,672,1059,772,920,786
209,984,381,1037,415,944,423,1086,342,934,346,1117,260,896,276,1023,549,949,550,1046,668,948,672,1060,772,920,787
210,983,381,1035,416,945,424,1086,342,936,346,1112,261,895,271,1024,549,950,549,1051,667,950,671,1065,773,932,786
211,983,380,1036,413,942,422,1088,337,932,344,1112,261,897,275,1025,549,950,549,1056,669,950,670,1070,774,927,785
212,984,378,1038,412,943,421,1091,336,931,343,1115,257,890,267,1026,548,950,548,1055,668,955,670,1070,774,930,785
213,982,379,1037,411,941,421,1091,336,928,342,1109,259,892,267,1026,548,950,549,1056,669,950,670,1071,774,924,783
214,986,378,1041,411,942,420,1092,334,927,341,1118,256,898,273,1028,548,950,548,1058,669,951,670,1072,774,925,783
215,984,378,1041,412,944,422,1090,339,932,344,1117,258,892,267,1030,549,953,550,1059,668,949,668,1068,772,915,787
216,981,373,1032,407,934,410,1072,342,935,351,1106,264,870,273,1033,546,949,547,1060,663,951,668,1070,770,923,789
217,980,374,1036,405,936,411,1077,347,918,348,1108,267,873,282,1033,549,952,551,1058,666,940,669,1065,775,907,792
218,978,376,1034,405,937,411,1074,349,927,358,1107,265,888,284,1032,550,951,551,1058,665,941,668,1063,773,909,790
219,982,377,1035,407,939,413,1070,350,931,357,1106,265,888,285,1032,550,952,550,1060,666,945,669,1065,774,912,790
220,983,377,1036,410,938,414,1065,350,933,347,1108,263,889,275,1032,551,953,552,1059,668,946,672,1060,773,913,789
221,979,376,1037,409,935,415,1071,349,932,344,1110,262,882,271,1031,549,950,551,1058,667,945,672,1059,773,914,790
222,982,378,1038,412,938,419,1069,351,933,350,1110,263,886,274,1029,551,950,552,1057,668,948,674,1061,772,919,790
223,984,380,1041,415,941,422,1067,354,942,354,1109,266,891,280,1031,550,952,552,1061,667,950,671,1063,772,915,789
224,987,380,1043,417,945,424,1071,351,942,356,1111,264,895,278,1032,551,954,552,1061,667,950,672,1063,771,918,789
225,986,381,1046,416,943,424,1072,348,937,348,1113,259,888,270,1031,552,952,553,1058,669,950,675,1064,773,928,786
