FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
221,1004,501,1070,528,930,523,1155,482,879,473,1195,417,848,399,1038,637,956,636,1074,680,936,666,1080,774,926,776
222,1001,512,1060,534,927,529,1145,489,883,489,1195,427,847,409,1027,640,949,639,1066,687,948,673,1070,775,927,779
223,996,509,1057,533,918,528,1149,487,884,508,1200,429,845,413,1031,639,945,639,1071,684,934,671,1080,775,930,778
224,992,515,1064,535,925,531,1145,493,884,507,1189,424,840,410,1038,649,949,648,1070,688,940,675,1079,771,937,772
225,991,524,1072,544,932,537,1136,495,883,498,1193,432,845,412,1040,655,949,653,1065,686,948,675,1074,770,936,772
226,992,524,1071,552,932,539,1139,510,888,503,1190,434,843,416,1029,665,950,666,1068,680,957,665,1076,769,946,771
227,990,528,1069,551,924,539,1137,513,880,510,1189,427,838,419,1037,661,948,661,1062,679,951,668,1073,768,940,769
228,998,528,1068,557,931,548,1143,512,866,499,1187,435,827,427,1030,663,954,664,1060,683,959,668,1081,765,938,768
229,993,529,1068,560,930,553,1141,513,870,493,1184,435,821,441,1034,643,957,646,1058,683,953,672,1079,765,947,765
230,998,533,1071,559,934,556,1143,518,877,510,1185,439,816,444,1029,646,957,648,1059,683,945,673,1078,770,943,769
231,998,530,1067,559,928,554,1143,527,877,521,1182,453,827,448,1034,646,946,644,1068,692,935,684,1076,776,933,772
232,995,530,1068,559,930,556,1144,527,870,520,1184,456,823,451,1030,655,944,650,1062,696,936,688,1073,777,925,774
233,991,544,1069,568,926,559,1144,525,876,528,1180,447,830,454,1023,654,950,655,1064,694,936,691,1081,777,920,784
234,993,546,1072,571,936,565,1145,527,884,538,1180,456,831,464,1026,660,956,659,1064,698,937,695,1082,776,922,779
235,995,549,1074,575,936,563,1146,529,885,535,1179,455,835,458,1024,661,954,659,1063,698,937,691,1069,780,930,780
236,992,549,1065,576,931,567,1140,534,880,531,1177,470,833,464,1028,661,947,659,1059,699,933,692,1078,780,927,780
237,992,555,1063,579,932,571,1141,535,880,525,1178,472,835,464,1025,664,945,661,1056,697,932,683,1065,782,929,782
238,991,555,1058,580,931,573,1139,534,877,524,1172,470,831,463,1023,664,945,661,1057,697,936,681,1073,779,934,781
239,990,554,1057,579,932,572,1142,531,877,521,1176,468,834,462,1023,664,945,660,1057,696,929,680,1065,778,933,780
240,993,550,1070,581,938,574,1136,534,873,531,1175,461,817,467,1025,683,958,680,1059,697,923,680,1067,779,921,784
241,994,552,1071,582,941,572,1139,543,878,536,1173,458,825,465,1028,671,959,668,1060,697,932,686,1069,778,927,782
242,996,553,1073,581,941,570,1138,546,878,539,1173,458,823,465,1028,670,956,669,1058,696,935,684,1067,778,923,781
243,997,550,1073,581,941,570,1138,546,878,542,1173,459,825,469,1024,669,956,666,1058,695,932,685,1067,778,921,781
244,995,544,1070,575,934,568,1138,530,887,552,1171,462,826,467,1033,666,954,663,1058,699,929,690,1067,777,922,780
245,992,547,1067,578,934,571,1135,533,876,541,1172,462,823,467,1032,668,954,665,1058,698,923,689,1067,776,921,781
246,1001,546,1076,576,942,564,1142,531,880,541,1176,454,823,458,1040,666,960,661,1059,692,934,679,1070,778,916,784
247,999,542,1075,571,940,560,1144,529,877,536,1175,451,821,453,1024,661,954,658,1065,692,928,688,1075,780,916,786
248,1003,543,1069,573,937,557,1151,525,874,535,1178,454,820,456,1028,661,955,660,1064,689,928,683,1069,775,920,778
249,997,528,1069,562,924,554,1149,510,874,538,1177,452,827,453,1035,662,950,658,1064,689,932,680,1073,766,920,770
250,994,522,1070,558,933,553,1141,509,860,502,1175,445,824,440,1030,653,955,659,1079,699,937,690,1077,771,935,773
251,990,515,1057,546,920,541,1142,505,860,500,1173,435,827,427,1036,663,949,661,1073,693,933,680,1075,774,928,774
252,1001,510,1056,539,937,541,1137,490,864,498,1163,426,835,413,1038,660,950,659,1078,689,946,681,1087,775,926,776
253,995,508,1045,535,925,538,1136,492,864,506,1170,427,829,415,1024,652,946,651,1083,684,939,676,1082,768,930,770
254,1007,509,1063,542,928,531,1144,489,868,504,1176,422,829,405,1029,643,946,641,1082,681,947,668,1088,772,923,772
255,997,501,1057,535,921,529,1143,486,867,488,1169,418,828,401,1024,644,943,643,1081,683,946,669,1080,775,924,774
256,1007,500,1068,531,930,524,1146,478,868,477,1173,408,838,408,1028,639,946,637,1077,683,945,669,1081,778,924,779
257,1007,492,1066,520,927,517,1144,454,870,460,1182,405,842,394,1030,638,949,634,1080,686,943,670,1075,783,921,779
258,998,486,1068,514,920,511,1139,451,874,461,1178,396,841,390,1029,639,949,636,1073,678,941,669,1073,778,925,775
259,1010,483,1073,519,934,514,1138,443,885,450,1177,382,837,377,1031,639,949,636,1082,683,931,675,1074,782,924,781
260,1003,459,1075,500,931,493,1142,431,884,437,1165,365,833,354,1029,630,953,627,1076,682,932,674,1073,781,924,779
261,1002,435,1075,476,927,476,1146,405,871,402,1165,338,833,334,1032,612,953,613,1080,679,922,674,1064,781,915,776
262,993,433,1077,468,911,466,1148,394,872,392,1169,329,837,323,1034,606,950,607,1062,679,921,672,1057,781,915,776
263,995,432,1069,470,918,470,1135,395,880,397,1154,325,834,323,1030,599,948,602,1073,671,918,665,1065,779,916,774
264,993,407,1069,436,937,438,1132,366,899,369,1162,306,839,296,1027,568,944,567,1079,674,913,664,1065,774,910,773
265,997,397,1077,425,929,423,1136,356,889,352,1171,297,831,296,1033,561,954,559,1077,672,916,662,1060,777,922,778
266,996,394,1078,423,929,422,1135,348,895,351,1170,293,834,295,1036,560,954,559,1081,673,927,668,1064,777,923,778
267,1005,392,1074,419,930,420,1128,349,895,352,1170,293,842,303,1041,557,947,556,1078,666,927,660,1062,774,926,777
268,1005,391,1080,418,938,420,1126,356,899,354,1173,285,839,286,1040,553,945,552,1072,669,926,660,1060,773,921,776
269,1012,380,1070,408,944,412,1126,349,904,351,1167,282,848,274,1038,552,946,551,1062,665,927,658,1055,777,925,782
270,1006,367,1082,399,945,399,1134,339,905,344,1168,275,856,272,1038,541,949,540,1057,659,931,648,1059,770,923,776
271,1005,368,1077,403,946,401,1140,335,900,344,1173,269,849,274,1031,543,946,543,1061,662,933,654,1059,768,926,774
272,1006,360,1077,396,943,395,1143,332,903,349,1167,274,847,278,1033,541,954,542,1053,660,940,647,1058,766,921,769
273,1011,354,1085,391,953,389,1132,333,921,350,1170,264,862,262,1034,539,952,541,1053,658,943,655,1069,768,929,772
274,1009,350,1082,393,951,389,1140,328,915,345,1170,259,863,260,1032,541,950,542,1056,662,942,658,1064,769,927,773
275,1007,351,1083,391,954,389,1138,331,898,343,1169,262,861,264,1034,541,950,541,1052,661,940,655,1062,769,924,773
276,1007,351,1076,396,953,393,1124,335,908,346,1154,264,862,277,1029,545,943,544,1052,661,937,655,1050,772,923,773
277,1010,352,1081,399,953,395,1109,335,916,346,1150,258,868,276,1028,546,950,546,1049,658,936,654,1054,771,921,774
278,1010,351,1080,395,953,393,1108,339,918,348,1152,259,870,275,1029,543,940,542,1044,657,934,654,1054,772,917,774
279,1009,351,1077,393,953,392,1127,336,918,350,1153,262,867,275,1032,541,944,540,1042,656,938,651,1057,770,925,772
280,1010,353,1079,395,956,394,1128,338,919,352,1155,264,865,275,1034,542,946,541,1050,656,937,652,1061,772,925,774
281,1012,352,1079,394,952,394,1126,337,914,350,1158,264,874,273,1032,537,953,538,1067,659,934,655,1069,772,923,775
282,1009,351,1079,393,952,393,1130,331,917,348,1162,260,872,276,1030,537,951,537,1062,657,930,654,1066,771,921,774
283,1009,350,1078,391,949,390,1129,330,916,347,1159,258,870,273,1032,536,952,537,1058,658,932,654,1064,771,921,774
284,1006,349,1077,391,948,392,1128,329,917,347,1152,264,870,273,1031,537,952,538,1066,662,932,657,1067,772,922,775
285,1007,348,1078,391,946,391,1125,333,922,345,1159,261,873,276,1031,538,952,539,1067,663,933,656,1067,771,924,774
286,1007,349,1076,389,945,389,1127,331,925,347,1162,261,873,275,1031,536,951,537,1072,660,933,655,1069,770,925,774
