FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
74,940,483,992,498,936,503,1020,526,911,508,967,477,818,421,1027,588,978,588,1008,645,961,645,1016,721,946,719
75,950,482,997,501,940,506,1017,529,920,516,904,449,865,449,1027,591,979,591,1007,650,964,652,1011,719,945,717
76,944,479,993,503,939,506,1014,528,906,498,869,439,852,449,1027,589,979,590,1006,647,962,648,1013,720,947,718
77,948,484,1002,509,937,514,1001,514,901,503,875,442,848,451,1031,590,982,593,1011,648,961,649,1018,721,945,718
78,952,494,1008,517,942,515,997,516,913,516,877,454,854,454,1033,594,981,597,1013,656,958,658,1012,729,935,724
79,955,501,1012,518,939,518,1000,517,909,517,907,476,861,462,1036,601,978,602,1010,655,959,659,1016,729,936,724
80,957,504,1011,518,941,521,1004,529,908,518,871,462,827,461,1033,597,980,601,1007,655,957,658,1017,729,938,726
81,945,506,1005,520,936,525,1009,531,906,521,875,465,834,465,1038,598,981,606,1013,655,960,660,1018,728,943,723
82,942,509,1010,521,939,536,1008,530,916,529,903,481,860,479,1038,602,980,610,1019,657,953,662,1022,726,939,722
83,953,517,1010,530,949,536,1014,542,916,531,898,500,854,486,1029,605,982,609,1001,655,963,659,1011,724,941,721
84,947,512,1009,530,935,534,1013,535,889,527,919,509,827,484,1042,599,981,607,1024,653,956,656,1039,725,956,726
85,931,522,1006,532,933,535,1013,538,894,539,919,513,842,493,1036,606,986,612,1013,656,955,658,1021,727,942,720
86,952,521,1013,534,946,533,1018,550,913,544,916,518,867,508,1029,607,980,612,1008,657,953,657,1013,723,950,722
87,946,522,1012,533,939,534,1033,552,896,542,915,520,828,501,1031,607,981,612,1009,656,955,656,1013,724,950,722
88,957,526,1019,535,944,534,1038,551,895,539,918,521,850,507,1030,607,980,611,1008,655,954,654,1012,723,949,720
89,944,531,1014,536,946,540,1038,552,899,544,915,523,832,505,1033,607,985,613,1005,655,953,655,1009,725,950,721
90,952,535,1020,543,944,544,1046,554,886,544,924,525,850,514,1040,612,985,617,1005,656,948,655,1009,726,943,721
91,947,538,1013,540,942,542,1042,553,893,546,909,527,820,512,1040,610,986,615,1005,656,946,656,1013,727,952,724
92,944,539,1012,538,933,543,1044,563,882,550,928,537,806,517,1036,610,983,616,1006,659,949,659,1013,728,948,725
93,944,538,1010,543,932,547,1039,564,881,552,915,533,814,523,1033,612,982,618,1022,661,951,661,1033,726,951,724
94,948,540,1015,539,938,547,1049,562,885,553,1048,583,814,527,1034,611,982,616,1013,656,951,656,1021,721,954,721
95,941,542,1015,540,947,549,1048,562,893,560,1043,603,844,547,1039,609,987,614,1003,654,949,654,1018,720,962,723
96,944,541,998,545,962,550,1033,563,900,560,915,557,857,544,1039,611,1001,617,998,657,953,658,1017,727,957,725
97,943,544,977,551,1003,550,937,577,1025,564,861,548,903,560,1015,616,1034,612,951,656,996,657,985,725,999,725
98,941,545,986,552,995,551,944,579,939,570,864,550,892,560,1021,617,1031,613,955,657,988,657,984,726,992,725
99,930,545,988,553,983,555,952,575,924,570,860,549,854,549,1025,618,1018,618,954,658,966,660,986,728,981,727
100,938,546,986,551,978,556,974,581,931,576,873,549,859,549,1029,620,1014,621,965,660,966,661,994,728,981,727
101,941,545,987,555,986,556,965,582,940,577,929,579,893,563,1021,619,1018,619,957,657,984,657,987,727,988,726
102,935,543,992,550,972,555,980,581,929,577,938,579,854,549,1032,613,1008,620,969,658,962,659,996,727,968,724
103,956,539,1012,550,957,555,1036,567,921,568,979,586,872,537,1038,617,991,623,1005,663,955,661,1034,729,955,726
104,955,537,1017,547,951,552,1042,566,916,566,1044,602,868,535,1038,617,987,622,1016,665,958,663,1037,729,954,727
105,952,531,1011,550,953,553,1050,573,925,571,1039,602,884,539,1032,620,988,624,1016,666,962,665,1037,728,956,728
106,949,529,1007,545,959,549,1037,566,930,570,1044,603,890,540,1033,615,991,620,1010,662,955,662,1023,727,957,727
107,948,529,1006,547,957,549,1030,571,925,570,1001,599,890,539,1033,622,989,622,1002,665,960,664,1022,731,957,729
108,952,521,1014,537,949,538,1050,553,903,547,1054,546,821,512,1041,611,986,617,1019,666,954,664,1032,726,945,723
109,954,519,1022,541,955,539,1055,556,932,562,1050,574,889,530,1039,609,990,615,1018,663,961,664,1033,722,954,724
110,953,523,1012,542,956,539,1047,558,934,566,1044,581,893,533,1035,607,991,614,1012,662,962,664,1033,728,954,724
111,952,519,1016,541,958,538,1045,560,933,565,1043,582,884,529,1037,607,992,610,1013,660,962,662,1033,727,953,723
112,951,520,1014,538,953,534,1049,556,924,560,1047,579,861,526,1037,604,990,610,1016,658,959,661,1021,726,952,721
113,950,519,1019,536,949,532,1041,551,928,553,1036,555,868,517,1042,607,990,611,1016,658,959,659,1038,728,953,721
114,947,520,1008,538,957,533,1041,561,932,564,987,561,872,526,1039,605,996,608,1012,661,960,662,1035,727,953,724
115,947,519,1009,537,951,534,1045,562,928,566,1043,580,869,523,1036,606,990,609,1013,662,957,664,1036,726,950,724
116,957,517,1015,538,956,534,1051,568,938,567,1046,582,876,525,1033,605,992,608,1016,663,963,665,1035,722,953,722
117,949,511,1011,538,967,533,1048,568,948,566,1040,585,901,536,1033,605,998,608,1013,662,973,664,1036,727,960,722
118,947,511,1011,538,968,533,1049,567,948,569,1044,599,937,563,1037,603,1002,606,1014,660,974,662,1039,729,961,723
119,953,515,1014,540,964,534,1052,570,948,572,1044,599,930,561,1035,604,998,608,1016,662,970,664,1039,729,955,725
120,941,513,989,527,983,532,1019,564,978,563,1015,599,914,540,1032,597,1020,602,1003,654,990,654,1002,724,983,721
121,944,510,977,524,998,525,985,559,1028,549,921,530,924,528,1029,600,1026,598,998,655,1004,656,998,722,996,723
122,940,516,979,524,1003,522,973,565,1026,550,917,532,926,529,1026,602,1034,596,987,659,1006,658,981,727,985,726
123,939,513,996,527,980,531,1020,570,969,567,1026,590,927,538,1034,603,1009,607,1008,660,984,662,1026,727,958,727
124,940,511,1002,520,967,527,1046,563,964,566,1042,583,902,522,1044,598,1006,603,1024,662,988,664,1030,727,959,726
125,936,511,990,517,971,525,1028,553,967,562,1025,554,898,520,1043,594,1015,597,1019,661,991,664,1001,728,961,724
126,928,504,991,516,965,524,1025,568,968,565,1008,579,972,570,1034,594,1011,599,1011,658,988,662,997,729,963,724
127,933,504,1003,515,965,522,1039,556,952,555,1027,567,883,521,1045,596,1004,602,1022,657,985,660,1011,730,962,725
128,934,504,1010,513,958,523,1044,557,953,563,1033,565,916,540,1045,594,1007,598,1025,662,984,666,1029,728,960,724
129,935,499,996,513,970,521,1030,563,974,562,1015,593,977,583,1037,593,1013,598,1022,660,994,659,1031,726,974,724
130,943,500,1009,507,955,512,1046,549,953,550,1035,539,864,517,1052,588,1010,593,1029,653,996,653,1041,723,987,720
131,945,500,1003,502,961,510,1038,545,955,547,978,539,895,520,1050,585,1014,590,1028,654,994,657,1033,723,986,721
132,942,497,997,507,972,514,1020,556,978,555,967,537,905,513,1033,587,1010,590,1010,658,998,658,1021,732,982,726
133,941,489,990,500,971,506,1016,551,986,547,976,541,926,512,1027,585,1013,585,1000,645,999,645,995,725,986,720
134,938,488,993,495,959,501,1027,547,964,539,993,525,864,496,1041,581,1010,584,1001,645,997,645,1000,727,985,723
135,942,490,1004,490,963,505,1023,541,968,547,985,537,917,511,1047,578,1015,583,1027,642,1000,645,1001,723,988,719
136,936,485,1006,492,967,500,1029,545,975,544,1000,543,926,508,1047,578,1014,582,1030,642,1000,645,1005,724,985,719
137,936,492,1017,486,960,498,1033,541,970,547,976,510,922,504,1064,570,1018,579,1033,646,1001,648,1027,725,990,720
138,930,480,1005,488,963,490,1023,541,969,538,968,514,900,489,1043,574,1010,576,1019,650,991,647,1028,729,973,722
139,951,483,1022,492,971,492,1045,535,969,537,1014,545,902,486,1056,583,1012,583,1034,651,991,650,1030,726,963,720
140,953,480,1019,490,963,493,1028,528,951,526,942,480,907,481,1050,577,1006,582,1029,655,988,655,1028,727,968,722
141,954,473,1012,489,971,490,1037,527,958,515,1023,547,894,461,1054,582,1014,578,1031,657,986,655,1004,726,954,719
142,954,468,1022,488,972,490,1042,527,957,517,1038,557,902,460,1052,575,1011,574,1030,656,985,655,1027,727,956,721
143,954,465,1024,489,967,484,1050,526,934,489,1025,513,880,432,1057,580,1006,578,1035,658,986,658,1028,725,952,721
144,953,448,1018,473,968,472,1036,521,940,486,921,436,889,437,1048,572,1001,573,1026,655,984,655,1015,726,962,725
145,979,448,1039,474,968,471,1071,511,929,463,960,423,886,414,1060,574,999,573,1039,660,990,657,1037,732,956,727
146,972,448,1044,474,967,472,1005,462,925,455,919,397,890,405,1060,579,995,579,1035,662,986,661,1033,733,952,730
147,974,431,1044,460,964,458,1020,462,933,452,981,422,875,385,1063,566,990,566,1043,656,979,654,1038,733,953,729
148,972,425,1039,455,966,451,1022,442,942,443,947,388,900,381,1059,569,990,568,1048,653,976,652,1041,732,945,728
149,966,408,1030,442,968,435,1014,440,940,429,943,373,899,370,1051,560,984,557,1036,650,968,651,1029,732,952,729
150,977,409,1033,443,956,438,1022,435,942,417,951,361,902,364,1053,558,986,558,1045,648,964,648,1045,729,950,728
151,969,399,1028,437,955,431,1022,431,929,420,943,351,900,361,1047,555,978,555,1033,651,960,650,1029,732,949,730
152,971,405,1026,440,949,436,1005,417,930,413,952,343,895,349,1047,563,979,564,1038,646,963,646,1041,727,952,727
153,968,398,1022,439,941,432,1000,400,914,401,966,337,892,346,1035,567,973,567,1029,650,961,647,1037,727,953,725
154,963,391,1021,427,945,419,1011,388,905,398,947,331,880,347,1035,550,976,550,1012,651,975,652,1004,722,957,718
155,959,378,1009,393,963,400,1003,377,913,378,931,335,882,343,1023,525,984,525,992,637,977,640,984,726,960,726
156,969,373,956,399,1028,399,950,393,996,391,948,387,979,385,1003,537,1041,544,983,639,1027,641,973,714,1009,717
157,911,338,952,389,1041,382,956,384,1030,378,955,385,976,355,997,515,1044,519,987,620,1030,621,976,723,1017,717
158,965,366,989,392,995,402,976,362,989,365,913,329,957,337,1003,518,1009,522,980,626,987,632,968,719,961,718
159,965,359,999,378,986,381,1009,367,988,364,969,341,952,341,1016,508,1009,511,983,623,984,626,976,722,961,720
160,944,327,998,375,987,375,982,369,993,367,963,366,957,364,1008,502,1009,506,972,616,988,615,962,723,977,716
161,932,309,984,328,919,331,994,348,915,347,972,364,901,355,989,384,966,385,988,422,969,424,977,419,962,418
162,930,301,985,318,913,324,994,344,906,343,968,365,917,360,986,380,959,381,978,408,951,416,960,411,942,410
163,947,319,994,362,997,350,978,360,980,357,965,365,967,362,1003,476,1007,480,975,609,997,614,965,721,981,720
164,934,309,977,332,992,338,979,374,970,352,963,361,959,358,1000,507,1008,511,975,612,994,615,960,729,985,727
165,940,308,984,331,984,338,983,354,926,336,970,357,957,356,997,510,1001,514,976,613,996,615,965,727,983,726
166,934,295,970,312,956,315,963,339,914,335,948,359,902,350,982,379,965,380,974,426,963,415,972,408,961,406
167,935,296,997,310,918,318,1022,346,902,341,992,368,917,360,989,381,949,381,983,420,942,423,987,435,954,434
168,937,295,997,306,913,315,1030,343,906,339,987,372,924,371,989,378,946,379,982,401,937,401,985,416,951,422
169,931,296,969,313,942,316,976,341,920,340,978,365,963,365,978,399,966,401,964,406,963,408,966,421,963,413
170,937,295,990,317,967,320,1000,347,969,355,977,373,960,373,979,385,966,386,967,407,963,410,945,496,957,421
171,935,298,989,317,965,320,1001,347,961,344,977,376,959,376,978,397,964,388,963,418,948,423,949,526,954,526
172,931,301,976,319,944,321,978,347,959,358,967,386,949,385,974,404,959,405,941,475,937,477,951,533,952,532
173,930,305,984,320,940,325,984,358,959,360,962,384,944,384,978,405,962,407,942,502,942,505,953,536,955,535
174,924,310,958,330,939,329,973,362,959,363,950,378,940,377,971,409,961,411,950,450,946,451,952,510,961,510
175,927,301,951,318,934,322,956,339,906,337,944,374,914,357,970,388,959,390,955,428,942,428,949,427,948,420
176,926,308,940,322,942,325,960,346,914,340,942,375,935,374,963,403,961,394,948,440,945,427,947,427,951,417
177,922,305,936,319,935,323,916,341,910,339,941,374,931,374,959,385,954,387,949,410,942,410,949,419,947,417
178,923,304,939,319,935,323,920,343,910,343,942,376,930,375,964,387,956,389,956,423,945,423,948,436,946,435
179,925,307,956,327,931,327,958,347,906,343,945,377,929,376,972,407,957,408,952,452,946,452,951,508,955,507
180,921,303,930,318,934,320,911,335,911,335,936,374,938,372,965,389,969,390,952,412,958,412,955,419,962,416
181,929,309,920,326,939,329,910,342,963,359,940,381,942,380,964,408,965,409,951,614,971,611,961,703,967,701
182,930,315,927,330,921,335,968,365,951,365,951,382,938,382,978,509,972,512,951,614,953,612,961,711,957,709
183,937,312,934,328,923,335,978,360,950,361,969,379,948,380,980,506,964,509,953,615,947,614,966,714,951,712
184,937,304,976,324,911,328,1026,360,914,351,975,387,942,387,976,406,933,405,971,453,938,458,976,533,952,536
185,938,306,965,329,919,334,984,362,918,361,970,391,940,390,970,414,941,476,958,617,943,616,968,716,940,713
186,937,310,932,330,949,335,967,363,956,363,963,389,954,389,968,410,959,411,951,622,952,621,960,712,952,710
187,934,312,919,331,969,336,949,358,967,364,956,391,960,390,963,408,965,409,953,436,972,434,957,428,978,500
188,939,307,967,327,941,329,1025,360,950,359,978,383,953,384,981,400,958,401,974,424,960,425,976,459,962,425
189,935,307,992,326,916,332,1032,358,919,352,989,383,945,385,986,401,951,401,981,422,945,425,984,457,956,427
190,930,308,979,327,933,329,1027,361,949,358,980,386,949,387,989,401,962,402,974,412,959,417,984,456,958,423
191,930,308,989,327,932,330,1031,361,946,359,1005,387,947,388,989,404,960,404,973,414,949,420,985,456,957,425
192,937,310,937,330,960,338,970,364,963,377,959,399,946,398,981,507,973,511,961,632,952,626,971,719,959,717
193,933,307,1001,334,913,339,1005,367,898,368,987,402,924,402,980,456,920,444,961,618,931,583,975,722,944,651
194,941,308,995,333,917,339,1001,365,901,360,980,401,929,400,979,438,927,439,962,522,934,529,974,721,941,711
195,943,308,996,335,911,341,1001,368,906,377,978,406,924,404,982,483,928,482,960,618,939,616,973,721,938,718
196,940,310,984,332,918,339,998,363,917,364,973,398,934,396,977,418,934,431,969,485,939,491,972,719,948,537
197,941,312,976,334,939,339,989,364,946,366,966,397,936,399,977,416,950,418,969,438,941,443,975,499,953,535
198,940,311,969,332,966,338,984,362,957,365,962,397,943,398,976,414,959,416,967,434,954,436,977,496,956,531
199,934,313,922,329,949,334,963,358,965,364,961,392,955,393,972,407,965,408,964,423,967,424,962,426,965,426
200,936,315,920,330,968,338,960,358,968,364,959,391,956,392,974,408,969,409,966,426,973,426,963,426,967,426
201,934,314,917,328,954,332,930,354,975,363,956,391,959,391,973,405,975,406,967,421,980,421,962,425,971,423
202,933,314,916,329,968,336,927,355,973,363,950,391,955,391,971,404,974,406,965,422,980,422,960,426,970,424
203,933,314,917,329,967,338,910,354,969,363,953,390,954,390,973,405,972,406,968,424,977,424,962,426,969,425
204,923,308,907,320,950,321,894,345,922,342,925,383,946,381,938,388,972,392,941,407,963,407,944,419,963,420
205,925,311,917,325,941,328,910,346,914,349,943,388,943,387,963,406,965,398,956,423,956,423,953,426,958,424
206,925,312,918,325,940,328,910,346,912,348,942,386,939,386,964,404,963,396,953,413,956,422,953,425,955,424
207,926,313,918,326,941,330,910,347,913,349,945,384,942,384,965,405,964,397,957,422,956,423,954,425,957,424
208,927,311,921,325,941,328,912,345,912,348,946,384,940,384,965,404,962,396,958,422,955,423,955,426,955,425
209,927,311,921,325,942,329,912,346,914,349,945,386,940,387,965,405,961,408,958,426,955,427,951,429,957,427
210,924,308,923,321,936,325,915,343,910,346,940,383,932,384,961,389,956,393,954,412,951,423,953,425,951,424
211,929,318,924,331,949,335,969,364,965,366,947,382,942,391,972,412,969,415,965,432,957,434,951,427,951,426
212,929,328,922,337,982,374,977,385,971,386,953,394,947,395,975,418,973,421,967,510,974,515,974,697,968,623
213,927,331,973,389,979,394,978,387,972,389,957,395,951,396,978,539,998,543,958,619,965,620,977,705,975,704
214,926,332,919,341,976,354,967,371,972,388,955,394,951,395,974,421,974,425,968,440,965,444,954,428,957,429
