FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,1007,384,1076,416,957,420,1147,342,916,347,1150,287,872,288,1030,561,944,559,1050,687,939,689,1057,798,918,804
26,1007,384,1076,415,957,421,1146,342,918,343,1145,285,878,286,1033,560,947,561,1053,684,939,685,1059,797,917,802
27,1006,385,1077,414,957,420,1146,342,929,345,1142,283,881,285,1036,559,949,560,1055,684,939,686,1061,797,919,804
28,1008,383,1080,414,959,422,1147,339,938,341,1144,277,882,284,1040,559,955,560,1059,683,940,683,1063,795,922,800
29,1007,381,1078,414,960,422,1147,342,936,347,1147,281,878,285,1039,563,954,562,1061,686,951,683,1060,794,923,801
30,1004,380,1077,416,958,421,1147,342,935,345,1149,283,884,283,1038,566,951,565,1051,686,948,683,1051,795,921,801
31,995,389,1087,419,954,421,1143,347,932,348,1146,286,885,287,1037,568,951,566,1057,687,944,684,1055,797,922,803
32,998,388,1094,421,957,423,1145,345,925,346,1143,285,887,297,1033,570,945,568,1035,703,931,697,1047,799,922,807
33,1001,392,1092,425,955,427,1143,348,924,346,1155,287,887,291,1037,572,948,570,1046,704,932,700,1062,801,928,808
34,1011,391,1087,428,963,432,1150,345,919,345,1150,286,886,294,1045,573,955,571,1047,705,939,697,1062,799,930,805
35,1003,398,1075,427,957,433,1148,358,918,355,1138,291,880,297,1034,571,955,571,1065,694,934,692,1065,798,929,805
36,1003,410,1074,441,952,444,1147,385,929,380,1142,305,882,310,1033,584,949,585,1085,700,924,710,1071,799,933,810
37,1013,422,1074,455,944,455,1146,395,903,387,1151,324,871,319,1028,589,951,592,1075,695,929,700,1073,797,926,807
38,1017,427,1075,462,947,464,1153,400,916,386,1155,333,872,329,1035,597,952,601,1068,703,923,710,1075,802,923,815
39,1001,431,1075,463,931,465,1152,407,899,397,1158,342,862,337,1037,606,950,609,1072,702,924,707,1073,802,927,813
40,1012,437,1074,477,930,470,1159,413,896,401,1167,358,877,362,1027,613,953,614,1072,705,922,708,1069,800,926,811
41,1017,446,1076,487,939,483,1159,427,894,420,1164,362,859,367,1029,621,953,622,1068,702,926,711,1077,797,926,809
42,1010,459,1071,490,932,490,1158,432,892,429,1160,369,854,364,1025,625,956,625,1063,700,924,707,1075,798,923,809
43,1017,463,1072,492,938,490,1164,430,893,420,1166,369,853,359,1028,620,958,621,1066,701,927,703,1064,797,925,807
44,1011,475,1074,508,934,500,1163,442,903,431,1172,377,854,365,1039,645,959,645,1085,708,937,702,1085,796,930,803
45,1011,479,1080,507,936,502,1165,442,906,433,1183,382,851,371,1038,643,958,643,1105,714,929,703,1092,790,927,802
46,1021,483,1079,509,939,510,1162,443,914,432,1176,389,865,376,1037,655,956,653,1107,720,918,716,1096,799,927,810
47,1016,486,1079,514,930,513,1165,449,901,431,1181,393,865,379,1038,664,953,663,1103,722,923,720,1092,798,919,813
48,1023,491,1080,520,947,516,1160,455,905,454,1174,392,877,392,1043,669,957,668,1104,725,924,716,1087,802,924,809
49,1015,495,1076,533,946,530,1157,478,888,468,1180,420,869,394,1044,677,961,677,1098,725,927,720,1103,796,919,816
50,1016,505,1075,533,949,533,1158,479,891,470,1178,417,870,399,1037,680,958,679,1107,727,927,719,1092,798,915,813
51,1010,507,1079,536,939,535,1158,481,878,478,1171,416,865,400,1042,699,955,696,1106,732,922,724,1091,804,922,810
52,1016,512,1075,546,946,538,1161,480,883,490,1175,417,866,410,1037,700,957,697,1111,732,924,725,1092,807,922,811
53,1000,518,1078,553,946,547,1154,485,879,488,1173,429,861,417,1042,722,954,720,1123,744,921,742,1069,817,923,812
54,1001,524,1081,558,927,554,1155,489,872,490,1169,436,852,410,1043,739,936,740,1119,757,918,755,1072,817,924,815
55,1016,528,1087,570,938,564,1161,500,875,498,1168,434,861,430,1048,747,943,747,1125,765,905,761,1072,820,923,813
56,1006,536,1080,570,938,562,1145,510,876,511,1170,435,850,443,1032,737,944,731,1112,745,924,747,1076,822,917,813
57,1007,539,1080,573,936,563,1145,511,874,512,1170,440,848,444,1037,743,940,743,1118,752,915,751,1074,823,920,814
58,1008,539,1082,573,930,566,1148,512,872,511,1167,437,836,445,1033,739,936,739,1122,751,919,752,1070,823,923,814
59,1006,547,1077,577,933,569,1159,521,878,514,1182,454,833,454,1031,734,942,729,1117,750,917,750,1062,819,923,816
60,1010,543,1087,579,947,576,1163,508,867,521,1180,440,834,457,1057,728,960,729,1094,738,924,736,1086,822,912,820
61,1012,544,1076,581,946,578,1165,522,868,516,1182,453,847,456,1037,725,947,725,1097,737,928,737,1070,816,913,814
62,1007,545,1079,582,932,578,1167,522,867,520,1181,454,847,456,1034,738,941,737,1099,741,918,736,1058,810,911,809
63,1009,539,1083,581,937,575,1166,511,864,513,1179,448,830,445,1035,727,940,727,1095,741,911,737,1059,806,918,808
64,1018,537,1081,580,945,576,1162,521,872,515,1179,448,835,449,1038,727,944,729,1109,734,925,729,1080,815,918,814
65,1009,530,1078,566,941,559,1156,504,864,489,1193,436,835,432,1040,717,952,714,1110,730,928,718,1073,808,930,812
66,1013,525,1079,559,948,551,1159,503,869,498,1193,437,837,433,1039,696,957,695,1111,717,929,714,1088,799,941,810
67,1010,513,1076,546,941,539,1159,488,873,495,1190,427,834,407,1036,676,950,675,1090,707,963,697,1083,798,938,801
68,1005,504,1076,543,934,532,1160,481,869,492,1191,417,833,409,1035,669,949,665,1084,713,966,701,1084,802,933,801
69,1014,488,1070,512,920,512,1162,450,878,443,1187,400,843,390,1037,637,948,631,1070,702,949,697,1080,800,929,798
70,1004,459,1075,491,923,488,1159,434,879,431,1181,383,827,368,1039,616,950,614,1070,696,926,702,1077,800,927,803
71,1002,440,1068,480,924,479,1159,420,885,416,1173,356,838,349,1027,608,943,612,1074,698,920,705,1076,799,926,805
72,1006,408,1072,440,955,444,1144,383,922,383,1161,305,850,298,1030,578,948,580,1086,691,930,699,1070,797,930,805
73,1002,405,1082,440,951,437,1144,385,912,386,1161,311,847,303,1026,571,946,573,1070,687,942,694,1063,794,928,804
74,1005,394,1072,423,953,427,1142,374,925,381,1162,305,835,293,1029,567,946,568,1060,683,934,689,1057,794,924,801
75,1005,391,1074,419,957,422,1141,370,912,369,1162,297,849,302,1030,564,944,564,1043,686,935,685,1047,797,921,808
76,1007,384,1082,415,960,420,1150,357,907,355,1160,286,835,283,1036,562,948,562,1047,691,939,690,1054,797,925,802
77,1011,381,1082,417,960,421,1151,359,910,353,1161,284,845,284,1035,565,947,564,1040,692,943,692,1051,798,921,802
78,1015,379,1076,415,960,418,1150,356,909,350,1157,284,847,278,1035,561,948,561,1039,688,944,685,1050,796,923,801
79,1009,380,1078,415,957,417,1152,354,908,349,1155,283,851,276,1035,562,946,561,1037,688,937,686,1049,796,919,801
80,1010,382,1075,414,963,417,1153,353,909,349,1157,281,860,274,1038,562,951,562,1038,691,937,688,1049,797,923,801
81,1004,385,1075,412,961,416,1153,355,917,357,1157,282,847,277,1042,559,954,558,1039,685,940,681,1051,795,921,801
82,1004,386,1079,414,958,417,1152,355,917,362,1156,282,847,285,1041,558,955,559,1043,685,940,682,1054,795,923,801
83,1000,387,1076,411,955,415,1155,359,904,360,1160,282,839,289,1042,556,955,555,1053,680,935,677,1059,791,922,797
84,1007,388,1083,411,961,416,1155,345,915,357,1159,279,867,277,1050,556,956,553,1064,679,935,675,1073,794,922,797
85,1011,388,1085,417,952,416,1157,348,918,356,1158,285,871,283,1042,558,955,558,1050,682,936,683,1057,797,921,803
86,1016,386,1084,416,954,415,1156,347,936,356,1165,283,867,289,1043,558,955,557,1053,680,935,678,1073,793,918,801
87,1014,386,1082,414,960,418,1153,345,922,354,1165,282,869,291,1042,555,955,553,1053,668,927,665,1063,788,917,790
88,1028,382,1091,416,964,419,1152,345,920,348,1154,284,873,294,1043,557,955,555,1052,678,936,673,1072,792,916,800
89,1035,380,1094,417,958,417,1154,340,918,346,1154,282,868,294,1042,554,954,554,1057,677,935,675,1067,795,916,802
90,1037,378,1099,416,967,419,1155,339,915,343,1153,280,865,301,1042,554,954,554,1058,679,937,675,1066,796,917,802
91,1028,378,1093,416,959,420,1154,339,913,345,1156,281,860,298,1043,555,954,554,1057,678,935,673,1072,794,914,800
92,1028,379,1092,415,958,418,1154,340,916,345,1156,281,860,299,1042,554,953,554,1053,679,934,675,1070,796,917,801
93,1025,381,1091,417,961,418,1151,343,917,345,1158,281,857,301,1038,557,950,555,1050,683,933,681,1058,799,918,802
94,1020,384,1089,416,959,417,1145,343,917,342,1165,277,861,291,1037,557,951,559,1051,686,934,684,1063,801,921,804
95,1024,385,1097,417,958,417,1141,350,919,345,1159,283,869,292,1038,558,952,560,1048,686,933,683,1054,800,916,802
96,1026,382,1101,415,961,419,1159,341,906,339,1166,277,873,271,1051,558,958,558,1055,685,942,680,1057,798,915,800
97,1027,388,1097,417,971,420,1181,354,921,363,1180,286,872,291,1051,560,961,556,1061,680,942,678,1071,791,922,801
98,1031,383,1093,418,974,420,1195,356,906,362,1192,289,869,282,1046,555,961,558,1048,683,943,682,1050,797,923,800
99,1033,382,1101,421,976,422,1199,363,894,371,1196,296,837,297,1054,559,964,556,1054,679,941,684,1055,798,928,810
100,1029,383,1097,419,975,421,1205,387,883,379,1238,324,841,307,1047,564,962,565,1043,687,944,687,1047,802,920,804
101,1037,380,1096,419,976,426,1210,400,875,388,1234,324,829,313,1047,561,962,561,1055,686,948,690,1051,798,924,802
102,1054,381,1109,429,978,426,1222,411,856,387,1246,342,821,313,1046,558,958,559,1047,687,943,692,1048,799,923,810
103,1066,381,1117,430,967,424,1237,418,841,391,1276,354,821,333,1073,561,973,556,1076,686,951,685,1064,800,927,808
104,1069,380,1102,429,975,424,1244,419,845,407,1284,348,820,347,1070,562,984,562,1088,700,955,697,1060,803,932,806
105,1071,381,1116,430,987,426,1259,432,864,420,1297,360,821,366,1094,564,1002,561,1095,694,985,688,1059,801,941,803
106,1071,382,1109,433,987,432,1249,439,867,438,1309,381,827,405,1089,569,1002,567,1097,697,995,693,1055,802,951,807
107,1080,380,1129,434,991,431,1248,448,886,454,1314,404,838,411,1095,568,1003,566,1095,694,1006,695,1062,802,969,806
108,1099,377,1146,423,1010,426,1239,476,943,479,1327,461,859,514,1119,564,1031,563,1130,689,1075,697,1121,795,1079,810
109,1108,378,1147,420,1018,426,1216,478,976,484,1326,475,874,513,1136,567,1043,564,1147,694,1086,697,1137,799,1083,803
110,1109,376,1148,425,1028,424,1204,487,1006,488,1299,492,872,537,1135,570,1055,568,1120,694,1108,692,1131,816,1131,792
111,1179,368,1191,424,1071,415,1226,498,1048,507,1287,522,1055,582,1172,564,1106,563,1179,688,1176,688,1069,787,1244,818
112,1183,360,1219,421,1085,410,1237,496,1070,501,1280,543,1072,585,1191,570,1127,569,1175,694,1206,697,1061,787,1261,822
113,1194,354,1225,415,1089,398,1272,485,1073,486,1315,529,1077,573,1207,560,1127,559,1184,702,1212,704,1068,793,1268,830
114,1198,353,1255,411,1081,397,1284,485,1088,496,1337,536,1075,580,1228,562,1127,563,1195,713,1216,713,1092,792,1251,823
115,1224,348,1261,406,1091,393,1286,486,1095,496,1337,539,1081,581,1236,564,1131,564,1203,712,1214,716,1105,798,1255,829
116,1233,339,1269,397,1116,378,1304,473,1106,478,1367,535,1081,567,1232,550,1129,548,1264,700,1251,702,1199,801,1234,817
117,1270,331,1308,392,1124,378,1347,479,1102,474,1379,535,1085,559,1290,556,1172,554,1342,693,1261,700,1248,793,1249,814
118,1274,318,1311,385,1137,365,1355,470,1109,459,1405,521,1103,528,1299,532,1180,530,1363,669,1236,676,1311,803,1255,815
119,1292,317,1326,381,1144,365,1349,465,1106,454,1412,512,1093,513,1317,536,1200,538,1395,683,1238,699,1380,838,1264,842
120,1297,310,1344,386,1151,360,1372,472,1112,447,1459,512,1095,503,1328,533,1206,536,1426,692,1234,714,1421,833,1291,845
121,1333,306,1356,384,1170,356,1399,473,1119,444,1484,508,1119,494,1337,521,1214,523,1433,682,1238,698,1470,818,1289,835
122,1357,306,1381,382,1186,354,1397,483,1125,448,1499,513,1125,496,1347,529,1224,531,1458,716,1244,733,1509,838,1290,847
123,1362,300,1401,381,1197,354,1448,478,1133,443,1570,512,1150,487,1368,529,1233,533,1482,712,1254,744,1521,840,1279,849
124,1383,298,1420,385,1207,350,1465,476,1144,441,1601,510,1170,481,1376,527,1239,535,1484,713,1259,748,1510,829,1290,843
125,1399,297,1433,376,1207,351,1494,468,1146,446,1617,504,1179,483,1388,535,1253,540,1494,727,1266,747,1519,843,1270,831
126,1422,288,1430,370,1228,345,1489,458,1161,434,1617,498,1184,482,1403,532,1263,536,1493,712,1277,730,1514,842,1288,836
127,1436,293,1447,362,1242,340,1496,452,1184,425,1645,500,1192,478,1399,527,1266,530,1494,700,1285,717,1508,840,1289,834
128,1439,284,1469,366,1252,342,1537,460,1191,430,1650,497,1199,485,1404,522,1270,525,1492,694,1289,726,1512,835,1293,823
129,1475,279,1479,359,1278,334,1540,439,1210,429,1625,493,1193,480,1436,531,1314,533,1499,720,1306,709,1504,839,1299,838
130,1480,277,1501,356,1298,334,1561,437,1225,435,1649,489,1206,511,1437,527,1316,523,1438,693,1325,698,1470,836,1294,833
131,1510,276,1506,351,1299,337,1567,436,1228,442,1655,488,1217,532,1463,542,1338,539,1487,718,1347,702,1498,837,1311,837
132,1515,279,1521,352,1310,335,1585,448,1245,441,1730,486,1227,533,1484,542,1355,536,1480,724,1352,723,1469,839,1341,844
133,1527,267,1539,346,1317,329,1597,451,1248,442,1742,488,1224,532,1505,541,1357,536,1502,727,1354,729,1495,843,1361,844
134,1521,258,1543,344,1317,327,1603,456,1258,441,1742,491,1232,535,1529,527,1369,525,1516,720,1382,721,1504,843,1375,840
135,1528,261,1546,344,1319,328,1596,456,1262,445,1655,483,1239,542,1523,537,1373,534,1512,716,1389,715,1499,844,1376,840
136,1533,263,1550,351,1326,326,1599,460,1264,440,1699,503,1235,535,1525,535,1373,528,1514,727,1383,727,1497,842,1385,841
137,1529,261,1547,346,1322,326,1593,451,1266,439,1664,508,1243,530,1525,532,1372,525,1521,714,1392,714,1503,839,1381,837
138,1536,260,1555,347,1325,327,1588,453,1264,444,1693,516,1241,536,1528,540,1373,535,1525,723,1385,720,1508,842,1382,839
139,1556,265,1566,353,1331,327,1582,462,1267,442,1691,514,1245,537,1529,554,1377,547,1524,743,1382,740,1504,844,1382,841
140,1561,265,1564,352,1335,326,1584,463,1277,441,1680,521,1271,538,1527,553,1380,547,1537,733,1381,732,1506,843,1382,842
141,1557,272,1545,351,1334,329,1576,459,1284,450,1655,530,1268,536,1524,564,1388,561,1532,724,1369,719,1489,841,1375,838
142,1560,265,1544,352,1331,329,1574,463,1286,449,1644,537,1281,536,1520,568,1381,563,1524,726,1365,722,1503,841,1373,840
