FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
73,1009,393,1081,419,956,419,1134,371,928,362,1155,301,880,307,1041,556,958,559,1061,682,942,679,1060,793,912,797
74,1012,394,1079,417,959,421,1137,375,927,361,1152,302,881,307,1033,558,950,558,1047,685,936,682,1052,795,915,806
75,1014,392,1082,418,960,421,1136,370,929,362,1148,301,882,306,1035,559,949,559,1049,684,936,682,1053,796,915,807
76,1012,392,1081,418,958,421,1134,370,929,363,1146,301,882,305,1040,561,953,561,1060,684,939,683,1058,796,915,807
77,1005,396,1079,419,961,424,1137,374,914,362,1153,310,880,306,1041,561,955,559,1061,688,933,684,1063,799,920,808
78,1009,398,1076,426,968,430,1137,388,922,379,1147,312,880,304,1032,570,948,568,1055,691,931,688,1052,798,911,809
79,1010,399,1079,424,967,430,1139,387,920,382,1151,313,880,305,1033,568,947,567,1057,691,928,689,1052,798,911,809
80,1004,402,1075,425,967,430,1141,384,925,383,1152,313,881,306,1033,568,948,567,1047,702,925,695,1051,800,916,809
81,1002,403,1089,428,964,430,1140,383,921,383,1153,313,879,306,1031,567,948,567,1048,702,931,693,1060,802,918,810
82,1002,403,1083,429,957,438,1140,380,917,384,1143,314,873,308,1040,576,950,577,1056,708,928,708,1065,802,920,812
83,1004,406,1075,430,957,438,1142,386,915,388,1153,318,867,312,1033,571,956,574,1045,704,925,700,1061,802,922,812
84,995,411,1086,437,952,442,1136,390,915,391,1147,315,874,315,1034,572,956,573,1062,689,918,688,1057,796,920,811
85,994,412,1082,436,946,439,1140,385,910,382,1145,319,867,318,1031,572,952,572,1064,699,929,694,1063,802,921,802
86,999,413,1080,442,953,445,1143,388,915,384,1148,312,868,313,1031,575,948,576,1066,695,928,694,1055,801,922,812
87,1007,419,1068,450,948,448,1144,390,910,390,1152,320,864,323,1032,588,956,589,1067,700,917,699,1053,802,920,809
88,1006,416,1083,451,950,447,1146,393,902,387,1154,322,867,324,1031,583,957,586,1073,695,916,695,1056,800,922,807
89,1002,417,1082,458,943,453,1147,396,902,396,1153,330,869,333,1037,589,955,590,1078,697,918,700,1072,802,922,812
90,1001,425,1079,467,938,461,1145,400,897,399,1156,335,867,337,1035,596,954,597,1068,697,917,702,1070,803,922,813
91,1003,423,1064,464,939,463,1153,398,892,399,1158,334,866,335,1038,596,953,599,1082,696,921,703,1071,802,923,813
92,996,428,1078,465,933,467,1152,403,888,402,1162,341,862,337,1037,598,952,599,1069,696,911,701,1062,798,921,812
93,1003,429,1071,465,939,466,1158,399,887,401,1146,336,858,337,1032,600,950,599,1070,705,916,703,1056,801,922,813
94,996,428,1074,466,933,466,1153,403,883,402,1149,344,855,336,1033,600,952,601,1072,700,918,698,1061,799,923,803
95,996,431,1079,469,937,468,1154,406,888,400,1146,350,855,342,1037,604,952,605,1070,704,914,703,1057,803,923,814
96,1005,430,1088,471,943,471,1152,407,916,419,1160,349,870,353,1039,610,956,612,1074,703,920,702,1056,800,925,812
97,1006,443,1069,482,946,481,1149,431,901,432,1157,367,868,372,1031,619,951,620,1080,705,913,709,1073,801,918,811
98,996,450,1079,491,941,485,1143,431,894,434,1153,366,870,374,1030,622,953,622,1067,704,918,708,1071,800,919,803
99,995,451,1078,492,941,488,1144,434,894,433,1148,365,869,373,1028,621,953,621,1061,702,915,705,1064,796,920,803
100,999,452,1067,488,941,490,1149,429,899,436,1147,365,866,374,1031,626,953,627,1063,705,912,706,1065,796,921,803
101,999,456,1080,492,932,489,1150,425,898,435,1147,363,867,375,1030,625,956,626,1064,702,922,705,1062,795,920,802
102,1000,456,1081,497,942,493,1149,432,896,436,1151,366,865,373,1032,628,957,628,1061,707,923,706,1060,798,918,802
103,996,478,1073,516,925,510,1152,441,889,441,1156,378,859,379,1036,641,950,640,1041,716,916,712,1054,801,920,803
104,1005,476,1072,511,927,510,1151,436,883,436,1154,374,854,380,1034,641,947,640,1052,719,915,712,1056,801,918,803
105,1000,479,1076,514,934,512,1151,447,899,444,1158,386,856,397,1038,650,954,648,1051,723,927,714,1055,803,921,803
106,1003,480,1078,515,937,513,1151,442,897,443,1161,397,855,398,1025,650,953,650,1054,724,920,714,1054,803,922,802
107,999,485,1073,520,937,514,1149,448,907,455,1156,403,848,401,1023,659,947,658,1060,725,921,714,1060,804,922,805
108,998,493,1077,523,934,520,1153,454,882,466,1153,394,850,401,1027,658,948,659,1069,720,922,709,1059,800,931,802
109,1003,493,1074,523,945,518,1148,453,917,463,1147,398,855,397,1040,653,954,649,1058,723,915,715,1058,800,927,801
110,1002,497,1076,534,941,530,1151,465,888,475,1146,404,854,400,1023,663,946,662,1066,720,931,710,1062,801,929,801
111,1005,497,1075,540,944,535,1154,474,891,485,1155,413,855,408,1025,664,949,665,1065,717,932,711,1065,801,930,806
112,1002,500,1074,539,941,531,1151,479,878,483,1154,415,838,411,1039,671,948,669,1059,719,933,708,1077,801,928,804
113,998,499,1074,541,942,532,1145,482,875,477,1154,415,834,408,1037,675,946,674,1063,726,932,722,1069,801,932,807
114,1001,503,1062,536,940,538,1144,485,877,490,1154,417,842,408,1036,672,944,671,1072,714,936,708,1071,802,929,807
115,995,509,1049,543,932,536,1136,489,873,497,1142,420,839,410,1032,669,944,669,1052,705,937,704,1068,799,929,807
116,995,513,1051,548,934,541,1143,486,869,499,1149,424,835,413,1027,670,942,671,1063,711,933,707,1071,801,921,810
117,989,516,1047,546,939,540,1133,491,872,498,1147,426,839,413,1027,668,948,668,1055,708,939,706,1070,800,927,808
118,1001,515,1059,559,944,549,1144,497,868,505,1156,434,843,423,1031,680,942,680,1058,715,932,710,1072,805,930,811
119,1007,514,1062,558,950,549,1141,501,874,511,1154,427,846,434,1037,681,948,679,1057,720,932,715,1071,806,922,812
120,1003,521,1073,565,945,556,1151,497,859,508,1152,436,834,438,1026,689,948,689,1070,714,931,709,1082,803,932,812
121,999,523,1071,560,941,557,1155,495,859,495,1159,427,845,446,1027,695,950,693,1052,709,922,708,1087,798,939,810
122,998,527,1066,564,937,560,1151,506,863,513,1154,433,846,448,1030,692,953,691,1071,717,928,715,1082,803,935,813
123,994,528,1062,563,927,559,1147,510,853,514,1157,440,835,440,1030,695,941,695,1050,715,921,714,1075,802,940,812
124,986,529,1059,570,918,564,1151,510,848,518,1151,442,831,446,1038,708,943,701,1077,730,923,727,1079,804,930,815
125,990,531,1064,574,924,565,1154,510,849,520,1155,443,836,457,1023,712,941,711,1087,734,920,732,1072,806,929,816
126,984,544,1063,578,919,567,1149,520,850,520,1152,451,829,457,1030,714,938,713,1080,736,924,736,1074,804,942,813
127,981,536,1058,576,925,565,1151,524,850,519,1161,453,826,458,1026,715,936,707,1084,740,920,752,1068,808,931,811
128,992,554,1058,580,909,573,1151,527,850,531,1160,453,830,460,1022,720,938,719,1084,749,923,759,1069,811,931,814
129,989,559,1060,584,917,578,1146,530,854,531,1162,455,824,460,1023,722,935,722,1087,744,928,751,1069,809,941,812
130,984,558,1050,581,920,575,1146,532,855,531,1161,455,821,460,1035,718,938,716,1082,735,930,737,1074,805,937,811
131,985,561,1055,584,915,579,1146,533,854,533,1162,456,819,464,1035,713,939,712,1077,727,930,730,1068,804,939,811
132,982,563,1059,600,913,593,1137,545,844,534,1158,455,822,469,1037,717,956,716,1061,738,921,733,1068,812,929,817
133,984,559,1069,597,923,589,1141,544,864,535,1158,457,837,464,1038,720,956,719,1069,747,931,746,1075,813,924,819
134,978,566,1060,600,920,592,1139,556,859,537,1158,468,839,478,1037,718,956,717,1060,733,942,733,1078,809,936,814
135,979,563,1065,604,924,596,1137,557,856,541,1155,474,830,472,1034,731,946,730,1053,748,933,763,1068,819,932,822
136,971,568,1061,602,914,593,1138,553,852,533,1143,474,832,486,1030,720,946,720,1062,743,944,747,1067,816,945,820
137,974,573,1050,605,918,599,1144,557,853,535,1151,479,829,488,1034,733,950,731,1076,763,935,775,1070,818,942,820
138,967,574,1044,605,911,596,1141,558,851,540,1146,481,830,489,1028,733,944,731,1070,764,936,776,1066,820,940,821
139,971,578,1046,603,907,592,1149,554,851,547,1153,477,827,488,1025,724,941,721,1070,752,937,756,1070,818,940,818
140,969,579,1048,604,902,591,1147,559,843,547,1156,480,823,489,1023,716,942,714,1065,736,944,733,1078,815,937,817
141,970,580,1048,603,901,590,1146,559,845,549,1158,483,823,486,1033,716,940,714,1062,728,938,724,1078,812,939,814
142,969,579,1046,603,901,590,1145,559,843,549,1154,478,822,486,1034,715,941,713,1061,729,939,724,1081,813,938,815
143,969,579,1046,603,897,589,1146,559,837,552,1157,481,821,485,1033,715,938,714,1059,722,947,712,1075,810,939,814
144,981,581,1051,599,900,585,1135,567,832,554,1149,492,821,496,1024,698,937,695,1055,730,932,726,1083,802,950,810
145,972,581,1044,605,896,587,1136,564,836,553,1142,486,823,493,1022,710,934,706,1065,727,934,729,1083,804,941,809
146,970,581,1037,605,896,589,1130,566,837,557,1138,489,825,491,1020,711,931,708,1060,725,935,727,1082,803,942,809
147,972,580,1045,605,896,588,1136,558,838,554,1139,481,824,494,1020,711,931,708,1064,729,935,730,1082,803,943,810
148,972,580,1040,604,895,588,1135,559,837,553,1140,483,823,494,1020,710,930,708,1064,725,935,727,1082,802,943,810
149,977,578,1049,602,906,590,1138,556,837,553,1140,480,820,495,1025,712,934,709,1067,736,930,734,1084,805,943,812
150,971,575,1046,599,900,589,1138,555,832,547,1142,480,814,490,1027,714,933,711,1068,736,932,742,1080,805,941,814
151,966,574,1047,603,902,591,1142,558,835,547,1143,474,823,492,1018,715,935,713,1075,756,927,761,1069,807,942,812
152,971,569,1043,597,910,589,1140,555,836,541,1138,462,810,471,1028,707,938,706,1062,737,934,741,1076,809,929,814
153,981,557,1048,591,913,582,1148,540,838,536,1147,451,811,466,1030,715,937,713,1076,739,934,740,1074,814,935,815
154,979,556,1046,588,913,579,1157,531,835,540,1152,447,816,467,1030,717,937,716,1077,753,934,766,1067,813,939,816
155,993,543,1053,582,918,573,1155,528,837,537,1153,454,818,467,1033,708,936,707,1089,739,927,744,1072,811,942,815
156,994,541,1074,584,931,576,1155,524,853,533,1151,454,821,462,1024,707,949,707,1062,730,927,729,1073,804,939,811
157,997,527,1059,570,929,567,1149,515,858,525,1156,451,828,461,1037,698,950,697,1058,722,928,718,1074,806,941,815
158,993,522,1059,565,927,562,1142,516,854,519,1150,447,826,454,1033,692,944,693,1063,717,930,715,1082,802,937,814
159,997,521,1068,564,937,559,1141,511,854,508,1156,440,836,442,1035,685,945,684,1077,714,932,714,1079,801,932,810
160,994,518,1061,556,934,550,1151,496,855,493,1147,431,836,441,1039,680,948,680,1062,708,942,705,1071,800,932,809
161,1001,515,1056,554,938,545,1136,502,861,506,1143,431,838,432,1034,672,945,672,1070,707,940,707,1075,798,931,807
162,996,507,1062,543,927,534,1140,484,855,500,1147,414,830,415,1027,668,942,667,1066,713,942,709,1074,794,931,803
163,1000,488,1063,519,914,515,1144,456,863,459,1156,403,834,399,1026,644,943,643,1046,690,931,695,1079,791,921,799
164,996,482,1062,519,920,515,1149,445,874,443,1163,395,824,390,1034,637,946,637,1065,695,919,698,1066,795,919,802
165,997,457,1076,490,917,489,1148,423,868,433,1153,366,837,372,1027,615,953,618,1064,695,920,703,1078,792,920,799
166,999,436,1070,480,922,477,1147,421,891,428,1152,366,838,370,1028,609,951,613,1071,690,915,692,1065,799,916,804
167,995,431,1063,470,915,469,1144,404,873,408,1154,356,826,355,1029,600,948,602,1072,694,910,692,1061,802,919,808
168,992,433,1075,470,924,470,1138,404,895,399,1147,344,846,347,1034,599,949,602,1069,697,910,698,1055,801,916,811
169,1002,424,1080,469,942,466,1134,400,898,405,1151,346,851,346,1037,600,951,602,1062,699,916,697,1059,800,914,811
170,994,425,1076,468,931,464,1135,395,886,396,1150,341,841,333,1032,592,949,595,1071,690,912,689,1061,798,917,805
171,997,420,1077,465,931,458,1133,396,889,395,1157,327,840,327,1031,589,946,591,1074,692,918,693,1059,798,923,808
172,999,415,1079,454,930,446,1138,391,878,389,1156,318,841,318,1035,581,945,578,1061,687,924,688,1055,794,923,803
173,998,418,1075,458,936,453,1132,395,895,404,1157,320,842,317,1042,581,950,579,1072,684,915,684,1059,793,922,803
174,999,412,1081,446,937,441,1138,394,893,393,1158,316,843,309,1029,575,955,576,1077,675,929,679,1060,789,921,800
175,990,411,1076,440,926,438,1137,391,901,388,1161,321,828,315,1026,573,951,575,1067,684,925,684,1059,793,923,804
176,995,410,1070,443,932,443,1142,389,892,394,1161,322,831,314,1036,574,957,577,1078,680,933,679,1068,791,925,803
177,991,402,1081,434,940,433,1140,384,881,384,1151,317,828,302,1033,567,946,568,1067,679,925,676,1063,793,913,799
178,990,401,1080,431,937,428,1140,380,881,373,1151,320,830,304,1029,564,948,567,1053,693,924,690,1062,799,925,808
179,989,400,1083,432,933,429,1129,377,883,373,1148,314,830,302,1031,567,949,569,1054,694,926,691,1059,796,924,806
180,996,402,1072,428,948,433,1133,375,893,378,1152,299,836,298,1036,566,953,567,1062,689,931,684,1061,797,925,801
181,1000,395,1081,428,947,428,1135,373,913,386,1155,296,828,295,1025,563,949,564,1044,688,938,687,1053,797,925,807
182,1002,391,1086,425,947,427,1137,366,900,371,1152,291,829,293,1027,564,951,566,1047,687,947,689,1057,797,927,800
183,998,389,1078,425,947,428,1137,369,905,385,1151,291,826,292,1030,567,954,567,1057,686,941,687,1059,795,918,801
184,997,388,1081,422,944,426,1143,363,894,370,1151,290,824,291,1034,566,953,567,1061,683,939,685,1063,795,921,798
185,994,389,1078,418,942,423,1141,363,892,370,1151,290,824,291,1033,562,953,563,1054,684,941,686,1059,796,920,806
186,996,389,1078,416,944,422,1143,361,891,366,1153,289,822,291,1033,560,953,561,1051,687,939,686,1061,796,922,799
187,998,389,1087,418,952,424,1141,355,903,367,1145,289,823,295,1031,560,951,562,1056,694,938,694,1067,800,923,812
188,1001,388,1080,418,952,421,1139,354,913,367,1145,290,829,299,1027,561,949,561,1050,693,932,697,1059,799,919,812
189,1001,390,1078,419,952,423,1138,360,909,368,1145,284,830,295,1025,561,947,562,1044,689,924,689,1058,798,922,810
190,999,390,1075,420,952,423,1135,363,912,369,1147,288,835,298,1023,563,947,564,1042,692,923,692,1056,799,924,811
191,1001,392,1075,422,953,425,1135,366,910,371,1151,293,833,297,1023,564,948,564,1038,691,929,691,1056,799,924,810
192,1003,390,1042,424,990,433,1033,360,977,365,1135,283,843,292,1012,561,970,562,1014,686,957,682,1040,800,951,801
193,1004,384,1062,420,972,426,1134,349,959,363,1142,285,838,303,1031,557,963,558,1047,688,947,682,1066,799,926,809
194,999,391,1086,420,946,427,1138,346,894,351,1145,283,823,297,1037,552,948,556,1053,683,940,681,1069,798,920,808
195,997,390,1086,419,942,426,1144,349,896,350,1148,284,852,297,1031,555,946,558,1048,684,940,681,1065,799,925,803
196,999,390,1087,421,943,425,1144,349,897,350,1151,286,849,299,1026,558,945,561,1047,686,941,683,1060,799,928,804
197,999,389,1091,420,940,424,1146,346,895,348,1149,285,847,300,1030,556,945,558,1048,685,946,686,1068,801,926,811
198,998,387,1083,419,937,423,1148,347,892,350,1147,285,848,299,1032,555,943,558,1049,683,943,685,1069,799,926,810
199,1003,390,1086,420,932,425,1153,346,888,359,1149,282,818,291,1028,556,945,557,1050,683,941,683,1069,799,930,805
200,1001,392,1086,420,932,424,1156,351,878,361,1153,287,822,292,1031,556,947,557,1052,683,937,682,1071,798,929,804
201,994,392,1080,418,934,424,1155,351,884,360,1150,285,823,291,1037,558,948,557,1052,683,941,681,1072,797,928,804
202,995,391,1081,416,933,422,1155,349,886,360,1150,285,822,292,1034,556,947,557,1049,683,935,680,1071,796,922,802
203,995,392,1080,415,936,422,1152,354,875,362,1151,290,822,292,1032,556,948,559,1051,684,932,680,1061,796,916,807
204,993,395,1078,419,932,420,1142,363,884,364,1157,292,833,292,1034,559,949,559,1056,684,926,681,1066,798,921,809
205,990,388,1076,417,933,418,1157,365,844,361,1150,304,815,294,1029,559,949,559,1048,683,926,681,1060,796,924,809
206,985,386,1070,417,929,420,1161,371,849,370,1156,312,811,298,1028,563,946,563,1050,684,923,683,1063,797,924,810
207,980,389,1066,416,923,417,1172,382,836,379,1161,325,804,304,1026,562,947,561,1046,684,927,683,1060,797,925,809
208,983,389,1073,419,913,419,1183,385,819,383,1154,323,812,301,1027,562,943,562,1050,684,931,685,1061,798,930,811
209,965,386,1049,427,888,430,1200,412,782,412,1152,351,780,371,1022,565,924,565,1026,703,937,709,1056,802,929,813
210,991,382,1066,425,901,432,1191,426,782,429,1183,373,773,412,1023,562,925,562,1033,689,928,691,1054,800,927,813
211,989,378,1055,429,895,425,1194,432,783,436,1177,386,787,420,1016,559,911,560,1032,682,925,687,1060,797,927,811
212,991,378,1062,430,895,428,1177,440,791,452,1157,387,796,430,1025,559,918,560,1040,688,922,691,1059,798,926,813
213,1007,380,1057,427,908,421,1142,476,837,474,1168,454,786,498,1038,566,937,563,1078,684,936,692,1093,798,930,809
214,1004,378,1061,429,906,423,1153,482,847,480,1183,464,806,501,1030,554,937,560,1096,688,928,691,1135,805,916,815
215,1009,373,1068,432,912,426,1152,482,859,488,1194,471,807,505,1034,564,937,565,1105,689,922,689,1161,813,917,811
216,1013,374,1076,427,925,424,1147,480,879,484,1196,470,815,512,1030,555,940,559,1111,684,930,683,1173,808,920,806
217,1022,373,1066,430,938,424,1165,480,901,477,1197,470,833,515,1051,560,945,560,1127,689,932,684,1196,808,922,807
218,1061,375,1081,427,948,420,1182,470,913,475,1262,462,864,528,1057,558,955,558,1143,688,938,685,1224,814,921,801
219,1068,373,1115,428,946,421,1180,470,916,475,1276,469,873,536,1065,561,952,559,1152,685,940,684,1230,819,922,801
220,1111,364,1156,422,997,408,1240,461,948,453,1372,464,912,503,1099,558,991,558,1180,694,950,686,1246,818,927,801
221,1160,360,1220,418,1029,408,1309,465,1003,477,1445,460,935,528,1124,567,1023,564,1208,706,963,694,1264,827,914,802
222,1171,356,1233,413,1041,404,1337,464,1014,477,1489,467,944,533,1145,561,1035,560,1222,709,984,691,1267,832,931,798
223,1197,352,1259,410,1060,395,1340,462,1031,460,1510,466,955,532,1156,560,1052,558,1226,701,991,680,1261,833,933,792
