FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
82,989,419,1057,454,913,464,1092,387,897,376,1116,308,865,307,1034,593,936,591,1049,687,918,686,1051,801,901,805
83,986,421,1056,463,922,471,1088,391,914,389,1119,311,860,308,1032,602,934,600,1052,690,918,693,1050,804,904,807
84,994,420,1062,464,911,473,1099,381,906,377,1113,312,862,315,1027,605,934,604,1053,687,907,687,1047,803,905,805
85,988,420,1060,464,906,470,1104,392,898,385,1110,330,854,326,1032,610,939,611,1047,697,912,696,1047,802,908,806
86,988,432,1050,477,906,479,1094,402,896,395,1116,336,848,338,1027,617,936,616,1049,701,908,695,1047,803,903,805
87,989,446,1045,489,917,495,1092,417,898,421,1112,349,854,359,1019,626,935,623,1036,701,913,695,1044,803,904,804
88,987,459,1038,497,903,496,1096,432,892,429,1111,360,848,365,1020,628,937,627,1045,697,916,695,1049,801,903,803
89,994,467,1046,509,903,504,1103,430,883,434,1114,364,845,364,1014,635,929,634,1041,699,919,697,1051,802,905,806
90,997,478,1043,513,907,507,1106,444,884,436,1124,374,848,369,1007,637,928,634,1039,703,920,698,1046,802,905,804
91,991,484,1042,510,910,514,1110,444,882,432,1125,386,840,385,1010,643,925,640,1028,709,922,704,1045,804,904,806
92,988,494,1035,518,911,519,1109,453,882,456,1117,397,846,383,1008,649,925,646,1041,714,922,711,1044,805,913,803
93,986,493,1030,524,905,525,1106,476,870,472,1120,400,837,396,1008,651,929,650,1031,713,925,708,1046,801,911,806
94,994,504,1045,535,914,530,1112,481,871,493,1126,407,834,414,1010,655,927,653,1039,707,920,698,1050,799,911,803
95,987,513,1045,536,920,537,1104,506,871,510,1124,427,839,436,1017,661,931,661,1039,709,921,701,1054,799,905,806
96,999,507,1051,545,929,541,1101,511,866,503,1122,430,836,439,1020,665,935,664,1057,699,925,699,1071,796,912,806
97,985,521,1052,551,922,548,1092,513,856,512,1128,440,827,440,1018,652,936,652,1024,701,929,695,1063,790,912,805
98,985,530,1046,560,925,559,1095,533,851,513,1121,443,834,449,1014,671,929,672,1027,703,924,702,1064,791,911,809
99,986,530,1043,562,910,559,1099,533,851,526,1117,445,825,450,1018,672,933,680,1048,715,919,712,1066,798,910,810
100,966,527,1037,561,917,562,1104,532,844,529,1117,445,831,451,1020,685,935,686,1054,721,918,732,1067,799,912,812
101,961,543,1040,569,921,570,1104,532,847,535,1124,445,826,452,1021,694,934,695,1048,732,919,736,1056,805,907,817
102,975,548,1056,573,918,569,1101,534,850,541,1114,454,827,463,1023,693,933,693,1066,727,908,729,1062,802,908,813
103,963,552,1046,581,918,580,1103,536,850,538,1111,474,838,473,1026,703,937,699,1064,735,911,735,1060,806,907,816
104,956,558,1034,583,904,583,1093,555,852,550,1113,482,831,479,1017,689,939,690,1059,721,921,716,1052,801,935,802
105,967,570,1043,590,896,588,1098,567,840,551,1117,492,818,504,1006,690,934,691,1027,712,927,707,1042,790,943,799
106,976,576,1046,596,898,595,1101,568,842,549,1119,496,822,501,1014,692,932,693,1045,717,924,712,1042,798,922,807
107,974,580,1051,600,891,606,1099,577,851,562,1122,494,818,491,1015,691,928,695,1032,709,922,702,1039,799,940,804
108,976,574,1043,601,908,595,1099,576,847,559,1120,486,825,507,1018,699,948,697,1036,714,931,709,1052,798,934,801
109,967,577,1026,601,903,593,1093,579,849,561,1111,495,815,503,1018,688,939,685,1039,726,924,719,1053,796,926,800
110,969,590,1030,611,895,604,1096,577,844,559,1110,492,824,506,1012,690,927,688,1044,745,926,737,1053,807,922,808
111,981,592,1037,614,907,612,1100,582,849,575,1117,493,818,507,1015,690,931,688,1041,729,920,710,1043,801,917,804
112,977,582,1037,608,908,605,1103,581,849,571,1117,494,819,507,1015,691,932,689,1037,724,919,706,1046,799,915,803
113,976,581,1035,606,915,603,1104,580,845,567,1116,491,816,505,1018,690,938,688,1035,722,922,706,1046,799,916,802
114,973,578,1034,604,913,600,1103,577,843,562,1114,492,826,504,1021,690,941,687,1036,719,927,709,1049,799,928,802
115,974,580,1035,605,907,602,1105,578,846,567,1115,492,816,501,1021,694,939,698,1044,729,928,720,1067,801,931,805
116,969,573,1033,597,903,593,1111,582,844,556,1121,492,820,498,1025,691,943,689,1039,714,931,704,1057,799,930,801
117,965,573,1033,601,902,595,1106,575,842,553,1128,483,819,495,1015,701,935,699,1035,723,924,718,1057,802,927,804
118,965,569,1029,596,907,589,1106,574,840,548,1127,483,820,495,1021,694,943,691,1040,721,932,716,1055,800,928,800
119,979,555,1040,585,913,581,1104,546,860,542,1122,477,827,480,1029,692,950,692,1041,735,933,735,1057,806,919,811
120,1002,527,1064,568,932,562,1112,512,854,532,1109,443,831,464,1030,687,945,686,1050,723,926,721,1064,800,916,815
121,995,522,1051,561,926,557,1104,512,855,518,1115,442,832,460,1021,684,942,683,1058,716,940,716,1060,802,914,816
122,993,503,1052,545,932,536,1113,482,878,484,1122,411,854,412,1012,665,934,663,1063,709,936,705,1072,797,916,809
123,988,499,1043,526,910,523,1106,476,866,456,1114,398,842,407,1010,652,936,651,1045,703,936,701,1062,796,930,800
124,988,494,1038,518,911,514,1094,455,877,449,1111,393,848,397,1010,641,938,640,1033,703,936,704,1054,798,926,801
125,1000,484,1041,514,916,513,1101,444,881,440,1116,390,850,377,1010,637,939,637,1025,706,935,706,1054,797,914,809
126,994,463,1048,507,917,503,1103,421,887,435,1119,360,854,365,1016,635,934,634,1025,706,920,706,1052,802,910,807
127,988,452,1046,490,905,490,1105,421,866,422,1115,353,847,358,1018,616,936,617,1028,697,929,698,1049,794,907,802
128,987,441,1047,484,907,482,1106,420,882,420,1116,353,848,355,1021,611,934,609,1034,695,929,696,1045,792,904,805
129,971,430,1044,466,900,472,1095,400,874,404,1120,331,851,332,1016,606,931,607,1022,704,930,704,1039,797,912,803
130,984,421,1050,463,905,462,1098,389,880,389,1111,314,851,315,1012,592,926,592,1008,707,924,703,1030,801,911,804
131,984,414,1043,452,900,457,1095,388,880,378,1119,305,851,309,1013,588,927,589,1019,694,926,698,1038,791,908,804
132,987,410,1055,441,913,454,1093,380,900,373,1116,302,869,310,1026,581,936,581,1038,695,921,697,1038,795,903,802
133,990,409,1054,441,914,444,1085,385,890,378,1120,306,858,306,1020,575,932,574,1035,687,933,690,1036,792,902,803
134,991,402,1067,439,918,446,1079,371,893,360,1114,294,856,287,1027,571,933,570,1022,685,932,684,1030,795,900,801
135,987,405,1069,441,916,444,1082,366,896,360,1114,293,852,288,1027,576,932,573,1023,688,935,691,1032,795,903,802
136,996,396,1062,432,915,435,1081,367,897,364,1116,287,864,285,1029,576,937,573,1033,686,927,685,1036,795,900,802
137,981,399,1055,426,918,436,1065,354,895,354,1106,283,858,278,1020,571,931,569,1013,685,928,683,1027,796,895,800
138,986,399,1060,424,913,436,1082,347,900,343,1111,278,865,273,1024,568,931,567,1014,671,937,673,1032,790,896,802
139,995,390,1076,421,905,425,1085,341,899,336,1111,266,865,266,1031,565,933,562,1023,673,931,672,1035,794,900,805
140,996,391,1066,418,907,425,1082,341,904,340,1112,265,866,270,1030,566,935,563,1024,685,936,684,1032,797,902,804
141,995,391,1062,418,909,425,1079,341,901,341,1107,272,861,271,1031,565,938,562,1029,687,929,683,1031,797,904,803
142,997,389,1076,420,908,423,1089,332,900,336,1114,268,859,267,1032,562,937,559,1027,687,924,683,1030,796,903,802
143,995,389,1077,419,909,422,1090,334,905,339,1115,265,857,269,1034,562,938,559,1029,687,925,684,1034,797,906,803
144,988,388,1073,418,915,421,1090,326,928,335,1123,261,871,267,1021,562,940,559,1034,688,931,684,1041,801,908,804
145,990,384,1065,416,923,418,1093,327,921,331,1116,263,874,260,1035,561,939,557,1029,686,932,687,1039,798,907,804
146,991,384,1070,416,929,418,1095,324,937,339,1115,259,875,270,1035,564,938,556,1031,688,933,688,1044,798,908,805
147,988,385,1065,416,922,418,1093,325,935,339,1114,259,874,268,1033,562,938,558,1032,684,932,686,1038,796,906,804
148,986,384,1063,414,926,417,1093,323,924,331,1097,255,873,261,1030,562,935,558,1024,685,928,685,1034,798,904,803
149,986,386,1061,413,930,417,1087,324,929,336,1106,259,875,266,1028,559,936,555,1021,683,929,682,1029,796,903,804
150,981,386,1062,414,925,418,1084,327,919,331,1102,260,878,265,1028,560,932,556,1020,681,926,681,1028,797,902,803
151,983,387,1064,415,917,418,1083,326,920,331,1102,259,876,265,1028,562,933,559,1021,683,927,683,1030,798,905,804
152,981,387,1068,416,918,418,1090,324,924,328,1104,258,872,264,1029,563,931,556,1023,686,928,688,1033,798,909,804
153,983,389,1068,417,918,419,1091,324,919,328,1105,260,877,268,1030,564,933,557,1025,688,931,689,1032,799,908,804
154,980,389,1070,417,919,419,1094,325,919,327,1104,258,874,267,1028,560,932,558,1023,690,930,690,1032,800,909,805
155,981,391,1074,416,918,420,1097,321,924,329,1108,260,876,270,1030,560,933,558,1024,689,931,689,1034,799,910,805
156,973,394,1071,416,911,420,1086,323,928,335,1105,267,878,278,1029,562,932,559,1023,686,925,686,1040,797,906,803
157,975,393,1066,417,914,421,1090,321,921,329,1108,263,874,272,1033,562,937,559,1025,686,930,687,1040,797,909,803
158,979,393,1069,418,917,421,1093,319,918,323,1104,263,881,269,1033,563,937,560,1025,686,931,687,1040,798,910,804
159,979,392,1070,418,917,422,1095,319,919,323,1104,260,881,268,1033,564,936,558,1024,686,930,686,1040,797,909,803
160,981,391,1071,419,916,423,1098,318,916,320,1103,259,882,265,1032,559,936,558,1026,687,932,688,1042,799,912,804
161,982,391,1072,420,915,423,1101,316,919,322,1103,259,879,264,1033,560,934,558,1025,687,930,688,1041,800,912,804
162,984,390,1072,421,915,423,1105,316,918,321,1105,258,879,264,1034,560,934,557,1025,688,930,689,1041,800,912,805
163,990,390,1074,423,919,423,1105,317,919,320,1107,259,880,261,1035,564,935,557,1024,686,931,688,1038,799,913,805
164,987,390,1068,424,921,423,1104,320,919,324,1114,264,880,264,1032,562,936,560,1028,689,934,690,1036,802,911,806
165,983,394,1069,423,919,423,1101,320,921,329,1103,261,878,263,1030,562,934,560,1027,689,932,690,1038,800,909,805
166,983,393,1069,423,918,423,1097,321,921,329,1104,263,879,261,1030,562,934,560,1029,689,932,689,1038,801,908,805
167,989,393,1074,422,920,422,1099,324,924,336,1103,265,879,264,1031,562,934,559,1031,689,931,689,1040,798,907,804
