FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
97,985,521,1052,551,922,548,1092,513,856,512,1128,440,827,440,1018,652,936,652,1024,701,929,695,1063,790,912,805
98,985,530,1046,560,925,559,1095,533,851,513,1121,443,834,449,1014,671,929,672,1027,703,924,702,1064,791,911,809
99,986,530,1043,562,910,559,1099,533,851,526,1117,445,825,450,1018,672,933,680,1048,715,919,712,1066,798,910,810
100,966,527,1037,561,917,562,1104,532,844,529,1117,445,831,451,1020,685,935,686,1054,721,918,732,1067,799,912,812
101,961,543,1040,569,921,570,1104,532,847,535,1124,445,826,452,1021,694,934,695,1048,732,919,736,1056,805,907,817
102,975,548,1056,573,918,569,1101,534,850,541,1114,454,827,463,1023,693,933,693,1066,727,908,729,1062,802,908,813
103,963,552,1046,581,918,580,1103,536,850,538,1111,474,838,473,1026,703,937,699,1064,735,911,735,1060,806,907,816
104,956,558,1034,583,904,583,1093,555,852,550,1113,482,831,479,1017,689,939,690,1059,721,921,716,1052,801,935,802
105,967,570,1043,590,896,588,1098,567,840,551,1117,492,818,504,1006,690,934,691,1027,712,927,707,1042,790,943,799
106,976,576,1046,596,898,595,1101,568,842,549,1119,496,822,501,1014,692,932,693,1045,717,924,712,1042,798,922,807
107,974,580,1051,600,891,606,1099,577,851,562,1122,494,818,491,1015,691,928,695,1032,709,922,702,1039,799,940,804
108,976,574,1043,601,908,595,1099,576,847,559,1120,486,825,507,1018,699,948,697,1036,714,931,709,1052,798,934,801
109,967,577,1026,601,903,593,1093,579,849,561,1111,495,815,503,1018,688,939,685,1039,726,924,719,1053,796,926,800
110,969,590,1030,611,895,604,1096,577,844,559,1110,492,824,506,1012,690,927,688,1044,745,926,737,1053,807,922,808
111,981,592,1037,614,907,612,1100,582,849,575,1117,493,818,507,1015,690,931,688,1041,729,920,710,1043,801,917,804
112,977,582,1037,608,908,605,1103,581,849,571,1117,494,819,507,1015,691,932,689,1037,724,919,706,1046,799,915,803
113,976,581,1035,606,915,603,1104,580,845,567,1116,491,816,505,1018,690,938,688,1035,722,922,706,1046,799,916,802
114,973,578,1034,604,913,600,1103,577,843,562,1114,492,826,504,1021,690,941,687,1036,719,927,709,1049,799,928,802
115,974,580,1035,605,907,602,1105,578,846,567,1115,492,816,501,1021,694,939,698,1044,729,928,720,1067,801,931,805
116,969,573,1033,597,903,593,1111,582,844,556,1121,492,820,498,1025,691,943,689,1039,714,931,704,1057,799,930,801
117,965,573,1033,601,902,595,1106,575,842,553,1128,483,819,495,1015,701,935,699,1035,723,924,718,1057,802,927,804
118,965,569,1029,596,907,589,1106,574,840,548,1127,483,820,495,1021,694,943,691,1040,721,932,716,1055,800,928,800
119,979,555,1040,585,913,581,1104,546,860,542,1122,477,827,480,1029,692,950,692,1041,735,933,735,1057,806,919,811
120,1002,527,1064,568,932,562,1112,512,854,532,1109,443,831,464,1030,687,945,686,1050,723,926,721,1064,800,916,815
121,995,522,1051,561,926,557,1104,512,855,518,1115,442,832,460,1021,684,942,683,1058,716,940,716,1060,802,914,816
122,993,503,1052,545,932,536,1113,482,878,484,1122,411,854,412,1012,665,934,663,1063,709,936,705,1072,797,916,809
123,988,499,1043,526,910,523,1106,476,866,456,1114,398,842,407,1010,652,936,651,1045,703,936,701,1062,796,930,800
124,988,494,1038,518,911,514,1094,455,877,449,1111,393,848,397,1010,641,938,640,1033,703,936,704,1054,798,926,801
125,1000,484,1041,514,916,513,1101,444,881,440,1116,390,850,377,1010,637,939,637,1025,706,935,706,1054,797,914,809
126,994,463,1048,507,917,503,1103,421,887,435,1119,360,854,365,1016,635,934,634,1025,706,920,706,1052,802,910,807
127,988,452,1046,490,905,490,1105,421,866,422,1115,353,847,358,1018,616,936,617,1028,697,929,698,1049,794,907,802
128,987,441,1047,484,907,482,1106,420,882,420,1116,353,848,355,1021,611,934,609,1034,695,929,696,1045,792,904,805
129,971,430,1044,466,900,472,1095,400,874,404,1120,331,851,332,1016,606,931,607,1022,704,930,704,1039,797,912,803
130,984,421,1050,463,905,462,1098,389,880,389,1111,314,851,315,1012,592,926,592,1008,707,924,703,1030,801,911,804
131,984,414,1043,452,900,457,1095,388,880,378,1119,305,851,309,1013,588,927,589,1019,694,926,698,1038,791,908,804
132,987,410,1055,441,913,454,1093,380,900,373,1116,302,869,310,1026,581,936,581,1038,695,921,697,1038,795,903,802
133,990,409,1054,441,914,444,1085,385,890,378,1120,306,858,306,1020,575,932,574,1035,687,933,690,1036,792,902,803
134,991,402,1067,439,918,446,1079,371,893,360,1114,294,856,287,1027,571,933,570,1022,685,932,684,1030,795,900,801
135,987,405,1069,441,916,444,1082,366,896,360,1114,293,852,288,1027,576,932,573,1023,688,935,691,1032,795,903,802
136,996,396,1062,432,915,435,1081,367,897,364,1116,287,864,285,1029,576,937,573,1033,686,927,685,1036,795,900,802
137,981,399,1055,426,918,436,1065,354,895,354,1106,283,858,278,1020,571,931,569,1013,685,928,683,1027,796,895,800
138,986,399,1060,424,913,436,1082,347,900,343,1111,278,865,273,1024,568,931,567,1014,671,937,673,1032,790,896,802
139,995,390,1076,421,905,425,1085,341,899,336,1111,266,865,266,1031,565,933,562,1023,673,931,672,1035,794,900,805
140,996,391,1066,418,907,425,1082,341,904,340,1112,265,866,270,1030,566,935,563,1024,685,936,684,1032,797,902,804
141,995,391,1062,418,909,425,1079,341,901,341,1107,272,861,271,1031,565,938,562,1029,687,929,683,1031,797,904,803
142,997,389,1076,420,908,423,1089,332,900,336,1114,268,859,267,1032,562,937,559,1027,687,924,683,1030,796,903,802
143,995,389,1077,419,909,422,1090,334,905,339,1115,265,857,269,1034,562,938,559,1029,687,925,684,1034,797,906,803
144,988,388,1073,418,915,421,1090,326,928,335,1123,261,871,267,1021,562,940,559,1034,688,931,684,1041,801,908,804
145,990,384,1065,416,923,418,1093,327,921,331,1116,263,874,260,1035,561,939,557,1029,686,932,687,1039,798,907,804
146,991,384,1070,416,929,418,1095,324,937,339,1115,259,875,270,1035,564,938,556,1031,688,933,688,1044,798,908,805
147,988,385,1065,416,922,418,1093,325,935,339,1114,259,874,268,1033,562,938,558,1032,684,932,686,1038,796,906,804
148,986,384,1063,414,926,417,1093,323,924,331,1097,255,873,261,1030,562,935,558,1024,685,928,685,1034,798,904,803
149,986,386,1061,413,930,417,1087,324,929,336,1106,259,875,266,1028,559,936,555,1021,683,929,682,1029,796,903,804
150,981,386,1062,414,925,418,1084,327,919,331,1102,260,878,265,1028,560,932,556,1020,681,926,681,1028,797,902,803
151,983,387,1064,415,917,418,1083,326,920,331,1102,259,876,265,1028,562,933,559,1021,683,927,683,1030,798,905,804
152,981,387,1068,416,918,418,1090,324,924,328,1104,258,872,264,1029,563,931,556,1023,686,928,688,1033,798,909,804
153,983,389,1068,417,918,419,1091,324,919,328,1105,260,877,268,1030,564,933,557,1025,688,931,689,1032,799,908,804
154,980,389,1070,417,919,419,1094,325,919,327,1104,258,874,267,1028,560,932,558,1023,690,930,690,1032,800,909,805
155,981,391,1074,416,918,420,1097,321,924,329,1108,260,876,270,1030,560,933,558,1024,689,931,689,1034,799,910,805
156,973,394,1071,416,911,420,1086,323,928,335,1105,267,878,278,1029,562,932,559,1023,686,925,686,1040,797,906,803
157,975,393,1066,417,914,421,1090,321,921,329,1108,263,874,272,1033,562,937,559,1025,686,930,687,1040,797,909,803
158,979,393,1069,418,917,421,1093,319,918,323,1104,263,881,269,1033,563,937,560,1025,686,931,687,1040,798,910,804
159,979,392,1070,418,917,422,1095,319,919,323,1104,260,881,268,1033,564,936,558,1024,686,930,686,1040,797,909,803
160,981,391,1071,419,916,423,1098,318,916,320,1103,259,882,265,1032,559,936,558,1026,687,932,688,1042,799,912,804
161,982,391,1072,420,915,423,1101,316,919,322,1103,259,879,264,1033,560,934,558,1025,687,930,688,1041,800,912,804
162,984,390,1072,421,915,423,1105,316,918,321,1105,258,879,264,1034,560,934,557,1025,688,930,689,1041,800,912,805
163,990,390,1074,423,919,423,1105,317,919,320,1107,259,880,261,1035,564,935,557,1024,686,931,688,1038,799,913,805
164,987,390,1068,424,921,423,1104,320,919,324,1114,264,880,264,1032,562,936,560,1028,689,934,690,1036,802,911,806
165,983,394,1069,423,919,423,1101,320,921,329,1103,261,878,263,1030,562,934,560,1027,689,932,690,1038,800,909,805
166,983,393,1069,423,918,423,1097,321,921,329,1104,263,879,261,1030,562,934,560,1029,689,932,689,1038,801,908,805
167,989,393,1074,422,920,422,1099,324,924,336,1103,265,879,264,1031,562,934,559,1031,689,931,689,1040,798,907,804
168,998,391,1081,417,925,423,1082,335,929,345,1106,270,880,280,1030,561,935,561,1021,688,925,690,1041,797,902,803
169,998,392,1071,419,941,423,1072,350,934,354,1114,284,878,288,1025,560,949,559,1041,684,918,683,1043,795,901,802
170,997,390,1082,422,941,423,1105,349,901,346,1117,279,895,275,1030,563,938,561,1027,687,930,690,1040,798,905,805
171,1000,391,1069,413,944,416,1131,365,888,355,1117,285,890,279,1030,556,943,553,1028,683,929,684,1044,794,904,802
172,1001,391,1076,422,945,423,1163,373,877,376,1117,300,909,302,1036,569,943,567,1028,688,937,696,1047,793,908,803
173,1011,393,1078,427,949,424,1189,387,860,385,1137,314,888,308,1036,562,950,563,1045,688,937,693,1050,796,914,804
174,1021,390,1098,431,930,426,1216,403,825,391,1155,330,897,328,1028,563,937,565,1026,701,931,705,1045,801,910,810
175,1030,384,1087,427,939,424,1221,414,836,415,1164,345,925,354,1039,555,943,554,1042,691,941,688,1043,803,915,804
176,1022,380,1100,428,954,420,1225,433,868,431,1177,377,981,381,1053,553,951,551,1040,687,960,684,1044,806,915,805
177,1029,381,1089,426,946,420,1214,445,871,454,1193,420,962,431,1060,551,953,552,1056,685,948,686,1045,799,915,805
178,1038,382,1108,431,952,426,1220,452,879,461,1211,415,871,467,1065,556,963,554,1065,690,957,689,1050,802,926,800
179,1057,380,1111,429,965,429,1215,471,911,473,1227,418,859,512,1078,566,972,564,1062,695,969,696,1050,803,961,805
180,1069,379,1123,429,986,426,1204,467,943,492,1237,435,902,509,1099,568,999,567,1073,692,1018,690,1060,806,1034,813
181,1097,374,1132,428,995,422,1216,490,980,503,1247,459,959,527,1116,577,1012,576,1113,699,1062,707,1112,795,1087,799
182,1109,375,1136,428,1011,421,1218,485,988,505,1247,470,989,555,1111,572,1026,574,1108,693,1079,700,1102,804,1106,801
183,1100,372,1144,426,1018,420,1205,482,984,492,1250,475,988,558,1121,572,1047,572,1106,703,1111,703,1091,819,1156,813
184,1116,370,1118,425,1053,417,1186,489,1020,484,1262,494,1003,554,1114,578,1071,578,1130,707,1103,709,1160,825,1105,810
185,1121,370,1149,426,1045,415,1209,494,1019,490,1276,487,1000,566,1118,574,1069,573,1127,702,1107,703,1165,818,1086,804
186,1129,372,1149,422,1047,417,1200,498,1023,501,1271,493,1008,583,1129,573,1071,572,1126,696,1112,695,1159,818,1082,803
187,1154,366,1195,425,1055,414,1227,496,1040,497,1317,506,1018,579,1151,563,1082,562,1127,687,1145,691,1054,795,1222,812
188,1175,359,1224,418,1065,407,1252,490,1031,498,1350,506,1020,580,1187,563,1099,561,1160,693,1167,695,1057,796,1226,821
189,1179,354,1225,413,1069,403,1266,486,1037,488,1358,504,1014,575,1202,557,1105,555,1161,690,1176,700,1058,793,1224,820
190,1199,349,1253,405,1063,394,1284,486,1037,491,1366,501,1002,571,1219,558,1105,557,1174,695,1182,705,1071,799,1225,820
191,1226,343,1256,404,1071,385,1296,484,1043,491,1374,493,1028,572,1224,564,1111,562,1186,708,1197,712,1107,797,1219,818
192,1228,338,1271,398,1088,381,1314,483,1065,481,1375,497,1042,565,1230,560,1122,557,1204,706,1207,709,1135,800,1215,818
193,1252,336,1267,389,1096,374,1327,478,1066,476,1409,497,1034,551,1234,553,1120,550,1233,699,1205,711,1195,791,1189,794
194,1269,333,1297,391,1107,372,1340,478,1073,470,1460,490,1049,548,1236,550,1126,550,1265,698,1207,717,1234,809,1217,819
195,1273,324,1304,398,1117,368,1372,482,1097,470,1509,491,1056,537,1259,560,1138,560,1312,695,1214,715,1246,808,1229,823
196,1310,316,1335,389,1138,360,1394,475,1092,472,1530,491,1075,539,1290,545,1161,543,1353,694,1208,696,1315,827,1248,834
197,1316,308,1347,386,1144,359,1410,477,1100,469,1538,491,1095,539,1300,540,1170,539,1379,696,1218,708,1351,833,1258,838
198,1322,315,1345,386,1148,356,1421,476,1106,459,1550,488,1105,533,1319,548,1179,545,1401,702,1213,726,1386,840,1271,841
199,1352,297,1378,385,1177,347,1455,473,1113,443,1624,494,1111,528,1315,528,1196,531,1415,706,1223,724,1442,831,1277,844
200,1381,285,1406,381,1195,346,1453,456,1132,466,1612,497,1117,533,1334,523,1216,523,1404,688,1232,702,1438,829,1265,837
201,1418,291,1425,370,1209,342,1482,453,1147,457,1624,495,1130,536,1341,531,1218,536,1410,703,1221,721,1449,825,1274,828
202,1444,294,1425,364,1223,340,1497,445,1149,456,1646,498,1140,529,1352,531,1232,534,1426,709,1227,720,1447,828,1273,842
203,1433,284,1467,363,1233,337,1537,454,1165,449,1647,501,1155,518,1372,523,1243,521,1440,708,1224,712,1449,829,1264,840
204,1438,282,1471,365,1252,334,1544,454,1183,442,1683,498,1170,511,1382,518,1258,514,1447,714,1232,706,1458,833,1265,842
205,1482,273,1466,361,1263,325,1554,458,1189,442,1664,499,1180,509,1378,539,1252,537,1442,739,1224,730,1455,840,1275,833
206,1495,272,1477,360,1268,318,1561,464,1201,442,1659,493,1196,503,1388,537,1263,533,1454,740,1229,729,1455,842,1272,835
207,1502,275,1484,359,1271,323,1566,465,1201,448,1660,492,1197,508,1388,539,1262,534,1445,736,1229,735,1449,836,1278,837
208,1509,271,1490,356,1268,319,1577,463,1207,443,1608,477,1198,509,1376,540,1251,537,1437,734,1223,737,1453,833,1283,838
209,1501,276,1489,355,1273,324,1566,459,1210,444,1615,479,1198,518,1388,536,1263,534,1427,731,1225,722,1442,837,1279,842
210,1505,275,1499,358,1278,321,1572,459,1214,442,1650,485,1193,504,1407,535,1271,532,1442,732,1236,723,1449,838,1277,838
211,1510,267,1497,352,1285,323,1562,451,1224,436,1646,487,1192,510,1405,525,1271,521,1445,719,1235,713,1449,832,1280,833
212,1523,279,1503,354,1289,326,1566,462,1226,442,1630,492,1200,519,1426,537,1288,532,1462,736,1245,729,1453,837,1288,834
213,1524,278,1507,354,1290,325,1567,467,1227,439,1630,498,1199,517,1430,533,1290,527,1463,735,1247,731,1458,837,1286,833
214,1523,280,1508,354,1290,326,1562,470,1232,442,1627,503,1197,519,1433,534,1290,530,1462,736,1248,733,1461,840,1288,833
215,1524,280,1512,359,1288,328,1558,474,1231,442,1682,511,1199,522,1432,540,1288,535,1467,734,1261,736,1443,836,1303,830
216,1528,279,1520,355,1294,330,1547,472,1237,441,1644,513,1200,520,1438,528,1297,520,1479,713,1270,702,1454,835,1303,838
217,1523,278,1520,359,1288,329,1534,480,1235,443,1636,521,1200,524,1440,544,1297,537,1474,734,1276,733,1450,832,1309,833
218,1526,277,1516,355,1282,329,1543,485,1231,453,1616,515,1196,524,1444,551,1300,543,1481,735,1282,739,1449,833,1309,832
219,1518,276,1512,358,1287,331,1529,479,1237,446,1590,535,1206,535,1447,551,1308,543,1479,736,1294,741,1457,834,1323,837
