FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
72,984,467,1030,490,925,491,1141,500,857,498,1256,486,716,475,1030,588,957,589,1017,656,953,651,1016,729,943,728
73,984,471,1031,495,939,497,1080,527,915,525,1254,505,896,520,1028,589,949,589,1011,656,947,651,1013,726,939,723
74,988,474,1034,497,937,500,1112,518,899,519,1246,499,829,495,1027,591,946,591,1010,657,955,652,1012,728,941,723
75,983,474,1026,502,938,507,1081,528,911,529,1236,502,892,520,1021,599,957,599,1006,660,949,656,1012,730,939,726
76,986,476,1022,504,943,509,1076,527,922,543,1229,503,940,551,1016,599,956,600,1009,660,947,656,1012,728,936,724
77,983,478,1022,504,939,511,1080,526,919,542,1241,504,906,525,1019,601,953,603,1008,660,947,657,1010,727,938,724
78,980,478,1020,504,947,512,1057,538,923,545,1066,524,941,549,1015,600,956,602,1005,660,945,658,1008,727,937,723
79,980,481,1018,511,942,518,1054,543,919,547,1040,547,914,542,1021,605,956,605,1010,661,947,659,1009,725,938,723
80,981,481,1037,517,948,517,1051,547,924,548,1041,552,947,577,1014,605,956,603,1011,658,946,657,1010,719,937,719
81,982,486,1022,515,937,514,1062,551,910,548,1029,577,907,545,1018,607,957,606,1016,658,946,657,1011,720,937,720
82,979,487,1023,516,940,516,1063,544,914,547,1035,571,915,544,1020,606,959,606,1020,657,950,656,1015,721,938,721
83,978,489,1024,517,940,517,1070,543,912,547,1094,528,894,542,1025,607,960,605,1019,657,949,657,1017,721,939,721
84,980,499,1022,525,933,523,1058,559,908,550,1038,590,895,545,1017,610,959,609,1017,658,946,655,1013,723,938,722
85,997,498,1023,525,945,523,1053,559,908,553,1033,599,932,597,1012,608,950,606,1017,661,946,658,1010,721,935,721
86,993,499,1021,523,943,524,1055,556,909,554,1031,595,938,598,1011,609,950,607,1012,663,949,660,1006,724,938,723
87,995,503,1025,532,945,530,1061,562,914,562,1041,598,937,597,1021,612,955,610,1025,664,952,663,1011,722,939,721
88,990,505,1029,535,943,535,1062,567,920,566,1037,600,936,601,1016,616,950,615,1024,664,944,665,1011,721,934,721
89,981,506,1037,537,942,535,1053,564,915,564,1029,595,930,595,1014,610,949,609,1020,659,942,658,1012,719,931,720
90,983,507,1026,538,945,538,1055,572,911,570,1031,602,930,599,1014,614,949,613,1019,664,941,664,1014,720,933,720
91,980,507,1023,535,944,539,1052,572,913,569,1030,602,931,598,1013,614,949,612,1021,665,942,665,1014,721,934,719
92,981,511,1024,542,947,540,1053,576,913,574,1029,607,924,603,1017,620,951,618,1021,669,935,670,1015,722,931,720
93,981,514,1023,543,945,542,1048,579,911,578,1033,616,927,608,1014,624,951,621,1024,672,940,672,1015,722,935,721
94,976,516,1025,546,944,544,1046,581,912,577,1031,617,927,611,1013,625,950,623,1025,672,938,672,1018,724,936,722
95,984,519,1023,548,944,546,1050,582,915,578,1035,618,931,611,1013,628,951,626,1023,674,943,671,1017,725,941,725
96,986,519,1029,545,947,545,1053,586,919,583,1038,624,927,620,1019,626,953,624,1028,669,940,668,1020,725,936,723
97,986,522,1037,551,947,552,1062,588,917,585,1044,621,930,617,1016,626,962,626,1029,674,942,672,1019,725,939,724
98,979,523,1029,555,947,553,1055,589,913,584,1039,624,925,619,1013,628,961,628,1026,679,943,675,1020,726,940,726
99,976,524,1026,554,946,554,1053,589,917,586,1037,626,926,619,1011,630,953,629,1026,676,946,676,1020,726,943,727
100,979,524,1028,555,951,555,1057,587,918,585,1042,622,928,617,1014,629,956,628,1031,678,950,675,1022,725,942,726
101,987,524,1034,555,951,554,1060,587,918,584,1043,620,929,615,1018,628,957,628,1033,677,949,676,1021,725,942,726
102,988,523,1034,554,952,554,1060,587,920,584,1041,620,928,615,1019,628,959,627,1034,677,952,676,1022,725,944,725
103,985,524,1034,557,951,555,1056,592,916,587,1040,624,926,618,1017,630,956,629,1034,677,951,675,1022,725,944,726
104,983,525,1033,557,952,556,1054,593,917,588,1039,624,926,619,1018,629,957,629,1034,677,950,674,1021,724,942,725
105,983,525,1030,556,950,555,1055,590,916,588,1040,623,928,620,1017,628,957,627,1034,673,948,675,1024,723,943,723
106,985,525,1030,557,950,555,1052,591,914,587,1039,624,928,618,1014,629,955,628,1035,673,948,674,1022,723,942,723
107,986,524,1032,556,951,555,1054,590,916,587,1041,624,929,618,1014,629,953,628,1036,672,946,674,1022,723,940,724
108,989,522,1033,549,945,549,1055,585,916,580,1043,624,926,620,1018,625,959,623,1036,664,935,663,1023,722,933,721
109,987,524,1034,555,948,553,1056,590,915,586,1046,624,931,621,1019,630,960,624,1029,661,939,664,1025,720,935,721
110,990,524,1036,554,949,552,1060,587,913,584,1048,623,928,619,1020,628,953,626,1029,660,939,662,1035,722,934,722
111,990,525,1037,556,950,554,1060,590,914,586,1048,624,930,620,1015,625,955,624,1030,662,941,663,1025,720,937,721
112,987,525,1036,556,950,554,1058,589,914,586,1044,624,926,619,1014,625,961,625,1037,666,938,666,1024,720,937,720
113,989,525,1035,556,949,553,1056,592,914,586,1043,625,926,619,1013,627,960,626,1035,668,941,668,1019,723,938,722
114,990,525,1036,556,951,554,1058,591,917,586,1046,623,930,619,1016,625,956,625,1036,666,942,667,1021,721,940,722
115,990,526,1035,555,947,554,1059,590,914,586,1047,622,929,618,1015,625,955,624,1039,667,944,668,1022,721,940,722
116,987,528,1033,558,944,556,1057,594,913,589,1045,624,929,619,1014,628,961,628,1040,670,940,670,1022,723,939,723
117,986,527,1032,556,942,555,1058,592,911,587,1047,623,926,619,1014,627,960,626,1042,670,939,671,1035,720,938,724
118,985,526,1027,555,944,553,1055,591,912,586,1046,624,928,619,1013,627,961,626,1033,669,944,671,1036,719,938,723
119,987,524,1027,552,946,550,1054,587,914,582,1043,622,930,615,1017,630,953,627,1040,668,947,667,1025,721,938,722
120,983,520,1027,550,945,549,1055,584,916,581,1036,625,921,619,1014,628,959,626,1034,670,936,670,1025,722,933,722
121,985,520,1027,552,950,553,1052,585,913,582,1036,624,926,615,1012,626,961,626,1033,674,941,673,1023,724,934,723
122,994,517,1026,546,951,549,1055,579,916,577,1036,610,931,607,1016,627,955,626,1031,675,948,675,1020,722,936,722
123,987,515,1027,543,955,546,1060,578,924,577,1040,610,935,604,1023,624,961,623,1032,670,950,671,1022,722,938,720
124,989,514,1031,542,954,544,1056,576,917,576,1034,610,929,603,1022,625,957,623,1034,671,948,671,1023,720,938,719
125,989,507,1026,538,954,539,1057,567,916,565,1040,601,933,595,1018,615,956,613,1029,662,950,661,1021,719,941,717
126,997,506,1035,538,954,538,1066,565,921,567,1041,600,935,597,1023,614,955,613,1033,662,948,662,1023,718,938,716
127,997,502,1032,532,954,535,1073,558,920,560,1036,598,935,597,1018,610,951,609,1023,662,946,659,1018,719,936,721
128,1000,503,1032,534,950,533,1071,558,913,554,1035,599,937,599,1012,615,959,613,1018,661,945,658,1014,720,937,723
129,987,498,1027,525,948,527,1073,557,920,554,1036,595,941,589,1016,609,950,608,1017,662,950,660,1013,721,939,720
130,982,498,1040,525,941,527,1076,546,913,553,1040,597,936,598,1006,611,955,611,1013,662,946,659,1010,720,937,721
131,978,494,1021,521,946,524,1069,551,912,552,1036,596,934,590,1009,607,958,607,1014,660,945,658,1012,719,935,720
132,978,493,1025,517,933,518,1067,541,904,541,1088,523,783,519,1017,610,961,610,1014,656,955,652,1010,719,943,717
133,981,485,1020,513,936,515,1068,536,914,541,1054,528,900,529,1021,603,948,603,1022,656,954,646,1016,719,938,719
134,977,482,1028,517,945,517,1045,541,922,546,1039,542,941,573,1011,599,947,599,1008,651,949,648,1008,719,938,719
135,976,484,1031,516,938,517,1055,539,919,544,1045,558,933,587,1012,602,958,602,1013,655,945,647,1010,719,939,717
136,978,481,1039,512,945,515,1071,530,918,541,1095,525,890,530,1021,599,948,599,1022,654,958,649,1017,722,941,721
137,984,481,1039,508,939,511,1065,529,918,541,1244,516,921,549,1020,595,949,595,1015,651,954,647,1015,724,943,722
138,980,478,1026,502,936,512,1107,521,916,539,1240,508,735,506,1027,594,958,597,1029,650,953,648,1023,722,939,723
139,987,474,1030,498,935,507,1117,525,921,542,1231,509,939,585,1032,595,948,596,1024,644,951,644,1019,721,944,724
140,984,474,1039,496,952,503,1112,523,924,543,1229,509,938,585,1033,592,952,593,1028,653,956,643,1020,722,943,722
141,984,470,1036,493,944,494,1122,527,919,530,1226,507,939,561,1019,587,958,589,1021,647,961,645,1018,721,947,719
142,983,465,1050,496,943,495,1112,517,913,523,1235,500,700,490,1018,586,950,589,1022,644,957,643,1017,726,945,724
143,983,462,1039,493,945,492,1074,528,915,522,1235,497,719,487,1026,589,952,588,1014,651,959,646,1012,728,945,723
144,988,453,1045,480,930,481,1127,501,861,492,1249,489,716,476,1039,579,947,578,1023,652,965,642,1024,727,949,723
145,996,454,1046,478,939,482,1133,494,869,493,1235,476,753,474,1039,580,952,578,1018,657,943,646,1022,731,945,729
146,990,444,1045,472,941,476,1137,496,906,502,1248,476,740,468,1036,580,948,579,1018,655,959,645,1022,729,942,728
147,986,438,1043,468,940,471,1135,496,910,502,1246,475,745,459,1035,580,947,580,1016,653,958,649,1023,730,942,730
148,998,434,1044,469,955,471,1135,495,911,496,1243,484,840,464,1035,577,954,575,1016,649,942,646,1024,731,944,729
149,991,429,1045,462,950,460,1168,476,868,470,1238,457,725,442,1037,570,951,569,1014,648,965,643,1025,729,948,728
150,989,424,1033,454,951,454,1159,466,861,460,1247,454,719,438,1026,568,946,567,1020,647,960,642,1026,729,946,728
151,998,416,1042,448,952,446,1172,458,851,451,1268,448,730,427,1033,561,949,560,1023,651,947,650,1028,727,951,730
152,998,415,1043,451,948,446,1167,458,803,440,1259,448,723,418,1036,566,950,565,1023,655,950,653,1025,731,954,734
153,1004,414,1049,447,948,446,1174,448,808,435,1266,426,719,418,1039,565,952,564,1029,653,947,650,1032,726,952,727
154,1005,410,1054,454,939,447,1185,447,797,426,1264,420,722,402,1026,560,951,564,1023,652,948,647,1027,726,952,727
155,996,410,1062,453,935,448,1179,445,794,426,1255,411,716,397,1026,557,950,561,1020,642,947,643,1030,723,952,726
156,988,404,1044,443,940,442,1177,428,806,418,1255,399,721,391,1026,559,950,561,1023,648,957,647,1023,729,944,731
157,993,408,1062,447,938,440,1186,441,807,420,1256,396,732,393,1038,561,954,563,1024,646,959,643,1016,729,951,730
158,989,409,1062,445,932,443,1184,428,813,419,1254,387,737,388,1040,555,957,559,1023,645,958,642,1015,727,952,727
159,1000,395,1053,432,943,431,1186,416,830,413,1249,379,749,376,1032,551,949,555,1025,643,953,639,1025,729,941,730
160,995,397,1051,432,933,430,1183,409,818,404,1247,374,743,361,1030,551,944,554,1015,645,949,640,1012,730,942,729
161,987,405,1051,438,930,437,1181,406,818,402,1247,369,760,360,1030,553,944,556,1009,646,947,641,1009,727,943,724
162,986,404,1060,440,932,436,1184,398,828,397,1238,360,742,353,1029,550,956,556,1007,643,953,639,995,728,948,724
163,983,400,1043,441,928,435,1145,407,831,389,1226,354,748,344,1024,558,945,557,991,652,943,647,987,730,940,727
164,989,397,1046,435,930,427,1143,400,833,385,1231,356,766,339,1023,552,942,551,986,645,941,638,978,727,938,723
165,991,402,1048,440,933,434,1140,403,834,383,1228,354,764,334,1029,557,949,555,1003,644,946,639,996,726,938,721
166,988,401,1041,441,933,432,1168,387,844,386,1217,352,776,337,1026,555,948,554,997,644,944,640,990,725,938,718
167,990,399,1035,436,934,428,1135,399,841,383,1205,349,786,339,1025,554,948,552,998,643,944,640,994,725,939,719
168,981,394,1034,423,925,422,978,401,831,391,1002,383,782,338,1016,546,947,548,983,644,944,647,963,715,954,727
169,974,387,1010,411,961,416,991,411,911,408,1000,401,971,402,1016,532,978,536,973,630,962,632,956,703,961,672
170,962,388,963,418,978,421,959,408,962,414,976,392,980,393,979,538,983,542,956,638,958,640,956,709,955,710
171,978,398,1012,426,962,430,976,401,939,403,987,384,803,347,988,546,965,548,962,646,951,646,957,716,942,716
172,983,404,1045,443,931,432,1070,409,848,384,1134,347,815,348,1022,561,948,555,987,651,943,645,975,726,937,716
173,984,403,1045,444,937,435,1071,408,842,376,1135,342,814,326,1022,563,947,557,986,650,942,644,978,726,937,717
174,983,402,1038,440,937,431,1065,413,854,388,1113,353,816,341,1023,553,953,551,988,642,947,637,975,724,940,714
175,982,403,1036,441,936,430,1067,413,897,397,1123,342,821,332,1027,558,951,556,997,647,947,642,987,727,939,719
176,985,403,1030,440,939,432,1062,418,901,399,1094,353,837,330,1026,559,952,556,1004,647,947,641,997,727,936,718
177,976,401,1024,439,933,428,1057,419,892,397,1064,360,844,325,1021,554,949,550,996,642,940,636,992,725,933,715
178,984,403,1026,440,938,432,1056,416,900,397,1073,356,852,322,1021,557,949,554,997,646,943,641,995,726,935,718
179,978,404,1021,440,934,430,1007,418,893,396,1062,354,849,319,1018,555,948,552,995,644,940,640,995,726,931,716
180,980,391,992,417,972,419,987,412,961,414,963,387,956,399,1023,528,1007,539,983,619,977,620,967,709,971,715
181,981,399,1026,435,949,426,994,418,922,414,994,383,922,373,1008,540,949,539,980,630,946,628,970,715,937,713
182,978,372,967,385,978,397,979,401,972,402,962,395,965,400,1012,539,1012,543,974,615,978,615,962,716,964,715
183,978,383,988,408,973,410,993,410,969,412,987,401,970,401,1007,540,977,542,964,620,956,621,953,711,949,711
184,968,392,989,420,951,421,978,414,927,417,981,388,957,398,989,541,946,541,965,629,946,628,960,715,938,714
185,962,379,990,409,942,409,984,409,919,411,981,396,925,386,998,541,942,538,969,625,944,624,960,712,936,711
186,967,387,1001,418,934,417,984,412,909,408,986,387,921,375,988,539,936,538,965,632,942,630,963,716,932,714
187,968,366,962,379,969,393,958,385,953,385,953,389,947,389,981,538,977,542,952,623,954,621,948,725,947,724
188,971,371,976,397,969,398,963,390,955,399,964,389,955,388,980,535,970,538,952,623,953,624,948,710,943,711
189,909,323,903,330,915,332,955,375,957,375,953,386,952,387,958,397,960,400,966,422,961,418,965,419,962,417
190,904,321,954,373,973,374,957,379,970,378,957,391,964,391,967,414,973,415,959,415,970,417,961,418,973,417
191,903,314,959,364,960,355,962,374,963,375,954,392,953,393,969,407,968,408,961,409,963,411,957,419,961,419
192,902,315,904,322,907,325,893,336,967,374,950,389,949,390,966,394,968,397,965,410,960,412,962,415,963,415
193,972,386,1024,428,939,420,1003,415,916,423,999,388,928,383,1002,542,944,541,978,631,946,630,971,716,938,713
194,975,370,1007,400,952,399,1008,396,949,386,999,384,956,392,1000,537,946,536,973,631,949,629,964,714,942,712
195,982,362,1001,378,970,380,1017,382,974,384,1005,389,972,394,1025,456,973,423,1008,518,968,526,964,725,958,722
196,983,358,1010,368,973,374,1006,380,974,382,992,386,968,392,1023,454,975,420,1007,517,973,523,965,723,962,720
197,982,367,1007,379,971,385,998,387,966,389,996,384,974,384,1011,459,971,463,964,582,952,585,960,725,954,722
198,985,363,980,375,981,378,988,384,978,386,994,385,986,384,985,420,974,423,971,519,965,577,957,721,956,718
199,981,361,1005,371,972,377,994,380,966,383,1005,383,985,383,988,417,967,419,972,513,956,518,999,543,966,547
200,978,360,1005,371,970,376,992,379,962,381,1000,382,978,382,987,418,965,420,970,516,953,577,959,720,960,575
201,973,357,1004,370,963,375,991,376,954,378,991,383,963,385,987,415,961,417,974,513,949,520,956,719,960,546
202,976,370,992,383,966,387,990,384,952,386,987,382,960,383,1010,459,967,463,955,631,947,630,957,725,950,722
203,977,366,988,378,967,382,989,381,955,384,986,386,961,386,986,419,963,422,986,432,951,595,956,719,952,716
204,912,319,884,317,963,334,888,343,983,373,947,388,948,389,973,390,978,392,973,410,982,412,954,418,959,418
205,1057,333,1065,345,1072,346,1000,373,990,376,980,382,972,384,989,407,980,409,986,420,980,422,979,419,975,419
206,1063,339,1069,349,1080,349,1001,379,1000,381,983,386,980,387,992,411,988,413,989,421,990,423,982,419,983,420
207,1061,348,1069,352,1079,353,1002,380,997,383,981,388,976,390,994,414,988,416,990,424,1009,441,982,420,1033,531
208,1067,343,1071,353,1081,354,1008,380,1000,384,986,388,979,391,998,414,991,416,995,423,1004,428,986,419,1030,530
209,1064,343,1070,353,992,378,1011,382,998,385,989,391,978,394,997,416,987,419,995,427,1005,442,1004,435,1027,531
210,1065,351,1071,356,997,381,1016,384,1005,388,994,394,984,396,998,418,989,421,1000,431,1009,444,1033,441,1029,532
211,1060,347,1069,352,989,377,1009,382,994,385,988,393,976,395,996,416,985,418,996,429,1004,443,1026,527,1027,531
212,1063,349,1069,354,992,378,1006,383,998,386,986,395,979,397,993,417,986,418,993,430,1007,444,1024,527,1030,531
213,1061,347,1069,353,988,377,1003,383,994,386,982,398,973,400,992,418,984,419,990,428,1005,442,1022,527,976,425
214,988,366,1068,355,991,379,1005,385,1000,388,984,397,978,401,991,418,985,420,992,430,1007,443,1022,527,980,424
215,982,361,1070,353,978,374,1006,384,982,387,983,403,964,402,992,417,976,419,987,427,973,430,1018,525,968,427
216,978,365,985,378,964,382,984,385,950,387,962,399,938,403,989,421,967,423,992,436,963,439,953,711,949,709
217,977,384,1004,409,949,410,1010,409,943,411,1002,406,956,407,987,540,941,540,964,631,944,630,956,707,939,706
218,977,381,1001,407,951,408,1008,408,944,410,1000,408,956,409,984,541,940,541,959,631,943,630,955,717,939,705
219,980,386,1001,411,956,412,1006,410,949,412,1001,408,961,408,985,542,942,542,958,631,943,630,953,708,940,706
220,981,386,1000,410,960,412,1005,410,951,412,1001,407,964,407,986,541,960,543,957,631,945,631,955,719,947,715
221,983,388,1002,412,961,414,1006,411,953,413,1002,406,966,407,985,542,959,543,955,630,943,629,953,718,946,715
222,984,390,1005,415,961,416,1010,412,954,414,1006,406,967,406,989,542,962,544,959,629,945,629,956,718,947,715
223,984,389,1005,414,961,415,1010,411,953,413,1006,405,967,406,989,542,963,544,958,629,945,629,954,717,946,714
224,986,383,998,396,971,400,1043,402,965,410,1003,406,971,407,1015,464,976,488,1003,546,960,555,952,714,949,712
225,984,383,995,396,965,406,1041,402,962,409,1001,406,969,406,1013,462,965,431,964,590,959,555,952,714,949,712
226,977,383,990,396,959,408,1004,407,956,410,996,406,962,406,1007,465,969,489,958,623,951,611,952,716,941,712
227,977,389,995,412,957,413,999,410,949,412,997,404,962,404,994,538,963,541,959,628,949,628,954,716,949,712
228,889,325,955,365,971,369,962,382,970,384,940,395,953,398,969,406,973,408,958,415,973,417,952,416,958,423
229,973,361,966,370,975,372,978,381,977,383,962,391,965,396,975,411,972,412,979,426,972,425,954,421,968,422
230,985,375,970,383,990,384,994,401,997,402,973,394,977,394,979,417,982,419,986,433,1019,472,1025,532,1038,535
231,986,375,971,383,992,386,993,401,998,402,980,400,979,395,980,419,984,421,1006,447,1021,474,1026,533,1040,536
232,989,378,975,386,993,388,997,403,999,405,983,401,981,395,983,420,985,422,1009,447,1021,473,1028,532,1040,534
