FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
43,995,388,1070,419,923,423,1095,338,905,339,1102,265,873,272,1020,567,944,569,1035,690,926,695,1042,800,912,805
44,996,388,1070,422,925,426,1089,340,906,341,1102,270,873,274,1022,568,946,570,1032,690,929,696,1045,800,912,806
45,998,391,1067,426,927,428,1087,343,906,338,1111,277,875,281,1023,566,943,568,1031,686,929,694,1047,798,915,808
46,992,393,1065,424,921,427,1090,340,907,338,1106,272,874,279,1033,570,940,568,1030,689,925,694,1039,799,914,807
47,997,390,1072,427,920,430,1090,342,910,342,1111,276,873,283,1028,568,944,569,1024,686,920,687,1045,797,917,808
48,988,399,1066,437,920,440,1075,365,953,363,1108,287,884,293,1038,576,944,573,1051,690,930,692,1049,799,914,807
49,992,407,1058,439,911,440,1077,380,915,371,1106,298,875,299,1028,582,941,578,1041,694,920,694,1044,798,920,809
50,990,409,1055,442,921,445,1083,384,943,386,1115,304,876,303,1035,583,943,582,1027,699,922,697,1045,797,921,810
51,998,409,1056,443,920,447,1090,384,947,388,1111,308,874,309,1034,582,944,579,1032,692,925,692,1045,794,918,810
52,988,412,1044,444,912,449,1092,387,932,397,1107,311,873,317,1031,584,942,582,1025,698,916,700,1045,800,921,809
53,965,412,1038,447,902,455,1094,381,897,368,1102,307,876,310,1024,586,937,586,1023,703,925,706,1041,801,926,810
54,964,408,1036,450,904,457,1102,379,901,365,1105,309,877,306,1024,590,941,588,1020,695,926,705,1036,798,925,800
55,964,415,1038,456,909,462,1097,392,895,378,1107,315,873,318,1017,593,934,592,1018,703,921,707,1037,799,922,810
56,966,425,1047,464,893,468,1102,389,879,385,1104,315,851,318,1022,606,931,606,1021,707,923,709,1039,797,920,807
57,964,429,1039,466,899,470,1101,397,880,407,1099,324,847,328,1016,606,932,606,1017,702,925,705,1042,798,919,809
58,970,436,1044,484,894,487,1109,411,861,408,1117,335,834,349,1007,607,929,610,1002,706,929,708,1038,798,926,801
59,969,447,1032,492,884,493,1110,416,865,411,1112,339,843,354,1008,616,927,618,1006,706,920,708,1042,794,929,802
60,978,457,1036,500,900,498,1112,419,880,442,1110,344,848,363,1012,623,937,623,1005,710,924,710,1044,799,913,808
61,981,465,1027,502,908,500,1105,424,883,433,1104,348,851,359,1003,611,939,612,986,705,924,703,1034,799,911,807
62,974,475,1029,511,902,508,1098,436,875,437,1104,357,851,364,1008,626,941,625,998,709,921,704,1040,800,917,808
63,968,475,1032,510,913,513,1104,436,876,442,1098,365,852,371,1008,635,936,633,988,713,928,708,1037,801,912,807
64,963,479,1038,515,898,518,1109,438,869,444,1093,374,848,375,1006,641,931,641,1003,703,929,705,1043,800,914,806
65,961,484,1034,524,901,522,1113,446,861,445,1096,385,841,387,1005,643,931,644,1000,708,925,707,1043,800,911,807
66,967,497,1034,525,908,530,1111,458,865,461,1089,392,851,397,1001,650,926,650,1001,715,924,709,1049,802,911,809
67,969,514,1032,538,917,539,1098,489,872,515,1092,404,851,413,997,659,924,661,1004,707,928,702,1049,798,903,810
68,959,523,1037,550,905,550,1099,504,864,504,1096,422,849,418,1007,680,924,681,1013,733,921,720,1053,808,905,813
69,962,525,1035,558,896,557,1106,502,853,504,1094,424,850,418,1008,695,923,697,1003,723,920,721,1051,808,909,815
70,961,526,1035,557,901,558,1108,504,846,515,1102,432,843,441,1006,694,920,693,1015,733,916,722,1054,805,907,814
71,946,538,1036,563,899,567,1106,514,842,525,1104,437,842,437,1004,694,925,695,1018,728,919,719,1055,804,909,813
72,956,531,1032,568,900,570,1104,513,832,517,1100,442,830,452,1008,686,931,689,1002,722,920,724,1058,802,925,805
73,950,541,1034,578,906,576,1109,529,848,531,1102,441,833,457,1006,692,931,693,1006,733,914,730,1036,801,929,808
74,957,553,1025,577,894,583,1091,535,847,529,1100,451,839,465,1000,684,930,692,1009,740,926,740,1053,802,923,816
75,959,552,1036,577,892,576,1099,532,847,531,1100,446,843,462,1000,685,926,688,1006,741,921,737,1049,806,918,818
76,961,559,1029,583,893,584,1090,531,847,530,1095,456,843,468,997,698,925,713,1017,764,925,764,1049,812,935,821
77,940,569,1023,585,883,588,1084,555,834,534,1092,473,828,477,995,690,923,696,1015,760,920,759,1047,810,929,819
78,949,571,1028,591,879,592,1089,559,829,534,1092,488,827,475,1002,717,918,721,1036,784,922,790,1043,813,927,821
79,944,572,1033,589,875,585,1092,554,840,541,1096,484,829,476,1001,698,917,701,1044,757,921,755,1047,806,935,811
80,947,570,1034,589,876,583,1093,550,831,538,1100,467,828,471,998,699,913,702,1041,758,925,756,1047,806,930,814
81,947,571,1034,593,866,585,1097,547,819,544,1108,468,823,470,1000,698,914,711,998,731,939,728,1041,804,967,811
82,947,572,1033,592,869,584,1097,549,819,546,1106,466,822,471,998,694,914,697,1027,727,934,720,1047,803,961,808
83,947,572,1032,592,874,585,1094,548,819,547,1104,463,828,468,998,696,917,697,1007,723,937,712,1054,802,952,810
84,953,572,1028,597,891,593,1094,553,834,544,1084,482,830,484,1003,707,925,707,1014,740,937,723,1054,812,947,816
85,952,571,1027,599,891,596,1088,551,840,533,1089,472,833,480,1004,707,924,701,1023,746,932,727,1050,810,943,815
86,952,572,1025,602,889,597,1088,557,844,533,1084,487,832,481,1003,707,924,707,1004,735,935,727,1050,810,945,816
87,954,572,1025,603,892,599,1086,558,847,534,1076,494,834,482,1006,707,927,708,1026,745,935,728,1051,810,944,816
88,951,574,1027,600,885,595,1083,558,844,534,1067,494,839,479,1005,706,924,708,1000,732,936,724,1052,810,950,814
89,948,575,1026,599,881,595,1087,555,839,537,1072,484,836,480,1003,708,920,703,998,732,937,725,1053,810,949,815
90,946,574,1026,597,880,596,1087,555,835,539,1076,484,835,480,1002,708,921,711,998,734,936,727,1052,810,946,816
91,944,574,1035,600,879,599,1088,550,839,539,1077,477,837,478,1000,712,919,715,1019,750,935,734,1053,811,948,817
92,947,571,1027,599,887,594,1086,551,838,537,1080,475,830,477,1003,717,921,717,1019,752,937,738,1051,814,930,818
93,947,565,1026,593,892,591,1087,550,838,538,1087,485,839,481,1008,710,926,711,1019,746,926,734,1053,815,925,820
94,949,566,1036,596,899,591,1093,547,845,539,1090,469,833,475,1001,712,922,714,1005,755,933,752,1051,816,931,823
95,946,554,1032,575,882,578,1100,530,822,543,1103,456,815,462,1002,695,923,699,1008,746,921,746,1049,804,931,811
96,951,542,1033,574,908,572,1111,524,828,530,1095,443,821,460,1010,690,930,691,1001,740,923,736,1042,805,916,816
97,950,529,1035,558,902,563,1099,509,835,519,1101,433,817,441,999,691,924,693,1002,742,911,731,1054,804,906,816
98,955,525,1040,557,901,559,1100,506,842,513,1112,439,825,436,1005,695,924,697,997,727,916,714,1056,805,905,817
99,954,523,1038,549,909,552,1106,484,841,499,1096,416,835,434,1004,690,926,682,1012,738,926,722,1051,807,911,815
100,958,518,1032,548,904,549,1102,486,831,508,1099,406,833,417,998,665,926,666,1001,709,922,700,1038,798,914,807
101,964,495,1036,529,902,529,1112,462,847,463,1099,402,831,403,999,651,921,650,997,720,925,714,1025,798,915,797
102,962,490,1031,523,898,527,1107,456,855,464,1098,403,829,401,992,653,918,654,984,745,909,735,1018,801,905,810
103,960,475,1036,515,889,517,1103,440,847,440,1094,393,829,386,1001,640,921,641,986,727,922,718,1038,802,911,801
104,968,464,1038,508,899,505,1109,421,859,429,1106,350,843,361,995,627,924,628,978,730,924,723,1018,800,907,808
105,962,457,1035,494,892,495,1112,417,858,421,1112,346,830,360,1003,626,922,627,992,730,928,731,1020,798,912,810
106,957,446,1036,488,890,490,1111,412,855,409,1118,338,826,353,997,615,918,616,981,719,927,724,1029,798,911,800
107,956,433,1043,481,890,477,1107,400,860,404,1120,333,830,344,1000,601,921,601,994,703,929,705,1021,797,918,795
108,970,423,1036,464,908,466,1095,388,888,399,1112,320,852,325,1003,599,922,598,989,709,903,706,1023,801,908,805
109,962,426,1033,461,899,467,1101,386,876,400,1104,315,849,318,999,592,919,592,1006,696,926,693,1029,795,916,801
110,966,410,1035,451,898,454,1101,379,886,380,1104,305,862,300,1010,589,921,589,1022,694,918,694,1037,801,915,808
111,969,407,1042,444,894,447,1107,375,877,369,1104,300,855,296,1011,585,919,584,1019,694,916,694,1035,800,914,809
112,978,402,1038,441,900,445,1105,376,882,364,1099,297,863,301,1005,579,916,578,1011,692,919,694,1032,797,921,808
113,978,403,1041,443,907,446,1092,372,898,370,1098,288,857,291,1005,576,917,574,1016,687,924,688,1033,794,917,807
114,989,395,1053,437,907,441,1085,372,888,363,1092,290,855,289,1009,575,922,573,1021,689,933,689,1036,793,913,807
115,971,395,1038,427,911,439,1098,355,889,352,1098,278,867,283,1017,567,930,566,1023,683,925,685,1036,792,905,805
116,977,397,1043,422,915,432,1087,345,884,344,1101,277,856,284,1023,562,935,559,1026,683,929,684,1037,793,915,802
117,984,394,1048,419,919,430,1086,346,896,348,1089,277,860,286,1029,565,937,563,1035,686,928,684,1046,791,915,801
118,984,395,1048,421,911,428,1075,348,898,350,1101,276,858,286,1026,564,936,560,1027,685,927,682,1041,789,912,798
119,987,392,1049,420,913,426,1077,349,898,354,1102,277,858,285,1027,562,938,558,1033,684,925,675,1038,792,915,800
120,1001,388,1085,420,917,419,1101,325,913,332,1098,265,879,276,1028,564,928,561,1018,684,927,683,1038,799,904,803
121,996,388,1077,421,920,420,1102,331,912,345,1091,267,890,274,1022,570,941,569,1024,703,928,702,1045,803,914,809
122,1000,389,1081,426,923,420,1102,329,909,339,1093,263,888,274,1023,567,942,566,1029,692,934,698,1048,801,914,809
123,994,389,1074,425,925,421,1097,336,930,353,1092,269,888,276,1020,562,943,561,1026,689,925,695,1040,798,914,807
124,994,388,1075,424,927,420,1098,341,929,353,1090,269,887,274,1020,564,944,563,1029,691,922,697,1044,801,912,808
125,994,389,1067,418,929,421,1097,341,928,351,1089,268,887,273,1034,566,946,563,1030,689,923,693,1041,800,912,807
126,992,387,1074,421,919,419,1107,324,900,334,1090,261,885,267,1024,567,943,566,1023,694,929,700,1045,802,908,807
127,990,388,1073,423,919,421,1105,324,906,338,1091,259,882,267,1024,564,941,565,1026,696,930,696,1048,800,907,805
128,990,388,1067,421,923,426,1109,320,921,343,1089,255,885,266,1025,564,944,564,1022,696,932,694,1044,799,910,806
129,991,389,1063,422,926,426,1097,337,908,335,1089,262,884,271,1025,564,948,565,1025,698,921,695,1049,797,914,806
130,999,388,1072,424,927,429,1107,319,910,330,1090,259,887,269,1027,567,948,569,1036,691,927,692,1053,796,914,807
131,999,391,1071,426,944,429,1087,345,948,352,1097,278,884,280,1028,565,954,566,1048,684,930,690,1060,796,916,808
132,997,392,1084,422,928,423,1089,345,935,351,1094,276,883,286,1034,558,945,557,1058,679,923,678,1057,794,897,802
133,998,391,1070,418,932,424,1094,346,922,347,1095,279,889,294,1033,564,944,564,1050,680,934,690,1062,796,907,806
134,1001,389,1079,422,934,425,1096,345,928,348,1093,275,891,290,1031,559,946,560,1046,679,924,682,1059,796,908,806
135,1002,387,1084,423,934,422,1095,348,922,344,1091,275,891,292,1033,557,948,559,1048,679,925,683,1060,795,906,807
136,1002,387,1083,423,933,422,1096,345,924,345,1092,274,893,292,1033,558,947,558,1048,680,926,683,1060,796,907,808
137,1004,385,1085,424,935,423,1097,343,905,344,1091,270,887,290,1034,558,949,559,1045,679,925,682,1058,796,909,807
138,1003,386,1079,422,937,426,1103,342,922,342,1093,273,904,281,1032,558,949,559,1044,679,928,684,1058,795,912,808
139,999,385,1077,424,933,423,1106,341,911,340,1106,279,899,281,1033,556,949,557,1045,678,926,682,1059,795,912,807
140,999,385,1083,424,934,424,1110,339,918,338,1121,277,887,288,1036,558,950,558,1041,679,927,681,1055,796,912,807
141,997,382,1082,422,928,421,1108,337,915,334,1114,271,886,277,1035,556,948,556,1038,679,926,680,1052,797,912,807
142,996,386,1084,423,939,423,1105,338,919,334,1117,271,890,276,1030,558,946,558,1041,682,926,682,1049,798,911,808
143,1005,387,1075,413,953,417,1140,347,911,342,1134,279,883,274,1034,557,948,555,1043,677,924,679,1047,797,907,806
144,1022,383,1096,413,955,413,1151,336,931,341,1153,279,932,276,1050,558,954,552,1056,672,933,667,1047,797,913,797
145,1027,387,1084,417,952,420,1154,349,921,344,1156,278,942,268,1050,559,958,558,1061,686,951,680,1052,798,921,801
146,1027,388,1089,417,968,417,1186,361,905,355,1167,291,939,274,1055,556,969,554,1067,673,953,678,1044,798,923,802
147,1039,388,1099,423,975,421,1195,373,907,360,1170,295,944,278,1070,556,980,554,1072,690,959,689,1047,801,924,806
148,1026,387,1114,426,967,421,1199,381,887,367,1161,301,948,290,1066,562,969,558,1040,698,956,697,1038,803,931,801
149,1041,390,1125,435,976,428,1223,397,900,387,1169,326,956,314,1072,570,972,566,1062,703,970,700,1039,804,936,804
150,1065,392,1142,433,964,430,1228,408,885,403,1160,338,956,331,1084,567,982,567,1069,700,992,699,1054,801,973,804
151,1069,387,1129,436,976,428,1251,434,884,420,1188,359,982,361,1073,564,979,563,1066,701,1018,705,1045,802,1007,812
152,1078,383,1126,432,976,423,1234,448,887,447,1171,393,986,387,1084,558,989,557,1071,685,1038,699,1047,799,1028,819
153,1073,382,1134,431,980,424,1245,460,907,461,1235,418,921,417,1103,566,1001,564,1101,692,1039,702,1061,807,1043,813
154,1094,378,1142,428,984,415,1232,478,936,482,1241,423,890,471,1108,565,1003,562,1109,706,1049,712,1098,800,1073,813
155,1082,380,1151,427,987,420,1233,474,944,491,1252,428,895,501,1112,569,1007,567,1104,704,1056,708,1115,798,1087,801
156,1088,374,1139,429,997,424,1223,474,950,483,1233,450,889,505,1120,576,1026,575,1100,702,1079,701,1072,810,1139,806
157,1098,376,1141,434,1021,425,1222,487,972,496,1263,467,926,520,1128,578,1044,576,1109,698,1114,697,1083,807,1152,804
158,1120,372,1128,427,1045,414,1162,491,1034,484,1240,488,1105,527,1114,567,1073,567,1129,695,1110,694,1165,814,1074,812
159,1151,365,1176,427,1049,409,1222,499,1052,493,1286,506,1063,554,1146,569,1079,568,1129,699,1164,697,1049,808,1222,821
160,1176,359,1196,409,1071,403,1227,479,1047,482,1298,512,1037,565,1177,557,1101,557,1161,697,1184,699,1048,799,1240,825
161,1192,347,1230,406,1077,385,1237,489,1052,482,1309,509,1032,577,1199,557,1113,559,1172,710,1190,713,1061,797,1216,823
162,1203,345,1245,407,1077,385,1261,501,1054,483,1337,513,1022,569,1225,552,1116,550,1202,705,1217,702,1107,793,1208,812
163,1227,326,1282,386,1112,370,1317,471,1088,465,1362,510,1060,547,1262,536,1144,535,1290,701,1228,702,1217,809,1203,803
164,1261,323,1297,384,1120,365,1341,475,1085,463,1384,504,1053,540,1279,541,1154,538,1331,696,1239,699,1252,812,1226,824
165,1341,302,1370,386,1171,349,1390,481,1116,447,1524,510,1108,493,1328,533,1202,535,1448,715,1221,737,1464,829,1265,833
166,1347,299,1387,385,1179,347,1424,480,1123,451,1541,500,1115,494,1342,525,1220,526,1456,720,1221,735,1478,829,1264,832
167,1375,299,1397,381,1190,346,1426,473,1124,449,1546,496,1131,494,1359,527,1229,528,1466,718,1235,727,1485,830,1265,832
168,1381,295,1414,382,1204,346,1473,469,1131,441,1583,500,1153,495,1365,516,1242,514,1460,703,1242,714,1484,832,1273,851
169,1397,288,1429,379,1217,336,1468,475,1138,444,1611,499,1155,494,1373,548,1240,551,1464,741,1250,765,1464,829,1291,835
170,1433,286,1425,373,1227,335,1485,471,1151,449,1615,498,1161,484,1376,551,1247,547,1474,735,1253,747,1463,832,1288,839
171,1414,285,1453,366,1233,337,1506,464,1170,442,1647,496,1172,484,1395,532,1257,533,1474,735,1260,735,1467,842,1286,843
172,1436,281,1466,364,1261,330,1528,463,1187,441,1644,492,1179,506,1421,532,1279,527,1487,725,1275,726,1475,833,1276,842
173,1480,277,1468,361,1273,325,1539,457,1200,437,1641,490,1186,515,1414,528,1283,524,1492,717,1272,727,1482,832,1278,842
174,1496,279,1472,359,1279,324,1544,449,1215,441,1637,492,1196,510,1422,527,1292,522,1489,717,1279,721,1489,833,1272,841
175,1472,276,1495,356,1290,323,1558,444,1222,436,1622,495,1201,518,1429,523,1296,517,1486,714,1288,714,1483,851,1273,840
176,1514,277,1503,354,1302,320,1575,451,1226,437,1647,487,1204,524,1438,527,1304,521,1495,722,1296,723,1501,833,1275,839
177,1526,279,1508,354,1309,319,1586,458,1238,438,1650,491,1216,527,1449,535,1315,526,1500,733,1301,729,1496,835,1279,832
178,1537,274,1515,343,1308,317,1568,442,1241,437,1632,487,1224,530,1461,528,1321,520,1498,722,1307,717,1497,837,1277,831
179,1526,271,1526,348,1310,319,1577,446,1244,444,1636,492,1226,530,1448,528,1316,520,1494,715,1309,711,1490,846,1290,838
180,1519,273,1529,348,1316,320,1576,447,1242,438,1687,490,1223,517,1458,524,1321,516,1495,716,1305,709,1481,840,1290,837
181,1503,261,1536,346,1311,316,1572,446,1246,437,1630,507,1241,517,1469,532,1321,525,1490,723,1310,713,1469,835,1311,837
182,1499,262,1539,352,1310,320,1569,459,1254,433,1654,512,1238,517,1471,532,1325,524,1489,720,1316,710,1471,836,1305,835
183,1513,264,1542,353,1314,323,1561,463,1250,438,1657,519,1228,524,1473,529,1329,521,1484,713,1315,700,1468,832,1298,825
