FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
61,941,405,1016,439,928,442,1059,492,902,495,1046,541,896,535,1010,539,941,543,1011,624,934,623,1046,718,931,718
62,941,405,1021,439,923,442,1061,492,897,488,1047,541,894,536,1012,539,939,543,1015,631,933,634,1047,717,928,718
63,941,406,1017,439,927,442,1059,492,901,496,1042,541,897,536,1010,539,941,543,1011,630,936,633,1023,713,932,718
64,941,405,1019,439,924,443,1060,491,898,495,1044,540,892,534,1010,539,938,543,1014,631,934,634,1047,718,930,718
65,940,406,1014,439,930,443,1057,492,902,494,1039,540,894,533,1009,540,942,544,1010,631,938,633,1022,714,933,718
66,940,406,1011,440,932,443,1055,493,902,494,1040,541,894,533,1008,540,943,544,1008,630,939,633,1021,714,933,718
67,940,406,1005,440,938,442,1054,493,906,493,1038,542,890,529,1006,540,947,544,1006,630,948,631,1018,712,937,717
68,940,406,1003,440,938,442,1054,492,906,493,1039,540,892,529,1005,540,947,543,1004,630,949,631,1018,712,938,716
69,941,406,1008,439,933,442,1057,490,902,493,1043,541,896,532,1006,540,944,543,1010,630,945,631,1022,713,934,717
70,941,405,1014,439,927,442,1060,489,898,494,1046,539,893,532,1007,540,940,543,1013,630,939,632,1025,712,930,717
71,941,404,979,436,963,439,1019,490,946,495,1025,543,913,533,990,539,965,541,993,629,960,631,1004,713,949,717
72,941,403,973,436,974,439,992,494,976,492,1012,543,934,534,979,541,975,541,970,625,957,626,966,716,963,714
73,939,402,1010,439,920,442,1053,490,892,495,1050,540,895,532,1005,539,934,543,1011,626,930,625,1024,715,927,712
74,942,401,1017,439,918,441,1061,490,888,487,1058,539,894,532,1007,541,933,544,1015,626,929,625,1028,714,925,711
75,944,401,1018,437,919,440,1063,489,893,494,1065,534,895,532,1011,539,936,542,1019,632,932,633,1029,713,923,717
76,946,401,1018,437,917,440,1062,488,891,487,1061,533,896,533,1009,539,934,542,1018,623,929,622,1045,715,924,710
77,946,399,1018,436,915,438,1059,486,889,485,1068,529,894,529,1009,540,932,543,1018,625,928,625,1046,714,922,710
78,945,396,1019,437,920,442,1059,491,891,487,1062,532,897,531,1010,540,932,543,1019,625,929,625,1045,714,920,710
79,953,398,1013,438,933,439,1054,492,895,487,1063,544,907,536,1013,538,945,542,1009,624,942,633,1027,714,926,718
80,946,396,1016,437,916,438,1052,485,896,493,1076,544,896,536,1013,542,938,545,1024,626,932,624,1048,716,922,712
81,950,396,1017,435,919,436,1054,484,893,485,1083,543,901,537,1014,539,941,542,1021,624,940,633,1032,713,925,711
82,953,395,1020,436,917,436,1053,484,894,486,1083,536,904,538,1013,539,938,543,1027,625,932,624,1049,714,923,712
83,952,395,1015,436,923,437,1051,484,898,495,1079,538,899,538,1012,539,942,543,1023,626,941,625,1029,715,928,713
84,953,395,1019,435,921,438,1059,484,892,485,1118,528,903,543,1019,540,947,543,1027,633,946,636,1048,720,936,721
85,958,399,936,436,1012,437,891,488,1072,491,901,541,1123,546,946,541,1013,539,942,632,1019,631,939,720,1029,717
86,958,401,945,438,1009,438,896,487,1071,491,884,538,1129,536,952,537,1015,539,944,630,1022,630,942,720,1028,717
87,960,399,966,432,991,436,919,491,1043,484,1019,540,1124,523,978,537,1002,536,963,626,999,626,960,720,1004,715
88,966,400,983,435,989,439,966,489,1011,486,1023,538,1138,520,976,537,987,538,965,631,989,631,965,722,993,718
89,971,399,1028,434,944,442,1075,479,888,481,1152,504,865,512,1025,535,954,535,1019,626,958,637,1024,721,949,720
90,964,396,993,430,972,430,977,479,961,476,1021,505,933,497,992,535,979,534,979,634,977,635,977,725,968,722
91,960,390,999,422,973,422,985,457,962,451,1008,490,1000,487,994,530,983,529,967,630,993,627,958,723,1013,718
92,962,393,1035,421,966,416,1056,446,962,442,991,415,945,410,1031,525,982,527,1028,619,979,620,1031,712,984,710
93,951,388,977,406,976,408,979,422,969,420,513,534,990,510,1008,537,984,539,986,609,981,607,1007,690,1000,688
94,950,381,957,400,975,404,964,414,973,413,951,412,955,412,981,534,985,535,975,594,985,592,1005,690,1011,689
95,941,384,944,411,985,410,942,405,983,412,945,406,1055,525,973,537,1021,536,972,613,1005,610,978,700,1028,707
96,939,385,964,552,527,504,968,587,508,520,989,599,504,529,971,590,976,592,977,635,995,635,1000,708,1011,707
97,533,476,517,497,538,498,516,518,538,516,512,530,521,532,533,558,546,559,531,597,537,595,578,688,585,653
98,535,482,510,501,541,503,508,520,561,517,501,532,519,533,525,561,540,561,527,600,552,608,578,693,588,693
99,533,481,963,525,540,504,511,522,1012,554,985,598,520,534,977,572,980,574,977,626,980,624,1001,706,1007,704
100,965,376,960,503,1006,504,973,554,1018,538,982,594,515,539,980,567,996,568,978,624,981,622,995,711,1004,709
101,970,374,962,499,1004,500,970,538,1015,536,981,574,516,538,983,566,996,566,978,623,981,621,994,708,1002,707
102,965,373,957,497,999,498,965,536,1010,533,974,573,999,549,979,565,992,565,975,623,981,621,991,708,1003,706
103,969,367,975,389,996,391,967,504,1000,381,968,381,1034,535,994,539,1005,540,976,619,984,617,979,717,1007,709
104,962,361,968,381,993,384,978,377,996,376,964,378,975,377,984,540,999,539,968,616,977,614,974,709,1003,708
105,968,386,963,487,993,489,971,517,1002,515,993,554,998,539,994,547,990,547,978,619,986,620,988,713,984,712
106,963,379,990,404,960,442,989,387,954,388,1042,542,952,377,1010,530,977,530,999,615,962,613,1004,714,979,712
107,970,362,996,393,964,396,1006,383,968,506,1044,553,957,382,1004,546,977,547,990,618,965,616,990,711,991,708
108,967,356,989,391,971,392,996,386,974,386,1007,533,970,380,1003,522,980,525,981,620,960,618,992,715,974,712
109,967,370,978,392,959,393,988,388,960,388,972,382,953,382,1003,522,977,524,981,612,964,611,989,714,965,714
110,965,371,977,390,968,392,985,390,967,390,974,384,962,384,982,519,973,521,968,608,957,607,973,707,965,706
111,964,372,980,394,959,401,986,389,956,389,976,381,956,381,987,517,971,519,975,609,957,608,977,709,962,707
112,962,370,974,387,969,389,978,388,964,389,974,382,964,382,977,516,972,519,960,607,955,608,970,705,966,704
113,958,366,965,381,974,383,973,384,970,385,972,381,969,381,975,517,975,520,958,608,955,608,970,703,967,702
114,959,365,964,381,977,384,970,385,972,386,968,382,968,382,971,519,974,522,956,607,958,607,969,698,969,698
115,525,475,516,492,524,492,522,511,521,509,510,528,509,528,530,543,530,542,549,579,545,578,585,653,517,572
116,819,350,828,357,821,358,821,356,810,357,810,351,809,350,969,405,974,407,843,382,838,384,511,572,824,370
117,829,349,837,359,835,360,830,356,823,358,818,351,815,347,949,420,918,423,955,425,971,424,949,479,923,418
118,955,364,965,379,971,383,976,382,970,383,968,379,963,379,976,517,974,521,956,609,952,609,969,702,967,700
119,954,366,962,381,975,384,970,384,972,384,964,379,965,379,976,516,980,520,951,610,955,610,969,704,969,703
120,954,369,970,402,971,403,972,389,966,388,961,379,958,378,981,515,981,516,957,618,967,617,962,720,989,714
121,952,372,957,404,967,405,940,401,960,398,965,380,969,379,968,515,970,516,956,616,963,617,958,720,966,717
122,927,375,954,392,975,395,961,393,973,392,963,386,971,385,964,515,971,519,954,607,959,607,974,709,975,705
123,926,378,930,405,976,401,902,413,979,392,959,385,973,385,939,515,966,515,947,601,952,603,968,698,970,698
124,956,376,963,406,985,409,972,392,992,393,960,382,973,382,967,514,978,517,960,602,975,602,972,691,972,683
125,820,356,821,363,827,366,814,367,821,368,815,365,814,366,871,422,877,425,871,425,528,570,901,447,523,577
126,923,384,963,405,966,409,971,399,966,401,827,360,922,397,960,532,963,535,964,597,964,597,980,665,984,663
127,926,386,919,414,986,411,927,409,990,406,933,398,961,397,954,521,987,524,957,607,989,603,966,713,989,713
128,951,405,969,436,967,440,974,419,970,421,955,396,954,397,982,530,981,531,979,625,987,626,967,719,963,718
129,954,400,908,452,1026,432,889,426,1049,388,823,351,1041,318,958,534,1025,526,962,621,1031,627,955,713,1012,712
130,934,404,926,487,1023,487,930,530,1048,512,962,551,1045,563,957,545,1015,546,961,629,1010,628,964,703,1022,709
131,958,405,936,465,1026,447,914,493,1012,415,947,493,977,409,953,559,1021,559,959,630,1020,630,955,709,1027,713
132,969,423,955,540,1054,527,943,565,1042,569,962,586,1041,588,979,590,1020,591,982,648,1011,649,974,700,1024,702
133,956,436,941,512,1046,503,933,547,1076,531,960,577,1047,577,967,582,1021,582,964,638,1022,640,963,707,1034,716
134,969,437,940,498,1098,502,929,543,1095,511,955,552,1069,518,961,578,1056,569,959,640,1041,637,955,708,1038,713
135,970,436,960,478,1028,475,936,500,1042,464,950,430,1008,446,977,565,1021,565,965,633,1018,634,962,709,1034,720
136,984,434,950,481,1094,478,916,487,1068,436,952,431,1052,364,967,566,1056,566,958,636,1046,635,948,707,1046,714
137,984,434,942,481,1080,470,905,482,1069,431,843,412,1044,363,966,563,1054,561,958,633,1054,631,950,706,1046,713
138,967,459,1026,488,953,487,1050,441,899,444,1054,360,837,411,1030,569,981,573,1044,636,968,638,1052,712,941,710
139,979,456,1036,489,950,491,1057,435,895,458,1055,370,842,416,1034,569,974,573,1048,635,960,636,1055,712,931,709
140,989,454,1044,493,951,487,1056,436,883,456,1057,367,838,415,1033,568,976,571,1046,632,962,627,1048,709,936,704
141,984,455,1021,493,983,494,1046,458,957,463,1059,380,939,449,1019,575,996,583,1024,640,980,641,1032,711,956,708
142,984,467,1035,510,967,509,1049,497,900,480,1062,386,814,436,1033,587,986,591,1044,641,971,638,1045,712,942,710
143,987,476,1033,516,969,515,1042,495,924,501,1019,453,821,445,1033,590,993,594,1039,642,972,638,1043,716,949,713
144,984,478,1046,513,971,511,1062,509,950,489,1034,471,891,469,1043,587,1000,591,1042,644,974,636,1045,713,944,711
145,968,475,1038,519,976,519,1050,509,953,486,1024,489,937,474,1037,590,992,595,1042,648,970,636,1046,717,948,713
146,970,478,1022,524,990,540,1025,502,975,501,1016,490,936,477,1024,598,1013,609,1029,656,988,650,1035,715,953,711
147,974,477,969,540,1060,521,973,503,1060,510,950,495,1028,513,985,597,1031,596,970,645,1031,650,949,709,1034,717
148,963,484,967,540,1037,541,936,549,1050,535,952,541,1011,522,981,603,1027,603,957,648,1026,652,947,713,979,712
149,961,494,947,539,1028,535,963,508,1054,505,940,494,1027,471,976,606,1025,605,958,646,1030,652,947,708,1047,712
150,957,488,962,522,1016,519,974,509,1047,503,945,496,961,494,986,596,1016,594,968,647,1004,647,963,701,1042,703
151,964,470,967,503,988,504,980,508,993,505,953,498,963,496,1003,581,1010,583,984,640,1001,635,1023,701,1027,701
152,975,488,954,523,1057,518,929,527,1068,506,935,500,1047,474,974,608,1044,607,951,655,1043,657,950,707,1050,711
153,964,498,934,544,1052,542,880,524,1074,517,838,475,1053,450,960,619,1030,619,955,660,1041,668,944,713,1048,718
154,976,498,940,542,1063,539,905,530,1076,526,923,508,1063,499,963,614,1044,613,950,654,1043,660,939,705,1049,712
155,1048,443,961,508,1064,488,925,522,1067,511,951,524,1035,516,982,592,1050,590,952,649,1040,650,946,698,1050,706
156,971,481,990,520,978,522,1010,510,990,512,987,503,974,503,1011,597,1005,599,993,657,992,657,1031,707,973,707
157,980,482,991,517,985,520,1005,525,993,508,984,503,970,503,1010,594,1009,596,979,655,996,654,971,692,980,692
158,980,486,984,523,1012,533,1011,506,1006,508,973,499,969,499,989,597,1011,598,967,655,999,656,970,701,987,701
159,977,484,974,521,1029,532,997,506,1054,491,831,478,1052,448,985,601,1025,602,956,656,1022,658,954,694,1034,711
160,970,500,979,546,1020,546,987,508,1000,509,948,502,955,501,988,601,1018,604,967,647,1002,657,959,693,995,690
161,977,500,1027,540,974,546,1057,501,972,510,1060,450,938,501,1024,602,981,618,1006,662,962,657,1032,715,954,709
162,969,497,990,545,1014,543,987,506,983,507,953,497,949,497,1013,604,1016,606,965,656,988,655,969,699,975,697
163,952,499,1018,523,938,529,1061,498,910,513,1065,447,810,455,1018,608,973,611,1033,663,949,658,1047,715,939,714
164,947,500,1011,528,935,529,1061,495,892,510,1068,444,809,455,1019,614,973,616,1032,669,939,662,1043,722,933,726
165,957,489,1023,520,945,523,1067,491,916,508,1055,443,815,458,1020,610,980,612,1034,662,940,654,1040,721,933,718
166,950,495,1024,522,936,524,1062,495,905,504,1058,425,819,452,1027,606,971,610,1043,663,935,655,1048,721,934,717
167,946,490,1029,519,928,526,1068,489,877,490,1063,417,810,449,1025,610,966,615,1045,658,928,651,1050,717,920,716
168,939,476,1023,509,924,509,1060,496,848,481,1039,449,810,446,1035,599,976,607,1058,640,952,639,1060,708,928,712
169,950,485,1025,517,928,516,1049,491,879,487,1038,445,785,433,1030,601,969,606,1059,639,946,640,1053,711,928,713
170,936,482,1012,519,926,518,1049,493,836,471,1044,440,784,425,1023,599,968,608,1041,637,929,635,1043,712,937,714
171,951,482,1023,522,932,515,1053,494,840,470,1007,452,788,423,1025,598,970,600,1045,643,927,638,1044,720,931,719
172,923,467,1009,512,935,508,993,472,854,479,986,451,783,422,1019,587,974,588,1040,643,933,631,1046,713,938,714
173,951,461,1023,498,928,496,1056,457,885,469,1065,383,786,411,1021,587,972,588,1050,642,945,634,1056,716,930,719
174,958,445,1032,485,936,483,1055,459,874,448,1054,404,784,410,1036,575,978,575,1062,639,935,627,1062,721,929,720
175,970,442,1043,481,935,481,1062,436,885,443,1070,366,783,400,1042,578,973,578,1060,643,943,632,1064,719,931,719
176,962,435,1034,465,917,467,1082,407,820,432,1071,360,797,397,1036,572,966,573,1058,633,943,625,1067,714,931,713
177,967,425,1031,450,915,454,1084,394,827,422,1066,346,777,383,1039,557,958,560,1059,631,937,623,1067,715,928,713
178,972,409,1046,443,924,448,1069,409,829,417,1064,346,791,367,1035,563,959,563,1045,633,940,625,1064,719,931,714
179,961,408,1037,444,921,446,1056,406,821,411,1058,348,799,359,1032,556,953,556,1044,631,945,622,1062,715,928,717
180,941,420,967,451,968,457,956,417,950,419,967,396,963,397,982,567,971,567,976,646,965,643,977,714,950,714
181,956,404,926,446,1023,434,893,438,1041,413,964,405,1019,398,947,556,1009,548,940,630,986,632,946,721,974,711
182,958,393,992,487,1001,486,978,530,1006,528,988,560,998,545,996,564,994,565,989,626,985,619,973,714,972,713
183,949,386,953,462,992,419,937,527,1028,503,964,532,1045,542,968,553,997,547,951,626,990,627,947,722,971,721
184,941,396,945,441,1011,432,960,401,997,401,827,347,972,381,966,546,1013,547,948,632,1007,633,941,716,983,718
185,937,393,1007,427,916,429,993,402,878,405,998,378,805,335,1010,531,946,532,1009,622,933,619,1021,712,911,711
186,949,386,1005,421,920,428,1018,457,896,439,994,384,819,345,1006,530,941,532,1008,621,943,618,1023,712,919,711
187,950,392,1008,428,925,433,1011,399,890,406,1006,373,827,337,1008,534,947,536,1010,624,940,618,1023,715,924,716
188,951,377,996,412,961,441,1007,500,937,494,985,523,949,495,1010,540,969,542,998,620,956,621,1006,714,946,717
189,952,400,1014,432,928,438,1036,393,892,406,999,373,836,340,1011,542,949,543,1010,631,942,626,1020,718,929,718
190,958,391,1026,429,932,431,1037,395,908,396,999,372,833,326,1016,542,949,543,1015,635,940,631,1040,718,926,717
191,952,392,1017,429,925,431,1010,413,892,408,1003,372,853,340,1009,542,944,543,1000,633,935,631,1010,720,923,717
192,963,378,996,415,972,416,992,411,965,399,1013,527,947,391,1017,534,1003,536,981,626,971,625,967,722,954,720
193,958,385,990,418,968,421,986,399,961,402,972,385,954,386,990,529,976,536,980,623,959,622,972,720,958,718
194,952,381,981,415,972,419,977,397,964,400,962,383,952,383,985,529,977,538,975,624,963,623,971,720,960,711
195,965,375,972,392,979,396,509,536,502,535,503,553,490,548,1003,544,1001,545,982,616,979,614,977,693,973,685
196,523,495,507,513,510,516,504,540,497,539,502,552,495,553,525,573,519,572,538,616,531,615,582,696,581,697
197,965,371,968,386,983,389,978,389,987,388,960,391,964,391,997,544,1000,545,980,620,979,616,971,712,977,704
198,967,364,965,379,992,383,977,382,997,382,965,385,977,385,986,541,1003,541,971,619,978,616,966,714,982,708
199,890,318,961,374,989,377,978,382,1000,382,968,388,982,387,985,540,1004,539,976,611,987,609,977,688,987,683
200,515,494,496,510,509,514,498,534,507,533,497,551,496,552,502,566,518,567,525,597,511,592,580,674,585,673
201,970,365,969,384,995,388,994,386,1011,386,995,542,1018,522,987,542,1003,541,982,617,986,614,978,722,997,712
202,963,374,962,410,991,413,970,531,1004,395,995,529,1017,507,984,540,1010,539,983,618,990,615,981,722,990,718
203,972,386,966,418,1025,422,986,409,1058,399,963,384,987,383,985,528,1018,526,991,619,1001,616,974,723,1002,714
204,955,377,1010,410,966,415,1047,419,973,411,958,387,933,388,1026,530,988,533,1013,628,966,627,1008,723,950,718
205,958,395,1036,420,945,429,1100,413,903,394,1068,342,857,327,1029,535,966,541,1031,629,952,627,1043,727,936,724
206,974,393,1033,425,947,426,1080,425,927,413,1057,366,864,330,1026,540,966,541,1022,630,953,627,1035,726,937,720
207,960,389,1015,422,961,427,1077,428,960,415,956,377,900,369,1020,535,972,538,1017,629,955,626,1017,728,938,719
208,931,387,998,419,921,421,1048,438,879,405,973,397,882,362,1018,532,957,533,1025,625,945,622,1024,725,932,718
209,944,392,1026,438,921,413,1087,472,865,405,1030,430,877,363,1030,536,962,534,1036,630,951,625,1043,725,937,718
210,929,389,1012,428,918,424,1091,472,868,428,1110,483,865,363,1025,533,953,534,1035,630,951,623,1049,726,931,721
211,948,392,1039,440,935,429,1087,479,863,433,1144,505,850,355,1035,542,952,540,1037,631,954,624,1053,728,934,726
212,955,394,1030,442,952,434,1084,490,855,431,1117,512,862,383,1034,540,962,539,1032,632,947,630,1050,727,932,724
213,958,401,1023,445,969,441,1077,500,946,478,1132,542,964,500,1031,541,971,540,1025,630,946,631,1047,726,938,722
214,955,400,994,439,982,437,1023,496,978,486,1080,537,970,516,1010,541,981,541,1002,630,966,635,1013,733,951,724
215,956,401,973,435,1016,436,946,490,1024,494,954,512,1027,515,974,542,1004,543,958,631,1000,629,958,727,988,726
216,965,399,1035,439,950,440,1063,498,890,481,1058,536,897,505,1024,549,953,547,1018,631,951,631,1034,732,936,727
217,971,399,1030,438,943,440,1068,498,877,483,1064,548,859,501,1027,549,947,547,1020,629,949,629,1034,731,940,724
218,977,397,1041,438,935,439,1076,497,885,485,1055,538,859,518,1030,547,947,546,1029,633,947,631,1043,729,938,724
219,977,398,1039,439,940,440,1075,496,892,493,1061,544,852,524,1029,547,951,548,1032,633,951,632,1043,728,940,721
220,979,398,1036,439,937,440,1071,498,890,489,1062,548,885,538,1021,548,943,548,1028,634,946,633,1030,729,932,719
221,982,400,1037,440,946,441,1069,496,893,491,1059,547,903,543,1019,548,950,547,1022,637,952,637,1031,733,938,728
222,985,402,1025,440,960,442,1056,495,930,494,1073,546,916,545,1011,546,959,546,1014,635,941,637,1022,732,943,727
