FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
34,949,411,1001,434,879,440,1067,358,865,350,1071,302,837,302,985,571,892,571,1018,697,867,706,1052,807,821,810
35,949,406,1011,432,871,434,1070,356,861,349,1074,300,839,304,979,571,890,573,1019,697,851,713,1048,805,825,812
36,951,403,1005,434,872,435,1056,362,871,351,1068,297,844,298,990,575,890,575,1023,695,849,709,1044,810,826,813
37,952,406,1005,433,871,433,1054,361,874,356,1068,298,842,303,988,576,889,576,1019,695,849,708,1045,810,825,811
38,943,402,1005,431,881,433,1058,362,863,350,1072,301,839,305,992,574,893,574,1016,694,845,705,1045,810,824,809
39,942,399,1002,426,869,428,1057,354,864,343,1069,300,842,299,992,572,892,571,1015,690,837,704,1045,808,817,806
40,946,399,1004,431,871,433,1054,358,867,346,1068,300,840,297,988,573,891,572,1008,697,837,702,1038,807,817,805
41,939,401,1001,436,877,442,1054,358,859,346,1069,303,839,300,986,577,893,575,1015,700,834,709,1043,808,814,807
42,953,403,1008,436,875,435,1055,359,862,347,1067,301,841,298,992,578,890,575,1018,697,840,705,1047,807,816,806
43,949,401,1000,434,880,440,1056,362,858,349,1065,302,842,301,984,579,891,578,1022,695,838,706,1048,808,812,808
44,952,408,1005,441,869,439,1052,364,859,350,1065,301,846,300,994,579,894,577,1019,693,857,697,1050,803,817,806
45,957,412,1010,440,873,439,1059,367,858,351,1068,304,846,300,987,578,886,575,1019,692,840,699,1044,797,818,805
46,954,410,1008,438,869,437,1056,365,860,348,1069,303,845,297,986,581,884,578,1022,700,829,713,1047,806,816,809
47,957,408,1009,438,870,440,1058,367,862,352,1071,306,844,299,991,581,884,580,1026,695,828,702,1047,801,815,806
48,943,406,1005,439,876,440,1068,374,871,358,1072,310,837,301,982,583,881,583,1022,692,818,706,1046,804,812,807
49,941,406,1015,436,868,433,1078,374,846,354,1073,310,840,298,980,583,884,581,1034,689,822,697,1056,802,810,804
50,951,414,1010,444,863,444,1079,377,848,364,1066,307,848,302,992,586,890,585,1038,688,834,690,1055,804,813,803
51,948,421,1015,451,862,448,1076,374,847,369,1068,306,835,298,992,592,891,589,1041,683,819,693,1061,796,809,790
52,952,420,1021,452,867,450,1078,377,849,369,1076,312,836,303,979,589,896,587,1043,672,825,675,1055,787,809,784
53,940,426,1021,458,870,454,1075,381,851,372,1081,319,834,309,977,591,891,590,1042,674,822,678,1053,793,814,781
54,946,440,1010,469,868,466,1076,394,863,390,1074,326,838,321,994,598,897,596,1044,677,822,679,1058,790,812,782
55,957,442,1010,474,875,470,1079,401,846,401,1093,341,837,346,998,605,900,603,1054,677,826,677,1062,793,812,773
56,944,446,1001,481,873,476,1067,408,865,405,1088,341,838,343,994,607,903,607,1053,686,825,682,1064,798,815,785
57,952,453,1010,481,873,475,1069,405,866,400,1086,338,837,337,994,615,903,614,1056,694,823,690,1058,798,812,784
58,954,465,1006,500,876,495,1066,417,853,416,1092,364,831,355,992,629,893,630,1063,692,824,698,1058,800,808,796
59,958,466,1006,500,872,493,1061,421,861,418,1082,357,830,356,990,632,898,631,1056,696,826,692,1063,791,807,785
60,951,481,1004,509,865,512,1071,442,832,434,1086,382,832,379,986,646,892,645,1056,698,825,703,1049,815,800,793
61,952,485,1001,514,866,507,1075,464,835,438,1078,387,844,378,981,641,894,640,1049,696,828,697,1058,806,797,794
62,954,486,1012,512,869,498,1075,457,837,436,1075,385,836,371,981,640,893,640,1057,692,827,696,1060,803,799,786
63,948,503,1004,528,874,520,1079,479,814,457,1085,397,835,399,984,648,893,648,1051,707,824,708,1054,812,809,809
64,947,505,1006,538,870,529,1079,482,815,466,1083,401,826,392,984,652,889,652,1057,709,819,710,1051,815,811,809
65,945,517,1009,547,875,539,1069,488,825,460,1077,414,815,404,980,655,895,655,1062,701,816,705,1051,812,814,809
66,945,519,1000,554,900,551,1076,498,804,477,1075,412,811,409,973,662,924,663,1058,713,848,714,1042,814,824,810
67,952,528,1007,558,881,556,1079,499,802,496,1077,417,807,415,983,666,903,670,1049,711,842,713,1048,798,798,782
68,945,547,1013,571,869,562,1067,514,813,490,1084,429,808,415,978,674,891,676,1043,709,830,712,1042,795,807,785
69,939,558,1014,585,863,573,1067,521,813,499,1080,433,799,416,982,699,897,697,1049,708,829,706,1042,794,812,780
70,943,561,1008,589,864,584,1063,528,820,508,1075,447,801,431,977,693,893,694,1045,718,828,712,1041,794,810,782
71,942,572,996,589,867,588,1062,532,814,528,1078,460,791,453,968,690,904,692,1037,712,866,708,1039,785,818,790
72,928,565,959,595,888,592,1066,543,810,515,1081,465,1069,465,946,689,922,690,1012,715,913,706,1045,754,898,751
73,945,574,1005,596,855,591,1077,549,803,539,1074,473,782,474,970,694,887,693,1043,723,820,708,1032,785,821,792
74,956,569,997,603,860,591,1072,552,809,530,1076,479,807,468,957,685,877,686,1041,721,835,708,1039,754,829,755
75,936,576,990,605,852,600,1072,548,808,534,1070,477,781,476,955,686,887,690,1018,717,847,709,1034,758,826,774
76,940,580,961,618,887,607,1068,552,1039,550,1085,486,783,477,940,682,905,684,956,696,906,700,971,743,890,746
77,932,582,881,609,963,607,810,560,1074,569,801,496,1091,503,892,683,939,683,828,710,977,702,883,747,971,744
78,931,593,900,618,933,618,961,597,1060,576,793,502,1082,508,898,707,939,706,875,721,1034,716,931,762,1018,764
79,935,596,962,625,872,619,1068,577,922,603,1077,507,790,507,944,689,899,689,991,694,885,694,1022,755,932,747
80,931,611,848,653,1002,665,793,593,1075,593,785,520,1091,538,856,690,966,690,822,678,994,664,831,746,1026,729
81,933,611,980,653,846,634,1072,594,803,596,1079,520,791,513,938,707,872,705,971,693,837,691,1032,753,874,746
82,937,618,1003,657,851,637,1071,595,804,597,1077,529,786,515,950,731,872,713,1012,702,837,697,1039,760,825,752
83,929,621,954,667,885,653,1070,585,896,599,1077,527,792,519,922,710,885,707,909,678,896,667,848,747,890,738
84,942,614,994,637,855,638,1076,588,798,596,1082,525,784,518,963,713,884,712,1006,701,845,697,1024,749,834,754
85,935,615,1003,648,853,636,1074,589,796,599,1085,524,787,522,952,713,884,713,1008,712,842,700,1017,757,856,755
86,932,616,998,648,853,638,1073,588,797,598,1084,527,778,520,949,709,882,710,1005,705,844,702,1022,757,848,758
87,938,614,996,648,854,634,1075,586,800,596,1088,524,781,518,946,702,881,703,996,700,848,698,1022,752,856,748
88,938,608,972,637,876,643,1072,583,892,593,1087,524,789,514,937,687,884,688,954,697,872,701,997,737,899,744
89,943,604,922,632,928,629,1011,594,1054,580,1085,527,1087,528,905,672,923,669,900,687,924,684,915,736,959,731
90,943,603,978,631,875,627,1076,585,898,594,1090,523,784,521,941,684,893,685,962,697,876,700,1002,745,900,744
91,946,604,988,631,871,628,1077,583,838,593,1091,524,794,525,947,687,892,688,968,695,871,697,1024,749,895,745
92,944,605,988,632,867,628,1077,585,803,596,1093,521,792,521,948,686,885,689,968,696,851,696,1012,746,892,747
93,938,612,987,644,858,631,1074,585,800,597,1089,522,786,517,944,701,882,700,967,698,851,698,1000,748,892,746
94,940,609,953,646,894,640,1069,586,917,596,1088,526,1088,525,926,687,898,688,941,695,901,688,965,743,911,733
95,941,606,970,642,876,630,1073,582,902,594,1089,523,779,519,937,685,892,687,954,696,874,699,996,747,904,744
96,942,615,991,648,851,645,1082,584,786,599,1091,520,781,529,960,717,881,718,1025,713,848,704,1026,779,854,757
97,944,615,991,637,857,639,1080,585,791,603,1090,521,785,525,955,714,889,714,1024,716,850,715,1023,764,882,751
98,945,601,984,631,863,626,1075,586,844,593,1093,524,798,513,949,693,896,703,991,705,876,701,1029,752,885,746
99,944,600,977,628,883,625,1075,578,916,595,1094,512,801,512,949,694,908,703,989,715,913,704,1026,762,934,746
100,940,595,940,625,921,622,1067,574,1052,573,1092,514,1094,514,927,684,925,684,949,704,927,705,952,740,946,738
101,947,582,987,612,865,608,1079,569,799,572,1095,488,795,494,953,686,895,685,1005,700,884,699,1013,761,843,767
102,937,578,995,605,855,597,1076,565,798,537,1095,484,775,484,952,684,884,684,1018,706,855,699,1031,772,831,771
103,943,573,995,602,860,594,1077,551,810,531,1092,472,791,474,956,678,891,680,1009,696,872,698,1028,758,825,773
104,949,570,995,597,871,588,1069,554,820,529,1088,479,790,456,966,667,891,667,1016,698,849,698,1043,764,830,759
105,953,564,1004,592,859,585,1076,546,811,511,1089,466,793,451,973,662,887,663,1012,691,846,687,1039,747,817,776
106,949,560,1009,588,856,586,1081,539,814,508,1089,461,785,445,978,667,886,669,1024,705,843,692,1044,756,806,778
107,937,553,1014,566,850,561,1072,530,803,510,1092,451,778,439,979,687,888,686,1028,706,820,699,1050,787,822,808
108,959,529,1016,565,875,558,1087,516,806,495,1088,450,785,432,987,685,893,685,1051,710,824,715,1050,801,801,778
109,960,523,1005,554,874,550,1084,507,801,501,1092,444,786,432,978,667,892,669,1044,712,821,716,1048,810,817,809
110,954,529,1009,552,874,550,1084,505,800,497,1095,436,789,423,986,661,894,663,1051,714,819,718,1050,814,822,801
111,958,517,1013,539,873,533,1092,486,808,483,1089,421,780,418,981,653,886,653,1054,707,822,716,1052,810,821,801
112,956,503,1008,527,871,525,1077,482,809,481,1091,408,783,417,988,654,890,653,1046,699,827,704,1050,812,824,802
113,951,500,1005,516,871,515,1081,471,816,468,1095,394,785,405,990,648,894,648,1052,702,827,706,1054,813,805,793
114,949,487,1001,513,876,509,1073,460,810,463,1091,400,779,404,991,641,900,641,1048,697,830,700,1053,812,819,800
115,950,483,997,506,880,505,1072,450,821,455,1090,388,778,399,983,631,895,634,1056,697,824,702,1055,808,803,789
116,952,477,998,502,875,502,1075,445,838,448,1092,377,779,394,988,630,900,630,1052,697,824,691,1056,802,802,783
117,951,466,1002,495,873,496,1075,435,822,440,1089,370,777,385,991,629,898,629,1056,697,819,696,1054,810,802,795
118,960,459,1025,482,871,481,1085,425,824,422,1095,357,778,376,983,616,903,619,1064,692,820,691,1056,806,806,789
119,944,451,1016,475,873,476,1084,418,819,417,1091,353,780,368,999,608,902,610,1058,688,819,685,1063,795,809,782
120,956,440,1004,468,871,466,1083,405,813,411,1090,341,794,355,995,602,901,602,1050,688,826,678,1058,799,813,782
121,944,445,1001,463,863,464,1079,407,799,409,1081,350,792,345,985,596,894,597,1041,681,825,680,1060,789,812,781
122,932,438,1004,461,871,457,1082,407,814,408,1084,341,789,340,988,588,893,589,1044,673,832,674,1059,785,802,784
123,944,430,1003,457,863,456,1077,403,817,398,1087,328,787,325,986,588,892,586,1040,672,835,674,1059,786,808,785
124,944,427,998,453,873,453,1061,398,819,395,1080,329,789,321,980,586,890,584,1042,679,836,677,1062,791,811,783
125,940,426,994,447,870,447,1053,400,823,396,1080,327,797,322,982,582,886,581,1037,681,831,679,1056,791,814,787
126,942,423,1006,445,862,442,1067,398,812,391,1083,322,791,319,983,583,883,579,1024,682,826,680,1050,795,813,792
127,947,418,1002,442,878,442,1076,388,808,384,1079,319,790,318,978,578,882,574,1024,678,828,676,1053,789,816,790
128,936,418,1004,441,875,442,1070,389,808,378,1083,313,793,312,988,578,889,574,1020,678,836,677,1056,792,823,791
129,939,417,1004,439,874,438,1076,376,815,370,1086,308,790,315,978,571,885,569,1005,677,842,676,1042,784,822,788
130,937,420,1001,439,879,441,1069,379,836,374,1084,307,795,312,976,572,886,569,1004,673,858,669,1028,769,827,783
131,948,419,1001,438,867,436,1071,382,839,382,1086,309,793,314,975,572,887,569,1002,670,862,665,1029,765,827,783
132,950,399,1003,423,865,425,1070,364,837,357,1091,305,782,309,989,570,888,570,1008,677,854,681,1049,795,827,793
133,947,401,1004,426,868,427,1065,365,823,350,1084,306,792,299,988,569,885,568,1009,681,859,683,1049,796,820,793
134,950,403,1003,429,871,430,1063,369,845,355,1080,309,790,301,983,570,885,568,1003,684,860,685,1048,799,820,800
135,949,406,1003,429,871,429,1063,369,822,362,1078,313,777,306,983,570,886,569,998,684,858,686,1047,800,817,794
136,948,411,1002,431,873,432,1059,374,826,365,1078,317,778,309,981,572,885,571,1001,684,857,686,1047,799,816,793
137,941,416,1000,432,876,433,1065,378,835,369,1082,308,776,309,984,573,887,570,1009,682,857,684,1050,799,816,791
138,939,418,1001,430,878,431,1061,375,838,368,1081,307,779,305,983,571,888,568,1007,681,857,682,1048,797,828,789
139,942,414,1006,437,872,435,1061,376,837,372,1081,308,785,309,984,571,886,568,1002,680,861,680,1047,797,814,788
140,955,414,1009,441,877,438,1067,369,835,359,1077,313,791,303,992,570,891,567,1010,680,868,683,1049,796,814,789
141,952,411,998,442,877,443,1062,367,824,363,1076,314,786,305,981,569,900,567,1003,683,873,687,1048,801,816,791
142,951,414,1008,442,878,437,1065,369,822,365,1079,307,785,307,992,571,891,568,1008,681,867,684,1050,797,816,791
143,953,412,1010,440,881,436,1069,373,823,367,1078,308,786,308,989,574,891,571,1007,684,875,688,1050,797,821,793
144,952,413,1006,429,875,435,1068,367,831,375,1076,311,782,315,989,573,889,571,1014,681,867,687,1048,797,824,793
145,953,416,1008,435,871,438,1072,371,841,372,1072,315,793,317,988,577,887,575,1018,687,866,692,1048,797,818,793
146,950,414,1006,433,870,435,1071,372,827,371,1071,314,793,315,988,575,888,572,1017,684,868,688,1051,796,817,791
147,944,416,1000,433,882,437,1070,377,820,373,1074,309,798,311,986,575,889,574,1013,685,862,683,1048,795,822,791
148,950,416,1003,433,870,435,1069,377,825,374,1076,310,795,313,987,575,888,572,1013,684,865,682,1050,796,822,791
149,953,416,1007,431,872,433,1068,377,826,372,1075,309,798,310,989,574,889,572,1015,684,862,682,1050,796,820,790
150,957,415,1006,430,874,432,1066,379,831,369,1075,311,796,309,987,575,888,573,1014,685,870,688,1050,799,822,793
151,955,416,1007,430,874,433,1070,375,828,371,1078,310,793,312,989,575,889,573,1015,686,862,683,1050,798,823,791
152,951,415,1005,429,869,432,1068,375,821,370,1076,308,796,312,990,575,889,573,1015,686,864,684,1050,798,821,791
153,949,417,1006,431,870,434,1066,375,839,369,1073,309,791,316,989,575,888,573,1016,685,868,686,1052,798,819,790
154,948,416,1006,432,881,435,1067,372,834,368,1076,309,792,316,989,574,886,572,1012,686,865,687,1052,798,817,790
155,950,416,1010,433,873,435,1064,376,842,367,1076,311,797,320,988,573,886,571,1013,684,862,685,1054,799,813,791
156,956,404,1008,426,872,429,1073,365,848,363,1090,305,794,313,990,572,887,571,1013,678,867,685,1045,796,825,795
157,954,412,1008,427,872,430,1064,366,849,360,1079,312,813,312,988,569,886,567,1004,683,872,689,1040,795,821,792
158,955,412,1010,428,872,430,1063,365,849,360,1077,313,813,313,986,569,884,566,1002,682,865,688,1041,796,816,792
159,956,413,1013,429,873,432,1065,365,846,362,1079,312,819,316,987,570,885,568,1005,681,866,686,1043,794,816,790
160,956,414,1017,431,872,433,1065,363,850,359,1080,309,820,314,988,571,884,569,1006,682,864,688,1045,795,816,791
161,956,415,1012,437,872,436,1064,365,853,359,1080,309,819,314,984,571,882,569,1004,682,862,686,1043,795,812,789
162,957,415,1013,437,882,435,1065,365,850,359,1073,312,820,311,984,571,881,569,1004,682,861,687,1043,796,812,790
163,956,415,1016,432,872,435,1065,366,850,360,1079,308,820,312,984,570,881,568,1001,682,860,686,1042,796,812,790
164,955,414,1012,436,882,435,1064,365,849,359,1072,312,817,311,984,570,881,568,1002,683,861,687,1043,797,813,790
165,958,413,1013,436,871,434,1064,364,851,359,1072,311,815,310,984,571,881,568,1000,683,859,688,1041,797,815,791
166,954,413,1019,431,871,434,1064,362,847,357,1072,310,804,310,984,569,883,567,995,685,860,688,1041,799,813,791
167,954,413,1018,432,871,434,1063,361,847,356,1072,312,805,310,986,569,884,567,998,684,860,688,1043,798,813,791
168,949,405,1013,429,878,433,1075,361,846,359,1081,306,798,305,989,574,886,573,1006,686,852,694,1046,798,822,805
