FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
80,988,516,1054,551,932,546,1146,502,874,495,1171,439,873,404,1036,678,943,677,1068,715,936,706,1065,803,919,813
81,990,526,1059,557,928,553,1134,510,869,510,1163,435,857,423,1025,688,941,682,1056,718,933,715,1058,806,926,811
82,992,525,1051,559,925,557,1130,514,865,515,1151,446,859,439,1027,696,939,693,1052,722,929,714,1050,808,913,812
83,993,530,1050,571,914,561,1135,518,863,527,1149,445,854,444,1029,697,932,696,1055,721,924,719,1053,809,922,812
84,995,539,1066,584,923,574,1147,520,855,527,1154,448,854,459,1028,704,939,702,1053,740,916,734,1054,809,922,814
85,982,567,1038,598,918,591,1133,536,852,531,1148,464,849,460,1023,705,941,706,1056,735,930,744,1060,807,931,814
86,987,570,1042,602,913,590,1129,558,863,531,1119,514,840,471,1021,700,938,700,1074,732,935,741,1062,804,931,811
87,987,574,1031,603,909,592,1129,578,856,538,1084,564,834,478,1011,699,932,694,1063,727,930,734,1059,801,933,808
88,986,576,1036,603,902,588,1136,572,855,541,1139,514,844,487,1012,691,925,691,1059,727,932,728,1053,806,931,809
89,979,576,1037,597,895,586,1134,557,840,537,1138,499,835,468,1012,695,923,696,1064,725,929,730,1073,802,939,807
90,985,575,1045,596,898,584,1138,554,848,538,1143,492,832,474,1014,695,923,696,1059,722,930,726,1055,804,943,804
91,980,576,1045,595,896,582,1138,555,850,535,1150,500,830,473,1013,696,923,697,1062,725,931,731,1056,806,942,807
92,983,572,1039,594,901,581,1139,554,848,539,1147,497,835,480,1015,692,927,692,1057,728,936,728,1057,806,940,808
93,974,572,1037,596,889,584,1133,557,836,539,1147,494,832,483,1011,691,922,691,1056,723,936,726,1061,805,943,809
94,973,571,1036,596,885,585,1132,558,835,538,1145,492,831,483,1009,690,919,691,1061,720,934,723,1061,803,943,807
95,976,570,1037,598,886,586,1132,558,832,540,1145,490,831,483,1009,692,921,692,1065,720,933,723,1061,803,942,807
96,986,574,1056,598,907,585,1134,571,849,545,1146,504,838,490,1020,695,935,695,1000,722,954,720,1051,806,967,804
97,992,573,1054,602,903,584,1133,562,849,541,1145,503,836,485,1021,698,930,697,1054,725,932,724,1053,808,949,807
98,983,565,1044,597,903,581,1131,556,852,542,1146,505,841,487,1017,696,931,695,1054,745,932,746,1058,805,946,811
99,982,566,1054,599,909,579,1142,549,859,544,1152,493,844,485,1023,708,936,705,1057,748,933,747,1059,809,939,811
100,979,565,1048,597,911,583,1139,551,854,541,1160,498,836,480,1019,709,930,699,1050,737,933,740,1060,805,927,811
101,985,562,1047,596,916,585,1142,551,858,537,1163,486,835,475,1020,705,938,697,1065,731,934,733,1059,803,937,804
102,987,549,1045,579,918,572,1139,542,855,538,1154,473,835,462,1018,709,931,708,1067,730,923,731,1059,804,928,808
103,989,538,1067,579,926,568,1148,529,857,530,1158,459,835,455,1019,710,933,707,1058,737,921,738,1050,806,923,812
104,984,542,1065,573,922,568,1145,527,861,525,1159,457,835,453,1024,714,931,712,1064,732,924,730,1060,808,918,814
105,988,530,1061,568,925,561,1139,511,858,518,1157,450,833,450,1022,711,935,701,1070,727,929,719,1056,809,918,811
106,994,529,1058,559,927,556,1133,512,865,513,1159,449,837,445,1022,697,934,695,1054,716,942,710,1059,808,921,814
107,990,527,1054,558,925,551,1142,503,859,507,1170,440,834,437,1022,701,934,698,1076,720,929,716,1062,808,920,815
108,1002,506,1047,548,922,541,1140,488,865,502,1151,426,846,413,1026,670,935,668,1076,714,938,701,1070,801,924,811
109,996,503,1043,538,919,535,1141,480,865,495,1167,425,842,406,1020,662,934,660,1063,712,939,702,1065,800,926,804
110,992,496,1040,539,911,529,1144,469,862,483,1161,414,838,398,1016,661,929,658,1068,721,935,714,1057,802,929,806
111,995,482,1045,518,910,515,1148,451,872,441,1166,402,829,392,1021,650,934,646,1062,716,923,710,1057,802,913,810
112,990,476,1048,521,904,510,1139,448,878,441,1145,397,834,381,1018,645,933,641,1048,710,921,707,1058,799,916,810
113,992,467,1045,512,902,503,1133,438,877,446,1141,388,837,378,1014,631,935,630,1050,703,923,705,1059,799,916,808
114,994,460,1049,499,902,493,1130,434,875,441,1137,366,834,371,1017,625,935,625,1045,697,920,700,1060,798,914,808
115,986,452,1047,486,906,486,1129,416,873,426,1131,357,823,367,1024,615,938,614,1058,701,913,701,1061,797,912,808
116,986,435,1046,475,905,474,1114,410,867,419,1118,357,829,354,1025,605,934,604,1054,701,909,703,1058,800,914,810
117,987,432,1042,468,907,471,1115,403,879,403,1126,357,846,347,1028,605,935,604,1067,702,911,700,1060,803,915,813
118,993,420,1055,464,914,465,1105,392,877,388,1121,331,834,329,1030,601,933,599,1057,698,920,699,1059,801,919,809
119,998,413,1055,450,903,449,1103,393,886,392,1118,312,844,320,1025,590,935,588,1039,698,922,699,1051,803,916,806
120,995,414,1046,456,911,456,1097,387,886,398,1113,311,843,320,1034,590,941,589,1046,697,919,697,1053,801,918,810
121,998,411,1040,450,914,450,1088,387,898,400,1110,306,839,312,1029,582,938,582,1044,691,927,696,1055,800,919,811
122,988,407,1047,441,919,443,1095,388,919,403,1106,303,843,309,1027,581,939,580,1031,692,929,693,1051,800,918,810
123,991,404,1060,441,917,438,1092,380,908,385,1109,298,847,307,1029,578,940,576,1038,695,933,690,1054,799,919,809
124,981,399,1055,428,919,436,1088,371,883,366,1105,293,824,304,1028,575,928,576,1029,688,926,691,1051,797,917,804
125,984,396,1055,423,910,429,1078,358,879,358,1101,285,820,297,1026,568,932,568,1022,683,934,686,1050,797,922,805
126,989,393,1060,421,909,426,1083,352,889,357,1106,292,825,296,1024,569,929,568,1021,687,927,687,1040,802,918,808
127,997,389,1062,422,908,427,1092,348,886,356,1103,287,826,294,1026,567,931,567,1024,686,927,685,1040,801,918,808
128,984,389,1066,418,904,422,1081,349,889,357,1101,284,821,296,1020,564,934,566,1020,687,925,688,1045,799,918,809
129,989,390,1069,417,907,422,1082,345,886,350,1096,279,840,294,1020,561,935,562,1020,688,927,687,1045,800,917,808
130,1000,389,1077,419,916,424,1090,342,890,345,1094,277,827,289,1020,564,933,565,1027,691,929,691,1046,801,921,810
131,995,390,1080,421,924,424,1100,337,897,342,1097,269,842,281,1022,563,938,564,1029,693,929,696,1044,802,925,805
132,993,390,1064,421,923,425,1098,336,911,340,1105,267,876,279,1032,562,939,560,1030,687,930,685,1048,800,918,807
133,998,388,1063,418,933,421,1109,330,924,345,1105,270,878,283,1034,560,942,558,1034,686,929,684,1050,798,920,808
134,999,386,1068,419,936,422,1104,336,933,352,1106,269,879,290,1041,563,946,557,1024,683,934,682,1053,797,920,807
135,996,385,1073,424,932,420,1100,337,928,352,1102,268,877,287,1025,558,946,559,1038,686,932,684,1052,798,921,808
136,997,387,1069,419,931,421,1097,340,933,351,1111,277,885,298,1025,560,947,560,1026,685,934,684,1056,797,922,808
137,999,388,1072,421,941,423,1095,348,935,351,1121,280,875,293,1027,558,950,559,1031,683,935,682,1055,796,922,806
138,999,387,1073,420,940,423,1095,342,930,346,1117,279,872,290,1028,558,950,559,1032,683,935,682,1055,795,924,806
139,1001,388,1074,421,944,423,1094,352,934,354,1123,283,871,294,1026,559,950,560,1032,684,934,683,1054,796,922,807
140,999,388,1073,421,942,423,1094,349,932,353,1123,284,871,293,1027,559,951,561,1030,685,934,684,1055,797,922,807
141,999,387,1073,421,942,422,1094,365,932,354,1125,285,872,294,1027,558,950,559,1032,685,934,684,1055,797,922,808
142,999,387,1072,421,944,423,1088,368,936,358,1124,286,877,298,1025,559,950,561,1033,684,934,684,1054,797,921,808
143,999,387,1073,422,943,423,1088,367,936,357,1125,288,877,299,1026,559,950,561,1033,684,932,684,1054,797,921,808
144,1000,389,1071,419,937,423,1085,354,940,355,1118,288,881,298,1034,558,941,556,1031,680,922,678,1049,792,911,805
145,997,387,1068,420,939,424,1086,352,935,354,1121,287,874,298,1035,560,944,558,1028,681,922,679,1049,794,914,805
146,997,387,1066,421,940,424,1085,352,939,357,1121,287,875,299,1035,561,944,559,1029,681,923,679,1049,793,915,805
147,996,387,1066,418,941,421,1091,348,937,358,1123,284,873,298,1033,559,943,557,1038,681,923,677,1048,794,913,805
148,995,386,1064,418,942,420,1092,348,941,360,1124,285,876,298,1035,560,945,557,1042,681,922,677,1047,795,913,805
