FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,994,387,1068,421,943,423,1087,371,930,354,1101,291,890,303,1023,565,949,567,1032,686,929,689,1049,797,922,809
33,995,387,1073,422,944,423,1093,368,929,350,1106,291,890,300,1026,563,950,564,1032,684,931,685,1049,798,922,808
34,996,388,1076,424,943,424,1090,367,929,348,1104,292,892,302,1027,564,950,566,1040,686,932,687,1049,798,922,802
35,997,389,1070,422,945,423,1087,376,933,356,1110,298,888,302,1025,562,949,564,1033,682,929,684,1051,797,919,801
36,1000,389,1069,420,942,424,1085,375,952,364,1116,294,896,302,1025,562,945,564,1035,683,928,683,1051,798,913,801
37,995,390,1067,417,945,420,1095,372,936,362,1124,298,890,304,1024,561,947,563,1040,683,932,683,1054,796,923,808
38,998,389,1069,416,947,420,1099,371,936,363,1127,298,888,303,1026,561,947,562,1042,682,931,683,1054,797,924,808
39,996,389,1068,416,948,420,1100,374,935,362,1129,300,886,304,1025,562,948,564,1045,683,931,684,1054,796,924,809
40,995,389,1068,416,947,420,1124,359,937,362,1130,298,887,304,1025,562,947,564,1045,683,932,683,1054,796,923,808
41,994,389,1067,416,946,420,1101,372,938,361,1129,299,887,305,1035,564,945,564,1041,682,931,683,1053,797,924,807
42,996,389,1074,422,953,423,1121,359,938,359,1129,300,886,306,1024,559,947,561,1042,681,934,682,1054,797,921,801
43,995,388,1074,419,951,420,1123,360,939,359,1129,300,886,306,1036,561,945,559,1041,679,936,680,1054,796,919,801
44,994,389,1072,420,952,421,1103,359,940,358,1128,298,887,302,1031,560,943,560,1036,681,933,682,1051,797,919,800
45,996,389,1075,421,954,422,1122,357,940,355,1121,299,888,301,1030,560,943,559,1032,683,934,683,1051,798,921,800
46,998,386,1076,420,955,420,1125,359,941,351,1122,298,890,304,1034,562,945,560,1035,685,935,689,1054,796,925,807
47,1000,386,1078,419,954,419,1100,354,942,351,1115,295,891,302,1032,561,943,559,1030,686,932,687,1053,797,924,805
48,1001,387,1077,422,943,422,1098,362,943,355,1129,296,896,305,1025,563,947,563,1035,685,937,689,1050,798,919,799
49,999,386,1073,420,949,422,1132,358,933,352,1131,295,892,302,1034,562,943,560,1045,684,931,684,1050,797,921,800
50,998,388,1074,419,949,423,1134,355,930,350,1134,293,890,301,1022,560,944,560,1041,685,931,684,1048,798,920,800
51,997,389,1077,420,943,421,1134,356,928,351,1133,292,889,302,1021,562,943,562,1041,687,929,686,1048,799,921,808
52,997,389,1078,421,942,422,1133,356,926,352,1132,292,891,301,1032,565,943,563,1038,686,933,686,1046,799,922,808
53,996,391,1074,424,944,425,1129,364,933,361,1131,297,890,300,1021,565,944,566,1042,688,930,691,1047,798,922,808
54,995,391,1075,425,940,426,1129,356,927,354,1132,295,895,303,1029,569,941,567,1034,691,934,700,1044,800,921,809
55,995,391,1076,425,941,426,1132,351,925,349,1128,292,897,297,1033,570,942,566,1035,690,931,697,1044,800,921,809
56,995,391,1082,429,938,429,1134,351,918,349,1128,295,894,300,1035,572,942,569,1031,692,931,699,1044,802,924,810
57,998,392,1074,428,939,428,1134,351,919,349,1129,296,892,298,1037,574,946,571,1032,702,933,700,1050,802,921,811
58,1002,392,1077,432,942,431,1134,353,923,354,1132,297,888,293,1034,577,946,573,1032,704,932,698,1046,804,917,808
59,1000,395,1079,437,939,434,1131,362,928,361,1132,304,889,301,1032,575,943,573,1036,693,925,699,1046,799,920,807
60,999,398,1085,438,946,437,1139,359,944,357,1145,304,886,300,1028,575,945,573,1027,707,925,704,1048,801,922,807
61,988,409,1068,443,937,441,1134,382,920,381,1139,306,883,307,1037,575,947,571,1047,695,928,691,1051,800,920,809
62,992,410,1072,446,942,444,1134,387,924,384,1138,305,881,306,1038,578,950,574,1055,695,940,692,1053,799,921,809
63,996,412,1066,442,940,445,1132,391,933,393,1139,314,892,313,1034,578,948,574,1066,692,943,690,1056,798,921,808
64,991,409,1051,441,925,442,1133,389,922,389,1146,323,891,314,1031,580,944,578,1056,691,940,693,1057,797,928,811
65,992,411,1060,449,933,447,1130,394,925,393,1144,328,899,316,1035,585,944,583,1059,692,927,695,1054,800,922,810
66,996,414,1048,453,917,450,1132,398,910,405,1159,334,919,350,1027,585,935,584,1057,692,926,693,1047,805,916,810
67,987,421,1046,462,914,461,1130,400,909,426,1157,342,927,370,1028,588,939,587,1058,687,908,687,1048,802,916,809
68,996,421,1058,466,914,463,1139,408,902,390,1164,348,882,318,1032,593,942,593,1069,687,917,689,1055,800,920,812
69,991,430,1065,469,922,468,1143,412,896,402,1163,353,882,329,1036,604,942,604,1060,696,919,699,1054,801,919,812
70,988,430,1059,467,906,463,1145,409,894,392,1162,362,877,327,1029,604,938,603,1053,703,921,706,1058,799,924,812
71,996,436,1055,482,903,475,1145,428,891,416,1166,376,881,346,1030,614,936,613,1067,695,917,701,1062,797,917,812
72,1000,432,1064,482,910,475,1155,422,897,396,1164,366,887,345,1029,615,938,614,1077,703,911,703,1056,803,914,812
73,998,440,1062,494,919,487,1146,441,905,432,1161,377,880,355,1026,624,940,625,1078,696,913,702,1059,802,913,815
74,990,455,1055,499,902,490,1149,445,887,425,1175,393,873,356,1025,631,938,628,1066,701,911,699,1057,804,910,814
75,999,482,1041,518,915,515,1144,475,880,437,1170,412,868,380,1023,651,934,649,1077,716,925,713,1058,805,916,814
76,1000,485,1054,524,915,514,1147,471,885,449,1171,410,867,393,1025,657,933,654,1081,718,924,722,1058,805,925,808
77,990,496,1042,537,915,525,1143,485,879,466,1174,434,869,399,1020,659,933,657,1073,717,929,714,1059,803,927,814
78,999,501,1054,543,919,529,1136,490,881,477,1167,437,872,396,1024,661,935,660,1076,714,938,703,1066,801,920,812
79,998,510,1048,543,927,539,1124,504,872,493,1157,436,869,402,1030,670,941,669,1066,709,941,701,1077,796,923,810
80,988,516,1054,551,932,546,1146,502,874,495,1171,439,873,404,1036,678,943,677,1068,715,936,706,1065,803,919,813
81,990,526,1059,557,928,553,1134,510,869,510,1163,435,857,423,1025,688,941,682,1056,718,933,715,1058,806,926,811
82,992,525,1051,559,925,557,1130,514,865,515,1151,446,859,439,1027,696,939,693,1052,722,929,714,1050,808,913,812
83,993,530,1050,571,914,561,1135,518,863,527,1149,445,854,444,1029,697,932,696,1055,721,924,719,1053,809,922,812
84,995,539,1066,584,923,574,1147,520,855,527,1154,448,854,459,1028,704,939,702,1053,740,916,734,1054,809,922,814
85,982,567,1038,598,918,591,1133,536,852,531,1148,464,849,460,1023,705,941,706,1056,735,930,744,1060,807,931,814
86,987,570,1042,602,913,590,1129,558,863,531,1119,514,840,471,1021,700,938,700,1074,732,935,741,1062,804,931,811
87,987,574,1031,603,909,592,1129,578,856,538,1084,564,834,478,1011,699,932,694,1063,727,930,734,1059,801,933,808
88,986,576,1036,603,902,588,1136,572,855,541,1139,514,844,487,1012,691,925,691,1059,727,932,728,1053,806,931,809
89,979,576,1037,597,895,586,1134,557,840,537,1138,499,835,468,1012,695,923,696,1064,725,929,730,1073,802,939,807
90,985,575,1045,596,898,584,1138,554,848,538,1143,492,832,474,1014,695,923,696,1059,722,930,726,1055,804,943,804
91,980,576,1045,595,896,582,1138,555,850,535,1150,500,830,473,1013,696,923,697,1062,725,931,731,1056,806,942,807
92,983,572,1039,594,901,581,1139,554,848,539,1147,497,835,480,1015,692,927,692,1057,728,936,728,1057,806,940,808
93,974,572,1037,596,889,584,1133,557,836,539,1147,494,832,483,1011,691,922,691,1056,723,936,726,1061,805,943,809
94,973,571,1036,596,885,585,1132,558,835,538,1145,492,831,483,1009,690,919,691,1061,720,934,723,1061,803,943,807
95,976,570,1037,598,886,586,1132,558,832,540,1145,490,831,483,1009,692,921,692,1065,720,933,723,1061,803,942,807
96,986,574,1056,598,907,585,1134,571,849,545,1146,504,838,490,1020,695,935,695,1000,722,954,720,1051,806,967,804
97,992,573,1054,602,903,584,1133,562,849,541,1145,503,836,485,1021,698,930,697,1054,725,932,724,1053,808,949,807
98,983,565,1044,597,903,581,1131,556,852,542,1146,505,841,487,1017,696,931,695,1054,745,932,746,1058,805,946,811
99,982,566,1054,599,909,579,1142,549,859,544,1152,493,844,485,1023,708,936,705,1057,748,933,747,1059,809,939,811
100,979,565,1048,597,911,583,1139,551,854,541,1160,498,836,480,1019,709,930,699,1050,737,933,740,1060,805,927,811
101,985,562,1047,596,916,585,1142,551,858,537,1163,486,835,475,1020,705,938,697,1065,731,934,733,1059,803,937,804
102,987,549,1045,579,918,572,1139,542,855,538,1154,473,835,462,1018,709,931,708,1067,730,923,731,1059,804,928,808
103,989,538,1067,579,926,568,1148,529,857,530,1158,459,835,455,1019,710,933,707,1058,737,921,738,1050,806,923,812
104,984,542,1065,573,922,568,1145,527,861,525,1159,457,835,453,1024,714,931,712,1064,732,924,730,1060,808,918,814
105,988,530,1061,568,925,561,1139,511,858,518,1157,450,833,450,1022,711,935,701,1070,727,929,719,1056,809,918,811
106,994,529,1058,559,927,556,1133,512,865,513,1159,449,837,445,1022,697,934,695,1054,716,942,710,1059,808,921,814
107,990,527,1054,558,925,551,1142,503,859,507,1170,440,834,437,1022,701,934,698,1076,720,929,716,1062,808,920,815
108,1002,506,1047,548,922,541,1140,488,865,502,1151,426,846,413,1026,670,935,668,1076,714,938,701,1070,801,924,811
109,996,503,1043,538,919,535,1141,480,865,495,1167,425,842,406,1020,662,934,660,1063,712,939,702,1065,800,926,804
110,992,496,1040,539,911,529,1144,469,862,483,1161,414,838,398,1016,661,929,658,1068,721,935,714,1057,802,929,806
111,995,482,1045,518,910,515,1148,451,872,441,1166,402,829,392,1021,650,934,646,1062,716,923,710,1057,802,913,810
112,990,476,1048,521,904,510,1139,448,878,441,1145,397,834,381,1018,645,933,641,1048,710,921,707,1058,799,916,810
113,992,467,1045,512,902,503,1133,438,877,446,1141,388,837,378,1014,631,935,630,1050,703,923,705,1059,799,916,808
114,994,460,1049,499,902,493,1130,434,875,441,1137,366,834,371,1017,625,935,625,1045,697,920,700,1060,798,914,808
115,986,452,1047,486,906,486,1129,416,873,426,1131,357,823,367,1024,615,938,614,1058,701,913,701,1061,797,912,808
116,986,435,1046,475,905,474,1114,410,867,419,1118,357,829,354,1025,605,934,604,1054,701,909,703,1058,800,914,810
117,987,432,1042,468,907,471,1115,403,879,403,1126,357,846,347,1028,605,935,604,1067,702,911,700,1060,803,915,813
118,993,420,1055,464,914,465,1105,392,877,388,1121,331,834,329,1030,601,933,599,1057,698,920,699,1059,801,919,809
119,998,413,1055,450,903,449,1103,393,886,392,1118,312,844,320,1025,590,935,588,1039,698,922,699,1051,803,916,806
120,995,414,1046,456,911,456,1097,387,886,398,1113,311,843,320,1034,590,941,589,1046,697,919,697,1053,801,918,810
121,998,411,1040,450,914,450,1088,387,898,400,1110,306,839,312,1029,582,938,582,1044,691,927,696,1055,800,919,811
122,988,407,1047,441,919,443,1095,388,919,403,1106,303,843,309,1027,581,939,580,1031,692,929,693,1051,800,918,810
123,991,404,1060,441,917,438,1092,380,908,385,1109,298,847,307,1029,578,940,576,1038,695,933,690,1054,799,919,809
124,981,399,1055,428,919,436,1088,371,883,366,1105,293,824,304,1028,575,928,576,1029,688,926,691,1051,797,917,804
125,984,396,1055,423,910,429,1078,358,879,358,1101,285,820,297,1026,568,932,568,1022,683,934,686,1050,797,922,805
126,989,393,1060,421,909,426,1083,352,889,357,1106,292,825,296,1024,569,929,568,1021,687,927,687,1040,802,918,808
127,997,389,1062,422,908,427,1092,348,886,356,1103,287,826,294,1026,567,931,567,1024,686,927,685,1040,801,918,808
128,984,389,1066,418,904,422,1081,349,889,357,1101,284,821,296,1020,564,934,566,1020,687,925,688,1045,799,918,809
129,989,390,1069,417,907,422,1082,345,886,350,1096,279,840,294,1020,561,935,562,1020,688,927,687,1045,800,917,808
130,1000,389,1077,419,916,424,1090,342,890,345,1094,277,827,289,1020,564,933,565,1027,691,929,691,1046,801,921,810
131,995,390,1080,421,924,424,1100,337,897,342,1097,269,842,281,1022,563,938,564,1029,693,929,696,1044,802,925,805
132,993,390,1064,421,923,425,1098,336,911,340,1105,267,876,279,1032,562,939,560,1030,687,930,685,1048,800,918,807
133,998,388,1063,418,933,421,1109,330,924,345,1105,270,878,283,1034,560,942,558,1034,686,929,684,1050,798,920,808
134,999,386,1068,419,936,422,1104,336,933,352,1106,269,879,290,1041,563,946,557,1024,683,934,682,1053,797,920,807
135,996,385,1073,424,932,420,1100,337,928,352,1102,268,877,287,1025,558,946,559,1038,686,932,684,1052,798,921,808
136,997,387,1069,419,931,421,1097,340,933,351,1111,277,885,298,1025,560,947,560,1026,685,934,684,1056,797,922,808
137,999,388,1072,421,941,423,1095,348,935,351,1121,280,875,293,1027,558,950,559,1031,683,935,682,1055,796,922,806
138,999,387,1073,420,940,423,1095,342,930,346,1117,279,872,290,1028,558,950,559,1032,683,935,682,1055,795,924,806
139,1001,388,1074,421,944,423,1094,352,934,354,1123,283,871,294,1026,559,950,560,1032,684,934,683,1054,796,922,807
140,999,388,1073,421,942,423,1094,349,932,353,1123,284,871,293,1027,559,951,561,1030,685,934,684,1055,797,922,807
141,999,387,1073,421,942,422,1094,365,932,354,1125,285,872,294,1027,558,950,559,1032,685,934,684,1055,797,922,808
142,999,387,1072,421,944,423,1088,368,936,358,1124,286,877,298,1025,559,950,561,1033,684,934,684,1054,797,921,808
143,999,387,1073,422,943,423,1088,367,936,357,1125,288,877,299,1026,559,950,561,1033,684,932,684,1054,797,921,808
144,1000,389,1071,419,937,423,1085,354,940,355,1118,288,881,298,1034,558,941,556,1031,680,922,678,1049,792,911,805
145,997,387,1068,420,939,424,1086,352,935,354,1121,287,874,298,1035,560,944,558,1028,681,922,679,1049,794,914,805
146,997,387,1066,421,940,424,1085,352,939,357,1121,287,875,299,1035,561,944,559,1029,681,923,679,1049,793,915,805
147,996,387,1066,418,941,421,1091,348,937,358,1123,284,873,298,1033,559,943,557,1038,681,923,677,1048,794,913,805
148,995,386,1064,418,942,420,1092,348,941,360,1124,285,876,298,1035,560,945,557,1042,681,922,677,1047,795,913,805
149,995,385,1068,423,944,421,1096,344,937,359,1122,283,870,297,1032,560,944,557,1040,682,925,679,1049,798,913,806
150,998,383,1076,421,945,421,1120,346,934,356,1132,280,873,297,1031,555,954,556,1047,679,930,680,1054,797,918,804
151,999,387,1083,420,946,421,1133,338,927,343,1127,279,876,288,1025,548,947,550,1025,680,933,681,1051,797,914,806
152,998,389,1077,422,950,422,1112,346,927,343,1124,285,882,287,1033,558,943,555,1038,685,929,685,1047,801,913,807
153,1002,387,1084,421,952,421,1134,338,931,347,1132,279,882,291,1042,561,946,558,1025,683,934,685,1048,801,920,809
154,1014,380,1072,413,965,418,1144,355,934,362,1151,288,876,295,1031,559,948,560,1042,685,927,683,1043,801,913,807
155,1010,385,1076,414,954,419,1149,357,920,363,1144,293,882,300,1033,560,946,561,1032,681,925,683,1046,801,913,808
156,1007,380,1076,409,962,412,1161,356,910,365,1163,284,887,288,1044,559,949,555,1055,678,924,666,1050,795,918,800
157,1011,385,1088,417,953,415,1182,364,906,370,1168,282,893,298,1032,559,950,559,1034,685,934,682,1043,798,922,806
158,1025,384,1092,415,974,422,1195,376,893,374,1171,301,877,295,1052,559,960,559,1055,685,933,686,1051,800,928,808
159,1030,379,1094,421,948,418,1212,395,849,382,1203,314,873,301,1045,561,952,560,1058,692,935,691,1048,801,918,809
160,1030,383,1102,425,953,423,1227,402,849,401,1203,321,861,318,1043,559,950,558,1038,693,951,695,1042,804,924,808
161,1059,382,1117,424,975,428,1231,430,867,441,1232,375,859,395,1078,563,976,561,1067,694,967,696,1051,801,930,802
162,1063,375,1118,426,971,430,1246,458,886,469,1239,416,848,444,1066,570,975,569,1066,695,971,699,1052,802,969,810
163,1079,383,1137,433,966,429,1240,476,909,490,1247,433,854,487,1097,574,989,572,1083,696,1016,700,1064,794,1021,809
164,1091,380,1144,430,997,423,1228,478,926,485,1263,449,855,506,1110,569,1003,567,1090,687,1033,696,1072,796,1040,811
165,1098,376,1148,428,999,421,1226,480,956,500,1260,457,876,520,1113,574,1014,571,1105,700,1046,705,1090,806,1062,805
166,1102,375,1154,426,1019,420,1211,482,967,497,1264,486,892,542,1114,566,1030,565,1102,697,1092,700,1083,807,1136,802
167,1115,372,1153,428,1044,418,1191,492,1030,498,1267,488,998,560,1114,566,1060,565,1116,703,1117,696,1147,815,1116,796
168,1138,370,1156,422,1047,414,1202,486,1048,493,1280,492,1051,546,1128,574,1072,571,1129,697,1134,699,1059,805,1218,824
169,1144,370,1186,429,1073,418,1207,495,1039,496,1305,517,1036,568,1149,572,1093,569,1142,696,1162,692,1046,796,1249,815
170,1184,367,1207,428,1071,414,1243,498,1045,503,1338,499,1032,573,1175,569,1103,567,1175,685,1166,685,1050,791,1253,814
171,1187,360,1223,421,1070,406,1246,499,1051,499,1351,507,1032,580,1184,565,1106,563,1188,692,1187,692,1061,786,1257,820
172,1209,358,1229,415,1089,401,1272,490,1059,496,1359,501,1034,581,1197,561,1114,560,1191,687,1210,693,1058,786,1264,832
173,1232,346,1264,408,1093,387,1297,488,1067,497,1369,499,1039,576,1238,571,1128,568,1206,711,1220,715,1107,798,1254,828
174,1230,336,1269,394,1100,381,1307,477,1074,486,1371,495,1031,568,1249,561,1135,561,1233,709,1221,715,1159,801,1226,816
175,1276,342,1291,393,1109,379,1339,477,1073,474,1456,494,1040,557,1258,557,1143,554,1266,695,1251,703,1192,810,1257,819
176,1268,330,1313,393,1123,375,1357,478,1090,465,1485,491,1046,541,1276,548,1150,545,1295,692,1252,698,1244,811,1254,818
177,1278,325,1324,390,1129,371,1368,479,1094,464,1505,491,1054,547,1300,552,1168,548,1327,698,1255,700,1280,823,1261,834
178,1307,313,1354,388,1148,368,1372,480,1103,475,1525,491,1053,548,1321,553,1193,552,1353,717,1262,725,1308,828,1285,838
179,1311,311,1347,389,1154,362,1403,476,1103,464,1532,490,1069,530,1329,545,1201,545,1380,708,1229,725,1370,837,1279,842
180,1316,306,1354,381,1168,355,1427,468,1110,449,1552,493,1075,527,1321,524,1203,523,1402,674,1237,692,1420,829,1287,838
181,1354,301,1383,383,1186,353,1455,472,1127,451,1603,493,1115,521,1342,537,1216,537,1436,725,1231,742,1482,829,1295,844
182,1360,302,1406,378,1192,352,1466,467,1131,451,1613,491,1120,519,1349,530,1220,529,1451,724,1236,737,1502,836,1295,840
183,1424,288,1460,365,1239,341,1520,460,1194,446,1650,494,1169,505,1395,525,1261,526,1494,713,1270,748,1504,839,1313,840
184,1452,286,1465,360,1258,346,1545,463,1207,454,1639,495,1169,532,1418,530,1281,533,1499,717,1274,742,1508,830,1301,841
185,1488,287,1471,354,1277,344,1553,456,1218,462,1650,493,1186,527,1425,524,1295,523,1500,712,1296,731,1515,846,1309,842
186,1483,285,1487,358,1275,336,1553,461,1210,459,1657,494,1195,535,1433,528,1294,527,1494,727,1295,747,1501,831,1320,842
187,1510,275,1508,356,1291,331,1564,449,1223,443,1644,493,1196,519,1442,526,1313,524,1485,722,1312,722,1477,832,1308,832
188,1519,282,1509,354,1300,333,1570,449,1236,441,1666,498,1203,518,1445,529,1313,525,1489,717,1321,718,1471,841,1318,837
189,1534,280,1523,354,1303,331,1576,448,1247,438,1651,490,1210,517,1461,544,1325,538,1469,731,1320,722,1453,839,1308,832
190,1535,272,1543,353,1317,334,1578,457,1259,443,1689,487,1214,522,1476,538,1340,532,1498,726,1338,712,1473,835,1310,841
191,1555,273,1548,350,1330,331,1581,454,1256,451,1690,488,1225,533,1492,541,1358,534,1512,728,1350,715,1485,836,1309,829
192,1555,276,1551,355,1338,336,1595,459,1264,448,1681,486,1226,532,1495,532,1360,526,1514,711,1353,693,1486,845,1311,831
193,1544,265,1564,352,1338,331,1605,459,1276,442,1695,485,1234,529,1508,538,1367,531,1504,715,1359,700,1484,843,1317,836
194,1556,267,1566,353,1344,330,1603,456,1270,443,1650,487,1241,521,1513,535,1373,527,1512,715,1358,697,1491,838,1329,837
195,1558,263,1575,351,1342,326,1603,458,1276,440,1666,507,1235,520,1520,531,1369,523,1511,714,1358,701,1496,839,1336,839
196,1555,265,1575,352,1341,327,1592,453,1275,442,1657,498,1239,522,1517,536,1371,529,1510,719,1365,707,1491,837,1341,837
197,1556,266,1579,358,1346,327,1592,463,1272,445,1688,513,1240,533,1517,539,1371,532,1514,722,1367,701,1483,830,1336,829
198,1565,266,1582,361,1345,327,1586,474,1274,446,1674,520,1242,530,1516,543,1368,535,1507,722,1364,704,1483,830,1337,831
199,1563,268,1589,359,1345,331,1585,480,1290,455,1668,517,1247,535,1524,552,1375,543,1515,738,1365,724,1479,834,1351,830
200,1561,270,1586,359,1340,333,1587,480,1287,456,1671,534,1248,540,1517,556,1373,547,1500,745,1363,729,1472,834,1355,831
