FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
33,975,530,1041,545,966,533,1031,368,962,364,1056,341,892,267,1048,563,966,563,1002,562,972,562,1028,687,1008,683
34,972,541,1030,557,969,553,1028,563,980,539,1050,344,898,265,1018,564,964,562,998,558,971,558,1023,685,1008,681
35,966,539,1027,556,965,553,1019,546,976,539,1055,344,897,265,1015,564,961,563,996,560,806,565,1022,684,1007,673
36,490,684,447,656,558,675,470,587,651,600,597,586,604,585,567,517,628,537,480,353,589,374,574,391,890,264
37,576,677,901,633,589,673,987,539,970,368,984,543,1035,345,953,545,885,563,993,369,551,388,1015,672,1004,671
38,954,529,1008,533,960,532,1084,374,980,367,1052,345,1004,342,1017,556,962,545,986,596,856,611,1013,682,1010,674
39,1045,348,1121,392,956,413,1152,376,946,363,1068,321,906,267,1059,546,958,554,1066,638,892,641,1032,676,1016,673
40,1045,348,1119,391,969,394,1120,377,936,353,1066,320,915,272,1060,544,964,554,1062,639,943,660,1028,676,1021,673
41,1043,347,1118,388,963,397,1146,371,939,352,1069,318,919,270,1062,546,961,556,1060,650,937,661,1026,673,1020,671
42,1047,348,1107,391,972,389,1110,376,937,351,1062,317,920,271,1055,544,962,555,1062,651,946,661,1025,673,1022,671
43,1041,345,1108,393,958,403,1124,367,940,345,1172,270,906,265,1046,550,947,560,1064,656,895,663,1026,671,1017,671
44,1038,346,1103,394,962,409,1122,365,940,347,1161,273,907,265,1033,552,949,559,1040,658,838,640,1023,671,1018,670
45,1036,348,1094,393,959,417,1124,374,940,348,1158,275,910,266,1024,551,944,556,1035,647,836,640,1026,669,1018,676
46,1025,356,1030,470,948,483,1123,378,980,367,1153,284,915,265,1008,555,938,562,1012,588,761,590,1020,676,1017,674
47,949,523,972,539,962,551,1039,377,982,370,1060,329,1048,329,967,542,954,545,998,555,757,561,1018,682,1016,674
48,983,676,1022,632,579,676,1029,563,811,512,1018,659,589,645,1004,558,881,545,992,526,531,386,1017,681,994,673
49,577,679,1018,593,581,676,1033,562,765,475,1048,330,931,279,1007,559,885,561,995,534,696,562,1022,682,996,675
50,491,716,1010,630,516,707,1030,565,766,512,1004,566,584,645,1003,560,882,559,993,531,590,640,1021,682,996,674
51,491,714,1013,613,515,707,1030,565,768,537,1004,566,584,645,1002,561,881,560,994,554,581,607,1020,682,997,674
52,576,677,1015,591,581,674,1031,562,758,442,1046,331,933,283,1001,560,882,561,995,557,694,565,1020,683,998,675
53,955,537,1028,555,588,669,1088,377,744,396,1064,330,929,276,1013,557,890,563,988,601,747,615,1032,683,999,676
54,970,522,1054,502,845,496,1116,376,751,380,1102,328,931,275,1025,559,900,566,1010,591,747,600,1035,681,1000,676
55,963,530,1050,531,591,668,1094,379,746,398,1104,330,933,277,1023,558,895,563,1008,605,751,616,1034,681,997,676
56,952,544,1028,559,585,670,1091,378,750,417,1065,334,933,278,1015,558,889,561,984,597,746,593,1030,681,995,675
57,956,535,1032,552,590,668,1092,379,746,398,1068,332,929,275,1022,557,896,562,1008,603,752,614,1034,680,996,675
58,961,532,1047,534,592,667,1094,377,745,398,1067,332,934,279,1020,557,895,564,1009,603,751,616,1034,680,998,676
59,975,516,1102,403,884,489,1116,375,758,373,1100,330,970,305,1027,557,904,566,1011,589,750,599,1036,681,1001,676
60,972,563,1065,579,961,559,1086,376,806,450,1058,330,1013,328,995,563,885,564,994,558,698,561,1019,677,757,595
61,1034,349,1106,391,927,428,1120,376,953,360,1130,306,916,265,1045,550,940,558,1042,640,825,642,1036,677,1008,674
62,1031,345,1105,388,933,409,1119,376,952,361,1157,286,916,266,1047,560,921,574,1043,652,878,644,1035,677,1008,674
63,1045,341,1106,387,952,393,1120,375,939,347,1157,287,917,263,1057,551,963,559,1076,645,949,662,1041,676,1019,673
64,1043,340,1107,386,949,392,1121,375,939,347,1167,275,917,263,1057,551,956,561,1075,645,947,661,1042,676,1018,674
65,1039,343,1108,387,941,402,1122,376,938,350,1162,278,915,266,1054,551,953,560,1069,646,938,662,1038,676,1016,673
66,1038,344,1108,387,940,404,1122,376,952,360,1155,288,914,265,1052,551,950,559,1067,648,892,664,1038,676,1015,673
67,1043,343,1108,386,943,399,1123,376,937,349,1159,280,914,265,1056,549,955,558,1073,646,943,662,1040,676,1017,673
68,1034,344,1106,385,940,405,1122,377,952,359,1158,278,913,262,1049,549,949,558,1068,635,886,644,1039,677,1009,675
69,1039,344,1108,386,941,404,1123,376,951,358,1161,279,912,262,1052,548,952,557,1071,635,892,644,1042,677,1011,675
70,1041,342,1109,385,943,400,1122,376,937,347,1154,288,913,263,1056,548,956,557,1076,633,943,661,1045,677,1015,675
71,1038,344,1108,384,941,402,1122,376,937,349,1154,281,915,263,1052,548,952,556,1071,635,937,644,1042,678,1013,675
72,963,535,1023,552,971,549,1077,377,988,371,1054,330,1024,328,973,561,925,564,996,561,758,588,1020,676,1002,674
73,965,516,1023,523,961,522,1084,376,983,370,1096,329,1015,328,1012,561,934,567,975,640,811,637,1017,668,1004,670
74,968,515,1042,500,963,520,1084,377,983,370,1055,332,1013,329,1013,562,935,567,973,640,811,638,1018,668,1003,671
75,1021,361,1075,401,941,483,1110,376,981,370,1100,326,1004,323,1018,560,955,554,984,623,814,639,1021,680,1006,671
76,1022,361,1075,400,941,460,1110,376,982,371,1098,327,971,304,1017,561,939,568,1026,635,806,622,1019,680,1007,671
77,965,517,1018,506,961,522,1081,376,982,371,1054,330,1012,328,1008,561,931,566,975,620,808,637,1021,672,1003,670
78,1031,354,1094,391,949,415,1115,374,976,370,1141,289,927,272,1034,561,963,558,1036,639,830,643,1029,673,1016,673
79,1035,351,1099,389,947,410,1116,374,972,369,1144,288,927,271,1051,550,966,558,1040,638,886,644,1033,672,1018,673
80,1035,350,1100,389,949,408,1117,374,969,368,1144,288,927,271,1054,549,969,558,1041,650,887,644,1031,671,1019,673
81,1033,352,1096,391,952,412,1116,374,973,369,1143,288,927,272,1050,549,969,558,1038,639,886,645,1028,672,1019,673
82,1035,350,1100,389,945,407,1117,374,937,351,1147,285,926,268,1050,548,966,557,1042,648,893,644,1033,673,1017,671
83,1024,361,1075,402,938,458,1112,376,977,372,1101,326,974,307,1011,561,905,572,1007,625,750,618,1023,670,1012,671
84,1007,577,1023,583,972,580,1062,472,981,370,1061,331,1029,330,972,560,926,547,1015,585,749,562,1024,683,1004,672
85,1006,572,1020,564,966,559,1037,377,978,373,1057,331,1023,331,1000,562,923,547,1019,602,744,586,1023,684,1005,671
86,1004,576,1020,583,991,575,1033,578,955,438,1055,333,1025,331,1002,564,931,563,1021,603,747,585,1025,685,1007,671
87,1003,579,1015,586,998,578,1029,513,981,478,1056,333,1046,333,1002,565,959,550,1017,591,980,614,1028,686,1007,673
88,951,625,1013,591,969,586,1033,512,930,474,1059,333,1046,333,971,565,892,549,1012,588,745,565,1025,686,1005,672
89,1042,356,1102,396,953,438,1114,373,976,368,1136,308,976,304,1041,542,951,552,1036,627,823,619,1044,686,1022,677
90,1042,344,1107,387,978,388,1116,372,944,340,1158,276,930,268,1067,540,986,549,1087,632,1016,644,1050,681,1035,680
91,1034,342,1100,388,976,387,1124,369,947,340,1159,274,926,267,1073,543,989,552,1088,618,1013,639,1044,678,1031,678
92,1042,355,1098,395,974,424,1118,381,978,372,1106,331,973,309,1032,542,956,548,1031,615,880,616,1036,685,1017,673
93,960,605,1016,590,973,583,1038,550,969,512,991,572,1051,350,963,546,887,544,995,575,746,540,1019,678,1003,673
94,944,635,1009,627,929,612,1026,580,922,541,1000,660,893,594,956,545,878,544,996,572,705,517,1013,678,995,674
95,965,554,1023,557,982,557,1042,487,967,452,1060,339,1050,340,1013,558,969,559,1001,593,807,585,1016,687,999,677
96,521,654,519,638,597,654,603,552,689,579,607,573,609,587,620,563,699,583,584,403,594,404,594,399,658,406
97,476,658,482,635,562,649,568,579,615,596,606,597,604,597,615,558,656,561,550,407,586,407,605,395,657,397
98,477,637,487,614,558,629,576,552,611,575,600,585,598,585,621,562,623,563,555,420,556,419,608,389,662,407
99,478,633,481,630,564,631,524,553,612,573,598,576,608,583,613,566,659,586,526,422,560,420,596,395,660,411
100,481,648,481,631,562,646,571,550,612,575,598,574,598,587,609,565,654,584,525,422,557,421,593,394,656,412
101,568,647,964,581,983,577,970,505,955,484,1035,358,1036,359,963,564,961,567,977,547,748,583,1017,679,1009,677
102,1033,357,1017,402,1055,403,994,375,1048,386,905,277,1061,353,1020,546,1044,547,1032,627,1032,638,1038,677,1036,675
103,1033,360,1085,400,988,406,1116,380,954,374,1161,288,909,277,1065,548,1000,556,1072,639,1019,643,1040,681,1031,677
104,1015,376,979,433,1092,424,981,392,1119,395,908,275,1112,330,1000,545,1047,548,1021,618,1030,620,1027,676,1022,674
105,1029,374,1086,411,991,416,1116,377,969,375,1147,289,905,279,1074,532,1005,540,1070,621,1030,624,1050,687,1026,683
106,1033,381,1086,418,988,415,1124,373,972,372,1173,283,923,281,1078,532,1007,535,1073,617,1033,621,1065,683,1016,686
107,1036,385,1105,419,986,420,1129,369,964,362,1176,281,921,275,1083,532,1003,536,1079,620,1034,622,1062,685,1021,687
108,1037,389,1111,423,1004,421,1134,363,964,363,1173,287,908,280,1096,534,1022,538,1090,615,1042,619,1076,688,1028,692
109,1038,392,1115,424,1003,424,1132,362,955,355,1160,302,906,286,1088,535,1013,543,1081,624,1039,628,1057,686,1023,687
110,1045,393,1078,426,1029,427,1054,375,1031,378,1158,302,1157,304,1076,535,1042,537,1068,614,1055,618,1047,688,1029,688
111,1034,397,1080,422,1013,429,1060,406,1007,403,1149,307,917,299,1084,535,1035,540,1081,618,1047,622,1053,689,1024,690
112,1038,399,1060,424,1043,428,1064,405,1047,408,917,292,1147,319,1067,534,1057,536,1063,610,1071,612,1046,688,1036,689
113,1038,406,1107,430,1000,435,1138,394,955,378,1161,316,910,302,1086,544,1016,548,1085,614,1040,619,1070,689,1027,691
114,1036,408,1067,436,1042,439,1065,398,1054,402,911,308,1161,320,1056,545,1046,547,1060,620,1051,628,1042,690,1035,689
115,1032,411,1048,449,1044,452,1043,409,1035,429,918,312,1068,380,1027,551,1026,553,1025,616,1023,619,1037,687,1026,684
116,1038,421,1105,449,994,447,1129,410,954,394,1157,339,909,320,1086,543,1015,547,1089,614,1037,621,1066,688,1024,692
117,1032,425,1038,453,1049,453,1051,422,1125,424,923,337,1149,362,1033,546,1051,546,1038,615,1051,617,1027,685,1033,683
118,1030,427,1105,459,986,460,1141,411,950,403,1146,359,925,348,1088,550,1011,554,1073,619,1030,626,1070,685,1018,686
119,1036,427,1106,460,990,459,1154,415,941,409,1160,361,917,361,1086,548,1011,552,1086,617,1031,623,1073,684,1023,684
120,1035,438,1094,466,987,471,1129,454,942,433,1163,371,919,361,1065,573,1003,577,1066,638,1019,647,1044,686,1016,682
121,1041,441,1083,469,1000,479,1132,449,1027,449,1161,368,928,366,1054,570,1011,573,1064,631,1021,643,1042,689,1023,687
122,1034,447,1110,478,973,486,1156,427,939,404,1168,370,924,362,1065,568,1001,577,1079,629,1026,638,1066,688,1012,689
123,1026,452,1104,479,965,487,1147,437,940,413,1167,372,924,365,1062,568,998,577,1071,630,1021,639,1067,690,1005,684
124,1028,453,1095,481,982,487,1159,428,940,418,1164,372,925,369,1061,569,1000,576,1078,632,1029,641,1061,690,1014,688
125,1034,459,1101,486,991,494,1162,436,945,425,1164,375,927,370,1072,580,1005,589,1076,636,1032,647,1059,693,1019,692
126,1031,460,1077,486,993,490,1145,442,1022,468,1156,371,925,376,1057,574,1015,578,1063,632,1034,640,1046,692,1024,689
127,1032,459,1081,482,999,488,1138,440,944,429,1149,375,929,376,1072,554,1015,564,1059,623,1031,630,1054,682,1020,684
128,1030,466,1082,494,979,499,1139,442,949,428,1152,380,940,382,1072,589,1001,594,1070,638,1022,648,1060,687,1009,687
129,1033,470,1060,488,1023,494,1075,472,1034,472,1142,388,1033,450,1047,568,1027,573,1043,641,1035,648,1048,681,1029,680
130,1035,465,1054,488,1029,494,1056,473,1026,475,1142,394,1037,449,1047,570,1033,575,1034,646,1036,653,1039,682,1024,686
131,1039,469,1064,493,1033,495,1052,495,1009,495,1143,412,1034,453,1053,569,1029,584,1033,645,1031,651,1044,682,1032,682
132,1036,472,1095,490,1002,497,1116,503,977,507,1141,415,935,417,1070,574,1011,577,1053,646,1021,656,1060,687,1025,693
133,1037,478,1097,493,1002,500,1122,502,982,507,1154,413,923,405,1072,581,1018,588,1063,635,1027,651,1054,685,1026,682
134,1033,479,1094,490,997,498,1121,498,975,508,1146,419,936,420,1076,570,1015,576,1059,633,1022,645,1052,684,1020,683
135,1027,481,1078,498,1009,503,1065,513,982,513,1054,479,948,446,1060,584,1016,589,1049,651,1022,657,1044,686,1017,683
136,1033,485,1089,500,997,505,1089,529,971,510,1083,456,947,441,1078,585,1016,593,1067,637,1028,657,1054,680,1020,677
137,1034,488,1104,503,1003,508,1078,530,970,513,1140,418,947,443,1082,582,1014,589,1065,654,1017,658,1046,682,1018,679
138,1033,484,1093,500,1000,504,1087,533,973,512,1068,475,949,446,1073,589,1013,594,1063,660,1022,662,1062,684,1016,681
139,1034,488,1087,501,1002,503,1085,530,972,510,1064,477,946,442,1072,588,1013,592,1059,662,1024,667,1060,688,1015,685
140,1032,491,1079,504,1006,512,1081,534,989,516,1066,479,947,443,1071,588,1018,594,1060,660,1025,663,1050,682,1017,677
141,1029,495,1090,512,998,517,1096,538,982,529,1078,503,947,444,1077,580,1015,588,1069,631,1023,641,1074,687,1031,682
142,1030,492,1084,508,998,514,1102,542,974,527,1064,507,989,498,1080,576,1018,585,1070,627,1025,635,1074,687,1026,682
143,1031,494,1083,510,992,515,1101,544,973,525,1058,506,956,462,1080,581,1020,587,1068,625,1025,632,1070,689,1025,683
144,1032,496,1084,510,995,515,1106,547,979,540,1082,554,994,523,1079,578,1020,585,1075,623,1025,628,1073,691,1017,686
145,1030,495,1083,509,994,513,1104,547,977,536,1075,524,992,519,1079,576,1022,584,1074,624,1026,629,1073,691,1020,686
146,1030,495,1082,509,992,514,1106,547,977,537,1085,550,992,520,1079,576,1021,584,1077,624,1026,629,1077,692,1019,687
147,1029,495,1080,510,991,516,1107,546,977,536,1084,525,994,521,1077,577,1021,585,1079,624,1025,629,1080,692,1018,689
148,1028,493,1081,507,995,514,1104,544,979,528,1081,526,996,522,1079,574,1025,580,1074,622,1030,628,1075,690,1022,685
149,1027,493,1087,509,996,513,1106,540,981,525,1077,525,995,523,1078,573,1026,581,1071,623,1031,629,1072,690,1025,683
150,1027,492,1088,509,996,514,1107,540,990,534,1079,523,996,521,1082,574,1030,586,1075,623,1036,631,1074,689,1019,686
151,1032,489,1090,507,998,514,1118,538,979,530,1088,527,999,528,1084,575,1026,586,1086,617,1033,628,1080,684,1018,682
152,1035,482,1096,497,1005,506,1110,516,980,516,1085,479,991,479,1077,572,1021,578,1065,629,1027,637,1061,680,1033,680
153,1033,479,1084,494,1011,502,1087,516,986,514,1076,480,951,443,1072,571,1021,574,1048,627,1020,636,1056,679,1017,677
154,1038,479,1090,491,1007,498,1096,513,981,512,1082,477,944,437,1074,566,1022,569,1051,626,1020,635,1048,682,1018,681
155,1042,481,1092,495,1005,497,1087,525,967,518,1045,491,965,467,1069,563,1016,565,1049,623,1012,628,1043,681,1017,677
156,1040,475,1100,490,991,493,1132,488,950,461,1151,416,907,396,1074,569,1008,575,1066,626,1021,635,1066,688,1014,688
157,1038,469,1075,489,1024,495,1067,478,1029,479,1064,453,911,399,1058,569,1027,573,1041,645,1029,649,1041,684,1026,686
158,1042,465,1105,486,992,487,1161,451,948,449,1146,407,924,400,1071,568,1005,574,1061,632,1015,636,1053,685,1012,684
159,1035,461,1098,481,994,487,1159,446,952,452,1152,392,926,393,1079,569,999,572,1064,629,1013,638,1059,685,1010,685
160,1042,453,1090,472,998,480,1163,444,952,454,1152,394,917,375,1069,566,1016,571,1051,639,1025,649,1037,689,1018,688
161,1048,451,1096,473,1006,481,1128,466,975,457,1159,386,921,375,1067,570,1017,574,1057,635,1028,640,1041,689,1021,686
162,1033,444,1084,471,997,481,1158,432,989,452,1156,380,929,370,1069,577,1018,587,1076,641,1032,655,1044,688,1017,680
163,1048,442,1095,464,993,475,1119,465,977,467,1171,376,922,366,1064,563,1004,569,1054,635,1013,639,1039,677,1015,683
164,1055,433,1112,459,994,464,1159,440,942,440,1173,376,921,370,1070,561,1011,566,1062,621,1017,636,1043,675,1022,682
165,1038,426,1106,450,988,452,1155,431,945,412,1163,367,927,367,1090,547,1004,551,1106,614,1026,624,1059,674,1017,671
166,1037,421,1097,448,996,451,1153,431,976,432,1158,370,935,365,1084,547,1022,551,1079,618,1032,623,1052,673,1025,670
167,1040,413,1080,441,1018,448,1129,428,1024,429,1145,364,1067,385,1065,544,1029,548,1057,631,1038,633,1045,680,1030,674
168,1041,411,1097,440,1003,446,1157,417,982,423,1160,358,923,327,1074,549,1015,554,1062,637,1024,641,1045,681,1018,675
169,1039,409,1076,446,997,477,1124,420,992,422,1152,349,1020,381,1046,565,998,570,1040,632,1013,635,1046,680,1008,673
170,1047,395,1114,429,996,430,1165,377,940,361,1180,316,920,306,1070,558,1001,561,1049,635,1021,640,1044,676,1016,673
171,1040,397,1063,437,1035,440,1039,409,1035,401,1164,306,1045,358,1050,561,1032,566,1041,641,1037,643,1044,678,1026,674
172,1039,391,1081,419,1017,423,1044,375,989,373,1176,293,921,289,1081,541,1028,546,1088,636,1037,643,1037,680,1027,675
173,1045,387,1119,420,1008,418,1129,370,965,365,1183,291,917,288,1096,534,1012,540,1112,621,1027,632,1054,680,1019,679
174,1031,377,1077,415,991,418,1128,378,975,372,1177,286,917,282,1065,535,992,544,1054,612,1001,631,1026,677,1012,672
175,1015,383,964,533,948,533,977,390,977,391,1032,357,1004,362,1007,564,974,582,1018,613,857,609,1025,679,1008,673
176,489,637,477,632,595,635,531,510,615,557,600,579,607,579,572,567,654,586,521,433,588,428,584,399,591,399
177,954,590,1004,584,978,583,1003,474,979,387,1046,358,1032,355,976,580,964,583,1010,612,739,585,1024,672,1008,669
178,480,607,477,611,566,607,573,474,631,503,585,390,593,398,607,570,625,586,527,488,557,457,595,624,603,644
179,961,553,1013,566,997,562,997,480,982,377,1027,341,919,265,974,581,966,584,992,609,739,610,1015,669,604,645
180,953,626,1024,613,968,607,1024,575,809,511,1002,574,591,633,886,551,787,565,1004,592,700,541,1001,673,752,601
181,1029,349,1104,390,921,410,1125,372,957,361,1061,335,929,270,1030,569,901,574,1040,662,809,664,1034,686,1007,689
182,1030,350,1107,390,933,426,1148,371,968,364,1130,320,918,268,1050,555,944,572,1037,653,868,666,1038,684,1009,683
183,1038,346,1107,391,973,388,1129,373,966,358,1146,296,930,271,1081,541,992,550,1107,624,1031,635,1052,686,1035,684
184,1029,341,1109,395,950,394,1149,371,940,343,1141,302,930,265,1073,556,975,563,1082,648,1002,657,1035,680,1021,677
185,1026,350,1028,539,882,540,1079,442,811,424,1062,338,914,266,1017,584,887,591,915,664,761,654,1006,679,852,699
186,1016,359,1063,444,944,461,1125,378,992,368,1101,331,1013,326,1028,574,941,585,978,650,819,661,1016,678,995,676
187,1020,349,1029,503,896,510,1093,377,802,404,1064,334,1018,330,1023,577,931,586,963,665,816,662,1019,682,988,679
188,1019,356,1061,444,978,455,1123,379,996,368,1104,329,1018,327,1029,573,972,579,975,650,859,666,1019,683,997,681
189,1022,355,1084,400,975,425,1132,379,980,363,1110,319,975,290,1060,562,985,570,1042,646,918,667,1035,683,1011,681
190,1022,356,1082,402,979,431,1131,380,995,371,1106,328,989,308,1035,566,979,572,1014,660,869,669,1023,682,1005,681
191,1023,356,1076,402,1012,425,1127,379,983,363,1057,326,1016,315,1031,569,986,573,1011,659,915,667,1021,682,1010,680
192,491,724,946,673,819,681,987,594,855,583,982,579,902,582,885,561,841,562,987,356,723,382,1007,327,935,280
193,490,720,944,675,820,682,1017,584,919,567,991,564,952,563,954,546,884,564,1008,364,716,380,940,273,1001,684
194,488,717,903,663,948,665,1019,569,990,563,977,540,944,277,955,550,954,550,983,361,520,376,1014,690,1003,687
195,488,713,964,596,972,591,1011,502,1004,377,939,277,941,278,960,551,929,586,993,550,755,565,1018,693,1006,691
196,576,666,975,568,974,565,1010,462,990,375,939,274,937,275,980,584,965,585,991,659,791,596,1022,694,1007,692
197,486,712,959,617,928,615,1009,502,988,380,937,276,938,277,933,587,930,588,993,382,750,539,1011,693,1002,690
198,580,668,1012,564,969,562,1036,428,990,375,1039,330,936,275,1011,568,963,568,995,659,790,596,1024,694,1008,691
199,1028,357,1099,394,940,440,1113,371,974,369,1094,332,932,277,1036,567,947,574,1007,666,822,654,1039,695,1010,692
200,1038,352,1106,390,953,414,1123,374,966,370,1131,300,929,273,1065,548,964,557,1044,649,884,654,1046,688,1018,690
201,1044,351,1115,389,945,409,1119,374,961,367,1135,300,929,273,1069,548,961,557,1046,649,891,670,1049,687,1018,688
202,1031,357,1102,393,895,506,1116,371,971,366,1094,337,927,274,1031,564,936,586,972,655,818,651,1029,694,1002,691
203,1032,350,1053,530,880,537,1114,370,810,423,1046,338,930,280,1019,564,891,570,961,653,808,649,1028,695,996,691
204,585,662,1014,559,588,665,1061,371,997,366,1073,337,1047,337,1008,561,929,565,1002,604,790,601,1024,689,992,681
205,574,660,1010,561,573,662,1044,470,989,363,1065,336,1036,336,973,564,883,569,917,577,737,602,1015,690,992,685
206,576,661,965,588,573,663,1021,506,994,364,1059,336,1033,336,960,550,874,571,976,655,738,603,1010,690,988,685
207,586,655,967,564,582,662,1045,471,988,364,1060,337,1024,333,967,587,874,592,858,632,741,629,1007,690,889,672
208,1019,355,1072,390,931,453,1114,372,972,365,1089,337,978,308,979,566,885,575,951,656,579,643,1011,693,593,652
209,1019,358,1069,394,929,453,1120,374,973,365,1095,337,982,310,982,566,890,575,955,654,576,638,1009,690,592,650
210,1028,351,1088,384,936,426,1124,381,950,355,1092,341,979,311,986,549,894,557,1002,632,578,638,1011,688,594,649
211,1028,352,1070,384,978,385,1123,375,959,360,1123,334,1028,335,1021,544,944,553,1014,607,577,637,1033,685,1010,684
212,1035,343,1102,382,970,380,1121,378,954,370,1104,340,940,287,1066,533,959,555,1076,628,956,651,1043,684,1018,685
213,1035,343,1109,384,967,380,1125,377,946,367,1082,331,930,278,1092,531,993,549,1120,622,986,648,1060,685,1037,684
214,1039,347,1099,382,976,387,1164,375,955,359,1146,297,940,276,1067,552,982,561,1063,662,909,674,1040,685,1018,689
215,1032,342,1104,379,948,387,1133,372,953,366,1039,328,943,280,1028,550,938,557,1006,666,805,667,1017,691,1003,687
216,1042,343,1117,383,960,380,1153,376,933,366,1057,340,937,290,1092,527,980,532,1096,619,920,624,1057,688,1021,683
217,1048,357,1017,533,987,530,1040,476,956,367,1026,338,1022,338,979,586,964,571,995,660,795,646,1011,693,997,689
