FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
74,982,492,1026,523,947,527,1097,518,886,526,1082,488,853,484,1012,606,973,610,1012,643,963,647,1005,710,939,713
75,972,490,1018,520,939,521,1050,534,884,528,1083,488,849,487,1009,607,973,610,1006,648,962,650,1002,712,938,715
76,972,491,1012,521,949,526,1039,535,941,540,1077,488,852,486,1005,606,976,609,1002,646,966,650,997,712,941,714
77,966,487,1019,518,933,517,1045,535,888,528,1082,492,868,483,1014,610,970,612,1014,644,957,647,1009,712,932,716
78,972,490,1022,520,935,520,1038,536,884,527,1084,492,867,480,1011,607,967,610,1018,650,951,653,1005,711,926,716
79,971,481,1034,515,923,508,1089,519,885,524,1078,490,876,479,1020,611,961,612,1032,649,949,651,1037,712,923,716
80,972,481,1036,514,929,512,1089,518,879,522,1071,481,862,470,1015,607,957,608,1030,646,944,646,1034,708,922,716
81,985,476,1040,511,937,506,1089,522,888,521,1075,491,877,473,1019,600,957,600,1031,646,950,648,1035,715,931,716
82,986,480,1043,512,932,509,1093,511,887,508,1072,448,873,443,1029,603,957,605,1032,633,951,632,1041,709,926,712
83,992,475,1054,511,943,509,1095,506,893,499,1068,443,865,435,1036,599,963,600,1037,629,955,627,1045,707,925,711
84,1000,453,1059,491,945,487,1082,506,893,486,1063,448,874,425,1030,575,961,576,1037,634,956,627,1046,713,923,709
85,1005,468,1061,501,953,499,1100,489,897,482,1068,419,860,420,1027,584,961,586,1031,629,960,626,1051,713,930,711
86,1012,433,1069,477,948,472,1113,480,892,462,1077,409,862,407,1031,573,959,574,1035,632,959,625,1053,713,926,711
87,999,435,1046,481,940,476,1087,460,911,452,1078,390,877,378,1039,582,954,581,1027,642,945,632,1050,715,927,711
88,990,429,1039,470,932,470,1093,442,912,449,1073,380,875,360,1026,568,954,572,1035,634,949,628,1053,709,918,710
89,994,416,1043,461,922,463,1105,415,880,404,1081,363,881,345,1027,563,954,566,1036,632,953,625,1048,708,923,706
90,1013,415,1060,453,942,451,1111,413,925,409,1076,350,884,343,1034,557,953,560,1042,630,960,625,1052,707,928,704
91,1000,408,1043,448,928,444,1098,397,884,384,1072,341,877,331,1024,566,948,568,1028,642,950,632,1046,713,926,712
92,1005,394,1041,428,930,427,1098,378,892,377,1065,317,883,306,1030,552,954,551,1020,636,940,627,1032,708,911,708
93,1005,392,1036,423,933,422,1095,380,893,384,1072,311,863,313,1028,544,958,543,1017,633,940,624,1021,701,918,697
94,993,380,1034,406,923,413,1097,367,893,382,1080,307,874,303,1024,531,948,533,1028,629,946,619,1026,698,921,694
95,980,360,1041,385,922,390,1084,372,888,375,1074,300,875,299,1034,522,949,522,1013,615,941,609,1021,698,923,696
96,972,357,1048,381,923,397,1079,364,894,361,1071,304,885,307,1031,505,952,510,1001,614,952,615,1007,713,930,716
97,976,366,1042,388,927,395,1065,359,901,352,1067,298,886,297,1029,522,957,525,1008,618,945,612,1013,712,924,708
98,969,348,1043,371,926,376,1067,345,896,350,1060,292,893,305,1038,521,955,522,1016,619,946,613,1021,714,930,713
99,975,359,1041,383,929,393,1071,350,898,348,1061,289,895,302,1033,524,954,526,1019,625,949,620,1021,713,930,708
100,975,351,1043,378,931,381,1077,350,890,355,1062,288,894,301,1036,519,951,520,1017,624,946,619,1019,713,931,712
101,959,345,1034,374,924,368,1073,363,881,341,1065,297,876,301,1031,507,950,510,1014,620,945,614,1018,712,928,713
102,968,357,1037,383,924,382,1060,367,885,363,1070,302,873,301,1033,506,951,508,1019,618,946,612,1018,711,924,706
103,966,358,1035,384,922,381,1071,365,884,362,1070,302,873,300,1032,507,949,510,1017,621,945,614,1018,712,927,712
104,963,357,1027,383,922,382,1079,368,884,362,1070,303,873,301,1027,503,950,508,1009,623,950,619,1014,713,929,713
105,972,364,1037,388,924,385,1070,367,886,364,1070,300,875,298,1032,517,948,518,1012,623,940,616,1018,712,925,711
106,979,368,1040,393,920,392,1077,363,887,359,1070,296,877,292,1031,519,947,520,1010,628,941,622,1019,713,926,712
107,983,372,1040,396,927,389,1078,364,892,362,1069,295,875,292,1026,523,942,524,1008,631,939,626,1018,713,925,713
108,984,372,1047,399,918,405,1069,358,898,368,1065,291,876,295,1026,525,945,528,1012,633,939,627,1022,713,923,713
109,989,372,1054,396,922,398,1065,364,892,370,1066,293,879,306,1021,523,945,526,1008,635,945,631,1018,712,923,712
110,980,363,1053,385,920,387,1073,364,890,368,1066,293,877,297,1036,519,941,519,1006,633,940,629,1018,712,921,712
111,979,359,1049,383,921,385,1069,362,893,365,1066,291,876,296,1035,518,942,518,1006,633,939,628,1019,712,921,712
112,975,363,1041,387,921,390,1070,363,893,365,1064,291,873,295,1031,523,941,523,1004,632,938,628,1018,712,920,712
113,967,362,1040,384,916,386,1069,369,890,369,1065,294,877,300,1033,522,940,522,1009,631,940,628,1021,712,922,713
114,965,361,1038,384,915,385,1070,368,890,368,1065,293,878,310,1031,522,938,522,1011,630,939,626,1022,712,922,713
115,965,360,1041,380,915,382,1070,370,888,370,1067,296,870,302,1031,517,937,517,1007,630,940,625,1020,712,924,706
116,966,361,1039,381,916,383,1069,368,880,369,1066,295,874,311,1032,518,939,518,1012,628,941,623,1021,713,923,713
117,966,360,1038,382,916,382,1069,368,880,369,1067,296,873,312,1033,518,939,518,1012,628,941,623,1021,712,922,713
118,972,368,1036,392,925,394,1069,367,884,368,1065,293,873,309,1030,529,942,529,1014,628,939,624,1023,712,922,713
119,972,367,1035,391,926,393,1069,366,883,366,1066,293,864,298,1031,528,943,528,1014,627,939,622,1022,711,921,713
120,971,361,1044,390,924,395,1082,358,898,359,1071,293,866,301,1024,524,946,527,1014,627,937,621,1022,709,922,710
121,981,374,1035,403,917,403,1074,359,887,363,1069,291,869,292,1029,534,945,532,1009,630,937,626,1020,709,921,710
122,978,378,1035,407,919,408,1064,362,888,365,1068,293,869,292,1028,537,944,535,1009,632,935,627,1022,710,920,711
123,981,383,1038,409,921,411,1072,365,891,367,1070,294,871,292,1026,541,943,538,1010,632,934,628,1023,709,919,711
124,979,383,1038,409,920,412,1075,366,891,368,1070,294,871,292,1024,541,938,538,1009,633,933,630,1023,710,918,712
125,976,384,1036,410,918,412,1076,370,890,369,1072,297,869,293,1028,540,945,538,1013,631,933,627,1027,710,919,713
126,977,383,1037,408,917,411,1076,369,889,369,1071,296,870,292,1028,540,944,538,1011,632,933,628,1025,710,919,712
