FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
173,991,474,1042,491,959,497,1040,508,925,500,1013,465,791,453,1039,591,988,593,1027,640,965,644,1047,725,968,724
174,981,477,1042,493,955,497,1041,508,908,493,1003,456,798,450,1042,589,990,590,1027,637,969,641,1044,724,972,723
175,1007,463,1032,481,1003,486,1022,494,968,493,992,476,968,476,1032,577,1008,576,1004,643,993,647,1006,719,982,720
176,1002,460,1048,485,999,485,1027,503,959,499,981,471,932,468,1035,575,1001,577,1005,642,993,646,1029,722,976,720
177,1008,445,1066,472,987,470,1049,499,951,488,1009,478,948,475,1044,570,996,571,1014,640,979,643,1037,724,966,720
178,995,442,1033,463,998,468,1015,476,967,478,983,454,961,456,1034,566,1005,569,1006,637,989,643,1009,721,971,722
179,1009,454,1071,479,974,479,1034,487,933,479,1010,437,814,428,1056,578,987,577,1031,637,980,641,1048,723,953,726
180,980,454,1049,477,961,483,1033,479,907,470,1015,423,813,431,1044,574,990,576,1027,631,971,635,1041,726,949,727
181,970,455,1047,471,957,481,1046,463,907,471,1024,409,790,424,1047,574,989,577,1030,632,972,639,1044,722,946,722
182,1008,425,1055,450,977,457,1033,468,934,464,1014,418,801,425,1052,560,994,561,1038,627,983,634,1048,721,963,715
183,997,432,1047,455,955,460,1029,467,911,460,1015,406,801,418,1041,560,985,562,1031,625,977,628,1044,721,954,714
184,1000,439,1066,476,954,473,1046,466,918,457,1032,401,815,407,1059,573,991,574,1051,633,981,637,1059,716,954,717
185,1021,426,1074,464,965,467,1050,465,930,454,1032,401,813,408,1060,567,992,567,1048,626,984,629,1055,717,962,713
186,998,433,1057,465,953,468,1042,464,881,443,1054,387,811,404,1058,566,983,567,1044,629,977,633,1058,715,961,715
187,1001,439,1049,479,958,475,1045,464,915,445,1054,381,812,397,1049,573,986,576,1039,641,961,637,1055,717,959,715
188,998,438,1055,470,945,465,1028,444,933,444,1054,366,839,392,1054,566,991,569,1047,638,974,640,1062,716,960,716
189,997,432,1067,464,951,464,1058,437,918,435,1064,358,835,390,1056,564,990,568,1052,637,981,638,1060,713,959,714
190,1004,420,1053,448,956,451,1048,436,943,426,1062,357,837,383,1056,551,989,554,1049,637,979,638,1055,712,962,714
191,991,422,1053,458,959,457,1036,436,914,422,1059,356,834,367,1051,568,983,571,1044,639,967,640,1054,718,957,716
192,997,419,1055,446,959,448,1087,399,896,413,1079,342,826,357,1051,561,982,566,1048,646,962,647,1050,726,956,719
193,1003,414,1067,449,950,449,1062,414,904,417,1074,349,821,356,1047,561,977,565,1034,651,959,646,1046,727,950,721
194,998,415,1049,449,945,445,1016,419,896,409,1071,342,827,350,1039,557,969,560,1029,646,952,645,1046,727,946,720
195,1000,411,1057,445,950,444,1071,413,908,414,1077,346,842,353,1044,556,973,558,1034,646,952,638,1050,723,950,717
196,990,408,1046,444,944,435,1020,422,894,400,1064,351,857,356,1038,550,964,551,1026,645,952,645,1048,724,947,719
197,967,401,1025,430,934,431,1033,409,892,395,1060,350,855,352,1026,543,965,544,1001,636,955,638,1032,722,948,717
198,977,400,1026,435,930,424,990,417,895,398,1052,358,862,347,1025,545,955,547,1015,640,950,640,1043,722,947,717
199,982,402,1027,434,940,429,1061,392,896,390,1077,325,852,333,1029,546,964,549,1019,637,954,639,1039,717,951,716
200,976,399,967,425,1030,429,926,396,1062,396,864,335,1081,330,988,532,1025,532,980,624,1028,626,980,716,1000,717
201,986,397,997,424,1012,423,958,417,992,421,942,386,957,385,1006,523,1018,525,991,615,1009,617,986,701,988,702
202,981,398,1014,425,975,423,994,419,942,402,880,330,872,331,1031,525,996,528,1018,622,997,624,1036,713,969,704
203,981,398,1030,425,964,424,1058,403,939,400,1052,354,871,329,1040,529,988,529,1029,627,993,628,1048,714,964,716
204,954,377,926,403,1066,408,896,372,1114,342,875,323,1101,316,969,512,1061,515,972,627,1028,614,981,723,1019,725
205,966,368,940,403,1137,492,903,373,1123,337,874,326,1116,311,975,538,1068,542,966,627,1039,611,981,731,1027,732
206,895,324,901,342,993,364,876,353,969,361,865,336,874,330,962,415,989,402,944,414,987,416,936,411,975,408
207,897,319,893,334,998,359,878,354,964,351,867,338,876,332,960,398,993,399,943,412,989,411,934,401,981,409
208,907,320,887,336,1004,358,880,359,921,343,887,355,1106,323,916,393,995,400,944,413,994,412,928,407,985,411
209,1098,324,955,401,1161,495,940,388,1136,341,940,382,1124,315,1006,535,1097,527,979,601,1041,598,987,730,1020,731
210,1000,366,954,399,1143,449,944,401,1083,385,934,384,1112,323,1010,520,1095,524,980,603,1041,599,980,729,1029,721
211,995,374,952,405,1092,410,944,403,1075,410,854,332,1049,398,1004,522,1088,524,983,607,1047,605,972,717,1037,721
212,997,377,962,406,1080,411,949,399,1077,386,942,379,1054,378,1008,523,1061,525,990,605,1051,588,976,644,1020,644
213,932,338,952,387,1040,389,895,357,1129,350,865,333,1116,325,978,421,1031,410,967,427,1026,427,974,416,1020,412
214,997,369,956,399,1045,397,948,398,1087,383,946,382,1117,322,1008,518,1086,521,989,598,1050,595,973,664,1032,663
215,997,371,958,398,1065,401,938,385,1086,384,948,381,1115,324,1004,464,1061,469,985,479,1036,484,993,481,1044,520
216,912,318,901,334,967,346,891,354,961,374,935,393,953,391,940,397,976,401,943,411,972,415,944,419,968,417
217,895,328,899,342,979,377,945,382,965,381,951,397,961,397,941,412,975,418,952,422,960,424,965,425,980,425
218,897,323,908,342,913,344,953,383,956,382,962,399,961,399,972,418,974,420,962,424,962,425,980,427,983,427
219,896,316,906,337,913,340,902,361,949,378,959,397,960,398,946,409,970,414,954,409,958,411,971,419,983,423
220,895,314,909,334,895,338,949,377,935,378,954,397,942,399,937,395,912,392,943,406,931,407,970,421,967,422
221,893,315,915,328,887,335,912,350,877,350,940,387,908,372,918,384,902,386,935,405,910,400,956,417,935,414
