FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
17,1009,386,1093,416,959,419,1155,339,895,341,1156,273,856,271,1041,559,947,555,1055,686,926,682,1054,799,925,809
18,1009,378,1094,413,954,415,1150,339,906,342,1148,271,869,273,1044,553,949,550,1054,684,928,679,1055,798,922,808
19,1011,381,1092,410,957,414,1150,339,905,340,1146,271,873,265,1045,555,950,552,1058,683,927,679,1055,797,921,809
20,1012,381,1085,412,957,418,1142,331,911,341,1145,265,871,270,1046,555,952,552,1063,683,929,680,1057,797,925,808
21,1009,378,1087,410,952,416,1133,330,907,330,1134,266,880,262,1043,553,949,550,1058,681,928,678,1057,798,921,801
22,1006,382,1083,413,953,415,1116,339,921,336,1128,262,897,273,1037,555,954,553,1056,685,928,682,1062,799,925,809
23,1008,384,1086,416,959,414,1111,340,926,340,1128,267,906,278,1036,555,955,553,1057,685,933,687,1064,799,924,810
24,1006,369,1063,404,971,407,1049,341,949,341,1119,271,906,297,1040,552,968,552,1056,669,942,669,1073,793,925,796
25,1004,369,1070,406,970,408,1054,336,955,337,1115,268,913,294,1039,553,967,552,1048,668,947,669,1072,793,926,796
26,1008,378,1089,415,954,418,1112,326,923,332,1115,267,919,283,1040,558,950,561,1051,683,943,680,1056,797,923,799
27,1016,377,1090,415,957,418,1106,336,924,327,1109,269,923,287,1042,561,951,558,1053,683,943,680,1065,798,923,799
28,1020,378,1091,416,958,417,1108,337,927,329,1108,270,927,290,1042,561,950,558,1054,682,943,681,1064,798,921,799
29,1017,379,1093,415,958,418,1107,337,921,328,1111,272,926,292,1043,561,951,558,1056,682,944,680,1065,799,922,799
30,1014,377,1094,414,957,418,1107,324,921,326,1105,269,926,292,1045,556,951,559,1059,681,945,680,1069,799,922,800
31,1013,378,1093,415,957,419,1107,336,923,327,1106,267,926,286,1043,560,950,558,1055,681,943,678,1066,799,920,799
32,1010,375,1093,413,953,418,1116,322,922,320,1117,266,929,282,1045,559,949,557,1060,683,945,680,1070,800,924,800
33,1008,376,1090,414,954,418,1118,323,927,320,1122,266,933,280,1043,560,948,558,1056,682,944,679,1068,799,925,800
34,1011,376,1088,416,953,419,1138,322,928,320,1124,266,935,283,1040,558,955,562,1056,682,944,679,1068,798,924,800
35,1015,377,1090,415,959,419,1139,327,924,323,1128,267,933,286,1044,558,951,560,1058,682,945,678,1068,797,923,800
36,1014,385,1079,413,953,419,1112,340,933,333,1120,272,940,282,1039,560,948,558,1054,680,945,678,1054,798,921,799
37,1014,384,1077,415,956,420,1114,339,928,331,1124,270,934,279,1036,556,948,558,1050,681,945,679,1054,799,926,801
38,1017,385,1083,416,958,421,1114,340,933,335,1124,273,934,285,1037,556,950,558,1051,681,945,679,1054,798,928,798
39,1015,384,1082,414,957,419,1114,342,933,337,1126,276,931,290,1037,559,949,557,1054,681,943,679,1054,797,926,798
40,1014,384,1079,413,955,419,1115,341,932,335,1128,275,932,286,1037,558,949,556,1052,681,944,678,1054,796,929,797
41,1014,384,1081,412,955,418,1115,342,930,334,1127,276,931,288,1037,559,949,557,1053,682,945,679,1054,796,931,797
42,1014,384,1081,413,954,418,1115,341,928,332,1130,274,932,288,1036,556,947,558,1054,682,943,679,1055,795,928,797
43,1015,382,1083,413,954,418,1117,342,926,332,1129,275,932,288,1036,556,948,558,1056,682,943,680,1055,796,929,797
44,1016,383,1086,414,955,419,1116,341,925,332,1131,273,933,287,1039,558,950,560,1057,684,944,681,1055,797,926,800
45,1015,379,1089,413,952,418,1141,339,918,331,1132,273,929,288,1038,558,955,561,1057,685,941,682,1054,798,926,800
46,1016,378,1089,414,953,420,1116,340,920,328,1133,271,929,285,1041,558,950,556,1059,685,944,683,1054,798,929,800
47,1011,379,1089,415,952,419,1134,338,917,331,1134,273,925,281,1036,559,954,559,1054,686,941,684,1052,797,927,799
48,1016,381,1088,410,953,412,1132,329,923,327,1137,266,921,275,1038,555,952,554,1060,685,937,683,1068,795,921,796
49,1021,380,1087,413,959,416,1141,322,927,325,1143,260,920,271,1036,555,954,556,1058,688,943,684,1068,797,925,798
50,1014,379,1083,414,956,417,1143,324,926,325,1151,267,917,273,1034,557,953,560,1053,690,940,685,1066,797,928,799
51,1011,380,1093,415,956,417,1144,326,927,327,1143,267,924,275,1039,560,949,559,1047,691,944,687,1065,798,927,799
52,1019,382,1090,419,959,422,1139,338,921,330,1149,277,919,274,1036,564,950,562,1048,687,946,682,1051,795,927,801
53,1005,387,1085,420,951,424,1144,341,916,332,1152,276,918,274,1032,570,955,570,1046,692,948,693,1058,799,929,802
54,1004,394,1087,430,959,432,1134,355,927,341,1150,286,921,288,1026,572,947,571,1030,695,941,694,1045,797,930,801
55,999,394,1085,431,956,431,1136,355,920,342,1155,288,912,288,1026,571,957,570,1040,698,945,695,1046,799,931,801
56,1004,401,1086,433,967,436,1123,373,936,362,1146,296,918,294,1029,575,948,576,1039,705,941,700,1058,802,933,804
57,1006,405,1079,437,968,441,1131,378,938,361,1150,299,913,294,1032,579,946,579,1039,705,940,703,1057,800,936,803
58,1004,411,1089,444,957,443,1131,385,947,378,1138,307,893,301,1030,583,947,582,1042,705,934,704,1053,799,933,803
59,1011,415,1079,445,958,446,1131,385,931,379,1138,311,896,300,1030,582,954,584,1048,698,936,702,1052,799,936,804
60,1009,417,1088,453,951,449,1138,383,940,392,1139,315,912,304,1024,585,956,585,1040,705,940,698,1048,803,928,805
61,1011,421,1082,461,960,460,1130,396,928,407,1144,310,936,353,1027,592,948,594,1053,708,937,707,1055,802,932,809
62,992,428,1067,468,943,467,1123,404,915,404,1135,323,911,315,1029,595,947,593,1035,709,935,707,1045,806,927,809
63,998,429,1065,464,941,469,1124,406,915,407,1142,328,903,321,1034,601,947,599,1035,707,935,709,1045,806,925,810
64,991,428,1063,466,923,465,1129,402,910,389,1140,335,890,323,1026,602,941,602,1029,711,931,714,1041,805,930,809
65,999,434,1076,478,937,473,1142,411,905,404,1139,342,888,333,1033,613,947,611,1039,713,937,717,1046,805,927,810
66,995,441,1075,485,931,479,1146,424,906,412,1146,359,883,339,1030,617,946,616,1024,718,938,719,1045,807,929,813
67,1003,457,1072,499,928,491,1141,427,906,427,1137,357,877,361,1035,629,952,627,1030,728,945,730,1050,803,934,815
68,1011,467,1077,510,935,501,1146,433,914,431,1137,365,879,367,1031,632,951,631,1025,731,939,733,1048,804,935,815
69,1007,471,1077,514,938,504,1147,437,921,436,1143,374,876,366,1036,639,954,636,1040,741,941,743,1050,808,937,816
70,1008,474,1078,517,935,506,1152,436,907,434,1154,381,879,364,1037,649,954,645,1033,747,939,749,1049,806,936,814
71,1004,490,1061,524,947,518,1135,460,909,447,1148,410,880,382,1029,653,960,651,1033,751,946,752,1048,810,927,821
72,1005,514,1070,552,957,551,1126,499,894,506,1135,414,886,431,1037,675,959,673,1060,731,958,722,1067,811,930,819
73,1001,524,1072,557,949,552,1136,501,881,498,1136,432,885,423,1039,682,957,681,1056,726,959,721,1078,804,931,814
74,1006,530,1068,561,952,561,1142,507,878,506,1145,438,888,438,1043,695,961,694,1043,728,956,720,1069,807,931,815
75,1004,535,1080,568,952,562,1135,511,882,514,1144,439,872,436,1036,709,958,702,1034,740,945,729,1068,813,927,820
76,1004,541,1071,575,948,570,1136,512,880,524,1134,439,866,448,1038,722,952,720,1029,757,938,752,1053,817,933,821
77,1004,549,1070,585,944,573,1148,525,884,535,1134,447,867,458,1036,734,948,724,1053,774,930,765,1063,806,931,819
78,987,560,1072,585,922,582,1140,528,884,539,1145,459,859,461,1029,740,943,738,1057,777,937,775,1049,810,935,819
79,981,568,1070,591,913,582,1133,533,878,534,1136,458,860,476,1030,712,947,713,1045,737,958,747,1074,794,948,815
80,987,573,955,591,1019,597,898,537,1076,544,872,489,879,489,939,697,998,698,944,742,997,745,951,813,958,811
81,988,574,962,595,1020,603,905,538,1082,544,875,489,879,489,943,716,995,718,944,746,993,748,955,814,958,812
82,986,575,977,597,1009,603,918,534,1017,551,880,490,880,490,961,723,976,724,948,761,983,765,963,815,956,813
83,982,575,1003,594,984,594,932,535,943,538,883,488,876,487,976,737,971,726,962,760,967,763,969,814,959,817
84,992,574,1072,615,926,597,1101,593,885,541,1017,541,868,499,1030,731,950,720,1045,752,948,751,1070,809,929,816
85,988,569,1063,608,928,598,1109,595,879,544,1016,543,867,492,1026,720,949,718,1044,749,948,749,1058,815,927,819
86,987,569,1059,607,932,598,1107,595,883,547,1017,545,866,497,1025,718,950,716,1040,749,945,750,1056,814,928,819
87,993,577,1056,607,921,599,1125,579,843,559,1007,540,864,497,1025,719,943,716,1043,751,946,753,1053,817,934,819
88,993,575,1062,608,921,596,1133,578,841,559,1106,512,864,496,1027,721,945,718,1044,752,945,753,1057,814,930,821
89,994,571,1060,605,923,595,1134,577,870,542,1118,491,863,491,1025,716,947,714,1049,748,939,750,1057,812,929,819
90,1001,574,1070,607,920,595,1139,572,873,544,1119,488,866,492,1027,720,943,719,1053,756,936,761,1060,812,927,819
91,990,568,1070,610,930,595,1120,581,882,535,1090,525,869,490,1034,719,952,717,1050,762,942,758,1059,813,935,820
92,991,559,1067,595,924,581,1141,535,875,535,1140,451,865,464,1027,716,947,715,1052,749,936,760,1060,810,942,815
93,1003,553,1074,590,933,575,1138,534,883,535,1140,445,872,464,1025,711,951,699,1045,750,935,755,1046,809,932,813
94,1003,542,1074,585,956,573,1146,528,879,528,1150,453,871,465,1031,702,958,709,1033,744,945,741,1050,813,926,817
95,1017,537,1078,579,956,570,1146,512,881,520,1148,438,876,454,1042,706,961,704,1034,735,954,727,1042,813,940,817
96,1013,530,1067,574,955,567,1149,520,884,513,1130,435,880,452,1028,699,962,699,1038,727,946,720,1058,809,928,815
97,1016,529,1069,566,961,567,1146,507,881,508,1148,434,879,443,1033,697,966,696,1050,715,957,710,1075,800,936,811
98,1011,520,1073,559,957,554,1148,502,879,494,1147,430,866,428,1034,691,963,690,1069,713,954,703,1081,801,930,809
99,1007,521,1072,557,943,551,1153,494,873,494,1153,415,879,412,1035,689,959,688,1067,712,957,699,1089,798,936,809
100,1006,520,1068,552,947,550,1147,485,872,501,1154,411,877,410,1040,681,965,686,1069,720,961,705,1089,804,935,811
101,1011,512,1077,546,959,540,1144,481,891,483,1149,405,880,409,1030,676,955,676,1072,716,958,711,1085,802,937,808
102,1005,500,1068,533,950,527,1147,479,908,462,1144,407,870,395,1034,661,954,660,1068,715,958,714,1078,796,934,805
103,1021,492,1064,525,951,520,1149,459,902,450,1138,389,881,385,1041,656,958,652,1056,711,964,707,1075,795,932,802
104,1018,484,1076,513,933,508,1149,441,898,427,1146,371,877,364,1024,640,958,641,1053,704,955,699,1065,799,930,805
105,1015,477,1074,507,930,500,1141,434,901,425,1145,365,862,362,1026,636,955,638,1056,714,951,713,1066,799,933,807
106,1014,454,1071,489,931,488,1151,421,889,425,1152,360,883,359,1027,614,954,617,1060,691,950,695,1070,796,927,803
107,1012,436,1067,475,934,472,1142,412,896,397,1144,348,893,345,1032,608,953,611,1062,699,946,703,1068,795,926,805
108,1010,428,1067,466,942,469,1135,399,914,388,1142,325,894,328,1034,601,958,603,1081,694,946,697,1062,796,931,806
109,1007,419,1076,459,951,462,1142,390,913,384,1142,308,887,304,1035,600,952,601,1078,700,960,702,1058,799,935,806
110,1010,420,1075,459,948,461,1135,395,916,391,1148,320,885,318,1036,595,954,596,1073,699,958,701,1052,798,933,802
111,1010,418,1076,455,959,454,1141,392,919,389,1149,304,884,313,1035,592,954,591,1072,693,958,695,1057,795,933,802
112,997,412,1077,440,950,444,1141,373,934,384,1152,293,874,296,1037,579,950,579,1066,693,955,691,1057,797,926,803
113,996,408,1079,433,965,440,1138,374,932,383,1154,296,870,297,1037,575,956,575,1073,696,954,691,1058,795,925,799
114,1004,402,1081,428,965,434,1131,372,932,371,1159,289,883,303,1042,574,957,573,1070,693,953,687,1055,796,926,800
115,996,398,1085,423,953,428,1142,358,918,352,1160,279,878,287,1045,567,955,565,1057,686,957,676,1053,793,924,799
116,996,397,1077,420,948,425,1145,351,920,350,1155,283,876,278,1040,572,949,572,1055,692,951,691,1052,795,930,803
117,1002,393,1087,415,956,420,1146,341,917,346,1164,265,884,275,1049,570,957,567,1032,685,949,676,1046,798,925,800
118,1000,390,1088,416,956,420,1140,341,924,345,1161,263,882,265,1049,571,957,568,1057,691,954,687,1049,799,932,802
119,1006,385,1083,413,963,419,1139,344,925,350,1160,264,884,272,1050,566,961,563,1059,690,956,684,1053,799,934,802
120,1013,377,1085,412,955,416,1149,331,941,346,1166,260,901,266,1046,563,956,559,1057,688,947,682,1053,799,929,801
121,1016,372,1086,408,951,410,1153,330,937,341,1162,265,893,263,1054,558,957,558,1054,680,953,679,1055,798,934,801
122,1016,372,1092,410,953,409,1152,331,936,335,1171,258,890,252,1048,564,953,560,1050,686,953,683,1053,799,934,802
123,1016,373,1091,411,951,410,1150,328,932,332,1168,257,893,251,1044,567,950,563,1044,686,952,681,1049,798,928,801
124,1016,377,1096,414,956,414,1150,330,945,335,1170,259,894,248,1050,569,957,564,1054,689,955,686,1053,799,931,802
125,1013,376,1085,412,953,413,1145,336,925,337,1168,262,890,257,1047,565,955,561,1058,686,952,683,1052,798,927,801
126,1014,378,1083,414,957,416,1142,340,927,340,1164,269,885,260,1053,563,960,559,1060,687,956,686,1052,799,931,801
127,1014,378,1080,413,953,415,1144,342,924,341,1164,269,882,260,1050,560,958,556,1060,685,952,681,1051,797,927,800
128,1016,377,1082,413,954,415,1145,343,925,343,1165,268,881,261,1050,561,958,558,1062,685,953,682,1052,798,929,801
129,1013,382,1082,414,953,417,1142,344,924,341,1167,270,880,264,1049,563,958,559,1063,687,953,684,1053,798,928,800
130,1016,381,1087,414,953,416,1151,342,927,340,1169,269,881,266,1046,562,954,558,1052,687,950,680,1046,798,923,799
131,1017,379,1086,413,955,416,1155,343,928,344,1171,269,878,269,1048,560,957,559,1053,686,948,680,1047,797,923,798
132,1011,378,1103,408,955,413,1150,332,928,334,1166,271,886,259,1062,560,958,559,1071,683,933,685,1065,799,928,802
133,1019,377,1102,411,953,412,1155,339,926,335,1169,271,887,258,1054,560,956,559,1067,684,936,682,1064,796,927,801
134,1025,378,1100,416,975,418,1190,353,911,352,1184,285,890,274,1050,557,961,554,1054,683,944,682,1049,800,925,809
135,1031,386,1096,416,966,419,1195,366,908,359,1188,290,896,280,1049,559,961,558,1056,686,947,686,1050,799,926,809
136,1068,374,1131,422,983,423,1255,409,886,387,1231,334,908,320,1086,556,990,554,1097,687,953,692,1072,797,935,808
137,1074,381,1116,419,972,421,1255,411,872,401,1237,336,919,321,1081,556,991,553,1082,693,965,692,1057,801,938,803
138,1078,384,1120,431,992,424,1258,434,882,420,1234,361,939,353,1110,569,1012,563,1112,700,1005,694,1062,802,973,803
139,1084,378,1151,429,986,423,1255,442,890,440,1266,396,924,382,1116,569,1008,565,1105,687,1024,690,1071,792,1002,800
140,1085,378,1149,433,995,423,1253,462,899,458,1272,417,905,409,1118,565,1012,562,1112,680,1047,684,1074,795,1028,804
141,1087,378,1154,428,995,417,1251,465,915,467,1283,423,911,435,1108,563,1020,561,1121,674,1062,685,1095,787,1053,804
142,1092,379,1138,424,1002,418,1242,467,933,474,1300,437,888,473,1130,569,1037,569,1135,697,1082,701,1116,794,1088,800
143,1110,377,1158,429,1025,420,1234,490,978,484,1307,464,890,508,1126,568,1033,566,1111,694,1106,695,1096,809,1127,802
144,1118,373,1151,426,1035,419,1215,486,1006,482,1287,478,917,507,1140,574,1060,570,1129,693,1111,690,1109,809,1121,801
145,1151,373,1160,430,1053,418,1185,490,1046,489,1267,495,1154,521,1138,572,1077,572,1126,688,1158,692,1064,794,1223,812
146,1161,372,1183,430,1063,415,1216,495,1044,491,1288,508,1145,530,1150,562,1092,563,1157,682,1165,682,1062,787,1255,821
147,1180,371,1194,431,1077,412,1225,502,1042,496,1304,514,1034,564,1164,563,1101,562,1166,680,1168,686,1067,787,1102,786
148,1191,363,1224,423,1083,402,1251,493,1050,484,1326,511,1038,577,1190,562,1106,557,1175,693,1207,695,1059,785,1279,829
149,1222,350,1253,412,1095,391,1284,493,1084,495,1347,515,1055,581,1206,567,1124,565,1190,703,1227,703,1053,802,1293,836
150,1226,351,1261,407,1093,391,1286,471,1091,495,1364,520,1065,581,1234,559,1132,559,1206,697,1228,700,1084,796,1287,830
151,1227,341,1278,403,1112,387,1298,472,1095,489,1368,518,1063,580,1255,552,1149,554,1220,704,1226,707,1108,790,1254,821
152,1257,341,1296,398,1115,381,1331,469,1100,486,1374,518,1071,576,1266,560,1155,559,1260,707,1233,714,1177,798,1244,819
153,1272,331,1309,392,1120,375,1342,470,1101,481,1382,516,1071,565,1281,556,1156,552,1288,696,1244,706,1206,794,1239,818
154,1276,332,1310,392,1130,374,1353,476,1106,472,1397,522,1076,556,1296,555,1174,552,1321,698,1267,709,1243,793,1238,808
155,1293,324,1333,387,1143,366,1350,470,1108,456,1400,525,1087,545,1311,546,1185,542,1322,706,1259,709,1278,813,1270,820
156,1306,314,1350,383,1162,356,1365,472,1116,459,1443,506,1101,541,1325,527,1214,527,1402,676,1254,690,1383,827,1293,835
157,1334,312,1363,386,1173,360,1383,475,1121,459,1478,511,1113,538,1339,540,1218,539,1415,699,1245,712,1414,834,1299,840
158,1356,308,1382,384,1185,356,1391,484,1135,460,1503,513,1126,537,1347,548,1227,547,1454,701,1250,725,1459,836,1316,846
159,1358,305,1381,385,1188,357,1409,488,1142,465,1521,511,1152,526,1356,552,1234,556,1471,713,1254,733,1512,827,1294,846
160,1365,303,1411,382,1197,355,1433,490,1141,463,1551,507,1149,508,1362,535,1235,540,1491,728,1246,733,1525,824,1296,845
161,1393,298,1429,384,1209,352,1469,484,1148,454,1586,508,1163,498,1381,527,1246,527,1492,719,1256,730,1531,823,1300,845
162,1396,299,1437,383,1217,351,1496,479,1158,447,1616,504,1179,496,1381,528,1247,531,1497,723,1265,737,1529,823,1303,835
163,1424,287,1463,374,1236,343,1520,468,1181,436,1648,502,1186,485,1403,534,1267,538,1503,723,1279,749,1525,828,1315,838
164,1486,288,1465,358,1277,337,1533,460,1190,426,1606,485,1184,493,1422,532,1297,532,1503,709,1302,730,1512,838,1322,843
165,1465,284,1487,358,1277,332,1542,455,1219,435,1625,492,1199,512,1437,540,1307,538,1501,730,1308,730,1497,839,1321,840
166,1518,274,1498,355,1297,331,1567,447,1228,438,1623,492,1211,518,1458,535,1332,531,1497,723,1330,717,1469,831,1310,836
167,1541,279,1538,354,1317,325,1593,455,1254,439,1648,491,1240,529,1491,530,1360,525,1515,725,1349,709,1506,838,1323,839
168,1529,273,1544,351,1321,330,1592,454,1264,443,1690,485,1256,534,1499,535,1364,531,1512,723,1354,713,1504,835,1342,838
169,1542,272,1540,353,1327,324,1601,447,1262,434,1697,483,1255,529,1510,531,1371,526,1515,714,1360,707,1512,840,1342,840
170,1559,271,1567,352,1336,323,1630,463,1265,439,1722,491,1250,531,1523,559,1375,553,1503,737,1363,734,1507,835,1360,837
171,1555,273,1568,352,1339,325,1617,459,1272,440,1708,493,1258,533,1534,542,1382,537,1515,731,1387,728,1511,834,1368,836
172,1563,269,1568,351,1344,324,1609,450,1276,437,1689,493,1251,533,1534,541,1385,537,1521,729,1394,722,1531,840,1383,844
173,1561,263,1572,352,1345,324,1600,452,1278,437,1681,499,1260,533,1536,541,1387,536,1517,729,1398,721,1514,841,1381,843
174,1557,264,1574,353,1342,323,1599,449,1282,441,1694,507,1261,531,1533,540,1385,535,1514,727,1403,721,1517,840,1384,842
175,1554,265,1570,351,1342,324,1597,446,1282,442,1686,511,1263,532,1527,529,1382,523,1522,718,1397,714,1535,839,1386,842
176,1555,264,1575,353,1342,324,1599,452,1280,438,1677,518,1265,535,1530,534,1383,528,1522,725,1401,718,1536,838,1393,842
177,1556,265,1576,354,1343,326,1585,460,1283,443,1671,528,1274,535,1528,536,1385,531,1524,722,1406,714,1521,838,1395,843
178,1556,272,1560,352,1343,328,1583,462,1283,445,1650,533,1278,538,1523,546,1385,541,1512,722,1387,718,1511,839,1394,840
179,1562,268,1560,353,1341,328,1587,466,1287,445,1636,547,1281,540,1518,556,1381,554,1517,737,1407,734,1506,841,1406,843
180,1553,268,1553,349,1335,325,1581,458,1281,440,1617,552,1284,527,1520,543,1381,540,1521,711,1391,709,1499,839,1384,837
181,1563,266,1556,350,1333,326,1579,463,1279,444,1608,538,1277,531,1518,562,1376,556,1507,720,1377,710,1467,841,1379,837
182,1559,263,1558,352,1332,327,1574,460,1286,451,1596,548,1285,533,1517,563,1377,552,1513,717,1385,711,1467,837,1381,835
183,1558,265,1550,349,1338,326,1570,456,1294,450,1611,530,1292,531,1519,559,1382,550,1508,713,1385,713,1470,837,1380,839
184,1557,269,1552,349,1328,331,1577,462,1288,456,1589,555,1307,541,1526,561,1382,559,1522,726,1381,725,1495,835,1388,836
