FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
68,925,318,953,349,967,345,965,376,971,375,957,396,957,400,970,414,972,414,964,422,968,419,966,440,963,428
69,923,316,920,331,963,341,966,372,968,372,954,399,953,397,967,410,967,410,958,415,965,416,967,425,969,425
70,921,315,920,332,957,340,968,371,965,371,957,397,953,396,967,406,963,406,958,415,961,415,967,424,965,425
71,920,314,920,331,924,333,966,368,963,368,953,394,950,393,962,396,961,398,960,414,958,413,959,423,964,421
72,908,318,892,331,956,339,880,349,970,366,924,384,946,382,929,390,961,393,936,407,961,406,938,418,960,418
73,900,318,886,332,947,337,880,352,969,368,925,387,944,388,907,391,956,398,929,408,952,413,935,422,959,418
74,902,316,889,328,963,338,880,350,973,367,925,384,943,386,926,391,961,395,932,409,957,409,934,418,960,419
75,908,316,892,328,975,338,877,353,980,368,927,393,952,391,933,393,972,396,943,409,972,411,942,419,968,420
76,911,320,897,330,977,341,879,351,979,367,931,385,953,384,936,391,974,395,947,411,974,412,944,418,961,418
77,909,318,896,329,972,340,878,352,977,367,928,387,949,386,936,390,970,394,946,409,970,411,944,418,965,417
78,911,321,897,331,979,343,885,353,983,370,938,386,960,385,937,394,976,398,949,412,978,413,948,419,968,417
79,912,321,897,331,980,344,877,352,986,369,941,380,965,380,937,391,977,395,949,412,982,413,948,417,972,416
80,904,319,890,327,972,342,874,349,979,369,931,382,954,381,930,392,968,397,940,412,970,414,944,420,965,415
81,913,334,897,342,977,377,886,355,974,375,944,379,960,381,958,412,968,403,949,427,971,424,949,420,966,416
82,953,377,958,399,956,407,961,375,957,378,959,376,956,377,962,538,967,544,944,637,948,640,948,714,947,715
83,956,375,958,399,963,405,961,380,966,383,959,379,961,380,963,535,970,541,945,634,951,637,949,715,947,716
84,957,377,973,407,957,412,971,398,949,400,946,378,934,387,976,531,961,535,957,630,949,630,960,714,948,712
85,958,389,992,426,920,425,992,412,908,408,978,378,929,378,982,537,930,536,958,636,933,633,971,719,938,714
86,965,378,965,405,970,409,975,399,973,388,961,381,961,381,975,533,971,538,950,623,944,625,955,706,950,706
87,961,375,954,402,975,405,966,394,983,396,959,382,974,382,967,520,974,525,950,625,950,627,955,706,952,707
88,960,375,956,401,969,406,963,381,975,383,959,382,966,383,964,520,967,526,950,624,947,626,953,705,950,705
89,959,370,956,397,971,400,960,381,975,383,957,386,966,386,960,519,967,524,948,622,947,624,954,712,951,703
90,957,372,957,399,967,403,956,384,965,384,946,545,955,390,961,533,963,537,954,622,952,624,958,715,951,703
91,912,328,955,374,970,376,957,374,966,375,942,392,947,391,966,418,968,419,944,516,960,517,963,692,963,690
92,911,321,905,334,918,336,961,372,968,372,947,388,950,387,962,401,966,403,963,427,961,427,959,421,965,419
93,910,321,904,332,914,334,960,371,960,372,948,394,947,393,958,397,959,399,962,418,958,418,959,421,962,420
94,907,320,909,332,914,334,968,372,964,372,956,388,951,388,966,399,964,401,967,421,958,421,962,419,963,418
95,907,321,962,374,974,374,975,372,976,372,965,386,963,385,971,411,968,412,969,417,967,418,964,420,967,418
96,906,328,945,366,982,367,944,372,983,372,935,390,965,392,957,404,979,405,956,422,987,425,941,415,982,419
97,955,393,928,422,1008,429,913,396,1028,407,911,376,1010,391,946,541,1002,545,946,643,991,646,946,720,975,721
98,956,401,988,436,935,436,984,406,901,386,1050,333,866,331,998,557,956,556,990,645,950,641,985,724,936,721
99,964,405,963,436,993,449,956,405,1020,407,884,333,974,376,974,560,988,562,968,646,977,651,968,717,957,718
100,967,406,993,435,950,441,990,408,947,409,1051,345,881,332,993,555,963,555,986,649,959,645,980,722,940,720
101,962,404,932,431,1006,437,918,409,1037,410,922,378,1025,391,944,541,1001,546,946,637,986,649,948,717,968,719
102,959,404,935,431,988,437,922,420,1032,413,963,385,1022,392,943,539,984,544,948,635,977,647,952,714,961,715
103,958,408,1001,440,924,439,1030,410,898,400,1056,340,860,332,996,560,947,556,994,647,949,642,986,721,935,719
104,957,411,954,440,991,453,935,411,1006,415,890,349,972,376,959,564,990,566,961,646,987,654,959,719,965,721
105,969,410,1005,441,940,442,987,409,910,396,1056,334,860,330,1003,564,959,565,1002,650,959,647,995,726,940,722
106,973,414,975,443,1000,454,961,414,968,416,964,393,971,393,980,570,1002,573,976,654,994,658,967,725,963,726
107,973,413,974,461,1016,469,956,414,979,415,962,394,978,394,977,574,1009,584,976,656,1004,660,964,723,969,725
108,982,407,993,490,1010,493,953,399,958,401,959,386,963,386,995,587,1002,590,975,659,994,661,967,728,965,729
109,971,405,956,486,1070,503,935,403,971,405,951,389,975,388,966,584,1019,589,957,663,1004,666,955,730,976,733
110,973,407,974,463,1009,471,946,407,958,409,962,389,971,388,974,583,1007,587,962,662,994,666,961,732,967,733
111,967,406,988,492,1002,495,954,405,954,406,964,391,965,390,983,586,1001,590,971,662,981,665,967,729,961,729
112,970,409,989,492,1003,496,956,408,956,409,971,395,972,394,984,589,1000,592,973,663,981,666,968,729,960,730
113,969,404,998,463,999,468,965,408,956,409,979,396,974,396,996,581,995,584,976,658,975,661,970,733,958,733
114,955,381,962,517,1026,516,938,554,975,401,971,399,986,396,968,590,1011,592,952,660,990,666,953,732,970,734
115,899,347,959,540,1044,524,937,558,1026,538,966,562,980,397,968,594,1014,595,952,659,996,664,952,729,984,734
116,1201,505,958,546,1046,531,939,579,1044,566,967,598,1027,597,971,598,1009,599,948,660,998,665,954,728,985,735
117,1203,506,960,547,1040,547,936,582,1035,575,962,603,1023,598,975,601,1013,601,949,661,997,665,954,725,984,733
118,1010,521,951,551,1036,553,934,584,1038,580,960,612,1029,604,973,606,1012,607,950,666,996,670,954,725,985,733
119,1007,521,953,553,1034,551,934,586,1036,579,958,610,1023,601,974,607,1010,607,949,666,993,669,956,725,984,733
120,980,555,995,584,986,583,995,602,989,601,1005,624,999,622,1000,629,996,630,987,669,984,670,981,722,976,723
121,1000,550,975,571,1024,562,968,599,1031,587,974,616,1032,614,997,623,1006,624,975,670,990,672,978,721,978,724
122,1001,547,972,557,1023,558,970,595,1032,584,977,613,1028,598,999,620,1009,622,977,668,994,670,976,720,978,722
123,1002,545,970,557,1027,557,968,593,1035,582,976,612,1032,598,1000,618,1025,609,978,665,998,667,977,719,981,721
124,1009,533,984,549,1017,548,969,580,1036,566,997,584,1036,582,1009,602,1027,604,983,663,995,665,982,719,979,721
125,980,430,990,522,1019,537,971,531,1017,555,987,572,974,404,1004,593,1014,595,983,659,993,662,984,720,978,722
126,982,431,992,519,1015,520,974,526,1022,467,882,353,1005,403,1003,591,1010,593,986,658,990,661,975,719,978,724
127,974,417,1000,487,1008,490,966,419,961,418,974,388,1013,385,1009,580,1005,576,996,655,983,657,994,726,971,728
128,975,411,967,465,1050,472,934,445,1034,427,962,396,1051,385,983,571,1040,574,966,652,1003,656,967,723,984,729
129,975,417,963,516,1079,521,940,547,1001,415,879,365,1025,408,979,589,1041,593,958,655,1005,658,964,721,985,728
130,976,420,983,510,1045,496,960,549,950,415,951,391,1020,407,994,588,1015,590,967,659,996,661,969,724,980,729
131,980,425,1010,469,994,474,963,424,940,423,970,387,958,386,1012,582,999,578,999,658,969,660,998,729,954,727
132,979,418,1035,459,942,444,982,408,902,392,1055,367,856,340,1034,569,959,569,1030,648,948,643,1022,729,937,727
133,996,433,1030,488,979,471,1033,475,939,429,984,387,962,386,1030,587,984,586,1008,659,971,661,1002,723,952,724
134,990,433,1027,474,951,468,1033,432,907,410,1045,377,875,349,1020,579,968,578,1016,657,964,655,1010,727,943,726
135,994,433,1031,474,950,467,982,413,928,411,1047,376,876,347,1023,579,967,579,1017,656,962,654,1013,729,942,727
136,995,436,1022,471,977,472,969,412,946,420,1053,373,873,351,1013,585,983,586,1003,659,967,661,1000,727,953,727
137,994,433,1033,475,969,470,1011,430,938,424,1053,375,874,359,1029,585,978,580,1012,659,969,660,1006,725,949,726
138,1004,438,987,511,1045,499,960,551,1071,511,958,394,1012,392,992,593,1031,596,971,663,1000,665,979,723,987,726
139,1000,435,979,486,1050,492,940,544,1026,454,952,394,1017,393,979,591,1036,591,963,662,1009,668,961,724,988,730
140,993,428,1007,464,986,468,994,418,970,419,1060,365,872,359,1006,584,992,584,996,658,977,661,992,731,956,729
141,989,427,1023,466,961,465,1068,403,930,414,1071,358,864,351,1021,578,976,578,1011,658,966,657,1003,730,945,725
142,988,427,1018,464,976,467,1039,425,942,419,1068,367,868,358,1013,576,984,577,1003,659,971,661,996,729,952,726
143,986,425,1037,462,955,457,1087,397,905,413,1088,352,868,352,1028,584,967,580,1021,662,966,660,1006,729,946,724
144,992,422,1041,461,961,453,1073,407,914,406,1077,360,879,365,1030,575,975,575,1011,658,965,657,1008,732,951,729
145,976,421,983,511,1045,496,964,515,1027,499,958,401,974,413,983,599,1015,598,962,667,991,670,963,725,979,732
146,974,423,971,485,1072,497,935,477,981,436,942,399,975,398,973,592,1031,593,957,664,998,667,958,724,983,732
147,988,434,970,470,1075,495,932,463,984,442,940,398,974,397,975,586,1037,588,956,660,1004,663,959,723,984,731
148,991,440,986,486,1044,496,941,487,980,449,937,398,962,398,983,589,1031,591,961,661,1000,664,963,723,982,729
149,988,441,989,475,1034,484,941,469,967,444,953,413,966,394,984,587,1011,588,965,661,996,666,966,725,968,726
150,986,439,1032,478,961,474,987,442,934,442,1068,370,862,369,1025,586,976,586,1013,660,965,659,1006,730,948,724
151,988,437,1041,474,945,469,1087,401,903,434,1081,368,862,358,1033,585,967,585,1026,659,961,656,1012,730,944,723
152,988,437,1032,477,961,473,989,441,935,441,1087,368,853,361,1025,587,975,587,1013,658,963,658,1008,729,947,724
153,991,437,1015,479,1008,488,965,444,975,459,971,395,965,413,1011,588,997,589,995,660,974,662,993,729,955,725
154,996,440,1028,485,985,481,1017,461,948,440,976,393,956,394,1016,592,983,593,1002,663,967,665,1000,732,950,727
155,978,431,989,485,1037,486,958,452,1018,459,955,414,970,397,984,591,1013,591,965,661,996,664,966,728,985,733
156,972,428,1041,479,965,473,1064,435,911,428,1086,374,854,369,1032,588,974,590,1009,662,959,660,1007,730,945,725
157,990,435,1046,485,952,474,1034,463,924,443,1077,388,862,374,1030,593,966,591,1022,662,957,658,1023,732,940,727
158,993,442,1044,486,956,480,1035,462,930,444,1079,386,860,374,1030,594,970,593,1022,661,960,660,1020,731,942,726
159,990,438,1044,483,958,477,1078,430,926,446,1083,386,857,381,1030,592,971,592,1020,660,961,659,1018,732,946,726
160,985,441,1040,485,957,476,1074,437,907,439,1091,382,858,376,1026,595,965,595,1022,662,959,660,1022,731,943,727
161,986,439,1039,478,956,474,1075,435,906,436,1094,381,855,378,1029,588,972,589,1021,657,962,654,1015,729,948,724
162,983,432,1039,475,960,469,1073,438,905,437,1091,379,856,381,1028,586,972,579,1024,653,962,649,1015,728,945,721
163,980,425,1035,464,958,464,1090,418,941,440,1095,379,852,378,1027,578,971,577,1022,654,961,648,1014,729,945,722
164,987,433,1035,469,959,470,1097,415,950,442,1098,377,847,375,1026,584,973,579,1023,653,963,650,1015,729,945,722
165,989,436,1041,474,953,467,1087,432,900,439,1097,380,853,375,1034,589,963,587,1024,656,958,652,1023,728,940,722
166,992,441,1046,478,956,470,1075,440,908,443,1103,381,860,380,1028,589,964,588,1024,658,959,652,1022,729,942,723
167,992,442,1045,480,955,472,1076,443,921,449,1101,387,861,382,1030,591,965,591,1029,658,959,654,1026,730,941,725
168,980,438,1014,472,967,469,1087,427,950,446,1104,383,857,381,1016,579,980,580,1001,643,956,641,1000,728,947,724
169,981,443,1031,478,956,472,1078,444,933,449,1107,387,856,389,1031,588,971,588,1021,650,958,648,1012,729,946,727
170,987,444,1024,480,969,478,1078,442,942,449,1106,386,857,390,1019,587,978,587,1006,648,955,648,1006,728,950,726
171,985,442,1022,474,965,475,1089,431,951,447,1106,389,854,388,1019,579,979,579,1005,644,960,645,1004,727,943,724
172,987,441,1023,473,966,474,1090,430,949,446,1107,390,852,385,1020,579,980,579,1005,646,960,644,1004,727,944,724
173,984,441,1024,475,956,474,1082,441,945,448,1106,392,852,384,1026,581,977,586,1019,645,958,644,1007,726,950,723
174,981,442,1026,476,959,475,1084,440,942,447,1109,394,852,386,1022,581,976,586,1008,646,959,645,1007,727,952,725
175,980,440,1026,477,952,473,1086,441,937,446,1110,394,852,387,1029,586,977,586,1020,646,958,643,1010,727,952,725
176,984,440,1031,474,959,468,1090,438,941,444,1111,392,851,383,1033,577,975,579,1024,644,958,642,1012,727,951,724
177,992,447,1037,479,963,474,1088,437,942,445,1109,394,856,389,1034,586,976,587,1024,646,958,645,1012,727,950,725
178,987,442,1043,477,954,469,1087,438,933,446,1106,386,862,389,1041,578,974,578,1030,646,960,644,1015,726,948,724
179,985,439,1039,472,951,464,1090,426,925,444,1103,388,859,378,1040,574,976,575,1028,645,961,644,1013,726,948,722
180,983,432,1038,468,940,458,1091,417,897,422,1099,381,855,373,1031,572,964,575,1027,641,963,641,1016,718,941,714
181,987,434,1041,479,946,468,1071,445,900,436,1095,384,860,378,1030,587,966,580,1022,653,958,647,1012,726,941,721
182,977,425,1040,474,947,456,1072,430,896,435,1073,388,860,375,1033,585,966,579,1021,654,957,649,1011,729,941,726
183,975,427,1025,481,967,469,1027,482,942,457,990,407,957,415,1019,575,976,574,1004,655,961,653,1002,730,944,727
184,982,429,1026,474,956,465,1066,425,884,418,1076,384,849,367,1021,575,970,574,1007,656,957,652,1004,729,941,725
185,975,433,1030,473,944,462,1070,419,884,417,1072,373,857,363,1030,580,965,578,1016,657,952,653,1009,729,936,724
186,985,427,1049,477,951,466,1062,424,911,431,1064,386,858,359,1040,577,967,576,1028,657,951,653,1014,727,937,722
187,987,425,1038,463,953,455,1079,404,910,409,1086,358,863,354,1039,572,967,573,1035,647,952,645,1026,721,940,721
188,986,425,1035,461,943,445,1077,411,901,408,1093,368,871,360,1040,568,967,568,1041,642,954,640,1024,715,941,716
189,980,418,1029,460,941,441,1068,413,911,407,1091,360,871,352,1037,569,964,569,1039,642,956,641,1028,716,941,718
190,982,417,1031,455,939,441,1075,402,906,408,1089,360,870,352,1034,569,962,568,1033,641,954,642,1025,719,941,721
191,965,417,979,449,992,454,947,412,951,414,887,364,975,392,978,568,995,569,964,651,980,654,967,721,966,723
192,971,413,959,445,1037,461,912,408,1058,407,887,361,1063,371,974,568,1032,571,967,650,999,657,967,720,974,722
193,965,410,958,461,1044,477,905,408,967,415,947,394,979,394,964,562,1017,567,960,649,992,657,959,718,972,721
194,959,400,960,462,1041,474,923,415,967,414,942,401,970,399,973,562,1017,566,963,647,993,653,962,715,973,717
195,878,341,972,542,999,538,967,557,1009,551,976,583,999,550,982,588,998,575,975,639,983,640,976,726,981,726
196,1196,493,972,543,1012,539,965,558,1012,553,984,569,1002,556,983,589,1001,577,976,644,987,645,975,727,973,721
197,957,398,954,459,1038,456,911,420,985,415,947,401,986,399,968,558,1026,562,959,642,1002,649,958,715,980,722
198,975,406,969,463,1048,472,945,497,1088,512,942,400,976,398,978,561,1027,565,955,643,1002,649,962,716,985,722
199,1199,493,988,521,1045,519,967,555,1039,551,987,585,1028,567,1000,586,1013,578,972,645,1002,646,968,719,980,720
200,1205,499,1001,543,1017,541,985,576,1017,558,1003,585,1014,568,1013,593,1015,594,992,646,1007,646,975,719,979,720
201,981,408,1003,515,1012,516,982,549,1010,549,1003,559,1019,559,1010,574,1005,576,986,647,993,648,981,722,975,722
202,968,406,997,458,992,462,976,458,946,419,966,384,969,395,986,558,979,560,974,646,978,649,974,716,958,716
203,968,404,1008,448,986,465,1009,476,941,416,971,384,958,394,1008,563,975,562,986,650,967,648,983,718,953,718
204,1200,504,973,544,1047,531,960,565,1043,561,984,605,1051,572,1003,593,1026,597,976,657,995,660,969,722,975,722
205,1210,505,980,526,1015,526,965,562,1018,562,982,569,1055,558,984,584,1003,590,969,651,987,656,968,717,972,720
206,961,394,979,494,965,422,967,532,950,413,980,536,955,396,981,560,996,568,963,643,975,645,967,717,963,716
207,964,395,950,421,971,422,958,502,952,414,975,533,956,383,972,552,978,550,952,639,963,641,961,720,963,719
208,955,377,945,409,973,410,941,405,960,405,968,527,953,383,966,537,980,540,948,627,962,633,959,717,963,716
209,964,382,974,410,972,413,960,406,952,406,967,380,970,392,984,526,977,534,956,630,961,632,963,715,956,715
210,971,378,957,406,999,407,955,402,986,396,953,384,977,383,976,536,1010,543,954,627,967,632,963,712,966,713
211,976,373,951,405,1035,404,948,387,1006,385,950,382,987,380,972,541,1027,547,953,633,977,637,961,732,972,721
212,972,368,948,403,1218,523,947,384,1003,382,953,382,989,380,969,558,1020,564,953,637,977,640,961,734,975,734
213,969,360,944,397,1037,379,938,383,1010,379,948,384,994,381,966,541,1024,547,948,633,976,637,955,733,973,734
214,972,362,946,400,1219,522,948,385,1021,381,956,384,1002,381,966,540,1028,546,949,633,981,631,960,728,973,729
215,974,374,948,410,1214,523,954,390,1021,387,961,382,1094,515,971,562,1026,568,953,640,977,643,961,731,975,732
216,1226,494,956,564,985,577,957,601,1017,581,960,626,981,611,973,587,1000,591,958,637,976,637,959,700,964,700
217,1240,490,956,378,1226,518,961,378,1019,375,955,380,993,377,977,540,1002,413,956,620,969,616,960,696,963,695
218,1243,493,958,379,1229,518,960,381,1008,378,960,604,967,624,977,563,1015,549,955,621,970,617,958,694,960,693
219,915,302,946,351,1093,330,958,371,1091,352,949,378,978,375,974,408,995,408,951,421,992,412,949,416,983,413
220,917,302,950,347,1086,329,961,371,1087,354,953,378,982,376,973,407,994,407,955,422,994,413,954,417,987,414
221,917,303,903,320,1085,328,960,371,1078,358,956,381,987,378,971,408,1008,411,954,444,997,417,957,420,997,540
222,925,315,957,374,1018,388,958,381,1016,378,956,386,994,383,973,513,1015,521,949,611,968,610,950,708,959,708
223,919,316,956,389,1011,372,952,381,1011,379,946,396,984,393,968,495,1008,500,950,603,969,597,951,708,955,708
224,972,366,957,397,991,398,958,395,988,395,953,385,976,384,965,511,977,515,951,613,956,615,953,718,951,717
225,971,361,955,392,991,381,947,385,986,384,955,399,975,397,965,509,981,513,949,608,956,609,947,710,948,710
226,962,364,949,396,1004,398,935,393,990,388,957,397,980,385,946,507,973,512,950,612,960,615,947,711,947,711
227,965,372,955,402,1001,406,950,393,1010,396,963,382,989,381,960,514,976,518,954,621,967,625,952,711,951,721
228,906,311,878,319,1076,344,943,374,1083,364,946,382,994,380,961,402,1020,407,942,406,1014,406,947,413,999,410
229,967,360,952,378,1026,376,964,385,1074,374,957,385,992,383,971,418,1013,435,962,428,1011,451,957,416,994,413
230,967,356,950,377,1026,376,956,382,1018,381,952,382,991,381,965,418,1014,435,955,426,1011,423,953,414,993,411
231,974,353,975,372,994,377,988,378,999,379,973,379,979,380,982,414,983,417,980,422,987,424,975,411,982,411
232,917,315,961,354,1085,335,981,376,999,377,965,379,975,380,978,414,984,416,974,419,988,422,966,414,979,414
233,104,531,181,538,178,538,186,549,179,550,193,557,170,560,129,556,128,557,131,574,140,575,176,589,176,586
234,107,533,184,541,181,540,187,550,180,552,194,557,179,565,133,558,132,559,134,575,144,576,177,590,179,588
235,194,533,188,535,178,538,206,551,196,554,186,559,177,563,180,557,177,559,179,570,176,571,173,591,176,588
236,976,363,984,384,989,390,985,388,982,392,969,381,964,393,1004,462,978,486,956,626,961,599,950,712,949,711
237,182,531,180,537,177,536,185,548,177,550,193,556,169,560,129,555,127,556,130,573,139,574,174,589,175,586
238,976,364,975,380,990,386,975,393,983,386,960,382,963,382,1004,462,983,485,952,594,963,593,948,695,968,629
239,965,365,976,389,969,401,974,400,962,395,959,393,946,393,977,502,966,520,949,626,949,621,941,709,941,708
