FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
46,952,402,1006,440,874,441,1067,366,854,350,1067,298,838,282,981,589,893,586,1021,696,851,705,1055,811,827,812
47,951,403,1010,438,880,442,1064,364,860,353,1061,291,836,284,985,587,897,586,1026,701,850,708,1056,812,828,811
48,951,401,1002,433,876,432,1065,377,866,361,1059,293,837,284,985,583,891,579,1017,686,837,700,1051,800,825,803
49,952,407,999,437,876,436,1067,386,858,360,1056,303,841,295,988,583,895,580,1019,686,838,693,1045,806,811,803
50,959,404,1014,440,869,439,1077,372,861,360,1074,307,844,303,1000,583,888,582,1038,688,840,688,1058,801,818,804
51,947,410,1023,440,867,438,1074,375,851,355,1076,306,847,291,991,581,885,578,1039,676,837,677,1061,795,811,796
52,958,413,1016,442,868,443,1074,380,854,369,1070,308,836,296,996,583,893,581,1041,676,840,679,1063,796,811,798
53,944,424,1011,451,874,450,1066,397,853,378,1081,308,834,301,990,583,894,580,1041,676,845,674,1058,790,819,787
54,955,422,1027,455,879,455,1068,395,869,383,1076,319,837,305,1000,587,894,585,1052,681,839,676,1067,796,812,788
55,946,436,1013,465,889,467,1074,391,853,381,1086,317,830,311,978,589,898,588,1051,685,821,681,1059,802,807,788
56,957,442,1019,472,873,465,1082,397,841,383,1078,318,832,311,989,601,891,597,1053,683,826,681,1063,796,807,784
57,954,443,1008,477,879,471,1078,396,838,386,1078,320,833,320,991,605,896,603,1055,690,828,686,1059,802,807,777
58,948,448,1016,483,872,472,1072,413,848,396,1080,324,828,325,993,610,899,607,1066,697,824,688,1059,799,808,778
59,959,464,1020,498,877,487,1064,425,871,407,1084,332,830,329,992,618,897,616,1066,696,822,696,1057,803,804,784
60,953,465,1020,495,880,489,1069,439,879,425,1095,350,829,354,995,630,903,630,1064,694,820,692,1053,807,801,789
61,955,478,1030,503,879,496,1072,440,868,431,1092,366,819,359,990,631,898,632,1075,695,822,698,1056,802,807,794
62,955,480,1028,510,875,499,1079,443,849,438,1091,373,822,367,985,637,895,637,1069,697,825,699,1055,805,806,796
63,963,484,1019,511,880,505,1081,451,849,444,1093,378,819,376,988,642,896,641,1075,709,828,705,1061,808,806,804
64,955,496,1029,527,886,523,1095,460,841,435,1095,389,824,384,994,647,898,646,1080,708,823,712,1061,810,811,806
65,952,505,1027,535,881,533,1093,474,839,461,1093,408,817,398,995,652,900,650,1060,705,824,714,1054,806,814,813
66,955,507,1019,541,885,537,1095,472,836,462,1093,413,818,400,991,657,899,656,1066,707,824,713,1052,808,824,803
67,962,508,1018,546,895,542,1095,486,836,468,1091,413,818,402,987,657,906,657,1061,707,826,716,1049,801,806,795
68,951,523,1022,555,889,549,1085,499,831,487,1092,419,821,412,993,657,904,657,1041,703,831,711,1052,796,808,801
69,951,529,1009,560,900,558,1096,499,832,490,1084,420,823,412,979,670,921,669,1040,709,830,718,1057,798,798,784
70,948,540,1021,567,877,560,1082,518,839,499,1085,436,837,427,982,675,896,674,1053,709,827,715,1056,794,802,780
71,949,553,1027,572,881,572,1072,511,848,499,1085,436,835,418,981,685,894,684,1034,710,827,709,1064,782,800,783
72,951,560,1030,587,872,582,1084,531,820,508,1088,452,821,429,984,693,900,691,1055,710,814,715,1052,773,799,784
73,956,572,989,599,910,593,1071,525,947,545,1080,464,827,433,960,689,915,687,1027,709,824,707,1032,797,811,779
74,946,573,987,600,903,600,1080,533,940,570,1072,471,820,452,962,711,909,713,1027,724,821,725,1017,815,830,814
75,939,580,988,606,882,603,1076,547,830,517,1084,455,817,444,962,696,897,708,1031,724,833,730,1036,780,828,801
76,938,587,995,613,878,609,1079,559,822,533,1085,472,808,457,965,710,898,710,1030,717,855,720,1029,791,835,807
77,939,593,983,622,880,616,1075,560,935,570,1081,477,800,481,955,695,907,707,1017,702,869,702,1032,775,882,773
78,950,595,972,626,896,619,1068,566,947,579,1082,495,798,502,947,687,916,686,954,683,907,680,1023,755,944,735
79,946,609,999,637,859,641,1076,586,805,595,1085,502,797,505,964,702,882,715,1026,704,838,697,1035,756,819,749
80,948,610,987,651,890,647,1077,584,916,598,1090,514,792,508,950,717,909,717,1005,715,843,699,1040,765,843,742
81,950,619,1011,657,871,655,1083,585,807,598,1091,517,797,510,971,753,886,743,1022,717,833,703,1024,770,807,744
82,945,621,1008,658,863,660,1085,585,799,602,1090,527,792,517,974,751,886,742,1025,716,839,716,1025,752,811,742
83,949,625,1021,661,864,665,1080,588,798,600,1090,529,787,516,987,742,895,751,1028,720,831,727,1044,745,799,751
84,945,617,999,639,846,651,1081,588,800,594,1095,537,784,524,968,708,880,711,1026,700,840,700,1033,750,841,751
85,937,618,995,655,848,653,1073,591,795,599,1087,537,782,523,950,715,882,724,1015,704,846,701,1018,753,845,767
86,934,620,995,656,855,658,1081,586,790,616,1088,528,782,521,970,731,891,732,1024,705,841,703,1025,787,835,770
87,934,623,996,659,855,658,1083,589,790,617,1086,532,784,527,965,735,888,735,1029,713,843,712,1024,791,843,773
88,935,623,994,654,856,657,1079,589,792,617,1086,532,779,521,968,737,891,737,1030,712,845,711,1026,793,828,790
89,934,623,991,656,854,657,1076,590,786,617,1084,532,774,527,965,745,887,745,1030,713,844,712,1024,792,828,787
90,938,620,991,653,852,652,1075,592,790,616,1087,536,774,533,960,728,885,729,1030,711,841,703,1027,789,829,775
91,939,621,991,653,852,652,1076,591,794,601,1087,537,774,531,961,730,886,730,1027,707,841,703,1026,789,828,776
92,938,623,991,655,851,655,1072,592,789,618,1088,534,774,533,960,733,883,732,1027,708,841,703,1024,790,832,790
93,935,621,1007,655,850,653,1073,591,787,616,1087,536,774,533,958,730,883,730,1030,712,841,704,1026,799,832,788
94,934,620,1003,654,848,654,1075,590,785,616,1082,537,772,530,957,731,883,732,1032,712,846,712,1029,800,833,790
95,933,615,994,650,843,646,1076,589,785,600,1085,529,774,528,947,729,879,729,1034,710,838,702,1029,797,834,782
96,939,616,995,649,849,645,1080,588,800,598,1091,523,779,521,958,728,876,726,1024,702,832,695,1025,762,806,753
97,938,609,990,632,851,629,1076,582,796,597,1082,519,777,513,950,723,876,719,1035,715,844,714,1028,782,843,764
98,941,604,995,632,852,625,1075,586,791,596,1086,517,775,511,955,708,875,705,1032,709,837,695,1024,776,849,755
99,937,597,995,627,850,622,1077,585,784,597,1088,514,774,504,944,714,875,710,1034,712,836,704,1019,780,833,764
100,933,590,984,616,850,616,1086,572,793,578,1089,499,786,506,948,708,874,706,1024,720,842,716,1040,787,830,775
101,925,574,989,606,832,600,1075,576,789,573,1088,492,786,487,957,698,864,704,1032,714,838,707,1035,786,821,779
102,926,571,984,603,842,599,1067,573,796,550,1078,494,786,493,951,695,868,695,1040,714,834,718,1043,793,824,795
103,931,571,999,597,845,599,1082,568,787,552,1087,489,774,494,971,704,885,702,1049,710,823,711,1036,797,821,797
104,940,560,1004,583,848,581,1074,547,799,523,1087,470,779,451,968,684,877,683,1021,705,832,697,1062,772,808,777
105,936,551,1004,577,855,577,1081,544,792,526,1087,465,773,451,976,688,882,687,1022,706,829,701,1047,786,815,796
106,944,544,1007,567,862,564,1073,535,798,508,1090,460,781,445,981,677,884,678,1013,703,833,701,1049,782,813,801
107,945,532,1006,558,880,562,1076,527,811,516,1095,455,781,443,991,672,897,674,1030,706,830,707,1051,791,824,808
108,948,526,1001,548,880,546,1081,498,805,501,1096,428,783,420,993,660,899,661,1047,698,824,707,1058,795,806,796
109,955,524,1005,538,874,539,1088,503,806,500,1096,436,783,427,998,643,905,645,1055,703,822,711,1060,798,821,801
110,952,511,1005,534,872,536,1091,495,801,482,1104,419,785,412,990,646,900,647,1049,706,832,708,1054,808,808,805
111,957,507,1006,525,873,526,1086,489,804,482,1100,405,785,409,984,648,893,649,1054,706,831,709,1054,810,809,806
112,944,497,1002,517,875,517,1081,474,807,462,1107,396,781,400,986,646,897,647,1055,700,827,705,1052,811,806,802
113,947,487,999,509,873,508,1079,466,810,456,1097,403,768,396,988,639,901,640,1056,697,826,699,1054,811,803,793
114,954,477,1001,508,876,512,1085,450,827,444,1094,383,776,394,984,641,895,641,1062,694,819,700,1052,814,800,798
115,945,471,1003,499,871,498,1080,442,821,445,1095,380,776,385,991,629,899,630,1063,699,822,695,1052,811,802,793
116,951,468,1001,495,877,495,1083,441,820,445,1090,373,776,387,991,628,899,629,1063,698,824,692,1051,810,802,793
117,958,455,1008,483,884,483,1081,430,835,429,1090,361,797,374,991,619,904,618,1058,695,826,686,1056,803,803,784
118,953,439,1003,470,886,468,1084,417,830,425,1083,358,802,355,991,606,899,604,1048,692,826,679,1054,804,807,783
119,954,433,1007,462,880,459,1087,404,822,407,1085,343,801,333,991,599,895,598,1049,691,822,675,1056,800,808,781
120,959,432,1009,459,883,465,1082,404,841,406,1092,328,803,333,992,596,899,597,1043,683,826,677,1058,795,806,792
121,955,431,1004,456,881,458,1079,402,823,405,1090,328,790,329,988,588,894,588,1043,673,828,672,1059,785,806,788
122,958,433,1006,452,880,451,1076,407,825,400,1083,330,793,321,983,584,889,583,1041,678,825,681,1059,796,813,790
123,946,432,1006,452,874,448,1075,402,816,392,1083,327,800,317,977,582,883,580,1039,677,825,678,1060,789,815,790
124,949,428,997,449,879,450,1075,406,819,404,1081,324,799,318,979,577,893,574,1028,673,843,668,1049,779,815,783
125,950,426,1006,444,876,443,1078,406,819,389,1080,322,805,312,979,581,886,577,1023,673,831,678,1045,796,818,790
126,953,422,1009,445,874,441,1077,395,825,385,1079,315,805,307,981,588,877,582,1020,682,825,689,1038,799,821,796
127,952,419,1005,442,882,439,1080,389,814,379,1081,316,803,306,980,578,890,574,1012,672,863,665,1044,777,830,773
128,950,418,1011,444,877,441,1082,385,803,369,1081,314,801,305,985,583,886,580,1015,690,839,687,1045,796,828,793
129,950,420,1008,442,875,439,1081,383,804,367,1081,311,806,306,978,582,884,578,1011,688,840,689,1041,794,821,791
130,950,418,1008,439,885,441,1075,379,816,368,1082,306,803,305,978,578,887,573,1005,678,851,683,1033,780,825,777
131,952,418,1004,436,887,439,1074,379,818,370,1084,306,803,306,980,576,892,571,1009,677,857,679,1034,778,830,789
132,950,417,1001,435,881,438,1072,380,829,379,1084,307,804,313,978,577,888,574,1015,683,861,685,1042,795,835,791
133,947,421,1004,435,878,437,1070,386,831,376,1078,318,803,309,987,572,891,569,1013,680,864,681,1045,789,831,783
134,947,420,1008,438,869,437,1068,377,837,371,1072,313,792,310,989,576,891,573,1016,686,871,686,1050,799,829,800
135,948,421,1009,435,876,440,1070,380,827,370,1073,316,788,314,988,574,891,571,1012,683,868,684,1048,797,827,798
136,951,420,1012,434,875,439,1072,379,832,370,1072,317,794,315,987,575,889,573,1010,684,861,684,1049,797,825,799
137,952,419,1013,436,871,437,1072,376,835,368,1073,306,811,317,986,577,888,575,1010,685,863,686,1049,797,824,800
138,955,418,1013,438,872,437,1067,369,844,365,1070,309,819,317,988,578,888,576,1014,684,854,685,1050,795,826,793
139,959,416,1017,438,874,438,1071,367,856,361,1072,311,820,314,988,578,889,575,1010,686,854,685,1049,795,826,794
140,950,417,1013,437,871,437,1074,370,848,364,1071,313,816,312,986,578,889,575,1007,687,852,686,1047,796,827,795
141,943,422,1013,433,874,437,1071,373,838,364,1070,314,807,314,985,574,890,572,1005,685,851,684,1047,796,827,794
142,939,423,1006,436,872,438,1068,375,841,362,1066,313,804,311,983,576,888,574,1005,689,849,689,1045,802,821,802
143,942,421,1008,437,870,438,1069,371,837,360,1065,311,808,308,982,576,888,573,1002,688,851,688,1044,799,821,800
144,954,413,1011,426,878,429,1059,361,856,360,1071,305,830,305,988,574,891,572,1006,686,863,689,1044,798,823,796
145,947,414,1004,428,875,431,1060,366,855,357,1063,308,838,310,987,572,891,570,1001,687,862,691,1042,800,825,804
146,948,412,1006,428,874,430,1061,365,848,356,1064,310,835,310,988,572,889,570,1001,688,863,692,1042,800,826,805
147,952,412,1005,427,875,429,1061,367,844,355,1063,311,837,312,986,571,888,569,1002,687,863,690,1043,800,826,804
148,953,412,1009,428,875,430,1063,368,847,358,1065,310,835,313,986,572,887,570,1001,686,863,690,1043,799,826,803
