FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,981,382,1053,415,907,420,1173,382,798,396,1210,326,723,336,1027,562,926,561,1045,686,908,683,1043,801,896,805
23,979,382,1053,416,904,421,1171,381,796,395,1211,327,722,335,1026,563,923,563,1043,686,904,685,1042,803,894,807
24,979,381,1048,417,907,427,1172,384,787,396,1212,320,719,332,1028,560,925,560,1042,680,910,684,1049,800,905,809
25,981,381,1048,419,907,421,1172,386,790,396,1210,321,717,333,1026,559,925,559,1036,678,914,683,1047,800,905,808
26,980,383,1050,418,911,423,1167,390,797,396,1212,327,723,334,1028,559,926,559,1045,673,915,681,1043,801,904,805
27,984,382,1052,419,911,423,1169,389,798,398,1215,327,724,335,1025,560,925,560,1046,674,915,682,1042,802,904,806
28,982,383,1051,419,910,423,1169,389,797,397,1213,328,724,334,1024,562,924,558,1040,671,918,681,1042,802,905,806
29,980,384,1052,419,909,422,1170,388,794,397,1218,329,724,334,1025,562,926,558,1041,673,920,681,1044,802,906,806
30,977,385,1052,421,910,424,1172,388,798,398,1218,330,723,335,1024,561,927,560,1036,678,919,682,1043,801,905,805
31,981,388,1055,423,906,426,1164,389,786,386,1214,330,721,336,1028,565,927,564,1044,682,920,683,1045,801,903,804
32,979,389,1056,424,908,429,1164,389,787,390,1212,331,722,340,1027,567,927,565,1043,681,920,682,1044,802,904,805
33,977,391,1059,427,912,429,1168,391,790,392,1216,334,724,347,1023,571,926,570,1045,685,916,686,1045,803,902,806
34,973,392,1059,429,912,434,1163,402,797,403,1220,336,723,347,1027,572,929,571,1045,687,910,687,1044,804,901,808
35,974,394,1058,431,915,438,1170,402,797,403,1221,337,723,349,1028,574,929,574,1045,694,906,694,1048,804,903,812
36,981,398,1065,439,911,446,1172,403,795,408,1227,336,724,356,1030,571,929,571,1049,689,906,686,1047,803,905,811
37,979,394,1061,443,917,444,1177,408,800,411,1231,332,726,356,1024,578,928,576,1047,691,903,691,1043,803,905,812
38,985,398,1067,448,924,448,1182,411,805,415,1233,341,726,356,1024,582,927,581,1025,700,899,701,1043,804,902,815
39,983,401,1056,441,909,446,1176,411,796,412,1227,344,724,354,1026,587,927,588,1037,701,902,702,1048,802,901,816
40,982,401,1057,447,908,450,1182,412,806,421,1230,350,722,356,1025,590,925,589,1035,702,899,704,1047,805,902,817
41,987,400,1066,448,914,450,1175,417,802,419,1230,346,720,360,1031,591,928,590,1043,702,901,703,1048,808,903,819
42,986,403,1063,452,913,451,1171,419,799,427,1227,352,715,361,1028,590,927,590,1042,702,906,703,1047,805,903,816
43,991,407,1061,454,919,457,1170,418,806,434,1226,357,719,368,1027,591,930,591,1038,702,906,703,1046,802,904,815
44,994,409,1061,457,919,458,1169,420,803,427,1224,356,718,371,1029,594,930,594,1038,701,903,703,1045,803,903,816
45,992,411,1056,459,919,462,1171,418,805,434,1222,355,715,371,1024,596,926,597,1038,703,904,703,1048,806,904,818
46,990,411,1061,462,918,465,1169,422,805,437,1224,359,724,377,1026,599,925,600,1035,703,904,705,1047,806,904,818
47,997,410,1072,463,914,468,1175,419,801,435,1224,357,723,380,1027,603,923,603,1040,707,900,710,1046,809,904,820
48,985,416,1063,465,910,468,1177,422,801,439,1229,363,719,390,1025,594,929,595,1049,706,888,704,1044,809,903,820
49,986,418,1058,469,921,471,1176,421,796,437,1226,363,724,398,1020,599,929,601,1038,705,886,706,1043,808,902,819
50,985,420,1063,470,915,472,1173,423,795,438,1225,363,725,399,1018,600,929,603,1037,706,884,709,1044,809,907,820
51,983,422,1053,464,907,469,1171,429,808,461,1226,370,722,398,1020,601,927,603,1041,704,891,706,1045,811,906,821
52,985,421,1053,468,909,473,1173,429,808,460,1227,370,721,397,1020,605,929,605,1044,704,892,706,1047,810,908,821
53,981,424,1056,470,905,474,1174,430,805,466,1227,369,719,398,1021,604,928,604,1052,704,892,706,1048,809,906,820
54,984,429,1056,473,912,478,1177,433,808,467,1231,378,724,411,1023,609,930,610,1040,704,896,705,1049,812,904,820
55,986,431,1062,475,914,478,1180,436,807,461,1231,379,728,406,1022,611,931,613,1041,707,893,708,1049,813,904,819
56,984,429,1062,478,908,482,1176,441,805,461,1234,386,727,406,1023,613,931,615,1048,706,892,707,1049,812,899,818
57,985,429,1065,481,907,483,1179,440,786,455,1238,383,725,407,1022,619,927,620,1061,706,890,707,1052,813,900,818
58,991,432,1066,484,906,486,1173,444,799,469,1236,385,722,410,1022,619,928,621,1055,704,891,704,1051,811,898,818
59,995,432,1068,487,903,488,1175,444,776,450,1238,385,725,406,1016,621,920,623,1045,713,890,712,1049,816,899,819
60,994,432,1074,482,908,488,1178,444,800,472,1239,386,732,422,1025,618,933,621,1058,705,888,698,1049,813,891,818
61,995,434,1072,489,907,492,1177,446,801,469,1238,390,724,417,1017,629,927,631,1044,719,891,709,1050,816,893,818
62,991,443,1067,493,903,495,1176,458,793,473,1231,404,727,419,1026,644,927,644,1074,713,907,705,1059,816,900,819
63,988,449,1068,497,907,502,1174,462,798,473,1229,408,733,425,1029,641,936,642,1075,712,905,708,1058,816,905,821
64,996,454,1071,506,912,509,1175,468,802,476,1227,417,736,422,1031,651,931,651,1074,715,915,708,1061,816,902,823
65,997,456,1059,512,900,511,1165,476,793,480,1226,418,730,432,1029,648,930,649,1076,713,917,705,1061,811,909,820
66,998,463,1070,517,903,515,1168,477,797,483,1229,425,729,429,1031,647,932,648,1063,715,921,707,1063,809,901,818
67,985,466,1052,511,901,521,1161,490,793,494,1227,430,730,435,1029,661,928,662,1074,726,916,718,1062,814,899,818
68,989,475,1054,518,900,520,1158,492,805,499,1216,428,729,445,1024,659,929,660,1065,727,915,720,1063,808,903,816
69,993,479,1052,525,898,528,1151,497,792,503,1226,430,739,445,1028,662,930,662,1065,726,914,718,1060,809,904,817
70,983,487,1052,533,908,532,1150,503,793,507,1221,437,734,452,1034,669,932,667,1074,737,916,729,1064,812,903,820
71,983,493,1061,536,908,534,1150,507,793,511,1227,438,727,454,1039,668,934,667,1073,730,917,718,1070,812,900,819
72,992,502,1072,542,920,541,1165,510,805,520,1227,440,734,469,1033,662,930,663,1059,711,925,708,1071,799,915,815
73,1001,504,1053,540,919,541,1159,515,803,526,1214,446,741,465,1033,673,936,673,1063,728,917,722,1057,808,903,819
74,982,523,1051,567,906,560,1159,543,793,535,1209,475,724,491,1023,697,922,698,1079,731,921,733,1067,808,913,820
75,981,528,1049,570,905,566,1153,549,782,543,1212,486,729,505,1020,698,921,702,1075,731,919,731,1063,805,912,817
76,977,529,1047,576,903,569,1158,548,784,540,1210,485,728,503,1019,706,921,706,1079,729,923,727,1068,806,910,816
77,986,537,1053,582,900,571,1153,558,777,550,1205,496,715,500,1018,708,922,708,1072,720,920,720,1063,806,906,813
78,992,541,1057,583,902,572,1155,560,780,550,1206,499,732,505,1023,708,922,707,1068,727,920,725,1060,806,904,813
79,993,546,1062,586,904,577,1157,561,781,555,1207,499,711,504,1030,716,927,713,1069,725,924,719,1062,804,904,813
80,991,545,1058,588,904,577,1158,562,780,555,1214,492,707,505,1031,715,926,713,1071,720,923,718,1065,807,909,811
81,985,551,1060,582,911,582,1156,564,775,554,1208,499,715,511,1033,719,930,719,1083,740,919,751,1057,810,907,819
82,990,552,1057,583,909,582,1157,563,781,558,1203,503,717,512,1031,717,932,715,1070,734,922,735,1058,810,910,815
83,988,553,1060,584,902,583,1159,562,780,557,1208,502,722,512,1027,713,924,712,1071,735,921,733,1056,809,904,812
84,985,557,1058,595,899,585,1159,572,786,558,1219,514,729,516,1023,719,928,717,1080,727,921,728,1076,805,919,814
85,989,555,1059,597,900,588,1166,577,786,561,1210,509,729,514,1027,719,931,716,1072,732,926,731,1063,804,919,809
86,985,561,1055,603,900,593,1160,584,781,567,1218,512,727,516,1028,723,936,719,1074,728,927,728,1066,805,918,809
87,983,570,1064,607,886,598,1169,578,780,568,1220,503,725,520,1026,728,923,721,1089,736,915,732,1070,809,914,816
88,972,571,1057,608,891,601,1162,582,778,577,1212,507,729,527,1027,721,925,718,1062,725,912,724,1071,804,908,813
89,968,571,1058,608,888,601,1164,581,770,574,1218,506,729,527,1022,726,928,719,1068,728,910,728,1069,804,907,813
90,966,574,1059,604,887,603,1166,580,769,574,1219,507,726,526,1021,731,925,728,1063,728,912,730,1067,805,909,813
91,970,576,1061,605,886,603,1166,580,770,575,1218,509,726,526,1020,731,924,729,1061,728,913,724,1067,805,911,812
92,977,579,1065,604,888,603,1167,580,768,574,1218,509,723,523,1021,729,922,720,1061,728,913,730,1069,805,910,812
93,978,579,1065,604,889,604,1168,580,770,576,1218,509,724,525,1021,729,922,720,1060,726,914,729,1070,805,910,811
94,983,578,1064,605,894,604,1168,580,772,576,1217,508,722,527,1024,731,925,729,1066,729,915,732,1076,805,913,817
95,976,576,1057,603,893,602,1166,581,770,575,1219,507,722,525,1024,728,925,726,1077,731,917,731,1078,804,915,816
96,969,573,1058,606,887,601,1158,585,776,573,1212,506,723,525,1027,731,935,728,1060,726,924,726,1076,800,922,811
97,972,569,1054,601,896,597,1161,579,781,575,1206,509,725,522,1020,719,932,720,1076,735,925,738,1073,805,916,812
98,972,567,1052,598,902,594,1158,573,781,573,1209,509,723,520,1021,716,939,717,1075,729,926,731,1070,802,914,808
99,976,557,1053,594,901,590,1155,566,781,566,1207,503,726,523,1029,719,933,718,1073,738,920,742,1067,806,912,817
100,985,552,1058,588,914,583,1157,562,785,560,1202,503,731,523,1030,716,936,715,1069,739,924,741,1060,802,915,808
101,984,551,1053,584,911,579,1153,563,783,559,1201,504,721,518,1021,716,931,716,1063,739,916,742,1059,801,913,810
102,974,526,1050,569,904,564,1154,543,789,550,1207,487,727,503,1020,698,924,697,1067,727,919,723,1060,805,915,812
103,980,515,1055,555,917,553,1148,528,789,530,1201,465,721,488,1026,678,932,678,1082,722,929,717,1074,807,909,815
104,986,513,1047,547,915,547,1141,515,782,526,1210,451,716,482,1036,676,929,676,1067,724,927,715,1068,804,908,813
105,987,502,1059,544,908,542,1152,505,788,523,1220,442,717,473,1034,667,930,667,1084,727,923,723,1072,805,914,814
106,981,491,1053,537,907,537,1155,502,791,522,1209,450,728,463,1030,668,929,666,1076,729,923,725,1065,805,911,815
107,973,481,1049,531,905,533,1150,499,791,509,1206,440,720,458,1031,668,927,667,1071,737,912,732,1060,808,911,817
108,983,474,1043,521,900,525,1159,488,782,502,1220,423,723,453,1023,652,929,653,1060,721,913,717,1056,805,913,817
109,987,464,1056,511,897,516,1160,468,789,484,1217,416,726,442,1030,640,933,642,1054,705,918,699,1055,804,911,817
110,991,451,1056,492,896,500,1172,453,780,471,1217,403,724,437,1029,633,932,635,1059,703,915,704,1054,803,915,817
111,985,438,1062,484,895,492,1166,446,772,458,1231,390,731,426,1028,624,930,626,1047,706,911,708,1053,804,917,819
112,989,434,1065,481,905,489,1172,443,789,466,1236,387,725,419,1030,619,934,621,1054,704,902,708,1052,805,916,820
113,980,431,1057,473,910,482,1171,440,781,451,1224,391,723,416,1032,617,934,619,1052,711,906,710,1050,807,913,820
114,982,432,1057,475,911,481,1175,433,785,448,1226,385,728,412,1030,614,932,616,1048,708,905,708,1050,808,911,820
115,983,429,1056,471,908,478,1181,427,792,450,1227,379,725,408,1030,610,933,613,1052,708,900,708,1052,807,911,820
116,978,420,1057,473,909,467,1173,423,787,443,1227,368,728,395,1023,602,927,603,1032,709,902,709,1048,808,908,819
117,990,419,1063,474,906,467,1173,423,792,444,1230,367,723,397,1023,603,927,603,1036,705,903,708,1050,805,909,819
118,987,411,1053,457,913,464,1177,416,777,429,1222,363,719,387,1024,594,929,595,1039,707,897,706,1046,807,907,814
119,980,398,1053,442,910,445,1181,408,785,418,1233,345,723,369,1021,582,927,584,1033,703,909,704,1045,805,911,814
120,982,397,1065,450,921,450,1182,410,799,420,1236,342,716,372,1025,581,933,580,1037,701,912,701,1047,801,910,810
121,981,393,1065,445,921,444,1191,411,796,416,1239,340,707,357,1027,581,938,579,1040,698,915,696,1040,804,904,809
122,981,394,1064,444,926,440,1190,409,789,407,1236,341,714,357,1028,580,934,578,1038,697,912,695,1040,804,902,808
123,976,390,1063,439,924,440,1188,408,791,404,1231,335,707,352,1032,576,936,573,1046,696,914,694,1042,803,904,807
124,977,390,1065,436,921,436,1171,403,786,394,1231,335,713,348,1030,572,932,570,1043,686,911,690,1045,800,905,807
125,981,389,1067,434,924,433,1181,408,790,404,1229,336,725,356,1030,572,935,569,1039,686,916,687,1040,802,903,806
126,985,386,1067,431,922,433,1171,402,794,402,1231,335,725,349,1033,572,935,569,1044,687,917,689,1045,800,906,806
127,984,386,1063,430,917,430,1166,402,798,406,1231,335,722,353,1026,569,931,567,1044,688,917,688,1043,800,902,807
128,985,386,1063,430,915,429,1168,400,796,405,1231,335,720,351,1024,569,930,567,1039,690,915,689,1043,801,901,808
129,981,387,1062,430,916,428,1170,399,792,397,1232,334,719,352,1022,567,929,565,1036,690,915,687,1042,800,902,807
130,981,385,1063,428,915,429,1171,398,789,393,1235,331,720,347,1021,566,926,564,1032,688,915,687,1044,800,901,808
131,983,384,1065,427,916,428,1175,397,789,394,1235,331,734,343,1019,565,925,564,1027,688,914,687,1044,802,898,809
132,980,383,1062,425,913,429,1179,404,787,394,1233,333,731,350,1023,564,927,562,1035,682,911,683,1045,802,903,806
133,987,384,1069,427,912,428,1183,406,790,394,1236,335,731,351,1027,565,929,564,1035,685,916,684,1042,803,899,806
134,984,384,1069,427,914,428,1184,406,790,393,1236,333,732,350,1029,564,931,562,1036,684,919,684,1045,802,901,807
135,987,384,1069,429,915,429,1182,407,789,392,1234,334,717,352,1030,566,931,563,1041,683,921,683,1046,801,901,806
136,987,385,1071,428,914,429,1175,402,789,393,1236,333,717,352,1026,565,928,563,1040,686,920,685,1045,802,900,808
137,989,385,1070,428,914,430,1178,400,790,393,1236,333,717,352,1025,566,927,565,1037,688,919,687,1047,801,902,808
138,988,384,1068,430,914,431,1175,402,789,392,1236,336,717,351,1022,569,925,568,1034,691,915,689,1043,802,899,809
139,988,385,1069,431,912,431,1174,404,790,393,1238,339,733,347,1018,570,921,568,1028,693,912,690,1043,803,899,809
140,989,385,1069,431,913,431,1176,403,789,393,1237,338,732,350,1022,570,924,568,1031,691,917,688,1045,802,898,808
141,990,386,1069,431,912,431,1177,401,787,392,1238,336,727,349,1020,570,923,568,1032,690,918,689,1045,802,900,808
142,990,385,1069,429,914,430,1176,402,787,391,1241,336,719,347,1022,568,925,566,1031,690,915,688,1044,802,899,807
143,992,384,1067,429,910,430,1174,402,789,393,1239,336,720,351,1020,568,924,566,1031,690,914,687,1045,802,898,808
144,990,381,1069,429,911,429,1173,403,797,404,1238,333,708,347,1024,566,925,564,1041,686,905,685,1046,800,898,806
145,992,382,1069,426,909,424,1175,403,788,392,1238,332,710,349,1022,562,925,559,1035,685,913,684,1046,800,897,805
146,984,379,1065,427,907,424,1173,404,787,391,1240,332,714,345,1018,560,921,559,1031,685,913,683,1045,801,897,806
147,983,380,1068,427,912,425,1175,403,787,391,1240,332,717,344,1023,560,927,558,1040,686,915,685,1047,801,898,807
148,983,379,1065,427,910,423,1172,405,783,390,1238,334,718,340,1025,562,926,560,1043,687,920,686,1046,801,899,807
149,984,382,1066,425,916,428,1172,404,784,391,1241,335,721,339,1024,561,925,559,1047,686,920,685,1049,800,900,806
150,984,380,1062,421,921,426,1183,408,780,389,1242,334,716,339,1024,559,926,557,1039,684,920,683,1048,799,900,805
151,983,377,1069,423,919,428,1190,408,794,405,1251,337,715,351,1036,562,937,560,1052,683,915,679,1050,800,907,805
152,993,382,1078,427,923,426,1196,411,792,415,1248,358,734,358,1035,561,937,558,1040,683,932,682,1045,800,902,802
153,995,380,1075,429,926,426,1198,420,798,424,1251,364,735,364,1035,563,938,561,1039,684,909,682,1045,800,905,805
154,1004,381,1075,431,924,431,1198,440,806,451,1267,396,771,418,1034,562,939,558,1032,686,925,685,1041,801,907,807
155,1017,380,1070,437,939,439,1194,459,820,480,1264,412,764,442,1035,562,949,566,1045,695,930,691,1050,803,912,809
156,1025,378,1085,433,959,436,1188,462,850,480,1267,437,786,470,1064,565,964,566,1081,687,932,685,1050,802,915,808
157,1030,380,1084,432,948,434,1182,472,862,485,1264,454,795,479,1057,561,962,562,1066,687,944,686,1052,801,911,808
158,1039,382,1097,430,955,429,1180,476,880,482,1271,471,796,491,1061,562,967,560,1055,700,952,696,1047,804,910,809
159,1060,379,1119,433,979,436,1162,492,942,503,1217,515,847,531,1076,569,986,568,1093,690,973,689,1062,798,937,802
160,1070,381,1117,425,978,433,1166,492,949,504,1215,527,862,542,1081,566,988,563,1093,697,984,696,1057,800,951,807
161,1092,383,1125,428,992,435,1174,499,962,510,1222,545,877,551,1089,571,997,569,1089,698,1008,694,1054,800,980,808
162,1101,377,1127,425,994,423,1160,494,977,507,1206,558,906,556,1103,574,1012,570,1096,696,1036,699,1062,798,1019,816
163,1108,376,1120,425,1010,422,1154,490,982,505,1198,556,946,557,1115,575,1027,571,1110,694,1049,701,1062,797,1049,813
164,1108,372,1138,429,1012,428,1157,500,1008,517,1214,569,976,569,1112,578,1037,581,1114,694,1074,706,1098,797,1084,809
165,1112,375,1147,429,1014,427,1153,502,1003,511,1217,569,976,567,1117,579,1037,580,1108,695,1085,703,1086,802,1109,810
166,1139,377,1136,424,1025,419,1161,498,1016,510,1223,564,991,575,1123,584,1038,580,1106,705,1102,712,1063,804,1135,813
167,1139,373,1118,422,1043,417,1143,495,1037,507,1222,557,1037,572,1110,579,1058,577,1109,701,1113,708,1088,806,1145,810
168,1145,373,1139,428,1037,415,1159,498,1043,501,1228,557,1042,577,1123,579,1071,578,1124,700,1132,708,1130,814,1173,817
169,1156,371,1174,436,1045,415,1196,510,1028,504,1242,553,1038,582,1148,581,1071,577,1136,703,1163,697,1041,804,1221,824
170,1166,368,1190,427,1047,409,1220,508,1029,501,1270,549,1027,582,1153,567,1066,564,1126,700,1172,692,1047,807,1223,819
171,1188,363,1196,423,1066,411,1217,504,1028,498,1289,551,1022,575,1165,567,1092,564,1157,692,1161,692,1055,793,1222,809
172,1184,360,1214,427,1068,409,1233,499,1028,501,1307,545,1022,576,1177,569,1097,565,1166,689,1177,690,1049,794,1237,819
173,1223,358,1222,419,1079,400,1257,500,1034,496,1331,541,1025,567,1182,565,1104,563,1184,691,1202,691,1056,790,1260,831
174,1231,351,1230,408,1081,387,1272,489,1049,487,1352,532,1024,569,1196,568,1110,566,1182,695,1209,699,1057,799,1256,836
175,1230,344,1267,398,1085,381,1304,474,1054,484,1374,527,1027,562,1235,556,1120,558,1223,702,1220,710,1108,783,1252,827
176,1277,335,1299,395,1112,367,1343,481,1071,466,1438,515,1050,540,1250,555,1133,552,1275,699,1253,703,1182,800,1217,808
177,1312,318,1329,395,1138,361,1376,485,1087,467,1504,513,1060,546,1274,549,1155,544,1319,698,1251,704,1259,812,1247,830
178,1331,313,1340,389,1153,354,1390,481,1093,459,1537,506,1073,535,1300,543,1176,539,1362,700,1246,707,1330,829,1263,837
179,1348,308,1357,387,1164,348,1404,474,1105,447,1545,508,1078,524,1319,537,1193,533,1377,701,1221,704,1371,839,1264,841
180,1383,290,1384,382,1191,337,1464,463,1109,444,1616,508,1092,509,1319,533,1194,532,1426,691,1227,711,1470,830,1276,848
181,1394,293,1404,382,1201,334,1453,457,1125,439,1615,496,1095,520,1332,529,1212,526,1434,702,1225,701,1472,827,1276,842
182,1422,293,1424,378,1212,332,1501,461,1130,438,1649,494,1111,513,1339,535,1214,533,1437,711,1232,712,1473,827,1278,835
183,1451,288,1449,378,1239,328,1525,461,1146,429,1662,490,1116,503,1347,543,1215,540,1443,723,1236,746,1471,827,1305,844
184,1460,285,1464,371,1254,324,1543,459,1159,429,1656,487,1129,501,1351,529,1230,525,1422,703,1236,729,1467,828,1287,843
185,1486,279,1470,369,1260,315,1577,471,1161,432,1661,490,1136,501,1372,526,1240,524,1467,724,1248,726,1487,826,1284,842
186,1488,267,1485,365,1280,311,1557,460,1179,422,1654,490,1145,507,1376,524,1245,518,1465,714,1242,728,1474,836,1284,843
187,1516,268,1502,364,1289,311,1575,465,1196,424,1650,490,1172,489,1391,522,1254,515,1477,725,1244,730,1476,837,1287,839
188,1528,281,1504,363,1296,311,1565,462,1205,418,1648,490,1169,501,1397,519,1261,514,1483,715,1247,728,1491,830,1296,842
189,1526,276,1502,360,1286,314,1566,464,1203,426,1649,491,1173,505,1401,518,1259,513,1478,709,1244,728,1492,830,1293,838
190,1527,281,1504,354,1293,312,1564,456,1208,421,1640,491,1184,501,1402,519,1261,517,1483,709,1248,725,1486,832,1287,835
191,1535,275,1508,358,1294,313,1574,468,1203,424,1631,491,1182,500,1403,518,1258,517,1483,712,1249,727,1483,832,1314,839
192,1520,272,1519,357,1298,314,1562,462,1213,424,1655,506,1192,509,1415,518,1271,513,1479,698,1252,713,1487,831,1289,841
193,1525,271,1526,360,1293,314,1554,476,1210,426,1654,507,1190,508,1421,525,1273,521,1490,706,1259,718,1475,831,1304,842
194,1516,270,1527,358,1293,314,1554,480,1217,431,1645,520,1196,509,1426,518,1280,510,1482,701,1260,715,1483,834,1308,835
195,1519,271,1525,353,1289,316,1533,477,1221,430,1590,534,1196,509,1432,525,1284,516,1482,716,1263,725,1479,834,1308,836
196,1509,270,1519,353,1290,318,1532,473,1229,433,1569,553,1203,510,1436,530,1288,520,1486,709,1264,723,1485,829,1304,834
197,1513,272,1513,355,1291,319,1524,470,1229,434,1550,553,1204,515,1431,531,1285,523,1488,703,1264,717,1485,828,1301,841
198,1507,264,1517,352,1301,320,1535,472,1233,434,1547,562,1212,518,1434,531,1294,524,1486,695,1270,709,1486,830,1304,837
199,1509,269,1512,350,1302,319,1535,473,1238,434,1535,560,1218,523,1433,531,1294,524,1483,699,1272,711,1486,832,1303,838
200,1510,270,1513,351,1302,320,1535,475,1241,430,1536,528,1226,517,1436,529,1300,522,1484,693,1278,708,1487,830,1312,838
201,1517,274,1509,348,1302,319,1532,469,1250,439,1545,551,1232,528,1435,528,1303,520,1484,692,1285,707,1487,831,1314,838
202,1511,272,1505,349,1302,318,1527,470,1246,439,1535,527,1240,520,1441,528,1311,522,1485,694,1291,706,1486,831,1313,838
203,1515,276,1504,350,1290,320,1537,468,1239,440,1540,565,1237,525,1442,529,1307,523,1482,699,1282,707,1485,832,1312,839
204,1514,278,1502,348,1295,321,1527,463,1241,438,1565,549,1234,522,1436,523,1307,516,1484,694,1274,704,1485,837,1294,835
205,1513,275,1503,352,1292,321,1541,469,1242,435,1559,555,1228,518,1438,530,1306,521,1483,702,1277,707,1486,831,1299,836
206,1510,276,1514,352,1287,323,1548,469,1241,440,1587,553,1224,530,1437,532,1302,524,1479,706,1275,709,1491,825,1305,837
207,1509,274,1505,352,1285,323,1545,472,1238,441,1591,553,1223,531,1437,533,1306,529,1487,712,1269,718,1491,826,1299,832
208,1498,271,1508,352,1284,322,1547,473,1238,438,1598,558,1221,530,1435,531,1301,525,1487,713,1275,713,1491,827,1308,841
209,1498,272,1507,352,1284,322,1548,472,1236,438,1600,556,1212,523,1436,530,1301,524,1487,712,1273,711,1492,827,1301,833
210,1500,271,1508,352,1283,321,1548,469,1233,436,1599,553,1208,518,1437,530,1298,523,1487,709,1273,707,1491,827,1307,839
211,1506,272,1507,351,1284,321,1547,466,1233,434,1594,556,1207,518,1437,529,1298,522,1482,706,1275,706,1492,827,1305,838
212,1497,270,1509,350,1283,321,1546,467,1232,435,1592,556,1210,519,1436,528,1297,520,1484,704,1275,704,1493,826,1305,836
213,1495,270,1511,351,1284,321,1546,468,1232,434,1594,551,1209,521,1437,528,1297,520,1484,705,1274,705,1494,827,1307,837
214,1500,270,1511,349,1284,320,1546,466,1233,432,1592,553,1211,521,1434,523,1300,516,1485,691,1277,700,1497,825,1303,834
215,1498,270,1511,349,1287,321,1546,464,1234,433,1596,549,1212,521,1434,525,1302,518,1484,692,1279,702,1495,826,1307,836
216,1499,273,1504,348,1288,322,1545,463,1230,437,1587,547,1219,519,1435,510,1296,504,1485,678,1282,684,1485,837,1295,833
217,1498,276,1504,350,1290,322,1541,460,1242,441,1595,548,1220,516,1435,516,1302,509,1482,678,1286,686,1485,830,1299,834
218,1500,273,1505,349,1289,322,1549,459,1250,435,1600,538,1217,518,1440,514,1302,509,1478,686,1285,692,1486,829,1305,837
219,1487,271,1508,351,1290,322,1549,460,1242,439,1604,540,1217,512,1441,518,1302,511,1484,688,1283,694,1487,829,1304,836
