FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
28,1021,355,1079,390,955,386,1150,327,921,337,1161,265,876,273,1051,537,961,537,1081,651,944,645,1090,762,926,770
29,1020,355,1081,390,957,387,1150,327,921,340,1162,266,878,276,1052,536,963,536,1078,659,943,646,1088,762,925,770
30,1021,356,1081,389,959,386,1153,325,925,338,1165,267,875,278,1053,536,964,535,1080,660,946,647,1091,764,926,771
31,1021,357,1080,390,959,386,1152,326,931,342,1166,267,871,276,1054,538,965,538,1080,661,951,648,1090,765,927,771
32,1020,357,1079,390,957,386,1152,328,930,342,1164,267,870,277,1052,538,964,538,1081,661,951,648,1091,765,927,772
33,1021,356,1079,390,958,386,1152,329,932,343,1158,269,870,276,1054,538,965,538,1085,661,950,648,1091,768,930,773
34,1020,356,1077,390,958,388,1149,331,930,344,1152,269,869,277,1052,539,963,539,1081,659,947,646,1091,767,928,773
35,1020,356,1078,390,957,386,1150,329,931,343,1153,267,869,276,1052,538,962,538,1079,659,946,645,1090,768,927,773
36,1020,355,1078,388,956,386,1152,325,923,339,1158,268,864,279,1051,539,960,538,1077,657,948,647,1091,766,931,773
37,1021,356,1080,388,958,387,1153,323,929,340,1156,267,871,280,1054,539,962,538,1073,658,946,645,1087,760,930,772
38,1021,355,1077,388,957,386,1151,323,929,339,1155,267,875,280,1053,538,962,538,1073,658,947,645,1087,760,929,772
39,1022,355,1078,390,959,388,1152,322,932,336,1158,264,880,275,1054,537,961,538,1074,659,949,647,1087,763,930,774
40,1021,354,1075,390,959,388,1149,323,932,336,1157,268,874,273,1054,538,960,539,1077,658,948,650,1089,764,931,775
41,1022,354,1077,390,961,388,1148,328,941,345,1160,271,876,276,1054,539,961,537,1075,657,952,646,1088,764,928,774
42,1023,353,1077,389,962,389,1150,324,932,336,1164,267,880,273,1056,539,962,537,1076,658,954,647,1088,764,929,775
43,1024,352,1078,388,960,386,1150,324,927,330,1167,264,867,268,1055,538,963,538,1076,657,954,647,1089,762,929,775
44,1022,352,1077,388,960,387,1149,324,929,330,1169,262,871,266,1054,538,963,538,1074,657,955,647,1089,762,928,775
45,1022,355,1080,388,964,387,1149,325,931,335,1168,265,873,268,1054,539,964,538,1075,657,954,646,1090,763,929,775
46,1023,352,1079,391,964,388,1152,324,929,334,1174,262,875,272,1055,539,965,538,1072,658,954,647,1088,766,930,775
47,1023,352,1080,390,962,389,1152,322,928,332,1174,262,876,270,1055,539,964,538,1071,659,950,651,1088,766,930,776
48,1023,355,1082,395,961,390,1153,326,926,333,1173,259,876,266,1056,542,962,540,1072,656,956,651,1088,765,932,773
49,1026,353,1085,393,963,388,1152,328,926,332,1171,260,879,266,1056,541,963,539,1068,658,955,651,1085,767,929,774
50,1025,353,1083,395,962,390,1154,327,926,332,1174,260,878,267,1056,542,963,540,1068,659,954,652,1084,768,929,774
51,1025,353,1086,394,961,391,1153,324,925,329,1173,258,879,266,1056,541,961,540,1068,660,950,654,1083,769,929,776
52,1026,353,1085,396,962,393,1152,323,927,327,1172,258,883,265,1054,542,961,542,1069,662,952,656,1082,770,932,776
53,1025,352,1083,396,961,393,1151,325,926,328,1172,259,885,267,1054,542,961,541,1067,661,953,655,1082,769,932,776
54,1026,353,1085,395,962,393,1155,322,925,327,1173,258,884,266,1053,541,960,541,1066,661,954,655,1082,770,932,777
55,1028,353,1085,396,963,395,1154,324,925,326,1173,260,887,268,1052,542,960,542,1068,660,954,655,1083,769,932,776
56,1027,354,1078,393,960,392,1154,326,927,328,1170,262,889,269,1052,542,961,542,1072,660,955,655,1082,769,934,776
57,1029,353,1084,397,960,390,1155,325,931,327,1171,262,900,267,1053,541,961,541,1073,659,955,653,1083,770,937,775
58,1032,351,1088,398,964,395,1158,324,931,326,1177,261,901,267,1054,541,961,541,1069,659,953,653,1081,771,934,775
59,1034,349,1089,398,963,394,1160,324,931,325,1177,268,906,264,1056,540,963,540,1074,658,954,653,1082,771,935,776
60,1023,357,1086,395,954,393,1152,327,927,331,1177,261,882,268,1055,541,960,541,1073,655,955,654,1086,770,934,777
61,1026,360,1086,395,954,392,1155,327,930,336,1173,267,887,268,1052,538,959,538,1066,656,946,655,1082,768,929,776
62,1028,359,1086,396,956,392,1158,323,932,331,1178,263,898,263,1052,540,959,540,1065,658,944,655,1081,769,930,776
63,1024,358,1081,393,960,392,1158,326,934,333,1177,266,907,263,1049,544,959,544,1059,661,946,657,1079,771,930,777
64,1025,357,1081,393,961,392,1154,330,934,333,1175,267,908,264,1057,546,966,545,1075,658,959,655,1086,772,935,777
65,1026,357,1080,394,963,394,1156,330,934,333,1180,267,909,264,1058,546,967,546,1074,659,957,656,1086,771,934,778
66,1029,354,1083,393,965,393,1156,328,932,328,1178,263,909,264,1058,545,966,544,1068,658,953,654,1083,773,932,778
67,1029,354,1083,393,966,391,1156,329,932,329,1180,266,909,264,1060,545,968,544,1076,657,958,653,1086,772,937,777
68,1029,355,1083,393,967,392,1152,330,936,331,1176,266,909,267,1057,545,966,544,1067,658,948,653,1082,773,930,778
69,1030,353,1084,393,965,391,1155,328,935,329,1178,264,906,266,1057,545,965,543,1069,659,944,654,1082,774,931,778
70,1032,352,1094,397,965,391,1156,329,931,327,1177,262,904,263,1057,544,964,543,1072,660,947,653,1083,774,931,779
71,1032,355,1087,393,968,392,1157,332,935,334,1178,265,902,268,1058,542,965,541,1073,659,946,653,1084,773,930,779
72,1030,352,1097,396,964,392,1160,328,930,332,1188,260,879,259,1062,543,963,541,1074,660,945,653,1083,780,935,787
73,1028,354,1090,395,965,396,1157,332,933,334,1183,266,889,262,1063,549,965,546,1067,664,944,657,1081,776,931,782
74,1025,354,1087,395,965,395,1157,333,934,333,1184,263,889,265,1059,549,964,547,1068,664,942,657,1080,778,937,786
75,1024,359,1088,396,969,394,1151,339,933,339,1182,267,880,270,1059,551,964,549,1074,665,950,658,1086,778,933,786
76,1027,361,1085,397,968,399,1150,335,943,342,1179,266,885,262,1063,552,967,550,1077,666,946,659,1085,779,936,787
77,1025,364,1090,400,963,401,1155,328,927,331,1174,267,885,256,1063,557,963,555,1082,668,947,664,1086,779,937,788
78,1023,365,1089,403,963,405,1156,328,935,336,1174,269,883,262,1061,556,962,554,1082,668,940,665,1088,776,936,787
79,1025,368,1088,404,963,405,1153,335,936,346,1175,274,883,266,1056,555,960,554,1076,668,939,665,1086,775,934,788
80,1027,371,1090,405,967,408,1152,339,938,344,1173,273,888,271,1058,556,962,554,1076,668,940,663,1087,775,935,787
81,1022,375,1086,409,967,412,1154,341,940,348,1172,278,888,271,1061,559,966,557,1082,672,940,666,1090,777,937,790
82,1022,374,1095,408,960,413,1153,343,937,345,1182,268,885,269,1070,555,968,552,1089,666,941,663,1090,775,937,788
83,1018,373,1094,410,961,415,1153,343,939,345,1178,268,883,270,1066,557,966,554,1092,669,941,666,1090,778,937,790
84,1021,380,1084,417,964,418,1145,349,943,350,1181,282,892,282,1063,559,972,557,1094,664,945,656,1093,784,935,785
85,1025,379,1090,420,968,420,1146,357,938,353,1188,285,887,287,1073,561,974,558,1102,670,947,656,1093,787,937,785
86,1027,387,1076,419,965,425,1137,359,942,359,1185,284,892,306,1061,557,971,556,1103,670,943,657,1095,784,934,784
87,1021,392,1076,422,968,430,1133,361,949,355,1187,286,896,306,1055,559,969,557,1100,670,948,658,1094,783,935,781
88,1017,395,1079,425,973,432,1130,361,954,354,1191,289,901,307,1058,562,968,559,1096,670,950,657,1095,782,935,780
89,1018,396,1076,423,977,433,1129,365,957,359,1193,292,900,298,1058,560,970,558,1090,671,945,661,1090,785,934,786
90,1018,396,1085,426,974,432,1138,381,952,360,1193,290,900,298,1067,564,973,562,1102,670,944,664,1092,784,934,786
91,1019,400,1080,428,975,434,1150,382,947,360,1199,301,899,299,1066,564,974,563,1106,674,940,670,1095,784,933,789
92,1019,400,1077,427,973,432,1143,382,948,362,1200,306,898,301,1063,563,972,562,1097,675,938,671,1092,785,934,789
93,1021,399,1079,431,971,436,1142,392,947,363,1192,304,895,299,1065,568,972,567,1098,677,938,675,1093,785,932,790
94,1018,402,1079,431,970,436,1145,386,954,361,1193,308,898,299,1063,567,970,566,1105,677,936,674,1095,784,930,787
95,1017,406,1081,430,972,435,1139,381,958,365,1195,310,894,299,1061,565,972,563,1101,680,931,673,1092,785,932,788
96,1013,412,1081,440,963,441,1149,387,957,367,1196,310,898,308,1057,571,971,570,1102,678,933,671,1091,786,935,790
97,1016,412,1077,439,961,442,1157,401,947,368,1195,309,897,308,1058,576,973,574,1099,684,933,672,1091,787,936,790
98,1010,412,1073,446,959,448,1159,404,942,379,1197,318,893,302,1058,580,974,578,1098,680,934,669,1091,788,935,792
99,1010,411,1072,448,960,445,1155,404,945,385,1196,319,894,307,1062,587,973,585,1100,689,935,679,1088,791,934,793
100,1015,416,1074,451,960,451,1156,400,947,389,1197,319,893,308,1062,587,973,585,1102,685,933,680,1092,789,933,792
101,1012,415,1070,449,959,449,1155,398,952,398,1195,319,895,308,1056,586,971,586,1105,682,932,680,1092,788,933,791
102,1016,418,1066,460,948,461,1152,397,944,401,1194,319,899,314,1058,596,968,594,1107,682,938,680,1094,788,934,791
103,1014,419,1065,462,946,460,1152,406,943,390,1198,318,890,306,1055,592,966,590,1102,676,936,673,1094,785,934,789
104,1007,421,1067,461,957,464,1152,406,944,400,1198,323,886,307,1061,600,967,598,1100,681,936,678,1094,788,932,789
105,1009,423,1066,466,949,471,1150,406,958,402,1198,321,892,308,1065,602,973,601,1103,679,943,672,1097,787,934,788
106,1007,429,1065,469,943,468,1144,427,957,421,1188,330,887,312,1066,608,972,607,1105,683,939,676,1096,789,936,791
107,1013,437,1076,471,949,471,1155,410,929,394,1210,333,876,322,1069,611,969,610,1106,684,931,678,1097,783,932,788
108,1013,437,1074,473,946,473,1154,409,926,395,1208,335,887,329,1068,601,968,601,1102,681,933,676,1098,784,930,789
109,1015,444,1078,485,946,481,1166,419,919,404,1211,348,878,329,1066,613,969,613,1101,675,935,674,1096,779,932,787
110,1018,449,1079,490,951,491,1163,425,915,404,1214,349,878,337,1064,620,970,619,1096,680,940,675,1097,778,930,786
111,1017,452,1083,489,949,489,1164,427,914,410,1210,353,875,338,1062,621,970,620,1097,681,939,676,1096,781,930,786
112,1017,454,1079,489,954,493,1164,431,912,413,1210,356,875,339,1059,625,966,623,1092,681,942,678,1095,780,930,786
113,1020,458,1079,491,951,493,1170,430,913,414,1204,363,880,341,1061,624,965,623,1092,676,943,675,1098,774,930,786
114,1020,461,1078,490,955,493,1172,432,913,416,1215,365,877,343,1058,625,965,624,1097,679,942,678,1098,781,930,788
115,1023,465,1082,495,955,495,1171,434,915,426,1204,365,879,348,1061,627,964,627,1095,681,948,676,1097,782,930,787
116,1021,468,1080,498,955,498,1171,435,911,435,1203,367,868,354,1061,628,965,627,1098,684,945,677,1101,783,929,787
117,1021,468,1075,501,959,499,1166,443,913,432,1208,371,890,360,1057,632,965,631,1089,681,950,676,1102,781,932,787
118,1020,476,1081,505,956,503,1166,440,913,435,1206,371,878,357,1052,628,963,627,1086,682,947,679,1101,779,929,785
119,1029,481,1084,508,958,507,1164,439,918,438,1215,373,879,359,1051,630,963,629,1092,683,952,678,1103,779,930,785
120,1025,487,1086,513,959,507,1169,446,912,440,1217,390,885,367,1053,627,966,627,1091,674,951,675,1102,773,931,788
121,1021,491,1080,511,958,508,1167,449,910,438,1211,393,882,364,1044,626,965,626,1092,677,960,674,1102,776,933,786
122,1023,491,1075,514,959,512,1164,458,914,436,1209,397,885,380,1048,631,965,632,1097,684,959,681,1103,778,933,787
123,1026,490,1076,514,964,513,1167,463,911,444,1211,399,882,385,1050,635,967,634,1097,686,962,681,1104,780,935,788
124,1022,494,1077,517,960,516,1167,465,915,438,1211,402,883,388,1054,638,968,638,1101,687,960,680,1108,780,936,787
125,1028,492,1076,520,950,513,1168,472,910,444,1211,403,881,384,1052,638,973,637,1101,686,961,676,1106,779,935,787
126,1028,495,1078,522,948,514,1170,472,908,449,1211,403,884,393,1055,638,973,638,1099,684,962,676,1109,778,937,787
127,1025,504,1084,524,963,519,1159,488,908,463,1208,413,877,397,1054,640,971,640,1096,682,962,675,1111,775,940,784
128,1030,506,1083,526,963,521,1163,487,905,467,1211,411,883,406,1054,641,969,642,1100,686,962,680,1109,775,939,786
129,1023,512,1090,536,964,527,1171,492,912,494,1209,418,880,400,1052,649,967,649,1094,678,966,669,1104,769,943,782
130,1019,512,1083,535,962,533,1165,498,913,490,1206,423,871,405,1052,653,965,653,1094,677,962,668,1104,770,943,782
131,1020,510,1078,536,962,532,1157,509,912,494,1202,427,871,404,1049,654,969,659,1098,684,962,674,1105,772,945,785
132,1017,516,1077,543,959,541,1158,505,902,496,1203,422,876,414,1046,665,960,665,1099,693,962,679,1103,776,941,780
133,1014,516,1074,546,961,541,1159,510,905,499,1203,433,876,405,1048,657,969,658,1096,687,963,674,1100,775,942,782
134,1007,524,1077,548,955,545,1161,509,898,496,1202,426,874,402,1050,667,965,666,1103,690,959,678,1102,776,945,784
135,1005,522,1073,551,947,546,1159,508,897,486,1201,425,872,407,1047,673,962,672,1102,692,947,681,1102,777,946,784
136,1011,523,1075,557,957,548,1159,521,898,489,1204,431,875,409,1053,666,968,663,1098,695,951,683,1092,777,948,784
137,1007,527,1080,561,956,553,1161,507,897,488,1203,431,875,406,1060,670,973,668,1095,695,951,685,1094,779,950,786
138,1010,528,1079,557,959,552,1164,520,901,491,1197,430,872,415,1060,667,977,664,1101,692,954,680,1096,778,950,784
139,1007,534,1081,557,950,553,1159,506,900,494,1198,428,867,415,1054,670,972,668,1098,693,961,679,1096,779,945,781
140,1008,529,1073,562,957,555,1157,524,900,490,1194,433,870,416,1049,673,967,671,1097,695,965,681,1100,781,942,784
141,1011,532,1071,564,960,558,1162,523,899,494,1191,437,868,421,1053,671,972,669,1103,699,959,687,1097,784,945,786
142,1007,539,1077,570,951,559,1160,525,898,496,1201,451,868,427,1056,680,970,677,1101,702,957,690,1104,786,943,787
143,1006,548,1081,573,952,564,1155,529,896,512,1195,449,870,435,1058,687,973,685,1098,704,959,693,1103,790,940,789
144,1012,548,1083,576,949,568,1165,541,895,518,1199,450,859,445,1068,694,981,690,1104,701,957,688,1106,787,940,786
145,1015,550,1085,576,949,566,1161,547,887,516,1204,454,851,436,1070,685,984,681,1100,701,961,686,1108,785,939,785
146,1013,551,1086,580,947,573,1160,547,886,517,1204,455,849,440,1069,690,984,686,1101,703,958,685,1108,787,937,789
147,1015,550,1081,579,948,575,1161,546,884,530,1202,455,837,441,1067,686,983,683,1101,695,962,682,1107,786,936,787
148,1016,551,1081,581,963,574,1161,546,884,529,1202,455,838,442,1067,688,983,684,1106,697,959,688,1113,785,939,784
149,1013,549,1077,577,948,573,1159,548,889,530,1202,457,839,445,1062,679,981,678,1102,694,959,685,1108,784,938,783
150,1015,549,1079,577,949,574,1160,547,889,530,1207,455,839,444,1064,681,983,679,1103,694,960,684,1110,782,939,783
151,1014,550,1081,578,950,576,1161,546,891,531,1202,456,839,445,1068,684,984,681,1104,696,961,685,1111,782,940,783
152,1014,550,1084,578,949,576,1161,546,882,531,1204,453,834,441,1069,686,985,683,1104,695,965,680,1110,783,940,783
153,1012,551,1084,575,957,567,1162,546,882,531,1210,453,840,434,1069,686,982,684,1102,695,965,681,1107,784,941,783
154,1012,542,1081,572,951,564,1154,546,891,517,1205,448,848,435,1066,681,983,679,1105,699,961,688,1104,788,937,788
155,1009,544,1078,573,945,562,1160,543,888,514,1202,447,845,433,1060,682,976,680,1107,701,961,689,1106,788,940,787
156,1016,550,1085,571,956,561,1157,541,902,523,1202,448,850,434,1061,686,973,683,1111,703,953,693,1105,787,937,786
157,1008,520,1079,550,948,546,1165,503,886,511,1199,437,850,422,1061,676,969,673,1104,697,950,682,1102,783,942,785
158,1006,511,1077,539,942,540,1159,505,895,499,1199,424,853,417,1056,666,964,664,1108,692,952,680,1100,780,941,778
159,1019,513,1074,536,952,539,1162,503,900,515,1197,426,854,411,1047,662,966,662,1108,697,961,681,1099,784,936,785
160,1023,509,1084,540,960,535,1159,504,903,493,1199,424,857,407,1046,662,963,661,1102,691,965,679,1103,786,937,787
161,1023,502,1079,534,962,530,1168,491,902,489,1200,421,858,405,1048,655,966,654,1103,688,964,679,1097,783,936,779
162,1022,499,1073,530,955,526,1164,483,898,480,1202,418,852,401,1048,653,967,653,1100,693,964,683,1099,781,933,785
163,1026,488,1078,516,963,518,1164,446,908,449,1216,402,854,381,1052,642,966,639,1103,696,967,680,1101,786,933,787
164,1021,486,1082,515,950,512,1159,443,904,437,1209,382,852,373,1044,634,956,633,1097,683,968,676,1097,780,934,785
165,1023,466,1073,495,951,494,1161,430,894,428,1213,369,855,358,1048,625,960,625,1106,683,948,680,1106,779,935,787
166,1024,456,1084,491,949,490,1165,425,893,421,1208,355,845,348,1056,623,963,623,1110,682,937,683,1107,781,935,788
167,1023,447,1081,484,949,487,1163,419,895,421,1204,358,853,348,1058,620,962,621,1108,683,940,680,1104,779,932,787
168,1020,438,1075,479,952,480,1156,415,901,419,1197,335,864,340,1054,608,960,608,1099,680,934,677,1099,782,925,786
169,1020,436,1075,471,950,471,1155,401,907,393,1201,331,853,325,1055,607,957,606,1096,680,935,676,1098,781,924,786
170,1019,431,1087,470,946,471,1161,395,897,391,1191,324,852,317,1061,601,959,600,1091,676,934,676,1093,779,924,784
171,1014,426,1078,463,944,465,1162,397,897,397,1194,320,847,314,1059,599,959,598,1083,675,935,671,1093,778,925,785
172,1013,418,1076,456,945,459,1154,390,908,386,1191,316,848,305,1050,597,957,595,1077,678,936,673,1090,779,929,784
173,1009,410,1074,443,963,447,1150,380,924,379,1195,313,844,306,1059,582,966,581,1090,684,930,676,1090,779,931,785
174,1010,407,1077,427,958,437,1147,369,909,364,1194,295,845,296,1057,572,964,571,1089,677,935,670,1086,776,929,783
175,1013,403,1075,428,959,438,1152,371,924,364,1194,293,848,296,1055,568,964,568,1087,671,937,664,1089,772,933,785
176,1017,387,1079,415,946,417,1142,349,924,354,1190,278,853,280,1065,563,970,558,1092,669,942,658,1088,775,934,781
177,1017,380,1078,407,948,413,1135,349,916,348,1186,277,858,273,1062,558,968,556,1090,672,937,663,1084,778,934,783
178,1016,375,1075,405,961,413,1137,343,935,349,1180,273,865,274,1058,560,966,557,1085,673,935,664,1080,781,934,784
179,1021,370,1072,401,957,409,1141,345,919,350,1179,271,857,276,1059,557,969,556,1074,665,944,656,1083,779,933,779
180,1020,365,1084,409,952,407,1124,345,936,359,1178,267,879,277,1048,555,964,553,1095,666,938,661,1093,784,942,787
181,1026,362,1066,405,955,408,1136,342,932,361,1181,264,877,275,1053,557,962,556,1082,664,945,661,1085,778,944,785
182,1028,362,1066,403,947,404,1149,330,932,351,1176,259,879,269,1052,553,960,552,1083,662,943,660,1080,776,938,784
183,1025,361,1067,405,950,406,1148,332,936,350,1178,258,881,270,1052,553,961,553,1086,664,945,661,1082,776,939,784
184,1021,357,1071,399,948,400,1150,328,934,350,1176,258,879,270,1050,553,959,552,1080,663,956,660,1086,773,936,780
185,1020,355,1072,397,949,397,1150,331,934,350,1177,260,879,269,1055,553,962,552,1083,666,949,663,1084,775,934,782
186,1020,355,1074,399,949,398,1151,332,936,350,1175,262,879,266,1055,552,959,552,1076,664,954,662,1080,774,939,781
187,1022,356,1076,398,950,398,1148,335,934,349,1174,259,877,263,1055,549,959,549,1072,666,954,663,1077,774,937,781
188,1031,360,1079,398,948,398,1151,333,937,347,1172,247,881,261,1056,551,957,551,1080,670,954,667,1088,773,938,784
189,1028,358,1079,398,950,400,1147,332,938,346,1171,244,880,259,1054,556,956,556,1067,666,957,666,1083,768,936,784
190,1023,357,1076,398,948,399,1142,331,934,346,1164,242,884,254,1052,557,954,556,1062,666,957,665,1080,769,934,782
191,1024,355,1081,394,959,402,1146,323,936,342,1163,234,881,252,1057,560,953,558,1065,666,958,665,1082,768,938,784
192,1029,352,1086,392,957,395,1131,327,924,326,1172,240,879,247,1055,544,952,543,1059,659,952,661,1080,771,935,784
193,1028,352,1086,391,955,398,1136,318,929,322,1172,236,882,247,1056,550,952,549,1056,663,953,664,1082,768,936,782
194,1025,350,1082,387,951,396,1136,308,924,320,1162,233,881,247,1059,549,955,548,1063,660,956,662,1083,766,937,781
195,1026,350,1085,387,950,396,1135,311,923,320,1161,234,882,249,1057,549,952,549,1060,660,956,663,1083,766,935,781
196,1029,351,1090,391,957,397,1135,313,928,324,1164,238,886,249,1055,549,952,549,1056,661,956,663,1084,766,936,784
197,1030,352,1091,389,959,397,1140,314,927,324,1162,239,873,250,1058,552,954,552,1067,661,957,661,1086,766,940,782
198,1029,353,1088,391,963,396,1142,323,927,325,1163,242,873,252,1052,549,952,549,1062,661,951,659,1086,765,935,775
199,1029,356,1090,393,950,394,1146,325,932,330,1165,248,865,259,1052,545,953,545,1072,659,954,656,1089,763,936,773
200,1031,355,1091,394,955,394,1149,325,933,328,1171,250,885,265,1052,542,954,542,1073,660,953,655,1090,764,935,773
201,1030,353,1091,391,966,392,1148,323,932,329,1168,249,888,262,1053,542,953,541,1068,658,950,654,1090,761,935,772
202,1028,354,1090,395,953,395,1150,324,932,331,1170,253,869,261,1051,544,954,542,1068,660,945,657,1086,765,933,773
203,1027,351,1086,394,965,396,1150,326,932,331,1168,257,875,260,1051,543,955,542,1072,660,946,658,1086,765,933,773
204,1022,356,1083,394,966,398,1146,326,949,346,1170,264,862,262,1050,543,955,542,1065,659,950,653,1085,772,934,779
205,1030,352,1090,396,957,392,1150,330,945,346,1179,261,867,264,1047,543,953,542,1056,659,948,653,1080,771,933,779
206,1028,352,1088,395,955,392,1150,331,942,347,1179,260,866,263,1047,542,953,541,1058,658,948,653,1082,770,934,780
207,1027,351,1088,395,954,392,1153,332,937,346,1181,260,866,262,1048,543,953,542,1062,659,949,653,1082,771,934,780
208,1028,352,1088,396,954,393,1153,331,927,337,1182,260,869,261,1048,544,953,543,1060,659,949,653,1082,771,934,780
209,1032,351,1089,395,954,391,1155,328,926,338,1179,259,887,262,1050,541,954,540,1058,659,949,654,1082,771,934,779
210,1035,350,1089,392,953,388,1159,324,922,331,1180,251,880,261,1051,542,954,539,1063,660,948,654,1083,770,934,778
211,1038,345,1092,393,959,392,1183,332,893,343,1183,254,881,260,1049,542,951,540,1074,662,946,654,1085,771,933,778
212,1034,350,1099,395,960,393,1196,338,886,350,1177,258,871,276,1051,546,953,543,1070,665,943,660,1084,772,931,780
213,1025,357,1083,393,938,395,1211,357,834,360,1178,275,838,284,1051,537,949,538,1064,660,948,661,1089,767,937,784
214,1021,355,1073,394,926,398,1220,366,831,368,1183,299,847,301,1040,535,947,537,1065,659,935,661,1092,764,933,784
215,1028,354,1079,401,937,406,1222,380,818,382,1170,312,843,327,1031,530,945,533,1073,653,942,657,1094,763,936,783
216,1042,360,1088,406,937,407,1228,391,812,397,1199,337,840,330,1038,540,949,543,1074,661,948,656,1097,773,943,787
217,1024,361,1081,402,929,407,1194,421,824,429,1200,390,829,410,1051,534,956,537,1067,654,966,653,1097,761,939,777
218,1018,360,1072,410,919,409,1174,435,838,448,1195,406,796,455,1036,552,931,553,1050,655,930,658,1076,768,928,784
219,1018,360,1083,414,921,407,1152,458,860,455,1188,438,823,480,1040,544,948,548,1071,644,959,652,1093,764,949,775
220,1020,357,1084,414,937,403,1137,466,878,474,1153,474,820,492,1052,549,948,546,1073,645,955,651,1097,764,943,782
221,1021,353,1062,409,937,402,1132,471,895,466,1156,474,849,506,1053,551,950,548,1089,649,946,656,1114,770,946,782
222,1023,352,1069,408,931,404,1137,479,890,470,1158,480,840,523,1051,547,946,545,1095,653,964,656,1134,779,946,775
