FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
91,996,410,1024,449,948,444,979,398,924,383,1052,329,896,322,1027,566,953,566,1028,645,949,641,1034,726,933,722
92,991,413,1024,450,956,449,977,400,940,401,1045,333,900,325,1023,566,957,566,1025,642,949,638,1027,725,933,719
93,987,412,982,447,1009,455,950,409,955,412,902,339,899,343,976,561,1005,563,951,641,992,646,953,715,961,717
94,986,420,1016,460,964,458,968,412,942,412,916,339,886,341,1005,569,968,570,993,644,961,638,989,721,942,718
95,1000,417,1029,458,965,455,971,411,945,410,965,372,896,346,1013,571,972,571,1000,645,964,637,1024,726,949,720
96,990,406,1020,449,986,450,983,411,941,406,948,379,899,356,1002,561,976,565,981,644,961,646,973,720,941,719
97,996,416,1038,464,955,448,978,410,911,394,977,392,898,348,1024,566,950,563,1005,651,937,641,1029,729,922,720
98,997,415,1044,459,946,446,984,408,906,393,1045,346,887,351,1025,569,943,566,1015,654,942,648,1031,730,925,721
99,1003,414,1051,456,950,445,989,403,908,393,1047,345,889,350,1029,571,944,569,1017,653,940,646,1032,726,926,718
100,999,417,1043,459,950,445,996,411,905,394,1039,371,884,354,1027,569,946,567,1014,649,942,640,1034,722,927,717
101,994,421,1043,462,952,453,1007,416,919,410,1045,370,880,348,1026,574,947,572,1017,648,944,643,1031,726,928,719
102,1002,417,1047,461,950,454,999,415,933,408,1034,368,892,353,1027,573,956,572,1005,650,945,641,1026,725,930,718
103,995,419,1056,463,951,449,1005,415,906,407,1039,372,878,356,1031,576,949,574,1017,648,945,640,1029,726,928,717
104,995,422,1054,465,953,454,1001,417,906,400,1039,365,884,351,1031,573,952,571,1019,649,943,642,1032,723,928,717
105,999,422,1053,466,949,458,993,418,906,409,1035,364,879,352,1030,572,955,571,1021,646,948,641,1034,721,930,717
106,1001,424,1054,466,958,460,1006,422,933,418,1036,373,876,360,1027,567,964,569,1011,646,951,639,1035,719,935,716
107,988,430,996,466,1006,467,960,414,984,420,894,362,882,362,986,569,1000,567,968,643,988,646,964,713,964,715
108,990,430,1044,457,938,449,1063,417,899,398,1059,346,861,346,1023,554,950,559,1029,635,954,633,1041,712,933,719
109,1001,436,1049,473,942,459,1038,465,899,421,1046,395,862,355,1034,568,950,566,1026,642,952,638,1039,716,931,711
110,997,435,1043,472,939,459,1069,451,896,425,1050,376,857,358,1034,565,951,564,1028,639,953,634,1039,715,931,719
111,994,436,1048,470,943,458,1063,453,903,438,1043,405,857,356,1036,564,956,563,1028,640,956,634,1037,714,933,718
112,976,428,949,460,1042,463,905,438,1061,439,862,367,1045,374,965,558,1023,551,956,631,1002,634,957,717,973,720
113,970,425,921,457,1057,460,893,435,1068,430,867,367,1050,389,953,549,1043,547,946,630,1014,636,947,715,981,719
114,964,427,988,462,966,462,957,428,935,428,975,407,865,368,996,562,982,564,985,634,971,634,976,709,950,710
115,973,428,1021,462,946,454,1009,446,899,436,1049,389,848,373,1017,564,967,565,1009,635,962,632,1034,714,942,718
116,976,428,1034,463,935,450,1039,465,898,437,1051,400,871,368,1033,562,960,556,1026,633,960,629,1042,715,936,716
117,968,424,1027,456,935,448,1039,465,894,439,1016,405,869,371,1027,552,962,552,1018,627,959,625,1039,712,937,714
118,963,418,1015,453,936,448,1021,462,893,440,1027,408,866,372,1023,550,964,550,1015,624,961,623,1037,711,939,713
119,966,426,1027,459,935,450,1042,465,890,440,1059,399,867,370,1037,554,965,552,1030,624,963,622,1043,710,936,711
120,964,433,1027,464,937,457,1080,435,891,418,1072,368,858,367,1038,556,970,562,1029,628,963,626,1038,710,942,716
121,962,434,986,466,971,465,956,435,970,448,1064,375,863,373,996,551,987,554,993,626,976,628,995,710,958,715
122,964,434,1004,469,955,462,982,447,924,433,1069,378,863,373,1014,554,974,562,1009,626,966,626,1029,708,949,713
123,977,436,1036,475,946,466,1079,454,920,447,1067,383,862,376,1031,563,967,563,1024,627,963,626,1035,709,945,713
124,978,437,1034,473,943,466,1087,455,915,446,1085,378,860,376,1033,564,967,564,1025,632,963,630,1035,711,943,715
125,982,439,1042,472,938,463,1086,453,895,440,1084,376,860,375,1036,563,962,563,1026,630,960,627,1036,709,940,713
126,977,438,1034,473,940,463,1083,454,897,440,1088,382,863,384,1035,567,960,566,1028,630,963,629,1037,709,942,713
127,977,441,1037,475,939,463,1081,457,903,446,1088,380,865,381,1026,564,960,566,1030,631,964,628,1037,708,942,711
128,971,438,1031,473,933,464,1080,458,909,449,1090,382,865,383,1039,566,963,565,1029,627,963,623,1038,708,942,712
129,972,437,1034,472,934,461,1078,456,901,443,1090,382,865,382,1030,555,966,563,1036,626,965,623,1036,708,944,712
130,981,439,1039,475,938,465,1085,457,904,447,1096,381,865,383,1029,562,966,564,1035,626,966,623,1041,709,942,713
131,976,439,1037,474,943,464,1090,456,906,448,1099,382,862,383,1030,562,966,565,1035,628,965,626,1040,709,944,715
132,983,454,1035,486,963,481,1091,456,920,448,1085,396,861,384,1031,573,975,575,1022,635,968,638,1030,712,948,713
133,977,442,1018,478,967,478,979,450,929,451,1076,397,861,390,1012,565,977,568,1005,633,970,635,1026,711,951,710
134,978,441,1036,479,958,473,1089,457,916,449,1079,390,860,391,1027,562,971,567,1023,632,965,633,1034,712,945,710
135,969,438,1033,475,952,468,1082,460,912,449,1069,395,860,392,1027,562,970,564,1018,631,962,633,1031,714,942,722
136,983,441,1043,476,955,467,1091,459,914,449,1092,383,859,390,1031,564,971,567,1035,630,964,631,1038,713,941,721
137,968,432,1026,469,952,461,990,448,921,448,1061,395,865,393,1025,563,972,565,1018,630,963,631,1034,716,943,721
138,979,437,1038,475,948,467,1076,458,917,448,1062,391,862,387,1033,565,971,568,1036,629,960,629,1046,719,938,720
139,986,435,1053,473,944,463,1091,455,893,439,1078,378,861,377,1036,565,967,567,1039,632,961,631,1051,721,937,714
140,1000,438,1040,471,965,468,1087,436,919,428,1063,378,862,374,1028,564,986,565,1019,629,969,628,1037,719,953,721
141,995,438,1043,472,954,468,1076,457,927,446,1056,391,858,375,1035,562,979,565,1028,629,956,628,1038,717,941,717
142,1001,433,1050,470,950,459,1079,447,927,438,1081,358,868,370,1029,565,965,568,1036,640,964,635,1047,719,937,715
143,964,413,931,454,1053,454,893,425,1068,426,853,368,1060,370,956,545,1041,543,951,628,1023,630,953,717,1001,717
144,937,404,942,436,985,439,901,412,983,425,876,368,973,406,976,547,1009,547,961,633,1000,635,965,711,973,713
145,958,413,932,454,1045,456,890,410,1060,421,860,362,1054,367,952,546,1039,544,953,632,1026,633,956,718,1019,715
146,984,427,1030,460,956,457,1014,416,930,413,1065,358,848,356,1025,564,969,569,1026,637,962,636,1035,712,948,709
147,993,420,1036,454,946,451,1012,415,898,410,1051,364,848,356,1033,563,966,563,1030,635,961,639,1037,713,948,711
148,990,415,1028,447,976,450,1012,414,946,413,1065,354,849,354,1024,552,991,554,1018,631,970,632,1030,712,948,715
149,991,412,1029,441,983,446,1016,405,983,408,1059,357,854,349,1013,552,992,555,1002,639,976,640,1025,713,950,717
150,982,409,950,442,1060,442,903,412,1076,403,869,351,1076,356,967,549,1042,547,953,640,1020,647,956,712,993,717
151,978,412,962,444,1035,449,912,410,1063,399,858,344,1057,351,967,552,1023,551,953,641,1011,649,958,715,986,717
152,979,413,967,446,1020,448,919,413,1059,405,865,342,1055,351,973,557,1020,553,958,643,1011,649,960,720,978,724
153,976,397,950,430,1065,433,912,410,1073,419,876,361,1047,389,970,540,1047,541,954,639,1022,641,951,724,1018,724
154,985,400,956,429,1050,431,928,424,1063,419,904,374,1013,389,979,537,1042,538,973,631,1028,633,963,721,1021,719
155,990,395,944,424,1060,428,904,397,1070,398,871,356,1047,373,969,535,1044,529,970,627,1032,628,963,712,1033,712
156,965,386,918,419,1065,428,871,353,1105,351,863,327,1088,329,952,543,1047,547,959,623,1018,637,956,726,978,721
157,973,380,946,407,1017,411,936,403,1005,406,948,401,990,400,980,541,1032,546,971,643,1014,645,960,728,1026,727
158,971,375,943,404,1024,405,934,398,990,386,949,397,1001,396,977,538,1037,543,959,627,1010,628,959,732,1025,731
159,910,328,948,397,1133,503,958,530,989,386,983,576,1076,561,983,542,1039,550,982,622,1011,624,971,728,1027,726
160,917,330,946,397,1125,498,954,530,1130,520,972,558,1073,563,981,542,1042,549,969,625,1015,628,961,731,1028,730
161,909,328,988,512,1140,510,960,559,1143,542,983,600,1082,582,986,549,1046,555,978,621,1024,623,971,731,1030,730
162,915,335,946,401,1124,499,935,548,1100,534,974,574,1070,576,979,544,1041,549,961,632,1014,636,960,729,1027,728
163,905,328,979,516,1135,527,933,562,1135,564,966,604,1068,603,977,564,1024,569,956,624,999,626,960,730,1024,728
164,908,325,950,392,1127,499,949,536,1100,535,972,595,1081,556,983,543,1039,547,958,618,1002,620,963,728,982,728
165,911,330,949,391,1019,382,933,393,1010,385,852,340,988,386,979,534,1030,524,949,614,998,617,960,725,983,725
166,914,334,954,393,1010,388,937,393,998,385,856,330,988,394,977,535,1026,527,955,624,1000,627,957,729,981,730
167,913,331,950,378,1002,385,948,395,977,392,954,399,973,397,980,518,1016,520,946,621,988,624,956,726,974,727
168,959,357,902,361,1041,390,868,352,1076,377,879,344,1053,357,946,428,1029,440,928,410,1023,423,916,407,1009,409
169,994,385,965,409,1022,410,930,390,1013,396,880,327,1053,355,989,505,1019,506,969,611,1017,555,970,722,964,722
170,958,366,935,385,1029,390,889,386,1016,398,869,348,1009,389,951,470,1020,477,939,508,999,516,965,522,1001,550
171,954,367,911,379,1007,389,884,382,998,395,866,351,997,387,942,459,1005,480,945,574,999,607,963,554,973,723
172,955,374,915,384,1019,397,883,385,1056,404,874,352,1009,386,961,490,1023,495,953,600,1018,607,956,725,982,725
173,977,395,942,414,1044,423,894,410,1063,417,893,345,1006,386,965,518,1024,521,959,623,1026,622,959,725,1023,725
174,1002,399,968,423,1049,428,926,417,1070,422,903,348,1005,389,978,523,1022,525,961,630,1025,633,961,724,1027,726
175,964,395,950,426,1038,427,926,442,1046,438,951,408,1010,408,972,520,1020,522,949,630,1020,635,954,724,1025,724
176,1003,406,965,442,1061,446,922,462,1094,472,954,404,1037,416,981,538,1046,540,958,635,1037,635,956,725,1033,727
177,1010,413,1054,453,975,444,1071,480,948,468,1012,411,963,408,1044,546,982,547,1039,640,977,642,1052,730,949,729
178,1011,419,1045,453,975,446,1042,497,932,474,1103,496,946,489,1050,551,1005,549,1049,634,993,636,1051,727,954,726
179,997,422,1041,455,970,450,1041,503,937,491,1083,500,948,493,1051,552,1004,551,1048,637,990,639,1048,729,1009,728
180,979,404,1047,449,935,446,1105,483,890,464,1048,438,898,437,1040,544,957,545,1044,634,960,635,1053,728,938,727
181,987,410,1059,453,948,450,1106,491,890,467,1098,479,878,449,1048,547,968,547,1047,634,957,636,1054,728,944,726
182,990,407,1059,451,948,449,1114,496,896,484,1113,485,909,483,1050,546,963,547,1048,636,950,640,1055,730,941,728
183,994,404,1065,449,955,449,1118,500,906,491,1116,488,911,485,1051,552,962,551,1048,636,959,639,1057,732,942,730
184,999,406,1055,453,956,445,1125,497,915,488,1121,493,915,492,1055,548,968,546,1052,636,953,639,1058,728,942,727
185,1000,406,1064,451,955,444,1115,495,921,489,1105,489,924,502,1049,548,963,547,1045,641,964,643,1055,731,943,729
186,997,405,1055,449,961,447,1106,495,921,488,1106,491,920,504,1045,547,961,547,1045,639,964,641,1055,729,945,728
187,996,406,1055,452,957,448,1106,497,915,493,1107,493,920,516,1041,551,957,549,1043,643,960,645,1053,731,941,730
188,996,406,1059,453,957,449,1114,499,915,493,1119,499,913,515,1041,553,955,552,1045,643,962,646,1054,730,943,730
189,995,408,1049,453,956,450,1117,504,915,492,1117,501,912,535,1040,552,959,550,1041,639,963,643,1055,728,944,727
190,997,410,1050,457,953,446,1119,507,913,497,1124,510,912,536,1046,555,967,551,1047,636,961,641,1057,728,946,727
191,998,413,1049,462,960,450,1115,511,915,502,1124,515,906,538,1050,558,975,552,1040,640,975,641,1057,727,950,728
192,992,407,1051,452,952,453,1109,502,913,498,1112,506,902,540,1039,555,962,553,1042,645,952,648,1051,731,947,732
193,990,409,1048,452,946,448,1110,502,913,492,1115,506,894,537,1039,556,961,553,1040,644,966,648,1051,730,946,731
194,989,409,1046,450,946,448,1108,501,914,493,1114,506,898,545,1038,555,961,552,1039,646,954,648,1051,731,945,732
195,988,409,1046,451,944,447,1111,503,912,493,1116,507,894,545,1039,556,960,552,1040,648,963,647,1052,730,943,731
196,988,408,1050,453,949,451,1112,502,917,492,1117,505,897,541,1037,555,958,552,1042,646,962,645,1053,729,943,728
197,990,409,1046,451,950,451,1114,504,907,495,1121,508,901,545,1038,555,959,552,1037,645,962,644,1051,729,943,726
198,990,408,1046,450,951,451,1109,504,916,491,1117,507,901,545,1034,556,957,553,1034,646,959,644,1050,730,942,727
199,990,408,1048,449,946,445,1106,504,918,492,1113,508,899,544,1033,557,956,554,1037,647,958,647,1049,730,941,728
200,991,408,1051,451,946,445,1112,505,918,493,1116,509,900,544,1038,557,958,554,1035,648,958,647,1048,730,942,728
201,991,409,1049,452,946,446,1112,506,917,493,1120,511,900,544,1039,557,959,553,1036,647,958,647,1049,730,941,727
202,992,409,1050,455,948,448,1113,507,918,494,1120,514,900,545,1040,558,960,554,1036,647,959,646,1049,730,942,727
203,994,410,1052,455,949,449,1117,508,920,495,1123,515,901,545,1042,559,961,555,1039,647,962,647,1052,730,942,727
204,996,408,1051,453,954,450,1103,505,911,496,1105,507,915,545,1034,555,957,552,1036,646,960,647,1044,728,943,724
205,994,411,1046,458,957,451,1106,508,909,498,1100,511,911,544,1042,556,963,551,1034,646,960,648,1047,729,939,726
206,995,410,1047,457,957,451,1106,507,909,496,1101,511,911,544,1040,556,961,551,1034,648,960,649,1046,729,939,726
207,996,411,1049,458,950,447,1108,508,908,497,1099,513,912,544,1040,556,960,552,1033,648,959,649,1045,729,938,725
208,998,412,1049,460,950,448,1110,510,909,498,1098,514,910,543,1045,557,964,551,1032,647,951,648,1047,728,938,725
209,997,413,1048,460,952,449,1108,510,909,497,1099,515,909,543,1043,556,963,551,1031,647,951,648,1047,728,939,725
210,997,413,1047,461,951,448,1104,511,908,499,1095,515,911,544,1040,556,962,550,1028,648,959,649,1043,728,937,725
211,997,413,1048,462,951,448,1106,511,908,500,1097,517,912,544,1043,557,962,551,1031,647,950,648,1045,727,938,725
212,995,412,1047,460,951,447,1103,512,906,500,1095,515,911,544,1040,556,959,551,1029,647,958,649,1042,728,938,725
213,998,412,1050,460,953,449,1106,511,907,500,1099,517,912,544,1041,557,962,552,1032,648,951,649,1044,727,940,725
214,997,413,1048,461,954,450,1104,512,907,501,1096,518,911,544,1040,557,962,552,1031,648,954,649,1044,728,941,725
215,999,412,1052,459,956,449,1107,509,909,501,1101,517,912,544,1041,556,963,552,1033,648,954,649,1046,727,941,725
216,1001,408,1051,450,959,452,1103,507,915,497,1103,509,906,545,1033,556,957,553,1038,646,964,648,1045,729,941,725
217,1005,413,1048,456,956,446,1104,508,916,497,1103,513,917,543,1040,554,966,550,1033,645,963,646,1046,726,944,724
218,1002,416,1039,459,969,450,1105,510,924,501,1106,515,916,542,1045,554,977,550,1026,644,976,645,1043,724,951,723
219,1004,417,1028,461,982,451,1068,509,936,503,1087,520,924,542,1028,557,984,552,1019,644,986,644,1040,723,956,723
220,1006,418,1042,463,971,453,1105,512,926,503,1099,519,919,540,1047,558,982,553,1029,643,985,643,1046,722,954,723
221,1006,418,1032,462,982,452,1067,511,935,504,1084,521,926,542,1042,557,999,555,1021,644,987,643,1041,726,955,724
222,1007,419,1031,462,983,453,1064,512,938,504,1081,522,927,542,1042,556,1000,554,1023,642,991,642,1042,726,956,724
