FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
61,1052,342,1113,379,963,384,1168,368,946,363,1207,296,888,267,1085,549,980,556,1099,670,983,671,1079,691,1035,688
62,1079,344,1127,387,986,385,1178,362,905,319,1221,283,895,274,1097,547,1000,553,1122,659,1031,666,1081,683,1046,681
63,1070,343,1119,386,969,384,1173,365,904,320,1215,279,894,265,1090,552,990,557,1118,658,1024,664,1081,684,1041,680
64,1063,341,1112,385,983,383,1140,373,914,331,1209,276,892,265,1092,547,1000,554,1144,634,1027,657,1089,681,1041,680
65,1059,342,1122,391,978,383,1131,375,913,331,1191,281,901,268,1087,547,996,555,1121,641,1027,660,1082,681,1039,680
66,1061,334,1122,385,976,378,1147,375,920,335,1190,285,911,272,1085,543,996,551,1117,636,1018,644,1070,681,1040,676
67,1060,336,1120,388,974,378,1145,374,943,352,1183,285,917,274,1088,542,1001,550,1137,627,1019,638,1073,678,1038,674
68,1056,340,1118,392,968,382,1122,375,916,336,1189,277,909,271,1085,545,995,552,1118,634,1016,643,1069,679,1038,675
69,1053,344,1114,390,968,382,1146,372,942,345,1177,276,909,268,1083,537,991,551,1114,639,1018,657,1062,679,1037,674
70,1052,340,1107,386,976,376,1124,375,946,346,1180,274,913,267,1078,535,992,540,1113,635,1015,645,1066,676,1034,673
71,1053,337,1113,385,977,375,1146,370,944,347,1174,274,914,265,1079,534,992,541,1109,633,1014,644,1065,675,1032,672
72,1037,343,1118,384,935,390,1121,374,934,347,1144,304,911,267,1062,550,947,557,1059,657,874,673,1031,676,1005,675
73,1045,338,1115,386,961,381,1126,376,929,334,1171,275,913,260,1085,551,981,557,1114,651,1001,664,1041,677,1020,675
74,1044,335,1115,387,967,379,1131,377,907,316,1173,274,914,267,1084,550,985,556,1116,648,1008,661,1044,675,1020,674
75,1044,335,1113,387,972,379,1130,373,935,332,1176,271,917,266,1082,548,986,555,1113,648,1010,660,1042,674,1018,672
76,1044,335,1113,388,963,383,1130,377,914,329,1175,272,914,267,1084,552,980,559,1115,651,999,664,1045,677,1021,676
77,1046,333,1114,387,971,379,1130,374,908,317,1174,272,913,267,1085,550,985,556,1116,649,991,662,1044,675,1019,674
78,1038,345,1100,390,944,404,1121,374,910,329,1161,279,915,261,1069,555,958,573,1082,659,881,673,1076,683,1022,679
79,1035,338,1106,392,948,393,1122,375,910,331,1164,277,911,258,1074,564,959,575,1107,668,915,684,1077,684,1026,681
80,1034,347,1094,396,937,409,1119,375,937,350,1157,280,911,262,1066,563,952,574,1102,669,871,690,1075,685,1023,681
81,1032,337,1105,389,956,393,1129,379,912,333,1167,274,910,259,1083,555,966,575,1107,669,931,670,1077,683,1029,679
82,1040,343,1103,391,946,405,1120,375,939,350,1161,279,912,262,1073,563,962,575,1082,663,924,672,1076,684,1029,681
83,1038,344,1102,392,945,407,1119,375,939,351,1159,279,913,263,1070,564,960,576,1103,671,913,685,1077,685,1029,682
84,1042,348,1100,393,932,406,1120,374,940,351,1161,283,916,265,1055,551,949,562,1076,664,878,670,1067,687,1020,682
85,1034,354,1091,395,933,424,1118,374,941,350,1159,283,915,264,1055,548,965,557,1074,662,923,651,1068,687,1023,682
86,1035,352,1092,393,941,409,1118,374,943,351,1159,283,916,265,1062,548,973,557,1078,661,995,667,1068,686,1027,681
87,1039,349,1092,391,946,405,1120,373,943,348,1158,283,917,264,1063,547,975,556,1081,659,1001,665,1069,685,1029,680
88,1040,347,1090,389,947,404,1119,373,943,347,1158,282,918,264,1061,547,972,557,1080,660,998,666,1069,686,1024,678
89,1047,345,1093,386,962,392,1127,376,945,346,1165,276,921,261,1066,546,979,555,1105,647,987,650,1071,685,1034,680
90,1035,341,1095,386,966,383,1129,374,947,346,1166,275,919,262,1076,541,986,552,1107,643,1009,650,1066,685,1036,678
91,1035,339,1097,386,962,384,1128,373,945,345,1165,275,918,261,1072,543,981,553,1105,644,1010,658,1074,684,1035,678
92,1035,340,1094,387,964,390,1127,373,945,346,1165,275,918,262,1069,546,980,555,1106,647,1011,660,1074,685,1037,680
93,1038,340,1094,385,973,382,1127,370,947,345,1169,273,916,262,1074,540,989,549,1103,640,1015,647,1074,683,1038,679
94,1040,339,1099,385,975,380,1127,368,947,345,1168,274,917,263,1074,532,990,548,1101,638,1027,644,1072,683,1038,680
95,1043,339,1103,382,984,375,1128,367,948,345,1167,275,919,267,1083,527,997,533,1119,618,1034,628,1076,683,1039,682
96,1036,339,1099,385,969,388,1120,372,944,350,1151,289,924,267,1070,530,986,536,1094,624,1030,641,1064,685,1041,678
97,1035,346,1090,387,986,395,1122,372,976,359,1154,287,943,273,1057,528,990,543,1075,629,1027,645,1039,684,1030,677
98,1037,348,1082,387,1001,396,1127,376,982,358,1153,284,944,270,1057,533,998,542,1070,632,1033,648,1035,684,1041,678
99,1046,344,1094,385,999,384,1126,369,951,344,1155,280,921,264,1077,523,1007,528,1094,623,1039,640,1061,685,1045,679
100,1049,343,1100,383,1003,380,1124,366,950,342,1156,278,918,264,1075,520,1007,526,1098,623,1038,631,1067,686,1042,684
101,1042,348,1096,387,990,391,1128,376,974,357,1145,289,940,272,1059,527,990,534,1066,633,1021,650,1037,686,1039,680
102,1044,348,1096,388,990,395,1128,376,976,359,1146,288,939,271,1057,527,986,535,1062,611,993,629,1037,687,1038,681
103,1050,339,1119,387,983,381,1132,367,942,345,1162,273,917,259,1076,529,991,542,1092,641,1023,648,1069,687,1038,687
104,1047,340,1119,390,979,381,1135,368,933,333,1171,270,918,258,1070,542,983,550,1087,646,1018,660,1064,685,1029,682
105,1048,340,1112,391,962,402,1126,376,937,348,1144,294,919,266,1060,542,969,551,1074,645,987,661,1068,689,1028,683
106,1045,344,1098,388,996,387,1132,375,941,346,1149,284,918,268,1068,533,1002,543,1088,630,1040,648,1065,687,1048,690
107,1056,345,1111,388,987,385,1121,376,940,354,1142,296,922,273,1073,529,992,534,1094,620,1025,627,1067,689,1043,692
108,1042,351,1113,394,965,389,1145,368,905,322,1173,273,903,258,1066,543,971,553,1102,648,986,662,1041,687,1024,683
109,1032,357,1111,396,937,415,1122,380,945,358,1144,314,907,265,1050,544,946,554,1063,647,888,652,1058,691,1005,682
110,1038,366,1106,404,937,446,1125,386,982,379,1108,355,1016,359,1044,542,944,563,1027,640,870,649,1037,684,1000,679
111,1032,363,1105,406,938,440,1124,388,970,379,1174,275,906,266,1049,553,955,564,1058,639,925,648,1056,689,1003,678
112,1032,364,1102,402,981,410,1120,379,976,375,1171,280,899,261,1062,536,986,545,1072,625,1004,634,1051,688,1016,678
113,1034,379,1087,405,989,452,1121,376,989,379,1159,299,1072,343,1047,539,992,548,1025,629,1001,631,1039,690,1019,687
114,1035,368,1088,402,996,411,1126,374,982,372,1176,279,905,272,1066,542,1002,551,1071,645,1019,650,1046,686,1032,681
115,1038,372,1080,406,1006,411,1125,372,986,372,1171,284,911,269,1069,537,1013,542,1064,628,1024,642,1054,688,1033,684
116,1032,375,1087,410,998,414,1127,376,982,372,1168,288,913,274,1069,539,1005,547,1071,643,1017,650,1052,689,1030,684
117,1046,380,1117,418,995,411,1133,371,960,356,1174,284,908,282,1093,539,1006,543,1111,626,1032,643,1073,690,1036,696
118,1045,385,1110,423,1001,416,1140,365,957,361,1175,286,905,286,1095,536,1018,540,1106,615,1048,625,1082,689,1033,695
119,1040,389,1106,418,1006,420,1122,371,953,353,1168,290,902,283,1097,533,1008,540,1115,624,1028,643,1069,689,1023,690
120,1047,396,1071,422,1029,425,1124,377,1026,379,1152,309,902,289,1055,541,1022,546,1056,640,1033,644,1057,686,1023,675
121,1043,392,1079,421,1030,424,1051,401,1022,386,1148,307,892,292,1075,532,1041,532,1089,610,1046,619,1066,681,1031,676
122,1040,394,1090,423,1024,426,1126,399,1009,411,1145,314,890,310,1087,534,1050,539,1079,625,1043,632,1061,681,1034,676
123,1044,397,1092,424,1018,427,1127,400,953,384,1151,321,904,313,1073,539,1034,545,1083,628,1042,634,1062,686,1017,685
124,1036,401,1096,426,1013,431,1132,397,990,401,1160,317,904,315,1076,543,1027,548,1085,630,1041,637,1052,693,1033,687
125,1038,405,1116,434,1006,434,1136,401,946,386,1154,328,911,323,1074,550,1007,554,1079,635,1023,645,1050,689,1015,685
126,1041,407,1101,440,1010,441,1138,404,976,405,1159,338,907,318,1073,547,1021,550,1070,619,1028,635,1057,689,1020,680
127,1041,420,1111,444,1004,445,1137,407,942,377,1163,336,904,319,1079,546,1014,549,1092,617,1037,624,1072,689,1023,687
128,1033,423,1113,457,996,458,1140,404,936,380,1163,341,908,327,1078,561,1006,564,1083,633,1025,639,1069,690,1018,688
129,1032,424,1106,450,988,443,1152,409,936,387,1151,361,916,347,1072,546,1001,548,1081,614,1023,626,1059,684,1015,673
130,1041,425,1078,453,1010,455,1134,416,1037,422,1155,363,917,355,1066,547,1024,549,1077,619,1046,624,1065,687,1035,683
131,1041,432,1074,464,1027,468,1136,424,1050,430,1162,367,1157,369,1065,553,1038,563,1076,623,1054,629,1060,686,1046,688
132,1043,435,1082,461,1028,466,1137,429,1036,447,1161,366,915,362,1066,547,1036,549,1076,605,1051,610,1053,686,1047,671
133,1037,433,1101,463,1003,468,1146,414,1031,440,1161,369,912,360,1076,559,1031,563,1093,628,1051,637,1078,683,1043,678
134,1035,454,1113,479,993,485,1155,421,947,414,1164,371,916,363,1086,571,1011,576,1086,626,1042,637,1086,685,1032,688
135,1045,444,1078,473,1020,479,1141,423,1053,442,1152,367,1149,369,1059,570,1031,573,1069,628,1049,637,1067,688,1047,685
136,1041,451,1083,477,1005,484,1140,438,1037,444,1155,371,920,370,1065,566,1023,569,1063,620,1045,633,1061,688,1039,687
137,1041,461,1111,489,996,489,1155,433,946,427,1156,372,914,375,1067,571,996,575,1076,623,1031,633,1073,685,1019,682
138,1041,461,1103,485,999,487,1142,443,996,459,1149,377,926,381,1074,571,1014,573,1067,618,1040,629,1061,682,1023,676
139,1038,463,1095,492,1000,493,1141,443,955,421,1149,374,937,377,1076,573,1010,574,1070,631,1038,639,1067,683,1026,680
140,1042,459,1071,486,1035,485,1090,461,1049,461,1138,380,1137,381,1057,552,1037,551,1057,622,1054,631,1062,685,1043,679
141,1055,464,1059,484,1092,480,1067,472,1125,473,1055,455,1065,457,1047,567,1062,569,1043,638,1054,645,1049,680,1056,682
142,1039,464,1080,484,1021,491,1095,507,997,506,1070,457,999,453,1078,552,1035,555,1064,615,1040,621,1068,681,1032,673
143,1043,465,1085,479,1040,484,1082,511,1015,503,1055,481,1008,479,1080,561,1048,563,1060,623,1049,626,1060,682,1040,679
144,1044,469,1107,483,1021,490,1100,512,990,511,1086,488,1007,487,1084,562,1034,565,1069,616,1040,625,1076,681,1038,675
145,1039,476,1101,492,993,496,1119,513,987,511,1120,450,944,419,1087,563,1021,568,1082,611,1022,617,1088,679,1022,675
146,1037,479,1087,490,991,498,1116,510,982,513,1088,481,949,442,1085,562,1026,566,1077,612,1028,616,1088,681,1028,675
147,1033,476,1089,488,997,498,1108,523,985,517,1084,485,986,481,1086,563,1024,568,1074,613,1031,622,1086,677,1030,671
148,1032,477,1084,490,1009,498,1098,516,994,514,1079,485,993,481,1083,564,1033,567,1068,610,1041,618,1077,676,1034,671
149,1035,479,1079,490,1032,498,1072,516,1013,516,1062,483,993,479,1074,568,1042,571,1056,629,1041,635,1070,682,1048,680
150,1031,478,1087,491,1005,497,1104,525,981,512,1073,485,943,441,1089,564,1034,566,1070,622,1041,624,1077,682,1035,673
151,1031,477,1092,493,999,499,1117,521,984,513,1084,507,976,481,1089,566,1029,569,1076,612,1038,619,1086,683,1031,673
152,1034,483,1089,500,992,506,1115,524,979,527,1093,506,982,482,1084,566,1024,570,1083,611,1028,617,1097,686,1024,678
153,1038,485,1090,499,999,506,1109,530,982,520,1097,530,999,521,1084,568,1028,572,1080,612,1035,618,1094,687,1024,684
154,1031,482,1099,498,1007,503,1099,531,984,526,1078,548,1005,524,1091,569,1029,572,1072,612,1031,622,1068,680,1031,672
155,1031,488,1102,504,1000,507,1117,535,978,520,1075,524,989,510,1091,577,1019,587,1073,624,1023,629,1071,681,1015,673
156,1029,491,1105,505,989,505,1114,533,977,521,1075,524,987,509,1083,589,1008,593,1066,644,1020,651,1080,685,1010,673
157,1035,486,1108,503,990,504,1109,527,963,505,1074,512,973,484,1089,587,1009,591,1063,646,1016,651,1076,682,1011,678
158,1033,491,1107,503,989,505,1113,533,973,521,1078,512,991,509,1088,589,1008,593,1066,648,1018,653,1077,683,1014,679
159,1030,493,1109,507,988,505,1109,527,965,507,1077,509,974,483,1085,588,1003,593,1065,658,1017,656,1073,685,1008,673
160,1035,486,1104,504,988,502,1106,533,973,520,1068,547,991,501,1087,584,1011,589,1066,641,1018,647,1076,683,1011,670
161,1031,493,1096,508,994,508,1119,536,979,528,1081,549,997,523,1090,585,1019,589,1078,628,1019,632,1079,684,1021,674
162,1033,495,1087,507,994,512,1117,538,989,526,1095,526,1001,521,1086,577,1026,584,1088,616,1029,624,1091,686,1026,675
163,1040,482,1109,497,999,504,1127,526,986,527,1091,507,968,471,1094,568,1024,573,1089,614,1032,624,1090,684,1028,676
164,1046,482,1097,495,1016,503,1118,517,989,514,1076,484,945,444,1086,572,1032,576,1074,627,1042,634,1078,675,1030,669
165,1043,480,1100,496,1006,503,1124,525,992,526,1110,531,994,493,1090,572,1030,576,1091,621,1042,629,1088,678,1037,672
166,1039,480,1085,492,1018,502,1117,518,997,517,1091,480,1041,481,1085,572,1036,575,1078,624,1042,630,1083,683,1030,677
167,1043,476,1087,492,1019,500,1125,495,997,500,1154,409,923,407,1078,572,1032,583,1074,623,1042,629,1075,680,1036,675
168,1050,472,1085,488,1027,494,1124,492,1016,498,1145,410,1040,455,1075,572,1034,576,1066,635,1040,643,1063,686,1044,683
169,1043,468,1108,490,1006,492,1160,446,949,436,1153,394,926,385,1077,566,1011,572,1072,626,1033,634,1070,684,1030,678
170,1046,460,1102,477,1007,482,1140,462,992,464,1149,390,917,383,1084,550,1021,555,1065,617,1039,627,1066,678,1039,673
171,1044,461,1088,471,1019,482,1131,462,984,468,1155,394,999,451,1066,563,1028,568,1047,625,1036,629,1050,679,1038,674
172,958,610,1011,623,977,608,1106,474,1025,481,1157,393,1026,461,1027,580,1005,582,1055,494,1001,593,1022,666,1011,666
173,976,599,1020,601,1005,598,1095,478,1029,477,1166,389,1057,437,1037,574,1003,581,1048,455,1004,462,1052,460,1016,486
174,1049,441,1100,462,1000,467,1157,440,981,463,1171,370,913,364,1081,563,1027,569,1072,607,1038,625,1040,678,1033,675
175,1062,443,1106,475,1028,476,1156,439,1020,463,1165,374,917,363,1074,569,1028,587,1066,624,1038,637,1046,663,1036,674
176,1045,425,1112,465,1003,460,1161,419,939,404,1171,356,921,362,1091,564,1020,569,1101,634,1033,643,1067,683,1031,678
177,1043,423,1108,450,989,449,1157,421,947,405,1172,356,919,357,1092,552,1014,555,1107,625,1033,634,1069,677,1027,673
178,1047,412,1109,442,1003,443,1155,419,952,407,1154,362,921,347,1100,549,1024,554,1119,632,1036,639,1066,677,1035,674
179,1053,409,1119,432,1004,438,1167,412,977,413,1164,358,917,325,1108,542,1036,548,1114,616,1040,635,1064,674,1039,681
180,1052,405,1088,436,1037,441,1134,417,1052,410,1173,322,931,312,1061,549,1034,552,1074,633,1047,638,1042,681,1041,676
181,1059,395,1113,430,1014,427,1141,396,955,369,1170,312,923,302,1085,545,1028,549,1094,620,1049,627,1074,679,1029,674
182,1057,389,1059,426,1066,426,1055,390,1152,392,917,302,1161,317,1053,541,1054,542,1057,624,1058,626,1054,680,1042,674
183,1042,386,1077,421,1035,422,1036,375,1017,377,1182,292,910,280,1071,537,1037,539,1078,620,1048,629,1058,675,1042,670
184,1038,387,1118,421,1007,415,1134,368,959,353,1180,288,905,276,1090,543,1007,547,1114,626,1037,638,1076,681,1032,676
185,1042,376,1102,415,999,410,1138,376,963,357,1176,288,904,276,1075,540,1007,545,1085,624,1036,632,1065,679,1032,673
186,1035,371,1088,409,1010,406,1134,377,982,368,1175,284,915,271,1077,535,1014,540,1088,618,1035,625,1067,675,1031,671
187,1046,360,1096,414,1016,432,1146,391,989,385,1141,324,1015,353,1052,540,995,550,1039,608,1011,622,1037,678,1018,672
188,1051,354,1104,400,1003,396,1123,377,943,354,1175,283,901,274,1071,537,1006,542,1082,619,1034,636,1057,679,1035,672
189,1041,347,1101,397,985,430,1123,389,994,376,1162,295,922,262,1043,541,973,548,1035,607,972,638,1026,667,1009,662
190,1053,346,1108,389,1008,386,1125,374,977,353,1180,267,906,263,1076,519,1014,525,1086,606,1042,613,1066,675,1042,671
191,1040,349,1095,392,1008,398,1117,374,985,364,1174,260,919,265,1057,530,993,540,1055,619,1009,642,1050,674,1029,668
192,1037,350,1057,395,1057,398,1042,365,1042,370,1056,314,1061,331,1022,539,1009,544,1037,644,978,650,1043,680,1022,678
193,1049,345,1069,392,1043,398,1087,371,1042,369,1067,316,1065,319,1040,538,1004,545,1044,628,987,647,1050,681,1024,678
194,1047,343,1070,388,1032,391,1125,372,1040,367,1165,277,936,268,1044,537,1005,543,1067,638,1018,647,1054,680,1042,682
195,1050,348,1077,402,994,437,1117,376,987,356,1123,319,1011,307,1043,541,978,558,1035,626,878,627,1040,688,1016,681
196,1050,349,1022,534,969,532,1068,459,990,366,1073,328,1060,328,1014,561,932,566,972,646,801,646,1042,681,1005,677
197,1056,347,1077,479,946,471,1122,380,972,361,1122,321,1018,322,1021,553,942,560,1036,622,747,604,1042,675,1009,676
198,955,636,1010,626,983,608,1034,565,983,535,1030,613,589,642,960,548,889,548,1025,576,581,633,1038,682,1012,672
199,476,659,562,641,491,650,616,613,603,609,595,616,579,621,631,570,620,570,605,634,555,491,608,652,599,649
200,475,660,533,640,488,650,617,613,604,592,596,617,580,621,628,569,616,569,604,623,555,489,608,390,601,649
201,448,677,565,657,487,652,618,614,603,610,597,617,594,601,632,571,650,589,606,625,557,520,611,652,602,648
202,949,640,1008,614,978,609,1030,563,977,535,1009,666,591,641,923,547,879,547,1012,568,585,630,1019,675,1008,674
203,418,674,561,642,484,651,616,628,572,592,596,615,592,599,635,571,620,571,610,634,556,490,611,652,601,648
204,477,702,481,659,519,672,571,614,610,624,598,601,583,618,594,564,605,566,465,621,568,429,597,388,599,389
205,445,705,486,678,482,692,570,615,601,626,593,605,582,614,600,564,603,565,470,623,496,620,590,392,590,393
206,444,700,483,659,506,672,569,615,601,626,592,605,576,619,602,565,605,567,470,624,495,621,586,391,585,391
207,448,698,487,658,488,656,568,615,598,625,594,621,576,621,607,567,607,569,471,626,476,627,590,388,587,388
208,447,680,485,639,494,653,565,614,599,624,594,620,579,620,607,569,611,570,471,628,556,454,593,385,592,385
209,448,683,486,656,494,654,566,614,600,625,595,620,579,620,605,567,610,568,470,626,561,430,593,386,592,387
210,448,679,486,639,495,653,565,614,603,593,584,621,604,596,609,571,641,590,472,630,558,488,596,384,595,384
211,478,659,489,636,547,634,560,611,597,621,583,618,591,640,612,571,646,589,474,632,559,488,600,380,599,381
212,476,680,484,655,549,653,560,612,601,623,591,581,606,595,603,568,616,569,467,628,606,385,597,382,598,382
213,478,662,487,638,548,651,598,622,597,621,589,379,591,640,610,569,645,588,596,386,603,386,597,381,596,381
214,483,659,487,637,555,635,596,623,598,622,586,380,591,641,609,571,651,590,563,522,560,523,592,383,595,383
