FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
33,945,400,1000,425,876,433,1052,346,858,339,1057,286,824,291,997,574,888,573,1021,687,855,695,1052,799,826,806
34,946,399,999,422,870,431,1055,338,833,325,1058,280,829,290,980,570,887,573,1021,688,856,697,1053,800,827,807
35,943,399,997,424,875,433,1053,345,862,347,1058,283,824,291,994,574,888,574,1021,688,857,696,1053,801,827,807
36,937,405,994,431,879,437,1053,359,858,358,1061,294,816,293,988,576,886,575,1021,688,867,690,1049,801,830,808
37,934,405,992,430,881,436,1049,357,857,355,1058,291,822,294,989,575,889,574,1020,685,868,688,1047,798,831,805
38,934,410,992,433,870,436,1045,362,855,362,1061,289,820,297,988,576,888,576,1020,687,872,689,1045,798,829,806
39,933,412,992,436,871,438,1045,366,854,364,1061,291,822,299,987,577,889,576,1019,688,872,689,1046,800,817,803
40,933,412,991,436,871,439,1046,369,853,366,1061,293,824,304,986,578,890,577,1019,689,864,692,1044,800,817,803
41,934,411,991,436,872,438,1046,368,848,366,1059,292,825,302,987,578,890,577,1016,690,862,693,1044,800,826,807
42,936,411,994,436,872,439,1050,371,844,366,1060,294,824,301,987,580,890,579,1017,693,860,696,1045,801,827,808
43,937,412,998,436,870,440,1055,369,845,365,1061,295,824,300,989,582,883,580,1018,694,852,698,1043,801,824,807
44,937,412,1001,438,879,441,1061,369,847,361,1063,299,821,296,988,583,879,581,1018,695,845,699,1044,803,822,807
45,934,413,999,435,868,438,1056,370,854,366,1060,298,824,295,989,583,882,582,1022,697,843,701,1047,804,823,807
46,931,412,997,433,880,437,1055,369,857,364,1058,298,821,292,985,583,882,581,1021,695,849,700,1047,805,822,807
47,931,410,997,431,876,434,1058,367,850,360,1057,295,824,288,985,582,881,580,1020,692,847,700,1046,803,822,806
48,939,409,997,433,878,439,1059,369,848,372,1060,294,828,290,990,582,889,581,1022,683,853,688,1055,799,829,804
49,940,415,1001,441,876,444,1072,374,843,363,1063,304,825,292,987,581,887,580,1026,689,840,692,1057,800,825,799
50,940,413,1007,441,876,444,1077,372,838,362,1070,301,831,295,993,582,886,581,1031,682,839,686,1053,799,822,793
51,939,421,1008,441,877,444,1076,383,836,376,1067,312,829,300,992,582,886,582,1030,680,835,679,1059,801,818,790
52,930,424,1007,445,864,444,1075,381,837,378,1068,316,830,302,994,585,885,584,1029,671,836,677,1059,796,813,787
53,940,424,1010,446,863,446,1079,388,838,383,1068,307,831,304,990,587,882,586,1034,679,833,684,1060,794,814,787
54,941,424,1007,452,870,453,1076,394,841,392,1068,319,825,312,984,590,879,589,1045,682,820,683,1067,798,810,788
55,933,428,1011,453,869,460,1077,393,846,392,1076,324,821,313,988,591,884,590,1050,673,824,679,1062,781,803,780
56,948,435,1006,465,877,466,1071,400,847,396,1072,326,821,315,990,597,891,597,1055,673,825,673,1063,770,806,776
57,944,439,998,473,874,473,1071,403,851,406,1079,338,827,331,992,602,898,602,1047,682,825,676,1063,786,804,769
58,943,438,996,477,872,475,1071,405,849,405,1083,332,833,328,996,607,898,608,1051,684,826,679,1063,796,806,776
59,951,447,1004,482,871,481,1067,413,855,414,1082,339,834,341,997,614,897,614,1050,695,819,697,1062,801,804,789
60,960,452,1008,486,878,478,1073,429,854,423,1080,353,826,350,993,626,900,626,1058,698,824,695,1054,809,797,790
61,953,467,1010,493,881,485,1077,435,850,432,1070,353,841,353,982,625,894,624,1053,699,827,690,1055,809,796,791
62,949,469,1006,499,872,488,1075,432,849,433,1068,351,827,349,982,629,895,628,1054,693,830,692,1055,807,796,794
63,951,478,1008,503,868,492,1070,440,857,433,1060,356,822,353,978,630,890,628,1055,690,828,686,1056,805,801,784
64,953,489,1005,517,865,516,1080,448,825,445,1085,371,812,387,982,644,891,644,1053,698,829,698,1051,809,806,796
65,953,499,1013,528,875,516,1079,463,828,444,1092,378,821,389,992,651,890,649,1057,710,829,708,1056,809,814,810
66,947,511,1005,543,872,538,1075,496,811,481,1078,404,814,403,990,661,899,661,1055,711,821,713,1048,809,815,800
67,947,513,999,546,871,533,1065,486,817,480,1083,407,817,410,982,652,896,652,1054,705,827,710,1053,793,797,772
68,952,525,1016,555,873,550,1071,502,804,499,1089,414,805,414,985,667,895,670,1052,705,825,713,1055,795,798,778
69,947,527,1009,559,877,555,1081,498,802,495,1081,422,806,410,979,676,900,676,1045,705,837,706,1054,790,788,762
70,949,528,1004,563,875,558,1080,503,815,494,1082,431,814,411,977,689,896,690,1047,706,829,709,1041,798,819,800
71,940,559,1002,590,866,587,1078,546,813,531,1082,463,812,440,981,705,892,703,1054,713,819,710,1041,805,820,802
72,932,570,1006,597,846,593,1087,555,799,533,1092,471,806,452,975,712,888,709,1038,715,834,713,1035,804,807,785
73,939,571,1005,606,851,595,1089,556,811,532,1086,474,807,450,971,715,881,715,1060,730,793,721,1030,798,824,804
74,937,573,1000,604,857,599,1079,568,807,540,1083,480,801,461,970,716,886,716,1057,724,808,722,1032,807,816,798
75,939,573,997,604,839,597,1081,566,810,530,1091,478,819,471,963,704,876,706,1058,722,834,721,1037,799,825,794
76,935,586,1005,607,843,604,1087,575,806,543,1092,496,795,489,965,696,883,701,1053,717,837,716,1031,786,812,789
77,939,583,1003,611,856,606,1087,576,816,533,1089,490,796,482,965,705,891,705,1035,721,840,719,1027,789,818,795
78,950,593,956,620,888,615,1071,575,951,599,1089,500,1088,500,937,695,920,703,1014,702,971,697,1033,765,1041,764
79,941,601,1004,627,858,626,1079,587,798,594,1097,515,797,498,968,711,895,711,1044,704,838,701,1037,766,865,766
80,945,618,998,639,853,650,1080,587,798,601,1090,527,801,503,962,737,881,739,1032,704,851,716,1017,757,809,762
81,945,616,995,650,853,647,1080,587,807,596,1093,520,803,500,962,730,878,733,1026,703,838,701,1034,754,804,756
82,948,622,1004,654,861,654,1075,593,805,611,1092,527,805,511,971,750,879,752,1023,718,845,725,1029,759,795,764
83,945,622,1002,655,856,657,1079,590,803,611,1092,527,799,507,975,752,882,767,1025,716,843,726,1028,760,794,766
84,935,618,987,647,851,646,1080,584,802,595,1090,521,803,506,964,719,890,728,1016,704,838,700,1037,757,838,767
85,944,620,985,647,858,643,1072,587,840,609,1083,525,809,502,951,712,893,723,1016,717,880,718,1022,767,926,757
86,944,619,980,648,869,650,1073,588,843,611,1085,524,809,508,947,710,895,713,1016,718,906,720,1025,764,930,754
87,944,617,980,644,857,640,1072,587,848,592,1081,522,812,511,948,712,891,722,1016,720,907,722,1022,768,976,763
88,948,616,986,634,856,638,1071,581,861,593,1081,518,824,500,952,712,893,723,1017,720,908,722,1027,786,974,768
89,945,612,984,642,856,637,1075,581,853,594,1082,518,795,500,951,714,890,723,1017,719,877,716,1031,791,919,772
90,946,612,966,647,882,645,1073,582,934,595,1083,514,803,501,938,716,903,722,1005,721,916,719,1012,777,923,766
91,944,614,987,651,854,641,1074,587,792,600,1084,519,803,515,946,725,883,723,1011,720,875,716,1002,765,906,756
92,947,614,987,650,854,640,1073,588,790,599,1085,520,802,512,949,714,891,723,1017,720,880,718,1018,781,911,759
93,942,615,991,645,854,641,1076,587,787,602,1085,521,793,518,948,716,880,723,1013,715,876,714,1019,782,875,769
94,941,613,987,645,854,640,1075,583,783,600,1083,522,788,511,948,716,879,723,1013,717,876,717,1022,785,876,777
95,940,615,990,634,851,640,1076,583,785,600,1085,520,788,511,950,715,881,724,1016,719,878,720,1022,783,863,772
96,933,614,998,646,844,642,1087,586,783,601,1088,526,789,515,948,727,877,728,1008,707,849,701,1029,776,844,762
97,926,609,989,634,850,634,1094,583,787,602,1084,523,785,502,949,731,879,730,1033,724,847,722,1031,798,851,792
98,929,604,987,629,843,628,1083,582,779,599,1088,512,782,497,951,714,869,712,1012,715,850,714,1013,786,836,788
99,929,592,987,620,846,620,1079,582,793,584,1087,513,779,510,947,708,877,709,1031,716,848,716,1031,793,828,796
100,930,581,995,611,836,610,1090,573,783,576,1087,501,788,499,951,709,871,709,1030,713,836,710,1028,783,825,790
101,931,573,1002,602,844,604,1082,568,788,550,1093,486,786,487,959,703,878,702,1033,717,828,710,1028,795,815,791
102,928,565,1000,594,838,590,1086,555,789,525,1089,472,778,458,968,698,874,699,1031,707,805,701,1053,779,813,792
103,941,562,1005,586,847,585,1086,542,793,532,1089,472,776,456,973,701,878,700,1047,715,800,708,1040,800,813,803
104,944,552,1005,575,846,573,1082,543,793,532,1092,458,779,443,968,691,876,690,1032,706,826,703,1047,786,804,787
105,946,550,1011,569,850,564,1074,532,795,518,1096,450,780,438,970,678,875,678,1026,699,815,694,1050,769,801,773
106,947,534,1007,558,867,559,1081,525,798,526,1099,445,777,441,981,671,885,673,1031,706,836,700,1050,780,798,770
107,951,525,1005,554,878,551,1081,518,802,505,1093,436,785,427,991,668,893,669,1032,706,847,701,1053,778,800,774
108,941,526,1001,546,875,548,1076,504,800,503,1096,430,778,426,987,665,897,667,1041,704,839,709,1050,800,789,773
109,948,515,999,537,870,540,1086,497,794,501,1093,432,775,419,988,657,892,658,1052,712,823,715,1050,815,794,780
110,953,499,1000,528,877,522,1072,485,799,485,1091,412,775,412,985,656,889,657,1049,707,825,710,1053,817,797,786
111,952,487,998,514,871,514,1080,475,794,474,1085,407,767,408,985,651,891,651,1052,711,823,713,1055,811,795,789
112,948,482,994,506,874,505,1062,465,806,454,1084,394,778,395,978,635,890,639,1049,703,825,710,1053,814,787,780
113,951,476,994,501,863,497,1082,452,807,450,1090,386,777,387,978,628,894,630,1050,692,823,701,1052,804,789,772
114,946,466,999,494,863,493,1078,440,804,451,1084,378,776,377,984,632,898,629,1048,687,820,693,1057,803,801,792
115,946,457,1009,488,866,484,1083,434,813,442,1088,364,780,366,989,626,898,625,1047,693,817,696,1057,810,800,793
116,952,447,1008,474,871,477,1083,431,809,440,1090,361,783,372,994,617,900,616,1051,694,817,693,1054,811,801,792
117,951,435,1001,466,868,465,1084,407,802,409,1088,340,784,335,987,604,891,604,1048,685,822,686,1058,802,800,779
118,948,436,1006,463,876,462,1081,404,815,406,1085,332,808,330,983,601,888,600,1044,682,824,683,1060,797,797,790
119,960,431,1005,453,862,451,1079,397,821,393,1086,328,805,319,985,595,888,592,1042,684,826,682,1061,798,798,785
120,945,427,993,445,878,447,1070,397,813,393,1084,325,797,314,976,588,880,587,1035,682,821,676,1057,800,795,792
121,945,423,998,443,867,441,1066,399,814,389,1080,325,807,309,976,584,872,583,1031,680,822,684,1048,795,813,790
122,945,415,998,439,874,441,1067,392,806,379,1080,318,801,311,977,582,875,581,1028,685,826,687,1048,799,814,797
123,940,413,993,436,868,435,1067,385,805,376,1083,311,798,311,973,579,873,577,1022,683,826,691,1044,796,813,794
124,944,412,995,432,870,432,1069,387,803,376,1080,308,799,309,971,578,872,577,1017,690,827,688,1046,798,816,795
125,936,409,995,428,876,433,1076,376,804,362,1084,307,792,300,969,574,876,572,1011,680,829,676,1032,783,822,785
126,940,408,1003,426,865,431,1075,378,808,363,1081,308,791,302,974,570,881,567,1001,678,850,670,1038,781,822,784
127,939,406,1001,423,868,431,1075,374,806,361,1085,303,787,300,974,568,886,566,1001,676,858,670,1036,775,825,784
128,941,406,997,425,878,433,1061,375,815,367,1084,304,794,301,977,569,892,567,1001,679,873,676,1034,782,829,784
129,942,408,994,424,879,429,1060,372,816,365,1086,303,804,306,977,567,888,565,1007,677,874,675,1040,781,828,783
130,949,408,998,426,883,431,1063,372,821,368,1083,301,806,309,981,568,893,566,1009,678,879,674,1039,783,833,785
131,943,409,996,426,880,431,1062,372,817,370,1082,299,809,307,979,569,891,568,1009,680,876,676,1043,784,833,786
132,939,410,996,424,874,431,1068,377,838,372,1084,300,825,308,980,571,889,572,1004,678,858,680,1030,788,821,787
133,939,408,997,423,875,430,1055,369,832,360,1081,297,811,304,984,574,892,573,1006,686,863,688,1035,796,821,792
134,943,410,1001,427,872,433,1060,363,836,354,1081,298,808,295,988,576,892,573,1002,691,856,694,1036,800,821,794
135,942,411,1002,429,871,432,1060,365,837,359,1079,299,820,299,987,577,892,574,997,691,854,695,1033,800,820,794
136,947,408,1000,429,873,431,1060,365,831,358,1077,295,823,303,988,576,893,574,1002,688,866,692,1038,798,821,794
137,945,410,1004,428,875,430,1060,367,838,360,1076,296,829,307,987,575,894,572,998,685,866,690,1029,794,820,792
138,945,410,1004,427,879,432,1062,367,841,358,1076,300,829,307,988,575,895,572,996,687,863,690,1029,795,820,793
139,948,411,1003,427,882,432,1062,368,841,356,1075,303,818,302,989,574,897,572,995,686,865,688,1029,794,821,792
140,950,412,1007,427,880,432,1068,369,842,357,1071,302,825,302,987,575,893,572,993,685,862,689,1029,793,830,784
141,951,410,1011,427,879,433,1070,363,846,356,1071,295,824,301,987,576,894,573,991,687,861,690,1028,794,820,793
142,954,411,1007,428,882,431,1066,366,849,359,1070,297,816,301,985,575,895,572,989,686,862,690,1027,794,820,793
143,952,411,1008,429,878,432,1065,365,848,359,1070,295,829,306,985,577,894,574,991,688,861,691,1028,795,820,794
144,949,412,999,428,877,432,1059,366,871,364,1069,295,840,293,988,575,891,574,1009,684,859,688,1033,796,824,794
145,947,411,998,427,876,432,1056,367,856,369,1068,296,833,299,988,572,893,570,1002,684,862,687,1030,792,823,794
146,948,407,1003,428,872,433,1068,364,850,368,1066,302,832,301,989,571,891,570,1002,683,860,687,1032,793,820,794
147,951,411,1008,433,875,435,1069,365,853,359,1063,310,833,303,989,573,892,571,1002,682,859,686,1032,793,820,794
148,951,409,1006,433,875,433,1070,365,857,356,1063,307,823,297,988,572,893,570,999,683,861,687,1038,797,822,797
149,944,412,1005,434,875,437,1067,367,857,358,1062,307,831,299,986,574,892,571,999,684,860,687,1039,797,822,797
150,940,412,1000,432,874,436,1066,368,855,357,1061,310,831,300,985,572,891,569,998,683,859,686,1041,797,821,795
151,941,413,999,431,876,435,1064,369,855,360,1061,309,828,303,984,571,892,569,1000,683,860,684,1039,796,820,794
152,941,414,1001,431,877,435,1064,369,852,359,1061,309,829,302,985,572,893,569,998,685,860,686,1038,798,820,794
153,941,413,1001,430,877,435,1064,370,854,359,1061,309,831,302,984,571,893,568,998,685,860,686,1039,798,819,795
154,943,413,1001,432,877,436,1065,373,853,360,1062,310,836,302,983,572,893,569,996,685,862,687,1038,798,821,796
155,944,415,1002,433,878,437,1066,372,854,361,1062,310,837,301,984,573,894,570,996,685,860,687,1039,798,821,795
156,952,411,1008,423,877,430,1064,359,856,361,1067,296,834,299,989,572,892,571,1005,686,860,686,1039,798,819,792
157,952,412,1006,430,875,433,1059,367,857,360,1064,303,837,299,987,571,892,569,1002,685,860,687,1037,797,819,794
158,953,411,1005,430,878,432,1060,368,857,358,1065,303,827,294,984,571,893,568,998,685,860,687,1040,797,820,795
159,951,411,1007,430,875,433,1064,368,848,359,1065,305,822,296,986,572,893,569,1001,686,864,688,1040,796,821,796
160,954,407,1008,431,871,432,1070,368,845,357,1069,302,828,298,987,574,888,572,1003,686,866,691,1046,800,824,797
161,955,407,1007,433,870,432,1070,369,846,358,1068,303,827,300,987,574,888,571,1004,687,868,691,1042,797,823,796
162,955,407,1009,432,873,433,1071,368,846,359,1068,304,825,300,988,575,890,573,1006,686,869,691,1043,798,824,796
163,952,407,1005,429,873,431,1067,369,832,360,1066,308,819,302,989,574,892,572,1006,684,873,689,1044,797,824,794
164,955,405,1009,431,872,431,1073,364,842,358,1070,300,825,301,991,573,889,572,1012,686,871,693,1044,797,824,795
165,956,405,1012,433,874,434,1076,363,834,356,1070,300,825,300,990,574,887,572,1014,683,869,690,1045,795,821,792
166,952,404,1010,434,875,435,1077,362,840,354,1068,299,827,298,990,575,888,573,1015,685,869,691,1045,796,821,792
167,956,402,1012,434,876,434,1077,361,838,354,1070,297,827,297,990,574,886,573,1016,685,867,693,1045,797,822,798
168,946,406,1004,430,876,435,1068,358,838,355,1071,293,825,289,994,574,890,572,1017,678,868,685,1041,793,821,791
169,944,401,1009,431,881,433,1069,359,833,355,1070,298,819,298,993,572,892,570,1010,681,868,686,1038,795,823,796
170,943,403,1004,433,883,435,1071,365,836,361,1071,300,817,305,991,571,895,569,1012,681,872,687,1041,795,822,791
171,946,403,995,433,894,436,1065,361,841,355,1069,298,821,301,981,570,900,568,1006,682,872,684,1037,795,822,791
172,958,401,1010,431,882,432,1069,359,844,352,1072,296,825,298,993,572,892,569,1013,683,868,689,1039,796,824,800
173,956,402,1007,433,881,434,1070,360,845,354,1070,297,824,302,990,573,893,570,1011,682,870,687,1039,795,821,791
174,956,401,1011,435,880,435,1067,362,846,359,1070,297,824,301,992,576,891,573,1014,684,866,690,1042,796,822,799
175,957,405,1011,432,880,434,1066,362,846,360,1069,297,822,301,992,575,891,573,1011,683,864,689,1038,796,820,792
176,955,408,1011,431,880,434,1068,364,845,360,1071,298,821,302,993,576,893,573,1013,683,865,690,1040,796,823,793
177,958,406,1012,432,880,433,1069,365,844,361,1071,299,821,303,993,577,890,574,1015,685,863,691,1043,797,817,799
178,958,407,1011,433,878,435,1070,366,845,361,1070,303,821,301,993,577,890,575,1015,686,862,693,1042,798,816,800
179,956,408,1008,433,877,434,1069,367,843,363,1069,304,820,302,993,577,891,574,1014,686,865,692,1041,798,823,795
180,954,411,1004,430,874,433,1064,366,845,358,1071,297,836,290,990,574,892,573,1012,683,864,689,1042,795,821,794
181,949,409,1002,430,872,432,1066,368,832,356,1069,300,833,293,988,573,892,571,1005,684,863,690,1041,797,817,799
182,952,406,1003,431,872,432,1066,369,834,357,1069,299,833,294,990,574,893,572,1008,686,864,691,1041,798,817,801
183,948,407,1003,433,871,436,1064,370,843,358,1066,300,834,292,990,576,894,573,1007,687,863,692,1042,800,818,801
184,947,407,1003,432,870,435,1063,371,842,356,1065,303,835,292,988,575,892,573,1006,687,859,690,1041,799,816,801
185,945,405,1004,431,868,434,1065,369,838,355,1067,301,834,292,988,574,892,572,1006,686,862,690,1041,798,817,800
186,945,405,1001,430,869,434,1067,371,835,358,1066,305,833,293,989,573,892,571,1007,685,865,688,1043,799,818,800
187,942,406,1003,429,868,433,1067,369,836,356,1066,304,833,293,989,572,893,570,1005,684,864,688,1042,798,820,795
188,945,405,1004,429,870,432,1069,370,837,356,1066,305,832,293,990,573,893,571,1008,684,865,688,1046,798,820,794
189,946,406,1006,429,868,432,1067,367,835,354,1069,300,833,291,990,572,892,570,1007,683,864,686,1048,797,820,794
190,941,406,1002,429,869,432,1065,368,834,354,1068,301,830,294,991,572,893,570,1008,683,863,687,1047,797,820,794
191,941,404,1001,428,870,431,1068,369,832,355,1070,301,827,297,990,572,894,570,1008,683,865,686,1046,798,820,794
192,942,410,998,430,872,433,1068,369,838,361,1075,300,823,299,987,575,889,574,1008,685,861,690,1038,798,827,799
193,949,408,1002,431,868,432,1072,370,831,359,1071,301,835,302,984,575,886,574,1008,684,855,689,1039,800,822,801
