FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
92,993,401,1048,444,925,446,1078,368,906,361,1164,297,836,303,1028,577,936,573,1050,673,910,667,1057,780,900,786
93,988,406,1052,443,924,445,1082,367,901,365,1163,301,832,302,1026,576,932,573,1049,674,907,668,1055,778,899,783
94,985,410,1042,450,915,449,1113,363,901,369,1162,301,836,302,1029,578,937,575,1047,667,914,662,1057,778,902,782
95,997,416,1048,459,909,456,1100,384,895,393,1157,306,826,310,1028,594,934,592,1045,673,923,666,1061,777,906,781
96,992,416,1042,458,906,457,1103,392,899,390,1157,309,836,303,1032,594,935,591,1052,676,903,672,1055,783,904,788
97,999,417,1048,467,919,462,1096,399,911,403,1154,317,836,311,1035,604,939,601,1061,680,910,679,1056,785,906,790
98,996,418,1047,469,918,465,1097,401,914,408,1165,325,833,313,1035,605,940,602,1055,678,914,678,1057,785,906,790
99,989,422,1041,468,915,470,1109,395,909,398,1166,318,836,312,1035,604,938,603,1056,677,908,678,1057,784,904,791
100,988,423,1045,466,921,468,1110,394,897,389,1152,327,838,317,1032,603,941,602,1053,680,909,680,1058,785,904,790
101,984,428,1041,471,911,467,1103,398,890,388,1171,328,847,322,1032,607,940,604,1055,680,911,680,1062,784,904,789
102,999,430,1042,478,909,474,1092,398,895,393,1167,328,828,323,1027,611,934,610,1052,681,912,679,1063,783,905,788
103,990,431,1040,480,907,479,1106,401,894,387,1174,335,844,331,1028,614,938,613,1067,687,913,683,1064,782,906,788
104,1003,437,1053,491,913,486,1115,417,875,401,1170,349,843,348,1029,625,940,624,1058,686,916,681,1061,781,907,786
105,991,450,1048,491,914,489,1116,418,874,415,1177,363,841,349,1030,624,942,622,1060,686,911,684,1059,781,907,789
106,998,457,1055,495,917,489,1123,414,875,411,1164,360,838,350,1029,618,944,616,1050,684,913,682,1059,779,911,788
107,1001,460,1051,501,903,493,1122,426,873,434,1172,363,822,367,1025,619,935,618,1045,677,917,677,1057,778,911,786
108,988,474,1036,509,901,505,1125,425,872,438,1174,368,825,360,1017,628,931,627,1061,683,918,683,1056,784,899,791
109,989,479,1043,512,902,508,1122,434,864,432,1152,374,836,371,1019,625,931,625,1061,685,925,675,1062,787,899,789
110,998,482,1046,516,910,510,1125,430,864,429,1151,374,836,370,1017,619,934,618,1060,681,922,673,1062,784,901,788
111,999,483,1047,517,914,511,1114,450,865,438,1152,378,833,375,1014,630,928,629,1057,692,923,685,1062,788,901,792
112,991,486,1039,510,915,517,1116,450,861,442,1165,379,834,385,1017,632,931,631,1058,691,924,683,1062,787,900,791
113,989,494,1038,513,910,518,1112,444,856,437,1177,391,827,385,1016,634,932,633,1052,692,928,686,1063,787,904,793
114,986,491,1030,517,904,518,1121,456,853,450,1170,397,834,393,1010,633,927,633,1056,694,924,685,1062,786,906,791
115,987,492,1036,525,914,520,1123,465,843,455,1169,405,823,397,1011,638,926,638,1058,694,922,686,1064,782,911,789
116,982,503,1034,529,900,521,1121,479,838,456,1164,403,817,404,1010,644,928,644,1047,698,922,687,1063,784,911,789
117,986,502,1039,529,917,522,1119,468,849,460,1166,404,811,401,1012,642,930,641,1063,693,921,688,1065,782,913,788
118,975,515,1042,540,901,536,1112,488,839,484,1155,410,814,404,1015,654,928,654,1051,686,935,681,1068,774,915,787
119,980,512,1037,544,912,538,1113,490,844,487,1154,417,813,411,1010,649,928,649,1052,688,935,683,1064,777,912,787
120,994,520,1039,548,920,539,1111,508,842,503,1158,423,812,419,1011,667,931,666,1049,690,931,686,1066,775,913,785
121,987,524,1043,547,920,542,1112,507,843,494,1157,432,811,437,1013,663,932,663,1060,697,923,687,1060,780,910,787
122,987,522,1036,548,917,539,1117,505,835,485,1160,432,806,432,1005,648,927,650,1064,699,921,690,1055,779,917,789
123,994,527,1044,554,913,546,1117,507,849,509,1163,435,810,440,1018,659,936,660,1070,695,930,689,1066,777,914,789
124,992,525,1040,557,910,550,1118,525,841,495,1159,438,817,441,1013,657,932,653,1071,697,926,694,1066,776,915,787
125,984,530,1044,555,920,546,1115,512,843,511,1156,439,806,447,1017,658,935,658,1068,693,929,689,1068,776,914,787
126,983,539,1050,565,911,553,1109,532,854,518,1159,447,815,459,1027,651,939,651,1056,699,928,694,1064,779,911,787
127,983,546,1042,572,910,554,1111,547,851,524,1158,459,813,459,1018,654,941,654,1055,695,929,694,1065,778,912,789
128,986,552,1046,580,908,564,1107,546,844,527,1161,462,813,463,1019,659,940,659,1046,697,928,696,1062,777,912,789
129,981,554,1045,575,907,558,1108,535,851,525,1166,463,812,460,1013,663,936,664,1053,700,932,700,1065,778,920,790
130,981,550,1042,574,909,558,1107,543,849,525,1166,463,811,460,1010,657,935,657,1045,696,930,696,1062,776,916,788
131,970,554,1033,575,898,561,1109,537,840,527,1164,463,805,456,1006,659,931,663,1036,694,932,698,1063,776,923,790
132,973,555,1045,582,907,570,1105,556,837,526,1161,460,807,459,1020,688,940,686,1044,704,930,701,1064,781,918,790
133,958,551,1037,580,902,566,1107,551,833,522,1152,475,806,459,1005,669,933,667,1046,702,925,702,1062,774,917,783
134,956,551,1035,578,900,565,1100,554,837,529,1151,474,803,458,1004,665,931,665,1040,700,921,700,1061,776,916,781
135,964,546,1035,573,903,561,1112,550,834,530,1163,454,801,453,1010,668,931,666,1039,700,919,696,1058,781,908,789
136,966,536,1033,566,912,558,1101,555,841,525,1158,455,804,455,1009,662,932,660,1055,702,912,699,1061,778,907,789
137,959,529,1034,562,898,555,1106,535,828,521,1160,454,801,455,1009,660,926,661,1058,700,921,696,1063,777,911,787
138,959,526,1037,559,903,554,1118,513,821,514,1163,456,800,451,1010,664,928,666,1054,700,919,695,1063,771,918,782
139,964,526,1036,556,906,548,1117,511,834,506,1161,451,801,449,1007,670,923,671,1052,699,917,693,1063,776,916,786
140,970,522,1037,549,902,543,1110,508,841,508,1163,439,801,449,1009,661,927,663,1057,696,920,693,1061,774,921,788
141,967,520,1038,547,896,540,1114,507,822,511,1160,441,805,439,1013,665,932,667,1048,698,918,690,1062,768,925,785
142,985,517,1039,549,898,539,1105,512,826,517,1158,431,806,434,1013,669,923,670,1042,693,924,688,1068,769,922,790
143,972,515,1030,545,894,538,1109,508,825,510,1160,418,802,421,1008,665,924,666,1039,694,923,686,1070,771,920,788
144,981,513,1035,540,908,537,1116,485,829,497,1158,412,806,408,1014,656,926,660,1061,692,920,685,1067,776,918,788
145,968,499,1031,534,894,525,1112,486,820,473,1169,418,796,407,1003,645,923,646,1062,692,919,685,1064,777,914,789
146,975,494,1027,530,899,523,1115,477,829,465,1161,410,803,402,1011,646,926,646,1054,693,922,687,1065,780,912,789
147,990,477,1038,509,911,509,1118,438,862,440,1170,373,814,370,1016,632,933,631,1050,687,916,683,1059,781,905,787
148,988,454,1034,487,913,494,1102,421,868,430,1162,359,827,359,1019,622,932,622,1064,688,907,686,1058,781,906,787
149,982,443,1042,485,910,488,1093,409,885,430,1159,353,824,362,1024,619,930,618,1063,692,901,688,1058,779,906,786
150,989,435,1043,474,904,476,1090,410,874,412,1156,346,821,344,1029,616,931,616,1057,689,903,686,1060,780,905,787
151,991,425,1049,465,914,471,1107,390,868,397,1163,328,821,329,1028,604,934,603,1060,688,897,687,1057,781,905,786
152,989,420,1049,460,914,465,1100,388,869,395,1148,319,817,327,1028,599,931,596,1058,692,892,689,1053,782,904,787
153,988,413,1045,450,915,456,1108,385,871,393,1155,315,809,317,1030,595,934,593,1051,685,900,684,1054,781,907,786
154,992,416,1043,453,906,455,1110,388,872,388,1150,315,824,323,1035,590,939,588,1069,681,901,680,1055,782,908,788
155,988,411,1054,444,913,440,1094,374,890,387,1164,306,817,314,1036,586,939,584,1058,682,899,679,1055,783,907,788
156,995,407,1047,443,921,445,1077,372,894,389,1148,298,832,307,1028,583,932,580,1061,683,892,676,1050,785,898,786
157,988,405,1044,434,914,437,1076,372,889,377,1150,299,819,303,1031,579,932,576,1057,676,897,664,1051,784,896,785
158,992,395,1056,427,922,432,1088,368,884,364,1155,297,814,297,1022,571,940,571,1055,673,903,663,1055,781,902,781
159,994,394,1050,427,918,431,1089,353,879,358,1162,299,824,300,1024,571,943,571,1062,673,908,670,1056,780,911,786
160,989,382,1056,417,919,422,1097,345,887,353,1157,285,831,303,1027,563,946,562,1059,671,909,662,1057,779,910,781
161,992,378,1068,418,920,418,1122,345,888,355,1163,281,823,293,1030,562,945,564,1049,674,908,663,1056,780,909,782
162,1002,372,1069,416,928,417,1119,340,886,350,1159,277,823,286,1032,561,944,560,1044,668,915,658,1053,781,910,780
163,1003,370,1069,412,926,411,1105,346,886,356,1162,273,823,287,1044,563,939,559,1042,672,922,662,1050,781,906,778
164,1002,365,1066,404,921,402,1121,327,882,345,1150,263,829,277,1027,555,943,556,1036,668,913,661,1056,775,914,783
165,997,361,1077,401,924,401,1112,325,879,345,1151,254,834,279,1034,559,943,560,1043,676,911,665,1052,776,915,787
166,1002,355,1074,394,924,395,1114,324,883,337,1150,249,843,271,1033,552,944,555,1048,674,923,667,1062,776,921,788
167,1000,354,1080,396,916,392,1109,326,874,338,1148,250,841,266,1034,550,939,554,1049,673,918,668,1068,771,922,785
168,994,356,1074,397,922,394,1094,320,896,343,1136,244,830,266,1041,553,936,550,1032,665,912,661,1056,772,916,778
169,996,359,1075,398,925,395,1103,318,890,333,1142,241,838,263,1031,550,945,551,1044,667,927,665,1061,771,919,782
170,999,358,1072,396,932,396,1102,325,899,344,1149,252,822,270,1039,554,940,552,1042,693,927,667,1050,779,912,778
171,998,358,1080,402,926,394,1103,323,893,340,1147,251,821,268,1040,555,938,553,1043,696,919,677,1050,779,912,779
172,1005,355,1078,399,936,396,1102,328,911,343,1150,259,823,271,1034,553,936,551,1030,674,925,664,1043,776,904,774
173,997,353,1076,393,923,393,1095,329,886,323,1141,257,866,260,1032,551,933,551,1025,672,924,666,1046,774,904,772
174,998,351,1076,391,923,391,1094,327,880,318,1140,256,867,257,1030,552,931,552,1023,674,926,668,1047,773,904,771
175,998,351,1076,390,923,389,1118,317,881,316,1142,257,867,255,1029,550,930,551,1023,672,925,667,1047,773,904,771
176,1004,351,1082,387,926,386,1123,312,878,314,1141,255,870,254,1033,547,932,548,1024,670,928,666,1049,772,906,770
177,1002,351,1079,387,926,386,1119,313,880,313,1141,254,869,253,1033,547,932,547,1025,670,928,666,1049,773,908,771
