FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
71,1017,444,1065,478,947,479,1095,393,945,393,1127,315,903,325,1032,605,961,607,1086,699,938,700,1088,796,926,803
72,1022,447,1070,477,942,481,1081,391,945,385,1125,307,906,325,1030,609,953,611,1091,700,937,706,1089,798,934,804
73,1028,456,1075,481,954,486,1097,412,944,395,1123,321,909,338,1031,612,962,615,1092,700,942,704,1094,800,933,804
74,1028,464,1067,492,956,493,1087,415,939,398,1105,331,903,336,1025,613,964,617,1082,696,947,697,1092,801,931,805
75,1028,468,1061,493,947,492,1086,414,946,412,1123,337,910,347,1037,621,959,621,1084,706,950,708,1093,801,934,805
76,1031,477,1082,505,949,502,1095,417,947,415,1116,345,901,353,1038,626,961,625,1073,707,952,710,1088,801,936,807
77,1023,488,1071,512,942,511,1092,433,943,421,1109,354,897,365,1026,644,958,643,1085,705,948,708,1086,801,934,808
78,1025,493,1067,517,948,513,1085,419,948,424,1106,350,894,363,1027,640,961,639,1074,711,961,713,1083,801,934,807
79,1024,506,1071,528,949,529,1109,438,941,435,1127,360,878,368,1033,656,959,652,1076,707,964,702,1082,800,933,803
80,1020,510,1073,534,948,531,1096,443,938,448,1117,364,882,377,1030,661,956,660,1079,715,965,716,1081,800,934,805
81,1022,511,1075,540,949,531,1089,454,942,455,1117,369,882,381,1031,657,957,655,1080,715,967,712,1087,800,934,806
82,1014,516,1070,537,950,539,1103,473,928,476,1124,386,884,392,1031,668,954,667,1070,722,959,717,1087,801,930,808
83,1013,526,1071,554,952,549,1095,499,923,497,1126,411,902,399,1031,671,957,670,1061,706,954,698,1091,801,925,807
84,1008,523,1073,559,954,556,1111,477,923,481,1132,395,895,402,1024,676,965,678,1072,709,957,704,1093,802,943,813
85,1007,524,1068,562,946,557,1112,496,912,491,1134,407,885,403,1027,677,959,678,1059,706,958,700,1098,803,937,815
86,1009,529,1074,560,957,561,1100,505,913,494,1141,401,886,400,1029,684,965,683,1055,706,962,699,1095,804,935,812
87,1016,532,1079,568,957,562,1107,523,905,509,1138,411,888,413,1036,687,957,684,1060,715,960,709,1093,807,931,816
88,1016,535,1078,571,956,564,1104,506,917,497,1133,409,887,408,1045,690,966,690,1050,713,961,709,1092,804,929,812
89,1012,532,1078,569,959,565,1105,509,911,493,1136,418,889,418,1037,686,957,685,1036,713,945,709,1075,802,929,814
90,1021,533,1066,573,947,564,1109,523,893,506,1142,430,887,429,1042,691,959,687,1061,717,944,711,1081,802,933,810
91,1018,539,1066,579,963,571,1108,524,899,525,1138,429,880,439,1038,691,964,689,1042,720,939,714,1068,803,929,810
92,1014,543,1071,579,954,572,1110,525,906,515,1140,433,876,444,1046,697,966,701,1059,719,939,716,1076,800,928,811
93,1018,549,1068,582,951,574,1107,526,912,528,1138,435,874,446,1042,703,962,704,1059,726,940,725,1076,803,927,813
94,1012,550,1069,583,957,576,1112,523,904,519,1140,430,872,446,1046,706,964,706,1050,722,940,718,1073,804,931,813
95,1012,554,1070,587,961,580,1105,528,915,531,1138,435,872,446,1043,703,969,697,1043,715,952,710,1055,809,931,809
96,1009,554,1070,587,960,580,1113,540,913,526,1150,450,873,447,1049,706,969,705,1054,728,948,723,1080,806,936,814
97,1010,562,1072,594,957,583,1109,539,927,529,1142,451,876,448,1050,709,970,706,1080,735,960,727,1081,807,931,815
98,1008,565,1074,591,966,586,1109,532,924,530,1146,442,874,450,1048,709,969,708,1063,725,955,722,1074,809,936,813
99,1007,571,1061,597,958,585,1087,570,922,533,1147,449,861,464,1036,694,963,691,1056,724,958,724,1074,804,938,812
100,1005,571,1074,601,956,584,1082,601,914,533,1150,451,862,464,1033,701,960,692,1057,726,956,724,1075,805,936,811
101,1005,571,1074,600,958,586,1084,599,920,534,1153,452,863,465,1033,702,967,700,1061,726,958,725,1075,805,938,812
102,1004,571,1074,602,958,584,1082,601,916,533,1154,453,863,466,1033,702,961,693,1063,733,958,726,1073,806,934,813
103,1007,571,1076,602,961,587,1087,580,917,534,1156,452,882,462,1035,706,968,703,1065,731,959,725,1076,807,933,812
104,1010,574,1077,601,960,588,1089,575,919,535,1149,449,880,464,1036,704,966,701,1060,722,961,722,1076,807,937,812
105,1006,572,1076,601,955,589,1084,573,913,537,1141,444,875,460,1039,703,967,701,1059,720,959,719,1075,806,935,811
106,1003,572,1059,599,954,590,1087,571,908,535,1141,449,867,466,1040,705,964,696,1060,723,957,724,1070,806,933,811
107,1003,572,1076,603,956,594,1085,575,907,536,1140,452,867,468,1043,711,962,709,1059,732,956,726,1071,807,935,811
108,1005,575,1064,612,949,597,1094,544,921,536,1140,450,864,468,1054,714,967,713,1061,717,962,712,1084,810,939,809
109,1005,574,1063,612,957,599,1086,570,922,537,1134,454,865,469,1051,711,967,710,1062,724,959,726,1084,808,938,812
110,1007,574,1063,611,957,595,1088,567,918,538,1137,453,862,468,1047,707,965,706,1063,721,957,723,1082,806,936,810
111,1006,574,1063,610,956,596,1091,569,921,537,1138,452,864,465,1049,708,965,707,1063,722,957,724,1082,806,935,811
112,1005,575,1065,609,952,599,1094,568,923,535,1135,451,866,460,1049,708,962,707,1064,721,957,725,1080,806,935,810
113,1006,575,1062,611,949,599,1094,568,919,536,1142,450,859,465,1050,711,962,710,1064,721,957,725,1080,805,936,809
114,1004,575,1063,611,948,599,1100,565,920,536,1145,449,859,465,1049,712,960,711,1062,721,957,724,1079,806,935,809
115,1003,577,1081,605,947,594,1104,565,914,536,1146,449,857,464,1049,704,964,696,1059,717,957,718,1081,806,931,809
116,1006,576,1066,603,953,592,1108,565,912,534,1148,445,857,462,1052,696,968,693,1067,719,958,720,1076,804,934,808
117,1003,573,1068,599,945,588,1106,539,906,532,1145,442,858,461,1042,697,969,693,1061,719,955,721,1066,807,929,808
118,1004,570,1069,592,944,587,1109,542,901,536,1146,440,856,459,1042,708,960,708,1065,715,960,721,1084,807,937,812
119,1010,565,1079,591,956,578,1109,545,918,534,1142,451,868,460,1036,702,966,696,1064,721,954,725,1069,803,933,809
120,1014,552,1070,586,962,578,1115,542,903,529,1138,441,876,458,1047,707,969,706,1067,722,951,723,1079,804,929,812
121,1008,526,1080,564,949,558,1110,502,886,498,1139,405,872,427,1039,693,958,692,1070,706,966,700,1089,803,940,813
122,1011,526,1075,565,947,553,1107,496,891,492,1137,396,873,418,1034,692,963,689,1087,711,970,702,1096,800,937,812
123,1010,525,1075,557,944,548,1109,497,890,507,1135,399,873,415,1029,685,960,683,1092,711,965,702,1095,798,936,810
124,1017,512,1075,537,947,537,1103,477,907,486,1120,380,878,398,1033,666,954,664,1089,715,960,713,1097,790,940,806
125,1024,505,1070,523,948,520,1103,447,924,449,1123,376,877,387,1022,657,958,653,1093,722,945,723,1087,798,935,810
126,1030,489,1072,515,949,516,1107,435,934,434,1137,356,863,370,1024,651,960,649,1084,722,951,724,1084,797,937,807
127,1034,490,1070,513,947,515,1114,438,925,429,1137,359,879,368,1040,644,959,640,1087,706,953,715,1087,795,938,806
128,1027,486,1082,511,942,502,1105,433,927,424,1130,361,879,365,1039,631,961,628,1070,701,956,710,1089,793,935,806
129,1029,470,1068,493,942,491,1107,421,921,429,1128,355,872,353,1043,625,958,623,1074,699,950,705,1090,793,932,806
130,1032,451,1069,481,946,479,1110,414,904,393,1144,334,872,342,1030,608,959,611,1088,694,942,705,1087,794,933,807
131,1022,436,1066,470,938,469,1099,395,913,393,1138,318,877,332,1029,598,952,599,1081,696,939,706,1086,793,935,806
132,1015,438,1070,471,937,475,1102,392,933,387,1141,308,885,318,1036,604,962,608,1088,699,944,709,1074,797,939,808
133,1019,433,1069,467,950,467,1082,400,931,404,1143,308,872,316,1034,598,951,599,1089,702,941,712,1081,794,940,807
134,1014,431,1071,465,946,466,1089,401,937,402,1140,303,876,310,1036,598,950,599,1085,700,946,703,1078,795,934,803
135,1014,418,1073,451,956,454,1083,394,945,406,1142,298,881,315,1040,589,954,590,1088,702,946,703,1074,800,936,807
136,1012,409,1082,440,959,446,1084,382,945,373,1140,292,877,305,1040,583,955,583,1087,695,944,699,1073,798,937,804
137,1009,404,1087,437,962,443,1095,376,946,366,1144,287,880,296,1042,576,957,575,1070,694,949,696,1070,801,936,807
138,1011,399,1083,432,964,439,1085,373,949,360,1135,281,892,307,1043,575,959,574,1076,696,954,696,1073,798,940,806
139,1008,397,1076,426,955,431,1078,365,943,355,1139,274,889,304,1038,567,955,566,1068,693,950,687,1070,797,928,802
140,1013,400,1077,425,962,432,1087,373,945,353,1137,277,883,287,1042,568,958,568,1066,693,951,692,1070,800,934,805
141,1009,398,1082,426,952,432,1100,349,938,348,1140,276,892,283,1042,571,956,570,1070,697,950,696,1071,801,937,807
142,1016,395,1083,424,956,430,1102,344,945,346,1142,271,885,277,1046,570,958,570,1076,698,952,698,1071,802,935,806
143,1013,393,1084,421,948,429,1105,340,943,341,1142,268,887,270,1046,569,955,569,1070,698,943,701,1068,803,931,806
144,1016,387,1087,418,948,421,1114,326,948,336,1141,257,895,269,1040,560,955,560,1062,689,943,688,1066,799,933,803
145,1020,383,1089,417,958,422,1114,325,944,336,1144,254,890,269,1037,558,952,558,1049,687,944,686,1064,798,930,804
146,1016,385,1086,417,957,419,1113,324,947,337,1136,255,893,271,1038,559,955,559,1045,685,946,684,1064,798,929,803
147,1018,379,1087,417,952,419,1114,320,937,331,1136,245,892,269,1042,556,955,557,1050,686,951,687,1064,798,934,803
148,1021,379,1090,417,955,419,1113,320,935,330,1134,245,897,270,1044,555,957,556,1052,687,952,685,1065,799,931,803
149,1019,381,1094,418,954,421,1112,321,940,332,1133,250,904,269,1044,558,955,558,1053,687,952,685,1062,800,929,802
150,1020,377,1095,416,951,421,1115,318,936,329,1135,247,897,268,1049,560,958,559,1062,687,953,686,1066,799,932,803
151,1021,384,1097,420,954,425,1113,320,934,329,1134,248,897,266,1052,566,958,565,1074,689,947,694,1072,799,927,804
152,1017,384,1092,418,952,420,1109,323,939,334,1131,249,892,260,1053,562,957,560,1076,689,948,692,1072,799,933,804
153,1016,382,1088,416,950,420,1109,323,936,333,1130,249,891,259,1056,560,960,558,1078,687,951,689,1077,797,936,802
154,1016,383,1087,417,951,420,1108,324,941,334,1131,251,888,260,1055,560,961,559,1076,687,949,692,1073,798,937,804
155,1017,382,1089,417,953,421,1108,324,941,333,1130,253,889,259,1055,561,962,560,1075,687,948,692,1073,797,937,804
156,1019,378,1082,408,956,416,1112,325,944,327,1140,255,897,267,1052,557,955,556,1077,678,934,679,1073,796,933,803
157,1016,377,1082,408,955,416,1111,323,937,327,1139,253,894,265,1049,556,954,555,1075,678,937,679,1078,797,934,803
158,1017,378,1085,409,956,418,1110,323,939,327,1138,251,892,265,1050,557,953,555,1074,677,938,678,1076,797,934,802
159,1018,378,1087,410,957,419,1111,321,942,329,1138,255,888,267,1050,558,953,556,1073,678,935,680,1076,799,934,803
160,1017,377,1084,409,954,419,1110,319,941,326,1135,250,894,268,1050,557,952,555,1075,678,937,678,1075,797,934,801
161,1016,379,1085,409,957,419,1109,318,943,328,1134,254,892,260,1050,558,953,556,1074,678,937,679,1074,798,933,802
162,1019,377,1094,410,960,419,1115,317,943,327,1136,251,894,259,1050,560,953,558,1069,683,933,683,1072,801,929,803
163,1024,376,1100,411,960,419,1136,310,936,323,1137,246,892,257,1054,560,956,558,1066,688,937,686,1069,799,928,809
164,1024,380,1096,415,958,422,1142,320,936,329,1159,252,889,246,1048,561,952,558,1066,688,946,683,1068,798,928,810
165,1029,382,1103,418,953,418,1157,343,944,336,1164,273,903,267,1050,557,955,558,1068,692,947,688,1070,801,934,806
166,1029,380,1096,415,963,417,1174,360,903,359,1169,279,887,284,1058,553,965,551,1072,685,947,679,1075,796,931,802
167,1036,387,1093,412,963,415,1190,368,894,362,1183,296,899,294,1055,555,965,553,1077,686,942,684,1076,796,929,802
168,1032,383,1102,418,962,416,1225,392,867,381,1198,317,901,309,1061,556,967,554,1062,684,944,683,1070,795,926,807
169,1043,382,1114,425,950,419,1236,402,849,392,1195,325,890,309,1061,550,964,548,1072,684,947,685,1078,798,931,804
170,1066,375,1124,432,962,422,1242,454,877,456,1214,413,908,406,1074,547,981,547,1076,685,960,681,1076,801,930,801
171,1066,382,1138,426,983,422,1233,461,899,460,1228,415,857,463,1087,552,985,551,1088,695,967,696,1074,806,933,808
172,1078,382,1142,425,995,423,1223,457,918,463,1232,437,859,488,1098,559,993,557,1096,689,974,688,1078,802,939,803
173,1093,376,1143,425,993,418,1208,460,932,463,1217,461,882,508,1107,561,1002,558,1104,683,990,688,1078,799,943,804
174,1090,372,1157,427,1006,421,1218,473,951,480,1242,480,871,512,1108,560,1012,557,1116,682,1013,683,1083,798,967,802
175,1101,373,1148,427,1026,419,1210,484,968,481,1251,497,894,533,1118,567,1027,562,1121,692,1038,695,1100,803,1022,809
176,1108,373,1155,426,1031,420,1180,486,987,486,1143,522,945,541,1138,568,1043,563,1131,688,1073,697,1117,800,1078,812
177,1123,373,1155,427,1031,415,1182,491,1011,496,1229,523,948,561,1151,571,1054,567,1140,697,1088,701,1132,796,1105,803
178,1143,371,1178,430,1050,414,1200,487,1043,498,1246,534,1035,581,1150,567,1066,564,1127,710,1132,714,1109,805,1152,806
179,1157,376,1183,431,1050,414,1212,494,1057,505,1256,540,1040,583,1144,566,1064,564,1130,700,1148,706,1097,797,1173,809
180,1173,368,1193,427,1072,415,1225,494,1037,496,1277,542,1032,580,1161,561,1093,561,1158,688,1164,687,1085,789,1240,809
181,1187,365,1210,432,1069,412,1235,498,1036,501,1280,540,1032,580,1176,571,1100,569,1173,684,1173,689,1069,789,1253,814
182,1185,364,1224,425,1080,408,1254,499,1044,486,1291,539,1037,574,1190,564,1104,561,1179,683,1189,688,1074,783,1262,820
183,1185,359,1232,419,1075,403,1276,490,1038,493,1304,535,1018,581,1206,553,1105,551,1179,686,1189,689,1090,781,1254,817
184,1203,353,1253,412,1079,396,1278,489,1038,481,1339,527,1020,580,1215,558,1108,557,1182,705,1209,705,1088,794,1243,816
185,1220,349,1257,403,1088,393,1269,483,1051,491,1345,518,1017,582,1220,565,1123,564,1200,711,1218,719,1101,795,1246,818
186,1237,337,1277,392,1090,386,1303,474,1087,495,1371,517,1038,578,1256,561,1147,562,1250,707,1228,713,1193,806,1230,814
187,1270,332,1310,386,1120,378,1346,471,1097,469,1403,517,1066,561,1295,549,1171,550,1320,696,1250,709,1249,797,1243,812
188,1268,322,1326,392,1126,378,1358,482,1104,478,1464,510,1066,553,1315,553,1181,549,1340,701,1253,706,1275,816,1254,833
189,1317,313,1336,390,1146,359,1376,478,1104,456,1512,506,1096,528,1320,543,1193,541,1391,701,1255,711,1364,833,1284,836
190,1311,309,1353,388,1153,356,1406,480,1106,456,1529,504,1113,521,1327,538,1196,538,1401,700,1232,714,1406,831,1290,842
191,1358,303,1394,386,1175,351,1465,471,1107,451,1609,495,1156,500,1338,540,1201,542,1465,721,1241,743,1519,831,1289,846
192,1365,305,1394,383,1192,352,1481,458,1132,449,1653,493,1154,495,1353,538,1217,541,1470,721,1253,745,1528,846,1292,850
193,1392,299,1422,381,1199,356,1489,462,1142,462,1641,496,1174,499,1368,553,1233,559,1481,733,1253,745,1522,842,1293,843
194,1405,299,1431,377,1219,346,1506,459,1141,454,1655,491,1171,495,1381,541,1245,545,1479,733,1254,742,1524,830,1295,837
195,1416,291,1444,371,1222,340,1522,463,1145,447,1663,491,1182,496,1389,547,1246,548,1481,739,1256,748,1527,837,1291,844
196,1471,290,1454,368,1266,331,1545,458,1181,441,1651,491,1179,486,1395,536,1264,536,1476,729,1270,730,1520,846,1269,829
197,1485,286,1470,360,1265,327,1547,456,1184,442,1652,493,1192,498,1403,532,1265,535,1480,725,1267,735,1519,843,1286,828
198,1479,285,1480,363,1272,322,1551,455,1195,429,1648,492,1186,500,1402,521,1268,517,1486,714,1277,724,1520,844,1295,834
199,1491,279,1494,359,1279,320,1560,452,1215,436,1653,493,1195,504,1421,521,1287,516,1494,696,1288,715,1517,843,1289,830
200,1520,280,1503,358,1287,321,1569,452,1216,435,1660,493,1201,501,1422,526,1286,521,1494,703,1276,730,1510,828,1295,826
201,1532,276,1523,355,1302,322,1582,464,1230,436,1678,497,1198,516,1438,530,1297,525,1499,720,1286,732,1508,844,1300,825
202,1533,268,1531,349,1298,318,1590,456,1229,434,1640,497,1200,512,1446,524,1299,518,1497,717,1289,728,1510,838,1305,822
203,1510,260,1546,349,1307,323,1584,450,1228,433,1636,500,1202,509,1454,525,1302,520,1497,725,1295,724,1503,839,1301,827
204,1514,263,1544,347,1310,319,1586,445,1229,425,1644,499,1203,501,1465,522,1310,515,1506,723,1298,717,1507,841,1309,831
205,1545,257,1545,348,1325,316,1579,444,1238,427,1643,506,1220,510,1443,531,1308,525,1472,721,1293,722,1484,839,1312,845
206,1558,264,1541,350,1333,317,1577,448,1249,435,1669,517,1214,508,1455,529,1319,523,1494,720,1304,714,1504,840,1317,836
207,1554,261,1548,347,1330,318,1581,454,1245,433,1665,515,1228,513,1471,532,1326,524,1500,720,1309,708,1501,838,1302,832
208,1530,262,1550,351,1334,316,1577,447,1256,421,1652,513,1226,497,1467,526,1323,519,1482,711,1315,694,1489,839,1299,831
209,1530,261,1552,347,1341,313,1574,456,1257,420,1642,527,1214,482,1477,529,1332,521,1475,713,1320,701,1482,828,1299,836
