FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
30,1021,378,1100,405,959,417,1144,343,921,350,1136,275,905,298,1063,556,966,555,1070,680,940,680,1077,796,930,802
31,1018,379,1100,404,960,415,1145,342,928,354,1134,277,910,291,1063,558,962,556,1073,682,938,680,1078,796,927,803
32,1024,376,1105,404,962,413,1146,339,919,348,1134,276,914,291,1066,558,964,557,1070,680,940,680,1078,796,929,803
33,1024,376,1105,404,953,411,1148,338,920,346,1133,272,917,285,1060,558,959,556,1066,682,937,680,1079,794,928,803
34,1029,376,1102,403,967,413,1141,336,919,347,1135,274,916,290,1067,555,967,554,1069,678,939,680,1078,795,931,801
35,1032,375,1096,402,977,413,1141,332,921,345,1135,272,916,287,1064,553,971,554,1069,680,939,680,1075,798,933,802
36,1022,387,1098,409,955,418,1144,341,939,350,1134,274,926,292,1057,557,961,555,1072,672,939,677,1076,796,922,803
37,1029,382,1103,410,958,417,1147,345,940,355,1139,275,925,298,1056,559,961,556,1071,675,943,681,1077,793,925,804
38,1024,383,1098,409,962,419,1146,343,938,354,1138,276,921,299,1059,557,965,556,1079,674,947,679,1082,791,923,803
39,1028,387,1092,415,962,421,1144,348,938,354,1142,279,921,299,1051,561,959,559,1063,681,948,680,1075,793,925,804
40,1021,392,1090,417,962,424,1142,351,943,354,1137,283,922,299,1047,564,957,563,1055,682,947,683,1070,794,925,803
41,1017,395,1088,419,962,424,1142,354,941,354,1139,287,918,302,1040,564,952,563,1051,685,945,687,1068,795,923,804
42,1013,392,1083,415,958,422,1143,353,934,349,1139,285,919,297,1040,558,956,559,1054,684,944,685,1068,794,921,803
43,1016,392,1083,416,960,424,1141,358,939,353,1141,288,913,303,1043,558,956,558,1060,686,945,689,1073,797,922,803
44,1018,393,1086,418,966,427,1146,352,931,350,1146,282,913,301,1049,559,959,558,1068,685,949,686,1078,797,924,804
45,1020,391,1086,420,974,427,1141,347,936,345,1147,278,917,295,1047,559,962,558,1068,679,952,684,1079,797,929,806
46,1020,391,1083,418,984,427,1144,350,955,354,1143,282,914,303,1049,553,973,554,1072,681,958,683,1080,795,930,803
47,1017,388,1084,418,985,426,1141,350,938,350,1144,281,906,305,1046,555,970,556,1063,680,954,681,1073,793,928,799
48,1034,383,1089,413,978,419,1135,347,939,351,1146,285,897,305,1045,553,963,553,1063,682,958,679,1083,794,930,805
49,1031,380,993,419,1069,423,945,358,1131,363,893,300,1145,296,987,562,1021,558,1012,688,998,682,1038,802,956,806
50,1021,381,1059,416,1001,420,1012,367,962,367,1151,297,889,298,1032,561,981,561,1050,692,953,685,1074,795,935,803
51,1013,393,1092,416,965,426,1146,357,926,360,1157,289,882,296,1049,560,958,558,1059,688,942,681,1070,793,917,799
52,1011,397,1084,416,954,424,1143,360,927,362,1152,289,883,297,1052,559,962,558,1071,686,947,681,1076,792,920,800
53,1009,396,1085,418,954,424,1140,363,934,360,1144,289,888,297,1043,566,956,564,1064,689,946,686,1070,793,924,801
54,1002,398,1083,423,966,432,1139,364,931,364,1147,295,883,297,1047,569,960,568,1068,692,945,691,1070,795,923,802
55,1004,397,1083,423,954,428,1139,369,932,367,1156,294,882,299,1046,565,962,564,1070,690,945,690,1072,795,923,802
56,1006,398,1093,429,959,435,1139,366,925,364,1146,290,886,295,1049,571,957,570,1071,696,939,692,1070,795,923,800
57,1005,404,1088,437,963,442,1136,371,924,371,1146,298,892,302,1046,583,956,582,1067,705,934,695,1063,795,933,803
58,1012,402,1081,434,975,439,1122,377,949,370,1142,302,894,303,1034,575,966,576,1044,706,936,696,1056,797,941,805
59,1006,402,1100,435,958,438,1147,373,926,370,1145,303,894,303,1045,578,953,577,1066,706,930,706,1070,797,925,808
60,1012,408,1091,431,966,439,1151,373,934,387,1147,306,883,302,1052,576,963,574,1087,690,934,687,1073,797,926,802
61,1008,410,1086,437,947,440,1147,373,933,387,1143,305,882,302,1050,582,960,581,1079,697,930,693,1073,799,926,805
62,1010,410,1080,437,957,443,1147,375,926,381,1140,308,879,304,1047,582,959,581,1080,698,925,693,1072,798,925,803
63,1009,416,1077,443,957,446,1150,381,921,381,1140,315,879,304,1046,582,960,581,1079,698,925,695,1073,799,923,804
64,1013,417,1081,443,959,448,1143,381,920,384,1136,312,879,305,1049,585,960,584,1081,699,926,696,1073,800,926,805
65,1010,417,1073,448,958,452,1141,383,925,383,1135,316,880,305,1042,584,956,584,1072,704,924,706,1076,799,925,806
66,1010,414,1080,444,960,451,1147,377,925,378,1135,313,881,303,1044,581,958,581,1086,693,929,692,1078,796,925,802
67,1013,415,1079,447,960,452,1150,377,931,385,1134,312,881,306,1047,582,961,581,1083,692,925,690,1076,792,924,801
68,1016,419,1078,453,958,456,1145,385,931,384,1144,308,876,314,1044,586,956,586,1087,695,925,693,1074,797,925,804
69,1012,422,1072,455,950,458,1136,392,926,395,1140,313,881,324,1035,588,951,588,1083,693,928,693,1072,796,924,803
70,1013,423,1075,454,953,457,1142,393,919,388,1142,314,872,320,1038,588,953,588,1083,694,926,692,1074,796,924,802
71,1008,424,1071,457,949,457,1145,395,913,386,1149,321,873,329,1037,587,958,589,1087,696,925,692,1077,795,924,803
72,1017,425,1079,459,951,458,1139,392,915,382,1154,323,878,331,1040,591,960,592,1092,694,925,699,1078,796,928,803
73,1016,434,1073,466,951,469,1143,419,919,400,1160,345,864,346,1033,596,955,596,1080,696,923,703,1081,800,925,805
74,1006,432,1082,471,946,469,1147,425,917,412,1166,351,883,344,1034,598,960,600,1079,693,929,696,1080,798,929,806
75,1005,432,1084,473,941,470,1150,425,920,412,1166,352,884,345,1037,600,956,604,1084,694,926,697,1082,798,927,804
76,1007,434,1084,476,948,471,1153,419,914,399,1164,351,884,349,1036,599,957,602,1092,699,926,700,1083,800,925,804
77,1009,435,1083,477,945,472,1154,426,907,420,1171,355,879,351,1036,602,957,604,1093,699,924,701,1084,800,925,804
78,1013,438,1068,478,947,477,1150,434,908,430,1171,356,879,357,1036,607,958,608,1086,699,927,702,1082,801,928,804
79,1008,445,1075,481,944,477,1161,431,901,415,1154,362,874,363,1032,618,955,618,1089,707,924,711,1084,800,927,804
80,1010,452,1083,486,949,485,1159,429,897,426,1154,356,876,362,1035,621,961,621,1081,704,932,705,1078,800,925,802
81,1007,459,1074,490,936,492,1163,432,884,421,1159,361,865,363,1030,622,959,621,1065,709,929,711,1067,800,926,804
82,1018,466,1074,493,937,493,1163,432,895,433,1159,366,865,362,1025,623,957,624,1065,708,930,711,1071,799,927,805
83,1026,472,1077,503,934,500,1158,443,899,434,1158,371,869,364,1028,634,956,635,1062,711,932,711,1070,803,925,805
84,1021,479,1081,509,946,501,1158,444,909,433,1166,372,869,374,1032,635,955,636,1078,707,930,710,1081,799,930,804
85,1027,481,1092,512,947,505,1157,440,908,433,1151,366,862,374,1036,639,957,640,1084,709,930,707,1073,795,933,802
86,1025,484,1087,513,941,505,1153,443,914,433,1150,369,866,377,1030,646,955,645,1083,708,937,708,1078,797,932,803
87,999,483,1081,511,940,510,1153,445,925,437,1152,386,870,393,1025,646,955,647,1077,713,930,713,1080,801,930,807
88,1003,488,1081,518,943,514,1147,459,914,443,1164,394,869,392,1027,651,959,652,1073,719,946,710,1071,801,926,803
89,1012,488,1070,515,945,514,1147,462,908,448,1148,399,870,395,1028,650,961,651,1084,721,936,716,1078,801,930,806
90,1004,490,1067,519,944,514,1145,466,902,462,1151,404,867,394,1028,650,960,650,1096,720,938,714,1081,799,931,805
91,999,500,1076,531,938,526,1147,480,891,468,1155,412,863,403,1026,662,955,660,1098,720,947,708,1075,796,932,801
92,1003,505,1075,534,936,526,1142,483,895,469,1155,410,862,401,1037,664,952,662,1077,716,956,701,1078,797,928,801
93,997,504,1071,539,934,532,1138,487,885,472,1166,414,857,401,1038,666,954,663,1069,708,961,691,1077,796,927,800
94,996,505,1067,541,939,533,1137,488,886,472,1167,413,859,409,1034,667,954,665,1067,710,961,698,1078,798,932,802
95,996,506,1057,535,949,538,1134,488,901,483,1163,414,857,405,1034,670,958,669,1061,715,959,704,1072,800,927,805
96,1012,510,1076,541,960,541,1148,486,883,504,1151,411,857,414,1026,665,957,667,1076,707,943,703,1093,799,938,808
97,1017,513,1074,550,952,542,1151,492,882,509,1158,420,857,421,1031,673,955,673,1076,714,946,708,1092,802,934,810
98,1008,517,1076,549,961,545,1145,491,882,500,1159,417,854,418,1027,677,956,684,1072,717,949,710,1094,802,930,812
99,1009,514,1075,552,952,549,1148,495,879,499,1160,427,851,426,1032,673,958,678,1073,716,944,712,1093,803,932,814
100,1001,521,1076,550,960,547,1146,491,877,498,1158,420,846,421,1030,686,959,687,1088,718,949,713,1097,801,935,814
101,1005,527,1070,557,953,556,1154,499,862,508,1167,435,845,443,1037,691,962,691,1078,719,942,713,1086,803,934,811
102,1012,532,1076,561,957,557,1149,508,871,511,1165,437,847,447,1043,696,959,694,1074,727,950,718,1080,805,932,813
103,1009,531,1077,563,958,564,1148,513,867,517,1162,438,836,455,1037,692,969,692,1089,727,942,714,1087,803,939,810
104,1000,533,1072,565,947,562,1142,515,874,518,1164,442,834,449,1041,695,959,695,1059,719,948,714,1072,802,937,812
105,997,535,1065,566,945,565,1155,522,865,523,1162,445,834,454,1035,707,963,699,1064,733,947,721,1068,804,938,813
106,1000,543,1071,572,949,564,1153,526,874,532,1162,449,839,460,1034,716,953,715,1084,749,925,745,1070,805,927,812
107,999,542,1067,572,940,565,1152,526,868,534,1160,448,843,461,1034,715,950,714,1077,739,932,731,1074,805,925,814
108,1012,538,1067,583,954,579,1158,527,867,534,1172,450,842,461,1039,713,963,711,1068,734,936,729,1074,806,929,813
109,999,552,1066,591,941,581,1155,539,863,547,1167,449,843,473,1043,722,966,720,1069,729,938,731,1082,807,930,815
110,995,553,1075,590,936,580,1155,536,864,542,1168,450,844,469,1040,714,960,713,1071,733,929,731,1074,810,929,812
111,995,552,1065,588,938,580,1158,536,867,541,1167,447,843,464,1038,721,958,720,1080,750,928,749,1073,812,926,817
112,991,558,1076,593,928,583,1158,535,863,540,1166,453,846,478,1041,716,958,714,1076,746,932,747,1072,810,926,817
113,984,566,1067,596,922,586,1154,540,860,538,1165,452,843,482,1037,715,957,713,1068,736,940,739,1068,809,925,815
114,983,566,1072,595,923,585,1152,544,865,538,1162,451,828,473,1041,715,957,713,1077,742,943,753,1068,812,931,817
115,982,571,1069,596,920,585,1148,555,864,549,1153,456,830,472,1038,714,957,710,1084,741,939,740,1081,810,926,814
116,989,571,1073,600,918,586,1150,556,863,547,1153,458,833,480,1037,714,955,711,1079,735,942,738,1085,809,926,816
117,991,573,1064,596,916,587,1149,552,863,543,1151,457,838,485,1037,716,949,714,1087,749,938,760,1087,814,930,819
118,995,576,1066,594,915,585,1153,551,860,544,1158,460,837,486,1036,713,948,712,1094,743,949,739,1087,814,937,817
119,983,575,1062,601,911,591,1157,552,845,546,1166,470,833,484,1036,714,946,713,1081,745,940,756,1082,813,935,816
120,986,577,1060,601,918,590,1148,563,840,547,1166,478,827,490,1034,701,953,710,1053,721,954,724,1080,808,946,815
121,984,575,1065,605,919,591,1145,564,850,543,1166,481,833,489,1035,712,952,712,1076,727,950,738,1084,814,936,812
122,988,575,1066,607,920,594,1149,564,851,543,1155,476,830,490,1037,710,952,710,1072,724,951,724,1082,807,935,812
123,988,576,1067,604,914,592,1154,557,844,546,1158,478,824,492,1034,716,956,713,1075,727,949,728,1073,810,939,813
124,988,576,1069,606,918,596,1154,556,853,545,1158,477,827,491,1035,717,950,717,1069,724,947,723,1082,808,937,813
125,986,576,1066,605,915,594,1150,557,852,547,1156,478,826,490,1035,714,958,712,1069,722,937,721,1072,810,937,813
126,986,579,1066,607,922,595,1154,558,849,556,1158,479,823,492,1032,715,953,712,1062,715,939,705,1073,811,940,815
127,986,580,1067,607,912,598,1153,560,850,554,1158,480,822,492,1034,713,953,710,1058,714,942,704,1074,810,938,814
128,987,581,1066,607,924,593,1151,558,852,556,1157,480,826,491,1033,712,953,710,1058,715,945,705,1074,810,937,814
129,985,580,1064,607,926,593,1153,557,853,555,1157,481,827,491,1034,713,956,710,1072,725,946,711,1075,811,936,814
130,979,579,1062,606,923,592,1155,555,849,551,1156,479,824,490,1034,712,953,710,1072,731,943,729,1075,812,935,815
131,979,579,1062,606,923,591,1157,556,845,552,1155,480,826,490,1033,711,953,709,1074,731,938,728,1077,804,936,815
132,985,576,1072,605,920,590,1145,565,842,549,1166,480,825,492,1034,709,953,708,1059,721,953,713,1089,807,939,811
133,983,573,1070,606,922,594,1144,576,852,541,1146,475,830,490,1039,713,951,713,1074,728,955,728,1086,809,935,812
134,983,574,1068,605,927,593,1144,577,854,542,1152,477,830,488,1041,713,954,712,1080,731,947,734,1082,812,933,813
135,986,572,1068,602,925,590,1148,558,857,536,1153,473,833,489,1037,715,953,715,1080,730,951,736,1084,808,931,814
136,981,570,1069,604,925,593,1147,560,855,536,1155,474,829,486,1041,716,952,716,1083,736,948,742,1079,805,932,814
137,985,567,1069,601,926,590,1146,560,859,537,1154,463,832,489,1038,719,959,717,1083,734,949,739,1084,808,932,813
138,984,557,1064,588,925,578,1154,537,858,530,1157,456,831,482,1043,721,958,720,1107,747,937,753,1083,806,945,813
139,1000,555,1067,586,933,580,1158,534,866,532,1159,453,838,475,1047,724,965,722,1106,742,935,745,1090,805,945,815
140,990,547,1067,580,927,574,1152,532,860,536,1167,451,837,466,1040,721,955,720,1093,738,945,736,1087,809,941,815
141,998,545,1069,570,936,567,1149,530,868,537,1173,453,832,466,1030,715,951,715,1089,731,951,726,1089,804,944,812
142,1014,533,1068,565,950,565,1152,526,868,534,1169,450,839,464,1031,700,957,698,1079,728,947,721,1075,803,939,810
143,998,528,1074,564,941,560,1150,509,860,510,1168,440,830,443,1043,702,955,700,1081,727,955,716,1081,806,938,814
144,1021,523,1080,558,958,556,1153,501,862,506,1153,426,845,450,1037,688,962,687,1057,716,949,711,1085,796,938,811
145,1004,521,1074,564,947,557,1159,501,859,502,1158,429,844,441,1031,675,958,679,1082,718,951,714,1100,797,937,812
146,1001,521,1072,558,946,551,1160,496,864,497,1164,427,842,444,1035,676,958,681,1086,718,953,711,1098,799,938,812
147,1006,509,1065,536,948,538,1143,490,868,501,1152,417,839,419,1041,668,961,668,1078,715,957,711,1090,799,935,806
148,1010,501,1070,532,946,529,1143,486,874,487,1155,414,847,413,1026,662,953,661,1083,713,958,707,1091,798,933,804
149,1002,498,1075,535,930,526,1157,481,864,482,1167,416,834,413,1037,662,950,660,1078,716,953,708,1091,795,937,805
150,1006,492,1078,529,942,522,1156,477,875,480,1148,409,838,412,1027,655,953,659,1077,719,952,706,1089,799,934,807
151,1004,493,1068,519,932,521,1158,463,868,480,1154,410,829,412,1023,646,956,646,1066,714,952,702,1085,800,932,806
152,1004,487,1078,520,928,515,1154,451,876,458,1145,403,821,400,1024,649,955,649,1072,717,948,715,1080,802,932,808
153,1009,485,1069,512,925,514,1158,438,875,447,1151,386,831,395,1024,639,953,639,1061,707,944,705,1076,802,927,806
154,1003,479,1070,512,923,511,1162,443,874,444,1156,382,835,396,1029,642,955,642,1069,711,939,708,1075,798,926,804
155,1005,476,1071,506,925,505,1157,436,875,443,1149,374,842,390,1040,633,953,629,1056,703,938,698,1070,797,924,803
156,1015,466,1067,495,943,498,1156,433,884,452,1152,364,825,386,1026,621,956,622,1076,698,930,703,1077,796,925,805
157,996,452,1070,487,932,490,1155,427,875,438,1149,356,826,370,1030,622,958,623,1067,704,939,703,1075,796,928,803
158,1007,443,1071,482,941,482,1158,427,874,439,1154,354,831,372,1039,618,952,620,1079,705,934,708,1077,798,928,808
159,1013,438,1070,474,947,474,1158,423,870,429,1160,349,825,364,1034,607,962,608,1074,698,934,702,1077,795,926,806
160,1004,429,1076,462,931,463,1161,403,859,389,1160,336,826,332,1041,598,959,600,1081,693,933,699,1082,794,927,806
161,1011,424,1078,458,938,455,1158,400,874,394,1153,326,828,332,1040,590,960,589,1079,696,928,696,1075,794,927,802
162,1015,422,1072,458,946,458,1160,394,875,392,1160,320,848,327,1038,587,959,588,1078,692,936,693,1073,797,926,804
163,1012,413,1078,444,950,445,1151,392,879,387,1160,315,834,320,1034,578,950,579,1065,696,944,696,1062,799,924,804
164,1010,407,1080,436,963,438,1148,391,893,379,1160,305,841,309,1038,570,956,570,1070,688,946,688,1067,797,924,804
165,1006,406,1078,437,962,438,1150,393,884,380,1159,310,839,306,1040,572,954,572,1074,690,941,693,1070,799,927,805
166,1010,404,1081,435,963,436,1150,390,884,378,1160,311,839,305,1044,570,956,571,1073,688,941,689,1069,798,925,806
167,1009,401,1083,426,961,432,1152,386,882,372,1165,313,845,304,1042,568,956,568,1067,693,938,692,1068,799,926,806
168,1012,398,1079,424,950,429,1155,367,905,373,1173,297,840,296,1044,567,956,566,1072,689,929,687,1066,799,924,802
169,1010,394,1083,423,962,428,1159,368,903,365,1179,289,838,291,1039,571,951,570,1051,690,937,690,1061,800,925,805
170,1006,394,1081,420,950,425,1157,366,920,363,1181,288,843,292,1044,569,956,568,1059,690,940,692,1057,798,929,807
171,1009,394,1083,419,954,423,1156,365,923,362,1178,289,845,304,1041,566,958,564,1046,689,943,690,1050,800,927,805
172,1014,392,1084,419,958,423,1152,362,928,358,1176,284,858,300,1044,568,959,566,1049,692,939,692,1050,799,925,807
173,1019,390,1098,421,958,425,1156,364,935,367,1169,291,868,305,1048,569,960,568,1047,689,950,690,1063,799,926,810
174,1033,380,993,424,1082,428,949,363,1141,352,881,299,1144,280,987,572,1023,571,1001,692,973,691,1036,803,962,806
175,1029,379,1043,422,1031,426,1003,364,1006,361,1161,277,1141,281,1029,568,988,566,1035,690,954,689,1057,798,938,803
176,1022,382,1103,422,962,419,1151,353,945,356,1167,271,881,296,1058,567,966,564,1054,691,950,691,1070,798,924,809
177,1022,384,1091,419,972,422,1150,356,942,357,1166,277,880,300,1060,568,971,566,1056,692,951,691,1070,798,935,803
178,1022,388,1076,422,993,425,1014,360,953,358,1162,277,875,296,1044,565,978,564,1045,690,949,688,1064,798,929,806
179,1024,389,1089,419,976,424,1152,351,939,354,1167,274,874,295,1052,564,968,562,1049,690,945,688,1068,799,926,807
180,1035,383,1112,419,963,418,1145,342,950,349,1155,280,885,292,1054,560,962,558,1051,682,946,682,1072,800,931,805
181,1025,388,1099,416,964,421,1147,344,949,351,1158,284,886,299,1057,561,965,559,1068,683,944,683,1075,800,924,803
182,1030,386,1109,418,965,420,1147,344,951,349,1159,285,887,301,1056,562,963,560,1068,682,941,681,1074,801,921,804
183,1027,387,1108,417,967,420,1148,345,948,350,1159,285,886,299,1059,562,964,560,1069,682,941,679,1073,799,919,802
184,1021,391,1102,418,960,423,1156,351,940,350,1158,285,885,298,1056,564,962,561,1065,684,939,682,1069,799,917,809
185,1020,390,1099,418,957,421,1157,352,937,350,1159,286,882,300,1053,563,960,560,1059,684,940,682,1066,799,920,803
186,1020,390,1099,419,957,424,1157,352,933,348,1161,288,880,296,1051,565,959,562,1059,685,938,685,1065,799,917,803
187,1022,389,1102,419,958,423,1158,352,933,349,1161,289,884,299,1052,565,960,562,1061,684,939,685,1065,799,917,803
188,1026,385,1099,418,959,423,1156,346,937,346,1163,283,887,294,1052,563,959,560,1059,684,938,684,1065,799,917,802
189,1023,385,1099,416,957,421,1158,348,934,346,1167,282,888,297,1054,562,959,559,1061,685,936,683,1065,798,918,802
190,1024,385,1098,417,960,421,1158,348,935,347,1166,283,888,298,1050,562,958,560,1055,684,938,682,1062,798,916,801
191,1025,385,1100,416,961,420,1160,349,935,348,1167,282,888,299,1050,560,957,558,1056,683,940,681,1063,798,916,801
192,1019,391,1091,415,957,419,1154,352,938,349,1162,286,891,298,1043,560,955,559,1058,683,929,680,1071,798,917,800
193,1016,389,1098,417,968,419,1159,353,936,357,1161,285,886,296,1040,559,954,558,1051,681,935,680,1072,796,915,802
194,1017,386,1099,416,966,417,1159,350,931,350,1158,283,879,287,1044,559,955,556,1049,680,938,679,1073,795,919,802
195,1024,386,1101,416,968,416,1159,350,933,353,1160,285,877,292,1046,557,957,554,1049,680,943,679,1073,796,919,803
196,1025,386,1101,416,973,417,1175,349,947,354,1171,281,877,294,1050,557,961,555,1051,682,942,681,1076,796,923,804
197,1021,383,1095,414,970,416,1184,351,923,364,1168,285,870,292,1059,555,967,553,1060,680,941,680,1078,794,923,802
198,1029,389,1094,419,961,420,1202,372,883,386,1168,310,871,305,1053,561,964,560,1062,687,941,691,1069,796,926,810
199,1025,381,1111,425,955,420,1218,389,850,390,1162,315,865,317,1059,558,964,556,1067,688,946,689,1072,796,927,808
200,1031,385,1104,426,952,426,1228,404,831,407,1165,323,867,345,1057,562,959,562,1070,694,948,701,1070,800,927,812
201,1030,381,1110,423,947,421,1232,409,836,415,1165,338,904,354,1058,562,958,559,1067,702,950,704,1069,801,925,810
202,1038,380,1120,425,957,422,1234,420,848,424,1183,359,961,368,1050,557,948,555,1030,695,942,697,1061,800,918,807
203,1048,382,1116,428,964,418,1251,431,859,441,1184,382,979,394,1073,559,967,556,1083,695,949,701,1082,799,923,811
204,1066,375,1131,429,971,424,1252,450,894,465,1216,416,832,488,1083,558,985,556,1096,688,964,686,1077,803,930,806
205,1075,378,1151,426,980,419,1240,467,927,470,1220,425,859,489,1094,559,994,559,1093,691,970,688,1074,804,937,803
206,1077,380,1151,428,989,426,1236,473,941,468,1241,440,899,485,1117,569,1008,566,1112,689,1004,690,1084,802,954,807
207,1094,378,1146,426,1004,425,1214,466,956,474,1232,456,891,509,1120,575,1016,571,1113,689,997,691,1076,800,968,808
208,1090,376,1149,429,1001,425,1208,477,959,484,1218,451,932,500,1126,579,1022,575,1110,692,1017,688,1090,800,990,809
209,1102,376,1145,424,1022,420,1211,474,981,475,1235,477,925,518,1116,565,1031,564,1113,698,1036,699,1096,804,1034,814
210,1098,374,1156,425,1024,425,1220,478,976,492,1257,475,934,527,1126,572,1037,569,1123,689,1061,697,1100,799,1065,810
211,1115,373,1148,424,1035,424,1222,489,997,499,1255,484,976,535,1139,573,1049,571,1142,696,1074,701,1111,798,1093,809
212,1123,375,1139,427,1041,422,1213,491,1028,497,1258,497,1206,492,1133,574,1067,573,1127,688,1108,698,1116,799,1110,804
213,1140,378,1145,422,1033,417,1220,498,1035,504,1280,492,1227,488,1128,572,1062,572,1118,712,1115,717,1109,812,1141,816
214,1140,374,1155,426,1041,415,1220,497,1052,499,1281,491,1228,491,1143,574,1071,572,1129,697,1138,707,1101,806,1156,814
215,1161,371,1151,423,1055,417,1217,496,1054,505,1297,493,1242,494,1139,567,1080,566,1147,695,1142,699,1141,810,1161,814
216,1151,371,1166,427,1060,409,1211,485,1056,484,1305,497,1042,572,1136,563,1083,562,1139,695,1164,696,1084,801,1238,819
217,1165,369,1189,425,1067,418,1228,495,1053,497,1335,496,1047,572,1152,569,1097,570,1153,691,1176,692,1070,793,1256,820
218,1196,367,1184,426,1092,422,1230,496,1059,507,1354,498,1056,579,1154,571,1117,573,1167,684,1180,685,1072,788,1263,824
219,1174,361,1217,426,1078,417,1262,500,1041,502,1364,495,1041,583,1187,573,1108,572,1174,682,1187,688,1068,783,1266,823
220,1207,357,1247,420,1069,399,1312,490,1037,488,1431,488,1034,580,1188,589,1110,588,1152,709,1224,709,1065,793,1262,829
221,1237,356,1244,412,1081,390,1304,475,1040,477,1452,490,1026,569,1194,580,1118,582,1157,706,1224,697,1071,795,1272,832
