FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
106,971,394,1032,428,920,430,1112,401,830,382,1171,332,776,336,1016,550,927,550,993,641,916,633,1008,713,919,712
107,959,393,1047,430,903,423,1109,397,823,373,1155,327,787,328,1011,547,922,546,992,637,924,627,1004,713,915,715
108,949,391,1028,435,893,431,1095,379,840,368,1112,324,815,328,997,546,928,549,1004,647,944,642,995,714,939,709
109,948,394,1026,434,894,435,1098,391,847,372,1121,314,817,321,989,545,921,548,986,642,931,637,990,713,929,716
110,942,388,1019,421,886,423,1089,380,850,374,1087,316,836,323,994,533,921,541,994,640,938,637,992,712,935,718
111,924,366,996,391,882,402,989,386,864,379,1080,313,845,320,990,518,916,523,981,629,942,629,989,706,941,706
112,942,371,1027,395,886,399,1089,370,857,365,1065,309,853,313,1005,516,929,523,998,629,943,631,998,711,937,714
113,951,372,1030,397,896,399,1082,373,874,369,1065,312,862,313,1006,515,931,522,996,630,947,630,1000,711,935,714
114,952,372,1027,400,892,399,1007,386,869,373,1066,310,848,307,1005,522,928,526,995,628,934,622,1000,711,929,714
115,940,314,1042,348,901,354,1057,357,873,357,1066,312,858,307,1004,503,927,509,979,630,938,629,974,717,935,715
116,942,309,1041,347,903,351,1072,359,877,354,1045,316,875,316,1005,502,929,508,982,625,942,624,975,716,935,705
117,981,347,1056,380,912,388,1064,345,870,348,1038,301,891,297,1014,522,931,527,983,632,943,632,992,713,933,713
118,970,343,1045,372,922,379,1054,343,885,347,1015,295,894,293,1006,518,930,524,982,635,941,633,976,717,936,705
119,991,329,1053,365,928,369,1054,340,887,346,1012,291,918,282,1018,517,933,521,996,629,943,632,997,713,930,713
120,973,318,1049,358,920,364,1040,338,892,349,971,293,911,291,1018,518,935,522,989,638,947,635,998,715,943,715
121,968,316,1038,354,915,360,1045,339,891,350,980,291,922,293,1013,515,927,518,990,638,938,630,995,715,933,712
122,968,317,1038,357,915,362,1044,342,890,347,982,293,934,287,1011,515,926,518,990,638,938,629,995,715,932,712
123,979,317,1043,356,920,363,1043,344,893,348,981,295,928,294,1012,516,927,520,986,640,936,632,992,714,932,713
124,985,310,1047,354,930,360,1048,349,895,348,981,301,928,299,1019,509,931,515,989,632,930,630,995,715,928,711
125,984,312,1046,355,926,359,1048,346,894,345,982,298,925,295,1020,510,931,516,990,632,930,630,996,714,929,712
126,982,309,1045,351,925,355,1049,349,894,347,984,298,923,294,1019,509,931,513,987,632,928,626,999,715,917,715
127,981,311,1045,352,924,356,1049,348,892,346,980,299,920,295,1018,508,930,513,986,633,928,627,995,715,927,711
128,981,315,1043,352,926,357,1058,352,892,350,983,302,912,301,1016,507,929,513,984,631,927,625,995,715,917,714
129,976,314,1039,351,922,354,1057,354,891,352,988,304,911,303,1011,504,928,508,983,630,927,623,994,713,924,711
130,976,319,1041,355,921,359,1047,347,891,341,991,299,915,299,1014,509,928,516,984,634,929,633,982,717,929,713
131,971,324,1040,359,917,364,1046,343,896,338,990,294,916,296,1008,517,924,520,981,639,932,631,992,715,929,713
132,964,304,1045,341,930,341,1055,358,888,370,1012,374,910,302,1029,499,942,504,995,620,945,614,1002,716,927,707
133,976,307,1044,337,933,343,1056,351,890,359,1007,304,913,303,1019,500,940,505,985,628,945,625,978,716,926,693
134,971,305,1042,335,935,339,1045,352,886,361,1012,314,909,305,1016,502,936,506,976,631,944,626,976,718,930,704
135,965,305,1042,335,934,341,1046,349,887,360,1015,314,909,305,1014,504,935,509,978,632,944,630,973,719,932,705
136,963,303,1039,333,923,341,1043,348,886,360,1001,374,908,305,1011,503,934,508,976,632,944,630,969,717,932,704
137,963,301,1040,331,920,340,1043,345,885,358,1005,374,908,305,1012,502,933,507,977,632,944,632,966,714,932,704
138,960,305,1039,335,919,345,1042,343,883,358,1001,373,909,303,1010,503,931,508,976,632,943,631,965,714,927,693
139,946,308,1042,328,921,337,1006,362,878,369,990,371,915,312,984,523,928,530,968,641,942,642,954,713,924,705
140,962,307,1048,334,909,356,1009,362,870,366,990,369,910,306,1002,517,930,526,974,642,940,641,977,709,920,706
141,966,307,1049,333,924,344,1047,350,884,357,1014,321,915,351,1013,489,936,508,975,632,944,633,963,713,929,693
142,965,310,1048,340,920,346,1049,349,882,358,1016,316,917,353,1016,507,937,511,978,629,943,628,966,714,929,703
143,987,313,1064,353,918,357,1062,364,884,363,1029,312,913,304,1033,519,942,521,995,627,946,621,994,713,922,709
144,967,305,1051,338,926,342,1069,361,890,372,1018,322,901,314,1036,499,947,505,1008,626,949,616,1003,712,933,713
145,971,335,1047,368,914,368,1069,352,886,356,1024,300,909,297,1022,520,935,520,1010,627,942,622,1007,708,920,707
146,969,342,1043,379,912,379,1072,353,882,358,1023,297,911,296,1020,518,937,520,1014,627,947,623,1008,708,928,706
147,971,337,1044,374,915,371,1072,349,881,355,1027,300,904,298,1021,519,940,522,1012,629,949,624,1007,710,924,711
148,986,363,1035,393,925,389,1080,369,886,361,1044,304,913,306,1014,520,943,521,1002,616,944,613,1008,697,912,698
149,983,392,1039,424,923,419,1085,377,888,377,1042,308,901,309,1009,545,946,545,1004,633,937,625,1012,712,915,711
150,977,396,1039,429,920,424,1069,377,889,379,1031,314,910,315,1009,546,945,545,1006,632,938,625,1015,711,913,713
151,987,395,1038,417,925,414,1081,381,908,371,1036,316,918,312,1013,526,954,528,1016,619,941,612,1021,704,916,708
152,992,398,1033,417,932,412,1061,366,908,367,1038,327,918,317,1020,529,953,530,1017,620,942,610,1027,703,913,707
153,997,406,1032,429,924,426,1089,389,897,370,1033,324,914,316,1014,549,947,549,1016,630,944,620,1025,709,920,700
154,1000,404,1031,424,931,424,1069,363,914,361,1037,324,913,310,1021,538,955,537,1022,622,946,611,1027,708,917,696
155,996,402,1043,427,924,427,1052,356,905,359,1030,326,929,307,1023,537,954,535,1022,617,950,605,1028,709,918,697
156,967,375,1042,419,913,416,1066,373,891,360,1031,330,897,323,1026,534,953,532,1019,620,936,608,1028,709,912,702
157,975,399,1027,436,914,430,1087,413,887,382,1034,339,894,336,1026,546,955,545,1029,629,951,620,1043,712,917,710
158,998,403,1045,434,930,430,1088,419,882,397,1042,351,886,334,1029,545,956,543,1030,630,955,620,1042,711,920,708
159,988,410,1036,445,925,442,1087,417,877,392,1046,353,893,340,1026,551,956,549,1026,630,947,622,1039,714,920,711
160,1000,404,1044,437,928,436,1087,421,878,394,1044,354,891,338,1023,548,951,547,1031,633,953,626,1041,713,919,710
161,990,402,1037,433,922,429,1091,435,878,401,1049,362,886,353,1019,543,952,541,1027,627,958,621,1038,713,913,713
162,975,392,1034,432,916,424,1089,434,881,397,1044,357,899,348,1015,538,947,538,1020,625,948,619,1036,712,911,715
163,1003,426,1032,455,926,448,1093,440,879,405,1048,360,898,350,1021,552,953,550,1029,631,949,620,1041,712,922,709
164,992,413,1035,451,924,441,1096,454,879,429,1053,387,897,364,1023,548,954,546,1029,628,953,622,1037,709,914,712
165,993,416,1036,452,925,442,1089,461,887,454,1052,393,893,364,1023,545,954,542,1026,624,948,616,1033,707,912,707
166,991,423,1036,463,933,454,1095,463,935,459,1061,403,898,388,1019,552,956,549,1034,622,949,621,1030,706,912,708
167,989,407,1039,447,935,440,1078,463,928,460,1060,410,894,398,1021,546,958,544,1027,625,953,617,1030,708,913,707
168,986,434,1046,472,931,469,1101,477,900,469,1063,410,894,400,1031,568,956,569,1029,625,953,621,1033,712,925,711
169,995,431,1047,462,946,463,1092,465,910,460,1057,424,873,402,1029,556,967,563,1024,628,962,623,1024,711,931,709
170,974,420,1036,452,936,450,1098,478,865,459,1062,442,874,405,1028,557,968,561,1022,631,966,625,1021,711,928,709
171,989,439,1041,466,950,468,1102,480,885,469,1057,429,878,410,1026,556,970,556,1023,632,966,628,1021,710,931,710
172,982,449,1039,478,946,478,1099,502,888,479,1056,432,912,460,1019,568,962,569,1022,634,959,628,1023,709,929,710
173,987,447,1038,481,942,478,1106,488,882,481,1064,424,880,413,1020,572,961,572,1022,634,962,628,1021,711,929,711
174,995,460,1040,497,937,491,1113,488,875,479,1066,419,887,413,1024,578,964,576,1026,637,956,628,1017,710,917,715
175,1000,445,1043,480,945,473,1111,486,881,477,1071,422,887,411,1022,567,957,566,1024,632,962,624,1024,711,926,712
176,998,462,1045,497,950,494,1113,489,906,492,1062,428,896,420,1028,587,962,587,1027,638,963,631,1014,710,931,713
177,1008,460,1045,498,946,494,1104,493,896,503,1064,430,896,424,1027,588,958,587,1029,642,959,633,1026,714,928,712
178,1001,460,1041,494,945,490,1082,505,899,500,1062,430,905,430,1026,578,954,577,1026,639,961,631,1026,712,925,711
179,994,457,1039,490,937,485,1087,502,896,498,1062,429,900,423,1023,575,963,575,1023,636,960,630,1022,709,927,708
180,996,470,1055,504,927,500,1073,500,888,500,1061,435,897,432,1033,580,960,586,1024,633,949,624,1033,712,927,710
181,997,475,1051,505,940,507,1097,502,894,501,1060,435,905,432,1028,588,960,590,1019,630,959,625,1022,710,937,709
182,1000,480,1047,509,939,510,1082,509,890,509,1058,450,911,435,1027,592,960,594,1022,632,962,627,1024,710,940,702
183,1003,479,1050,510,944,510,1084,511,892,509,1056,451,915,438,1026,590,959,592,1020,631,959,628,1024,709,934,708
184,1002,478,1049,509,947,510,1086,511,896,508,1046,438,919,437,1025,590,960,592,1021,629,959,627,1024,709,922,703
185,1002,479,1048,509,945,510,1087,510,893,507,1049,438,921,438,1023,591,957,592,1021,630,955,627,1024,709,922,703
186,1002,478,1057,511,942,509,1086,510,890,507,1050,437,918,437,1023,590,955,591,1021,631,954,628,1025,709,932,709
187,1002,482,1046,512,941,511,1091,509,897,503,1054,449,913,431,1023,590,955,592,1023,631,952,628,1022,710,921,706
188,1005,480,1054,510,938,507,1091,508,895,502,1051,434,902,427,1025,586,955,588,1023,631,950,626,1020,710,933,710
189,998,478,1053,509,939,502,1088,510,896,502,1058,435,901,424,1029,579,954,584,1022,632,949,626,1020,711,931,710
190,999,476,1057,508,937,501,1089,510,895,499,1055,434,900,423,1030,578,961,577,1022,630,944,624,1021,710,923,706
191,1008,477,1059,510,936,506,1089,509,894,500,1058,447,907,428,1032,579,961,586,1022,631,943,624,1023,710,923,706
192,1001,472,1053,504,935,503,1067,511,893,503,1068,441,881,433,1026,586,960,589,1025,634,947,626,1029,713,925,711
193,1001,475,1058,506,938,505,1082,506,891,500,1069,433,887,428,1028,586,956,587,1026,636,950,628,1020,711,929,712
194,995,467,1049,496,934,495,1095,497,877,492,1062,433,884,427,1031,576,960,576,1027,632,957,626,1022,712,932,712
195,995,461,1048,492,936,490,1094,495,878,491,1061,431,890,426,1030,574,959,574,1025,632,957,626,1023,711,931,710
196,999,463,1052,494,938,492,1091,495,873,489,1059,431,896,426,1032,573,958,573,1026,631,958,625,1025,710,930,708
197,997,468,1052,499,943,496,1086,493,874,487,1060,431,892,421,1035,578,960,577,1029,631,960,626,1022,710,928,709
198,1005,458,1054,495,945,493,1083,505,888,499,1066,445,895,426,1036,579,964,577,1029,635,958,630,1023,713,925,709
199,1019,457,1062,494,946,493,1088,503,910,491,1067,428,887,421,1027,583,962,579,1030,637,954,631,1021,712,924,711
200,1008,462,1068,498,947,494,1110,488,875,482,1065,426,878,413,1033,579,957,577,1031,634,951,628,1024,712,919,712
201,1000,441,1070,479,946,478,1114,483,883,483,1070,426,872,419,1037,570,961,568,1031,630,954,623,1032,711,926,709
202,996,429,1051,461,952,462,1103,480,897,478,1064,428,877,414,1029,557,965,555,1025,622,961,621,1029,709,929,705
203,995,431,1056,461,941,456,1104,477,886,470,1062,426,871,408,1032,557,966,555,1021,621,963,619,1027,710,917,707
204,994,440,1049,474,928,471,1096,464,880,460,1066,403,887,390,1038,565,950,557,1027,623,956,620,1034,713,917,710
205,990,432,1069,465,937,462,1097,468,888,461,1059,403,890,394,1029,546,955,547,1027,627,956,618,1032,712,911,702
206,999,438,1049,472,936,469,1102,446,884,431,1068,384,880,374,1032,565,951,564,1030,632,952,623,1036,712,912,713
207,982,427,1041,460,923,456,1091,442,883,426,1069,378,893,356,1021,553,960,553,1028,632,946,624,1028,712,908,712
208,990,427,1037,463,926,459,1093,438,881,408,1069,361,881,349,1025,553,957,553,1021,637,946,626,1030,711,913,712
209,1001,410,1047,448,935,443,1102,419,886,400,1065,359,893,347,1030,547,950,546,1019,631,948,622,1034,712,924,711
210,997,411,1040,447,934,444,1101,419,884,407,1070,365,889,352,1029,552,953,551,1019,635,954,626,1029,716,931,713
211,1001,410,1040,444,934,441,1106,405,887,399,1066,351,887,333,1026,552,960,552,1020,637,947,626,1026,716,925,712
212,986,391,1033,428,918,423,1108,410,879,382,1066,339,884,329,1021,532,952,531,1008,617,943,604,1027,715,907,715
213,972,391,1031,428,912,423,1107,400,882,383,1069,334,878,332,1020,545,947,544,1011,628,944,617,1028,717,905,716
214,962,389,1030,424,920,413,1104,404,882,384,1064,337,895,337,1015,534,948,533,1008,618,943,610,1026,716,917,712
215,961,382,1036,422,915,410,1103,381,885,373,1066,326,881,313,1021,537,947,539,1003,628,932,619,1018,715,906,715
216,968,380,1036,409,913,402,1094,366,885,362,1057,318,883,313,1030,522,953,522,1008,614,945,605,1028,706,935,705
217,983,378,1042,411,921,402,1106,377,884,370,1065,323,896,326,1030,525,952,526,1005,618,941,611,1025,707,931,706
218,984,380,1041,407,914,400,1105,384,884,361,1061,320,886,316,1033,523,949,523,1009,620,951,615,1025,708,937,711
219,982,376,1040,408,911,404,1101,369,888,376,1063,313,898,310,1022,523,953,523,1006,617,944,609,1021,710,928,713
220,978,381,1026,410,928,409,1100,367,887,376,1065,314,894,309,1026,526,953,526,1006,623,944,614,1017,712,926,713
221,974,377,1032,402,920,400,1088,368,891,376,1063,317,888,317,1025,508,948,509,1003,616,950,613,1009,712,931,703
222,979,374,1031,403,914,400,1097,369,892,374,1070,313,886,315,1028,526,954,524,1007,624,938,615,1014,716,923,712
223,982,365,1036,389,922,385,1098,376,889,379,1071,317,890,318,1024,504,948,505,1005,614,941,609,1014,714,926,713
224,973,341,1037,371,921,363,1095,369,883,363,1069,318,888,323,1031,504,954,504,1019,619,956,612,1021,717,936,715
225,976,375,1033,402,916,403,1096,373,891,378,1076,311,890,316,1031,526,956,525,1018,617,953,607,1022,717,929,713
226,974,378,1033,410,925,410,1099,370,893,368,1078,307,887,308,1027,532,949,532,1002,622,947,615,1013,714,926,710
227,978,369,1029,403,915,399,1099,364,896,363,1074,307,891,305,1025,526,946,525,1001,619,950,612,1012,713,922,706
