FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,949,428,1027,465,909,474,1078,513,884,517,1076,506,868,522,1036,576,949,577,1056,664,951,673,1065,772,936,782
23,945,428,1026,461,904,475,1074,509,889,517,1060,522,874,533,1036,578,948,579,1053,664,943,676,1066,771,924,790
24,941,420,1021,456,906,467,1066,500,896,513,1062,519,875,526,1036,574,949,576,1049,662,946,671,1065,768,922,789
25,938,425,1023,459,897,471,1069,518,890,518,1067,525,881,538,1035,576,950,578,1053,665,954,677,1066,770,924,793
26,934,417,1018,454,896,467,1071,499,880,513,1069,513,878,532,1034,576,947,579,1055,665,957,678,1067,772,927,792
27,921,418,1010,454,890,466,1065,506,873,509,1079,519,871,534,1029,572,947,574,1055,660,955,670,1067,766,933,784
28,918,413,1008,448,883,459,1070,504,854,509,1068,528,864,538,1024,567,939,569,1056,657,958,669,1067,759,939,779
29,915,408,1007,447,880,457,1070,490,846,505,1084,514,837,510,1025,564,941,567,1050,651,957,665,1067,756,945,776
30,913,410,1001,447,874,461,1073,496,831,508,1069,525,835,516,1023,569,937,572,1055,658,950,670,1067,759,932,786
31,904,403,1000,444,873,453,1070,491,832,503,1069,547,841,536,1011,567,925,569,1035,662,931,678,1056,770,916,791
32,894,406,1003,445,869,453,1066,493,829,508,1082,566,839,556,1009,567,923,569,1048,672,932,685,1057,773,912,802
33,883,407,994,445,854,453,1065,497,817,506,1087,566,835,562,1004,568,918,572,1048,674,925,688,1058,777,907,803
34,873,407,1000,445,857,450,1064,496,818,505,1088,567,810,560,999,565,917,569,1039,670,921,685,1058,775,906,798
35,872,406,996,437,848,449,1060,491,819,503,1079,566,814,578,1002,567,915,572,1031,674,915,691,1055,780,905,803
36,868,406,985,435,845,456,1063,494,839,515,1076,564,831,588,1000,570,917,576,1033,681,930,695,1060,784,917,806
37,865,405,980,436,828,455,1058,488,814,506,1062,547,795,582,1004,573,912,579,1032,686,926,695,1061,787,918,806
38,852,406,980,440,828,455,1063,491,810,504,1066,541,792,581,1001,574,909,580,1031,682,921,696,1060,784,915,806
39,844,406,967,437,827,457,1052,486,810,508,1064,532,792,578,991,575,916,578,1034,681,921,694,1061,784,915,806
40,837,405,960,434,828,456,1052,483,814,507,1069,519,795,567,991,573,914,576,1049,680,917,692,1061,784,914,806
41,826,401,951,432,826,456,1049,483,817,512,1062,533,797,564,986,573,913,577,1048,680,911,694,1060,781,912,806
42,831,405,955,436,826,456,1049,485,813,512,1047,540,810,560,981,574,909,577,1039,678,909,691,1057,780,909,805
43,827,405,956,436,829,461,1049,484,821,515,1047,542,815,560,987,577,916,579,1034,680,918,692,1068,785,916,807
44,826,404,952,434,827,462,1045,482,820,515,1048,538,812,558,982,576,915,579,1047,679,912,689,1068,785,911,799
45,825,406,949,435,821,460,1046,483,817,512,1047,543,818,561,984,574,913,577,1029,679,927,690,1066,789,912,805
46,821,406,953,434,818,461,1044,482,816,514,1051,539,827,572,990,575,911,579,1040,681,912,696,1071,785,916,807
47,805,405,951,432,817,464,1042,482,813,521,1051,551,814,573,985,577,908,580,1032,684,903,698,1068,791,909,806
48,800,403,947,431,817,466,1036,490,824,524,1041,562,822,576,979,576,909,580,1028,685,897,698,1066,792,908,806
49,806,405,952,434,815,460,1041,486,810,519,1053,567,818,580,977,575,908,579,1044,686,918,700,1065,793,910,806
50,811,407,954,433,816,460,1043,486,807,520,1056,565,812,581,980,576,910,580,1044,689,919,702,1064,794,909,807
51,813,402,959,431,824,462,1048,487,815,523,1060,567,814,589,985,577,913,582,1044,688,919,703,1065,793,908,809
52,811,401,956,433,821,459,1043,486,819,519,1061,564,815,590,981,577,909,581,1028,686,920,700,1066,793,913,808
53,826,398,962,431,823,455,1049,489,816,517,1058,568,814,589,983,577,909,580,1028,684,920,700,1076,784,913,809
54,823,401,962,431,824,457,1052,489,817,520,1074,566,815,592,989,577,909,580,1030,693,919,704,1074,789,914,810
55,842,397,966,430,833,455,1058,490,819,516,1071,562,812,589,993,576,912,580,1035,691,903,701,1065,793,906,809
56,846,391,965,425,838,448,1057,489,822,513,1076,565,815,587,992,574,909,578,1033,687,897,703,1063,794,906,810
57,873,394,977,429,833,449,1062,489,822,508,1080,558,823,587,1000,571,914,575,1041,686,908,698,1066,793,908,809
58,862,392,985,430,853,452,1062,489,830,504,1088,566,815,585,994,573,910,575,1051,688,920,700,1061,796,902,811
59,884,385,994,425,862,443,1061,486,833,496,1083,564,827,577,995,564,906,567,1046,680,909,689,1055,786,907,802
60,906,378,993,421,871,438,1070,495,853,504,1104,568,831,582,1006,567,912,570,1035,685,910,693,1069,793,915,802
61,925,375,1014,427,872,432,1073,491,842,493,1116,562,832,567,1018,564,921,566,1042,672,921,688,1066,789,913,802
62,931,382,1018,425,883,434,1070,483,851,493,1124,567,838,569,1017,565,919,566,1053,674,920,686,1070,793,916,804
63,940,385,1023,426,894,438,1077,484,869,494,1132,565,856,573,1024,568,928,569,1059,679,937,689,1070,794,921,804
64,948,383,1034,428,900,438,1082,485,871,492,1132,563,860,575,1027,570,931,570,1050,682,934,692,1065,797,907,812
65,955,383,1028,428,900,438,1092,485,864,496,1135,563,864,576,1036,572,934,571,1056,684,940,691,1067,797,909,811
66,961,384,1035,434,907,437,1092,494,865,496,1134,563,862,575,1039,579,938,578,1056,687,936,694,1064,799,904,811
67,968,386,1041,434,911,437,1093,489,868,494,1132,560,862,574,1037,576,936,574,1059,684,935,692,1066,796,906,803
68,971,385,1043,432,909,431,1097,488,871,489,1130,558,866,568,1042,573,938,572,1066,684,935,692,1067,795,908,810
69,975,384,1045,434,910,432,1098,492,873,491,1132,560,870,567,1027,571,940,572,1070,684,927,691,1066,796,907,811
70,976,385,1050,434,911,434,1098,494,875,493,1129,561,852,562,1028,571,940,573,1072,686,925,694,1066,797,906,812
71,988,384,1053,436,916,432,1095,498,873,493,1136,566,848,558,1027,574,941,575,1072,687,936,696,1067,798,909,814
72,985,383,1057,436,906,429,1093,495,875,490,1129,564,847,560,1034,572,948,574,1070,687,941,692,1073,795,916,810
73,991,384,1058,439,911,431,1092,498,865,493,1126,568,870,566,1033,574,947,574,1072,682,944,692,1070,795,911,807
74,988,385,1056,439,910,432,1091,497,864,492,1127,566,868,567,1032,574,945,575,1071,687,947,694,1069,796,911,808
75,978,386,1056,440,907,432,1091,498,865,491,1125,572,869,567,1031,576,942,575,1070,690,938,693,1068,796,911,808
76,977,388,1054,441,915,435,1084,496,864,493,1123,572,869,568,1029,573,941,573,1070,691,944,693,1069,797,912,808
77,976,386,1053,441,915,436,1080,498,863,497,1123,573,868,568,1028,573,941,574,1068,687,943,692,1069,796,912,806
78,975,386,1050,442,917,434,1073,496,870,495,1124,575,872,567,1039,575,938,573,1065,690,942,694,1070,796,913,808
79,972,385,1047,439,905,431,1081,495,875,494,1098,569,874,565,1026,570,943,571,1067,688,945,692,1070,796,915,803
80,973,387,1050,443,917,439,1082,498,876,498,1099,575,875,565,1039,573,939,570,1065,689,947,691,1069,796,915,801
81,968,386,1046,442,911,439,1084,498,873,500,1090,577,861,565,1035,575,935,573,1062,692,939,694,1068,796,911,807
82,967,387,1047,442,909,440,1084,501,870,501,1091,575,862,569,1038,577,934,576,1063,690,939,694,1069,796,913,801
83,967,387,1046,442,908,440,1083,499,871,501,1089,572,857,567,1037,577,934,577,1063,688,932,691,1070,793,911,806
84,971,388,1048,438,909,440,1067,497,887,502,1091,573,875,569,1041,578,941,578,1056,695,949,695,1068,795,917,808
85,975,389,1051,443,914,438,1064,498,873,503,1099,573,870,569,1035,579,939,578,1050,684,947,695,1067,795,922,802
86,970,390,1051,443,913,439,1071,497,866,501,1106,571,863,568,1031,578,933,578,1054,692,937,694,1066,793,920,801
87,968,391,1050,441,916,441,1071,495,870,499,1123,572,864,569,1032,576,934,577,1055,684,939,693,1066,790,923,800
88,966,390,1042,440,912,439,1077,496,867,495,1124,564,849,564,1029,574,931,576,1054,682,937,691,1066,790,919,806
89,965,389,1039,436,915,439,1090,491,873,491,1125,555,874,564,1035,570,938,572,1060,678,937,688,1068,789,918,804
90,967,390,1049,438,918,445,1099,489,868,500,1139,531,833,543,1040,570,940,570,1063,678,938,688,1072,787,920,803
91,964,388,1040,434,916,442,1105,479,864,495,1147,492,837,508,1024,565,941,567,1062,674,931,684,1071,782,919,802
92,968,389,1035,434,908,440,1136,463,863,475,1158,463,846,464,1042,570,942,570,1059,678,926,686,1070,786,917,801
93,967,388,1031,436,921,445,1126,446,843,461,1150,415,837,434,1025,568,941,573,1063,682,933,690,1068,790,921,803
94,977,390,1038,435,916,437,1118,433,852,443,1147,394,862,411,1028,570,941,575,1062,686,933,695,1066,792,914,806
95,963,393,1041,431,916,437,1122,411,859,425,1127,367,879,368,1039,569,938,573,1066,683,930,693,1070,784,917,805
96,965,393,1038,424,911,426,1118,378,853,390,1115,314,867,320,1034,568,934,569,1055,687,928,691,1062,793,915,805
97,977,379,1047,417,910,419,1119,367,852,369,1108,294,865,297,1023,565,932,568,1058,685,930,690,1064,796,916,806
98,978,375,1048,414,887,415,1118,352,853,359,1104,279,861,284,1021,563,928,569,1057,684,933,690,1065,796,916,809
99,977,368,1046,398,892,404,1117,323,864,311,1093,258,871,267,1023,561,927,566,1056,687,927,693,1061,800,915,812
100,983,373,1053,400,906,408,1117,322,856,319,1088,247,869,251,1027,566,933,570,1060,689,925,694,1060,795,915,808
101,980,366,1055,400,908,407,1117,322,852,317,1082,237,879,244,1028,564,933,568,1061,689,923,695,1061,795,912,809
102,981,360,1053,395,912,404,1110,318,844,322,1075,236,863,243,1025,564,936,567,1061,691,924,696,1063,798,914,810
103,989,355,1054,395,913,405,1101,318,849,313,1052,234,871,241,1024,563,933,566,1052,691,924,699,1064,800,912,811
104,981,353,1062,394,910,400,1092,321,851,313,1055,236,854,247,1027,562,935,565,1054,693,925,700,1062,801,906,816
105,987,364,1053,403,918,410,1093,317,857,325,1057,239,862,250,1025,566,938,568,1054,696,926,702,1062,800,913,812
106,984,368,1042,408,912,414,1090,331,874,331,1057,246,875,251,1027,567,943,568,1059,692,930,697,1067,796,909,804
107,979,365,1042,409,911,411,1083,326,880,330,1056,247,874,250,1029,566,944,568,1061,694,930,699,1071,796,918,809
108,976,372,1035,410,912,418,1069,336,867,339,1048,248,862,253,1038,566,937,567,1062,685,921,689,1064,788,917,806
109,976,371,1032,416,914,416,1065,344,867,338,1064,264,865,257,1040,565,942,566,1055,684,925,692,1061,792,919,806
110,972,373,1030,417,914,417,1062,350,868,343,1062,279,867,262,1037,563,941,565,1062,685,926,691,1059,791,919,805
111,970,376,1029,414,917,417,1066,351,883,342,1066,264,874,265,1035,563,944,565,1059,684,926,690,1060,789,919,805
112,970,374,1030,414,917,416,1061,347,888,340,1067,264,872,263,1037,562,943,564,1060,684,924,689,1059,788,918,805
113,969,371,1029,414,916,417,1062,342,891,339,1070,262,880,267,1039,563,943,565,1062,685,924,692,1062,790,920,806
114,969,372,1028,415,915,418,1062,343,891,339,1072,264,878,268,1038,563,942,565,1064,685,924,690,1064,789,921,806
115,967,372,1028,414,912,418,1064,340,892,340,1080,260,878,267,1037,563,941,565,1063,686,926,691,1063,792,921,806
116,965,371,1026,414,911,418,1065,336,887,337,1079,258,875,264,1039,564,939,566,1065,687,920,695,1063,791,920,807
117,965,368,1026,412,910,421,1066,333,884,337,1077,256,876,260,1040,566,940,568,1059,688,920,697,1065,792,921,808
118,968,368,1029,410,910,419,1066,332,884,334,1072,256,873,258,1041,563,940,566,1063,687,922,696,1062,790,920,808
119,966,369,1028,410,911,419,1066,334,885,336,1069,259,878,258,1025,563,942,566,1063,687,923,693,1063,792,914,807
120,970,364,1045,407,911,419,1091,316,867,320,1060,244,864,245,1043,574,934,574,1043,698,915,703,1060,797,902,811
121,967,365,1037,404,913,413,1069,329,872,325,1058,246,881,246,1042,576,937,575,1043,699,925,703,1060,800,897,814
122,974,376,1038,417,923,422,1062,339,885,335,1066,259,877,260,1037,569,939,569,1045,692,919,696,1055,795,898,813
123,972,378,1035,424,923,423,1059,339,890,337,1057,258,875,264,1039,577,938,577,1047,697,917,698,1046,797,900,809
124,976,380,1039,425,923,426,1056,348,885,338,1042,255,885,264,1040,581,937,579,1051,703,917,707,1052,800,898,814
125,971,386,1036,421,918,428,1064,345,885,340,1057,252,879,257,1041,582,939,581,1054,703,912,708,1061,797,903,812
126,968,386,1036,418,913,427,1064,344,881,338,1056,255,890,258,1040,582,940,582,1057,696,911,706,1057,795,904,810
127,970,392,1031,422,918,430,1061,345,875,338,1066,262,885,262,1030,581,938,581,1052,693,908,706,1057,796,903,811
128,967,390,1028,423,919,432,1053,332,883,335,1057,257,893,259,1033,584,940,580,1053,698,919,709,1058,797,900,814
129,964,390,1022,426,914,433,1059,351,875,335,1056,252,902,256,1030,584,939,580,1055,692,906,708,1064,793,903,811
130,976,400,1030,430,915,437,1059,373,877,333,1062,263,902,262,1033,585,931,587,1061,689,903,709,1071,795,904,813
131,960,394,1034,426,905,436,1062,345,880,328,1054,256,914,265,1022,588,930,592,1060,698,912,715,1065,795,896,818
132,973,406,1055,434,908,444,1088,358,872,351,1062,260,879,267,1018,593,931,595,1063,703,907,716,1059,797,896,817
133,973,414,1044,446,909,449,1078,371,878,360,1056,283,912,279,1033,598,930,598,1066,703,903,714,1075,803,891,816
134,971,422,940,462,1036,462,894,368,1070,381,950,285,1047,290,948,597,1018,595,948,709,1054,702,907,815,1051,806
135,976,416,1046,450,912,454,1085,387,893,368,1065,294,921,290,1036,600,940,601,1070,697,905,715,1082,798,892,813
136,966,426,1039,460,914,461,1074,378,893,369,1054,294,918,289,1036,603,943,604,1074,702,908,718,1081,802,894,815
137,976,424,1042,463,909,461,1082,383,885,375,1057,301,907,290,1038,604,942,605,1071,703,907,716,1079,801,890,814
138,977,432,1047,466,912,467,1088,388,890,381,1053,307,910,304,1021,610,942,613,1062,706,907,718,1074,808,885,816
139,976,441,1043,474,920,476,1076,394,875,397,1058,318,909,313,1029,612,938,614,1062,704,904,716,1074,806,880,813
140,979,440,1044,472,912,473,1094,395,896,402,1057,317,899,315,1031,612,942,613,1064,704,901,710,1074,806,882,808
141,970,455,1036,487,925,483,1083,394,876,406,1055,319,911,314,1011,617,952,618,1053,708,911,718,1066,809,900,808
142,981,459,1048,486,923,484,1094,399,876,404,1056,319,909,315,1022,626,946,626,1058,712,907,713,1071,809,893,806
143,993,456,1049,489,914,484,1101,401,868,413,1066,315,883,325,1038,625,945,625,1064,708,917,715,1072,804,885,804
144,990,464,1052,496,914,496,1102,406,876,418,1057,323,901,325,1036,630,939,631,1066,705,898,713,1080,797,893,809
145,992,456,1060,490,911,489,1105,400,900,410,1058,316,917,315,1025,629,940,632,1068,714,896,720,1073,809,895,815
146,982,469,1060,497,906,494,1105,407,894,410,1061,324,917,319,1023,628,942,631,1070,714,900,726,1071,808,894,817
147,989,474,1063,501,906,497,1109,415,889,414,1060,325,920,324,1025,632,942,635,1072,717,904,727,1071,806,893,819
148,1000,476,1057,507,905,505,1102,406,873,414,1060,326,913,325,1024,630,943,635,1076,721,904,730,1077,813,891,822
149,1002,481,1067,509,906,505,1102,406,885,413,1060,321,915,322,1022,642,944,646,1074,719,914,735,1069,807,891,822
150,1000,479,1061,510,907,504,1104,402,888,411,1073,324,916,330,1024,638,947,642,1078,719,913,732,1073,805,891,822
151,1003,482,1062,512,920,507,1102,406,881,420,1065,329,922,332,1025,641,947,644,1077,721,905,728,1077,811,891,823
152,984,491,1064,512,919,506,1106,415,888,425,1063,332,927,332,1025,650,945,652,1073,723,906,733,1080,812,893,822
153,989,484,1067,514,917,509,1109,425,882,431,1069,353,922,360,1031,650,948,654,1081,728,909,738,1083,815,895,824
154,987,497,1064,524,910,521,1115,434,882,433,1072,362,912,366,1030,652,946,656,1074,728,907,737,1081,814,891,824
155,995,503,1066,525,910,520,1104,422,887,430,1066,357,919,358,1039,665,942,664,1074,740,903,744,1084,819,889,825
156,997,505,1069,537,918,536,1123,456,863,458,1085,381,895,383,1035,665,941,671,1087,748,903,748,1091,818,889,827
157,997,507,1070,540,920,543,1120,457,862,467,1092,384,896,386,1029,667,940,673,1092,754,901,742,1089,815,892,829
158,996,508,1071,545,920,547,1113,462,864,471,1085,384,909,383,1043,673,941,679,1090,746,902,744,1094,824,895,833
159,987,510,1070,550,913,552,1118,466,855,471,1083,388,906,384,1040,673,939,679,1095,747,902,741,1096,825,897,833
160,989,516,1075,549,914,550,1113,468,859,473,1083,385,901,389,1042,673,941,680,1093,748,903,747,1092,824,899,835
161,990,513,1074,552,918,553,1114,471,858,481,1083,390,892,392,1042,677,942,684,1098,748,901,747,1095,823,894,833
162,985,518,1075,556,914,559,1118,479,866,491,1087,399,890,392,1043,676,944,686,1099,755,901,754,1100,821,894,835
163,987,524,1078,555,915,557,1114,472,863,492,1086,399,906,393,1033,674,941,685,1100,753,899,751,1100,822,892,833
164,991,531,1080,561,907,563,1119,476,866,499,1094,400,906,398,1035,688,941,693,1105,753,900,749,1099,823,897,834
165,987,533,1080,562,914,563,1118,479,857,501,1093,408,889,410,1038,679,943,692,1104,756,899,753,1104,818,899,835
166,990,527,1075,568,913,568,1121,484,859,505,1088,400,901,402,1040,688,948,694,1099,753,903,750,1103,823,899,838
167,992,530,1074,568,908,569,1122,495,856,504,1094,409,889,409,1038,688,940,694,1103,745,903,747,1104,822,897,832
168,991,534,1077,575,914,575,1124,492,861,509,1094,412,875,425,1046,694,947,701,1100,748,904,749,1102,827,893,835
169,994,534,1075,570,910,572,1127,475,844,503,1087,403,873,408,1044,693,945,698,1102,753,901,752,1099,825,899,835
170,994,535,1073,571,910,574,1120,487,844,503,1087,405,878,406,1041,693,946,697,1100,753,902,748,1097,825,899,833
171,993,534,1075,570,912,573,1124,476,845,500,1086,404,881,399,1042,695,948,699,1101,754,902,749,1096,825,899,833
172,992,533,1080,573,913,576,1127,480,846,500,1088,406,884,403,1042,695,948,700,1104,753,902,750,1097,824,898,832
173,991,536,1070,574,912,577,1127,488,846,503,1089,407,883,411,1043,694,946,700,1101,756,902,755,1098,826,899,836
174,994,536,1081,573,913,573,1127,492,848,501,1091,407,885,419,1042,691,947,696,1102,754,902,753,1093,827,899,835
175,990,536,1080,568,912,570,1133,489,847,501,1094,407,884,414,1042,688,947,693,1103,754,901,751,1090,828,899,833
176,990,532,1075,571,913,573,1123,483,855,503,1091,405,884,403,1039,688,946,693,1099,755,903,747,1089,829,898,833
177,992,534,1080,563,911,564,1122,483,848,501,1096,404,879,408,1041,681,946,685,1100,754,901,748,1093,824,901,834
178,992,526,1074,565,914,562,1118,477,854,498,1095,408,883,403,1041,678,948,683,1100,747,902,746,1094,826,900,834
179,992,524,1072,557,912,559,1114,474,862,495,1094,401,884,403,1039,673,946,679,1097,747,901,744,1090,828,898,833
180,991,520,1075,557,921,557,1123,473,855,497,1093,402,883,398,1039,678,940,681,1092,745,900,745,1093,827,883,835
181,991,516,1073,551,925,553,1119,468,848,477,1092,399,872,395,1043,672,946,678,1092,753,900,740,1091,826,892,831
182,994,503,1068,544,922,544,1114,461,856,470,1090,395,878,393,1039,668,946,674,1095,752,900,742,1099,826,891,831
183,993,508,1069,545,923,543,1117,462,859,463,1096,393,888,393,1043,668,944,672,1095,752,899,747,1099,828,895,831
184,990,502,1063,535,916,533,1116,444,845,454,1095,385,866,391,1029,653,942,659,1097,744,901,744,1096,819,893,828
185,980,501,1052,526,915,523,1117,434,834,450,1095,362,865,371,1026,650,940,654,1088,726,905,732,1098,813,895,827
186,990,491,1048,520,907,521,1110,429,846,447,1098,360,879,359,1022,643,945,646,1080,722,904,731,1098,812,895,827
187,986,485,1045,510,908,511,1108,419,849,424,1099,352,856,356,1024,643,942,648,1086,723,906,732,1092,814,894,827
188,982,483,1050,513,920,511,1111,417,838,440,1098,347,858,357,1021,632,938,637,1079,718,906,725,1089,807,891,826
189,980,484,1049,509,907,509,1111,416,861,426,1093,337,859,346,1025,630,941,636,1080,717,904,721,1089,805,890,826
190,989,473,1052,510,915,510,1112,415,859,420,1088,333,870,338,1029,625,940,630,1079,710,907,716,1085,803,900,821
191,983,467,1045,500,907,494,1110,401,863,414,1090,324,858,329,1037,625,943,624,1074,702,904,711,1067,801,900,815
192,980,455,1048,487,914,480,1106,398,857,421,1082,321,862,326,1021,615,942,620,1076,704,909,713,1078,803,888,815
193,974,449,1047,482,913,478,1105,398,859,416,1079,316,857,321,1031,612,940,614,1067,699,905,715,1078,802,895,811
194,967,438,1039,479,905,479,1105,394,866,412,1078,315,864,315,1032,605,938,610,1070,698,907,711,1081,808,894,814
195,973,433,1042,471,906,470,1106,385,862,395,1089,313,866,311,1035,604,938,604,1066,706,904,719,1073,803,896,814
196,971,432,1044,466,910,467,1103,381,857,390,1082,299,863,305,1021,595,941,599,1075,699,898,709,1079,804,899,811
197,972,428,1047,457,913,458,1099,379,863,381,1080,300,874,300,1037,594,940,593,1065,699,905,708,1075,803,900,809
198,968,420,1042,450,905,452,1098,372,859,373,1087,293,864,299,1025,586,940,589,1065,700,898,707,1061,799,902,809
199,960,414,1033,443,919,452,1094,368,857,375,1087,279,870,285,1024,583,939,585,1067,690,910,698,1065,795,902,802
200,959,408,1033,435,910,444,1097,353,855,366,1082,279,876,272,1022,582,938,584,1055,689,911,701,1059,795,899,806
201,962,398,1031,430,922,439,1092,344,863,361,1086,273,876,271,1037,581,940,580,1060,683,908,688,1060,788,905,795
202,965,394,1030,428,909,434,1095,342,862,348,1080,275,867,275,1035,579,938,578,1064,685,909,689,1063,793,904,796
203,965,390,1026,429,915,431,1091,352,867,357,1087,294,861,276,1034,580,937,580,1061,688,912,690,1064,795,905,802
204,961,391,1031,422,907,428,1081,341,858,343,1066,258,869,268,1038,581,937,578,1052,689,914,695,1067,794,898,803
205,967,388,1029,426,913,436,1076,329,850,338,1057,253,859,262,1036,576,938,575,1053,692,907,702,1065,796,899,806
206,964,385,1029,420,908,426,1074,327,849,325,1054,241,861,253,1035,571,939,569,1058,692,920,693,1060,786,904,803
207,969,383,1035,418,916,423,1071,328,860,325,1061,248,868,253,1022,570,944,571,1060,689,919,694,1064,790,914,805
208,965,371,1028,415,907,419,1071,325,861,330,1056,249,868,254,1021,573,940,571,1054,687,920,693,1061,788,917,806
209,961,366,1030,403,910,408,1070,332,873,332,1053,253,876,255,1021,563,933,561,1050,687,919,685,1055,786,918,795
210,961,373,1033,407,918,417,1075,322,859,323,1056,241,872,253,1025,563,940,563,1049,689,932,689,1059,785,918,800
211,963,371,1030,407,908,416,1081,321,858,320,1067,241,872,238,1022,561,939,559,1051,690,935,687,1059,791,922,799
212,964,370,1033,407,909,416,1093,319,861,321,1067,242,866,239,1024,562,939,560,1047,690,931,690,1056,794,917,802
213,965,367,1032,408,910,414,1075,328,875,324,1074,253,873,245,1022,564,938,563,1053,686,926,688,1060,792,920,801
214,966,366,1031,407,909,413,1071,331,871,324,1056,252,873,246,1037,566,938,564,1054,684,927,689,1059,791,920,806
215,966,365,1028,407,908,413,1074,329,876,326,1074,253,872,248,1035,567,935,565,1056,685,921,689,1057,789,919,806
216,968,360,1028,405,904,410,1074,326,868,322,1057,244,872,242,1036,564,930,565,1062,684,914,688,1069,791,911,805
217,966,362,1024,407,910,413,1074,331,880,330,1066,251,861,253,1034,559,936,561,1063,681,920,689,1062,787,914,806
218,965,362,1024,408,908,413,1072,334,881,333,1062,251,872,256,1038,561,936,563,1063,682,917,691,1062,792,915,807
219,965,363,1037,414,909,415,1071,334,880,330,1070,257,878,254,1035,559,937,561,1061,681,917,689,1061,790,914,806
220,963,362,1037,411,907,413,1076,330,880,328,1069,255,881,251,1035,564,937,559,1059,681,916,686,1060,790,913,805
221,965,363,1025,407,910,415,1074,332,887,332,1072,256,881,254,1038,559,938,561,1062,683,918,688,1061,792,915,805
222,966,362,1026,406,910,413,1075,331,885,330,1052,246,885,250,1037,560,935,561,1060,683,917,689,1060,793,912,805
223,970,362,1028,408,912,416,1068,334,890,332,1057,254,885,251,1025,561,940,564,1066,683,925,690,1063,791,917,807
224,972,364,1031,407,911,413,1071,349,873,338,1068,261,873,256,1042,564,939,565,1065,681,921,690,1063,791,918,806
225,968,364,1030,404,918,414,1094,325,851,328,1070,246,869,247,1026,562,940,564,1066,682,924,692,1063,790,907,802
226,966,364,1032,402,903,409,1106,329,847,326,1082,252,864,253,1026,559,940,562,1066,680,923,688,1065,784,916,799
