FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,920,328,903,342,965,350,888,359,969,376,940,397,959,397,931,405,965,410,936,414,959,415,955,426,976,425
26,917,326,901,340,926,340,890,358,963,374,941,395,955,395,927,403,958,408,933,415,959,420,956,426,972,425
27,915,327,899,340,926,340,889,359,964,375,940,398,956,398,926,404,958,409,930,415,955,422,954,428,971,426
28,914,325,901,338,916,339,892,358,959,374,942,396,952,397,907,392,954,405,930,413,941,414,953,426,965,425
29,912,322,898,335,916,337,889,355,962,373,937,396,948,396,904,390,954,406,927,412,939,413,949,426,964,425
30,907,321,897,334,914,337,887,355,959,373,931,396,943,396,902,391,954,408,924,412,933,413,944,427,959,426
31,905,323,897,335,914,338,886,357,957,375,929,397,938,401,901,394,954,413,922,411,933,417,943,429,959,428
32,901,324,893,335,910,339,886,357,954,375,927,398,936,401,897,394,951,414,919,412,935,426,943,431,958,430
33,900,322,894,333,909,337,888,355,952,373,924,395,934,398,898,391,908,394,921,408,924,409,941,428,952,428
34,900,322,893,333,907,336,888,355,953,373,930,393,935,394,897,390,907,392,921,409,923,410,943,428,955,426
35,909,326,898,336,910,338,892,356,953,374,933,394,939,399,903,397,929,402,931,423,938,424,945,437,959,428
36,906,317,900,327,914,332,895,353,949,367,922,386,926,388,905,380,928,387,927,404,931,405,940,417,948,418
37,914,331,902,341,917,343,942,380,954,381,936,405,942,404,934,413,960,418,938,434,948,435,952,442,965,432
38,957,373,945,377,962,381,951,401,959,400,940,408,944,408,953,420,960,422,947,450,956,452,964,529,983,555
39,958,365,951,373,974,376,953,398,965,396,947,405,953,404,961,436,965,423,948,449,962,441,964,530,979,530
40,959,371,957,376,966,381,958,400,952,399,945,405,938,406,972,459,969,462,949,451,948,471,957,533,963,561
41,958,373,952,377,971,381,954,401,958,399,937,407,937,407,973,459,975,462,950,493,955,497,960,536,966,569
42,960,374,975,394,959,396,972,407,946,405,949,410,929,409,990,521,976,522,970,611,966,611,962,694,951,693
43,964,375,977,397,962,400,968,408,945,406,986,519,967,516,1003,535,980,524,982,617,978,617,964,703,952,696
44,963,371,977,394,962,397,975,405,951,404,1005,517,972,514,1007,536,995,538,987,615,984,614,964,694,956,691
45,909,338,958,391,959,392,959,401,951,400,940,408,974,512,983,516,979,518,970,591,984,591,971,659,976,657
46,903,336,955,389,955,390,960,400,951,399,939,410,973,534,980,514,978,516,963,590,977,591,955,663,959,662
47,900,338,956,390,963,391,960,400,959,399,942,411,940,411,976,512,976,514,950,586,967,586,965,664,964,661
48,898,335,895,345,901,349,891,360,936,382,926,398,924,406,906,392,908,396,940,427,941,429,942,426,948,426
49,913,337,885,346,923,347,880,362,965,381,925,390,956,405,901,395,964,420,943,434,962,436,950,432,970,432
50,909,335,949,388,964,390,951,395,963,395,939,405,984,544,976,543,995,547,955,624,985,608,942,668,954,662
51,912,334,901,343,916,346,891,359,949,378,916,375,939,394,912,391,960,414,952,434,957,435,955,427,962,426
52,919,341,961,394,978,394,959,398,969,396,970,517,951,400,984,541,997,542,951,623,977,624,957,716,953,710
53,970,383,978,419,1003,417,964,399,977,397,956,397,965,396,994,536,1010,539,959,631,979,633,959,725,965,722
54,966,387,977,421,1003,421,968,415,993,404,956,399,979,399,997,533,1014,531,962,632,983,635,962,713,968,724
55,978,397,975,427,1007,426,963,417,1003,405,960,396,997,377,992,535,1016,538,962,634,994,635,954,725,972,726
56,977,402,995,429,979,433,975,408,986,411,961,377,895,345,997,537,999,539,972,639,985,642,970,724,962,726
57,973,408,1028,441,945,436,1012,411,905,387,1052,344,872,342,1019,549,964,549,996,648,958,647,1001,730,938,727
58,971,406,1016,436,956,442,1006,429,936,424,978,398,915,370,1006,542,973,544,982,642,954,644,977,721,944,719
59,970,402,1005,437,966,427,982,470,950,422,954,405,947,413,999,539,995,542,959,635,963,638,965,716,957,717
60,903,343,895,352,918,352,890,374,945,385,913,389,932,410,910,403,967,429,947,443,957,445,947,443,955,437
61,978,405,995,442,1010,432,969,468,973,424,960,416,970,414,999,536,1015,538,964,623,984,628,963,719,963,715
62,972,402,957,429,1043,433,937,446,1029,459,951,415,992,416,977,537,1020,539,949,626,991,631,957,709,969,717
63,980,398,958,439,1053,428,927,438,1007,405,862,353,994,399,971,538,1029,539,944,628,991,626,954,722,971,714
64,982,395,951,426,1054,426,922,416,1006,408,918,391,993,400,974,536,1033,538,947,625,997,621,956,718,965,718
65,985,390,954,421,1062,421,923,416,1038,427,946,418,1011,425,978,531,1041,533,951,605,999,606,958,692,959,693
66,916,352,956,417,1027,405,944,420,1012,421,944,418,990,420,979,531,1024,533,952,601,1000,586,958,671,955,666
67,972,393,963,421,1028,422,952,427,1005,428,947,423,969,420,982,530,1025,532,957,571,997,582,955,667,946,663
68,970,395,964,420,1018,423,936,440,975,425,947,424,964,422,980,519,1018,521,951,600,978,600,949,667,947,680
69,973,399,957,423,1030,424,930,446,985,429,967,492,966,423,977,529,1027,531,948,600,990,598,946,679,949,678
70,900,345,957,417,999,417,943,424,983,420,969,540,962,420,980,528,1023,520,951,567,990,549,953,661,947,648
71,957,392,951,420,1014,422,927,442,997,430,908,399,955,420,974,518,1018,522,952,604,996,602,948,691,954,690
72,891,339,896,349,904,355,881,358,884,356,867,360,866,361,918,407,934,417,920,417,942,443,914,411,916,413
73,959,385,957,398,962,402,963,416,956,414,945,415,939,413,1006,531,1005,534,970,611,979,613,964,694,944,694
74,951,387,959,415,974,414,953,416,963,412,942,416,948,414,983,530,1004,524,964,609,984,611,966,691,949,688
75,889,353,944,413,985,398,936,418,986,412,930,417,962,414,969,527,1019,519,951,608,995,609,956,673,962,668
76,958,399,963,424,977,425,954,427,963,423,941,422,946,420,1003,535,1006,537,972,611,984,612,949,699,951,698
77,956,402,951,430,1020,432,920,425,986,426,903,396,965,404,980,523,1019,533,954,600,992,602,959,671,962,671
78,977,407,965,435,1035,467,949,437,984,434,978,551,1019,552,1009,541,1024,544,967,612,990,611,943,672,953,671
79,969,408,963,434,1010,450,945,433,980,433,944,421,965,420,1010,558,1022,562,969,617,987,616,970,702,958,680
80,959,411,969,449,1003,451,942,440,981,434,953,423,970,422,1006,545,1018,549,971,631,980,633,940,703,943,702
81,894,367,956,433,1043,448,948,435,994,431,973,569,1022,546,985,559,1029,547,964,619,989,618,964,686,960,682
82,970,418,959,452,1053,456,935,464,1035,466,944,442,973,424,986,544,1046,545,979,629,1020,632,963,722,994,721
83,968,419,964,452,1016,452,932,452,1058,426,934,402,1053,359,991,543,1019,546,982,631,1010,633,971,721,978,722
84,945,403,970,435,1001,442,960,458,987,447,937,426,934,407,1011,538,1016,540,990,629,994,631,974,719,965,718
85,968,410,961,446,1048,442,929,458,1072,456,941,429,1059,378,986,538,1037,538,963,624,1011,624,963,722,978,716
86,965,408,962,446,1065,449,933,474,1087,500,964,538,1064,523,996,534,1046,536,965,612,1003,611,944,698,975,695
87,972,420,955,447,1059,450,933,492,1052,483,955,491,1036,495,980,530,1030,524,954,613,1006,612,949,705,972,698
88,969,417,942,445,1049,449,924,466,1074,461,917,428,1036,443,973,534,1039,535,961,621,1013,621,956,715,987,701
89,964,416,946,443,1061,447,922,471,1089,498,960,508,1050,513,977,532,1028,532,959,622,1011,615,953,696,983,688
90,966,425,948,452,1023,459,914,463,1033,471,911,422,1012,433,968,540,1017,541,950,625,1004,628,959,714,976,708
91,948,426,940,451,1003,459,925,471,988,467,932,449,985,444,968,540,1002,541,951,624,995,625,961,716,972,714
92,974,446,1013,485,961,483,1010,459,934,456,1057,407,891,408,1004,561,975,563,997,629,974,627,995,709,961,713
93,982,461,1005,500,975,500,962,452,938,453,1063,402,891,404,995,567,981,571,989,640,984,643,988,712,968,716
94,992,469,1047,504,950,491,1089,477,903,450,1074,408,885,394,1026,573,961,576,1031,643,953,642,1038,712,949,708
95,959,452,925,476,1060,482,903,474,1086,479,893,430,1052,445,953,556,1047,545,951,630,1032,633,960,709,1020,707
96,991,475,1048,504,947,494,1091,469,903,454,1072,408,888,412,1039,578,958,579,1029,647,959,648,1048,718,954,723
97,992,472,1045,503,946,491,1099,490,903,465,1088,426,891,422,1028,588,967,591,1039,643,958,647,1049,721,948,723
98,983,470,1035,496,946,489,1087,491,919,487,1061,450,895,431,1035,574,970,577,1044,638,964,641,1049,721,950,722
99,953,458,1022,491,928,482,1085,493,921,491,1057,454,909,444,1034,573,968,576,1043,639,967,644,1050,721,961,721
100,989,473,1047,502,943,495,1096,504,917,498,1065,453,907,444,1032,589,967,592,1047,642,963,644,1051,715,950,717
101,997,475,1056,506,947,496,1100,505,908,485,1072,451,906,447,1034,592,967,593,1042,643,964,644,1046,715,951,714
102,997,471,1061,503,949,497,1094,508,916,504,1075,470,915,470,1034,592,967,594,1046,643,964,645,1042,715,948,722
103,999,479,1058,511,947,506,1104,521,920,523,1080,485,917,469,1028,596,966,599,1033,647,950,648,1043,716,941,715
104,1011,484,1056,511,948,509,1099,524,923,527,1077,506,928,491,1032,601,973,603,1036,651,961,652,1042,717,945,715
105,1018,479,1072,510,947,504,1104,522,921,524,1081,504,931,498,1035,594,972,597,1047,642,970,645,1047,713,963,711
106,1003,485,1069,518,946,515,1103,526,910,526,1078,489,926,496,1034,600,966,605,1042,649,961,649,1046,717,947,715
107,1012,481,1077,511,945,507,1110,526,910,522,1088,505,930,499,1037,593,968,595,1040,644,960,647,1047,715,959,720
108,971,480,1050,510,933,508,1100,526,920,534,1084,490,923,497,1039,593,969,598,1049,650,957,650,1057,717,943,715
109,987,475,1002,506,976,507,1015,528,969,524,981,516,968,514,1017,590,999,589,1010,649,990,646,1026,718,986,722
110,965,477,1008,507,964,504,1019,529,958,526,1016,516,934,510,1022,592,983,592,1018,648,984,648,1032,718,975,713
111,950,478,1012,503,938,502,1060,522,925,517,1014,515,927,512,1024,586,973,587,1023,638,973,638,1035,708,972,710
112,968,480,1025,505,950,503,1064,535,930,533,1035,517,926,511,1027,593,973,593,1021,648,975,648,1037,721,971,715
113,996,479,1017,507,957,506,1058,540,940,534,1052,530,951,527,1024,594,977,593,1023,652,980,652,1040,724,974,723
114,967,480,1004,506,977,507,1020,531,963,527,1023,534,957,526,1024,589,983,589,1023,649,984,650,1041,722,986,718
115,994,479,994,504,976,506,1012,531,967,527,1017,535,972,532,1021,588,996,586,1017,652,989,651,1036,724,989,718
116,994,484,1008,509,968,511,1029,545,964,538,1025,538,956,534,1027,592,980,590,1017,654,981,654,1042,726,977,717
117,995,486,1013,511,969,513,1051,543,960,540,1026,538,958,536,1027,592,979,591,1015,654,976,654,1040,725,973,718
118,993,482,1012,506,969,508,1028,544,944,531,1021,536,953,533,1028,590,979,589,1021,654,975,654,1040,726,971,719
119,991,486,1021,507,962,510,1056,541,937,535,1020,526,949,532,1028,587,972,587,1024,651,968,654,1044,726,965,721
120,961,479,1044,509,929,505,1088,537,919,541,1058,533,933,532,1035,589,962,593,1039,651,953,653,1052,720,952,721
121,1012,482,1081,508,949,509,1105,541,925,545,1073,537,936,531,1051,595,969,598,1047,651,961,653,1056,720,960,722
122,969,477,1054,503,926,495,1101,534,911,525,1071,529,928,512,1047,591,966,594,1055,645,958,648,1057,719,958,720
123,989,471,1030,498,950,499,1076,528,921,522,1062,527,926,513,1038,586,974,589,1039,646,972,648,1048,717,972,713
124,991,475,1058,501,937,498,1105,526,916,525,1085,505,921,508,1039,594,964,596,1043,650,952,651,1055,725,942,718
125,973,472,1050,500,930,493,1101,525,914,523,1081,502,922,505,1034,594,963,595,1038,646,954,648,1050,724,943,715
126,980,473,1044,497,938,492,1088,522,930,521,1044,508,932,507,1033,590,970,592,1033,646,965,649,1045,724,945,716
127,990,477,1060,505,942,497,1096,508,914,517,1062,482,932,491,1029,596,962,598,1034,649,952,648,1045,727,945,722
128,999,469,1071,501,942,499,1121,502,920,513,1084,471,919,460,1039,598,965,600,1044,652,959,651,1053,729,947,727
129,1002,469,1069,500,944,494,1102,506,910,491,1072,470,919,446,1040,590,966,591,1041,644,956,645,1050,723,948,721
130,974,452,996,478,987,481,964,482,995,486,959,460,960,460,1009,567,991,567,1005,636,981,636,1012,723,967,722
131,968,433,936,454,1035,456,926,488,1088,480,953,491,1025,483,976,546,1038,545,965,631,1020,632,973,722,1030,723
132,949,416,993,449,971,454,963,465,987,468,977,454,966,454,1015,542,986,544,1007,633,972,633,1036,719,976,719
133,967,439,1037,472,926,464,1083,459,894,455,1062,420,906,417,1030,547,957,548,1024,626,961,625,1036,711,947,716
134,991,442,1040,469,945,468,1088,465,903,458,1075,415,908,404,1028,549,965,549,1024,625,954,627,1039,711,952,718
135,992,455,1057,485,949,478,1098,458,907,450,1076,407,904,398,1033,564,956,565,1025,635,966,635,1043,719,947,716
136,984,439,1049,470,958,467,1094,450,913,442,1066,406,909,401,1031,543,976,544,1019,623,976,623,1026,677,960,714
137,1008,452,1051,479,993,482,1046,469,948,463,1065,398,935,411,1024,561,983,563,1011,635,977,634,1034,718,949,713
138,996,428,1036,455,957,459,1096,401,928,434,1063,362,914,345,1022,547,967,549,1001,626,960,621,1022,710,939,712
139,997,409,991,449,1021,452,953,419,1085,414,920,359,1063,371,990,542,1007,545,970,623,988,626,967,715,956,717
140,976,418,1034,459,945,450,1075,411,919,410,1070,356,880,363,1029,556,964,562,1024,625,961,625,1033,712,937,716
141,979,405,936,441,1068,451,899,389,1074,392,888,347,1050,354,950,543,1049,543,952,623,1026,630,949,718,996,718
142,976,390,931,428,1068,431,891,392,1075,395,872,346,1053,355,960,537,1040,536,951,623,1008,629,950,718,976,722
143,962,395,919,428,1051,436,890,387,1058,392,864,351,1040,360,943,542,1020,543,944,629,1002,639,946,722,974,716
144,952,376,966,455,1045,460,936,491,1037,473,918,406,944,404,971,557,1011,558,957,638,1005,643,952,725,970,715
145,963,378,957,420,1040,426,909,383,1026,401,918,378,949,389,966,538,1020,540,956,629,1010,633,950,728,978,730
146,900,324,902,336,897,339,943,375,981,517,1001,541,1000,541,985,541,982,546,988,623,988,607,983,679,988,661
147,908,317,901,334,1033,509,940,552,957,379,969,546,997,549,969,542,997,546,957,619,982,607,963,711,968,678
148,915,327,894,344,997,373,888,377,980,382,924,396,974,397,943,533,1002,539,943,616,978,620,945,707,968,692
149,961,351,948,372,1018,375,930,381,1010,381,946,394,977,394,959,413,987,414,956,429,991,427,961,437,998,457
150,909,322,938,354,974,357,935,382,961,382,942,398,958,398,959,411,973,412,950,442,965,430,958,439,976,439
151,898,309,888,324,919,326,880,351,947,362,927,384,945,391,909,383,963,394,932,405,951,411,949,422,969,421
152,1025,587,1013,584,1004,579,1024,598,1011,596,1019,613,1008,612,994,585,997,587,994,619,1019,620,1019,667,1025,666
153,1036,591,1015,586,1039,585,1027,611,1046,599,1022,621,1031,621,1003,585,1029,593,1000,621,1028,622,1022,678,1033,678
154,911,313,885,328,981,341,872,356,1007,381,920,387,964,397,910,390,981,399,930,418,976,419,951,427,983,426
155,916,321,893,334,987,344,881,362,1004,382,923,385,974,399,942,407,981,400,932,419,985,418,956,428,989,426
156,909,331,901,348,988,368,883,363,964,384,906,367,962,385,945,414,984,419,950,411,985,413,947,412,976,410
157,909,331,900,346,966,365,892,367,950,386,933,388,938,399,945,414,973,419,939,420,966,424,947,427,965,426
158,903,329,893,344,974,377,885,363,951,383,923,385,934,394,937,415,970,421,935,431,958,433,938,426,959,427
159,907,332,949,374,975,378,933,384,954,383,1003,539,1049,547,1006,538,1016,525,984,614,1008,601,979,694,1007,679
160,902,326,894,338,914,340,893,359,952,377,932,378,942,385,944,410,964,401,942,416,954,417,944,412,967,424
161,909,333,990,398,996,402,942,382,947,382,1000,518,1035,529,1010,520,1011,523,979,615,990,617,976,710,976,704
162,986,371,995,399,998,403,960,396,975,391,1003,514,1034,523,1015,518,1012,522,982,619,993,621,975,712,980,708
163,984,376,990,401,1005,404,957,400,988,405,992,495,979,385,1002,516,1013,519,964,620,1000,622,965,720,986,718
164,914,330,990,391,1001,383,943,387,983,392,978,511,1036,518,1003,516,1013,520,963,615,989,618,965,707,969,710
