FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
29,990,335,1058,365,911,371,1109,267,868,279,1085,231,873,250,1018,538,915,536,996,665,893,661,1024,776,889,778
30,993,334,1063,366,911,372,1109,265,869,278,1089,228,877,246,1019,540,916,538,998,665,894,661,1025,774,891,778
31,995,334,1062,366,910,371,1112,264,870,277,1090,228,879,250,1016,540,913,538,991,667,893,662,1023,774,888,779
32,992,332,1060,364,908,368,1115,265,868,277,1097,230,876,251,1020,539,914,537,996,664,895,661,1024,776,888,779
33,989,333,1056,367,906,371,1115,267,869,279,1102,230,873,250,1018,539,913,538,997,664,894,660,1026,774,887,779
34,987,329,1055,360,906,363,1114,263,868,275,1095,231,878,247,1016,538,911,536,995,665,893,661,1002,774,889,780
35,986,326,1054,355,905,359,1112,263,868,274,1090,231,879,248,1017,541,913,540,999,664,895,661,1031,773,891,779
36,971,331,1051,363,896,369,1104,281,863,285,1081,231,872,249,1016,545,915,543,1007,667,896,672,1034,777,898,784
37,969,330,1053,363,897,369,1108,276,865,279,1086,232,873,248,1017,541,914,540,994,662,897,659,1031,770,895,776
38,968,330,1051,366,898,372,1106,281,866,280,1092,230,870,247,1017,542,914,539,996,663,898,659,1032,771,895,775
39,976,334,1054,368,901,374,1104,301,865,288,1094,230,867,248,1017,543,914,540,1001,664,896,660,1030,771,894,776
40,989,341,1048,374,911,382,1105,300,898,306,1100,233,871,250,1017,546,918,543,1003,667,894,662,1034,773,893,778
41,989,337,1052,372,911,380,1105,303,870,292,1102,234,872,252,1018,547,918,543,1003,666,893,661,1033,773,894,777
42,990,336,1050,372,911,381,1107,303,868,288,1107,234,867,249,1018,545,917,542,999,662,895,658,1027,777,892,778
43,988,335,1061,371,911,377,1107,302,866,283,1102,229,867,248,1021,544,917,541,1003,665,894,659,1026,779,892,779
44,990,339,1052,374,913,382,1108,301,871,287,1112,228,869,248,1020,545,918,542,1001,664,896,659,1025,778,892,778
45,990,340,1052,373,912,381,1107,301,869,285,1122,230,867,248,1021,543,918,541,1005,661,897,658,1027,776,891,777
46,991,337,1064,372,912,377,1110,299,867,280,1125,231,869,248,1026,541,922,539,1009,661,899,660,1032,778,897,784
47,993,338,1066,372,914,376,1109,302,867,279,1124,232,869,248,1027,542,924,539,1012,661,901,661,1033,777,896,783
48,985,334,1045,359,912,362,1114,264,863,264,1099,233,862,250,1010,543,915,541,993,657,899,664,1031,771,885,782
49,993,337,1052,373,914,373,1108,292,868,273,1121,236,870,253,1010,548,916,547,994,662,898,662,1032,772,886,781
50,992,338,1046,373,914,374,1105,294,870,273,1123,236,869,252,1010,547,920,547,1004,663,903,670,1036,772,887,782
51,990,336,1064,372,916,375,1127,269,869,262,1119,223,866,242,1024,547,921,544,1004,657,907,656,1031,772,894,779
52,992,335,1066,372,916,376,1127,265,869,262,1117,224,868,244,1034,549,928,547,1018,664,920,660,1039,769,907,778
53,997,342,1061,387,919,390,1085,332,923,332,1124,237,871,255,1036,551,930,549,1036,663,918,658,1041,776,908,786
54,999,342,1059,391,919,393,1088,328,955,338,1126,239,872,257,1028,550,929,547,1023,660,905,661,1032,776,895,781
55,1002,349,1065,394,920,397,1101,325,911,317,1125,239,869,251,1028,554,928,551,1023,664,905,662,1035,776,900,782
56,993,369,1052,405,917,407,1090,331,912,340,1122,255,876,258,1025,561,933,557,1020,665,904,665,1025,782,891,783
57,988,375,1051,410,912,412,1088,346,911,340,1122,266,871,275,1027,564,934,559,1028,668,902,663,1036,782,893,784
58,993,387,1047,418,910,421,1096,342,901,340,1126,270,856,275,1021,570,925,566,1033,670,895,668,1050,776,894,783
59,982,399,1044,424,918,431,1087,351,905,345,1135,276,845,282,1018,575,924,570,1032,681,886,673,1051,779,876,780
60,982,400,1057,429,912,435,1082,355,901,341,1124,283,845,281,1022,589,920,582,1038,680,874,676,1046,783,879,778
61,977,411,1055,437,907,441,1104,369,887,357,1131,291,835,296,1021,588,920,585,1054,681,869,680,1047,779,868,775
62,986,416,1048,440,910,443,1101,382,885,379,1130,306,831,305,1021,594,917,590,1060,691,868,681,1049,782,865,777
63,983,422,1044,452,914,453,1102,388,887,387,1120,315,835,304,1018,599,909,596,1058,691,871,684,1054,781,868,782
64,976,433,1045,459,906,460,1101,392,889,387,1130,309,831,311,1017,607,910,605,1058,702,869,693,1055,784,874,786
65,972,431,1042,464,905,467,1105,395,879,393,1133,315,834,311,1015,612,916,612,1051,697,871,685,1055,785,865,780
66,963,437,1034,468,906,467,1106,393,881,394,1131,321,838,312,1018,614,914,612,1055,696,870,688,1060,781,869,782
67,970,446,1038,480,896,470,1108,407,867,405,1135,330,829,321,1015,622,915,619,1041,695,877,687,1054,766,864,770
68,976,457,1037,491,904,482,1103,414,876,414,1137,347,836,330,1018,624,918,623,1051,694,868,697,1065,759,871,773
69,985,463,1043,494,902,482,1107,415,870,419,1150,345,837,340,1020,625,923,625,1047,703,862,708,1059,759,875,774
70,990,482,1057,506,901,494,1108,433,869,431,1153,360,830,355,1018,638,926,636,1027,688,878,698,1066,766,874,780
71,980,486,1049,511,897,501,1113,435,874,435,1151,359,830,353,1016,646,925,644,1024,696,877,703,1065,762,877,777
72,983,487,1054,515,900,505,1115,432,863,436,1155,357,816,354,1013,648,922,646,1040,696,896,689,1045,784,880,793
73,983,488,1046,514,905,512,1119,436,867,432,1150,364,828,356,1006,652,917,651,1059,705,906,692,1053,788,880,795
74,991,501,1049,523,900,514,1117,450,867,447,1151,393,842,381,1007,660,921,659,1046,708,907,703,1064,780,889,793
75,985,509,1046,526,893,511,1120,461,860,449,1150,391,836,385,1002,670,919,668,1048,709,907,702,1065,779,889,792
76,982,506,1044,528,900,516,1120,465,850,461,1153,402,830,392,1009,674,924,673,1066,719,901,718,1068,780,890,792
77,988,508,1055,530,902,517,1120,470,854,460,1159,411,833,393,1010,675,924,675,1060,708,905,715,1069,774,892,780
78,992,513,1048,534,900,525,1125,477,849,460,1147,411,829,399,1009,677,924,678,1049,711,914,721,1075,770,897,779
79,985,517,1051,537,897,528,1117,484,854,464,1149,413,826,413,1015,687,921,691,1054,711,906,719,1075,770,911,788
80,988,520,1054,537,896,531,1115,490,849,484,1148,417,811,413,1012,694,921,694,1051,712,906,716,1068,777,900,787
81,976,516,1050,545,896,537,1112,486,843,486,1144,414,814,416,1018,706,918,705,1069,720,884,716,1064,783,887,790
82,985,518,1055,547,899,541,1112,484,844,485,1147,414,816,416,1017,708,918,713,1079,724,886,723,1055,789,887,787
83,984,518,1057,547,900,540,1119,482,844,488,1156,417,812,413,1016,709,917,713,1065,723,886,724,1041,780,911,786
84,989,522,1059,552,912,547,1120,479,840,486,1156,407,814,413,1017,713,926,712,1074,724,889,723,1066,799,880,793
85,991,522,1054,553,915,547,1119,481,839,488,1158,411,812,413,1016,703,923,703,1075,726,891,722,1061,796,881,797
86,991,520,1051,554,911,547,1116,482,837,484,1158,412,808,410,1012,704,926,704,1079,723,883,721,1065,797,883,801
87,991,522,1049,555,908,545,1115,483,835,482,1158,413,808,409,1004,703,918,703,1093,721,886,720,1063,799,880,797
88,989,522,1048,555,911,544,1115,484,840,481,1157,414,817,412,1002,700,917,698,1087,719,890,718,1058,798,879,793
89,989,522,1049,554,909,542,1114,483,839,481,1156,413,811,410,1005,702,917,701,1090,722,886,721,1063,801,879,793
90,988,523,1052,553,910,543,1117,480,839,481,1152,410,811,409,1010,706,919,704,1086,723,891,718,1054,796,878,793
91,990,524,1053,552,912,542,1115,483,839,483,1151,415,811,411,1009,701,921,699,1080,719,910,712,1061,788,876,794
92,991,522,1053,552,913,542,1117,483,840,481,1149,415,812,410,1014,703,920,702,1079,724,895,715,1055,788,878,793
93,989,524,1054,552,908,541,1117,481,840,479,1148,414,807,404,1017,706,922,705,1081,724,894,719,1052,783,880,793
94,975,516,1048,547,898,542,1127,480,834,474,1150,411,806,402,1015,709,918,713,1092,725,882,719,1059,793,880,789
95,979,510,1040,528,897,516,1122,474,839,459,1157,413,818,391,1017,653,929,654,1050,704,911,699,1070,772,869,780
96,986,499,1042,525,894,515,1126,456,845,458,1161,397,811,383,1012,655,919,654,1030,698,898,696,1055,780,878,794
97,982,495,1040,514,887,510,1115,457,848,457,1155,385,794,383,1007,638,918,638,1028,690,911,685,1069,776,878,778
98,982,487,1038,513,897,507,1117,453,850,451,1157,382,802,370,1011,639,922,638,1036,689,899,684,1072,778,874,779
99,987,481,1037,512,897,503,1115,446,861,440,1165,370,806,361,1008,637,922,634,1052,695,875,693,1079,774,864,780
100,965,455,1026,490,889,483,1113,413,850,413,1148,348,809,347,1004,626,917,625,1067,687,874,683,1071,758,880,771
101,968,431,1042,458,893,459,1106,392,853,395,1137,314,807,321,1022,610,915,609,1079,697,872,688,1061,777,878,775
102,971,417,1035,448,892,447,1097,383,859,381,1136,317,800,311,1021,598,918,596,1077,693,869,690,1056,779,882,780
103,966,410,1037,437,881,438,1095,370,861,371,1134,304,798,311,1018,591,916,589,1081,690,866,687,1051,779,895,782
104,975,404,1043,429,895,434,1099,365,865,357,1139,292,799,301,1026,588,922,584,1072,684,867,677,1048,776,890,777
105,974,397,1039,421,902,427,1091,347,860,349,1140,280,793,288,1030,581,926,576,1073,683,869,676,1052,780,888,776
106,976,391,1046,415,894,418,1094,351,861,345,1136,275,795,281,1029,582,925,576,1068,679,878,674,1050,778,886,771
107,984,384,1046,414,911,420,1098,352,869,350,1138,272,806,280,1029,574,927,568,1056,661,888,657,1054,769,883,770
108,982,373,1049,409,909,408,1107,338,874,341,1147,258,806,260,1018,565,924,558,1068,664,879,662,1049,778,894,780
109,988,367,1039,407,912,404,1108,333,876,342,1146,257,802,257,1020,565,924,559,1057,657,889,646,1049,775,894,775
110,982,352,1038,401,900,396,1108,322,872,342,1147,253,794,255,1019,559,921,555,1040,662,891,660,1045,774,898,778
111,992,342,1050,390,908,387,1113,311,862,325,1139,240,798,249,1024,551,921,547,1051,655,907,650,1046,775,897,777
112,986,347,1046,394,913,390,1111,321,860,324,1137,238,803,241,1011,553,913,550,1011,668,894,658,1037,774,885,774
113,987,341,1048,388,909,382,1115,317,857,323,1140,231,795,242,1019,546,917,543,1025,656,900,650,1036,770,892,771
114,984,342,1047,385,908,382,1118,304,857,317,1136,231,798,237,1023,550,917,547,1029,666,896,661,1037,769,900,772
115,982,342,1050,386,910,383,1111,318,857,317,1137,232,795,243,1018,549,914,546,1004,671,893,662,1030,769,895,778
116,983,343,1049,388,915,385,1110,319,859,317,1138,234,800,247,1015,549,915,546,994,673,890,661,1028,772,887,780
117,981,340,1048,386,914,384,1111,318,860,315,1137,232,795,241,1018,545,916,542,1005,667,893,655,1030,770,885,773
118,981,346,1045,386,913,388,1109,309,871,316,1128,238,820,244,1018,546,917,544,1011,665,901,662,1028,776,893,780
119,985,346,1044,384,911,386,1111,303,862,309,1131,234,822,245,1018,548,916,546,1014,665,894,662,1026,771,892,778
120,978,335,1038,372,904,377,1113,296,876,312,1142,218,807,232,1015,541,920,536,1033,650,915,650,1034,772,909,772
121,987,338,1041,376,908,382,1112,300,878,314,1136,226,830,239,1015,542,916,541,1016,661,892,658,1029,772,901,774
122,985,335,1041,375,907,380,1109,300,875,309,1132,224,836,244,1014,542,914,541,1002,655,888,659,1033,768,898,775
123,987,335,1043,373,911,379,1111,298,844,269,1130,224,834,239,1014,542,913,541,1001,660,890,659,1032,768,905,772
124,986,339,1042,379,907,382,1110,300,872,316,1124,228,831,242,1016,540,915,540,1001,651,904,652,1034,768,909,773
125,988,346,1045,376,904,379,1103,305,863,294,1128,229,814,238,1015,538,913,538,1009,653,895,658,1037,767,908,776
126,984,346,1041,377,903,381,1105,305,871,317,1127,230,812,239,1014,540,915,540,1010,651,894,658,1037,766,908,776
127,984,345,1042,379,903,382,1105,304,873,317,1129,228,819,241,1013,542,914,537,1014,655,895,659,1033,768,910,772
128,985,346,1042,380,903,383,1105,303,872,315,1123,230,823,241,1012,540,913,539,1012,662,893,661,1033,768,910,773
129,985,347,1043,380,904,384,1102,310,873,316,1127,231,821,242,1013,541,914,540,1016,663,892,661,1033,769,910,773
130,983,346,1042,381,906,385,1100,320,873,320,1127,233,817,239,1015,541,916,540,1019,663,894,660,1033,769,911,775
131,985,347,1043,384,908,387,1102,320,875,321,1130,233,817,240,1015,542,918,541,1020,662,897,660,1034,769,908,775
132,979,344,1043,386,902,389,1108,323,868,325,1140,232,810,242,1015,542,915,540,1004,649,889,650,1034,771,898,778
133,984,345,1051,387,905,386,1111,327,873,325,1137,232,823,251,1015,546,914,544,1006,667,886,661,1030,771,902,775
134,986,346,1049,388,904,386,1114,323,868,319,1132,235,826,249,1013,546,912,544,1013,666,890,661,1030,772,906,778
135,995,349,1060,388,910,385,1136,297,851,268,1136,235,839,241,1016,550,913,546,1012,670,892,664,1033,773,908,777
136,992,351,1070,395,907,388,1140,326,855,337,1148,250,821,248,1018,551,917,548,1011,669,898,664,1026,778,904,781
137,987,365,1070,409,910,401,1193,367,803,369,1167,289,820,290,1011,552,917,550,996,676,886,673,1018,774,889,777
138,986,362,1061,411,907,405,1194,379,807,374,1181,311,833,301,1016,551,915,550,1000,673,898,672,1020,774,894,780
139,991,355,1066,411,907,402,1198,386,807,382,1187,323,828,319,1016,542,915,540,1017,666,915,668,1028,773,908,781
140,1013,358,1060,409,928,403,1180,411,826,411,1197,347,855,350,1031,549,932,547,1006,669,927,667,1031,769,892,771
141,1019,361,1081,417,938,411,1167,438,839,438,1193,409,848,397,1034,550,931,548,1025,658,928,654,1036,771,896,772
142,1013,360,1084,415,939,411,1171,440,855,446,1199,409,813,434,1041,549,934,547,1025,656,928,649,1037,769,886,771
143,1023,363,1081,418,947,414,1167,454,872,457,1200,426,822,465,1063,558,953,557,1056,661,923,660,1046,772,892,778
144,1032,366,1081,420,960,416,1170,457,873,450,1212,434,822,484,1062,551,964,551,1051,657,938,649,1042,775,891,777
145,1047,362,1092,425,956,414,1167,477,912,476,1209,476,870,503,1070,559,969,555,1062,657,956,655,1046,770,914,770
146,1059,362,1105,420,968,417,1153,477,927,481,1199,487,865,513,1080,561,977,556,1069,665,960,665,1046,769,922,774
147,1062,363,1107,418,982,419,1151,477,933,492,1194,498,893,514,1080,558,992,557,1076,666,985,666,1048,771,941,774
148,1069,361,1107,416,986,414,1151,482,944,489,1160,507,935,521,1077,554,996,552,1076,667,995,668,1058,773,978,778
149,1071,362,1107,419,990,417,1145,493,962,503,1187,517,960,536,1091,558,1008,555,1087,657,1031,670,1058,767,1021,783
150,1076,359,1112,420,993,415,1154,492,971,495,1175,520,1009,532,1094,556,1005,555,1102,657,1034,664,1065,768,1049,783
151,1097,360,1112,415,1010,409,1130,491,996,493,1186,535,1016,537,1088,559,1025,557,1098,668,1084,675,1065,779,1107,786
152,1107,360,1115,416,1022,410,1127,493,1011,487,1180,539,1065,537,1091,565,1048,563,1103,674,1112,674,1049,782,1142,795
153,1106,357,1126,415,1018,406,1143,489,1005,487,1201,548,1005,547,1101,564,1050,561,1111,677,1125,680,1089,793,1164,794
154,1159,356,1150,419,1063,409,1181,492,1030,484,1251,546,1022,542,1118,560,1091,557,1124,680,1155,674,1040,789,1285,805
155,1163,355,1194,424,1044,400,1218,497,1015,478,1285,539,975,542,1150,557,1064,556,1132,674,1164,675,1042,784,1297,804
156,1193,350,1204,414,1071,396,1263,482,1030,470,1315,529,988,541,1164,556,1100,553,1166,669,1200,664,1048,784,1313,810
157,1228,351,1217,405,1082,387,1264,491,1030,469,1351,517,976,540,1179,557,1104,557,1180,669,1200,671,1045,781,1301,808
158,1233,338,1266,391,1097,372,1287,462,1036,459,1362,512,978,533,1228,550,1123,547,1195,666,1215,671,1054,777,1297,805
159,1263,336,1264,390,1110,365,1296,470,1042,459,1394,504,982,527,1234,555,1128,551,1202,667,1228,671,1060,784,1308,809
160,1272,326,1291,387,1123,360,1339,461,1058,453,1434,493,991,526,1241,546,1130,544,1213,671,1236,676,1068,780,1311,811
161,1272,323,1304,391,1125,361,1356,459,1072,452,1462,493,1017,523,1254,551,1137,550,1219,683,1238,687,1099,762,1309,812
162,1297,314,1320,388,1141,354,1367,461,1086,441,1496,489,1041,519,1274,541,1146,538,1239,680,1239,687,1149,759,1293,811
163,1322,318,1342,381,1152,352,1402,459,1100,440,1548,484,1053,518,1290,539,1170,537,1314,679,1257,690,1256,779,1242,780
164,1348,302,1374,382,1183,336,1421,458,1110,423,1572,488,1072,494,1298,536,1176,528,1327,688,1275,688,1310,799,1282,794
165,1351,296,1383,382,1187,335,1432,451,1116,417,1586,478,1074,493,1313,526,1198,520,1366,678,1288,675,1336,813,1295,813
166,1362,296,1395,376,1183,339,1446,450,1114,427,1604,479,1077,497,1327,536,1205,529,1361,668,1264,671,1363,805,1282,807
167,1389,292,1389,371,1187,334,1467,450,1115,431,1619,480,1081,497,1317,545,1197,543,1358,689,1246,689,1378,819,1289,814
168,1392,291,1404,376,1193,333,1509,443,1122,427,1648,478,1085,498,1322,534,1204,530,1411,672,1251,686,1434,818,1300,824
169,1402,293,1408,364,1203,332,1482,436,1132,435,1651,479,1094,494,1324,543,1208,543,1415,699,1251,715,1461,825,1319,823
170,1450,270,1443,356,1231,316,1548,447,1145,420,1653,480,1126,486,1359,541,1223,532,1471,684,1248,619,1505,819,1319,819
171,1459,269,1454,355,1236,311,1549,450,1150,419,1648,481,1121,478,1369,539,1228,532,1464,652,1259,685,1505,819,1319,816
172,1450,280,1459,354,1237,312,1549,446,1161,419,1663,480,1120,483,1372,539,1232,535,1470,691,1260,717,1516,820,1328,819
173,1474,271,1456,350,1243,312,1546,448,1162,422,1655,481,1128,481,1368,530,1226,527,1455,686,1263,709,1514,819,1320,820
174,1477,269,1471,348,1251,309,1555,449,1166,419,1652,478,1136,479,1365,528,1226,522,1466,665,1273,662,1520,819,1320,812
175,1485,267,1468,348,1247,306,1555,453,1165,423,1656,481,1121,483,1389,536,1241,526,1475,694,1270,726,1523,823,1326,819
176,1483,265,1472,349,1249,306,1534,452,1165,422,1645,482,1128,489,1385,526,1235,523,1479,684,1280,709,1522,829,1323,824
177,1488,266,1482,349,1250,305,1530,456,1168,422,1643,488,1137,489,1400,522,1246,519,1478,700,1277,719,1527,829,1334,822
178,1488,267,1492,347,1253,307,1523,458,1181,420,1634,489,1140,494,1410,522,1252,518,1478,706,1273,720,1521,828,1327,826
179,1480,258,1503,347,1250,306,1522,464,1186,421,1610,483,1160,492,1416,515,1258,511,1483,693,1291,703,1522,824,1321,820
180,1453,253,1505,340,1254,304,1519,460,1201,420,1602,504,1176,499,1415,505,1267,501,1480,686,1290,692,1526,826,1315,822
181,1481,246,1497,336,1260,300,1512,459,1206,433,1576,513,1178,498,1430,516,1276,507,1488,716,1288,718,1525,825,1326,828
182,1470,246,1505,335,1264,301,1522,459,1204,423,1563,525,1184,489,1428,518,1274,509,1492,716,1286,718,1524,827,1323,830
183,1465,240,1507,328,1269,299,1525,447,1210,421,1566,528,1187,489,1433,521,1275,511,1498,724,1286,721,1525,826,1326,830
