FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
38,978,383,1048,409,916,414,1096,373,873,379,1081,306,863,313,1032,537,947,537,1013,633,940,626,1025,711,919,711
39,988,391,1038,423,920,424,1103,378,866,388,1088,312,860,310,1021,557,940,556,1022,647,936,642,1031,712,923,716
40,985,395,1039,429,914,427,1099,376,866,386,1088,309,860,308,1022,561,944,559,1019,649,942,646,1029,711,924,714
41,978,396,1037,429,914,428,1109,373,862,382,1086,314,856,305,1023,557,944,557,1021,645,942,638,1031,710,920,712
42,980,401,1029,432,913,432,1099,393,870,394,1081,320,862,314,1017,553,943,554,1016,650,939,647,1026,711,920,715
43,992,407,1046,434,921,433,1111,392,869,394,1088,322,866,312,1026,553,949,554,1017,640,943,632,1028,707,924,701
44,1002,409,1055,435,931,436,1106,394,877,395,1080,325,861,312,1032,557,959,557,1019,636,947,629,1039,710,920,710
45,991,407,1054,435,916,436,1109,396,874,394,1086,328,857,316,1030,560,953,560,1019,640,947,633,1044,711,927,712
46,1001,411,1052,443,929,438,1110,403,878,397,1089,334,869,322,1026,565,950,565,1019,640,934,633,1048,713,924,714
47,995,413,1055,439,925,436,1109,407,883,394,1087,332,872,314,1023,549,944,552,1026,632,946,627,1049,711,923,711
48,996,420,1044,457,931,452,1109,408,877,411,1091,338,861,333,1035,572,944,570,1029,636,948,630,1049,715,926,711
49,989,427,1052,459,936,455,1113,405,873,407,1089,339,859,333,1034,569,948,568,1028,635,954,629,1045,714,925,711
50,986,425,1050,456,933,456,1113,411,872,415,1087,342,857,340,1033,567,951,567,1028,633,957,624,1043,714,923,707
51,998,432,1047,470,944,464,1112,414,932,430,1087,356,862,345,1037,564,956,564,1033,629,959,624,1049,711,925,709
52,998,427,1060,467,943,462,1109,425,875,421,1088,357,858,349,1027,565,955,568,1031,634,954,627,1051,713,923,709
53,999,437,1037,471,926,468,1110,431,870,434,1087,368,855,355,1034,571,946,570,1029,634,949,629,1047,712,921,709
54,1001,453,1041,481,930,476,1120,438,865,435,1084,371,858,351,1035,570,952,570,1026,635,956,630,1048,713,926,709
55,1003,456,1034,491,930,485,1112,454,862,439,1080,382,850,361,1028,576,949,577,1024,639,955,635,1047,712,925,710
56,997,455,1044,489,943,484,1107,455,868,445,1084,391,848,374,1031,574,954,574,1029,635,953,632,1048,713,924,709
57,1002,462,1039,492,935,492,1117,464,866,458,1093,394,845,389,1023,577,960,584,1023,638,954,632,1040,710,923,712
58,995,474,1038,505,941,502,1113,485,871,462,1096,404,850,399,1015,588,963,591,1025,637,956,636,1037,707,923,713
59,1002,484,1047,511,933,504,1125,472,865,461,1099,409,854,403,1019,589,959,592,1018,642,956,636,1039,712,928,714
60,987,483,1038,514,933,507,1107,491,876,478,1094,429,862,411,1023,595,962,594,1022,642,936,631,1040,712,908,719
61,1000,481,1042,513,938,512,1112,488,877,483,1097,429,851,417,1024,595,961,595,1025,640,941,633,1039,713,914,720
62,1001,482,1042,516,938,514,1103,504,893,487,1090,434,860,421,1024,600,961,600,1026,641,942,635,1042,713,913,720
63,990,488,1031,518,928,513,1093,502,930,495,1097,430,853,423,1010,608,953,609,1021,652,926,646,1038,712,914,721
64,987,488,1043,520,927,517,1090,508,890,509,1096,433,857,425,1008,607,955,608,1024,645,930,643,1039,714,913,720
65,994,483,1038,518,928,510,1084,513,891,509,1080,441,854,434,1017,599,956,599,1026,642,949,636,1039,712,916,717
66,999,499,1035,527,926,519,1082,516,883,506,1085,449,853,436,1014,611,948,612,1026,653,926,649,1042,716,911,724
67,993,504,1035,531,929,526,1091,513,870,506,1096,446,859,444,1012,616,950,617,1027,657,935,654,1034,710,916,719
68,992,503,1034,529,933,526,1089,514,872,509,1092,446,865,440,1011,617,955,618,1023,660,934,658,1017,714,916,719
69,989,498,1037,523,929,521,1089,514,875,509,1096,457,862,446,1015,618,956,619,1031,662,939,660,1038,713,926,720
70,988,498,1034,524,928,522,1092,517,872,514,1096,466,860,448,1012,618,956,619,1024,661,936,658,1036,714,917,718
71,991,505,1037,528,930,528,1098,512,870,512,1102,458,862,452,1015,619,956,620,1028,658,936,657,1036,712,917,718
72,980,501,1038,531,927,530,1096,513,869,515,1106,458,856,460,1017,619,955,621,1032,660,935,659,1039,712,914,721
73,983,503,1038,536,928,531,1096,513,868,514,1106,457,853,461,1016,622,954,623,1033,659,933,657,1041,717,926,719
74,983,509,1043,538,935,534,1098,514,864,516,1103,458,846,462,1009,626,952,625,1026,658,936,657,1037,712,915,718
75,981,510,1040,538,934,536,1109,507,864,516,1112,457,846,460,1010,626,956,626,1025,654,937,653,1035,711,925,718
76,983,512,1041,540,935,537,1102,514,862,518,1115,458,843,460,1006,627,954,626,1022,658,936,655,1015,715,917,717
77,986,513,1041,541,938,538,1104,512,861,516,1110,456,845,460,1007,628,954,627,1022,660,936,657,1015,716,917,717
78,987,512,1039,540,940,536,1112,506,862,514,1109,457,847,460,1004,628,952,627,1021,661,935,657,1014,716,918,717
79,979,511,1034,539,935,536,1111,507,861,516,1110,459,846,461,1002,628,953,627,1019,661,935,658,1012,716,920,716
80,981,511,1037,540,936,536,1100,513,862,518,1114,463,850,464,1004,624,953,625,1023,655,938,654,1017,715,931,716
81,976,506,1033,541,930,533,1101,513,863,517,1115,469,856,467,1005,623,953,623,1024,655,938,655,1019,716,930,718
82,975,500,1029,536,924,533,1098,512,864,515,1112,464,859,473,1005,619,954,620,1025,657,938,658,1019,716,920,718
83,978,503,1030,536,924,527,1103,505,863,512,1112,460,852,470,1005,617,953,618,1025,653,938,652,1026,713,932,716
84,980,500,1035,532,923,530,1091,514,864,518,1096,462,860,476,1006,615,948,617,1025,653,932,654,1023,716,914,721
85,979,498,1035,526,924,524,1089,515,863,512,1109,456,842,455,1005,613,949,616,1023,648,937,649,1029,714,913,722
86,988,494,1036,523,929,520,1091,517,869,512,1114,452,853,447,1010,612,952,615,1027,652,934,650,1039,717,915,721
87,995,491,1041,520,939,515,1078,530,875,513,1101,454,857,447,1012,605,958,606,1027,642,937,641,1039,712,912,720
88,986,490,1033,527,931,521,1098,514,867,499,1100,441,847,434,1014,608,956,610,1031,640,934,640,1039,713,909,722
89,989,483,1037,519,923,511,1099,509,864,494,1097,439,851,434,1016,597,954,598,1034,634,942,631,1042,709,908,718
90,1004,464,1056,502,941,494,1099,486,871,478,1092,426,854,421,1026,584,954,583,1029,630,946,622,1045,709,909,713
91,996,478,1036,513,927,510,1109,484,871,468,1098,423,851,415,1017,599,955,600,1034,640,935,634,1050,712,907,715
92,998,459,1040,499,934,491,1102,484,920,473,1101,405,855,411,1020,588,959,590,1033,630,943,631,1050,711,910,721
93,988,450,1052,485,929,477,1099,464,870,457,1103,402,849,399,1028,573,961,574,1028,627,950,624,1049,710,919,711
94,991,440,1031,480,925,470,1115,460,920,453,1103,386,847,374,1021,574,952,574,1028,635,944,629,1050,712,925,712
95,986,438,1028,473,922,467,1096,453,939,448,1102,378,847,364,1023,568,954,571,1027,631,948,630,1049,712,925,712
96,992,416,1032,453,927,448,1099,416,878,412,1097,345,863,345,1027,565,956,565,1029,635,943,626,1032,715,922,711
97,983,408,1029,449,914,448,1110,391,869,397,1104,343,851,335,1016,569,949,570,1024,639,937,634,1029,714,925,714
98,994,410,1034,439,922,443,1115,392,872,396,1099,330,853,327,1017,556,947,557,1024,637,931,632,1027,712,920,713
99,997,407,1037,434,925,434,1107,390,877,396,1097,325,853,318,1021,558,946,558,1026,640,938,633,1029,710,922,712
100,988,401,1035,428,914,430,1121,383,864,388,1097,319,856,314,1023,556,947,555,1024,642,938,633,1032,713,921,713
101,979,397,1030,424,911,427,1117,370,863,382,1098,309,860,308,1019,549,942,549,1021,639,940,633,1030,715,922,712
102,981,393,1040,417,913,419,1104,371,873,378,1094,303,865,313,1023,541,945,542,1013,636,942,631,1029,711,924,706
103,974,394,1045,412,914,415,1101,377,871,373,1094,300,853,306,1023,539,941,540,1008,634,937,630,1029,710,921,713
104,980,390,1040,408,920,415,1094,367,878,369,1080,299,850,308,1021,541,938,541,1013,636,934,634,1034,711,917,711
105,979,392,1036,418,920,420,1096,367,878,369,1078,298,865,304,1020,545,939,545,1015,638,939,635,1034,714,922,711
106,976,390,1030,417,915,417,1090,362,879,367,1079,296,853,298,1021,546,940,546,1016,636,947,632,1033,712,924,710
107,976,391,1030,415,923,419,1083,370,880,370,1075,297,854,301,1022,544,943,544,1016,634,939,631,1035,711,920,712
108,981,375,1038,403,916,409,1087,370,893,373,1081,298,864,295,1029,535,946,533,1004,628,928,622,1017,709,912,711
109,982,379,1034,406,915,410,1080,368,897,368,1073,299,862,296,1022,541,940,538,1006,631,936,626,1020,709,915,711
110,979,374,1035,399,925,404,1078,369,883,374,1071,299,861,302,1022,534,939,533,1001,626,934,620,1014,709,911,712
111,977,369,1032,396,922,400,1075,364,882,373,1067,295,866,298,1018,535,936,534,993,629,932,623,1011,710,910,714
112,983,375,1034,399,927,405,1079,372,876,377,1072,306,854,305,1014,531,939,532,995,624,936,618,1011,709,910,714
113,984,380,1033,402,916,407,1062,369,873,376,1073,304,855,303,1010,534,936,535,993,628,935,624,1011,709,908,715
114,986,375,1035,397,922,403,1077,370,870,375,1071,306,848,306,1009,531,931,532,988,629,933,625,1006,711,905,716
115,977,375,1034,397,917,401,1079,370,871,374,1071,307,847,306,1007,529,929,530,985,627,932,624,1004,710,904,715
116,975,380,1044,401,920,404,1077,370,871,373,1070,307,846,306,1006,531,929,533,987,629,933,626,1007,711,904,715
117,975,376,1033,397,919,401,1086,371,871,375,1075,309,863,312,1014,529,934,531,992,626,936,621,1010,710,908,714
118,974,374,1033,395,918,399,1084,371,871,375,1073,310,864,312,1013,530,933,531,992,627,935,623,1010,710,907,715
119,973,373,1033,395,916,397,1089,372,871,375,1074,313,866,317,1015,529,933,530,993,626,935,621,1009,710,908,714
120,961,365,1035,389,911,398,1080,367,882,373,1067,307,867,310,1025,527,936,528,998,624,933,617,1010,710,909,715
121,970,370,1034,390,911,397,1003,378,875,370,1062,308,864,303,1019,530,932,530,998,631,923,622,1013,711,915,709
122,969,368,1033,389,912,394,1075,368,873,370,1063,306,868,303,1019,530,932,530,998,631,930,621,1012,711,909,716
123,968,367,1035,388,909,393,1078,368,872,370,1063,308,867,304,1018,529,931,530,1002,628,923,620,1011,712,915,709
124,964,365,1035,387,907,393,1079,370,872,371,1064,309,869,307,1018,529,931,530,996,630,932,625,1010,712,916,709
125,965,358,1035,383,906,388,1079,370,871,370,1064,309,870,306,1016,528,930,529,1000,626,932,624,1009,712,909,717
126,964,358,1035,382,905,387,1075,371,870,370,1064,309,868,307,1014,527,929,529,999,626,931,624,1009,713,909,717
127,963,358,1036,382,903,386,1076,372,870,370,1063,309,869,307,1014,525,929,527,996,628,933,625,1008,713,909,718
128,963,359,1034,382,905,387,1072,372,869,371,1061,308,868,308,1013,527,928,529,998,626,929,620,1009,713,909,717
129,963,362,1033,383,908,388,1073,372,870,371,1062,308,869,308,1015,529,929,530,994,628,930,619,1010,713,910,718
130,961,363,1038,386,907,389,1004,379,869,371,1060,306,868,305,1012,528,928,530,994,628,933,623,1010,712,908,717
131,960,360,1039,385,905,387,1006,379,869,370,1058,305,868,305,1013,527,929,528,993,627,928,618,1008,712,907,717
132,961,368,1031,395,914,402,1077,366,881,373,1067,304,866,310,1024,534,936,534,996,627,930,622,1012,711,903,717
133,960,368,1031,390,912,396,1081,368,867,372,1067,305,862,309,1020,533,934,533,997,628,931,622,1014,711,906,716
134,965,368,1037,390,912,394,1085,368,874,370,1073,306,865,308,1024,534,935,533,999,628,932,623,1015,710,906,715
135,965,367,1035,390,910,394,1090,368,871,368,1074,305,865,305,1024,532,933,531,998,629,931,624,1013,710,906,715
136,963,361,1036,382,909,387,1088,368,875,370,1072,304,867,307,1025,529,933,528,998,626,930,620,1013,711,906,716
137,959,362,1042,386,906,388,1087,368,874,370,1071,306,866,309,1022,529,930,528,996,626,930,621,1011,710,905,715
138,958,357,1039,382,904,384,1085,365,877,370,1070,304,869,308,1024,526,932,525,994,624,929,618,1009,711,905,715
139,957,356,1036,382,903,384,1086,366,873,370,1071,305,868,308,1025,524,933,524,998,621,930,615,1013,710,907,714
140,960,360,1039,386,908,387,1087,363,875,369,1072,304,867,305,1026,525,935,525,999,622,931,616,1013,710,907,715
141,959,360,1039,387,907,388,1087,365,874,369,1073,306,866,307,1025,525,934,525,999,622,931,617,1013,710,907,714
142,959,363,1041,389,908,389,1087,366,875,369,1072,306,868,307,1026,527,936,527,1001,624,932,619,1014,710,909,715
143,954,364,1036,388,907,389,1082,367,875,370,1071,307,866,308,1025,525,936,525,999,622,932,617,1014,710,908,714
144,967,370,1026,397,916,399,985,373,879,373,1059,297,863,307,1020,527,937,527,997,624,931,619,1009,711,906,714
145,969,368,1025,392,917,395,987,368,873,379,1055,299,865,305,1017,527,934,526,996,628,933,622,1010,713,907,717
146,968,368,1023,396,918,396,987,369,873,378,1056,299,866,305,1017,527,935,526,994,628,933,622,1010,712,908,717
147,971,368,1030,391,919,393,992,369,873,374,1057,299,868,304,1017,526,935,525,992,627,934,621,1009,712,909,716
148,970,369,1025,397,920,396,993,371,874,377,1057,301,867,302,1016,528,935,526,995,628,935,622,1012,712,909,716
149,969,369,1027,395,920,395,993,370,874,370,1057,299,868,302,1018,528,935,527,993,629,934,623,1012,712,910,716
150,967,369,1026,392,919,395,989,371,871,379,1055,302,866,303,1014,527,934,526,993,629,933,623,1012,712,908,717
151,965,366,1029,389,918,394,995,371,867,380,1058,300,865,303,1019,526,936,525,994,627,934,621,1011,712,909,716
152,958,363,1034,386,914,390,993,373,871,372,1057,303,865,305,1016,522,936,522,997,623,928,616,1012,711,907,715
153,961,366,1036,390,916,393,990,372,872,382,1057,303,866,303,1015,525,935,524,995,626,934,619,1011,711,908,715
154,956,365,1032,387,913,390,994,374,873,372,1060,304,866,306,1015,523,936,523,995,624,928,617,1011,711,907,715
155,960,363,1035,385,915,388,997,375,873,372,1062,304,866,306,1016,521,936,522,997,622,934,616,1012,711,907,715
156,967,370,1029,398,918,400,987,380,877,380,1063,306,842,309,1016,523,941,524,994,616,926,610,1008,707,909,710
157,962,374,1023,398,913,399,986,379,872,376,1058,308,859,309,1012,525,937,524,995,620,925,614,1010,707,909,711
158,961,374,1025,397,913,399,988,379,873,375,1060,308,860,309,1013,524,938,524,998,620,926,613,1012,707,909,710
159,963,374,1018,396,914,398,988,379,872,375,1059,308,860,309,1011,524,936,524,997,621,926,614,1012,707,910,710
160,958,372,1018,396,909,397,986,378,870,374,1060,308,859,309,1009,524,933,524,997,620,924,614,1012,707,908,710
161,955,371,1015,396,907,397,984,379,870,375,1061,308,856,309,1009,524,934,524,998,619,925,613,1012,706,909,710
162,954,370,1015,394,905,397,982,378,871,375,1059,308,854,308,1008,525,933,525,997,620,926,614,1012,707,909,711
163,956,374,1010,397,909,401,981,379,872,376,1060,307,855,308,1009,528,935,527,1001,622,926,615,1016,707,909,711
164,959,375,1016,399,912,402,985,378,874,374,1061,307,856,309,1009,527,935,526,999,623,927,616,1015,708,908,712
165,959,374,1016,398,911,401,985,379,870,375,1060,308,857,310,1009,526,934,525,998,622,926,615,1014,708,908,712
166,960,375,1017,400,913,402,983,378,872,375,1058,307,856,308,1009,527,935,526,999,623,927,616,1015,708,909,713
167,960,376,1018,401,914,403,985,378,872,375,1060,308,856,309,1009,528,936,527,997,624,927,617,1015,708,909,713
168,964,379,1030,409,922,413,1004,381,879,378,1065,309,846,308,1016,536,942,536,998,625,934,618,1016,710,908,714
169,969,382,1036,412,923,415,1004,377,875,375,1062,307,860,303,1013,538,938,537,1001,630,935,624,1020,712,909,715
170,973,381,1038,410,923,413,1005,377,876,373,1065,306,860,302,1012,537,937,536,1001,629,935,623,1020,712,909,716
171,972,382,1038,411,922,414,1004,377,876,374,1064,305,859,302,1013,537,938,537,1001,630,935,623,1021,712,909,716
172,972,382,1040,412,921,415,1004,377,875,374,1064,305,861,302,1012,538,937,537,1001,630,935,623,1021,711,911,716
173,973,383,1041,413,923,416,1005,378,876,374,1064,305,861,303,1013,538,937,537,1001,630,934,624,1022,711,910,716
174,974,382,1041,409,922,411,1001,379,876,375,1063,308,862,306,1012,535,935,535,1001,630,935,626,1022,712,910,717
175,973,380,1039,408,920,410,1002,377,875,374,1064,308,862,306,1013,535,935,534,1003,629,929,624,1022,712,910,717
176,974,382,1041,409,920,411,1001,379,874,375,1063,308,861,309,1012,535,933,535,1000,629,934,626,1020,712,910,717
177,969,380,1036,406,920,410,997,379,874,376,1064,307,862,308,1014,535,936,534,1003,629,934,624,1021,711,911,717
178,966,377,1033,401,916,407,999,378,874,375,1066,308,863,308,1015,533,936,533,1002,628,933,624,1019,712,909,717
179,970,374,1037,400,919,404,1000,377,873,373,1067,306,863,307,1017,532,936,531,1003,627,933,622,1020,712,909,716
180,967,380,1036,408,926,413,1002,385,880,382,1065,309,864,309,1021,534,945,533,1001,621,928,617,1015,709,910,714
181,965,384,1039,404,922,410,1001,382,872,377,1063,310,859,307,1019,532,943,532,1001,623,931,618,1016,709,915,714
182,967,377,1039,398,917,404,1007,384,872,379,1062,310,861,309,1018,528,939,529,1000,621,929,617,1014,709,912,715
183,968,376,1032,397,916,405,1005,383,870,375,1061,311,859,308,1020,530,939,531,1002,622,930,618,1015,710,911,717
184,969,378,1031,398,920,407,1003,383,870,376,1061,309,857,309,1018,531,938,532,1002,623,936,620,1015,709,910,716
185,967,379,1043,403,918,408,1008,382,868,375,1062,307,858,308,1017,532,937,533,1002,625,936,622,1014,709,911,715
186,966,379,1039,403,918,408,1001,381,868,375,1058,305,858,307,1017,534,937,534,1002,626,935,623,1014,709,912,716
187,971,379,1032,401,922,408,1008,384,870,376,1063,306,857,307,1020,534,939,534,1004,625,937,622,1016,709,913,715
188,973,377,1033,397,924,406,1009,384,870,377,1066,306,856,307,1021,531,942,532,1005,622,930,618,1016,709,914,715
189,975,377,1035,397,925,405,1016,385,869,378,1071,306,857,306,1023,530,943,531,1007,619,930,616,1017,708,912,715
190,971,380,1031,399,923,407,1012,384,869,376,1070,306,854,305,1021,530,942,531,1007,620,929,616,1018,708,911,715
191,971,379,1032,397,923,405,1010,384,869,376,1070,306,855,304,1022,529,942,531,1007,619,930,615,1018,708,912,715
192,968,379,1033,399,919,409,1007,386,877,378,1070,304,865,306,1026,529,940,530,1001,621,933,617,1012,710,907,715
193,979,372,1045,386,917,394,1006,384,874,373,1069,308,865,307,1025,523,938,524,1000,618,928,612,1009,710,906,713
194,977,372,1038,390,915,398,994,382,872,372,1067,306,860,305,1021,525,936,526,999,619,925,614,1010,710,904,714
195,976,371,1037,391,916,398,991,381,871,372,1067,306,860,304,1021,525,936,526,999,620,925,614,1010,710,904,714
196,977,367,1039,387,916,396,996,382,871,373,1066,306,862,306,1023,524,938,525,998,621,926,615,1009,710,904,714
197,975,370,1038,391,915,398,997,382,873,373,1067,306,863,306,1024,526,939,527,1000,621,932,614,1010,709,904,713
198,976,372,1039,393,916,400,998,383,872,373,1069,306,862,305,1024,527,939,527,1002,621,926,615,1010,709,904,712
199,972,374,1031,396,919,403,998,383,871,374,1070,305,860,303,1024,529,938,529,1004,622,933,617,1014,708,906,712
200,970,376,1030,398,918,405,1002,382,870,373,1072,304,859,301,1023,531,937,531,1005,624,934,619,1013,708,907,712
201,967,379,1029,399,917,408,998,382,868,374,1070,304,858,302,1023,533,937,533,1005,626,933,622,1015,708,907,712
202,969,377,1029,398,918,406,999,383,869,375,1071,304,860,302,1023,531,937,531,1004,625,933,620,1014,708,907,712
