FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
44,957,397,987,436,959,435,1042,485,912,488,1077,538,888,528,1005,538,969,539,1002,629,958,630,1006,714,954,717
45,956,398,985,434,974,434,1002,488,967,486,1086,535,892,530,989,537,981,536,985,625,968,627,969,720,966,714
46,954,398,985,434,976,435,1040,487,975,488,1088,541,889,535,989,538,977,538,986,628,964,630,971,721,964,717
47,956,398,961,435,1002,435,904,489,1064,486,878,530,1130,530,964,533,1011,533,955,632,1013,630,942,721,1040,714
48,965,395,1003,433,966,436,1057,485,909,493,1135,529,875,531,1012,535,968,536,1010,622,954,625,1010,719,963,717
49,967,397,1013,434,959,437,1067,484,902,489,1143,524,865,523,1019,536,967,536,1017,621,959,633,1018,720,960,718
50,966,396,978,432,995,432,947,483,1034,481,1139,515,1146,515,976,535,989,534,973,624,999,626,964,722,979,720
51,970,397,1025,430,944,437,1103,479,892,479,1153,501,851,503,1023,534,957,534,1018,622,960,627,1023,714,947,719
52,969,395,996,426,968,430,1000,487,936,472,1020,500,965,495,994,534,974,533,974,623,977,626,964,719,993,713
53,971,391,1027,428,954,427,1027,461,921,454,1019,457,926,453,1020,526,957,526,1001,621,958,620,1013,718,952,717
54,971,390,1030,424,956,420,1051,448,895,432,984,426,887,417,1024,521,966,520,1007,614,955,615,1012,714,954,710
55,989,393,1054,429,949,422,1067,453,886,428,1025,405,942,404,1039,529,963,527,1033,614,952,614,1046,712,950,717
56,980,382,992,402,991,408,990,418,983,417,965,418,959,418,1021,506,1019,507,1002,582,1014,583,997,662,1000,659
57,958,388,983,412,977,413,1015,500,1022,497,1028,526,1031,523,1011,534,1010,528,1001,603,1004,602,1006,700,1008,698
58,983,396,1006,490,1129,498,1012,533,1105,526,1013,561,1085,548,1015,558,1043,551,1013,610,1030,608,1029,695,1024,691
59,969,387,1005,486,1126,498,1018,524,1106,523,1035,527,1116,537,1012,545,1015,544,1010,608,1020,607,1019,694,1018,688
60,954,378,944,399,982,405,818,352,990,396,828,343,1036,533,975,546,1012,548,975,625,996,627,980,708,1001,706
61,955,378,951,411,997,413,932,397,1003,395,961,384,988,383,965,521,1010,523,961,616,989,616,964,708,982,713
62,954,384,971,417,974,421,975,401,979,396,962,390,971,380,983,528,978,537,977,620,969,621,973,716,963,716
63,959,385,994,418,955,424,998,395,965,398,982,379,918,377,1005,524,970,528,989,621,959,625,980,717,949,716
64,959,381,990,412,964,416,989,393,961,396,983,378,965,379,994,523,973,524,980,615,961,619,978,715,952,714
65,962,384,1016,411,933,422,1024,400,855,385,999,376,834,341,1012,522,949,526,991,620,950,621,1008,711,939,714
66,965,385,1029,411,930,423,1045,381,855,383,1005,372,833,337,1019,523,949,527,998,622,948,623,1011,712,937,714
67,967,384,1031,410,931,422,1046,381,899,390,1006,371,823,325,1020,521,949,525,1000,621,950,623,1013,711,938,714
68,968,383,1021,406,942,419,1045,379,913,391,997,372,826,323,1017,521,960,525,996,623,955,624,1008,711,943,714
69,967,383,1024,406,935,419,1045,378,908,389,1061,321,823,322,1016,521,949,525,997,623,951,625,1010,711,940,714
70,966,369,1008,392,968,403,1004,385,973,388,986,376,965,377,1007,513,972,518,983,614,960,616,996,703,954,710
71,967,371,989,399,975,404,999,385,980,388,982,377,969,378,1005,515,977,520,979,614,963,616,992,703,958,709
72,966,351,972,372,997,378,987,377,1006,379,977,380,988,381,975,511,984,515,963,614,972,613,968,705,967,703
73,957,353,952,372,991,375,972,376,1007,376,963,381,985,381,966,516,989,520,952,615,973,611,957,698,971,697
74,957,353,949,371,991,374,969,375,1009,375,962,380,987,380,960,513,989,517,949,612,979,606,952,702,974,701
75,955,350,958,368,981,374,979,376,996,375,964,383,974,384,969,493,979,497,962,604,969,604,965,705,966,705
76,955,352,965,373,974,379,986,378,986,377,963,383,962,383,979,500,975,503,973,606,966,607,971,710,962,710
77,953,359,966,380,974,386,983,380,984,381,962,378,963,378,977,509,973,512,971,608,970,609,969,713,963,713
78,955,361,998,384,934,399,1007,381,920,381,980,373,913,372,1007,501,958,506,996,612,956,615,1011,710,942,713
79,955,359,982,381,964,387,994,378,969,380,975,373,959,374,985,511,971,514,985,611,965,612,976,715,958,713
80,957,363,974,393,964,399,990,380,971,382,974,374,962,375,982,514,973,517,983,615,970,616,974,716,960,715
81,959,360,1003,388,960,397,1001,379,963,381,981,373,957,374,1008,515,973,520,996,617,963,616,1009,708,953,716
82,959,356,986,377,962,382,999,375,967,377,982,375,960,375,1004,514,976,519,994,609,972,609,1003,709,960,715
83,953,345,1014,367,932,381,1038,372,924,378,1001,373,920,372,1010,495,959,501,992,601,958,603,1009,703,944,702
84,958,344,975,372,978,381,982,364,974,377,974,355,962,373,1004,492,981,499,987,604,962,605,1000,710,951,712
85,882,315,869,328,1040,319,948,370,1016,369,950,382,995,382,960,492,1018,495,958,612,1007,603,962,709,1016,709
86,871,332,861,343,990,378,950,376,1004,377,944,382,978,382,964,511,1007,513,961,607,994,595,967,699,995,698
87,868,327,856,336,990,373,842,345,1001,373,837,357,973,385,965,492,1017,495,967,583,1008,582,972,686,1015,683
88,951,377,959,461,1017,440,840,350,1048,486,971,537,1038,533,977,536,1021,534,986,610,1010,604,972,714,986,714
89,954,389,934,466,1019,426,846,349,1013,394,845,348,1041,320,962,552,1020,542,958,624,1009,616,959,719,987,718
90,980,416,1001,448,979,454,1028,404,1000,407,1044,314,847,336,1004,544,988,547,1009,622,986,626,1033,714,960,717
91,976,420,963,457,1045,453,990,413,1081,394,857,339,1046,320,973,527,1021,526,977,621,1028,621,966,712,1026,713
92,978,415,935,457,1064,442,856,404,1087,391,850,344,1059,332,955,525,1047,520,962,620,1039,614,949,715,1034,714
93,973,390,928,444,1064,422,900,441,1078,407,940,433,1065,338,960,522,1038,518,957,616,1025,610,951,716,1037,715
94,967,403,945,435,1020,434,976,437,1065,414,860,355,1062,342,973,522,1002,521,978,612,999,611,966,715,962,715
95,899,376,969,427,1035,427,999,437,1073,414,875,353,1056,339,988,522,1009,521,979,610,997,610,963,715,958,715
96,993,420,1038,428,962,448,1067,401,948,430,1024,335,885,356,1019,520,971,524,1015,608,974,609,1045,707,950,703
97,989,435,1018,448,965,461,1067,416,949,438,1017,341,879,361,1001,534,974,540,991,616,972,619,1004,710,961,712
98,986,432,979,450,1016,452,960,438,967,456,882,367,1034,352,982,537,1003,539,970,623,1001,623,991,712,978,717
99,990,456,1051,471,951,476,1088,442,871,441,1056,371,867,394,1030,544,974,548,1023,620,974,620,1052,709,955,711
100,985,468,1061,498,943,493,1093,462,867,456,1062,384,870,399,1025,568,962,572,1032,632,965,624,1056,709,942,713
101,971,436,1057,447,925,457,1085,457,867,449,1063,388,856,405,1039,525,967,529,1026,609,967,606,1053,703,948,694
102,978,430,1050,438,973,454,1060,458,966,462,1059,387,848,411,1033,518,991,524,1011,610,991,613,1039,696,986,694
103,1014,395,1018,425,973,434,990,464,957,464,973,478,944,458,1016,522,988,525,1005,611,988,613,1037,704,963,696
104,980,440,1017,463,988,474,1004,482,986,482,965,479,953,479,1022,543,1007,544,1005,616,996,617,1038,706,1023,708
105,972,453,1014,485,964,489,1004,485,958,485,1061,410,865,421,1023,550,991,552,1020,620,990,619,1043,706,962,702
106,982,456,1056,476,939,491,1085,488,880,486,1063,413,857,436,1035,560,979,567,1032,617,970,618,1060,706,955,702
107,984,451,1058,469,967,482,1084,489,962,488,1063,426,859,437,1041,548,986,553,1031,614,979,614,1054,701,952,690
108,1023,424,1048,455,965,464,1039,507,937,504,988,496,864,441,1027,554,979,553,1019,627,966,625,1047,711,945,694
109,966,473,1027,500,949,507,1065,508,941,513,1065,449,851,450,1027,574,980,576,1025,631,968,627,1048,705,942,692
110,956,466,944,496,1021,493,920,522,1061,498,940,504,972,502,979,571,1018,569,975,626,1013,630,956,681,1026,695
111,958,471,948,490,966,491,971,524,975,505,948,521,956,518,989,565,1007,564,977,625,992,626,986,674,988,672
112,972,481,1015,505,945,511,1039,526,908,522,1038,522,895,519,1022,567,974,569,1000,627,955,623,1005,675,952,670
113,1037,449,995,487,970,493,989,522,987,521,985,529,983,528,1004,558,1001,559,988,623,989,624,985,671,981,670
114,994,480,1019,504,976,512,1038,525,970,526,1039,530,984,526,1031,566,1007,571,1000,633,984,633,993,683,969,682
115,1048,453,1046,486,977,494,1046,519,990,523,1038,534,1022,532,1026,566,1012,565,1001,630,989,630,1001,678,986,676
116,1045,452,1000,485,1013,487,985,522,1031,517,976,533,1023,530,1012,562,1014,562,991,627,1002,628,989,678,993,676
117,1036,457,964,496,1019,495,975,526,1036,523,969,530,1021,534,1005,569,1014,570,986,631,999,632,984,684,985,683
118,903,462,957,497,1022,495,972,527,1045,522,955,531,1029,525,987,572,1014,570,980,631,999,632,983,687,985,686
119,983,477,1013,502,975,504,1047,525,978,527,1034,526,963,530,1019,582,1000,583,1010,639,982,639,1037,699,950,700
120,986,477,992,503,984,504,1034,527,1016,524,1041,520,975,523,1019,574,1006,574,1004,641,978,642,1036,705,984,697
121,962,481,1000,510,963,512,997,530,969,528,973,525,955,525,1012,580,989,583,1005,639,969,637,1027,701,955,691
122,967,482,995,507,969,503,988,530,971,527,973,525,962,523,1010,570,986,571,1004,633,971,632,998,690,950,697
123,964,478,954,496,978,496,975,529,1024,524,963,526,972,523,1003,566,1007,567,991,628,986,628,1021,691,1014,691
124,961,479,991,492,953,496,997,525,975,524,965,535,950,534,1012,560,994,561,1001,617,972,614,998,672,973,667
125,962,473,944,489,969,489,964,527,1017,522,950,523,962,519,998,561,1007,562,985,618,997,618,986,671,993,671
126,957,477,940,496,1004,494,965,527,1019,520,943,521,952,506,989,567,1009,566,985,620,997,620,980,670,988,668
127,953,463,936,488,1019,484,922,517,1076,494,937,505,973,501,976,559,1019,559,981,610,1021,609,982,664,1008,668
128,971,475,970,491,967,492,1012,517,969,504,1008,515,950,500,1019,567,1010,568,998,626,994,626,1000,673,994,671
129,896,433,966,459,981,463,982,498,1022,492,972,499,974,497,1011,545,1014,544,994,609,1004,612,991,669,1030,675
130,998,460,1046,477,981,476,1041,507,974,499,1061,507,975,500,1032,556,1007,561,1026,620,992,621,1034,683,985,677
131,989,461,1046,477,955,483,1064,508,924,495,1058,515,911,489,1033,555,978,561,1031,619,965,617,1053,682,963,675
132,978,488,1039,511,949,514,1057,500,905,496,1057,416,874,422,1040,575,986,583,1043,637,964,634,1062,701,940,698
133,971,492,1036,519,941,521,1087,505,905,500,1066,416,870,417,1036,598,971,601,1055,649,951,643,1058,709,928,710
134,983,508,1048,524,947,535,1077,503,906,499,1068,412,867,414,1032,594,972,607,1070,652,952,648,1074,711,933,713
135,977,487,1049,502,946,513,1089,490,893,486,1065,405,865,413,1032,574,971,586,1053,637,962,632,1071,702,939,706
136,983,480,1048,498,948,502,1085,507,885,476,1061,444,869,412,1031,575,968,585,1053,631,955,627,1072,702,933,704
137,916,381,1040,401,909,404,1059,458,929,459,1072,470,895,463,1034,525,974,527,1035,611,968,614,1065,705,930,692
138,982,449,1053,473,931,470,1083,461,868,449,1065,381,862,396,1036,556,967,563,1058,625,961,617,1071,703,936,703
139,969,417,1046,440,931,444,1080,450,861,440,1068,378,857,400,1033,540,973,546,1047,614,970,610,1071,705,942,705
140,970,421,1051,446,926,445,1088,445,866,439,1065,376,862,385,1033,550,970,551,1043,615,969,608,1074,707,941,710
141,971,432,1036,455,934,454,1083,438,865,435,1062,364,861,373,1034,552,969,553,1057,622,965,619,1068,709,936,710
142,983,440,1039,475,946,471,1100,431,944,442,1079,369,855,364,1033,570,978,572,1060,633,957,626,1060,720,935,715
143,967,416,1008,452,984,454,1004,439,985,440,1068,365,1066,367,1023,551,999,552,1037,622,995,621,1055,716,952,716
144,964,384,968,420,990,421,994,417,1005,432,959,399,1054,342,1014,532,1010,532,1036,616,1008,618,1054,718,957,721
145,959,402,1008,440,963,446,1063,401,968,415,1057,345,860,367,1033,543,987,546,1048,624,972,625,1051,716,950,720
146,968,419,983,453,987,454,996,409,989,410,1054,342,858,348,995,556,990,553,1002,636,974,638,1036,722,965,717
147,969,408,993,436,967,446,988,405,959,398,1038,315,865,339,998,542,979,546,994,630,967,631,1033,716,959,717
148,963,399,1031,428,921,427,1079,391,862,393,1061,343,843,348,1031,536,952,538,1036,616,938,616,1061,714,938,721
149,937,355,984,387,934,391,1017,408,961,396,975,382,943,384,1013,499,968,502,1000,596,959,597,1023,705,946,702
150,964,374,1001,406,977,414,1004,407,983,407,979,381,966,382,1015,517,988,520,999,613,974,615,979,719,955,718
151,955,353,971,378,973,383,988,383,982,383,959,380,955,380,1005,501,999,505,994,602,978,604,1000,700,964,697
152,888,336,955,381,977,385,979,387,993,387,955,382,964,381,979,514,982,516,966,607,969,608,963,698,952,699
153,952,352,1016,383,936,392,1039,397,935,403,986,381,923,391,1019,501,965,505,1007,609,953,606,1020,712,936,713
154,957,352,981,385,982,390,996,389,992,390,969,384,966,384,1013,511,983,516,990,612,964,613,979,710,960,710
155,955,344,954,360,989,374,982,379,1004,380,964,386,977,386,976,418,987,418,966,426,990,429,964,416,1006,552
156,508,496,514,512,485,511,509,532,484,530,496,538,476,541,518,561,495,558,517,592,492,587,503,588,495,588
157,500,501,492,515,486,517,487,540,473,537,470,545,457,545,505,568,499,567,499,592,492,591,505,671,509,670
158,499,501,490,515,485,517,483,540,484,534,470,543,459,544,496,566,491,566,493,587,488,586,485,589,509,639
159,498,497,491,511,479,512,497,533,479,531,471,539,472,544,498,561,488,561,497,584,487,583,488,588,485,587
160,886,316,514,514,502,513,1012,372,1020,527,499,547,486,547,1000,562,999,548,1002,614,1013,612,991,687,1015,680
161,511,497,980,517,1002,513,510,536,1018,531,497,547,1020,546,995,562,995,550,996,615,1005,613,986,708,999,694
162,890,326,980,491,1003,509,1002,375,1022,527,992,383,1024,543,990,541,996,542,991,614,1002,612,978,709,1005,699
163,889,325,955,371,979,375,978,374,997,375,967,378,977,378,974,535,992,536,968,611,994,609,964,713,985,718
164,890,335,962,379,969,384,991,380,989,382,981,383,1000,528,982,539,981,539,971,618,977,617,965,723,971,722
165,950,366,949,384,978,389,978,379,999,381,977,380,1015,531,972,547,991,547,964,624,992,623,963,725,1003,728
166,926,373,961,405,970,408,988,405,1008,505,979,542,997,525,986,542,982,542,981,614,975,613,969,722,967,721
167,937,370,946,403,962,405,943,529,1018,511,968,540,999,526,979,542,991,541,965,615,995,613,963,721,979,721
168,952,388,966,424,1005,450,964,518,1018,515,1000,538,1013,535,987,543,986,543,980,626,986,627,970,723,958,721
169,944,392,999,425,921,429,1064,420,866,425,1000,385,805,359,1005,537,941,542,1002,628,945,626,1011,728,933,723
170,957,392,1011,426,940,429,1080,424,902,421,1006,391,918,394,1012,539,957,541,1005,629,956,626,1007,729,943,723
171,959,398,1018,432,938,433,1056,438,874,432,1001,392,925,397,1013,540,945,543,999,625,951,623,1012,728,936,723
172,963,395,1028,430,935,429,1046,481,899,466,1034,470,906,467,1010,535,938,538,1009,626,940,629,1020,727,929,718
173,963,398,1006,436,945,437,1046,477,931,477,1140,495,953,504,1005,535,939,537,998,631,948,633,987,720,938,717
174,955,398,997,434,948,439,1055,479,929,479,1141,504,896,501,1002,534,945,538,1005,631,947,633,1013,728,939,721
175,954,400,1002,436,951,442,1063,483,924,484,1145,520,876,525,1006,537,947,540,1005,629,950,628,1018,729,936,723
176,952,402,963,441,1008,440,900,500,1064,491,861,533,1117,527,953,537,1003,538,947,629,1004,633,935,725,997,722
177,954,401,964,440,999,440,922,498,1055,496,876,537,1087,540,959,537,1002,538,948,627,1006,631,938,722,1020,722
178,955,401,984,442,964,439,1010,501,935,497,1039,551,894,536,989,541,967,540,989,631,968,633,971,720,962,719
179,954,404,1020,442,922,441,1058,501,896,490,1028,544,903,536,1014,545,938,547,1024,627,941,628,1027,720,932,715
180,950,396,1011,436,921,436,1055,498,905,493,1022,541,929,534,1013,540,935,541,1017,632,929,631,1015,721,925,714
181,958,400,977,432,957,436,1001,503,938,496,990,534,966,528,981,540,960,539,972,628,970,629,967,721,949,716
182,959,399,991,434,950,438,1018,502,931,494,996,536,956,532,999,541,956,541,991,630,959,630,1000,726,937,717
183,956,397,981,430,968,433,1003,497,967,492,997,538,976,536,983,537,970,537,983,630,967,632,971,720,951,715
184,962,397,982,433,965,434,1009,504,945,494,992,544,958,538,988,539,965,539,985,630,969,629,973,720,948,715
185,966,398,1007,435,942,438,1051,500,912,489,1024,541,938,535,1010,539,953,539,1015,627,958,633,1011,719,932,717
186,964,402,970,435,985,437,955,497,1003,499,951,543,963,540,969,536,983,537,970,626,985,627,957,717,975,713
187,962,402,950,438,1005,438,906,491,1049,496,920,543,1041,549,944,535,1002,534,942,626,1001,629,931,714,1011,714
188,961,401,945,436,1005,436,897,487,1046,492,893,534,1036,538,945,534,1002,530,942,626,1006,621,931,716,1013,712
189,965,401,960,436,988,437,904,487,1036,492,887,534,1078,533,948,537,990,536,947,630,999,631,934,722,1010,715
190,961,399,956,436,1004,436,897,495,1059,490,872,531,1121,534,947,537,1004,535,940,629,1004,629,933,720,1013,714
191,962,401,978,435,985,439,917,493,1039,488,1048,534,886,522,975,536,979,536,964,624,972,632,962,723,968,719
