FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
90,967,346,1032,402,907,407,1064,327,879,318,1035,242,896,239,1028,565,941,568,1073,687,938,698,1076,793,938,806
91,969,350,1032,405,910,410,1062,329,882,321,1035,243,897,240,1028,565,941,570,1069,685,938,698,1073,793,931,808
92,968,350,1031,407,911,411,1061,331,883,321,1035,244,893,239,1028,565,943,569,1070,686,940,697,1077,793,933,807
93,968,349,1031,405,911,409,1057,333,881,323,1034,243,891,239,1029,566,943,570,1070,686,941,696,1074,794,933,806
94,970,350,1031,405,913,410,1054,333,884,322,1033,244,896,242,1030,565,942,570,1069,687,940,699,1074,794,931,807
95,975,354,1033,407,915,412,1053,335,886,324,1030,246,900,245,1033,565,945,569,1069,689,942,699,1077,796,932,808
96,975,359,1038,416,909,418,1050,340,884,321,1026,243,893,245,1038,572,948,575,1071,688,944,696,1082,793,929,808
97,969,349,1034,401,911,407,1056,336,872,307,1033,238,899,240,1037,567,945,570,1074,686,943,695,1070,794,926,809
98,972,354,1033,411,912,414,1061,332,874,312,1040,241,901,242,1036,570,946,573,1067,689,943,699,1069,794,928,810
99,974,355,1038,409,912,415,1067,327,869,320,1045,241,898,243,1038,572,947,575,1065,690,941,701,1068,795,925,811
100,974,346,1047,403,914,408,1076,310,861,309,1047,233,903,241,1039,577,945,578,1058,692,936,701,1060,798,917,812
101,971,353,1041,405,915,411,1075,322,862,308,1041,239,892,244,1029,572,941,573,1047,697,931,701,1047,793,921,804
102,979,361,1048,405,911,411,1089,313,875,314,1035,237,909,243,1035,573,946,573,1058,695,934,699,1058,793,929,803
103,975,370,1046,412,917,416,1070,333,891,329,1037,245,905,253,1031,569,945,571,1056,697,933,701,1063,795,928,809
104,983,370,1055,415,918,419,1070,323,878,322,1046,241,909,252,1032,573,940,574,1056,698,925,704,1059,797,918,812
105,979,376,1037,418,914,423,1068,330,870,332,1056,256,903,251,1023,575,939,578,1062,698,927,703,1066,796,922,811
106,982,374,1045,417,916,420,1066,325,880,328,1053,257,904,258,1025,577,939,580,1062,702,926,704,1066,797,926,811
107,985,379,1040,418,916,425,1070,329,874,337,1056,273,897,263,1023,574,941,577,1072,691,947,689,1072,794,936,799
108,983,383,1047,417,905,425,1101,326,863,326,1062,245,881,245,1041,581,935,580,1063,698,923,704,1068,795,932,803
109,987,386,1045,421,908,425,1092,329,874,332,1044,242,906,253,1039,582,934,581,1059,692,918,702,1062,797,925,808
110,987,392,1049,425,914,432,1091,334,882,338,1070,255,891,261,1039,582,936,580,1062,688,921,689,1062,795,923,805
111,993,390,1055,423,910,430,1093,331,876,337,1078,252,902,255,1038,585,930,583,1061,685,930,686,1067,796,926,805
112,993,392,1047,430,914,432,1088,344,878,337,1072,263,885,264,1035,587,932,584,1069,685,920,699,1075,796,920,809
113,990,397,1056,432,919,437,1089,351,876,348,1067,262,895,267,1027,586,935,588,1069,692,915,696,1065,796,917,808
114,996,404,1053,438,910,439,1087,368,871,353,1065,273,891,276,1025,588,937,589,1073,691,915,698,1080,803,919,809
115,999,411,1056,443,911,444,1091,367,874,362,1066,278,895,286,1023,591,937,594,1071,696,920,704,1077,800,933,803
116,989,403,1063,441,912,444,1097,368,877,366,1073,279,900,290,1021,595,933,596,1062,692,917,703,1072,796,929,804
117,986,413,1066,450,911,451,1102,372,873,368,1074,280,891,285,1023,600,938,599,1068,693,922,695,1067,798,930,796
118,995,418,1065,456,908,456,1099,380,869,376,1073,290,899,299,1025,607,934,608,1079,690,911,702,1086,801,923,805
119,992,432,1056,461,912,461,1095,385,876,387,1071,294,893,310,1025,606,938,609,1078,690,913,707,1085,802,912,813
120,997,436,1061,477,903,470,1107,391,860,402,1077,304,884,313,1024,609,938,613,1076,696,913,709,1083,805,907,815
121,994,441,1067,468,907,461,1111,393,868,395,1075,304,886,309,1029,614,935,618,1081,701,915,707,1090,813,907,815
122,986,456,1071,477,908,473,1108,394,884,396,1069,303,906,311,1033,621,943,624,1079,705,920,706,1082,810,909,808
123,992,465,1073,482,914,477,1108,391,877,397,1061,299,929,314,1029,627,948,629,1076,697,918,703,1060,806,902,809
124,987,458,1073,483,915,476,1108,397,878,403,1075,315,887,322,1030,626,942,627,1073,706,909,710,1066,805,899,811
125,1002,460,1070,491,908,485,1106,399,878,408,1073,318,878,324,1032,633,945,635,1082,713,909,720,1080,813,903,820
126,991,473,1064,501,915,492,1104,404,893,413,1078,325,888,326,1038,631,942,631,1067,713,911,720,1062,807,914,815
127,994,482,1065,510,917,502,1101,407,886,414,1078,325,905,334,1028,632,947,636,1080,713,916,720,1074,802,905,810
128,996,481,1066,512,923,506,1112,417,888,413,1084,326,910,331,1025,628,955,630,1083,712,929,715,1078,804,908,810
129,1004,483,1064,515,913,507,1110,415,884,417,1083,342,905,344,1024,634,945,638,1082,715,911,727,1079,804,909,816
130,990,490,1056,516,920,511,1112,415,877,430,1086,346,917,352,1023,635,950,639,1082,718,915,725,1087,806,909,814
131,991,497,1066,525,917,520,1112,423,877,430,1088,352,911,355,1028,641,954,644,1083,722,930,725,1088,806,914,810
132,989,493,1067,522,912,524,1117,437,854,454,1094,365,878,373,1033,655,941,658,1093,735,911,732,1099,819,907,826
133,992,499,1071,528,928,528,1118,435,865,445,1083,369,898,364,1034,660,949,666,1097,741,918,743,1100,820,912,831
134,1001,505,1077,537,929,534,1120,447,861,461,1085,372,896,382,1044,666,952,671,1093,744,919,741,1100,822,915,833
135,1001,508,1081,537,925,539,1121,457,861,460,1086,370,903,381,1049,673,949,677,1091,747,920,742,1100,824,913,835
136,1003,506,1076,532,928,536,1120,459,864,466,1080,377,901,387,1044,672,954,675,1090,742,919,737,1103,818,910,829
137,1002,508,1076,538,926,539,1118,466,864,463,1083,386,906,393,1040,675,950,676,1095,753,909,745,1097,820,907,831
138,1004,509,1080,544,933,543,1120,473,871,469,1083,389,915,398,1037,673,955,675,1092,749,912,742,1097,812,905,828
139,996,516,1077,547,928,547,1120,473,876,477,1086,395,912,394,1037,675,945,683,1100,742,904,746,1102,810,906,834
140,1002,517,1073,553,931,553,1124,470,877,483,1087,395,913,394,1038,678,947,684,1097,749,905,742,1104,809,908,831
141,996,519,1072,553,933,554,1127,474,870,500,1091,401,899,401,1036,675,948,684,1097,754,908,745,1111,812,907,835
142,997,526,1077,559,930,558,1128,473,865,497,1090,400,920,397,1039,682,944,693,1096,754,905,752,1108,814,908,832
143,995,524,1078,561,923,559,1132,481,866,503,1085,401,927,401,1040,690,944,694,1094,748,912,747,1109,815,911,833
144,1002,525,1077,575,916,574,1131,488,862,508,1091,413,901,414,1045,699,944,707,1105,753,910,753,1121,818,918,842
145,993,525,1082,565,911,565,1130,490,857,501,1089,413,913,416,1046,693,945,696,1098,752,906,752,1114,817,917,834
146,994,533,1078,573,919,572,1130,488,860,506,1092,410,903,412,1047,698,945,702,1095,744,913,747,1115,815,916,837
147,991,533,1080,572,909,578,1130,492,870,503,1089,411,910,405,1044,699,944,702,1095,750,913,747,1116,816,912,832
148,996,538,1081,573,914,576,1128,501,869,506,1094,412,915,407,1048,702,941,705,1099,750,912,750,1120,818,910,829
149,994,541,1076,585,908,582,1125,505,868,502,1095,416,906,409,1045,701,944,705,1091,743,918,745,1114,819,917,831
150,996,542,1075,587,910,584,1128,503,874,503,1090,417,904,411,1040,709,939,711,1093,746,917,749,1116,823,916,834
151,993,540,1082,581,907,585,1126,500,880,494,1088,415,908,407,1052,723,937,724,1106,757,906,756,1115,824,915,823
152,995,547,1085,579,910,583,1126,500,870,502,1089,414,904,408,1053,724,939,725,1100,754,908,755,1116,824,914,825
153,996,547,1081,580,911,582,1126,502,870,507,1089,415,902,406,1049,722,937,723,1098,752,907,754,1117,822,911,823
154,996,550,1081,583,911,584,1127,501,869,504,1091,416,904,411,1051,725,937,726,1100,755,907,756,1116,822,913,822
155,992,548,1082,580,908,585,1129,503,863,503,1092,421,901,414,1050,725,933,726,1102,756,905,756,1119,824,914,826
156,993,546,1070,589,916,588,1128,512,880,512,1104,429,894,433,1043,708,942,711,1090,748,909,745,1115,824,906,831
157,997,547,1077,584,913,584,1129,504,870,508,1099,421,905,416,1044,702,944,705,1098,752,910,745,1110,823,908,821
158,989,543,1076,575,909,582,1132,498,863,505,1095,425,904,416,1050,706,947,709,1098,755,915,746,1119,829,907,827
159,994,536,1071,575,918,578,1132,491,855,501,1089,412,902,417,1046,696,945,702,1097,748,911,743,1122,826,909,824
160,986,537,1073,578,914,579,1125,485,858,500,1093,410,894,401,1054,698,957,704,1100,745,910,741,1120,825,908,819
161,993,525,1073,569,923,569,1127,477,861,499,1092,401,897,395,1044,692,952,698,1101,752,905,743,1120,831,910,824
162,992,520,1073,562,924,562,1121,477,860,492,1087,402,902,391,1040,675,950,683,1102,752,911,750,1109,827,914,821
163,998,519,1075,552,924,554,1123,469,866,472,1089,395,903,390,1047,671,951,677,1096,757,911,746,1104,829,915,829
164,995,516,1075,553,926,552,1121,461,863,467,1087,390,903,386,1048,670,953,675,1097,752,901,742,1109,827,914,833
165,998,508,1076,542,930,543,1117,467,862,465,1097,386,892,387,1046,667,950,674,1098,751,900,745,1108,826,911,838
166,994,508,1070,534,926,531,1108,457,873,452,1092,375,907,377,1036,660,947,666,1103,747,900,738,1114,822,907,834
167,992,495,1068,526,925,522,1113,435,884,451,1090,369,892,364,1039,662,949,668,1104,743,908,741,1108,825,905,832
168,994,491,1069,521,917,520,1120,424,853,451,1101,358,868,381,1038,655,942,661,1096,738,909,731,1107,822,909,831
169,989,489,1058,516,920,514,1117,422,862,438,1097,360,870,360,1034,647,950,651,1101,722,911,723,1101,816,908,822
170,1001,484,1054,512,915,511,1115,416,852,422,1092,345,871,352,1027,636,949,641,1090,715,927,715,1101,814,904,825
171,993,479,1055,514,916,510,1117,420,855,431,1092,335,869,346,1030,636,949,642,1091,714,914,716,1101,814,903,826
172,988,475,1055,506,916,504,1113,413,866,421,1089,334,881,341,1030,628,949,635,1090,711,910,719,1097,815,903,826
173,995,465,1059,495,910,489,1115,406,867,415,1085,326,882,332,1024,626,941,628,1088,709,914,715,1099,813,899,817
174,997,455,1058,489,919,484,1112,398,880,411,1078,318,881,325,1025,617,947,620,1082,694,904,708,1096,808,901,814
175,1000,454,1067,479,920,474,1101,383,889,396,1080,306,892,312,1028,606,943,610,1085,688,913,701,1091,805,909,809
176,996,438,1053,476,921,471,1104,383,880,393,1079,307,888,308,1042,605,943,603,1084,692,913,698,1095,807,919,809
177,997,432,1056,470,922,467,1094,391,875,395,1081,304,900,313,1039,599,941,600,1085,693,910,705,1088,808,916,812
178,988,431,1061,465,921,460,1092,385,883,388,1081,299,890,307,1020,596,942,599,1082,688,909,699,1085,805,920,809
179,989,425,1062,461,918,460,1106,375,871,374,1082,295,888,297,1022,588,940,592,1084,685,916,692,1087,793,924,804
180,996,415,1066,448,907,447,1108,372,867,372,1090,290,878,292,1026,591,937,593,1072,679,912,693,1076,792,906,806
181,987,411,1064,438,909,442,1103,360,868,362,1081,267,893,278,1030,580,941,582,1070,682,919,694,1062,784,917,793
182,986,401,1055,433,917,438,1095,353,862,354,1078,259,892,270,1030,580,944,581,1075,686,929,695,1084,794,922,804
183,994,395,1056,424,913,431,1105,342,870,341,1079,250,888,259,1034,580,942,582,1069,685,921,690,1074,794,909,802
184,997,395,1058,420,921,429,1106,336,877,338,1076,251,903,258,1031,575,949,575,1071,689,944,695,1063,790,919,801
185,989,387,1065,420,924,422,1103,330,883,333,1074,237,905,246,1033,574,949,574,1073,691,941,699,1060,788,920,804
186,988,384,1059,418,922,422,1096,336,879,331,1079,248,905,251,1034,568,945,569,1068,685,957,688,1062,785,940,789
187,994,376,1062,414,926,420,1098,335,872,327,1064,242,904,245,1031,564,943,564,1063,682,948,683,1062,782,936,787
188,990,375,1058,409,918,416,1105,327,871,325,1075,234,897,238,1034,569,941,568,1061,690,940,693,1059,794,923,798
189,992,368,1060,401,907,405,1112,304,872,318,1068,233,899,235,1036,566,937,567,1054,691,944,692,1057,797,929,802
190,991,363,1051,401,910,406,1113,300,876,321,1070,233,900,235,1035,569,938,567,1056,693,944,693,1059,799,929,802
191,996,366,1056,402,911,407,1109,305,877,321,1073,231,898,235,1038,566,938,566,1061,690,949,691,1064,796,931,801
192,978,353,1046,402,917,412,1108,301,871,320,1061,238,889,247,1033,565,939,566,1062,684,945,691,1063,790,924,800
193,982,348,1042,398,909,403,1098,310,881,317,1055,239,897,242,1036,560,943,561,1069,681,944,683,1067,782,930,794
194,984,349,1042,396,912,401,1093,316,891,320,1057,241,912,245,1035,560,943,560,1068,680,940,682,1068,783,933,794
195,983,347,1043,394,912,400,1096,315,887,316,1057,239,910,243,1035,558,941,559,1068,681,941,681,1065,784,931,795
196,981,347,1041,396,910,401,1097,313,883,315,1059,236,907,240,1033,560,941,560,1070,681,936,682,1077,790,931,794
197,980,345,1041,394,907,400,1100,309,881,312,1061,233,899,237,1034,562,941,561,1066,684,943,683,1081,793,937,792
198,983,345,1042,393,906,398,1102,307,880,313,1062,232,899,237,1031,561,935,561,1060,683,939,682,1075,792,940,788
199,980,343,1047,394,903,397,1103,306,879,312,1061,233,900,237,1032,562,933,562,1063,683,940,683,1078,793,941,791
200,981,348,1039,394,902,399,1106,304,878,314,1058,235,908,241,1031,564,933,563,1064,686,940,686,1077,794,941,794
201,984,352,1041,398,913,406,1105,306,876,315,1058,237,903,243,1033,563,934,563,1066,687,942,685,1080,794,939,796
202,984,354,1042,397,914,406,1109,306,866,313,1062,236,892,241,1032,563,933,562,1064,686,940,685,1078,794,935,796
203,991,354,1050,395,911,403,1117,314,849,322,1070,240,882,246,1033,559,933,559,1063,685,942,685,1079,796,935,799
204,980,341,1069,377,888,383,1124,317,818,321,1073,239,863,250,1036,556,930,562,1062,683,936,686,1070,796,928,803
205,985,355,1075,390,891,396,1132,325,811,327,1078,238,883,240,1035,559,930,564,1059,684,936,685,1065,797,926,802
206,993,360,1073,394,896,399,1139,337,809,343,1077,240,874,255,1035,560,930,560,1061,684,940,686,1059,788,931,798
207,992,351,1066,395,898,400,1151,347,790,363,1089,258,851,280,1027,559,930,560,1059,677,945,677,1069,782,934,792
208,990,346,1056,392,904,393,1178,366,781,385,1112,297,832,309,1039,552,929,553,1059,680,947,680,1065,785,927,794
209,970,347,1047,395,886,398,1181,384,782,400,1104,312,833,327,1037,550,929,551,1064,681,940,682,1070,791,926,797
210,1001,349,1066,402,904,405,1197,399,774,411,1131,344,816,342,1038,554,929,555,1064,685,935,688,1069,794,917,804
211,971,370,1047,428,915,428,1182,417,783,434,1114,350,839,378,1026,556,935,560,1070,682,930,686,1076,794,921,802
212,977,372,1046,420,917,425,1178,430,792,455,1117,381,814,408,1031,556,943,559,1068,684,936,690,1075,795,921,805
213,987,375,1056,422,919,426,1163,442,800,463,1155,415,790,451,1032,559,945,562,1066,681,937,685,1069,790,926,801
214,989,380,1053,425,916,432,1149,457,814,468,1171,450,777,471,1031,559,949,561,1063,676,941,681,1066,789,927,797
215,987,383,1058,429,914,430,1132,474,844,480,1145,475,787,493,1029,564,946,562,1064,673,938,678,1070,789,924,796
216,975,385,1053,428,911,433,1126,480,855,487,1117,499,825,497,1030,562,948,563,1061,676,941,682,1068,784,929,796
217,980,385,1061,431,912,432,1123,486,862,490,1134,512,821,517,1036,563,948,565,1065,675,945,682,1069,786,930,800
218,979,385,1061,432,908,431,1109,491,862,493,1127,542,844,551,1035,565,949,569,1065,677,954,685,1070,786,932,800
219,978,385,1062,434,914,434,1098,487,866,488,1119,572,861,571,1035,567,947,570,1069,683,957,690,1073,792,938,803
220,978,386,1063,435,907,431,1088,495,869,491,1130,578,865,571,1035,567,949,569,1070,683,958,689,1073,792,938,803
221,975,386,1064,432,916,435,1087,492,870,493,1116,580,866,571,1038,566,950,569,1072,678,957,687,1075,786,934,800
222,975,385,1061,432,917,434,1082,491,876,491,1101,586,855,568,1033,566,950,568,1067,678,954,686,1074,787,932,800
223,975,385,1060,433,919,435,1083,490,876,492,1105,584,863,569,1034,565,951,568,1067,679,957,686,1074,789,934,801
224,972,384,1062,431,918,435,1090,491,875,493,1104,578,854,563,1036,565,949,568,1068,679,954,685,1074,790,933,801
225,972,383,1059,434,915,433,1091,489,871,493,1118,575,870,570,1028,570,944,572,1063,688,957,692,1072,793,939,803
