FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
52,1049,338,1008,560,1034,364,1033,517,980,369,987,532,1017,354,1054,559,972,543,998,549,911,543,1023,690,1004,678
53,1043,342,971,540,1039,365,1006,502,977,371,1042,344,1013,343,1055,563,1004,562,1003,601,957,600,1032,696,1009,677
54,1049,349,1118,367,986,379,1149,372,958,371,1140,351,894,282,1088,532,996,533,1099,631,1028,636,1043,689,1031,689
55,1042,345,1116,365,988,379,1153,367,955,372,1071,346,895,281,1089,539,993,534,1073,632,1021,650,1058,689,1035,679
56,1057,346,1123,376,978,379,1159,378,947,379,1067,339,888,283,1101,534,1001,549,1148,637,1024,659,1070,686,1042,678
57,1057,343,1131,378,974,384,1159,375,910,333,1218,288,890,278,1094,549,983,556,1108,668,999,673,1075,685,1031,679
58,1042,347,1118,372,971,386,1153,371,951,372,1125,349,907,282,1061,556,967,564,1060,658,967,671,1068,682,1007,673
59,1053,338,1115,378,972,380,1157,381,926,350,1204,279,898,272,1090,543,988,552,1126,636,1019,646,1075,682,1043,675
60,1047,347,1112,380,978,384,1121,375,926,343,1082,321,904,276,1092,548,995,557,1124,652,1029,661,1090,680,1043,676
61,1047,342,1110,380,975,381,1127,378,932,349,1183,282,907,276,1096,544,999,553,1148,628,1029,654,1085,683,1042,680
62,1050,343,1125,387,978,383,1126,376,929,346,1182,281,906,276,1095,544,1001,552,1145,628,1044,641,1083,683,1049,677
63,1054,345,1124,389,989,382,1123,373,941,352,1172,288,906,277,1088,538,1003,546,1138,621,1045,642,1146,689,1042,685
64,1045,347,1120,388,974,385,1124,377,940,350,1147,307,914,281,1082,544,994,554,1116,638,1031,656,1087,682,1046,678
65,1047,347,1110,382,976,385,1119,377,944,354,1080,325,915,282,1088,535,1000,550,1140,634,1041,645,1074,682,1052,676
66,1054,346,1113,382,974,382,1125,379,942,355,1078,325,914,283,1093,532,1004,546,1148,614,1043,635,1080,681,1047,678
67,1051,348,1118,381,972,390,1127,380,943,358,1083,339,927,284,1090,539,997,546,1142,631,1024,643,1078,679,1050,674
68,1044,353,1113,388,965,407,1143,378,954,371,1088,347,943,304,1071,542,988,549,1101,642,1004,657,1074,680,1022,671
69,1048,348,1123,384,956,395,1138,379,938,356,1107,337,918,282,1088,543,987,551,1108,651,991,663,1075,678,1045,671
70,1049,348,1126,388,955,397,1149,381,938,357,1105,330,918,279,1089,544,987,552,1111,651,993,664,1086,679,1045,675
71,1045,351,1120,388,943,414,1147,379,943,355,1102,335,918,281,1070,546,966,555,1102,652,971,664,1082,680,1021,673
72,1062,340,1121,386,964,392,1128,373,912,327,1147,295,917,281,1086,550,985,556,1109,660,1025,676,1078,688,1048,684
73,1059,339,1112,382,971,386,1132,374,913,322,1150,289,920,279,1089,548,990,553,1121,658,1030,665,1084,687,1053,683
74,1063,339,1115,382,976,383,1131,374,916,328,1153,288,918,279,1094,545,996,551,1127,654,1034,664,1088,686,1054,683
75,1055,340,1113,381,971,386,1130,375,916,330,1161,287,916,273,1089,550,988,556,1119,659,1026,666,1083,687,1051,683
76,1052,342,1117,386,966,394,1129,376,943,353,1156,293,920,273,1089,551,986,557,1117,658,990,670,1083,686,1045,687
77,1051,348,1108,387,968,402,1130,375,946,353,1140,304,928,283,1067,550,980,557,1084,660,999,674,1079,686,1023,681
78,1050,345,1115,389,960,394,1130,376,911,330,1146,301,916,275,1086,551,984,557,1120,657,993,667,1085,684,1049,685
79,1048,345,1117,389,956,394,1131,375,909,329,1144,301,914,273,1086,552,981,558,1121,659,991,668,1086,685,1049,686
80,1043,346,1114,388,960,391,1132,376,910,329,1137,305,910,274,1085,550,982,556,1124,657,1021,664,1090,683,1054,683
81,1043,349,1112,386,957,394,1132,375,911,328,1135,308,911,275,1068,550,976,556,1112,669,973,669,1089,683,1026,679
82,1042,348,1112,384,952,393,1132,375,912,328,1134,310,910,273,1065,549,957,557,1086,660,965,667,1088,682,1022,678
83,1041,347,1114,389,961,390,1150,380,912,328,1149,299,908,273,1074,550,981,556,1121,658,988,668,1088,680,1033,678
84,1044,348,1082,372,1037,370,1097,367,825,412,1065,337,966,307,1009,585,881,593,901,676,808,677,994,687,869,719
85,1039,350,1101,374,898,451,1128,368,956,355,1071,334,965,303,1026,579,934,590,994,681,848,724,1014,681,858,743
86,1044,346,1100,371,987,378,1110,368,959,355,1072,334,967,304,1020,581,930,590,986,683,848,712,1009,683,856,743
87,1045,346,1103,371,897,452,1130,368,960,355,1075,335,966,304,1023,580,931,590,990,681,849,711,1012,682,857,742
88,1042,345,1101,371,898,450,1131,370,960,357,1093,341,964,303,1028,578,936,588,993,678,855,695,1016,679,859,740
89,1040,345,1103,371,975,387,1130,370,958,357,1095,341,963,302,1055,573,940,587,998,677,875,703,1072,683,996,676
90,1036,346,1105,374,973,388,1130,375,937,339,1113,321,925,275,1056,547,967,557,1035,654,898,674,1053,679,1003,676
91,1035,346,1101,372,973,388,1129,375,938,339,1108,332,926,276,1051,547,963,556,1029,653,894,657,1050,679,999,676
92,1035,346,1103,372,973,387,1130,375,938,339,1111,324,925,276,1053,546,966,555,1032,652,898,656,1050,678,1000,675
93,1035,346,1101,372,975,386,1130,374,938,339,1137,304,925,276,1053,546,967,555,1033,653,937,655,1050,679,1000,676
94,1035,346,1102,374,975,387,1129,374,935,337,1075,328,925,275,1056,547,969,556,1058,652,941,657,1052,679,1002,676
95,1036,346,1095,377,977,389,1129,375,946,342,1071,325,925,274,1060,546,974,557,1070,663,951,672,1077,682,1013,676
96,564,655,953,536,571,662,1008,435,828,412,1056,338,960,304,966,585,876,590,872,626,580,655,1007,672,987,669
97,1034,355,1091,379,893,480,1123,372,983,369,1067,336,960,302,1024,575,964,583,1005,660,897,666,1042,678,1010,671
98,1035,353,1095,378,894,477,1123,372,983,369,1071,336,961,302,1026,563,940,588,1009,661,972,670,1071,680,1011,671
99,1033,354,1096,379,891,478,1122,373,980,370,1067,336,958,302,1024,575,938,587,1006,658,895,665,1050,677,1012,669
100,1036,350,1102,380,968,404,1122,374,958,366,1065,326,921,273,1053,544,976,556,1041,645,964,646,1057,676,1021,669
101,1043,344,1102,383,978,387,1125,373,947,347,1148,287,915,274,1071,541,990,551,1105,643,1021,647,1070,681,1049,677
102,1040,347,1098,382,975,401,1125,375,947,351,1133,306,921,279,1061,546,987,558,1075,656,1014,657,1078,680,1045,678
103,1050,343,1109,383,984,385,1132,377,946,346,1146,293,918,283,1078,528,997,544,1099,637,1025,644,1071,684,1049,682
104,1049,344,1107,381,989,390,1125,374,948,353,1141,299,925,282,1070,531,998,549,1071,647,1022,649,1071,681,1040,680
105,1041,349,1097,382,992,407,1124,384,985,375,1117,311,964,301,1053,541,997,553,1039,652,1016,659,1042,682,1031,674
106,1037,349,1068,387,1008,421,1059,380,997,376,1070,329,1050,330,1019,546,987,554,1017,634,982,648,1045,690,1025,674
107,1025,356,1067,387,982,410,1087,378,996,374,1066,331,969,305,1013,548,975,556,1030,633,978,647,1042,681,1025,670
108,570,666,1007,563,577,668,1093,371,998,370,1072,338,1047,337,1011,584,961,586,1000,602,859,595,1025,673,1008,668
109,567,662,994,587,971,567,1020,511,1002,368,1072,334,1058,333,984,589,969,590,998,628,873,622,1025,680,1008,671
110,965,596,1011,601,997,593,1034,595,989,548,1008,633,1003,629,1024,606,1003,608,1007,629,995,626,1025,677,1016,668
111,1064,342,1040,580,978,565,1048,583,967,451,1011,636,1040,337,1052,589,983,593,1022,644,984,652,1020,679,1009,669
112,1054,344,1138,369,907,460,1118,418,825,413,1092,349,1009,353,1046,560,947,566,1023,653,890,660,1027,674,988,671
113,573,662,1001,587,586,664,1013,561,936,501,993,635,977,631,1012,586,967,588,996,621,877,617,1011,667,990,662
114,957,567,1048,544,591,664,1085,540,834,460,1050,517,899,485,1036,557,938,564,1020,622,878,620,1024,680,987,670
115,1045,356,1097,393,995,408,1126,384,995,380,1130,326,1064,345,1050,553,986,564,1029,644,985,655,1039,685,1006,678
116,1035,354,1091,395,979,403,1124,378,981,376,1169,279,899,261,1053,542,977,551,1056,648,991,663,1037,685,1013,678
117,1037,362,1098,400,958,440,1128,390,987,391,1158,301,905,266,1050,541,977,563,1055,638,951,663,1060,689,1008,679
118,1038,360,1091,399,996,410,1123,383,985,381,1170,283,907,269,1062,543,998,552,1067,635,1011,645,1061,691,1012,683
119,1035,367,1101,403,988,404,1137,378,951,374,1164,287,912,280,1076,548,999,556,1073,648,1018,665,1047,692,1021,686
120,1037,370,1109,409,990,406,1140,382,949,368,1154,295,904,287,1076,543,1000,550,1075,642,1030,646,1050,689,1024,688
121,1048,375,1121,416,996,410,1142,367,959,358,1170,282,905,285,1078,539,999,543,1078,625,1034,636,1067,690,1030,696
122,1045,384,1117,416,1003,414,1142,365,962,356,1172,285,898,284,1075,534,999,542,1075,621,1036,630,1067,689,1027,694
123,1050,386,1119,421,1005,417,1144,361,952,353,1172,289,896,285,1088,534,1018,538,1093,613,1048,623,1082,688,1032,693
124,1048,387,1122,418,1001,414,1141,361,950,355,1170,294,895,288,1079,537,1002,542,1082,621,1046,630,1073,687,1033,691
125,1043,390,1120,424,995,421,1138,365,951,356,1171,291,895,290,1092,534,1016,541,1089,619,1055,630,1075,687,1043,690
126,1048,396,1122,427,993,426,1140,388,954,373,1169,308,903,305,1078,548,1011,551,1094,619,1047,631,1075,686,1032,684
127,1054,405,1107,434,1029,437,1128,407,1024,413,1153,322,912,317,1065,563,1023,567,1071,628,1044,631,1053,684,1035,680
128,1050,406,1108,431,1027,437,1128,420,1033,415,1145,337,915,324,1069,555,1025,557,1073,626,1044,637,1055,684,1021,677
129,1051,409,1113,434,1017,437,1147,415,1016,416,1148,345,913,326,1075,543,1023,549,1075,611,1045,623,1060,684,1031,676
130,1045,417,1114,440,1000,446,1139,415,947,395,1148,353,913,327,1080,551,1007,555,1092,619,1032,632,1075,684,1021,680
131,1036,424,1117,448,994,447,1155,403,942,397,1150,359,911,339,1080,548,1007,553,1090,618,1036,629,1071,683,1026,679
132,1034,430,1104,456,1001,460,1141,411,942,393,1151,361,924,353,1089,563,1015,566,1095,628,1044,638,1082,684,1030,684
133,1038,431,1109,464,1003,464,1139,411,952,412,1153,369,908,359,1087,555,1018,564,1092,624,1045,631,1085,682,1032,678
134,1043,433,1079,465,1028,464,1085,426,1049,427,1148,368,916,355,1062,564,1042,564,1069,628,1055,638,1049,681,1042,679
135,1039,433,1100,468,1019,471,1130,439,1039,445,1147,364,919,358,1070,569,1032,571,1078,630,1055,641,1069,684,1048,680
136,1042,444,1113,472,1005,474,1143,423,946,409,1154,371,912,358,1071,569,1013,574,1090,617,1049,633,1076,684,1038,683
137,1038,449,1109,480,998,483,1141,438,944,418,1153,369,920,363,1073,574,1010,579,1081,621,1044,632,1081,686,1038,689
138,1040,449,1083,475,1022,482,1134,452,1038,450,1145,378,922,374,1069,570,1038,573,1071,614,1062,627,1071,687,1052,685
139,1035,456,1087,473,1014,480,1129,468,997,468,1145,381,920,380,1074,552,1036,563,1065,613,1053,622,1072,685,1045,680
140,1037,459,1089,477,1022,482,1128,467,1003,467,1064,455,930,393,1078,563,1034,567,1070,622,1052,627,1069,685,1053,677
141,1047,465,1109,483,1011,487,1135,468,994,466,1139,391,923,388,1085,562,1024,567,1079,620,1046,630,1081,684,1044,677
142,1050,467,1082,483,1045,490,1092,491,1043,492,1056,454,1030,456,1072,565,1049,569,1067,624,1067,628,1081,685,1062,683
143,1048,467,1058,488,1065,490,1056,494,1112,492,1035,464,1037,465,1062,570,1078,570,1058,633,1075,639,1070,687,1071,685
144,1041,475,1102,492,1009,497,1126,493,996,511,1089,461,951,421,1092,573,1032,576,1078,629,1045,638,1088,688,1036,687
145,1043,479,1103,495,1007,501,1127,493,988,509,1094,458,924,392,1091,571,1028,574,1079,624,1037,629,1091,685,1035,680
146,1041,481,1104,498,1003,505,1130,493,988,509,1147,407,934,414,1090,573,1025,578,1086,622,1033,631,1091,680,1032,678
147,1041,478,1078,493,1036,500,1087,515,1028,514,1078,486,1045,487,1075,572,1045,575,1070,629,1053,637,1085,681,1043,674
148,1039,480,1081,494,1020,500,1101,523,1006,522,1069,491,999,483,1079,568,1042,571,1070,624,1049,630,1077,679,1042,672
149,1040,481,1086,498,1020,504,1101,518,1001,515,1072,484,946,438,1078,573,1037,576,1067,624,1046,630,1074,677,1040,672
150,1041,481,1101,500,1007,503,1115,531,990,522,1065,493,943,445,1087,574,1029,577,1077,615,1037,628,1078,676,1033,672
151,1037,481,1089,501,1013,507,1115,529,1003,528,1076,513,988,487,1085,574,1035,576,1076,618,1041,624,1086,680,1036,673
152,1038,482,1089,500,1018,505,1110,529,1005,526,1076,515,1007,507,1086,573,1038,575,1075,618,1042,624,1080,675,1029,669
153,1045,484,1103,504,1010,506,1129,529,994,515,1080,518,973,479,1092,582,1029,588,1080,628,1036,636,1076,679,1036,672
154,1050,482,1109,499,1005,504,1132,530,993,519,1095,536,979,485,1090,584,1024,589,1082,633,1030,643,1096,690,1039,678
155,1052,481,1108,497,1015,501,1124,527,1000,515,1082,522,1014,515,1089,573,1025,577,1071,630,1030,637,1069,676,1021,669
156,1046,482,1111,498,1006,503,1124,528,993,526,1092,519,1003,513,1089,575,1020,577,1070,632,1023,637,1098,692,1019,671
157,1048,480,1111,493,1008,499,1126,528,994,527,1094,522,1010,518,1086,571,1019,574,1072,629,1022,633,1083,685,1027,673
158,1048,480,1112,494,1008,500,1125,529,992,528,1091,524,1007,519,1087,572,1020,574,1074,628,1021,632,1084,684,1026,673
159,1046,481,1113,500,1006,503,1125,532,996,529,1093,519,1006,515,1089,574,1021,576,1081,626,1023,631,1090,684,1027,673
160,1047,485,1108,505,1015,509,1120,532,1003,529,1095,509,1011,507,1092,577,1033,584,1092,622,1036,630,1087,685,1030,678
161,1042,485,1108,506,1005,510,1117,530,991,521,1097,510,1004,507,1095,575,1028,578,1098,622,1031,629,1098,689,1032,678
162,1045,485,1107,510,1003,514,1123,534,991,528,1097,509,1001,500,1094,582,1029,586,1098,621,1029,627,1101,689,1029,680
163,1058,480,1103,497,1022,501,1105,530,1001,528,1084,525,1009,508,1092,570,1042,572,1072,623,1037,625,1075,683,1033,676
164,1058,480,1120,491,1009,499,1133,530,997,528,1096,511,1007,505,1096,574,1025,577,1094,628,1036,636,1106,688,1033,676
165,1067,475,1117,486,1022,498,1133,511,998,514,1100,487,1011,488,1093,570,1030,575,1093,623,1042,631,1089,679,1029,674
166,1058,471,1117,481,1022,490,1124,509,996,512,1080,491,1005,489,1090,566,1038,568,1077,617,1042,627,1073,674,1032,669
167,1071,469,1105,484,1045,489,1130,485,1018,496,1074,459,1037,460,1084,565,1050,567,1069,627,1055,630,1065,680,1038,673
168,1057,467,1118,477,1020,485,1133,480,978,483,1146,409,956,421,1089,567,1029,570,1073,626,1038,634,1061,678,1040,674
169,1052,465,1098,486,1004,490,1132,467,964,467,1144,397,923,388,1078,569,1013,572,1071,630,1036,637,1067,684,1023,682
170,1059,460,1105,475,1021,479,1128,466,987,475,1150,397,936,390,1071,560,1022,565,1066,617,1036,629,1060,681,1027,678
171,1061,450,1102,479,1027,493,1128,461,989,473,1155,398,1035,457,1060,558,1022,562,1052,590,1015,593,1040,669,1036,670
172,1052,454,1100,481,1026,486,1129,463,1039,459,1152,393,1040,448,1069,564,1021,580,1063,616,1034,630,1050,664,1039,673
173,1061,458,1105,497,1017,532,1128,463,1003,467,1158,383,1024,450,1051,573,990,568,1043,552,1003,573,1026,665,1016,659
174,1058,432,1111,458,1015,458,1154,438,937,422,1151,374,931,369,1073,568,1011,575,1078,620,1038,633,1045,669,1034,669
175,1061,422,1115,448,994,446,1155,432,953,417,1160,371,936,367,1081,550,1004,554,1087,615,1022,629,1063,669,1019,667
176,1060,426,1116,458,1018,459,1135,448,1038,438,1155,373,1062,408,1076,547,1005,564,1057,615,1022,627,1025,666,1018,661
177,1058,409,1100,430,1021,437,1155,411,1041,415,1157,357,1060,395,1079,537,1023,543,1064,593,1007,580,1041,669,1019,667
178,1065,410,1119,437,989,481,1132,419,949,388,1158,350,920,310,1075,562,995,569,1069,624,988,639,1051,673,1015,668
179,1050,399,1114,432,977,457,1133,415,944,377,1176,307,969,350,1064,555,985,565,1070,620,944,622,1049,671,1013,666
180,1058,389,1120,415,1008,420,1157,361,950,348,1190,280,911,269,1094,542,1008,545,1103,622,1038,632,1082,684,1027,681
181,1057,386,1108,418,1002,421,1154,367,960,353,1171,280,913,271,1093,545,1009,549,1116,637,1031,638,1073,683,1026,679
182,1054,374,1117,405,986,418,1148,388,957,359,1136,334,911,271,1089,545,995,552,1081,638,1009,633,1065,685,1018,674
183,571,650,961,567,591,661,970,523,928,453,1034,367,592,638,983,584,963,585,977,622,853,621,1001,675,987,673
184,1058,358,1130,393,961,421,1119,383,976,379,1182,265,913,261,1058,543,972,551,1029,631,896,632,1027,675,1012,669
185,1054,347,1119,383,974,401,1118,384,965,379,1181,266,909,262,1048,541,967,551,1039,619,990,633,1042,676,1014,669
186,1030,344,1082,382,889,484,1067,434,977,369,1046,355,912,273,1019,576,940,563,959,638,863,636,1023,671,1004,665
187,565,644,1002,563,587,621,993,534,907,509,1018,639,583,609,972,559,925,559,908,562,798,564,1023,665,1010,661
188,1044,348,1112,383,964,436,1115,380,979,371,1062,346,917,269,1046,534,971,540,1030,594,926,597,1035,667,1012,661
189,1050,341,1123,380,981,403,1117,377,955,362,1097,344,914,271,1063,536,985,533,1066,614,988,625,1039,667,1025,666
190,1046,340,1115,378,990,388,1127,383,947,346,1065,341,914,270,1074,529,993,536,1076,620,999,646,1055,670,1026,669
191,1044,337,1012,505,891,488,1073,441,893,414,1067,348,928,279,1007,562,927,564,963,637,817,641,1003,668,604,651
192,1046,340,1017,563,577,666,1055,544,828,482,1028,567,583,588,980,563,880,565,971,600,750,599,1014,675,901,684
193,520,708,1013,587,492,656,1065,544,829,484,1035,576,581,587,1014,562,889,544,1033,575,798,566,1025,675,1005,672
194,519,707,1013,589,513,706,1065,547,782,510,1038,599,580,589,980,545,878,543,1033,575,748,567,1024,676,890,647
195,522,703,1014,585,491,652,1066,542,778,485,1032,570,580,589,984,563,876,563,1023,612,743,595,1021,677,894,668
196,1053,347,1062,523,585,664,1111,484,775,433,1075,546,803,481,1047,561,891,566,1030,621,810,653,1026,681,928,691
197,1056,348,1099,387,1011,391,1127,381,994,373,1117,331,950,284,1073,525,1012,540,1078,632,1016,646,1062,683,1036,679
198,1053,347,1117,383,979,406,1140,377,987,369,1111,349,1000,330,1079,543,979,549,1043,625,958,653,1047,688,1008,680
199,1053,347,1111,383,892,485,1126,372,886,405,1068,344,1006,330,1053,562,966,567,1032,657,867,688,1022,684,1000,681
200,1052,348,1017,565,492,651,1062,542,828,452,1049,347,1022,347,1020,585,925,589,996,658,809,654,1011,681,994,678
201,496,655,610,641,489,650,616,622,596,589,596,604,588,579,719,614,656,632,621,647,561,636,615,654,600,650
202,490,671,605,641,483,650,619,621,564,589,595,603,589,580,708,610,618,614,614,615,556,594,617,650,601,646
203,489,657,599,640,483,649,619,621,566,589,595,602,589,580,671,596,616,613,610,591,557,592,616,649,602,645
204,488,655,555,637,521,631,615,568,608,590,596,605,596,598,629,612,623,612,572,594,590,591,604,621,605,644
205,490,630,559,618,491,626,615,619,604,592,595,609,598,587,634,614,620,627,579,633,565,631,602,625,594,623
206,491,631,560,617,489,625,617,609,605,591,595,609,597,587,635,613,618,613,604,630,561,618,602,625,594,623
207,492,632,561,618,489,626,617,608,604,591,595,609,594,600,636,614,619,627,605,631,564,631,603,625,595,622
208,493,629,561,616,517,609,616,617,604,590,596,610,598,587,637,613,619,627,605,634,563,633,604,626,595,623
209,493,609,559,612,519,606,615,615,606,566,597,610,600,587,635,613,618,626,579,636,563,634,603,627,599,637
210,493,606,560,610,489,604,617,613,606,564,596,608,599,586,632,610,613,611,579,634,559,632,601,626,594,623
211,493,606,559,610,517,604,618,564,606,563,595,606,599,586,633,610,615,611,580,632,561,630,601,624,594,622
212,491,584,549,588,521,600,617,561,609,560,596,606,602,586,632,611,618,612,579,635,564,634,600,626,596,623
213,523,596,550,586,522,599,617,560,609,560,596,605,602,585,632,613,619,628,579,645,563,644,606,649,599,637
214,554,576,590,584,554,580,752,498,605,504,586,390,602,585,681,629,628,632,618,661,595,661,611,652,606,650
215,553,575,579,563,525,596,617,613,604,503,587,390,589,395,640,630,620,633,614,664,559,686,609,654,604,651
216,1056,336,1069,512,878,482,1073,355,865,436,1068,342,939,287,1063,611,961,614,996,664,850,686,1010,680,865,730
