FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
64,998,473,1044,501,958,503,1087,477,932,469,1074,410,884,396,1019,588,960,590,1031,640,962,644,1049,715,926,718
65,1002,475,1056,502,959,503,1088,492,920,490,1070,417,882,399,1025,588,960,591,1032,636,961,636,1048,713,924,715
66,1005,482,1053,508,943,509,1083,494,911,489,1068,416,891,399,1023,590,959,593,1030,641,963,643,1048,714,930,717
67,1012,471,1066,499,951,501,1099,478,918,488,1073,410,885,395,1029,575,959,585,1026,638,965,636,1045,711,936,715
68,1015,473,1068,498,959,504,1102,480,904,484,1073,421,884,409,1027,588,956,591,1030,641,962,638,1047,711,937,716
69,1019,466,1063,496,946,498,1100,488,921,493,1073,423,875,411,1033,579,957,586,1031,634,964,632,1046,710,933,715
70,1019,476,1064,503,947,506,1084,495,921,495,1073,436,885,422,1022,590,954,593,1032,636,960,637,1044,714,935,716
71,1014,469,1064,497,946,502,1098,487,919,495,1075,434,875,426,1027,585,961,588,1029,636,965,637,1043,711,944,710
72,1003,481,1057,513,940,513,1078,511,898,510,1075,439,872,433,1021,604,955,608,1026,640,942,637,1046,714,914,723
73,1001,485,1039,514,946,518,1075,513,909,517,1078,437,873,428,1016,611,957,614,1023,652,939,648,1042,717,913,722
74,995,487,1039,515,942,514,1066,515,907,517,1072,438,873,432,1014,607,956,609,1023,648,937,645,1041,714,914,720
75,1002,482,1042,512,950,513,1055,518,908,517,1068,445,875,440,1016,606,954,607,1028,647,948,646,1044,715,930,721
76,993,492,1038,516,937,512,1051,519,905,517,1073,444,863,441,1013,608,954,610,1027,647,940,647,1042,713,915,721
77,994,492,1038,517,935,514,1053,519,900,517,1075,444,880,442,1008,611,949,613,1026,649,937,649,1040,715,915,722
78,991,491,1034,516,932,511,1051,519,897,514,1070,445,882,445,1006,607,951,610,1028,643,941,646,1039,713,918,721
79,983,482,1032,512,935,510,1050,532,893,514,1063,460,882,450,1010,600,956,602,1027,639,957,644,1040,711,930,718
80,997,484,1038,511,944,509,1052,533,904,518,1062,463,886,449,1014,601,958,603,1027,643,953,645,1040,713,930,719
81,1001,483,1040,510,950,508,1051,533,905,517,1057,465,888,449,1013,599,954,600,1026,643,953,645,1040,712,929,719
82,1000,484,1039,510,951,510,1050,532,908,517,1056,466,885,450,1013,599,956,600,1028,639,963,643,1038,711,930,717
83,999,484,1038,511,948,509,1050,532,904,517,1061,462,879,446,1013,601,955,602,1027,640,962,643,1037,711,929,718
84,993,490,1041,513,937,513,1082,512,886,510,1079,455,883,456,1019,602,958,606,1026,639,949,639,1038,711,933,716
85,994,491,1040,516,938,511,1083,514,894,510,1083,452,873,451,1014,607,958,609,1025,645,947,644,1039,714,916,718
86,1004,475,1056,512,951,507,1074,516,896,512,1084,454,875,447,1024,606,952,606,1028,650,944,646,1041,717,916,720
87,1005,479,1055,513,950,509,1077,514,886,510,1075,456,874,445,1024,602,954,602,1028,643,954,639,1040,715,934,715
88,1001,481,1041,512,945,511,1078,516,898,511,1082,453,874,445,1019,603,952,602,1024,644,950,642,1038,716,913,719
89,995,477,1045,514,944,510,1074,513,893,511,1073,444,864,440,1022,600,954,599,1027,641,954,639,1043,715,929,718
90,1005,472,1051,506,953,506,1066,511,902,507,1063,447,866,432,1020,594,960,595,1030,639,955,638,1042,713,934,713
91,1005,466,1054,501,946,502,1084,502,901,502,1067,441,868,432,1024,590,962,591,1029,633,954,630,1043,709,927,712
92,999,467,1051,505,950,504,1086,506,896,494,1071,438,869,433,1021,594,958,595,1029,638,950,633,1046,710,926,712
93,1009,461,1046,496,969,498,1058,505,934,494,1071,429,865,426,1010,586,974,587,1015,634,966,636,1007,709,940,712
94,1006,456,1055,495,952,494,1108,481,895,469,1074,417,869,414,1030,577,957,582,1030,632,955,627,1046,705,910,712
95,1001,436,1060,474,944,469,1098,464,887,459,1076,405,874,409,1032,563,961,567,1033,623,960,622,1054,706,922,711
96,1007,439,1066,480,941,476,1096,443,896,460,1070,400,865,392,1039,567,967,570,1041,629,962,624,1054,714,929,712
97,1010,433,1046,475,947,472,1079,464,912,454,1076,389,875,376,1033,573,953,573,1037,633,956,628,1052,715,927,712
98,993,425,1041,465,943,464,1092,448,940,449,1085,381,860,372,1029,567,952,567,1028,635,953,630,1053,715,928,712
99,996,424,1045,463,937,459,1089,442,934,444,1075,377,869,363,1031,564,964,565,1030,632,952,628,1047,715,926,713
100,1004,415,1039,453,936,450,1095,424,947,420,1080,363,878,350,1026,555,955,555,1024,639,951,631,1042,714,928,713
101,1003,408,1040,442,936,439,1096,404,939,408,1080,346,881,343,1028,553,959,552,1028,635,946,624,1027,713,922,712
102,999,402,1038,438,931,438,1092,396,891,383,1082,337,873,330,1028,562,953,559,1027,644,933,634,1027,713,922,713
103,991,392,1030,431,925,433,1095,372,888,374,1083,332,865,319,1020,551,947,550,1023,634,930,625,1020,712,920,714
104,990,393,1033,431,921,436,1101,369,888,369,1081,326,867,318,1018,553,945,552,1019,641,934,635,1022,713,923,713
105,1000,391,1032,426,923,430,1098,376,889,373,1077,317,868,311,1025,554,945,553,1024,641,934,631,1027,713,923,714
106,985,389,1025,429,918,431,1089,374,885,377,1071,315,864,311,1021,553,946,551,1018,643,930,634,1023,711,920,714
107,994,391,1030,428,922,428,1095,378,890,379,1078,317,872,302,1022,557,945,555,1026,642,932,635,1028,710,923,711
108,982,375,1038,414,930,414,1091,360,897,369,1075,307,863,307,1027,544,944,542,1021,632,937,624,1027,712,919,712
109,978,379,1029,408,926,407,1084,367,889,378,1063,309,871,308,1022,529,945,529,1015,631,955,624,1023,709,930,701
110,970,381,1022,406,920,409,1086,368,898,371,1065,308,876,309,1019,526,948,530,1007,628,961,626,1012,713,941,706
111,968,377,1007,397,944,406,1085,365,951,369,1065,304,878,308,1015,511,957,526,990,612,961,618,1000,713,935,717
112,978,380,1036,406,919,415,1081,361,901,358,1070,299,875,298,1017,528,943,531,1000,616,953,619,1005,712,924,714
113,994,378,1030,408,924,411,1069,357,901,358,1068,292,876,296,1023,537,947,535,1019,626,935,617,1029,708,915,702
114,974,383,1031,412,914,417,1061,360,892,354,1068,297,875,303,1012,545,933,544,1004,640,931,630,1011,711,914,709
115,974,378,1041,414,917,416,1061,356,895,351,1068,294,877,305,1015,545,937,544,1007,633,941,627,1015,710,919,710
116,977,374,1028,409,921,412,1067,348,892,345,1065,292,876,304,1018,539,939,539,1003,632,939,625,1015,711,918,709
117,977,373,1027,406,925,408,1060,346,888,357,1062,291,880,304,1019,538,939,537,1002,630,939,621,1017,711,918,709
118,977,372,1045,407,918,406,1012,356,893,348,1059,288,882,304,1016,540,939,538,1004,629,936,620,1020,712,913,713
119,978,374,1028,405,917,406,1058,350,892,352,1062,292,881,304,1016,539,940,537,1005,629,938,619,1019,711,914,713
120,984,348,1043,382,924,387,1073,333,890,339,1053,286,898,292,1025,526,936,526,995,624,939,618,1007,712,916,708
121,990,360,1038,390,921,393,1076,338,895,357,1051,285,900,292,1023,529,938,528,1003,625,937,617,1015,712,913,708
122,997,361,1041,388,927,392,1068,341,893,363,1054,284,900,291,1028,527,945,525,1006,619,939,610,1016,711,915,707
123,995,364,1046,388,927,392,1068,342,894,361,1054,286,902,288,1027,527,944,524,1002,622,937,613,1015,712,910,716
124,996,364,1050,390,926,395,1071,343,895,361,1052,290,904,293,1027,529,941,526,1005,623,937,615,1016,713,910,717
125,993,369,1050,396,924,400,1063,351,892,365,1053,289,900,293,1028,530,942,527,1008,625,938,617,1018,713,916,708
126,993,368,1050,395,926,399,1065,350,893,365,1054,289,899,290,1029,530,942,527,1008,625,939,618,1019,713,911,717
127,992,368,1049,395,926,398,1065,349,894,364,1054,287,897,291,1029,529,943,526,1009,625,938,617,1020,713,911,717
128,989,371,1045,397,922,400,1086,347,892,363,1056,286,890,291,1027,532,943,529,1007,627,938,619,1021,713,917,708
129,988,373,1035,399,920,402,1067,349,893,364,1056,286,892,293,1024,534,941,531,1006,628,937,621,1020,713,917,709
130,989,373,1035,399,921,400,1061,351,894,364,1053,286,891,294,1024,534,942,531,1006,628,937,620,1020,713,917,709
131,989,374,1036,400,921,402,1059,353,895,367,1054,287,892,297,1025,534,942,532,1005,628,937,621,1019,713,918,709
132,987,358,1053,383,919,390,1079,347,881,338,1062,292,876,299,1028,522,937,525,996,623,941,623,1004,712,920,711
133,986,369,1049,393,924,398,1077,346,886,340,1059,287,883,302,1028,528,941,528,998,626,940,622,1009,711,920,708
134,984,366,1044,389,924,396,1078,340,886,339,1058,286,880,302,1026,526,941,526,997,625,940,622,1009,712,920,708
135,984,366,1046,391,923,396,1076,346,886,340,1060,287,883,303,1027,526,940,526,997,625,939,623,1009,711,919,707
136,987,366,1050,392,923,396,1078,348,886,340,1065,290,882,305,1028,526,940,526,998,626,943,623,1009,712,921,708
137,986,362,1045,389,919,393,1086,349,885,340,1065,290,879,304,1025,524,939,525,997,624,941,621,1008,711,919,708
138,985,361,1044,389,920,393,1085,348,885,339,1065,289,879,304,1026,524,939,524,996,625,939,622,1008,711,918,708
139,988,364,1044,389,923,394,1086,349,883,339,1070,290,874,302,1026,524,940,525,999,623,940,621,1009,711,919,708
140,988,364,1044,390,922,394,1079,345,889,358,1067,287,873,298,1026,525,939,524,999,623,937,620,1010,710,913,712
141,989,365,1046,391,924,395,1073,350,890,359,1064,289,873,299,1028,525,940,524,999,623,937,619,1010,710,911,712
142,990,366,1046,392,923,395,1083,344,890,359,1065,290,872,299,1027,527,939,526,998,624,938,621,1009,710,912,712
143,993,368,1047,393,925,396,1080,351,889,360,1066,290,873,299,1025,527,938,527,996,624,936,621,1009,710,912,712
144,990,361,1055,391,920,400,1082,346,889,340,1063,290,887,304,1033,530,935,531,1009,627,937,626,1017,714,916,709
145,989,363,1043,391,922,400,1083,342,894,339,1067,289,886,296,1026,534,936,533,1009,626,935,623,1021,713,911,717
