FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,1058,344,1115,390,996,390,1160,456,979,440,1138,448,977,498,1111,519,1015,518,1106,598,1032,603,1129,694,1036,692
33,1057,345,1114,390,996,391,1160,456,977,440,1138,448,976,497,1111,518,1016,518,1105,598,1032,603,1114,693,1036,692
34,1055,345,1112,391,995,392,1160,459,979,443,1142,444,976,498,1112,520,1017,520,1106,598,1021,605,1112,694,1036,692
35,1055,345,1112,391,995,393,1161,460,979,444,1142,444,976,498,1112,520,1017,520,1106,599,1035,604,1128,695,1036,692
36,1060,347,1122,393,999,396,1155,458,985,445,1144,453,979,508,1107,522,1023,523,1121,600,1026,605,1135,690,1039,690
37,1057,348,1120,394,994,396,1153,460,981,445,1142,451,976,508,1118,524,1016,523,1110,599,1030,604,1117,689,1035,691
38,1058,347,1119,393,995,396,1164,459,982,443,1142,453,977,509,1118,523,1017,522,1109,599,1031,604,1116,689,1035,691
39,1058,347,1119,393,996,396,1163,459,982,444,1142,451,976,509,1118,523,1017,523,1109,599,1031,604,1105,687,1035,691
40,1058,348,1115,393,996,397,1162,462,981,449,1142,448,975,507,1114,524,1015,524,1106,599,1029,604,1103,688,1033,692
41,1059,349,1115,394,997,398,1162,462,981,449,1142,448,974,508,1115,524,1017,524,1107,600,1031,604,1102,688,1034,692
42,1060,348,1119,395,997,397,1163,462,981,446,1141,450,975,506,1116,524,1017,524,1109,599,1031,604,1104,687,1035,691
43,1061,348,1120,396,995,397,1162,463,979,447,1138,450,973,507,1115,526,1015,525,1107,601,1029,606,1103,688,1034,691
44,1061,348,1121,395,994,397,1162,463,978,447,1136,451,973,509,1115,526,1014,525,1107,601,1026,606,1102,687,1039,690
45,1061,348,1122,396,994,398,1164,462,981,448,1137,451,974,508,1117,526,1015,526,1109,601,1028,607,1105,688,1035,691
46,1061,348,1121,396,994,397,1162,462,980,447,1135,452,974,508,1116,526,1014,525,1108,601,1027,607,1103,688,1040,690
47,1061,348,1117,396,993,397,1158,461,980,447,1134,451,973,506,1109,525,1010,525,1104,602,1021,607,1099,688,1037,690
48,1061,346,1118,391,995,395,1161,456,985,443,1134,463,977,508,1118,523,1018,523,1117,601,1039,604,1134,695,1040,693
49,1061,346,1116,392,995,394,1159,455,983,440,1136,452,976,505,1113,521,1013,522,1112,600,1032,606,1114,690,1038,693
50,1060,347,1115,393,993,395,1158,457,982,442,1135,451,975,505,1111,522,1012,523,1108,600,1029,606,1113,690,1036,693
51,1061,347,1114,393,993,395,1157,455,983,443,1134,450,976,505,1109,523,1012,523,1108,601,1029,607,1113,691,1036,693
52,1061,347,1114,393,993,395,1157,455,982,442,1134,450,976,505,1110,523,1013,523,1108,601,1030,607,1113,692,1037,693
53,1061,347,1114,392,992,394,1157,455,982,442,1134,450,976,505,1109,523,1012,523,1108,602,1030,607,1113,692,1037,693
54,1060,348,1114,393,992,395,1156,455,982,441,1134,450,975,504,1108,522,1012,523,1107,601,1028,606,1113,691,1037,693
55,1061,348,1114,393,992,395,1156,455,981,441,1133,452,975,506,1109,523,1011,523,1107,602,1027,607,1113,692,1036,693
56,1061,348,1114,392,991,394,1156,455,981,440,1130,455,974,506,1108,523,1010,523,1107,602,1027,608,1113,692,1037,693
57,1061,348,1114,392,991,394,1156,454,981,439,1131,454,975,506,1107,522,1010,523,1107,602,1027,608,1112,693,1036,694
58,1061,348,1114,392,990,394,1156,453,980,439,1130,455,974,505,1107,522,1010,523,1106,602,1025,608,1112,693,1043,692
59,1061,348,1114,392,990,395,1156,454,980,440,1129,455,974,505,1107,523,1009,524,1106,603,1026,609,1112,694,1043,693
60,1065,348,1114,391,998,393,1158,454,983,441,1134,454,976,507,1115,523,1020,523,1116,599,1026,605,1132,696,1041,693
61,1062,347,1111,393,995,393,1156,455,980,440,1132,453,974,505,1111,522,1016,522,1108,599,1035,604,1101,689,1039,694
62,1063,348,1112,392,994,393,1156,455,979,440,1131,454,974,506,1110,523,1015,523,1108,600,1033,605,1101,690,1045,692
63,1062,348,1111,392,994,393,1155,455,979,440,1131,451,973,506,1109,522,1014,522,1107,600,1032,605,1101,690,1044,692
64,1062,348,1111,394,993,394,1154,456,979,441,1130,452,974,506,1108,523,1013,523,1106,601,1030,606,1100,690,1044,693
65,1061,347,1111,393,993,394,1154,455,980,439,1131,452,974,506,1108,522,1015,522,1106,600,1032,605,1100,690,1044,692
66,1061,347,1111,392,992,393,1154,456,980,439,1132,453,974,507,1108,523,1014,522,1106,600,1032,605,1101,690,1038,694
67,1061,346,1112,392,993,393,1155,457,981,440,1129,464,974,507,1109,522,1015,522,1107,600,1033,605,1101,690,1038,695
68,1059,346,1111,391,993,392,1154,456,980,438,1130,465,973,506,1108,522,1015,522,1105,600,1032,604,1100,690,1038,695
69,1059,347,1113,391,992,393,1155,456,980,439,1130,465,973,507,1110,523,1016,522,1107,600,1031,605,1101,690,1044,692
70,1059,347,1111,392,991,392,1154,457,979,439,1134,450,973,507,1109,523,1015,523,1108,601,1032,605,1100,690,1044,692
71,1058,346,1111,392,990,392,1153,457,978,439,1133,451,972,507,1108,524,1014,523,1107,601,1031,606,1100,691,1037,695
72,1060,346,1119,391,992,392,1159,457,977,439,1138,445,974,501,1112,520,1014,520,1112,599,1032,601,1130,692,1037,692
73,1056,345,1113,392,989,392,1157,459,975,439,1136,445,971,501,1107,520,1011,520,1105,597,1025,600,1110,691,1035,691
74,1054,346,1115,391,990,392,1158,455,977,437,1137,446,973,503,1109,519,1012,519,1107,596,1027,599,1113,691,1037,690
75,1052,345,1114,390,990,391,1158,453,981,440,1137,445,974,502,1109,518,1012,518,1108,597,1029,599,1114,691,1024,695
76,1052,344,1113,389,991,390,1158,452,978,435,1132,460,974,503,1109,517,1012,517,1108,597,1029,598,1113,691,1036,690
77,1052,345,1114,389,989,390,1159,453,977,436,1137,446,974,502,1109,518,1012,518,1107,597,1027,599,1113,691,1024,694
78,1052,346,1113,390,989,390,1158,453,979,441,1137,445,974,501,1108,518,1012,518,1107,597,1026,599,1113,691,1024,694
79,1053,346,1113,390,990,390,1159,453,977,436,1140,448,974,502,1109,518,1013,518,1108,596,1029,598,1114,690,1025,694
80,1053,347,1112,391,989,390,1157,456,977,437,1138,449,974,502,1107,518,1011,518,1105,596,1025,598,1113,690,1024,694
81,1052,345,1112,390,989,389,1157,455,977,442,1137,452,973,500,1107,517,1011,518,1105,596,1024,598,1113,690,1037,689
82,1051,346,1112,391,988,390,1157,457,976,442,1137,448,972,498,1106,517,1010,517,1105,604,1024,598,1113,690,1023,694
83,1050,347,1111,392,987,391,1157,458,974,440,1140,447,970,498,1105,519,1008,519,1102,597,1023,600,1111,691,1035,690
84,1056,345,1118,392,991,391,1161,459,979,442,1141,443,971,499,1112,521,1012,520,1109,601,1027,604,1132,694,1037,693
85,1054,345,1113,391,988,392,1159,453,973,444,1141,444,963,499,1105,519,1010,519,1103,600,1023,604,1100,690,1038,693
86,1053,344,1112,392,987,391,1159,456,969,447,1142,444,958,496,1102,518,1007,519,1100,602,1017,606,1100,691,1036,693
87,1053,345,1113,392,988,390,1158,456,974,447,1147,439,941,494,1100,519,1006,518,1095,603,1014,607,1099,692,1035,693
88,1051,343,1114,392,987,392,1157,455,967,441,1142,440,928,492,1104,520,1008,520,1100,604,1017,607,1100,691,1037,692
89,1048,345,1110,393,982,390,1161,450,962,441,1149,420,947,501,1099,518,1002,519,1096,605,1015,608,1096,692,1033,693
90,1045,344,1110,391,984,390,1159,453,959,440,1153,419,947,485,1102,517,1003,517,1099,602,1018,607,1099,693,1037,693
91,1044,344,1112,391,980,390,1162,445,946,439,1150,411,936,450,1100,518,998,518,1099,603,1014,608,1109,698,1036,692
92,1042,343,1113,392,980,389,1167,446,940,438,1147,400,948,426,1097,516,993,517,1096,605,1005,604,1099,691,1022,694
93,1040,344,1113,390,981,385,1173,445,930,427,1144,389,948,409,1099,511,992,512,1097,603,1008,602,1103,692,1022,695
94,1044,348,1122,396,981,386,1192,425,914,412,1141,376,942,394,1105,522,997,522,1103,606,1020,615,1111,703,1029,698
95,1044,354,1124,395,973,387,1182,413,912,399,1150,376,921,380,1110,525,1004,526,1114,602,1031,606,1105,690,1021,691
96,1053,351,1042,396,1066,396,993,391,1057,391,998,352,1009,354,1007,522,1007,526,992,550,991,551,1008,672,1004,671
97,1061,350,989,404,1105,384,941,384,1165,371,989,348,1016,349,1011,516,1052,517,1017,555,1044,557,1020,681,1019,679
98,1054,353,1010,399,1089,395,951,385,1059,376,998,349,1020,352,1010,515,1044,516,1001,556,1022,573,1016,674,1016,672
99,437,578,538,585,482,578,701,428,578,453,854,301,593,413,616,565,576,565,484,623,470,621,590,613,583,639
100,430,452,539,557,493,554,700,408,577,450,628,386,603,397,610,569,577,585,484,629,477,627,590,617,590,641
101,422,451,484,540,500,556,621,398,618,429,621,386,622,389,602,589,610,587,480,631,557,597,590,618,589,642
102,419,447,468,536,532,553,542,432,614,448,591,387,621,397,572,573,616,588,477,627,565,567,588,615,593,639
103,417,440,429,531,570,532,492,432,654,445,539,401,623,402,570,572,659,587,478,625,604,590,588,616,597,638
104,415,442,471,514,504,533,548,430,585,446,601,395,607,409,575,570,618,585,498,610,509,608,591,614,593,637
105,422,442,472,513,534,531,551,411,622,421,584,392,630,399,573,568,619,583,496,613,563,614,586,617,588,624
106,423,436,471,486,534,506,619,394,663,407,602,390,634,399,569,572,622,587,495,618,568,619,589,621,590,642
107,440,421,513,484,533,504,631,392,636,405,600,370,631,391,576,570,613,570,526,618,559,619,583,630,587,627
108,435,414,522,480,495,484,648,411,613,414,614,398,597,401,617,613,580,612,573,652,526,637,588,643,586,642
109,418,437,546,514,479,533,678,423,538,431,593,394,595,411,622,596,572,610,590,652,490,637,594,657,583,643
110,421,434,558,486,478,508,717,408,539,411,902,277,596,396,621,595,568,610,591,652,485,636,592,656,576,642
111,421,436,573,560,484,512,724,396,581,406,912,280,597,397,628,592,574,591,591,645,486,636,594,656,579,623
112,1048,346,1106,364,980,369,1120,365,949,356,1148,321,931,302,1039,502,918,525,1114,371,887,512,1065,347,587,651
113,1056,351,1112,386,982,386,1115,374,917,332,1185,280,901,276,1069,544,981,552,1113,640,999,646,1034,672,1019,669
114,1061,346,1112,380,982,381,1114,375,916,333,1179,283,905,276,1072,546,983,554,1115,640,1018,659,1071,684,1023,672
115,1055,342,1118,386,980,379,1114,375,913,333,1166,288,900,276,1073,548,981,557,1122,641,1020,663,1041,674,1020,672
116,1055,338,1121,385,979,379,1114,377,912,332,1170,280,899,275,1080,548,985,556,1125,639,1020,660,1047,673,1022,673
117,1050,339,1112,381,974,380,1115,377,912,330,1180,278,897,271,1072,553,974,560,1091,658,938,664,1037,672,1013,670
118,1046,340,1112,377,972,378,1137,374,911,328,1157,294,896,272,1066,553,949,562,1080,662,921,667,1023,667,1007,670
119,1052,342,1109,384,979,381,1115,377,912,328,1185,279,899,274,1077,551,980,559,1123,655,989,663,1040,673,1016,671
120,564,377,622,415,530,460,953,343,603,378,914,278,584,367,664,594,616,607,601,653,556,651,600,658,582,656
121,567,378,618,415,557,479,963,358,603,379,915,276,597,385,671,610,623,610,609,668,564,653,602,658,596,656
122,432,414,515,488,530,508,694,392,657,394,915,278,598,388,628,611,622,609,595,652,564,651,597,658,590,645
123,436,414,543,486,529,508,734,391,656,394,914,276,598,389,657,595,623,610,599,653,565,652,600,658,596,656
124,91,432,558,464,531,507,735,392,655,393,914,277,601,387,661,612,623,612,600,654,565,653,600,658,597,656
125,1038,344,581,480,530,483,786,382,615,392,916,278,600,387,657,611,618,611,601,667,564,666,600,658,596,656
126,573,377,626,415,529,458,1047,365,605,379,916,279,590,369,662,611,617,610,606,668,561,653,603,658,596,655
127,534,377,621,417,518,480,1042,363,600,379,914,278,588,369,658,594,582,592,605,653,554,652,602,658,589,644
128,531,378,619,418,514,481,957,341,599,379,914,280,587,369,663,595,610,607,619,651,554,652,601,647,591,644
129,1039,345,628,429,521,480,1050,363,601,379,917,276,588,368,701,610,615,609,614,668,555,653,606,658,595,655
130,1043,343,636,478,522,482,1055,363,606,381,923,276,587,370,703,593,617,608,627,665,557,666,606,658,581,656
131,1047,345,1093,366,948,361,1119,368,945,344,1054,329,913,275,1003,563,880,572,986,650,795,647,992,668,595,655
132,1038,347,1085,375,895,405,1062,374,942,347,1036,330,914,279,963,555,835,574,988,648,551,657,989,667,592,652
133,1038,345,1107,374,949,383,1111,372,913,331,1058,324,917,277,1010,548,892,557,1027,643,579,644,1003,666,591,652
134,1040,344,1114,374,954,380,1113,374,944,353,1065,324,915,278,1022,546,904,555,1032,642,859,625,1018,665,1005,668
135,1043,343,1109,375,970,378,1114,376,943,355,1134,300,914,276,1051,540,948,552,1066,639,934,645,1030,668,1014,670
136,1042,343,1117,376,955,381,1114,376,927,348,1072,323,910,276,1045,542,913,556,1037,643,875,645,1024,666,1008,669
137,1040,344,1113,371,956,374,1113,373,944,353,1060,326,914,278,1016,548,898,557,1029,645,802,624,1012,666,592,651
138,1044,342,1117,375,961,375,1113,376,914,333,1071,323,913,279,1044,543,914,557,1038,645,880,647,1024,668,1006,670
139,1046,340,1118,376,961,375,1113,376,912,334,1123,306,910,283,1048,542,916,556,1062,641,882,647,1026,668,1008,670
140,1046,340,1118,376,968,373,1113,376,913,333,1123,307,911,284,1048,541,941,552,1061,641,928,647,1025,668,1008,670
141,1051,344,1116,381,974,379,1113,378,942,357,1133,304,911,283,1061,541,959,552,1081,636,954,645,1035,674,1017,671
142,1048,344,1115,380,969,379,1112,378,915,335,1085,323,911,284,1057,540,952,552,1073,639,945,645,1031,667,1015,669
143,1051,344,1120,384,973,380,1114,377,942,358,1139,302,911,282,1066,542,961,552,1082,639,989,644,1034,671,1018,669
144,1025,345,1106,378,905,390,1107,375,938,358,1047,330,919,283,1005,567,843,582,1021,672,548,669,1003,669,577,655
145,1038,343,1101,377,946,381,1113,376,945,358,1072,323,922,278,1029,550,902,560,1042,661,856,670,1026,668,1008,669
146,1037,342,1107,381,954,383,1113,378,944,361,1080,321,920,283,1053,543,942,556,1043,657,878,668,1028,668,1011,670
147,1035,342,1101,379,953,382,1116,378,945,362,1077,322,927,281,1049,541,943,555,1041,654,921,664,1024,666,1009,669
148,1040,345,1106,386,963,385,1118,378,944,362,1136,306,922,285,1057,542,954,555,1071,643,982,647,1030,668,1015,670
149,1042,346,1103,385,977,380,1116,377,947,361,1144,298,922,284,1064,537,975,547,1083,641,996,647,1036,675,1022,674
150,1035,348,1100,373,956,387,1114,376,974,374,1048,329,934,286,1011,543,903,557,1019,640,584,650,1009,668,592,654
151,1054,348,1114,386,989,378,1122,383,956,370,1123,319,922,280,1084,515,1004,520,1100,599,1034,604,1080,679,1031,684
152,1049,340,554,484,577,503,700,391,670,405,632,389,637,392,620,610,624,609,573,638,567,621,591,648,591,645
153,438,437,472,506,572,505,543,410,664,426,604,386,645,396,572,611,619,610,493,620,595,601,584,621,590,646
154,433,438,479,510,538,509,590,424,630,426,600,387,638,397,571,593,614,605,496,616,570,599,584,616,588,642
155,1048,340,522,514,543,529,660,403,665,406,626,389,640,396,614,614,617,628,570,638,566,636,589,648,591,645
156,436,415,484,484,528,504,611,392,624,406,602,388,642,398,573,569,610,569,558,624,561,621,581,649,585,647
157,436,422,517,511,490,507,614,427,577,430,627,396,603,409,609,569,600,568,589,599,555,599,588,648,584,644
158,425,432,514,483,492,483,611,427,577,429,600,396,604,409,607,567,603,566,572,619,555,616,586,648,584,645
159,440,383,559,486,483,487,729,391,546,392,887,272,596,387,622,565,573,565,576,619,494,614,587,620,589,604
160,81,428,572,558,483,511,686,422,540,447,598,393,597,578,621,562,572,562,579,596,494,609,586,617,588,602
161,1044,361,1106,398,989,402,1114,386,951,375,1067,343,885,276,1063,519,986,526,1064,595,1015,601,1053,673,1025,669
162,1034,364,1110,398,976,407,1111,384,944,377,1063,346,887,277,1059,522,974,530,1059,581,1007,600,1039,678,1014,669
163,1035,363,1077,398,1008,404,1044,365,975,373,1058,341,901,276,1054,522,1006,526,1063,595,1022,603,1044,685,1040,682
164,1039,370,1113,410,984,409,1119,391,947,370,1160,289,897,279,1074,529,994,538,1080,610,1023,615,1072,684,1031,678
165,1030,372,1103,413,979,413,1124,380,943,372,1062,343,894,277,1058,537,980,544,1069,616,1008,622,1061,686,1016,674
166,1048,379,1115,423,992,414,1121,385,959,370,1165,293,892,284,1071,545,993,547,1099,621,1018,628,1076,685,1029,682
167,1038,388,1118,426,995,423,1122,389,940,365,1156,305,880,287,1082,543,996,546,1092,621,1020,626,1071,688,1028,686
168,1042,388,1096,417,1002,420,1157,373,950,371,1155,309,889,289,1068,525,1015,530,1070,587,1023,598,1055,683,1030,672
169,1048,393,1086,417,1015,427,1143,393,1013,408,894,300,887,300,1087,522,1025,530,1056,571,1031,585,1054,682,1029,678
170,1044,397,1087,422,1014,432,1149,399,1019,414,1162,314,893,303,1084,528,1023,544,1061,585,1019,593,1055,683,1032,675
171,1052,397,1104,424,1003,428,1155,390,959,399,1166,322,897,316,1085,529,1020,541,1084,598,1038,614,1063,683,1042,687
172,1043,400,1111,430,1005,435,1132,409,954,401,1147,328,899,320,1086,539,1026,545,1091,610,1047,627,1068,686,1044,682
173,1051,406,1119,434,1005,436,1151,403,949,399,1157,329,906,322,1092,532,1034,540,1091,604,1054,611,1070,684,1026,684
174,1038,405,1090,436,1022,444,1143,407,1038,409,1163,339,901,320,1067,542,1035,549,1070,615,1053,631,1055,687,1049,679
175,1045,416,1110,444,1001,448,1152,402,946,395,1165,336,909,324,1082,552,1027,558,1081,620,1048,632,1069,688,1043,688
176,1047,422,1110,447,988,452,1137,409,946,399,1147,348,907,332,1096,550,1023,555,1093,615,1046,621,1087,687,1029,691
177,1029,428,1113,455,1005,460,1154,407,942,404,1148,357,914,347,1082,551,1024,563,1082,617,1040,636,1051,689,1029,687
178,1046,423,1103,456,1002,460,1161,412,932,409,1160,370,914,349,1074,553,1024,566,1072,620,1039,635,1049,685,1036,679
179,1044,435,1078,464,1036,464,1142,412,1057,419,1160,371,1162,374,1060,547,1057,551,1063,608,1067,618,1051,691,1038,687
180,1033,442,1087,461,996,470,1165,422,935,430,1155,375,918,363,1071,555,1020,565,1073,610,1040,616,1056,691,1025,689
181,1029,444,1027,468,1051,472,1020,446,1046,452,910,361,919,364,1024,564,1031,566,1039,607,1050,622,1050,695,1044,691
182,1040,448,1076,470,1032,479,1069,453,1035,456,1146,380,926,378,1060,564,1044,565,1065,618,1053,631,1062,696,1054,692
183,1039,457,1084,479,1020,486,1136,451,1021,452,1144,380,923,382,1069,568,1038,571,1065,633,1050,638,1073,693,1040,686
184,1036,462,1064,482,1054,487,1060,470,1050,473,922,383,918,385,1059,562,1059,563,1064,628,1070,632,1070,692,1049,686
185,1046,469,1115,485,1002,490,1138,469,963,454,1146,394,915,392,1092,553,1021,556,1083,623,1040,631,1090,689,1024,683
186,1044,471,1103,487,1000,494,1141,470,962,459,1143,402,907,393,1096,564,1022,567,1092,619,1040,627,1099,691,1020,684
187,1045,475,1107,487,1005,491,1133,490,965,461,1155,404,918,401,1086,561,1027,565,1081,616,1046,622,1093,694,1033,687
188,1054,467,1099,484,1029,487,1119,507,1003,496,1081,463,1010,465,1091,556,1045,561,1082,620,1056,621,1089,691,1046,684
189,1037,480,1092,498,1002,505,1134,493,989,498,1158,411,947,424,1086,571,1028,576,1084,620,1041,630,1092,687,1034,683
190,1049,477,1105,483,1017,493,1128,503,996,511,1074,508,1006,493,1087,560,1042,565,1071,624,1041,629,1069,681,1040,674
191,1038,477,1101,482,1013,491,1124,506,994,512,1078,501,1011,499,1085,562,1028,568,1070,623,1037,630,1074,682,1037,674
192,1037,482,1091,500,1006,509,1123,515,1000,516,1088,492,974,474,1087,573,1033,576,1082,618,1039,630,1082,679,1038,672
193,1039,483,1078,502,1026,512,1090,518,1024,519,1080,487,1004,484,1077,577,1043,585,1071,627,1040,630,1078,679,1034,674
194,1041,483,1087,500,1027,507,1084,518,1015,517,1074,486,992,482,1080,575,1042,583,1071,626,1046,632,1079,678,1038,672
195,1037,483,1106,502,994,507,1121,518,970,513,1098,496,954,458,1092,571,1017,576,1089,628,1024,634,1108,683,1029,672
196,1044,485,1106,504,1002,509,1124,516,976,513,1095,489,954,455,1089,572,1019,577,1086,630,1032,635,1102,686,1033,673
197,1037,495,1102,510,989,514,1133,532,980,525,1110,530,1000,509,1093,581,1022,587,1097,625,1029,632,1100,686,1029,676
198,1035,494,1107,504,998,506,1125,531,981,525,1101,530,979,488,1090,581,1017,584,1082,632,1021,635,1101,686,1017,670
199,1035,494,1106,509,997,511,1126,527,979,520,1093,515,968,479,1088,574,1018,577,1084,629,1027,633,1088,673,1020,669
200,1036,493,1102,511,1001,510,1128,526,976,522,1093,530,1002,525,1090,572,1021,575,1091,618,1027,627,1094,675,1026,671
201,1036,493,1097,507,997,511,1130,527,971,522,1096,532,1002,526,1089,571,1018,574,1092,618,1026,626,1097,676,1025,671
202,1037,493,1106,511,998,509,1129,526,972,523,1099,532,1000,524,1090,570,1018,572,1092,617,1024,625,1097,675,1023,671
203,1037,493,1104,510,999,508,1128,524,972,521,1094,532,1001,524,1089,570,1019,572,1088,617,1025,625,1093,673,1024,670
204,1035,499,1098,513,995,517,1129,527,979,524,1087,511,962,471,1086,575,1023,584,1085,630,1027,636,1086,677,1022,673
205,1036,496,1107,512,996,515,1135,513,984,516,1092,487,946,451,1087,574,1021,577,1084,628,1026,635,1085,678,1020,673
206,1038,496,1097,509,1007,513,1126,530,983,524,1080,509,966,472,1083,579,1026,585,1078,634,1032,640,1080,682,1026,676
207,1040,497,1101,515,992,518,1128,537,985,535,1113,529,1004,524,1091,582,1026,586,1095,625,1028,632,1093,684,1021,677
208,1046,487,1104,505,999,513,1133,529,972,513,1099,490,965,472,1092,573,1020,576,1093,626,1026,632,1094,684,1020,676
209,1037,485,1105,505,1000,510,1130,517,983,523,1090,491,942,448,1088,570,1026,574,1086,623,1038,629,1090,675,1027,671
210,1040,483,1099,504,1001,511,1124,532,982,526,1091,512,1008,529,1087,572,1024,576,1086,614,1035,621,1090,678,1024,675
211,1043,480,1050,499,1061,502,1052,517,1073,523,1047,495,1057,511,1057,572,1062,573,1044,624,1071,626,1056,676,1056,674
212,1052,480,1102,496,1014,502,1110,516,983,511,1085,484,946,438,1088,570,1033,572,1081,617,1033,625,1085,676,1031,671
213,1058,477,1080,492,1040,499,1082,498,1031,499,1065,457,1038,458,1071,570,1049,573,1068,625,1063,630,1068,685,1044,679
214,1055,471,1111,491,996,493,1163,463,942,455,1164,416,914,404,1087,572,1017,576,1088,615,1042,624,1083,677,1032,670
215,1053,466,1109,486,1017,490,1136,471,986,472,1148,414,913,399,1080,565,1025,568,1077,617,1047,625,1074,684,1030,678
216,1044,463,1113,475,997,481,1161,457,938,451,1150,407,911,384,1081,546,1018,549,1072,616,1037,625,1067,680,1027,676
